time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2020-04-21,3026.67,pg2011,3198.0,pg2011,3198.0,171.32999999999993,171.32999999999993,0.05660676585157942,0.05660676585157942
2020-04-22,2976.67,pg2011,3131.0,pg2011,3131.0,154.32999999999993,154.32999999999993,0.0518465264876522,0.0518465264876522
2020-04-23,2926.67,pg2011,3275.0,pg2011,3275.0,348.3299999999999,348.3299999999999,0.11901922662958242,0.11901922662958242
2020-04-24,2950.0,pg2011,3367.0,pg2011,3367.0,417.0,417.0,0.14135593220338993,0.14135593220338993
2020-04-27,2976.67,pg2011,3523.0,pg2011,3523.0,546.3299999999999,546.3299999999999,0.1835373084688594,0.1835373084688594
2020-04-28,2933.33,pg2011,3424.0,pg2011,3424.0,490.6700000000001,490.6700000000001,0.16727405372051551,0.16727405372051551
2020-04-29,2823.33,pg2011,3353.0,pg2011,3353.0,529.6700000000001,529.6700000000001,0.18760470791582984,0.18760470791582984
2020-04-30,2806.67,pg2011,3354.0,pg2011,3354.0,547.3299999999999,547.3299999999999,0.19501045723223598,0.19501045723223598
2020-05-06,2966.67,pg2011,3432.0,pg2011,3432.0,465.3299999999999,465.3299999999999,0.15685263274985073,0.15685263274985073
2020-05-07,3016.67,pg2011,3423.0,pg2011,3423.0,406.3299999999999,406.3299999999999,0.13469487879018915,0.13469487879018915
2020-05-08,3033.33,pg2011,3417.0,pg2011,3417.0,383.6700000000001,383.6700000000001,0.12648475437885098,0.12648475437885098
2020-05-11,3000.0,pg2011,3407.0,pg2011,3407.0,407.0,407.0,0.1356666666666666,0.1356666666666666
2020-05-12,3000.0,pg2011,3320.0,pg2011,3320.0,320.0,320.0,0.10666666666666669,0.10666666666666669
2020-05-13,2933.33,pg2011,3258.0,pg2011,3258.0,324.6700000000001,324.6700000000001,0.11068308032168228,0.11068308032168228
2020-05-14,2900.0,pg2011,3240.0,pg2011,3240.0,340.0,340.0,0.11724137931034484,0.11724137931034484
2020-05-15,2900.0,pg2011,3263.0,pg2011,3263.0,363.0,363.0,0.1251724137931034,0.1251724137931034
2020-05-18,2833.33,pg2011,3216.0,pg2011,3216.0,382.6700000000001,382.6700000000001,0.13506015889430456,0.13506015889430456
2020-05-19,2816.67,pg2011,3308.0,pg2011,3308.0,491.3299999999999,491.3299999999999,0.17443647995682832,0.17443647995682832
2020-05-20,2850.0,pg2011,3383.0,pg2011,3383.0,533.0,533.0,0.18701754385964908,0.18701754385964908
2020-05-21,2806.67,pg2011,3386.0,pg2011,3386.0,579.3299999999999,579.3299999999999,0.20641186886951446,0.20641186886951446
2020-05-22,2816.67,pg2011,3367.0,pg2011,3367.0,550.3299999999999,550.3299999999999,0.19538320072993987,0.19538320072993987
2020-05-25,2760.0,pg2011,3422.0,pg2011,3422.0,662.0,662.0,0.23985507246376803,0.23985507246376803
2020-05-26,2660.0,pg2011,3405.0,pg2011,3405.0,745.0,745.0,0.2800751879699248,0.2800751879699248
2020-05-27,2670.0,pg2011,3397.0,pg2011,3397.0,727.0,727.0,0.2722846441947566,0.2722846441947566
2020-05-28,2660.0,pg2011,3407.0,pg2011,3407.0,747.0,747.0,0.28082706766917287,0.28082706766917287
2020-05-29,2660.0,pg2011,3422.0,pg2011,3422.0,762.0,762.0,0.28646616541353387,0.28646616541353387
2020-06-01,2750.0,pg2011,3487.0,pg2011,3487.0,737.0,737.0,0.268,0.268
2020-06-02,2806.67,pg2011,3574.0,pg2011,3574.0,767.3299999999999,767.3299999999999,0.27339516223852467,0.27339516223852467
2020-06-03,2823.33,pg2011,3583.0,pg2011,3583.0,759.6700000000001,759.6700000000001,0.26906879465028877,0.26906879465028877
2020-06-04,2806.67,pg2011,3548.0,pg2011,3548.0,741.3299999999999,741.3299999999999,0.264131515283236,0.264131515283236
2020-06-05,2823.33,pg2011,3570.0,pg2011,3570.0,746.6700000000001,746.6700000000001,0.26446430279138466,0.26446430279138466
2020-06-08,2860.0,pg2011,3572.0,pg2011,3572.0,712.0,712.0,0.24895104895104891,0.24895104895104891
2020-06-09,2893.33,pg2011,3569.0,pg2011,3569.0,675.6700000000001,675.6700000000001,0.23352676673590644,0.23352676673590644
2020-06-10,2886.67,pg2011,3556.0,pg2011,3556.0,669.3299999999999,669.3299999999999,0.2318692472641486,0.2318692472641486
2020-06-11,2850.0,pg2011,3440.0,pg2011,3440.0,590.0,590.0,0.2070175438596491,0.2070175438596491
2020-06-12,2866.67,pg2011,3338.0,pg2011,3338.0,471.3299999999999,471.3299999999999,0.16441725067761537,0.16441725067761537
2020-06-15,2750.0,pg2011,3365.0,pg2011,3365.0,615.0,615.0,0.22363636363636363,0.22363636363636363
2020-06-16,2776.67,pg2011,3432.0,pg2011,3432.0,655.3299999999999,655.3299999999999,0.23601292195327495,0.23601292195327495
2020-06-17,2810.0,pg2011,3479.0,pg2011,3479.0,669.0,669.0,0.23807829181494666,0.23807829181494666
2020-06-18,2803.33,pg2011,3473.0,pg2011,3473.0,669.6700000000001,669.6700000000001,0.2388837561043473,0.2388837561043473
2020-06-19,2773.33,pg2011,3531.0,pg2011,3531.0,757.6700000000001,757.6700000000001,0.27319864567144925,0.27319864567144925
2020-06-22,2810.0,pg2011,3528.0,pg2011,3528.0,718.0,718.0,0.25551601423487535,0.25551601423487535
2020-06-23,2826.67,pg2011,3539.0,pg2011,3539.0,712.3299999999999,712.3299999999999,0.25200324056221635,0.25200324056221635
2020-06-24,2843.33,pg2011,3507.0,pg2011,3507.0,663.6700000000001,663.6700000000001,0.23341293483345238,0.23341293483345238
2020-06-29,2793.33,pg2011,3475.0,pg2011,3475.0,681.6700000000001,681.6700000000001,0.24403489741634532,0.24403489741634532
2020-06-30,2793.33,pg2011,3541.0,pg2011,3541.0,747.6700000000001,747.6700000000001,0.2676626105759077,0.2676626105759077
2020-07-01,2760.0,pg2011,3541.0,pg2011,3541.0,781.0,781.0,0.2829710144927535,0.2829710144927535
2020-07-02,2760.0,pg2011,3585.0,pg2011,3585.0,825.0,825.0,0.298913043478261,0.298913043478261
2020-07-03,2750.0,pg2011,3596.0,pg2011,3596.0,846.0,846.0,0.3076363636363637,0.3076363636363637
2020-07-06,2750.0,pg2011,3571.0,pg2011,3571.0,821.0,821.0,0.29854545454545445,0.29854545454545445
2020-07-07,2740.0,pg2011,3582.0,pg2011,3582.0,842.0,842.0,0.3072992700729926,0.3072992700729926
2020-07-08,2740.0,pg2011,3598.0,pg2011,3598.0,858.0,858.0,0.31313868613138696,0.31313868613138696
2020-07-09,2763.33,pg2011,3623.0,pg2011,3623.0,859.6700000000001,859.6700000000001,0.3110992896251987,0.3110992896251987
2020-07-10,2780.0,pg2011,3629.0,pg2011,3629.0,849.0,849.0,0.3053956834532374,0.3053956834532374
2020-07-13,2816.67,pg2011,3771.0,pg2011,3771.0,954.3299999999999,954.3299999999999,0.3388149836509069,0.3388149836509069
2020-07-14,2826.67,pg2011,3820.0,pg2011,3820.0,993.3299999999999,993.3299999999999,0.3514135006916266,0.3514135006916266
2020-07-15,2866.67,pg2011,3875.0,pg2011,3875.0,1008.3299999999999,1008.3299999999999,0.3517426142527742,0.3517426142527742
2020-07-16,2876.67,pg2011,3876.0,pg2011,3876.0,999.3299999999999,999.3299999999999,0.3473912544713158,0.3473912544713158
2020-07-17,2926.67,pg2011,3911.0,pg2011,3911.0,984.3299999999999,984.3299999999999,0.3363310520147471,0.3363310520147471
2020-07-20,2933.33,pg2011,3835.0,pg2011,3835.0,901.6700000000001,901.6700000000001,0.30738784930437424,0.30738784930437424
2020-07-21,2976.67,pg2011,3947.0,pg2011,3947.0,970.3299999999999,970.3299999999999,0.3259783583668998,0.3259783583668998
2020-07-22,3026.67,pg2011,4005.0,pg2011,4005.0,978.3299999999999,978.3299999999999,0.32323642815371345,0.32323642815371345
2020-07-23,3060.0,pg2011,3995.0,pg2011,3995.0,935.0,935.0,0.3055555555555556,0.3055555555555556
2020-07-24,3110.0,pg2011,3951.0,pg2011,3951.0,841.0,841.0,0.2704180064308681,0.2704180064308681
2020-07-27,3050.0,pg2011,3952.0,pg2011,3952.0,902.0,902.0,0.29573770491803275,0.29573770491803275
2020-07-28,3093.33,pg2011,3899.0,pg2011,3899.0,805.6700000000001,805.6700000000001,0.2604539444546816,0.2604539444546816
2020-07-29,3100.0,pg2011,3910.0,pg2011,3910.0,810.0,810.0,0.2612903225806451,0.2612903225806451
2020-07-30,3133.33,pg2011,3860.0,pg2011,3860.0,726.6700000000001,726.6700000000001,0.23191620416617464,0.23191620416617464
2020-07-31,3116.67,pg2011,3830.0,pg2011,3830.0,713.3299999999999,713.3299999999999,0.22887569104204153,0.22887569104204153
2020-08-03,3116.67,pg2011,3813.0,pg2011,3813.0,696.3299999999999,696.3299999999999,0.22342115142122831,0.22342115142122831
2020-08-04,3106.67,pg2011,3868.0,pg2011,3868.0,761.3299999999999,761.3299999999999,0.2450630417778521,0.2450630417778521
2020-08-05,3100.0,pg2011,3948.0,pg2011,3948.0,848.0,848.0,0.2735483870967741,0.2735483870967741
2020-08-06,3100.0,pg2011,3972.0,pg2011,3972.0,872.0,872.0,0.2812903225806451,0.2812903225806451
2020-08-07,3166.67,pg2011,3963.0,pg2011,3963.0,796.3299999999999,796.3299999999999,0.2514723668711927,0.2514723668711927
2020-08-10,3143.33,pg2011,3953.0,pg2011,3953.0,809.6700000000001,809.6700000000001,0.2575835181161381,0.2575835181161381
2020-08-11,3160.0,pg2011,3910.0,pg2011,3910.0,750.0,750.0,0.23734177215189867,0.23734177215189867
2020-08-12,3166.67,pg2011,3861.0,pg2011,3861.0,694.3299999999999,694.3299999999999,0.21926187446118472,0.21926187446118472
2020-08-13,3166.67,pg2011,3862.0,pg2011,3862.0,695.3299999999999,695.3299999999999,0.21957766360245934,0.21957766360245934
2020-08-14,3183.33,pg2011,3841.0,pg2011,3841.0,657.6700000000001,657.6700000000001,0.20659812209227457,0.20659812209227457
2020-08-17,3160.0,pg2011,3888.0,pg2011,3888.0,728.0,728.0,0.23037974683544293,0.23037974683544293
2020-08-18,3150.0,pg2011,3876.0,pg2011,3876.0,726.0,726.0,0.2304761904761905,0.2304761904761905
2020-08-19,3150.0,pg2011,3839.0,pg2011,3839.0,689.0,689.0,0.21873015873015866,0.21873015873015866
2020-08-20,3133.33,pg2011,3637.0,pg2011,3637.0,503.6700000000001,503.6700000000001,0.16074591568714447,0.16074591568714447
2020-08-21,3150.0,pg2011,3590.0,pg2011,3590.0,440.0,440.0,0.13968253968253963,0.13968253968253963
2020-08-24,3166.67,pg2011,3593.0,pg2011,3593.0,426.3299999999999,426.3299999999999,0.1346303845995951,0.1346303845995951
2020-08-25,3166.67,pg2011,3596.0,pg2011,3596.0,429.3299999999999,429.3299999999999,0.13557775202341893,0.13557775202341893
2020-08-26,3183.33,pg2011,3589.0,pg2011,3589.0,405.6700000000001,405.6700000000001,0.1274357355348017,0.1274357355348017
2020-08-27,3183.33,pg2011,3617.0,pg2011,3617.0,433.6700000000001,433.6700000000001,0.13623155626340977,0.13623155626340977
2020-08-28,3166.67,pg2011,3668.0,pg2011,3668.0,501.3299999999999,501.3299999999999,0.15831457019518935,0.15831457019518935
2020-08-31,3176.67,pg2011,3699.0,pg2011,3699.0,522.3299999999999,522.3299999999999,0.16442689986684167,0.16442689986684167
2020-09-01,3200.0,pg2011,3667.0,pg2011,3667.0,467.0,467.0,0.14593750000000005,0.14593750000000005
2020-09-02,3200.0,pg2011,3607.0,pg2011,3607.0,407.0,407.0,0.1271875,0.1271875
2020-09-03,3200.0,pg2011,3571.0,pg2011,3571.0,371.0,371.0,0.11593750000000003,0.11593750000000003
2020-09-04,3166.67,pg2011,3562.0,pg2011,3562.0,395.3299999999999,395.3299999999999,0.12484092122008295,0.12484092122008295
2020-09-07,3100.0,pg2011,3497.0,pg2011,3497.0,397.0,397.0,0.12806451612903236,0.12806451612903236
2020-09-08,3083.33,pg2011,3521.0,pg2011,3521.0,437.6700000000001,437.6700000000001,0.14194718048343846,0.14194718048343846
2020-09-09,3060.0,pg2011,3480.0,pg2011,3480.0,420.0,420.0,0.13725490196078427,0.13725490196078427
2020-09-10,3043.33,pg2011,3501.0,pg2011,3501.0,457.6700000000001,457.6700000000001,0.15038461159322192,0.15038461159322192
2020-09-11,3043.33,pg2011,3406.0,pg2011,3406.0,362.6700000000001,362.6700000000001,0.11916880522322582,0.11916880522322582
2020-09-14,3006.67,pg2011,3414.0,pg2011,3414.0,407.3299999999999,407.3299999999999,0.1354754595615748,0.1354754595615748
2020-09-15,2923.33,pg2011,3413.0,pg2011,3413.0,489.6700000000001,489.6700000000001,0.16750418187477978,0.16750418187477978
2020-09-16,2923.33,pg2011,3441.0,pg2011,3441.0,517.6700000000001,517.6700000000001,0.17708229997981761,0.17708229997981761
2020-09-17,2933.33,pg2011,3442.0,pg2011,3442.0,508.6700000000001,508.6700000000001,0.17341042433002762,0.17341042433002762
2020-09-18,2950.0,pg2011,3503.0,pg2011,3503.0,553.0,553.0,0.1874576271186441,0.1874576271186441
2020-09-21,2916.67,pg2011,3530.0,pg2011,3530.0,613.3299999999999,613.3299999999999,0.21028433110362155,0.21028433110362155
2020-09-22,2876.67,pg2011,3425.0,pg2011,3425.0,548.3299999999999,548.3299999999999,0.19061275711152126,0.19061275711152126
2020-09-23,2876.67,pg2011,3421.0,pg2011,3421.0,544.3299999999999,544.3299999999999,0.18922226046087998,0.18922226046087998
2020-09-24,2876.67,pg2011,3451.0,pg2011,3451.0,574.3299999999999,574.3299999999999,0.19965098534068892,0.19965098534068892
2020-09-25,2866.67,pg2011,3485.0,pg2011,3485.0,618.3299999999999,618.3299999999999,0.2156962608183013,0.2156962608183013
2020-09-28,2793.33,pg2011,3496.0,pg2011,3496.0,702.6700000000001,702.6700000000001,0.2515528061489334,0.2515528061489334
2020-09-29,2776.67,pg2011,3441.0,pg2011,3441.0,664.3299999999999,664.3299999999999,0.23925421458077478,0.23925421458077478
2020-09-30,2776.67,pg2011,3395.0,pg2011,3395.0,618.3299999999999,618.3299999999999,0.2226876078179978,0.2226876078179978
2020-10-09,2966.67,pg2011,3539.0,pg2011,3539.0,572.3299999999999,572.3299999999999,0.19292000795504727,0.19292000795504727
2020-10-12,3093.33,pg2011,3636.0,pg2011,3636.0,542.6700000000001,542.6700000000001,0.1754323011123935,0.1754323011123935
2020-10-13,3126.67,pg2011,3687.0,pg2011,3687.0,560.3299999999999,560.3299999999999,0.17920983026670534,0.17920983026670534
2020-10-14,3126.67,pg2011,3723.0,pg2011,3723.0,596.3299999999999,596.3299999999999,0.19072367726686856,0.19072367726686856
2020-10-15,3150.0,pg2011,3796.0,pg2011,3796.0,646.0,646.0,0.20507936507936497,0.20507936507936497
2020-10-16,3143.33,pg2011,3793.0,pg2012,3803.0,649.6700000000001,659.6700000000001,0.20668208555894552,0.2098634250937701
2020-10-19,3093.33,pg2011,3686.0,pg2012,3715.0,592.6700000000001,621.6700000000001,0.19159611163374102,0.20097112173612253
2020-10-20,3093.33,pg2011,3694.0,pg2012,3743.0,600.6700000000001,649.6700000000001,0.19418232131715651,0.2100228556280772
2020-10-21,3093.33,pg2011,3689.0,pg2012,3739.0,595.6700000000001,645.6700000000001,0.19256594026502194,0.20872975078636946
2020-10-22,3123.33,pg2011,3719.0,pg2012,3767.0,595.6700000000001,643.6700000000001,0.19071631880076723,0.206084531573673
2020-10-23,3176.67,pg2011,3735.0,pg2012,3782.0,558.3299999999999,605.3299999999999,0.17575952176335585,0.1905548892393607
2020-10-26,3116.67,pg2011,3726.0,pg2012,3776.0,609.3299999999999,659.3299999999999,0.19550674277353708,0.21154950636416436
2020-10-27,3133.33,pg2011,3712.0,pg2012,3772.0,578.6700000000001,638.6700000000001,0.1846821113639483,0.2038310679053914
2020-10-28,3133.33,pg2011,3694.0,pg2012,3744.0,560.6700000000001,610.6700000000001,0.1789374244015154,0.19489488818605127
2020-10-29,3100.0,pg2011,3682.0,pg2012,3730.0,582.0,630.0,0.18774193548387097,0.2032258064516128
2020-10-30,3100.0,pg2011,3775.0,pg2012,3809.0,675.0,709.0,0.217741935483871,0.22870967741935488
2020-11-02,3140.0,pg2011,3892.0,pg2012,3897.0,752.0,757.0,0.23949044585987256,0.2410828025477707
2020-11-03,3140.0,pg2011,3837.0,pg2012,3831.0,697.0,691.0,0.22197452229299364,0.22006369426751582
2020-11-04,3150.0,pg2011,3728.0,pg2012,3773.0,578.0,623.0,0.1834920634920636,0.19777777777777783
2020-11-05,3183.33,pg2011,3728.0,pg2012,3760.0,544.6700000000001,576.6700000000001,0.17110070272324895,0.18115306927022967
2020-11-06,3166.67,pg2011,3748.0,pg2012,3740.0,581.3299999999999,573.3299999999999,0.18357770149715624,0.18105138836695955
2020-11-09,3150.0,pg2011,3609.0,pg2012,3637.0,459.0,487.0,0.14571428571428569,0.15460317460317463
2020-11-10,3176.67,pg2011,3623.0,pg2012,3611.0,446.3299999999999,434.3299999999999,0.14050247586308928,0.1367249352309179
2020-11-11,3233.33,pg2011,3366.0,pg2012,3576.0,132.67000000000007,342.6700000000001,0.04103200106391869,0.10598052162940386
2020-11-12,3233.33,pg2011,3560.0,pg2012,3635.0,326.6700000000001,401.6700000000001,0.10103206291965261,0.12422796312161144
2020-11-13,3233.33,pg2011,3518.0,pg2012,3584.0,284.6700000000001,350.6700000000001,0.08804235880655553,0.10845475098427948
2020-11-16,3143.33,pg2011,3518.0,pg2012,3543.0,374.6700000000001,399.6700000000001,0.11919524835127082,0.12714859718833216
2020-11-17,3126.67,pg2011,3518.0,pg2101,3611.0,391.3299999999999,484.3299999999999,0.12515871518260635,0.1549028199330278
2020-11-18,3093.33,pg2011,3518.0,pg2101,3604.0,424.6700000000001,510.6700000000001,0.13728570828201336,0.16508746237873106
2020-11-19,3086.67,pg2011,3518.0,pg2101,3611.0,431.3299999999999,524.3299999999999,0.13973958991404967,0.16986914700956035
2020-11-20,3086.67,pg2011,3458.0,pg2101,3513.0,371.3299999999999,426.3299999999999,0.12030116598146212,0.13811972125300076
2020-11-23,3080.0,pg2011,3458.0,pg2101,3529.0,378.0,449.0,0.1227272727272728,0.1457792207792208
2020-11-24,3140.0,pg2011,3458.0,pg2101,3550.0,318.0,410.0,0.10127388535031856,0.1305732484076434
2020-11-25,3216.67,pg2011,3458.0,pg2101,3640.0,241.32999999999993,423.3299999999999,0.07502479272042195,0.13160504496886527
2020-11-26,3243.33,pg2012,3665.0,pg2101,3686.0,421.6700000000001,442.6700000000001,0.13001143886067723,0.1364862656590604
2020-11-27,3193.33,pg2012,3686.0,pg2101,3701.0,492.6700000000001,507.6700000000001,0.15428095436425293,0.15897824528000548
2020-11-30,3110.0,pg2012,3692.0,pg2101,3710.0,582.0,600.0,0.18713826366559494,0.19292604501607724
2020-12-01,3166.67,pg2012,3715.0,pg2101,3745.0,548.3299999999999,578.3299999999999,0.17315665983509487,0.18263033407333262
2020-12-02,3193.33,pg2012,3598.0,pg2101,3696.0,404.6700000000001,502.6700000000001,0.12672351432517148,0.1574124816414213
2020-12-03,3200.0,pg2012,3598.0,pg2101,3699.0,398.0,499.0,0.1243749999999999,0.15593750000000006
2020-12-04,3250.0,pg2012,3619.0,pg2101,3678.0,369.0,428.0,0.11353846153846159,0.13169230769230778
2020-12-07,3316.67,pg2012,3809.0,pg2101,3814.0,492.3299999999999,497.3299999999999,0.1484410568431589,0.14994859301648944
2020-12-08,3400.0,pg2012,3809.0,pg2101,3884.0,409.0,484.0,0.12029411764705888,0.14235294117647057
2020-12-09,3410.0,pg2012,3712.0,pg2101,3819.0,302.0,409.0,0.08856304985337249,0.11994134897360698
2020-12-10,3410.0,pg2012,3705.0,pg2101,3731.0,295.0,321.0,0.08651026392961869,0.0941348973607039
2020-12-11,3443.33,pg2012,3746.0,pg2101,3777.0,302.6700000000001,333.6700000000001,0.08790037550859209,0.09690328838653284
2020-12-14,3343.33,pg2012,3824.0,pg2101,3900.0,480.6700000000001,556.6700000000001,0.14376983426703327,0.1665016615171102
2020-12-15,3343.33,pg2012,3824.0,pg2101,3902.0,480.6700000000001,558.6700000000001,0.14376983426703327,0.16709986749737538
2020-12-16,3410.0,pg2012,3824.0,pg2101,3873.0,414.0,463.0,0.12140762463343102,0.1357771260997067
2020-12-17,3426.67,pg2012,3842.0,pg2102,3854.0,415.3299999999999,427.3299999999999,0.12120513501446006,0.12470707713319351
2020-12-18,3510.0,pg2012,3842.0,pg2102,3960.0,332.0,450.0,0.09458689458689462,0.1282051282051282
2020-12-21,3566.67,pg2012,3842.0,pg2102,4064.0,275.3299999999999,497.3299999999999,0.07719525495770552,0.13943818744094627
2020-12-22,3583.33,pg2012,3842.0,pg2102,3985.0,258.6700000000001,401.6700000000001,0.07218704389492459,0.11209405776191428
2020-12-23,3533.33,pg2012,3842.0,pg2102,3919.0,308.6700000000001,385.6700000000001,0.08735951637690231,0.10915198976602802
2020-12-24,3506.67,pg2012,3842.0,pg2102,3918.0,335.3299999999999,411.3299999999999,0.0956263349559554,0.1172993181565416
2020-12-25,3500.0,pg2012,3675.0,pg2102,3933.0,175.0,433.0,0.050000000000000044,0.12371428571428567
2020-12-28,3456.67,pg2012,3744.0,pg2102,3917.0,287.3299999999999,460.3299999999999,0.08312335282222483,0.1331715205674826
2020-12-29,3423.33,pg2101,3766.0,pg2102,3817.0,342.6700000000001,393.6700000000001,0.10009844216011898,0.11499621713360964
2020-12-30,3406.67,pg2101,3714.0,pg2102,3754.0,307.3299999999999,347.3299999999999,0.09021419744207693,0.10195586892772113
2020-12-31,3490.0,pg2101,3710.0,pg2102,3758.0,220.0,268.0,0.06303724928366772,0.07679083094555872
2021-01-04,3766.67,pg2101,3847.0,pg2102,3882.0,80.32999999999993,115.32999999999993,0.02132652979953109,0.030618556974728373
2021-01-05,3833.33,pg2101,3885.0,pg2102,3927.0,51.67000000000007,93.67000000000007,0.013479142155775836,0.024435673422324777
2021-01-06,3966.67,pg2101,3893.0,pg2102,3957.0,-73.67000000000007,-9.670000000000073,-0.018572253300627506,-0.002437813077468043
2021-01-07,4083.33,pg2101,3953.0,pg2102,3973.0,-130.32999999999993,-110.32999999999993,-0.03191757707557308,-0.027019613893562333
2021-01-08,4083.33,pg2101,3888.0,pg2102,3915.0,-195.32999999999993,-168.32999999999993,-0.04783595741710811,-0.04122370712139356
2021-01-11,4100.0,pg2101,3814.0,pg2102,3888.0,-286.0,-212.0,-0.06975609756097556,-0.05170731707317078
2021-01-12,4166.67,pg2101,3862.0,pg2102,3865.0,-304.6700000000001,-301.6700000000001,-0.07312074150340686,-0.07240074207940639
2021-01-13,4233.33,pg2101,3916.0,pg2102,3928.0,-317.3299999999999,-305.3299999999999,-0.07495990154322951,-0.07212525364193201
2021-01-14,4200.0,pg2101,4070.0,pg2102,3988.0,-130.0,-212.0,-0.030952380952380953,-0.05047619047619045
2021-01-15,4150.0,pg2101,4070.0,pg2102,3979.0,-80.0,-171.0,-0.01927710843373498,-0.041204819277108395
2021-01-18,4006.67,pg2101,3785.0,pg2102,3814.0,-221.67000000000007,-192.67000000000007,-0.05532524515370618,-0.04808731440323266
2021-01-19,3973.33,pg2101,3785.0,pg2103,3739.0,-188.32999999999993,-234.32999999999993,-0.04739852969675307,-0.05897572061721523
2021-01-20,3956.67,pg2101,3672.0,pg2103,3702.0,-284.6700000000001,-254.67000000000007,-0.07194686440870735,-0.06436473094799411
2021-01-21,3900.0,pg2101,3672.0,pg2103,3644.0,-228.0,-256.0,-0.058461538461538454,-0.0656410256410257
2021-01-22,3883.33,pg2101,3613.0,pg2103,3530.0,-270.3299999999999,-353.3299999999999,-0.06961293529007317,-0.09098634419428686
2021-01-25,3560.0,pg2101,3613.0,pg2103,3453.0,53.0,-107.0,0.014887640449438244,-0.030056179775280856
2021-01-26,3560.0,pg2101,3654.0,pg2103,3394.0,94.0,-166.0,0.026404494382022525,-0.04662921348314608
2021-01-27,3580.0,pg2102,3457.0,pg2103,3384.0,-123.0,-196.0,-0.03435754189944129,-0.054748603351955305
2021-01-28,3613.33,pg2102,3412.0,pg2103,3316.0,-201.32999999999993,-297.3299999999999,-0.05571868608734876,-0.08228697627949844
2021-01-29,3633.33,pg2102,3457.0,pg2103,3298.0,-176.32999999999993,-335.3299999999999,-0.04853123718462127,-0.09229274522270203
2021-02-01,3676.67,pg2102,3447.0,pg2103,3396.0,-229.67000000000007,-280.6700000000001,-0.06246685179795852,-0.0763380994214874
2021-02-02,3653.33,pg2102,3405.0,pg2103,3420.0,-248.32999999999993,-233.32999999999993,-0.06797360216569537,-0.06386775900342978
2021-02-03,3670.0,pg2102,3400.0,pg2103,3384.0,-270.0,-286.0,-0.07356948228882831,-0.07792915531335154
2021-02-04,3650.0,pg2102,3400.0,pg2103,3375.0,-250.0,-275.0,-0.06849315068493156,-0.07534246575342463
2021-02-05,3650.0,pg2102,3500.0,pg2103,3456.0,-150.0,-194.0,-0.04109589041095896,-0.053150684931506875
2021-02-08,3566.67,pg2102,3500.0,pg2103,3493.0,-66.67000000000007,-73.67000000000007,-0.018692505894854272,-0.020655120883064648
2021-02-09,3550.0,pg2102,3455.0,pg2103,3497.0,-95.0,-53.0,-0.026760563380281654,-0.014929577464788735
2021-02-10,3550.0,pg2102,3500.0,pg2103,3335.0,-50.0,-215.0,-0.014084507042253502,-0.06056338028169017
2021-02-18,3900.0,pg2102,3500.0,pg2103,3326.0,-400.0,-574.0,-0.10256410256410253,-0.14717948717948715
2021-02-19,3933.33,pg2102,3466.0,pg2104,3719.0,-467.3299999999999,-214.32999999999993,-0.11881281255323095,-0.05449072414468148
2021-02-22,3696.67,pg2102,3422.0,pg2104,3742.0,-274.6700000000001,45.32999999999993,-0.07430200694138245,0.012262387500101335
