time,小计,期货
2022-12-08,860,0
2022-12-09,860,0
2022-12-12,860,0
2022-12-13,860,0
2022-12-14,860,0
2022-12-15,860,0
2022-12-16,860,0
2022-12-19,860,0
2022-12-20,860,0
2022-12-21,860,0
2022-12-22,860,0
2022-12-23,860,0
2022-12-26,860,0
2022-12-27,860,0
2022-12-28,860,0
2022-12-29,860,0
2022-12-30,860,0
2023-01-03,860,0
2023-01-04,880,0
2023-01-05,880,0
2023-01-06,880,0
2023-01-09,910,0
2023-01-10,910,0
2023-01-11,1000,0
2023-01-12,1000,0
2023-01-13,1000,0
2023-01-16,1160,0
2023-01-17,1260,0
2023-01-18,1250,0
2023-01-19,1250,0
2023-01-20,960,0
2023-01-30,960,0
2023-01-31,940,0
2023-02-01,940,0
2023-02-02,940,0
2023-02-03,940,0
2023-02-06,940,0
2023-02-07,940,0
2023-02-08,940,0
2023-02-09,940,0
2023-02-10,940,0
2023-02-13,940,0
2023-02-14,940,0
2023-02-15,940,0
2023-02-16,940,0
2023-02-17,940,0
2023-02-20,940,0
2023-02-21,940,0
2023-02-22,910,0
2023-02-23,910,0
2023-02-24,910,0
2023-02-27,910,0
2023-02-28,860,0
2023-03-01,860,0
2023-03-02,860,0
2023-03-03,860,0
2023-03-06,860,0
2023-03-07,860,0
2023-03-08,860,0
2023-03-09,860,0
2023-03-10,860,0
2023-03-13,860,0
2023-03-14,860,0
2023-03-15,780,0
2023-03-16,750,0
2023-03-17,750,0
2023-03-20,750,0
2023-03-21,750,0
2023-03-22,420,0
2023-03-23,420,0
2023-03-24,420,0
2023-03-27,420,0
2023-03-28,420,0
2023-03-29,420,0
2023-03-30,30,0
2023-03-31,0,0
2023-04-10,200,0
2023-04-11,200,0
2023-04-12,200,0
2023-04-13,400,0
2023-04-14,670,0
2023-04-17,670,0
2023-04-18,670,0
2023-04-19,750,0
2023-04-20,750,0
2023-04-21,750,0
2023-04-24,950,0
2023-04-25,950,0
2023-04-26,950,0
2023-04-27,1100,0
2023-04-28,1100,0
2023-05-04,1100,0
2023-05-05,1100,0
2023-05-08,1100,0
2023-05-09,1100,0
2023-05-10,1100,0
2023-05-11,1100,0
2023-05-12,1070,0
2023-05-15,1060,0
2023-05-16,1050,0
2023-05-17,1050,0
2023-05-18,1150,0
2023-05-19,1150,0
2023-05-22,1150,0
2023-05-23,1150,0
2023-05-24,1150,0
2023-05-25,1150,0
2023-05-26,1150,0
2023-05-29,1150,0
2023-05-30,1150,0
2023-05-31,1150,0
2023-06-01,1150,0
2023-06-02,1150,0
2023-06-05,1150,0
2023-06-06,1150,0
2023-06-07,1150,0
2023-06-08,1150,0
2023-06-09,1150,0
2023-06-12,1150,0
2023-06-13,1150,0
2023-06-14,1150,0
2023-06-15,1150,0
2023-06-16,1150,0
2023-06-19,1150,0
2023-06-20,1150,0
2023-06-21,1150,0
2023-06-26,1050,0
2023-06-27,1050,0
2023-06-28,1050,0
2023-06-29,1050,0
2023-06-30,1050,0
2023-07-03,1050,0
2023-07-04,1050,0
2023-07-05,1050,0
2023-07-06,1050,0
2023-07-07,1050,0
2023-07-10,1050,0
2023-07-11,1050,0
2023-07-12,1050,0
2023-07-13,1050,0
2023-07-14,1050,0
2023-07-17,1050,0
2023-07-18,1050,0
2023-07-19,1050,0
2023-07-20,1050,0
2023-07-21,1050,0
2023-07-24,1050,0
2023-07-25,1050,0
2023-07-26,1050,0
2023-07-27,1050,0
2023-07-28,1050,0
2023-07-31,1050,0
2023-08-01,1050,0
2023-08-02,1050,0
2023-08-03,1050,0
2023-08-04,1050,0
2023-08-07,1050,0
2023-08-08,1050,0
2023-08-09,1050,0
2023-08-10,1050,0
2023-08-11,1050,0
2023-08-14,1050,0
2023-08-15,1050,0
2023-08-16,1050,0
2023-08-17,1050,0
2023-08-18,1050,0
2023-08-21,1050,0
2023-08-22,1050,0
2023-08-23,1050,0
2023-08-24,1050,0
2023-08-25,1050,0
2023-08-28,1050,0
2023-08-29,1050,0
2023-08-30,1150,0
2023-08-31,1150,0
2023-09-01,1160,0
2023-09-04,1160,0
2023-09-05,1160,0
2023-09-06,1160,0
2023-09-07,1160,0
2023-09-08,1220,0
2023-09-11,1220,0
2023-09-12,1280,0
2023-09-13,1280,0
2023-09-14,1440,0
2023-09-15,1440,0
2023-09-18,1440,0
2023-09-19,1440,0
2023-09-20,1440,0
2023-09-21,1440,0
2023-09-22,1440,0
2023-09-25,1430,0
2023-09-26,1430,0
2023-09-27,1360,0
2023-09-28,1360,0
2023-10-09,1360,0
2023-10-10,1360,0
2023-10-11,1360,0
2023-10-12,1360,0
2023-10-13,1360,0
2023-10-16,1360,0
2023-10-17,1360,0
2023-10-18,1360,0
2023-10-19,1360,0
2023-10-20,1360,0
2023-10-23,1360,0
2023-10-24,1360,0
2023-10-25,1360,0
2023-10-26,1360,0
2023-10-27,1360,0
2023-10-30,1360,0
2023-10-31,1360,0
2023-11-01,1360,0
2023-11-02,1360,0
2023-11-03,1360,0
2023-11-06,1360,0
2023-11-07,1360,0
2023-11-08,1360,0
2023-11-09,1360,0
2023-11-10,1360,0
2023-11-13,1360,0
2023-11-14,1360,0
2023-11-15,1360,0
2023-11-16,1360,0
2023-11-17,1360,0
2023-11-20,1360,0
2023-11-21,1360,0
2023-11-22,1360,0
2023-11-23,1360,0
2023-11-24,1360,0
2023-11-27,1360,0
2023-11-28,1360,0
2023-11-29,1360,0
2023-11-30,1360,0
2023-12-01,1370,0
2023-12-04,1370,0
2023-12-05,1370,0
2023-12-06,1370,0
2023-12-07,1370,0
2023-12-08,1370,0
2023-12-11,1370,0
2023-12-12,1370,0
2023-12-13,1370,0
2023-12-14,1370,0
2023-12-15,1370,0
2023-12-18,1370,0
2023-12-19,1370,0
2023-12-20,1370,0
2023-12-21,1370,0
2023-12-22,1370,0
2023-12-25,1370,0
2023-12-26,1370,0
2023-12-27,1370,0
2023-12-28,1370,0
2023-12-29,1370,0
2024-01-02,1370,0
2024-01-03,1370,0
2024-01-04,1370,0
2024-01-05,1370,0
