time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 21:53:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 21:59:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 22:05:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 22:11:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 22:17:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 22:23:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 22:29:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 22:35:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 22:41:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-08-31 22:47:00,,4612.0,1548.0,fb2309,1130.0,3469,356,fb2310,1258.0,29,16,fb2311,1260.0,2,6,fb2312,1191.5,2,8,fb2401,1277.5,1108,1145,fb2402,1274.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 09:57:00,,954.0,1649.0,fb2309,1135.0,396,309,fb2310,1241.0,37,35,fb2311,,0,6,fb2312,,0,8,fb2401,1287.0,521,1274,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 10:38:00,,1119.0,1695.0,fb2309,1130.0,403,307,fb2310,1241.0,39,36,fb2311,,0,6,fb2312,,0,8,fb2401,1289.0,677,1321,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 10:44:00,,1134.0,1699.0,fb2309,1130.0,403,307,fb2310,1241.0,39,36,fb2311,,0,6,fb2312,,0,8,fb2401,1288.0,689,1324,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 10:50:00,,1236.0,1699.0,fb2309,1130.0,403,307,fb2310,1241.0,39,36,fb2311,,0,6,fb2312,,0,8,fb2401,1285.5,790,1324,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 10:56:00,,1255.0,1698.0,fb2309,1130.0,403,307,fb2310,1241.0,39,36,fb2311,,0,6,fb2312,,0,8,fb2401,1287.5,809,1323,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 11:01:00,,1281.0,1699.0,fb2309,1130.0,403,307,fb2310,1241.0,39,36,fb2311,,0,6,fb2312,,0,8,fb2401,1288.0,835,1324,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 11:07:00,,1299.0,1695.0,fb2309,1130.0,403,307,fb2310,1241.0,39,36,fb2311,,0,6,fb2312,,0,8,fb2401,1287.5,853,1320,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 11:16:00,,1324.0,1690.0,fb2309,1130.0,403,307,fb2310,1241.0,39,36,fb2311,,0,6,fb2312,,0,8,fb2401,1288.0,878,1315,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 11:22:00,,1367.0,1673.0,fb2309,1130.0,403,307,fb2310,1241.0,39,36,fb2311,,0,6,fb2312,,0,8,fb2401,1289.0,920,1297,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 11:28:00,,1382.0,1674.0,fb2309,1130.0,403,307,fb2310,1241.0,39,36,fb2311,,0,6,fb2312,,0,8,fb2401,1288.0,935,1298,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 13:34:00,,1418.0,1671.0,fb2309,1130.0,403,307,fb2310,1241.0,39,36,fb2311,,0,6,fb2312,,0,8,fb2401,1288.0,971,1295,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 13:45:00,,1450.0,1675.0,fb2309,1130.0,403,307,fb2310,1241.0,42,37,fb2311,,0,6,fb2312,,0,8,fb2401,1289.0,998,1298,fb2402,,0,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 13:56:00,,1510.0,1684.0,fb2309,1130.0,403,307,fb2310,1246.0,43,38,fb2311,,0,6,fb2312,,0,8,fb2401,1288.0,1056,1306,fb2402,1225.5,1,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 14:08:00,,1644.0,1690.0,fb2309,1130.0,403,307,fb2310,1265.5,61,40,fb2311,,0,6,fb2312,,0,8,fb2401,1290.5,1162,1306,fb2402,1280.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,5
2023-09-01 14:20:00,,1702.0,1694.0,fb2309,1130.0,403,307,fb2310,1265.5,61,40,fb2311,,0,6,fb2312,1210.0,2,8,fb2401,1289.5,1212,1306,fb2402,1280.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 14:32:00,,1750.0,1689.0,fb2309,1130.0,403,307,fb2310,1255.0,66,35,fb2311,,0,6,fb2312,1210.0,2,8,fb2401,1289.5,1255,1306,fb2402,1280.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 14:43:00,,1788.0,1682.0,fb2309,1135.0,408,302,fb2310,1255.0,66,35,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1289.0,1286,1304,fb2402,1280.5,2,3,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 14:54:00,,1873.0,1668.0,fb2309,1130.0,433,297,fb2310,1257.5,67,35,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1288.0,1343,1293,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 21:06:00,,1933.0,1652.0,fb2309,1130.0,433,297,fb2310,1268.5,69,36,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1286.0,1400,1276,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 21:08:00,,1933.0,1652.0,fb2309,1130.0,433,297,fb2310,1268.5,69,36,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1286.0,1400,1276,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 21:13:00,,1933.0,1652.0,fb2309,1130.0,433,297,fb2310,1268.5,69,36,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1286.0,1400,1276,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 21:20:00,,1933.0,1652.0,fb2309,1130.0,433,297,fb2310,1268.5,69,36,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1286.0,1400,1276,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 21:31:00,,1933.0,1652.0,fb2309,1130.0,433,297,fb2310,1268.5,69,36,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1286.0,1400,1276,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 21:44:00,,1933.0,1652.0,fb2309,1130.0,433,297,fb2310,1268.5,69,36,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1286.0,1400,1276,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 21:55:00,,1933.0,1652.0,fb2309,1130.0,433,297,fb2310,1268.5,69,36,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1286.0,1400,1276,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 22:24:00,,1933.0,1652.0,fb2309,1130.0,433,297,fb2310,1268.5,69,36,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1286.0,1400,1276,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 22:35:00,,1933.0,1652.0,fb2309,1130.0,433,297,fb2310,1268.5,69,36,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1286.0,1400,1276,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 22:46:00,,1933.0,1652.0,fb2309,1130.0,433,297,fb2310,1268.5,69,36,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1286.0,1400,1276,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-01 22:58:00,,1933.0,1652.0,fb2309,1130.0,433,297,fb2310,1268.5,69,36,fb2311,,0,6,fb2312,1221.5,4,8,fb2401,1286.0,1400,1276,fb2402,1298.5,4,5,fb2403,,0,3,fb2404,,0,1,fb2405,1298.0,4,9
2023-09-04 10:12:00,,2060.0,1925.0,fb2309,1110.0,12,297,fb2310,1284.5,26,39,fb2311,1314.5,5,5,fb2312,1293.5,3,8,fb2401,1319.0,2001,1557,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1345.5,6,6
2023-09-04 10:34:00,,2141.0,1931.0,fb2309,1110.0,12,297,fb2310,1284.5,26,39,fb2311,1314.5,5,5,fb2312,1293.5,3,8,fb2401,1318.5,2082,1563,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1345.5,6,6
2023-09-04 10:45:00,,2324.0,1973.0,fb2309,1110.0,12,297,fb2310,1284.5,26,39,fb2311,1314.5,5,5,fb2312,1293.5,3,8,fb2401,1314.5,2265,1605,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1345.5,6,6
2023-09-04 10:57:00,,2424.0,1965.0,fb2309,1110.0,21,289,fb2310,1284.0,27,39,fb2311,1314.5,5,5,fb2312,1293.5,3,8,fb2401,1314.0,2355,1605,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1345.5,6,6
2023-09-04 11:08:00,,2556.0,1949.0,fb2309,1110.0,21,289,fb2310,1284.0,27,39,fb2311,1314.5,5,5,fb2312,1293.5,3,8,fb2401,1308.0,2487,1589,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1345.5,6,6
2023-09-04 11:19:00,,2721.0,1884.0,fb2309,1130.0,31,279,fb2310,1274.0,33,34,fb2311,1314.5,5,5,fb2312,1258.0,4,9,fb2401,1310.0,2635,1538,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1345.5,6,6
2023-09-04 11:29:00,,2772.0,1884.0,fb2309,1130.0,32,278,fb2310,1283.5,35,36,fb2311,1314.5,5,5,fb2312,1258.0,4,9,fb2401,1313.5,2682,1537,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1328.5,7,6
2023-09-04 13:34:00,,2857.0,1910.0,fb2309,1130.0,32,278,fb2310,1283.5,35,36,fb2311,1314.5,5,5,fb2312,1258.0,4,9,fb2401,1316.5,2766,1563,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 13:45:00,,2935.0,1919.0,fb2309,1130.0,32,278,fb2310,1283.5,35,36,fb2311,1314.5,5,5,fb2312,1258.0,4,9,fb2401,1313.0,2844,1572,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 13:56:00,,2966.0,1917.0,fb2309,1130.0,32,278,fb2310,1283.5,35,36,fb2311,1314.5,5,5,fb2312,1258.0,4,9,fb2401,1314.0,2875,1570,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 14:07:00,,3044.0,1943.0,fb2309,1130.0,32,278,fb2310,1283.5,35,36,fb2311,1314.5,5,5,fb2312,1258.0,4,9,fb2401,1316.0,2953,1596,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 14:18:00,,3207.0,1926.0,fb2309,1130.0,38,272,fb2310,1283.5,35,36,fb2311,1314.5,5,5,fb2312,1258.0,4,9,fb2401,1312.0,3110,1585,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 14:29:00,,3272.0,1930.0,fb2309,1130.0,38,272,fb2310,1275.0,36,36,fb2311,1314.5,5,5,fb2312,1258.0,4,9,fb2401,1311.0,3174,1589,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 14:40:00,,3432.0,1878.0,fb2309,1130.0,38,272,fb2310,1275.0,36,36,fb2311,1314.5,5,5,fb2312,1258.0,4,9,fb2401,1309.5,3334,1537,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 14:51:00,,3486.0,1883.0,fb2309,1130.0,39,271,fb2310,1275.0,36,36,fb2311,1314.5,5,5,fb2312,1258.0,4,9,fb2401,1312.0,3387,1543,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 21:11:00,,3614.0,1842.0,fb2309,1130.0,40,270,fb2310,1275.0,36,36,fb2311,1314.5,6,6,fb2312,1258.0,4,9,fb2401,1307.5,3513,1502,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 21:22:00,,3614.0,1842.0,fb2309,1130.0,40,270,fb2310,1275.0,36,36,fb2311,1314.5,6,6,fb2312,1258.0,4,9,fb2401,1307.5,3513,1502,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 21:33:00,,3614.0,1842.0,fb2309,1130.0,40,270,fb2310,1275.0,36,36,fb2311,1314.5,6,6,fb2312,1258.0,4,9,fb2401,1307.5,3513,1502,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 21:55:00,,3614.0,1842.0,fb2309,1130.0,40,270,fb2310,1275.0,36,36,fb2311,1314.5,6,6,fb2312,1258.0,4,9,fb2401,1307.5,3513,1502,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 22:06:00,,3614.0,1842.0,fb2309,1130.0,40,270,fb2310,1275.0,36,36,fb2311,1314.5,6,6,fb2312,1258.0,4,9,fb2401,1307.5,3513,1502,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 22:17:00,,3614.0,1842.0,fb2309,1130.0,40,270,fb2310,1275.0,36,36,fb2311,1314.5,6,6,fb2312,1258.0,4,9,fb2401,1307.5,3513,1502,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 22:28:00,,3614.0,1842.0,fb2309,1130.0,40,270,fb2310,1275.0,36,36,fb2311,1314.5,6,6,fb2312,1258.0,4,9,fb2401,1307.5,3513,1502,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 22:39:00,,3614.0,1842.0,fb2309,1130.0,40,270,fb2310,1275.0,36,36,fb2311,1314.5,6,6,fb2312,1258.0,4,9,fb2401,1307.5,3513,1502,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-04 22:50:00,,3614.0,1842.0,fb2309,1130.0,40,270,fb2310,1275.0,36,36,fb2311,1314.5,6,6,fb2312,1258.0,4,9,fb2401,1307.5,3513,1502,fb2402,1263.5,1,4,fb2403,,0,3,fb2404,,0,1,fb2405,1308.5,8,6
2023-09-05 10:36:00,,698.0,1876.0,fb2309,1130.0,7,263,fb2310,1297.5,15,38,fb2311,1300.0,2,5,fb2312,,0,9,fb2401,1304.5,674,1542,fb2402,,0,4,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 10:47:00,,724.0,1875.0,fb2309,1130.0,7,263,fb2310,1297.5,17,39,fb2311,1300.0,2,5,fb2312,,0,9,fb2401,1305.0,698,1540,fb2402,,0,4,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 10:58:00,,740.0,1882.0,fb2309,1130.0,7,263,fb2310,1297.5,17,39,fb2311,1300.0,2,5,fb2312,,0,9,fb2401,1306.0,714,1547,fb2402,,0,4,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 13:34:00,,911.0,1885.0,fb2309,1130.0,7,263,fb2310,1297.5,22,38,fb2311,1300.0,2,5,fb2312,,0,9,fb2401,1305.0,880,1551,fb2402,,0,4,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 13:46:00,,953.0,1896.0,fb2309,1130.0,7,263,fb2310,1301.0,24,39,fb2311,1300.0,2,5,fb2312,,0,9,fb2401,1307.5,920,1561,fb2402,,0,4,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 13:57:00,,1236.0,1924.0,fb2309,1130.0,7,263,fb2310,1306.5,26,39,fb2311,1300.0,2,5,fb2312,,0,9,fb2401,1313.0,1201,1589,fb2402,,0,4,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 14:08:00,,1404.0,2016.0,fb2309,1130.0,7,263,fb2310,1301.0,29,40,fb2311,1305.0,3,6,fb2312,,0,9,fb2401,1311.5,1365,1679,fb2402,,0,4,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 14:19:00,,1449.0,2017.0,fb2309,1130.0,7,263,fb2310,1301.0,29,40,fb2311,1305.0,3,6,fb2312,,0,9,fb2401,1313.0,1410,1680,fb2402,,0,4,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 14:30:00,,1538.0,2022.0,fb2309,1130.0,10,260,fb2310,1301.0,29,40,fb2311,1305.0,3,6,fb2312,,0,9,fb2401,1313.0,1494,1688,fb2402,1293.5,2,4,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 14:41:00,,1612.0,2005.0,fb2309,1189.0,19,251,fb2310,1301.0,29,40,fb2311,1305.0,3,6,fb2312,,0,9,fb2401,1313.5,1557,1680,fb2402,1324.5,4,4,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 14:52:00,,1655.0,2002.0,fb2309,1188.0,20,251,fb2310,1307.0,31,39,fb2311,1305.0,3,6,fb2312,1272.0,2,9,fb2401,1313.0,1595,1678,fb2402,1324.5,4,4,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 21:09:00,,1935.0,1929.0,fb2309,1188.0,20,251,fb2310,1308.0,33,38,fb2311,1305.0,3,6,fb2312,1303.5,3,9,fb2401,1316.5,1871,1607,fb2402,1286.5,5,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 21:20:00,,1935.0,1929.0,fb2309,1188.0,20,251,fb2310,1308.0,33,38,fb2311,1305.0,3,6,fb2312,1303.5,3,9,fb2401,1316.5,1871,1607,fb2402,1286.5,5,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 21:31:00,,1935.0,1929.0,fb2309,1188.0,20,251,fb2310,1308.0,33,38,fb2311,1305.0,3,6,fb2312,1303.5,3,9,fb2401,1316.5,1871,1607,fb2402,1286.5,5,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 21:41:00,,1935.0,1929.0,fb2309,1188.0,20,251,fb2310,1308.0,33,38,fb2311,1305.0,3,6,fb2312,1303.5,3,9,fb2401,1316.5,1871,1607,fb2402,1286.5,5,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 21:49:00,,1935.0,1929.0,fb2309,1188.0,20,251,fb2310,1308.0,33,38,fb2311,1305.0,3,6,fb2312,1303.5,3,9,fb2401,1316.5,1871,1607,fb2402,1286.5,5,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 22:00:00,,1935.0,1929.0,fb2309,1188.0,20,251,fb2310,1308.0,33,38,fb2311,1305.0,3,6,fb2312,1303.5,3,9,fb2401,1316.5,1871,1607,fb2402,1286.5,5,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 22:11:00,,1935.0,1929.0,fb2309,1188.0,20,251,fb2310,1308.0,33,38,fb2311,1305.0,3,6,fb2312,1303.5,3,9,fb2401,1316.5,1871,1607,fb2402,1286.5,5,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 22:22:00,,1935.0,1929.0,fb2309,1188.0,20,251,fb2310,1308.0,33,38,fb2311,1305.0,3,6,fb2312,1303.5,3,9,fb2401,1316.5,1871,1607,fb2402,1286.5,5,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 22:33:00,,1935.0,1929.0,fb2309,1188.0,20,251,fb2310,1308.0,33,38,fb2311,1305.0,3,6,fb2312,1303.5,3,9,fb2401,1316.5,1871,1607,fb2402,1286.5,5,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 22:44:00,,1935.0,1929.0,fb2309,1188.0,20,251,fb2310,1308.0,33,38,fb2311,1305.0,3,6,fb2312,1303.5,3,9,fb2401,1316.5,1871,1607,fb2402,1286.5,5,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-05 22:56:00,,1935.0,1929.0,fb2309,1188.0,20,251,fb2310,1308.0,33,38,fb2311,1305.0,3,6,fb2312,1303.5,3,9,fb2401,1316.5,1871,1607,fb2402,1286.5,5,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-06 10:35:00,,1017.0,1914.0,fb2309,,0,251,fb2310,,0,38,fb2311,,0,6,fb2312,,0,9,fb2401,1307.0,1016,1592,fb2402,1258.0,1,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-06 10:46:00,,1034.0,1917.0,fb2309,,0,251,fb2310,,0,38,fb2311,,0,6,fb2312,,0,9,fb2401,1307.0,1033,1595,fb2402,1258.0,1,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-06 10:57:00,,1062.0,1924.0,fb2309,,0,251,fb2310,,0,38,fb2311,,0,6,fb2312,,0,9,fb2401,1307.5,1061,1602,fb2402,1258.0,1,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
2023-09-06 11:08:00,,1076.0,1923.0,fb2309,,0,251,fb2310,,0,38,fb2311,,0,6,fb2312,,0,9,fb2401,1308.0,1075,1601,fb2402,1258.0,1,3,fb2403,,0,3,fb2404,,0,1,fb2405,,0,6
