time,小计,期货
2019-07-18,880,0
2019-07-19,880,0
2019-07-22,0,0
2019-07-24,500,0
2019-07-25,500,0
2019-07-26,500,0
2019-07-29,500,0
2019-07-30,500,0
2019-07-31,1000,0
2019-08-01,1000,0
2019-08-02,1000,0
2019-08-05,1000,0
2019-08-06,1000,0
2019-08-07,1000,0
2019-08-08,1000,0
2019-08-09,1000,0
2019-08-12,1000,0
2019-08-13,1000,0
2019-08-14,1000,0
2019-08-15,1000,0
2019-08-16,1000,0
2019-08-19,1000,0
2019-08-20,500,0
2019-08-21,0,0
2019-08-26,500,0
2019-08-27,1600,0
2019-08-28,1600,0
2019-08-29,1600,0
2019-08-30,1600,0
2019-09-02,1600,0
2019-09-03,1600,0
2019-09-04,1600,0
2019-09-05,3500,0
2019-09-06,3500,0
2019-09-09,3500,0
2019-09-10,3500,0
2019-09-11,4948,0
2019-09-12,4988,0
2019-09-16,4988,0
2019-09-17,4988,0
2019-09-18,4988,0
2019-09-19,4988,0
2019-09-20,3290,0
2019-09-23,500,0
2019-09-24,0,0
2019-09-26,500,0
2019-09-27,500,0
2019-09-30,500,0
2019-10-08,500,0
2019-10-09,500,0
2019-10-10,500,0
2019-10-11,500,0
2019-10-14,500,0
2019-10-15,500,0
2019-10-16,500,0
2019-10-17,500,0
2019-10-18,500,0
2019-10-21,500,0
2019-10-22,500,0
2019-10-23,500,0
2019-10-24,500,0
2019-10-25,500,0
2019-10-28,500,0
2019-10-29,0,0
2019-10-30,500,0
2019-10-31,500,0
2019-11-01,500,0
2019-11-04,500,0
2019-11-05,500,0
2019-11-06,500,0
2019-11-07,500,0
2019-11-08,500,0
2019-11-11,500,0
2019-11-12,500,0
2019-11-13,500,0
2019-11-14,500,0
2019-11-15,500,0
2019-11-18,500,0
2019-11-19,500,0
2019-11-20,500,0
2019-11-21,500,0
2019-11-22,0,0
2019-11-26,500,0
2019-11-27,500,0
2019-11-28,500,0
2019-11-29,500,0
2019-12-02,500,0
2019-12-03,500,0
2019-12-04,500,0
2019-12-05,500,0
2019-12-06,500,0
2019-12-09,500,0
2019-12-10,500,0
2019-12-11,500,0
2019-12-12,500,0
2019-12-13,500,0
2019-12-16,500,0
2019-12-17,500,0
2019-12-18,500,0
2019-12-19,500,0
2019-12-20,500,0
2019-12-23,0,0
2019-12-24,500,0
2019-12-25,8500,0
2019-12-26,8500,0
2019-12-27,8500,0
2019-12-30,8500,0
2019-12-31,8500,0
2020-01-02,8500,0
2020-01-03,8500,0
2020-01-06,8500,0
2020-01-07,8500,0
2020-01-08,8500,0
2020-01-09,8500,0
2020-01-10,8500,0
2020-01-13,8500,0
2020-01-14,11500,0
2020-01-15,7031,0
2020-01-16,7031,0
2020-01-17,7031,0
2020-01-20,4531,0
2020-01-21,3631,0
2020-01-22,587,0
2020-01-23,0,0
2020-02-28,300,0
2020-03-02,300,0
2020-03-03,300,0
2020-03-04,300,0
2020-03-05,300,0
2020-03-06,310,0
2020-03-09,310,0
2020-03-10,310,0
2020-03-11,310,0
2020-03-12,310,0
2020-03-13,310,0
2020-03-16,310,0
2020-03-17,310,0
2020-03-18,310,0
2020-03-19,310,0
2020-03-20,310,0
2020-03-23,0,0
2020-03-24,600,0
2020-03-25,600,0
2020-03-26,600,0
2020-03-27,600,0
2020-03-30,600,0
2020-03-31,600,0
2020-04-01,1000,0
2020-04-02,1000,0
2020-04-03,1000,0
2020-04-07,1000,0
2020-04-08,1000,0
2020-04-09,1000,0
2020-04-10,1000,0
2020-04-13,1000,0
2020-04-14,1000,0
2020-04-15,1000,0
2020-04-16,1000,0
2020-04-17,1000,0
2020-04-20,1000,0
2020-04-21,1000,0
2020-04-22,1000,0
2020-04-23,0,0
2020-04-24,2600,0
2020-04-27,2600,0
2020-04-28,2600,0
2020-04-29,4100,0
2020-04-30,4100,0
2020-05-06,4100,0
2020-05-07,4100,0
2020-05-08,4100,0
2020-05-11,4100,0
2020-05-12,4100,0
2020-05-13,5300,0
2020-05-14,5300,0
2020-05-15,6759,0
2020-05-18,6759,0
2020-05-19,4869,0
2020-05-20,4869,0
2020-05-21,4869,0
2020-05-22,4869,0
2020-05-25,1058,0
2020-05-26,902,0
2020-05-27,0,0
2020-05-29,700,0
2020-06-01,700,0
2020-06-02,700,0
2020-06-03,700,0
2020-06-04,700,0
2020-06-05,700,0
2020-06-08,700,0
2020-06-09,700,0
2020-06-10,700,0
2020-06-11,700,0
2020-06-12,700,0
2020-06-15,700,0
2020-06-16,700,0
2020-06-17,700,0
2020-06-18,700,0
2020-06-19,700,0
2020-06-22,0,0
2020-06-23,500,0
2020-06-24,500,0
2020-06-29,500,0
2020-06-30,500,0
2020-07-01,500,0
2020-07-02,500,0
2020-07-03,500,0
2020-07-06,500,0
2020-07-07,500,0
2020-07-08,500,0
2020-07-09,500,0
2020-07-10,500,0
2020-07-13,500,0
2020-07-14,500,0
2020-07-15,500,0
2020-07-16,500,0
2020-07-17,500,0
2020-07-20,500,0
2020-07-21,500,0
2020-07-22,0,0
2020-07-23,500,0
2020-07-24,500,0
2020-07-27,500,0
2020-07-28,500,0
2020-07-29,500,0
2020-07-30,500,0
2020-07-31,500,0
2020-08-03,500,0
2020-08-04,500,0
2020-08-05,500,0
2020-08-06,500,0
2020-08-07,500,0
2020-08-10,500,0
2020-08-11,500,0
2020-08-12,500,0
2020-08-13,500,0
2020-08-14,500,0
2020-08-17,500,0
2020-08-18,500,0
2020-08-19,500,0
2020-08-20,500,0
2020-08-21,0,0
2020-08-25,500,0
2020-08-26,500,0
2020-08-27,500,0
2020-08-28,500,0
2020-08-31,500,0
2020-09-01,500,0
2020-09-02,500,0
2020-09-03,500,0
2020-09-04,500,0
2020-09-07,500,0
2020-09-08,500,0
2020-09-09,500,0
2020-09-10,500,0
2020-09-11,500,0
2020-09-14,504,0
2020-09-15,504,0
2020-09-16,504,0
2020-09-17,504,0
2020-09-18,500,0
2020-09-21,0,0
2020-09-23,600,0
2020-09-24,600,0
2020-09-25,600,0
2020-09-28,600,0
2020-09-29,600,0
2020-09-30,600,0
2020-10-09,600,0
2020-10-12,600,0
2020-10-13,600,0
2020-10-14,600,0
2020-10-15,631,0
2020-10-16,631,0
2020-10-19,668,0
2020-10-20,668,0
2020-10-21,668,0
2020-10-22,668,0
2020-10-23,668,0
2020-10-26,668,0
2020-10-27,668,0
2020-10-28,68,0
2020-10-29,0,0
2020-11-03,1150,0
2020-11-04,1150,0
2020-11-05,1150,0
2020-11-06,1150,0
2020-11-09,1150,0
2020-11-10,1150,0
2020-11-11,1150,0
2020-11-12,1150,0
2020-11-13,1163,0
2020-11-16,1163,0
2020-11-17,1163,0
2020-11-18,1163,0
2020-11-19,1150,0
2020-11-20,0,0
2020-11-24,1600,0
2020-11-25,1600,0
2020-11-26,1600,0
2020-11-27,1600,0
2020-11-30,1600,0
2020-12-01,1600,0
2020-12-02,1600,0
2020-12-03,1600,0
2020-12-04,1600,0
2020-12-07,1600,0
2020-12-08,1600,0
2020-12-09,1600,0
2020-12-10,3200,0
2020-12-11,3200,0
2020-12-14,3200,0
2020-12-15,3200,0
2020-12-16,1600,0
2020-12-17,1600,0
2020-12-18,1019,0
2020-12-21,1019,0
2020-12-22,326,0
2020-12-23,107,0
2020-12-24,107,0
2020-12-25,1200,0
2020-12-28,1800,0
2020-12-29,1800,0
2020-12-30,2600,0
2020-12-31,2600,0
2021-01-04,2600,0
2021-01-05,2600,0
2021-01-06,2600,0
2021-01-07,2600,0
2021-01-08,2972,0
2021-01-11,2972,0
2021-01-12,2972,0
2021-01-13,3075,0
2021-01-14,2941,0
2021-01-15,2941,0
2021-01-18,2191,0
2021-01-19,2191,0
2021-01-20,2191,0
2021-01-21,1849,0
2021-01-22,49,0
2021-01-25,0,0
2021-01-27,1200,0
2021-01-28,1200,0
2021-01-29,1200,0
2021-02-01,1200,0
2021-02-02,1200,0
2021-02-03,1200,0
2021-02-04,1200,0
2021-02-05,1600,0
2021-02-08,6410,0
2021-02-09,6410,0
2021-02-10,6410,0
2021-02-18,6410,0
2021-02-19,6897,0
2021-02-22,6897,0
2021-02-23,6897,0
2021-02-24,6897,0
2021-02-25,6697,0
2021-02-26,5487,0
2021-03-01,0,0
2021-03-03,1200,0
2021-03-04,1200,0
2021-03-05,1200,0
2021-03-08,1200,0
2021-03-09,1800,0
2021-03-10,1800,0
2021-03-11,1800,0
2021-03-12,1800,0
2021-03-15,1800,0
2021-03-16,1800,0
2021-03-17,1800,0
2021-03-18,1626,0
2021-03-19,426,0
2021-03-22,0,0
2021-03-26,1300,0
2021-03-29,1300,0
2021-03-30,1300,0
2021-03-31,1300,0
2021-04-01,1300,0
2021-04-02,1300,0
2021-04-06,1300,0
2021-04-07,1300,0
2021-04-08,1300,0
2021-04-09,1300,0
2021-04-12,1300,0
2021-04-13,1300,0
2021-04-14,1300,0
2021-04-15,1300,0
2021-04-16,1300,0
2021-04-19,1300,0
2021-04-20,1300,0
2021-04-21,1300,0
2021-04-22,0,0
2021-04-28,1300,0
2021-04-29,1300,0
2021-04-30,1300,0
2021-05-06,1300,0
2021-05-07,1300,0
2021-05-10,1800,0
2021-05-11,1800,0
2021-05-12,1800,0
2021-05-13,2204,0
2021-05-14,2204,0
2021-05-17,2167,0
2021-05-18,2167,0
2021-05-19,2210,0
2021-05-20,2190,0
2021-05-21,2190,0
2021-05-24,2190,0
2021-05-25,1700,0
2021-05-26,340,0
2021-05-27,0,0
2021-05-31,1000,0
2021-06-01,1000,0
2021-06-02,1000,0
2021-06-03,1000,0
2021-06-04,1000,0
2021-06-07,1000,0
2021-06-08,1000,0
2021-06-09,1000,0
2021-06-10,1000,0
2021-06-11,1000,0
2021-06-15,1000,0
2021-06-16,1000,0
2021-06-17,1000,0
2021-06-18,1000,0
2021-06-21,1000,0
2021-06-22,0,0
2021-06-28,900,0
2021-06-29,900,0
2021-06-30,900,0
2021-07-01,900,0
2021-07-02,900,0
2021-07-05,900,0
2021-07-06,900,0
2021-07-07,900,0
2021-07-08,900,0
2021-07-09,900,0
2021-07-12,900,0
2021-07-13,900,0
2021-07-14,906,0
2021-07-15,906,0
2021-07-16,906,0
2021-07-19,906,0
2021-07-20,900,0
2021-07-21,0,0
2021-07-26,100,0
2021-07-27,100,0
2021-07-28,1100,0
2021-07-29,1100,0
2021-07-30,1100,0
2021-08-02,1100,0
2021-08-03,1100,0
2021-08-04,1100,0
2021-08-05,1100,0
2021-08-06,1100,0
2021-08-09,1100,0
2021-08-10,1100,0
2021-08-11,1100,0
2021-08-12,1100,0
2021-08-13,1100,0
2021-08-16,1100,0
2021-08-17,1100,0
2021-08-18,1100,0
2021-08-19,1000,0
2021-08-20,0,0
2021-08-26,2300,0
2021-08-27,2300,0
2021-08-30,2300,0
2021-08-31,2300,0
2021-09-01,2300,0
2021-09-02,2300,0
2021-09-03,1910,0
2021-09-06,1910,0
2021-09-07,1910,0
2021-09-08,1910,0
2021-09-09,1910,0
2021-09-10,1950,0
2021-09-13,1961,0
2021-09-14,1961,0
2021-09-15,1961,0
2021-09-16,1961,0
2021-09-17,1961,0
2021-09-22,1676,0
2021-09-23,476,0
2021-09-24,0,0
2021-09-29,1000,0
2021-09-30,1000,0
2021-10-08,1000,0
2021-10-11,1000,0
2021-10-12,1000,0
2021-10-13,1000,0
2021-10-14,1000,0
2021-10-15,1000,0
2021-10-18,1000,0
2021-10-19,1000,0
2021-10-20,1000,0
2021-10-21,1446,0
2021-10-22,1446,0
2021-10-25,1446,0
2021-10-26,1446,0
2021-10-27,2946,0
2021-10-28,1500,0
2021-10-29,0,0
2021-11-01,900,0
2021-11-02,900,0
2021-11-03,900,0
2021-11-04,2400,0
2021-11-05,2400,0
2021-11-08,2400,0
2021-11-09,1400,0
2021-11-10,1400,0
2021-11-11,1720,0
2021-11-12,2720,0
2021-11-15,3721,0
2021-11-16,3721,0
2021-11-17,3721,0
2021-11-18,3721,0
2021-11-19,1921,0
2021-11-22,0,0
2021-11-26,900,0
2021-11-29,1100,0
2021-11-30,1100,0
2021-12-01,1100,0
2021-12-02,1100,0
2021-12-03,1100,0
2021-12-06,1149,0
2021-12-07,1766,0
2021-12-08,1802,0
2021-12-09,1802,0
2021-12-10,1802,0
2021-12-13,2340,0
2021-12-14,2524,0
2021-12-15,2524,0
2021-12-16,2524,0
2021-12-17,2524,0
2021-12-20,2524,0
2021-12-21,1624,0
2021-12-22,0,0
2021-12-24,1080,0
2021-12-27,1080,0
2021-12-28,1080,0
2021-12-29,1070,0
2021-12-30,1070,0
2021-12-31,1070,0
2022-01-04,800,0
2022-01-05,800,0
2022-01-06,800,0
2022-01-07,800,0
2022-01-10,2800,0
2022-01-11,2800,0
2022-01-12,2800,0
2022-01-13,2800,0
2022-01-14,2800,0
2022-01-17,3148,0
2022-01-18,3148,0
2022-01-19,3148,0
2022-01-20,3148,0
2022-01-21,1405,0
2022-01-24,0,0
2022-01-27,380,0
2022-01-28,600,0
2022-02-07,600,0
2022-02-08,670,0
2022-02-09,770,0
2022-02-10,3590,0
2022-02-11,3590,0
2022-02-14,3590,0
2022-02-15,3590,0
2022-02-16,3590,0
2022-02-17,3300,0
2022-02-18,3300,0
2022-02-21,3300,0
2022-02-22,3300,0
2022-02-23,3300,0
2022-02-24,2057,0
2022-02-25,445,0
2022-02-28,0,0
2022-03-04,800,0
2022-03-07,2000,0
2022-03-08,2000,0
2022-03-09,2000,0
2022-03-10,2000,0
2022-03-11,2171,0
2022-03-14,2284,0
2022-03-15,2284,0
2022-03-16,2284,0
2022-03-17,2284,0
2022-03-18,1232,0
2022-03-21,1032,0
2022-03-22,0,0
2022-03-24,1500,0
2022-03-25,1500,0
2022-03-28,1500,0
2022-03-29,1500,0
2022-03-30,1500,0
2022-03-31,1700,0
2022-04-01,1700,0
2022-04-06,1600,0
2022-04-07,1500,0
2022-04-08,1500,0
2022-04-11,1500,0
2022-04-12,1500,0
2022-04-13,1500,0
2022-04-14,1500,0
2022-04-15,2035,0
2022-04-18,2035,0
2022-04-19,2035,0
2022-04-20,2035,0
2022-04-21,2035,0
2022-04-22,1979,0
2022-04-25,460,0
2022-04-26,0,0
2022-04-29,1500,0
2022-05-05,1500,0
2022-05-06,1200,0
2022-05-09,1200,0
2022-05-10,1200,0
2022-05-11,2500,0
2022-05-12,2500,0
2022-05-13,2500,0
2022-05-16,2480,0
2022-05-17,2480,0
2022-05-18,2496,0
2022-05-19,2496,0
2022-05-20,2496,0
2022-05-23,2496,0
2022-05-24,1612,0
2022-05-25,596,0
2022-05-26,0,0
2022-06-01,800,0
2022-06-02,0,0
2022-06-13,184,0
2022-06-14,190,0
2022-06-15,190,0
2022-06-16,190,0
2022-06-17,190,0
2022-06-20,190,0
2022-06-21,0,0
2022-06-29,1200,0
2022-06-30,1200,0
2022-07-01,1200,0
2022-07-04,1200,0
2022-07-05,1200,0
2022-07-06,1250,0
2022-07-07,1240,0
2022-07-08,1240,0
2022-07-11,1743,0
2022-07-12,1929,0
2022-07-13,2225,0
2022-07-14,2659,0
2022-07-15,2659,0
2022-07-18,2629,0
2022-07-19,2629,0
2022-07-20,1215,0
2022-07-21,15,0
2022-07-22,0,0
2022-07-26,1330,0
2022-07-27,1330,0
2022-07-28,1330,0
2022-07-29,1330,0
2022-08-01,1300,0
2022-08-02,1300,0
2022-08-03,1300,0
2022-08-04,600,0
2022-08-05,600,0
2022-08-08,600,0
2022-08-09,600,0
2022-08-10,1100,0
2022-08-11,1113,0
2022-08-12,1312,0
2022-08-15,1312,0
2022-08-16,1312,0
2022-08-17,1312,0
2022-08-18,700,0
2022-08-19,0,0
2022-08-24,1700,0
2022-08-25,1700,0
2022-08-26,1700,0
2022-08-29,1700,0
2022-08-30,1700,0
2022-08-31,1600,0
2022-09-01,1600,0
2022-09-02,1600,0
2022-09-05,1600,0
2022-09-06,2300,0
2022-09-07,2000,0
2022-09-08,2000,0
2022-09-09,1700,0
2022-09-13,1400,0
2022-09-14,2201,0
2022-09-15,2201,0
2022-09-16,1901,0
2022-09-19,1901,0
2022-09-20,1901,0
2022-09-21,1300,0
2022-09-22,200,0
2022-09-23,0,0
2022-09-27,1200,0
2022-09-28,1900,0
2022-09-29,1850,0
2022-09-30,1200,0
2022-10-10,1200,0
2022-10-11,1200,0
2022-10-12,1200,0
2022-10-13,1200,0
2022-10-14,1200,0
2022-10-17,1200,0
2022-10-18,1500,0
2022-10-19,1500,0
2022-10-20,2016,0
2022-10-21,2016,0
2022-10-24,2016,0
2022-10-25,2016,0
2022-10-26,2016,0
2022-10-27,1591,0
2022-10-28,51,0
2022-10-31,0,0
2022-11-02,3550,0
2022-11-03,3550,0
2022-11-04,3550,0
2022-11-07,3550,0
2022-11-08,4150,0
2022-11-09,5650,0
2022-11-10,5650,0
2022-11-11,5550,0
2022-11-14,5550,0
2022-11-15,5550,0
2022-11-16,5550,0
2022-11-17,5550,0
2022-11-18,3824,0
2022-11-21,1494,0
2022-11-22,0,0
2022-11-24,440,0
2022-11-25,1640,0
2022-11-28,1640,0
2022-11-29,1640,0
2022-11-30,1640,0
2022-12-01,1640,0
2022-12-02,1640,0
2022-12-05,1640,0
2022-12-06,1640,0
2022-12-07,1640,0
2022-12-08,1640,0
2022-12-09,1440,0
2022-12-12,1788,0
2022-12-13,2048,0
2022-12-14,2048,0
2022-12-15,2048,0
2022-12-16,2048,0
2022-12-19,2048,0
2022-12-20,2018,0
2022-12-21,318,0
2022-12-22,0,0
2022-12-26,300,0
2022-12-27,1300,0
2022-12-28,1600,0
2022-12-29,3481,0
2022-12-30,3481,0
2023-01-03,3481,0
2023-01-04,3481,0
2023-01-05,5211,0
2023-01-06,5711,0
2023-01-09,5731,0
2023-01-10,6131,0
2023-01-11,6131,0
2023-01-12,6531,0
2023-01-13,6531,0
2023-01-16,6531,0
2023-01-17,6531,0
2023-01-18,6531,0
2023-01-19,6531,0
2023-01-20,6531,0
2023-01-30,3702,0
2023-01-31,0,0
2023-02-01,1400,0
2023-02-02,1400,0
2023-02-03,2400,0
2023-02-06,2400,0
2023-02-07,2400,0
2023-02-08,3750,0
2023-02-09,3750,0
2023-02-10,3750,0
2023-02-13,3750,0
2023-02-14,3750,0
2023-02-15,3750,0
2023-02-16,3750,0
2023-02-17,3750,0
2023-02-20,3371,0
