time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-08-31 22:29:00,8509.582528629924,201729.0,456690.0,eb2309,8721.0,383,3499,eb2310,8579,159481,282269,eb2311,8442,27839,109348,eb2312,8341,8121,33866,eb2401,8285,3142,18315,eb2402,8224,2287,5867,eb2403,8170.0,405,978,eb2404,8125.0,6,364,eb2405,8070.0,53,1914
2023-08-31 22:35:00,8500.738714240048,205137.0,456726.0,eb2309,8721.0,383,3499,eb2310,8569,162004,282342,eb2311,8434,28436,109318,eb2312,8334,8302,33864,eb2401,8280,3164,18308,eb2402,8221,2354,5859,eb2403,8167.0,421,988,eb2404,8125.0,6,364,eb2405,8070.0,53,1914
2023-08-31 22:41:00,8507.051543139558,208314.0,456472.0,eb2309,8721.0,383,3499,eb2310,8576,164606,282236,eb2311,8439,28863,109188,eb2312,8340,8359,33849,eb2401,8286,3187,18301,eb2402,8227,2411,5857,eb2403,8175.0,432,994,eb2404,8125.0,6,364,eb2405,8070.0,53,1914
2023-08-31 22:47:00,8501.023146643714,212326.0,455444.0,eb2309,8721.0,383,3499,eb2310,8570,167823,281382,eb2311,8434,29346,109005,eb2312,8333,8523,33847,eb2401,8277,3231,18296,eb2402,8218,2502,5865,eb2403,8167.0,445,1002,eb2404,8125.0,6,364,eb2405,8070.0,53,1914
2023-09-01 09:57:00,8619.24850156326,343634.0,466653.0,eb2309,8851.0,456,3459,eb2310,8690,264608,288652,eb2311,8553,50595,111882,eb2312,8444,15635,34660,eb2401,8383,5431,17959,eb2402,8320,4837,6145,eb2403,8262.0,1970,1349,eb2404,8208.0,11,364,eb2405,8155.0,70,1913
2023-09-01 10:38:00,8666.804542698312,396279.0,471658.0,eb2309,8880.0,687,3248,eb2310,8739,300906,292395,eb2311,8600,60300,112867,eb2312,8488,19074,35201,eb2401,8422,6705,17701,eb2402,8359,5791,6256,eb2403,8297.0,2690,1450,eb2404,8236.0,17,362,eb2405,8211.0,85,1908
2023-09-01 10:44:00,8653.643093162971,406561.0,472720.0,eb2309,8870.0,970,2971,eb2310,8726,307856,293197,eb2311,8586,62078,113214,eb2312,8474,19784,35336,eb2401,8414,6976,17735,eb2402,8350,5959,6258,eb2403,8287.0,2805,1469,eb2404,8247.0,19,362,eb2405,8196.0,89,1908
2023-09-01 10:50:00,8633.16461554109,421909.0,471936.0,eb2309,8850.0,999,2948,eb2310,8707,317462,292389,eb2311,8566,65301,113004,eb2312,8450,21018,35387,eb2401,8381,7590,17828,eb2402,8319,6286,6317,eb2403,8265.0,3091,1506,eb2404,8226.0,28,368,eb2405,8198.0,109,1919
2023-09-01 10:56:00,8620.547732859004,434959.0,471122.0,eb2309,8840.0,1003,2946,eb2310,8692,326424,291569,eb2311,8553,67202,112884,eb2312,8447,22022,35584,eb2401,8384,8142,17723,eb2402,8326,6598,6315,eb2403,8267.0,3377,1536,eb2404,8223.0,29,368,eb2405,8203.0,132,1929
2023-09-01 11:01:00,8631.910447127008,440710.0,470694.0,eb2309,8839.0,1007,2944,eb2310,8703,330366,291257,eb2311,8564,68377,112665,eb2312,8461,22334,35643,eb2401,8402,8265,17748,eb2402,8340,6734,6338,eb2403,8281.0,3432,1538,eb2404,8238.0,30,367,eb2405,8205.0,135,1926
2023-09-01 11:07:00,8626.88490308444,444392.0,470977.0,eb2309,8839.0,1007,2944,eb2310,8697,332895,291335,eb2311,8561,69111,112806,eb2312,8456,22533,35671,eb2401,8398,8329,17761,eb2402,8337,6811,6354,eb2403,8282.0,3509,1546,eb2404,8242.0,31,366,eb2405,8207.0,136,1926
2023-09-01 11:16:00,8626.99352787194,450383.0,471406.0,eb2309,8839.0,1007,2944,eb2310,8697,337609,291639,eb2311,8560,69976,112874,eb2312,8458,22751,35710,eb2401,8400,8394,17765,eb2402,8339,6880,6362,eb2403,8291.0,3559,1551,eb2404,8249.0,32,365,eb2405,8219.0,145,1928
2023-09-01 11:22:00,8622.655558363722,455397.0,470849.0,eb2309,8839.0,1007,2944,eb2310,8692,341079,291007,eb2311,8557,70952,112823,eb2312,8454,23029,35775,eb2401,8399,8476,17790,eb2402,8336,6995,6372,eb2403,8289.0,3622,1559,eb2404,8247.0,33,366,eb2405,8219.0,173,1945
2023-09-01 11:28:00,8626.543394672086,460011.0,470991.0,eb2309,8839.0,1007,2944,eb2310,8698,344337,291016,eb2311,8558,71864,112881,eb2312,8456,23264,35835,eb2401,8395,8536,17796,eb2402,8334,7059,6372,eb2403,8291.0,3699,1564,eb2404,8247.0,33,366,eb2405,8219.0,180,1950
2023-09-01 13:34:00,8646.899212347333,469490.0,470385.0,eb2309,8839.0,1007,2944,eb2310,8719,351321,290291,eb2311,8580,73331,112902,eb2312,8473,23843,35902,eb2401,8413,8640,17792,eb2402,8351,7254,6391,eb2403,8311.0,3845,1576,eb2404,8247.0,33,366,eb2405,8219.0,180,1950
2023-09-01 13:45:00,8640.119005657116,478335.0,470381.0,eb2309,8839.0,1020,2931,eb2310,8711,357710,290294,eb2311,8574,74632,112799,eb2312,8468,24374,35936,eb2401,8414,8804,17808,eb2402,8350,7501,6434,eb2403,8308.0,4038,1596,eb2404,8256.0,34,365,eb2405,8220.0,183,1949
2023-09-01 13:56:00,8626.424287769783,489665.0,469125.0,eb2309,8830.0,1118,2835,eb2310,8697,365811,288877,eb2311,8562,76623,112874,eb2312,8458,24904,36004,eb2401,8398,9037,17852,eb2402,8335,7747,6496,eb2403,8288.0,4167,1606,eb2404,8256.0,34,365,eb2405,8190.0,185,1947
2023-09-01 14:08:00,8632.083700646997,498633.0,469399.0,eb2309,8830.0,1118,2835,eb2310,8703,371997,289163,eb2311,8569,78418,112723,eb2312,8461,25332,36054,eb2401,8398,9139,17857,eb2402,8339,7999,6554,eb2403,8290.0,4371,1631,eb2404,8256.0,34,365,eb2405,8190.0,185,1947
2023-09-01 14:20:00,8641.906357653377,505589.0,469969.0,eb2309,8851.0,1119,2835,eb2310,8713,376953,289578,eb2311,8578,79718,112791,eb2312,8471,25702,36115,eb2401,8409,9216,17835,eb2402,8346,8168,6599,eb2403,8297.0,4451,1635,eb2404,8256.0,34,365,eb2405,8200.0,186,1946
2023-09-01 14:32:00,8643.008326552119,512690.0,470663.0,eb2309,8860.0,1121,2834,eb2310,8714,382257,290147,eb2311,8579,80850,112882,eb2312,8471,26038,36137,eb2401,8408,9337,17809,eb2402,8348,8326,6637,eb2403,8305.0,4496,1636,eb2404,8256.0,34,365,eb2405,8229.0,189,1946
2023-09-01 14:43:00,8651.12370904275,517924.0,471162.0,eb2309,8860.0,1121,2834,eb2310,8724,386551,290580,eb2311,8585,81416,112881,eb2312,8475,26193,36161,eb2401,8412,9411,17797,eb2402,8350,8460,6686,eb2403,8304.0,4507,1642,eb2404,8256.0,34,365,eb2405,8229.0,189,1946
2023-09-01 14:54:00,8642.840143654888,527660.0,471686.0,eb2309,8870.0,1123,2832,eb2310,8713,393824,290379,eb2311,8581,82991,113395,eb2312,8472,26551,36215,eb2401,8409,9571,17878,eb2402,8347,8774,6754,eb2403,8302.0,4559,1651,eb2404,8256.0,34,365,eb2405,8229.0,190,1946
2023-09-01 21:06:00,,34298.0,471897.0,eb2309,8818.0,10,2822,eb2310,8777,27393,289668,eb2311,8641,5034,114184,eb2312,8527,1265,36242,eb2401,8465,555,18001,eb2402,8404,27,6763,eb2403,8350.0,7,1639,eb2404,,0,365,eb2405,8267.0,7,1942
2023-09-01 21:08:00,,42170.0,471791.0,eb2309,8818.0,10,2822,eb2310,8749,33949,289590,eb2311,8614,5885,114120,eb2312,8501,1542,36258,eb2401,8440,644,18008,eb2402,8377,86,6778,eb2403,8331.0,47,1637,eb2404,,0,365,eb2405,8267.0,7,1942
2023-09-01 21:13:00,,52940.0,471101.0,eb2309,8818.0,10,2822,eb2310,8742,42256,289363,eb2311,8603,7646,113687,eb2312,8490,1939,36246,eb2401,8428,753,17984,eb2402,8366,227,6780,eb2403,8318.0,100,1641,eb2404,,0,365,eb2405,8229.0,9,1942
2023-09-01 21:20:00,,64099.0,470917.0,eb2309,8818.0,10,2822,eb2310,8728,50402,289401,eb2311,8588,9774,113509,eb2312,8475,2459,36229,eb2401,8410,954,17955,eb2402,8346,325,6779,eb2403,8303.0,166,1644,eb2404,,0,365,eb2405,8229.0,9,1942
2023-09-01 21:31:00,,84873.0,469783.0,eb2309,8818.0,10,2822,eb2310,8739,65055,288706,eb2311,8600,13709,113182,eb2312,8481,3632,36132,eb2401,8413,1327,17966,eb2402,8355,714,6770,eb2403,8306.0,401,1636,eb2404,8246.0,2,364,eb2405,8220.0,22,1934
2023-09-01 21:44:00,,99164.0,470969.0,eb2309,8886.0,20,2819,eb2310,8744,75791,289821,eb2311,8602,15547,113276,eb2312,8484,4495,36121,eb2401,8416,1604,17986,eb2402,8354,1071,6744,eb2403,8309.0,611,1633,eb2404,8246.0,2,364,eb2405,8220.0,22,1934
2023-09-01 21:55:00,,111003.0,471569.0,eb2309,8905.0,42,2818,eb2310,8764,84946,290398,eb2311,8620,17183,113376,eb2312,8502,5050,36055,eb2401,8436,1686,17987,eb2402,8374,1307,6738,eb2403,8328.0,764,1628,eb2404,8246.0,2,364,eb2405,8220.0,22,1934
2023-09-01 22:24:00,,140612.0,473843.0,eb2309,8915.0,56,2814,eb2310,8776,106213,292555,eb2311,8630,22203,113842,eb2312,8508,6997,35792,eb2401,8441,2172,17978,eb2402,8379,1817,6695,eb2403,8330.0,1129,1598,eb2404,8246.0,2,364,eb2405,8220.0,22,1934
2023-09-01 22:35:00,,157635.0,475988.0,eb2309,8935.0,69,2814,eb2310,8789,118461,294379,eb2311,8639,25866,114295,eb2312,8515,7571,35728,eb2401,8447,2313,17948,eb2402,8385,2062,6669,eb2403,8337.0,1268,1586,eb2404,8246.0,2,364,eb2405,8220.0,22,1934
2023-09-01 22:46:00,,175865.0,475510.0,eb2309,8935.0,69,2814,eb2310,8788,131663,294167,eb2311,8638,29117,114156,eb2312,8516,8321,35670,eb2401,8447,2675,17915,eb2402,8383,2459,6670,eb2403,8332.0,1523,1556,eb2404,8302.0,3,363,eb2405,8260.0,34,1928
2023-09-01 22:58:00,,185200.0,474317.0,eb2309,8935.0,69,2814,eb2310,8790,138435,293246,eb2311,8637,30688,113996,eb2312,8519,8805,35597,eb2401,8454,2858,17898,eb2402,8395,2684,6656,eb2403,8349.0,1623,1548,eb2404,8302.0,3,363,eb2405,8260.0,34,1928
2023-09-04 10:12:00,,349254.0,463090.0,eb2309,8950.0,210,2715,eb2310,8806,251657,287381,eb2311,8656,64836,109266,eb2312,8540,18856,35190,eb2401,8471,4903,17919,eb2402,8408,5182,6544,eb2403,8357.0,3507,1505,eb2404,8272.0,11,365,eb2405,8251.0,91,1934
2023-09-04 10:34:00,,361951.0,462900.0,eb2309,8933.0,212,2715,eb2310,8789,261012,286938,eb2311,8643,67186,109359,eb2312,8527,19503,35330,eb2401,8462,5004,17914,eb2402,8398,5340,6565,eb2403,8347.0,3591,1509,eb2404,8272.0,11,365,eb2405,8251.0,91,1934
2023-09-04 10:45:00,,370893.0,462830.0,eb2309,8933.0,212,2715,eb2310,8775,266762,286504,eb2311,8629,68844,109326,eb2312,8517,20241,35567,eb2401,8455,5450,18034,eb2402,8393,5563,6593,eb2403,8341.0,3716,1521,eb2404,8272.0,11,365,eb2405,8257.0,93,1934
2023-09-04 10:57:00,,383046.0,462355.0,eb2309,8921.0,243,2692,eb2310,8775,274659,285400,eb2311,8627,72047,109867,eb2312,8513,20772,35664,eb2401,8451,5597,18017,eb2402,8391,5778,6612,eb2403,8344.0,3844,1532,eb2404,8272.0,11,365,eb2405,8276.0,94,1935
2023-09-04 11:08:00,,389186.0,463019.0,eb2309,8921.0,243,2692,eb2310,8782,278693,285572,eb2311,8632,73537,110302,eb2312,8521,21124,35716,eb2401,8459,5685,18012,eb2402,8396,5873,6623,eb2403,8346.0,3923,1533,eb2404,8272.0,11,365,eb2405,8253.0,96,1933
2023-09-04 11:19:00,,394810.0,463333.0,eb2309,8934.0,247,2690,eb2310,8783,282369,285559,eb2311,8633,74756,110584,eb2312,8519,21487,35740,eb2401,8456,5734,18011,eb2402,8393,6060,6643,eb2403,8344.0,4046,1538,eb2404,8272.0,11,365,eb2405,8266.0,98,1933
2023-09-04 11:29:00,,400304.0,463808.0,eb2309,8934.0,247,2690,eb2310,8791,285882,285756,eb2311,8640,76005,110763,eb2312,8526,21983,35796,eb2401,8460,5804,18045,eb2402,8396,6133,6650,eb2403,8342.0,4138,1541,eb2404,8272.0,11,365,eb2405,8255.0,99,1932
2023-09-04 13:34:00,,404090.0,463993.0,eb2309,8934.0,247,2690,eb2310,8786,288754,285755,eb2311,8635,76620,110940,eb2312,8522,22185,35792,eb2401,8457,5860,18053,eb2402,8393,6164,6655,eb2403,8345.0,4148,1541,eb2404,8272.0,11,365,eb2405,8255.0,99,1932
2023-09-04 13:45:00,,414162.0,464194.0,eb2309,8920.0,352,2591,eb2310,8776,295074,285723,eb2311,8628,78971,111152,eb2312,8513,23048,35853,eb2401,8446,6102,18102,eb2402,8386,6293,6667,eb2403,8335.0,4208,1541,eb2404,8272.0,11,365,eb2405,8239.0,101,1930
2023-09-04 13:56:00,,422074.0,463330.0,eb2309,8920.0,352,2591,eb2310,8757,300046,285349,eb2311,8608,80887,110554,eb2312,8495,23570,35890,eb2401,8430,6422,18158,eb2402,8365,6404,6672,eb2403,8312.0,4279,1551,eb2404,8272.0,11,365,eb2405,8239.0,101,1930
2023-09-04 14:07:00,,436854.0,462343.0,eb2309,8920.0,352,2591,eb2310,8747,309671,284307,eb2311,8599,84520,110547,eb2312,8487,24350,35948,eb2401,8421,6778,18135,eb2402,8359,6590,6686,eb2403,8311.0,4479,1564,eb2404,8272.0,11,365,eb2405,8239.0,101,1930
2023-09-04 14:18:00,,443417.0,461939.0,eb2309,8920.0,352,2591,eb2310,8758,314465,283993,eb2311,8609,85703,110363,eb2312,8496,24530,35955,eb2401,8430,7008,18198,eb2402,8369,6698,6703,eb2403,8320.0,4547,1571,eb2404,8272.0,11,365,eb2405,8239.0,101,1930
2023-09-04 14:29:00,,452913.0,462440.0,eb2309,8898.0,357,2589,eb2310,8746,321256,283992,eb2311,8597,87485,110675,eb2312,8485,24847,36011,eb2401,8416,7336,18297,eb2402,8356,6843,6728,eb2403,8309.0,4674,1584,eb2404,8272.0,11,365,eb2405,8220.0,102,1929
2023-09-04 14:40:00,,463910.0,462605.0,eb2309,8898.0,357,2589,eb2310,8738,329380,283909,eb2311,8589,89185,110738,eb2312,8475,25329,36108,eb2401,8408,7727,18353,eb2402,8346,7005,6748,eb2403,8296.0,4807,1593,eb2404,8252.0,12,366,eb2405,8218.0,105,1931
2023-09-04 14:51:00,,472672.0,462863.0,eb2309,8898.0,357,2589,eb2310,8756,335705,284031,eb2311,8607,90618,110732,eb2312,8487,25643,36163,eb2401,8420,8143,18434,eb2402,8361,7156,6753,eb2403,8306.0,4928,1596,eb2404,8252.0,12,366,eb2405,8219.0,107,1929
2023-09-04 21:11:00,,30165.0,467670.0,eb2309,,0,2589,eb2310,8804,24336,287878,eb2311,8649,4073,111405,eb2312,8529,937,36358,eb2401,8460,338,18459,eb2402,8396,387,6806,eb2403,8339.0,93,1610,eb2404,,0,366,eb2405,8262.0,1,1929
2023-09-04 21:22:00,,47013.0,468415.0,eb2309,8952.0,10,2585,eb2310,8778,37357,287744,eb2311,8627,6318,111964,eb2312,8506,1869,36607,eb2401,8434,615,18472,eb2402,8371,589,6836,eb2403,8317.0,231,1642,eb2404,,0,366,eb2405,8262.0,24,1929
2023-09-04 21:33:00,,59734.0,469024.0,eb2309,8952.0,12,2583,eb2310,8790,47079,287987,eb2311,8635,8070,112044,eb2312,8518,2488,36736,eb2401,8450,903,18567,eb2402,8386,801,6872,eb2403,8332.0,354,1673,eb2404,8286.0,1,365,eb2405,8256.0,26,1927
2023-09-04 21:55:00,,75443.0,469981.0,eb2309,8957.0,14,2583,eb2310,8794,58956,288419,eb2311,8640,10207,112361,eb2312,8525,3382,36854,eb2401,8458,1109,18586,eb2402,8394,1219,6917,eb2403,8335.0,525,1697,eb2404,8286.0,1,365,eb2405,8275.0,27,1928
2023-09-04 22:06:00,,84439.0,471090.0,eb2309,8946.0,112,2489,eb2310,8797,65519,289315,eb2311,8647,11550,112531,eb2312,8531,3865,36917,eb2401,8465,1253,18585,eb2402,8402,1416,6947,eb2403,8342.0,582,1710,eb2404,8308.0,99,407,eb2405,8273.0,40,1918
2023-09-04 22:17:00,,92373.0,470578.0,eb2309,8938.0,116,2487,eb2310,8781,71723,288745,eb2311,8630,12555,112535,eb2312,8514,4187,36927,eb2401,8446,1403,18604,eb2402,8384,1613,6965,eb2403,8334.0,630,1719,eb2404,8308.0,102,407,eb2405,8247.0,41,1918
2023-09-04 22:28:00,,99992.0,469995.0,eb2309,8957.0,118,2485,eb2310,8792,77486,288050,eb2311,8638,13737,112577,eb2312,8524,4489,36970,eb2401,8457,1543,18606,eb2402,8394,1776,6985,eb2403,8334.0,695,1727,eb2404,8308.0,102,407,eb2405,8264.0,43,1917
2023-09-04 22:39:00,,115178.0,472287.0,eb2309,8960.0,126,2483,eb2310,8823,89523,289810,eb2311,8667,15860,112966,eb2312,8552,5026,37071,eb2401,8484,1757,18620,eb2402,8422,1988,7006,eb2403,8369.0,750,1736,eb2404,8308.0,102,407,eb2405,8264.0,43,1917
2023-09-04 22:50:00,,135768.0,475520.0,eb2309,8960.0,126,2483,eb2310,8826,105269,292267,eb2311,8671,19007,113425,eb2312,8552,6070,37286,eb2401,8484,1995,18652,eb2402,8421,2249,7051,eb2403,8367.0,904,1761,eb2404,8308.0,102,407,eb2405,8264.0,43,1917
2023-09-05 10:36:00,8736.553370846163,238415.0,470950.0,eb2309,8955.0,196,2421,eb2310,8817,174359,286200,eb2311,8671,38767,113212,eb2312,8552,12987,37968,eb2401,8481,5552,19431,eb2402,8419,3835,7142,eb2403,8367.0,2100,1771,eb2404,8329.0,525,618,eb2405,8293.0,86,1919
2023-09-05 10:47:00,8731.080269596136,245692.0,471075.0,eb2309,8971.0,202,2417,eb2310,8812,179451,286148,eb2311,8665,40280,113451,eb2312,8544,13385,37914,eb2401,8475,5617,19432,eb2402,8411,3946,7145,eb2403,8356.0,2192,1763,eb2404,8329.0,525,618,eb2405,8293.0,86,1919
2023-09-05 10:58:00,8746.177855628403,257141.0,470702.0,eb2309,8976.0,208,2421,eb2310,8827,187944,285622,eb2311,8680,42303,113634,eb2312,8562,13892,37879,eb2401,8491,5751,19460,eb2402,8425,4115,7127,eb2403,8378.0,2307,1754,eb2404,8329.0,525,618,eb2405,8303.0,87,1918
2023-09-05 13:34:00,8758.522677512157,285101.0,471348.0,eb2309,8976.0,208,2421,eb2310,8839,206866,285408,eb2311,8694,48434,114416,eb2312,8575,15623,37958,eb2401,8503,6043,19513,eb2402,8440,4627,7089,eb2403,8390.0,2673,1739,eb2404,8329.0,526,617,eb2405,8310.0,88,1918
2023-09-05 13:46:00,8772.538982511587,293900.0,471455.0,eb2309,8976.0,208,2421,eb2310,8853,212920,285529,eb2311,8709,50459,114455,eb2312,8589,15990,37961,eb2401,8515,6157,19484,eb2402,8453,4754,7065,eb2403,8398.0,2785,1736,eb2404,8329.0,526,617,eb2405,8310.0,88,1918
2023-09-05 13:57:00,8751.402631389046,302957.0,471158.0,eb2309,8976.0,208,2421,eb2310,8831,219088,284831,eb2311,8688,52346,114602,eb2312,8572,16316,37964,eb2401,8497,6226,19475,eb2402,8438,4798,7070,eb2403,8386.0,2834,1734,eb2404,8347.0,1040,874,eb2405,8310.0,88,1918
2023-09-05 14:08:00,8735.73852921488,311196.0,470565.0,eb2309,8980.0,210,2421,eb2310,8814,225202,284089,eb2311,8675,53940,114740,eb2312,8556,16604,37973,eb2401,8485,6323,19470,eb2402,8423,4887,7072,eb2403,8372.0,2886,1737,eb2404,8347.0,1040,874,eb2405,8300.0,89,1918
2023-09-05 14:19:00,8751.405446697987,320632.0,471258.0,eb2309,8990.0,214,2417,eb2310,8830,231671,284203,eb2311,8691,56038,115093,eb2312,8572,16983,38022,eb2401,8500,6429,19469,eb2402,8440,4995,7060,eb2403,8392.0,3157,1932,eb2404,8347.0,1040,874,eb2405,8300.0,90,1917
2023-09-05 14:30:00,8736.83861412685,331507.0,469942.0,eb2309,8979.0,239,2400,eb2310,8813,238583,283009,eb2311,8679,59073,115060,eb2312,8563,17594,37984,eb2401,8494,6528,19444,eb2402,8429,5114,7046,eb2403,8379.0,3227,1939,eb2404,8347.0,1040,874,eb2405,8310.0,91,1916
2023-09-05 14:41:00,8732.940984074932,342396.0,469009.0,eb2309,8970.0,301,2386,eb2310,8808,246501,282155,eb2311,8677,60998,114973,eb2312,8563,18091,38005,eb2401,8490,6656,19444,eb2402,8428,5338,7040,eb2403,8380.0,3361,1947,eb2404,8347.0,1040,874,eb2405,8302.0,92,1915
2023-09-05 14:52:00,8729.511698617407,353241.0,467021.0,eb2309,8955.0,305,2384,eb2310,8806,254190,280152,eb2311,8672,63392,114925,eb2312,8558,18475,38060,eb2401,8487,6808,19420,eb2402,8426,5466,7068,eb2403,8377.0,3455,1953,eb2404,8347.0,1040,874,eb2405,8302.0,92,1915
2023-09-05 21:09:00,,41204.0,466654.0,eb2309,,0,2346,eb2310,8842,30459,280314,eb2311,8711,8092,114472,eb2312,8591,1588,38080,eb2401,8525,577,19358,eb2402,8459,333,7089,eb2403,8410.0,147,1941,eb2404,8350.0,5,870,eb2405,8315.0,3,1914
2023-09-05 21:20:00,,89814.0,472853.0,eb2309,9060.0,11,2344,eb2310,8919,67426,285735,eb2311,8783,15618,115119,eb2312,8665,3773,38227,eb2401,8594,1527,19381,eb2402,8531,955,7066,eb2403,8480.0,492,1928,eb2404,8418.0,6,871,eb2405,8330.0,6,1912
2023-09-05 21:31:00,,129643.0,474049.0,eb2309,9100.0,29,2344,eb2310,8919,96597,287337,eb2311,8783,22681,114636,eb2312,8663,5562,38279,eb2401,8587,2191,19468,eb2402,8526,1639,7030,eb2403,8476.0,919,1911,eb2404,8418.0,6,871,eb2405,8400.0,19,1903
2023-09-05 21:41:00,,151849.0,472360.0,eb2309,9100.0,29,2344,eb2310,8897,112999,285986,eb2311,8765,26472,114350,eb2312,8644,6594,38315,eb2401,8573,2628,19411,eb2402,8511,1999,7007,eb2403,8461.0,1101,1905,eb2404,8418.0,6,871,eb2405,8386.0,21,1901
