time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2019-10-16,7525.870933642502,37329.0,29326.0,eb2004,7717.0,7717.0,7522.0,7569.0,484.0,2405.0,7623.0,eb2005,7675.0,7676.0,7490.0,7526.0,36496.0,24677.0,7579.0,eb2006,7501.0,7501.0,7501.0,7501.0,5.0,27.0,7501.0,eb2007,7550.0,7550.0,7533.0,7533.0,11.0,18.0,7548.0,eb2008,7577.0,7577.0,7577.0,7577.0,2.0,11.0,7577.0,eb2009,7567.0,7569.0,7440.0,7477.0,331.0,2188.0,7486.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7675.0,7676.0,7490.0,7526.0,36496.0,24677.0,7579.0
2019-10-17,7475.281511210356,40492.0,33139.0,eb2004,7530.0,7545.0,7455.0,7498.0,1034.0,2578.0,7493.0,eb2005,7510.0,7518.0,7425.0,7478.0,38909.0,28069.0,7463.0,eb2006,0.0,0.0,0.0,7488.0,0.0,27.0,7488.0,eb2007,7399.0,7469.0,7399.0,7469.0,2.0,18.0,7434.0,eb2008,7327.0,7437.0,7327.0,7437.0,4.0,10.0,7382.0,eb2009,7460.0,7466.0,7398.0,7420.0,543.0,2437.0,7435.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7510.0,7518.0,7425.0,7478.0,38909.0,28069.0,7463.0
2019-10-18,7540.695123890709,42761.0,31439.0,eb2004,7518.0,7593.0,7499.0,7587.0,529.0,2565.0,7546.0,eb2005,7490.0,7574.0,7467.0,7546.0,41809.0,26395.0,7528.0,eb2006,7412.0,7478.0,7412.0,7478.0,3.0,26.0,7456.0,eb2007,0.0,0.0,0.0,7500.0,0.0,18.0,7500.0,eb2008,7539.0,7539.0,7539.0,7539.0,1.0,9.0,7539.0,eb2009,7448.0,7484.0,7383.0,7435.0,419.0,2426.0,7440.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7490.0,7574.0,7467.0,7546.0,41809.0,26395.0,7528.0
2019-10-21,7489.434954137489,26594.0,30417.0,eb2004,7573.0,7607.0,7487.0,7530.0,506.0,2569.0,7543.0,eb2005,7560.0,7585.0,7466.0,7494.0,25829.0,25217.0,7525.0,eb2006,0.0,0.0,0.0,7456.0,0.0,26.0,7456.0,eb2007,7521.0,7580.0,7294.0,7421.0,5.0,18.0,7442.0,eb2008,0.0,0.0,0.0,7539.0,0.0,9.0,7539.0,eb2009,7428.0,7485.0,7388.0,7405.0,254.0,2578.0,7416.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7560.0,7585.0,7466.0,7494.0,25829.0,25217.0,7525.0
2019-10-22,7462.832386539055,23493.0,32390.0,eb2004,7510.0,7536.0,7446.0,7491.0,343.0,2448.0,7505.0,eb2005,7503.0,7509.0,7409.0,7469.0,22627.0,26976.0,7467.0,eb2006,0.0,0.0,0.0,7456.0,0.0,26.0,7456.0,eb2007,0.0,0.0,0.0,7442.0,0.0,18.0,7442.0,eb2008,0.0,0.0,0.0,7539.0,0.0,9.0,7539.0,eb2009,7402.0,7421.0,7350.0,7382.0,523.0,2913.0,7391.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7503.0,7509.0,7409.0,7469.0,22627.0,26976.0,7467.0
2019-10-23,7446.1497277941135,18370.0,34349.0,eb2004,7520.0,7526.0,7460.0,7505.0,200.0,2426.0,7499.0,eb2005,7502.0,7515.0,7442.0,7447.0,17925.0,28872.0,7470.0,eb2006,0.0,0.0,0.0,7456.0,0.0,26.0,7456.0,eb2007,0.0,0.0,0.0,7442.0,0.0,18.0,7442.0,eb2008,0.0,0.0,0.0,7539.0,0.0,9.0,7539.0,eb2009,7408.0,7426.0,7382.0,7390.0,245.0,2998.0,7405.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7502.0,7515.0,7442.0,7447.0,17925.0,28872.0,7470.0
2019-10-24,7504.708291012507,35098.0,34459.0,eb2004,7490.0,7559.0,7446.0,7548.0,432.0,2274.0,7532.0,eb2005,7430.0,7544.0,7400.0,7509.0,34443.0,29101.0,7502.0,eb2006,7535.0,7535.0,7535.0,7535.0,3.0,27.0,7535.0,eb2007,0.0,0.0,0.0,7442.0,0.0,18.0,7442.0,eb2008,0.0,0.0,0.0,7539.0,0.0,9.0,7539.0,eb2009,7368.0,7458.0,7368.0,7431.0,220.0,3030.0,7431.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7430.0,7544.0,7400.0,7509.0,34443.0,29101.0,7502.0
2019-10-25,7454.723302255816,15314.0,34001.0,eb2004,7554.0,7554.0,7501.0,7501.0,134.0,2187.0,7528.0,eb2005,7520.0,7530.0,7455.0,7456.0,15032.0,28690.0,7493.0,eb2006,7640.0,7640.0,7529.0,7529.0,6.0,27.0,7552.0,eb2007,0.0,0.0,0.0,7442.0,0.0,18.0,7442.0,eb2008,0.0,0.0,0.0,7539.0,0.0,9.0,7539.0,eb2009,7447.0,7456.0,7409.0,7409.0,142.0,3070.0,7430.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7520.0,7530.0,7455.0,7456.0,15032.0,28690.0,7493.0
2019-10-28,7431.154702664064,22746.0,36373.0,eb2004,7523.0,7530.0,7456.0,7458.0,233.0,2140.0,7489.0,eb2005,7450.0,7502.0,7411.0,7430.0,21911.0,31211.0,7458.0,eb2006,7425.0,7425.0,7425.0,7425.0,4.0,23.0,7425.0,eb2007,0.0,0.0,0.0,7440.0,0.0,18.0,7440.0,eb2008,0.0,0.0,0.0,7413.0,0.0,9.0,7413.0,eb2009,7447.0,7470.0,7400.0,7424.0,598.0,2972.0,7427.0,,,,,,,,,,,,,,,,,,,,,,,,,eb2005,7450.0,7502.0,7411.0,7430.0,21911.0,31211.0,7458.0
2019-10-29,7384.341948157975,25301.0,39196.0,eb2004,7487.0,7488.0,7408.0,7408.0,551.0,2055.0,7442.0,eb2005,7430.0,7456.0,7370.0,7383.0,24403.0,34259.0,7411.0,eb2006,7392.0,7392.0,7392.0,7392.0,1.0,22.0,7392.0,eb2007,0.0,0.0,0.0,7425.0,0.0,18.0,7425.0,eb2008,0.0,0.0,0.0,7413.0,0.0,9.0,7413.0,eb2009,7429.0,7429.0,7366.0,7383.0,346.0,2833.0,7398.0,eb2010,0.0,0.0,0.0,7398.0,0.0,0.0,7398.0,,,,,,,,,,,,,,,,,eb2005,7430.0,7456.0,7370.0,7383.0,24403.0,34259.0,7411.0
2019-10-30,7338.3068990042675,39843.0,47804.0,eb2004,7409.0,7430.0,7360.0,7361.0,376.0,2032.0,7391.0,eb2005,7370.0,7399.0,7325.0,7336.0,39191.0,42733.0,7357.0,eb2006,7355.0,7355.0,7353.0,7353.0,4.0,22.0,7353.0,eb2007,0.0,0.0,0.0,7425.0,0.0,18.0,7425.0,eb2008,0.0,0.0,0.0,7413.0,0.0,9.0,7413.0,eb2009,7367.0,7386.0,7340.0,7355.0,272.0,2990.0,7361.0,eb2010,0.0,0.0,0.0,7398.0,0.0,0.0,7398.0,,,,,,,,,,,,,,,,,eb2005,7370.0,7399.0,7325.0,7336.0,39191.0,42733.0,7357.0
2019-10-31,7325.567295896158,23638.0,50538.0,eb2004,7366.0,7366.0,7328.0,7329.0,210.0,2047.0,7349.0,eb2005,7320.0,7354.0,7316.0,7325.0,23373.0,45431.0,7331.0,eb2006,0.0,0.0,0.0,7353.0,0.0,22.0,7353.0,eb2007,0.0,0.0,0.0,7381.0,0.0,18.0,7381.0,eb2008,0.0,0.0,0.0,7413.0,0.0,9.0,7413.0,eb2009,7355.0,7355.0,7327.0,7331.0,55.0,3011.0,7338.0,eb2010,0.0,0.0,0.0,7398.0,0.0,0.0,7398.0,,,,,,,,,,,,,,,,,eb2005,7320.0,7354.0,7316.0,7325.0,23373.0,45431.0,7331.0
2019-11-01,7249.92512551059,46078.0,55573.0,eb2004,7321.0,7349.0,7260.0,7260.0,461.0,2022.0,7299.0,eb2005,7316.0,7350.0,7244.0,7248.0,45316.0,50404.0,7293.0,eb2006,0.0,0.0,0.0,7353.0,0.0,22.0,7353.0,eb2007,0.0,0.0,0.0,7349.0,0.0,18.0,7349.0,eb2008,0.0,0.0,0.0,7375.0,0.0,9.0,7375.0,eb2009,7325.0,7348.0,7273.0,7273.0,301.0,3098.0,7300.0,eb2010,0.0,0.0,0.0,7398.0,0.0,0.0,7398.0,,,,,,,,,,,,,,,,,eb2005,7316.0,7350.0,7244.0,7248.0,45316.0,50404.0,7293.0
2019-11-04,7312.948889892637,31736.0,57562.0,eb2004,7345.0,7346.0,7265.0,7315.0,235.0,2105.0,7294.0,eb2005,7251.0,7321.0,7250.0,7312.0,31344.0,52330.0,7280.0,eb2006,0.0,0.0,0.0,7353.0,0.0,22.0,7353.0,eb2007,0.0,0.0,0.0,7349.0,0.0,18.0,7349.0,eb2008,0.0,0.0,0.0,7375.0,0.0,9.0,7375.0,eb2009,7280.0,7327.0,7271.0,7327.0,157.0,3078.0,7301.0,eb2010,0.0,0.0,0.0,7398.0,0.0,0.0,7398.0,,,,,,,,,,,,,,,,,eb2005,7251.0,7321.0,7250.0,7312.0,31344.0,52330.0,7280.0
2019-11-05,7332.332044650149,37140.0,55095.0,eb2004,7265.0,7517.0,7265.0,7364.0,108.0,2095.0,7355.0,eb2005,7313.0,7372.0,7305.0,7331.0,36829.0,49901.0,7336.0,eb2006,0.0,0.0,0.0,7353.0,0.0,22.0,7353.0,eb2007,0.0,0.0,0.0,7349.0,0.0,18.0,7349.0,eb2008,0.0,0.0,0.0,7375.0,0.0,9.0,7375.0,eb2009,7355.0,7370.0,7320.0,7332.0,203.0,3050.0,7350.0,eb2010,0.0,0.0,0.0,7398.0,0.0,0.0,7398.0,,,,,,,,,,,,,,,,,eb2005,7313.0,7372.0,7305.0,7331.0,36829.0,49901.0,7336.0
2019-11-06,7330.604426341276,20445.0,57203.0,eb2004,7366.0,7394.0,7340.0,7340.0,118.0,2111.0,7353.0,eb2005,7356.0,7362.0,7324.0,7330.0,20157.0,51990.0,7338.0,eb2006,0.0,0.0,0.0,7353.0,0.0,22.0,7353.0,eb2007,0.0,0.0,0.0,7349.0,0.0,18.0,7349.0,eb2008,0.0,0.0,0.0,7375.0,0.0,9.0,7375.0,eb2009,7360.0,7360.0,7332.0,7334.0,170.0,3053.0,7347.0,eb2010,0.0,0.0,0.0,7398.0,0.0,0.0,7398.0,,,,,,,,,,,,,,,,,eb2005,7356.0,7362.0,7324.0,7330.0,20157.0,51990.0,7338.0
2019-11-07,7258.331038868135,35172.0,62905.0,eb2004,7328.0,7370.0,7256.0,7256.0,238.0,2070.0,7305.0,eb2005,7327.0,7336.0,7228.0,7258.0,34694.0,57589.0,7279.0,eb2006,7300.0,7300.0,7285.0,7285.0,2.0,23.0,7292.0,eb2007,0.0,0.0,0.0,7309.0,0.0,18.0,7309.0,eb2008,0.0,0.0,0.0,7375.0,0.0,9.0,7375.0,eb2009,7349.0,7358.0,7262.0,7265.0,238.0,3196.0,7310.0,eb2010,0.0,0.0,0.0,7398.0,0.0,0.0,7398.0,,,,,,,,,,,,,,,,,eb2005,7327.0,7336.0,7228.0,7258.0,34694.0,57589.0,7279.0
2019-11-08,7088.598787465225,72996.0,76204.0,eb2004,7282.0,7292.0,7064.0,7064.0,354.0,2031.0,7186.0,eb2005,7293.0,7294.0,7070.0,7087.0,72468.0,70810.0,7169.0,eb2006,7309.0,7309.0,7309.0,7309.0,1.0,23.0,7309.0,eb2007,0.0,0.0,0.0,7255.0,0.0,18.0,7255.0,eb2008,0.0,0.0,0.0,7245.0,0.0,9.0,7245.0,eb2009,7296.0,7296.0,7119.0,7135.0,172.0,3312.0,7199.0,eb2010,7106.0,7106.0,7106.0,7106.0,1.0,1.0,7106.0,,,,,,,,,,,,,,,,,eb2005,7293.0,7294.0,7070.0,7087.0,72468.0,70810.0,7169.0
2019-11-11,6966.315321693617,80299.0,79097.0,eb2004,7066.0,7105.0,6969.0,6974.0,391.0,2114.0,7042.0,eb2005,7088.0,7097.0,6953.0,6963.0,79671.0,73480.0,7022.0,eb2006,7017.0,7099.0,7017.0,7017.0,7.0,24.0,7039.0,eb2007,7022.0,7022.0,7022.0,7022.0,1.0,18.0,7022.0,eb2008,0.0,0.0,0.0,7164.0,0.0,9.0,7164.0,eb2009,7150.0,7150.0,7021.0,7031.0,229.0,3451.0,7078.0,eb2010,0.0,0.0,0.0,7106.0,0.0,1.0,7106.0,,,,,,,,,,,,,,,,,eb2005,7088.0,7097.0,6953.0,6963.0,79671.0,73480.0,7022.0
2019-11-12,6955.264996608198,70706.0,82552.0,eb2004,6968.0,6980.0,6918.0,6980.0,493.0,2064.0,6951.0,eb2005,6958.0,6982.0,6905.0,6951.0,70022.0,76953.0,6939.0,eb2006,6988.0,6988.0,6951.0,6973.0,3.0,22.0,6970.0,eb2007,0.0,0.0,0.0,7010.0,0.0,18.0,7010.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,7000.0,7035.0,6990.0,7034.0,188.0,3485.0,7006.0,eb2010,0.0,0.0,0.0,7100.0,0.0,1.0,7100.0,,,,,,,,,,,,,,,,,eb2005,6958.0,6982.0,6905.0,6951.0,70022.0,76953.0,6939.0
2019-11-13,6966.882090599319,108831.0,79824.0,eb2004,6980.0,7226.0,6949.0,6951.0,369.0,2097.0,7038.0,eb2005,6950.0,7068.0,6941.0,6964.0,108179.0,74240.0,7002.0,eb2006,7005.0,7005.0,7003.0,7003.0,2.0,22.0,7004.0,eb2007,0.0,0.0,0.0,7010.0,0.0,18.0,7010.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,7045.0,7119.0,7018.0,7038.0,281.0,3437.0,7074.0,eb2010,0.0,0.0,0.0,7100.0,0.0,1.0,7100.0,,,,,,,,,,,,,,,,,eb2005,6950.0,7068.0,6941.0,6964.0,108179.0,74240.0,7002.0
2019-11-14,6942.333370300544,76186.0,81153.0,eb2004,6969.0,6998.0,6884.0,6930.0,239.0,2091.0,6925.0,eb2005,6976.0,6982.0,6872.0,6940.0,75767.0,75501.0,6920.0,eb2006,6958.0,6958.0,6958.0,6958.0,1.0,22.0,6958.0,eb2007,0.0,0.0,0.0,7006.0,0.0,18.0,7006.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,7040.0,7049.0,6968.0,6999.0,179.0,3511.0,7001.0,eb2010,0.0,0.0,0.0,7100.0,0.0,1.0,7100.0,,,,,,,,,,,,,,,,,eb2005,6976.0,6982.0,6872.0,6940.0,75767.0,75501.0,6920.0
2019-11-15,6951.593488809288,63919.0,78726.0,eb2004,6949.0,7002.0,6933.0,6946.0,59.0,2097.0,6958.0,eb2005,6940.0,6992.0,6925.0,6949.0,63737.0,73066.0,6956.0,eb2006,6982.0,6982.0,6982.0,6982.0,1.0,22.0,6982.0,eb2007,0.0,0.0,0.0,7006.0,0.0,18.0,7006.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,7033.0,7050.0,7003.0,7008.0,122.0,3513.0,7030.0,eb2010,0.0,0.0,0.0,7100.0,0.0,1.0,7100.0,,,,,,,,,,,,,,,,,eb2005,6940.0,6992.0,6925.0,6949.0,63737.0,73066.0,6956.0
2019-11-18,7005.858299595142,62328.0,77558.0,eb2004,6946.0,7009.0,6946.0,7009.0,72.0,2105.0,6985.0,eb2005,6950.0,7019.0,6935.0,7004.0,62110.0,71899.0,6980.0,eb2006,0.0,0.0,0.0,6982.0,0.0,22.0,6982.0,eb2007,0.0,0.0,0.0,7006.0,0.0,18.0,7006.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,7048.0,7070.0,7014.0,7042.0,146.0,3504.0,7041.0,eb2010,0.0,0.0,0.0,7100.0,0.0,1.0,7100.0,,,,,,,,,,,,,,,,,eb2005,6950.0,7019.0,6935.0,7004.0,62110.0,71899.0,6980.0
2019-11-19,6955.242106196035,61446.0,78986.0,eb2004,7018.0,7018.0,6930.0,6930.0,125.0,2083.0,6965.0,eb2005,6997.0,7020.0,6911.0,6954.0,60997.0,73397.0,6960.0,eb2006,0.0,0.0,0.0,6982.0,0.0,22.0,6982.0,eb2007,0.0,0.0,0.0,7006.0,0.0,18.0,7006.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,7047.0,7066.0,6953.0,6996.0,324.0,3456.0,7000.0,eb2010,0.0,0.0,0.0,7100.0,0.0,1.0,7100.0,,,,,,,,,,,,,,,,,eb2005,6997.0,7020.0,6911.0,6954.0,60997.0,73397.0,6960.0
2019-11-20,6932.56847529843,58139.0,84023.0,eb2004,6940.0,6947.0,6904.0,6929.0,77.0,2079.0,6920.0,eb2005,6947.0,6950.0,6888.0,6930.0,57893.0,78426.0,6922.0,eb2006,6921.0,6921.0,6921.0,6921.0,1.0,21.0,6921.0,eb2007,0.0,0.0,0.0,7006.0,0.0,18.0,7006.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,6980.0,7002.0,6950.0,6992.0,168.0,3469.0,6974.0,eb2010,0.0,0.0,0.0,7096.0,0.0,1.0,7096.0,,,,,,,,,,,,,,,,,eb2005,6947.0,6950.0,6888.0,6930.0,57893.0,78426.0,6922.0
2019-11-21,6975.534580315391,60345.0,89603.0,eb2004,6945.0,6985.0,6934.0,6958.0,39.0,2086.0,6946.0,eb2005,6932.0,6992.0,6912.0,6974.0,60115.0,83937.0,6957.0,eb2006,0.0,0.0,0.0,6956.0,0.0,21.0,6956.0,eb2007,0.0,0.0,0.0,7006.0,0.0,18.0,7006.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,6992.0,7030.0,6980.0,7022.0,191.0,3531.0,7005.0,eb2010,0.0,0.0,0.0,7096.0,0.0,1.0,7096.0,,,,,,,,,,,,,,,,,eb2005,6932.0,6992.0,6912.0,6974.0,60115.0,83937.0,6957.0
2019-11-22,6987.974001124276,70827.0,92504.0,eb2004,6981.0,7047.0,6969.0,6998.0,101.0,2060.0,6993.0,eb2005,6976.0,7046.0,6962.0,6986.0,70501.0,86825.0,7000.0,eb2006,0.0,0.0,0.0,6956.0,0.0,21.0,6956.0,eb2007,0.0,0.0,0.0,7006.0,0.0,18.0,7006.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,7046.0,7077.0,7024.0,7030.0,225.0,3570.0,7052.0,eb2010,0.0,0.0,0.0,7096.0,0.0,1.0,7096.0,,,,,,,,,,,,,,,,,eb2005,6976.0,7046.0,6962.0,6986.0,70501.0,86825.0,7000.0
2019-11-25,7086.334180256416,68730.0,94066.0,eb2004,7021.0,7079.0,7003.0,7079.0,73.0,2082.0,7028.0,eb2005,6986.0,7087.0,6986.0,7086.0,68432.0,88425.0,7031.0,eb2006,0.0,0.0,0.0,7002.0,0.0,21.0,7002.0,eb2007,0.0,0.0,0.0,7006.0,0.0,18.0,7006.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,7035.0,7100.0,7035.0,7100.0,225.0,3510.0,7075.0,eb2010,0.0,0.0,0.0,7096.0,0.0,1.0,7096.0,,,,,,,,,,,,,,,,,eb2005,6986.0,7087.0,6986.0,7086.0,68432.0,88425.0,7031.0
2019-11-26,7149.578827161799,98499.0,94574.0,eb2004,7066.0,7149.0,7038.0,7144.0,104.0,2088.0,7095.0,eb2005,7085.0,7156.0,7036.0,7150.0,98041.0,88873.0,7101.0,eb2006,7077.0,7110.0,7052.0,7110.0,4.0,19.0,7087.0,eb2007,0.0,0.0,0.0,7091.0,0.0,18.0,7091.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,7111.0,7164.0,7070.0,7143.0,349.0,3567.0,7120.0,eb2010,7110.0,7110.0,7110.0,7110.0,1.0,0.0,7110.0,,,,,,,,,,,,,,,,,eb2005,7085.0,7156.0,7036.0,7150.0,98041.0,88873.0,7101.0
2019-11-27,7141.730852626425,137217.0,100079.0,eb2004,7139.0,7240.0,7100.0,7136.0,326.0,1953.0,7189.0,eb2005,7153.0,7235.0,7126.0,7141.0,136583.0,94493.0,7180.0,eb2006,7161.0,7226.0,7151.0,7226.0,9.0,21.0,7187.0,eb2007,0.0,0.0,0.0,7091.0,0.0,18.0,7091.0,eb2008,0.0,0.0,0.0,7093.0,0.0,9.0,7093.0,eb2009,7143.0,7239.0,7143.0,7164.0,299.0,3585.0,7194.0,eb2010,0.0,0.0,0.0,7110.0,0.0,0.0,7110.0,eb2011,0.0,0.0,0.0,7110.0,0.0,0.0,7110.0,,,,,,,,,eb2005,7153.0,7235.0,7126.0,7141.0,136583.0,94493.0,7180.0
