time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-04 13:45:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 13:56:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 14:07:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 14:18:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 14:29:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 14:40:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 14:51:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 21:11:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 21:22:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 21:33:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 21:55:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 22:06:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 22:17:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 22:28:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 22:39:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-04 22:50:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 10:36:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 10:47:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 10:58:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 13:34:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 13:46:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 13:57:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 14:08:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 14:19:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 14:30:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 14:41:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 14:52:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 21:09:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 21:20:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 21:31:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 21:41:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 21:49:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 22:00:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 22:11:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 22:22:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 22:33:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 22:44:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-05 22:56:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 10:35:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 10:46:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 10:57:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 11:08:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 11:19:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 13:58:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 14:10:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 14:21:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 14:32:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 14:43:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 14:54:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 21:23:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 21:33:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 21:44:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 21:56:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 22:07:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 22:17:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 22:39:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-06 22:50:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-07 10:10:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-07 10:31:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-07 10:42:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-07 11:24:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-07 13:37:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-07 13:48:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-07 13:59:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
2023-09-07 14:10:00,,0.0,0.0,bb2309,,0,0,bb2310,,0,0,bb2311,,0,0,bb2312,,0,0,bb2401,,0,0,bb2402,,0,0,bb2403,,0,0,bb2404,,0,0,bb2405,,0,0
