time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2021-03-25,26.9,lh2109,27705.0,lh2109,27705.0,27678.1,27678.1,1028.9256505576209,1028.9256505576209
2021-03-26,26.53,lh2109,27350.0,lh2109,27350.0,27323.47,27323.47,1029.9084055785902,1029.9084055785902
2021-03-29,26.13,lh2109,26765.0,lh2109,26765.0,26738.87,26738.87,1023.3015690776886,1023.3015690776886
2021-03-30,25.92,lh2109,26920.0,lh2109,26920.0,26894.08,26894.08,1037.5802469135801,1037.5802469135801
2021-03-31,25.67,lh2109,26895.0,lh2109,26895.0,26869.33,26869.33,1046.721075185041,1046.721075185041
2021-04-01,25.67,lh2109,27550.0,lh2109,27550.0,27524.33,27524.33,1072.237241916634,1072.237241916634
2021-04-02,25.23,lh2109,27680.0,lh2109,27680.0,27654.77,27654.77,1096.106619104241,1096.106619104241
2021-04-06,24.67,lh2109,27315.0,lh2109,27315.0,27290.33,27290.33,1106.2152411836237,1106.2152411836237
2021-04-07,24.2,lh2109,26840.0,lh2109,26840.0,26815.8,26815.8,1108.0909090909092,1108.0909090909092
2021-04-08,23.6,lh2109,26955.0,lh2109,26955.0,26931.4,26931.4,1141.1610169491526,1141.1610169491526
2021-04-09,23.0,lh2109,26685.0,lh2109,26685.0,26662.0,26662.0,1159.2173913043478,1159.2173913043478
2021-04-12,22.1,lh2109,27100.0,lh2109,27100.0,27077.9,27077.9,1225.2443438914027,1225.2443438914027
2021-04-13,22.1,lh2109,27365.0,lh2109,27365.0,27342.9,27342.9,1237.235294117647,1237.235294117647
2021-04-14,22.62,lh2109,27505.0,lh2109,27505.0,27482.38,27482.38,1214.9593280282934,1214.9593280282934
2021-04-15,23.17,lh2109,27330.0,lh2109,27330.0,27306.83,27306.83,1178.5425118687958,1178.5425118687958
2021-04-16,23.33,lh2109,26925.0,lh2109,26925.0,26901.67,26901.67,1153.0934419202745,1153.0934419202745
2021-04-19,23.28,lh2109,27065.0,lh2109,27065.0,27041.72,27041.72,1161.5859106529208,1161.5859106529208
2021-04-20,23.28,lh2109,27230.0,lh2109,27230.0,27206.72,27206.72,1168.6735395189003,1168.6735395189003
2021-04-21,23.33,lh2109,27055.0,lh2109,27055.0,27031.67,27031.67,1158.6656665237892,1158.6656665237892
2021-04-22,23.33,lh2109,27205.0,lh2109,27205.0,27181.67,27181.67,1165.0951564509216,1165.0951564509216
2021-04-23,23.22,lh2109,27680.0,lh2109,27680.0,27656.78,27656.78,1191.0757967269597,1191.0757967269597
2021-04-26,23.1,lh2109,27440.0,lh2109,27440.0,27416.9,27416.9,1186.8787878787878,1186.8787878787878
2021-04-27,23.1,lh2109,27080.0,lh2109,27080.0,27056.9,27056.9,1171.2943722943721,1171.2943722943721
2021-04-28,22.97,lh2109,27170.0,lh2109,27170.0,27147.03,27147.03,1181.8471919895517,1181.8471919895517
2021-04-29,22.97,lh2109,27200.0,lh2109,27200.0,27177.03,27177.03,1183.1532433609057,1183.1532433609057
2021-04-30,22.65,lh2109,27335.0,lh2109,27335.0,27312.35,27312.35,1205.8432671081678,1205.8432671081678
2021-05-06,22.0,lh2109,26775.0,lh2109,26775.0,26753.0,26753.0,1216.0454545454545,1216.0454545454545
2021-05-07,21.38,lh2109,26805.0,lh2109,26805.0,26783.62,26783.62,1252.7418147801684,1252.7418147801684
2021-05-10,20.57,lh2109,25750.0,lh2109,25750.0,25729.43,25729.43,1250.8230432668936,1250.8230432668936
2021-05-11,20.13,lh2109,24960.0,lh2109,24960.0,24939.87,24939.87,1238.940387481371,1238.940387481371
2021-05-12,19.65,lh2109,25270.0,lh2109,25270.0,25250.35,25250.35,1285.0050890585242,1285.0050890585242
2021-05-13,19.47,lh2109,24950.0,lh2109,24950.0,24930.53,24930.53,1280.4586543400103,1280.4586543400103
2021-05-14,19.27,lh2109,24790.0,lh2109,24790.0,24770.73,24770.73,1285.4556305137519,1285.4556305137519
2021-05-17,19.1,lh2109,24900.0,lh2109,24900.0,24880.9,24880.9,1302.6649214659685,1302.6649214659685
2021-05-18,19.1,lh2109,24730.0,lh2109,24730.0,24710.9,24710.9,1293.764397905759,1293.764397905759
2021-05-19,19.0,lh2109,23975.0,lh2109,23975.0,23956.0,23956.0,1260.842105263158,1260.842105263158
2021-05-20,19.0,lh2109,23470.0,lh2109,23470.0,23451.0,23451.0,1234.2631578947369,1234.2631578947369
2021-05-21,18.9,lh2109,23880.0,lh2109,23880.0,23861.1,23861.1,1262.4920634920636,1262.4920634920636
2021-05-24,18.67,lh2109,23845.0,lh2109,23845.0,23826.33,23826.33,1276.182645956079,1276.182645956079
2021-05-25,18.67,lh2109,23970.0,lh2109,23970.0,23951.33,23951.33,1282.8778789501873,1282.8778789501873
2021-05-26,18.53,lh2109,23410.0,lh2109,23410.0,23391.47,23391.47,1262.3567188343227,1262.3567188343227
2021-05-27,18.53,lh2109,22630.0,lh2109,22630.0,22611.47,22611.47,1220.2628170534267,1220.2628170534267
2021-05-28,18.0,lh2109,22670.0,lh2109,22670.0,22652.0,22652.0,1258.4444444444443,1258.4444444444443
2021-05-31,17.55,lh2109,22330.0,lh2109,22330.0,22312.45,22312.45,1271.3646723646723,1271.3646723646723
2021-06-01,17.37,lh2109,22245.0,lh2109,22245.0,22227.63,22227.63,1279.656303972366,1279.656303972366
2021-06-02,17.1,lh2109,21770.0,lh2109,21770.0,21752.9,21752.9,1272.0994152046783,1272.0994152046783
2021-06-03,17.0,lh2109,20780.0,lh2109,20780.0,20763.0,20763.0,1221.3529411764705,1221.3529411764705
2021-06-04,16.93,lh2109,20090.0,lh2109,20090.0,20073.07,20073.07,1185.650915534554,1185.650915534554
2021-06-07,15.87,lh2109,19815.0,lh2109,19815.0,19799.13,19799.13,1247.5822306238185,1247.5822306238185
2021-06-08,15.7,lh2109,20080.0,lh2109,20080.0,20064.3,20064.3,1277.9808917197454,1277.9808917197454
2021-06-09,15.5,lh2109,20195.0,lh2109,20195.0,20179.5,20179.5,1301.9032258064517,1301.9032258064517
2021-06-10,15.33,lh2109,20125.0,lh2109,20125.0,20109.67,20109.67,1311.7853881278538,1311.7853881278538
2021-06-11,15.0,lh2109,19960.0,lh2109,19960.0,19945.0,19945.0,1329.6666666666667,1329.6666666666667
2021-06-15,14.6,lh2109,19035.0,lh2109,19035.0,19020.4,19020.4,1302.7671232876712,1302.7671232876712
2021-06-16,14.33,lh2109,19035.0,lh2109,19035.0,19020.67,19020.67,1327.3321702721564,1327.3321702721564
2021-06-17,14.07,lh2109,18775.0,lh2109,18775.0,18760.93,18760.93,1333.3994314143567,1333.3994314143567
2021-06-18,13.83,lh2109,17955.0,lh2109,17955.0,17941.17,17941.17,1297.2646420824294,1297.2646420824294
2021-06-21,13.42,lh2109,17105.0,lh2109,17105.0,17091.58,17091.58,1273.5901639344263,1273.5901639344263
2021-06-22,13.1,lh2109,17015.0,lh2109,17015.0,17001.9,17001.9,1297.854961832061,1297.854961832061
2021-06-23,13.0,lh2109,17645.0,lh2109,17645.0,17632.0,17632.0,1356.3076923076924,1356.3076923076924
2021-06-24,13.0,lh2109,17980.0,lh2109,17980.0,17967.0,17967.0,1382.076923076923,1382.076923076923
2021-06-25,13.17,lh2109,18590.0,lh2109,18590.0,18576.83,18576.83,1410.5413819286257,1410.5413819286257
2021-06-28,14.97,lh2109,19015.0,lh2109,19015.0,19000.03,19000.03,1269.2070808283233,1269.2070808283233
2021-06-29,15.25,lh2109,19060.0,lh2109,19060.0,19044.75,19044.75,1248.8360655737704,1248.8360655737704
2021-06-30,15.45,lh2109,19305.0,lh2109,19305.0,19289.55,19289.55,1248.5145631067962,1248.5145631067962
2021-07-01,15.8,lh2109,19265.0,lh2109,19265.0,19249.2,19249.2,1218.3037974683543,1218.3037974683543
2021-07-02,16.0,lh2109,18600.0,lh2109,18600.0,18584.0,18584.0,1161.5,1161.5
2021-07-05,16.03,lh2109,18855.0,lh2109,18855.0,18838.97,18838.97,1175.232064878353,1175.232064878353
2021-07-06,16.03,lh2109,18890.0,lh2109,18890.0,18873.97,18873.97,1177.41547099189,1177.41547099189
2021-07-07,15.98,lh2109,18800.0,lh2109,18800.0,18784.02,18784.02,1175.4705882352941,1175.4705882352941
2021-07-08,15.98,lh2109,18760.0,lh2109,18760.0,18744.02,18744.02,1172.9674593241552,1172.9674593241552
2021-07-09,16.0,lh2109,18995.0,lh2109,18995.0,18979.0,18979.0,1186.1875,1186.1875
2021-07-12,16.08,lh2109,18840.0,lh2109,18840.0,18823.92,18823.92,1170.6417910447763,1170.6417910447763
2021-07-13,16.08,lh2109,18485.0,lh2109,18485.0,18468.92,18468.92,1148.5646766169154,1148.5646766169154
2021-07-14,15.8,lh2109,18130.0,lh2109,18130.0,18114.2,18114.2,1146.4683544303798,1146.4683544303798
2021-07-15,15.8,lh2109,18155.0,lh2109,18155.0,18139.2,18139.2,1148.0506329113923,1148.0506329113923
2021-07-16,15.62,lh2109,18295.0,lh2109,18295.0,18279.38,18279.38,1170.2548015364916,1170.2548015364916
2021-07-19,15.55,lh2109,18675.0,lh2109,18675.0,18659.45,18659.45,1199.9646302250803,1199.9646302250803
2021-07-20,15.55,lh2109,18925.0,lh2109,18925.0,18909.45,18909.45,1216.0418006430868,1216.0418006430868
2021-07-21,15.72,lh2109,18845.0,lh2109,18845.0,18829.28,18829.28,1197.7913486005089,1197.7913486005089
2021-07-22,15.72,lh2109,18545.0,lh2109,18545.0,18529.28,18529.28,1178.70737913486,1178.70737913486
2021-07-23,15.6,lh2109,18250.0,lh2109,18250.0,18234.4,18234.4,1168.871794871795,1168.871794871795
2021-07-26,15.38,lh2109,18410.0,lh2109,18410.0,18394.62,18394.62,1196.0091027308192,1196.0091027308192
2021-07-27,15.38,lh2109,18415.0,lh2109,18415.0,18399.62,18399.62,1196.334200260078,1196.334200260078
2021-07-28,15.27,lh2109,18430.0,lh2109,18430.0,18414.73,18414.73,1205.9417157825803,1205.9417157825803
2021-07-29,15.27,lh2109,18620.0,lh2109,18620.0,18604.73,18604.73,1218.3844138834315,1218.3844138834315
2021-07-30,15.38,lh2109,18790.0,lh2201,19120.0,18774.62,19104.62,1220.7165149544862,1242.1729518855657
2021-08-02,15.5,lh2109,18245.0,lh2201,18770.0,18229.5,18754.5,1176.0967741935483,1209.967741935484
2021-08-03,15.5,lh2109,17975.0,lh2109,17975.0,17959.5,17959.5,1158.6774193548388,1158.6774193548388
2021-08-04,15.45,lh2109,17610.0,lh2109,17610.0,17594.55,17594.55,1138.8058252427186,1138.8058252427186
2021-08-05,15.45,lh2109,17355.0,lh2109,17355.0,17339.55,17339.55,1122.3009708737864,1122.3009708737864
2021-08-06,15.35,lh2109,17520.0,lh2109,17520.0,17504.65,17504.65,1140.3680781758958,1140.3680781758958
2021-08-09,15.35,lh2109,17580.0,lh2109,17580.0,17564.65,17564.65,1144.2768729641693,1144.2768729641693
2021-08-10,15.38,lh2109,17210.0,lh2201,18360.0,17194.62,18344.62,1117.9856957087125,1192.7581274382314
2021-08-11,15.28,lh2109,16990.0,lh2201,18180.0,16974.72,18164.72,1110.9109947643979,1188.7905759162304
2021-08-12,15.28,lh2109,17055.0,lh2201,18235.0,17039.72,18219.72,1115.1649214659687,1192.390052356021
2021-08-13,15.13,lh2109,16865.0,lh2201,18150.0,16849.87,18134.87,1113.6728354263053,1198.60343688037
2021-08-16,15.08,lh2109,16490.0,lh2201,18200.0,16474.92,18184.92,1092.5013262599468,1205.896551724138
2021-08-17,15.08,lh2109,16085.0,lh2201,18040.0,16069.92,18024.92,1065.6445623342174,1195.2864721485412
2021-08-18,14.97,lh2109,16090.0,lh2201,17870.0,16075.03,17855.03,1073.816299265197,1192.7207748830995
2021-08-19,14.97,lh2109,15700.0,lh2201,17395.0,15685.03,17380.03,1047.7641950567802,1160.9906479625918
2021-08-20,14.87,lh2109,15845.0,lh2201,17685.0,15830.13,17670.13,1064.5682582380632,1188.3073301950235
2021-08-23,14.67,lh2109,15585.0,lh2201,17200.0,15570.33,17185.33,1061.3721881390593,1171.460804362645
2021-08-24,14.67,lh2109,15295.0,lh2201,16880.0,15280.33,16865.33,1041.6039536468984,1149.6475800954329
2021-08-25,14.43,lh2109,14825.0,lh2201,16930.0,14810.57,16915.57,1026.3735273735274,1172.2501732501732
2021-08-26,14.43,lh2109,14735.0,lh2201,17145.0,14720.57,17130.57,1020.1365211365212,1187.1496881496882
2021-08-27,14.3,lh2109,14435.0,lh2201,17145.0,14420.7,17130.7,1008.4405594405594,1197.951048951049
2021-08-30,14.18,lh2109,14070.0,lh2201,16670.0,14055.82,16655.82,991.2425952045135,1174.5994358251057
2021-08-31,14.18,lh2109,14055.0,lh2201,16795.0,14040.82,16780.82,990.1847672778562,1183.4146685472497
2021-09-01,14.15,lh2109,13450.0,lh2201,16580.0,13435.85,16565.85,949.530035335689,1170.731448763251
2021-09-02,14.15,lh2109,13015.0,lh2201,16275.0,13000.85,16260.85,918.7879858657244,1149.1766784452298
2021-09-03,14.02,lh2109,13160.0,lh2201,16065.0,13145.98,16050.98,937.6590584878745,1144.8630527817404
2021-09-06,13.9,lh2109,13620.0,lh2201,15995.0,13606.1,15981.1,978.8561151079136,1149.7194244604316
2021-09-07,13.9,lh2109,13810.0,lh2201,16020.0,13796.1,16006.1,992.5251798561151,1151.5179856115108
2021-09-08,13.77,lh2109,13930.0,lh2201,15745.0,13916.23,15731.23,1010.6194625998548,1142.4277414669573
2021-09-09,13.77,lh2109,13855.0,lh2201,15180.0,13841.23,15166.23,1005.1728395061729,1101.39651416122
2021-09-10,13.52,lh2109,13265.0,lh2201,15005.0,13251.48,14991.48,980.139053254438,1108.8372781065088
2021-09-13,13.18,lh2109,13265.0,lh2201,14785.0,13251.82,14771.82,1005.4491654021244,1120.7754172989378
2021-09-14,13.07,lh2109,13265.0,lh2201,14500.0,13251.93,14486.93,1013.9196633511859,1108.4108645753633
2021-09-15,12.93,lh2109,13265.0,lh2201,14315.0,13252.07,14302.07,1024.908739365816,1106.1152358855375
2021-09-16,12.93,lh2109,13265.0,lh2201,14295.0,13252.07,14282.07,1024.908739365816,1104.568445475638
2021-09-17,12.77,lh2109,13265.0,lh2201,14430.0,13252.23,14417.23,1037.76272513704,1128.992169146437
2021-09-22,12.43,lh2109,13265.0,lh2201,13860.0,13252.57,13847.57,1066.1761866452132,1114.0442477876106
2021-09-23,12.43,lh2109,13265.0,lh2201,13610.0,13252.57,13597.57,1066.1761866452132,1093.931617055511
2021-09-24,12.25,lh2109,13265.0,lh2201,13640.0,13252.75,13627.75,1081.857142857143,1112.469387755102
2021-09-27,11.93,lh2109,13265.0,lh2201,14025.0,13253.07,14013.07,1110.902766135792,1174.6077116512993
2021-09-28,11.63,lh2111,12060.0,lh2201,14205.0,12048.37,14193.37,1035.9733447979363,1220.4101461736886
2021-09-29,11.5,lh2111,11630.0,lh2201,13885.0,11618.5,13873.5,1010.304347826087,1206.391304347826
2021-09-30,11.33,lh2111,11540.0,lh2201,13930.0,11528.67,13918.67,1017.5348631950574,1228.4792586054723
2021-10-08,11.2,lh2111,11575.0,lh2201,14155.0,11563.8,14143.8,1032.482142857143,1262.8392857142858
2021-10-11,11.28,lh2111,12170.0,lh2201,14890.0,12158.72,14878.72,1077.9007092198583,1319.035460992908
2021-10-12,11.28,lh2111,12750.0,lh2201,15330.0,12738.72,15318.72,1129.3191489361702,1358.0425531914893
2021-10-13,11.62,lh2111,13105.0,lh2201,15510.0,13093.38,15498.38,1126.7969018932874,1333.7676419965578
2021-10-14,12.15,lh2111,12855.0,lh2201,15000.0,12842.85,14987.85,1057.0246913580247,1233.567901234568
2021-10-15,12.33,lh2111,12855.0,lh2201,15045.0,12842.67,15032.67,1041.5790754257907,1219.1946472019465
2021-10-18,12.85,lh2111,13780.0,lh2201,15795.0,13767.15,15782.15,1071.3735408560312,1228.1828793774318
2021-10-19,13.27,lh2111,14150.0,lh2201,16130.0,14136.73,16116.73,1065.3149962321024,1214.523737754333
2021-10-20,13.57,lh2111,14290.0,lh2201,16340.0,14276.43,16326.43,1052.0582166543848,1203.1267501842299
2021-10-21,13.82,lh2111,13990.0,lh2201,16120.0,13976.18,16106.18,1011.301013024602,1165.4254703328509
2021-10-22,13.93,lh2111,14120.0,lh2201,16180.0,14106.07,16166.07,1012.6396267049533,1160.5218951902368
2021-10-25,14.98,lh2111,15210.0,lh2201,17260.0,15195.02,17245.02,1014.3538050734312,1151.202937249666
2021-10-26,15.63,lh2111,14880.0,lh2201,17085.0,14864.37,17069.37,951.0153550863723,1092.0902111324376
2021-10-27,15.63,lh2111,14670.0,lh2201,17370.0,14654.37,17354.37,937.5796545105566,1110.3243761996162
2021-10-28,15.77,lh2111,14665.0,lh2201,17315.0,14649.23,17299.23,928.9302473050095,1096.970830691186
2021-10-29,16.07,lh2111,14565.0,lh2201,17000.0,14548.93,16983.93,905.3472308649658,1056.8718108276291
2021-11-01,16.28,lh2111,14655.0,lh2201,16235.0,14638.72,16218.72,899.1842751842751,996.2358722358722
2021-11-02,16.3,lh2111,14720.0,lh2201,15965.0,14703.7,15948.7,902.0674846625767,978.4478527607362
2021-11-03,16.33,lh2111,14505.0,lh2201,16285.0,14488.67,16268.67,887.2424984690754,996.2443355786896
2021-11-04,16.33,lh2111,14870.0,lh2201,16365.0,14853.67,16348.67,909.5939987752604,1001.1432945499082
2021-11-05,16.6,lh2111,15000.0,lh2201,16625.0,14983.4,16608.4,902.6144578313252,1000.5060240963854
2021-11-08,16.85,lh2111,15865.0,lh2201,16480.0,15848.15,16463.15,940.5430267062313,977.0415430267061
2021-11-09,17.07,lh2111,15865.0,lh2201,16120.0,15847.93,16102.93,928.4083186877563,943.3468072642062
2021-11-10,17.27,lh2111,16290.0,lh2201,16140.0,16272.73,16122.73,942.2541980312682,933.5686160972786
2021-11-11,17.28,lh2111,15945.0,lh2201,16080.0,15927.72,16062.72,921.7430555555555,929.5555555555555
2021-11-12,17.32,lh2111,15900.0,lh2201,16070.0,15882.68,16052.68,917.013856812933,926.8290993071594
2021-11-15,17.55,lh2111,16620.0,lh2201,16635.0,16602.45,16617.45,946.008547008547,946.8632478632478
2021-11-16,17.7,lh2111,16620.0,lh2201,16550.0,16602.3,16532.3,937.9830508474577,934.0282485875707
2021-11-17,17.7,lh2111,16800.0,lh2201,16150.0,16782.3,16132.3,948.1525423728814,911.4293785310734
2021-11-18,17.57,lh2111,15775.0,lh2201,16185.0,15757.43,16167.43,896.8372225384178,920.1724530449629
2021-11-19,17.52,lh2111,16040.0,lh2201,16345.0,16022.48,16327.48,914.5251141552511,931.933789954338
2021-11-22,17.57,lh2111,16300.0,lh2201,16350.0,16282.43,16332.43,926.7177006260672,929.5634604439385
2021-11-23,17.57,lh2111,16825.0,lh2201,16335.0,16807.43,16317.43,956.5981787137165,928.7097324985771
2021-11-24,17.73,lh2111,16825.0,lh2201,16460.0,16807.27,16442.27,947.9565707839819,927.369994359842
2021-11-25,17.73,lh2111,16415.0,lh2201,16730.0,16397.27,16712.27,924.8319232938522,942.5984207557811
2021-11-26,17.88,lh2201,16750.0,lh2201,16750.0,16732.12,16732.12,935.8008948545862,935.8008948545862
2021-11-29,17.87,lh2201,16140.0,lh2201,16140.0,16122.13,16122.13,902.1897034135422,902.1897034135422
2021-11-30,17.88,lh2201,16145.0,lh2203,14315.0,16127.12,14297.12,901.9642058165549,799.6152125279642
2021-12-01,17.87,lh2201,16200.0,lh2203,14335.0,16182.13,14317.13,905.547285954113,801.182428651371
2021-12-02,17.93,lh2201,15920.0,lh2203,14165.0,15902.07,14147.07,886.8973786949247,789.0167317345232
2021-12-03,17.93,lh2201,15590.0,lh2203,14065.0,15572.07,14047.07,868.4924707194646,783.4394868934746
2021-12-06,17.92,lh2201,15310.0,lh2203,14035.0,15292.08,14017.08,853.3526785714284,782.2031249999999
2021-12-07,17.83,lh2201,15120.0,lh2203,14045.0,15102.17,14027.17,847.0089736399328,786.7173303421201
2021-12-08,17.77,lh2201,14710.0,lh2203,13845.0,14692.23,13827.23,826.7996623522791,778.1221159257175
2021-12-09,17.65,lh2201,14775.0,lh2203,14015.0,14757.35,13997.35,836.1104815864023,793.0509915014165
2021-12-10,17.52,lh2201,14765.0,lh2203,14135.0,14747.48,14117.48,841.7511415525114,805.7922374429224
2021-12-13,17.2,lh2201,14710.0,lh2203,14300.0,14692.8,14282.8,854.232558139535,830.3953488372093
2021-12-14,17.05,lh2201,14680.0,lh2203,14350.0,14662.95,14332.95,859.9970674486804,840.6422287390029
2021-12-15,17.03,lh2201,14605.0,lh2203,14335.0,14587.97,14317.97,856.6042278332354,840.7498532002348
2021-12-16,16.9,lh2201,14575.0,lh2203,14370.0,14558.1,14353.1,861.4260355029586,849.2958579881657
2021-12-17,16.85,lh2201,14245.0,lh2203,14285.0,14228.15,14268.15,844.40059347181,846.7744807121661
2021-12-20,16.65,lh2201,13990.0,lh2203,14120.0,13973.35,14103.35,839.2402402402403,847.0480480480481
2021-12-21,16.5,lh2201,14050.0,lh2203,14195.0,14033.5,14178.5,850.5151515151515,859.3030303030303
2021-12-22,16.25,lh2201,13940.0,lh2203,14145.0,13923.75,14128.75,856.8461538461538,869.4615384615385
2021-12-23,16.15,lh2201,14180.0,lh2203,14305.0,14163.85,14288.85,877.0185758513933,884.7585139318886
2021-12-24,16.2,lh2201,14335.0,lh2203,14580.0,14318.8,14563.8,883.8765432098766,899.0
2021-12-27,16.28,lh2201,14320.0,lh2203,14625.0,14303.72,14608.72,878.6068796068796,897.3415233415233
2021-12-28,16.23,lh2201,14090.0,lh2203,14520.0,14073.77,14503.77,867.1454097350585,893.6395563770794
2021-12-29,16.27,lh2201,13990.0,lh2203,14550.0,13973.73,14533.73,858.8647818070068,893.2839582052858
2021-12-30,16.23,lh2201,13995.0,lh2203,14490.0,13978.77,14473.77,861.2920517560074,891.7911275415896
2021-12-31,16.2,lh2201,13875.0,lh2203,14460.0,13858.8,14443.8,855.4814814814815,891.5925925925926
