time,小计,期货
2017-09-07,15958,0
2017-09-08,15958,0
2017-09-11,15958,0
2017-09-12,15946,0
2017-09-13,15946,0
2017-09-14,15946,0
2017-09-15,15946,0
2017-09-18,15946,0
2017-09-19,15731,0
2017-09-20,15731,0
2017-09-21,15731,0
2017-09-22,15681,0
2017-09-25,15681,0
2017-09-26,15681,0
2017-09-27,15656,0
2017-09-28,15656,0
2017-09-29,15616,0
2017-10-09,15566,0
2017-10-10,15409,0
2017-10-11,15402,0
2017-10-12,15395,0
2017-10-13,15326,0
2017-10-16,15180,0
2017-10-17,15117,0
2017-10-18,15047,0
2017-10-19,15012,0
2017-10-20,14984,0
2017-10-23,14920,0
2017-10-24,14900,0
2017-10-25,14900,0
2017-10-26,14900,0
2017-10-27,14887,0
2017-10-30,14854,0
2017-10-31,14814,0
2017-11-01,14802,0
2017-11-02,14802,0
2017-11-03,14802,0
2017-11-06,14802,0
2017-11-07,14802,0
2017-11-08,14802,0
2017-11-09,14802,0
2017-11-10,14802,0
2017-11-13,14802,0
2017-11-14,14802,0
2017-11-15,14802,0
2017-11-16,14802,0
2017-11-17,14802,0
2017-11-20,14802,0
2017-11-21,10744,0
2017-11-22,10744,0
2017-11-23,10744,0
2017-11-24,9039,0
2017-11-27,6939,0
2017-11-28,4500,0
2017-11-29,0,0
2017-12-04,4500,0
2017-12-05,4500,0
2017-12-06,4500,0
2017-12-07,6600,0
2017-12-08,7000,0
2017-12-11,7000,0
2017-12-12,7000,0
2017-12-13,7000,0
2017-12-14,7000,0
2017-12-15,7000,0
2017-12-18,7000,0
2017-12-19,7000,0
2017-12-20,9206,0
2017-12-21,9206,0
2017-12-22,9206,0
2017-12-25,9206,0
2017-12-26,9206,0
2017-12-27,9206,0
2017-12-28,9206,0
2017-12-29,9206,0
2018-01-02,9206,0
2018-01-03,9206,0
2018-01-04,9206,0
2018-01-05,9206,0
2018-01-08,9196,0
2018-01-09,9186,0
2018-01-10,9186,0
2018-01-11,12208,0
2018-01-12,12208,0
2018-01-15,12208,0
2018-01-16,12208,0
2018-01-17,12208,0
2018-01-18,12208,0
2018-01-19,12208,0
2018-01-22,12208,0
2018-01-23,12208,0
2018-01-24,12208,0
2018-01-25,12158,0
2018-01-26,12158,0
2018-01-29,12108,0
2018-01-30,12108,0
2018-01-31,12058,0
2018-02-01,12058,0
2018-02-02,12058,0
2018-02-05,12058,0
2018-02-06,12008,0
2018-02-07,12008,0
2018-02-08,11978,0
2018-02-09,11978,0
2018-02-12,11958,0
2018-02-13,11958,0
2018-02-14,11958,0
2018-02-22,11928,0
2018-02-23,11868,0
2018-02-26,11868,0
2018-02-27,13193,0
2018-02-28,13193,0
2018-03-01,13193,0
2018-03-02,13173,0
2018-03-05,13173,0
2018-03-06,13173,0
2018-03-07,13173,0
2018-03-08,13173,0
2018-03-09,13097,0
2018-03-12,13097,0
2018-03-13,13097,0
2018-03-14,13097,0
2018-03-15,13097,0
2018-03-16,13097,0
2018-03-19,13097,0
2018-03-20,10597,0
2018-03-21,10597,0
2018-03-22,10597,0
2018-03-23,10507,0
2018-03-26,10507,0
2018-03-27,10507,0
2018-03-28,9835,0
2018-03-29,3335,0
2018-03-30,0,0
2018-04-09,2500,0
2018-04-10,2500,0
2018-04-11,2500,0
2018-04-12,2500,0
2018-04-13,2500,0
2018-04-16,2500,0
2018-04-17,2500,0
2018-04-18,2500,0
2018-04-19,2500,0
2018-04-20,2500,0
2018-04-23,4750,0
2018-04-24,4750,0
2018-04-25,4750,0
2018-04-26,4750,0
2018-04-27,4750,0
2018-05-02,4750,0
2018-05-03,4750,0
2018-05-04,4750,0
2018-05-07,4750,0
2018-05-08,4750,0
2018-05-09,4750,0
2018-05-10,4750,0
2018-05-11,4750,0
2018-05-14,4750,0
2018-05-15,7200,0
2018-05-16,7200,0
2018-05-17,7200,0
2018-05-18,7200,0
2018-05-21,7200,0
2018-05-22,9000,0
2018-05-23,9000,0
2018-05-24,9000,0
2018-05-25,9000,0
2018-05-28,9000,0
2018-05-29,11700,0
2018-05-30,11700,0
2018-05-31,11700,0
2018-06-01,11700,0
2018-06-04,11700,0
2018-06-05,11700,0
2018-06-06,11700,0
2018-06-07,11700,0
2018-06-08,11700,0
2018-06-11,11700,0
2018-06-12,11700,0
2018-06-13,11700,0
2018-06-14,11700,0
2018-06-15,11700,0
2018-06-19,11700,0
2018-06-20,11700,0
2018-06-21,11700,0
2018-06-22,11700,0
2018-06-25,11700,0
2018-06-26,11700,0
2018-06-27,11700,0
2018-06-28,11700,0
2018-06-29,11700,0
2018-07-02,11700,0
2018-07-03,11700,0
2018-07-04,11700,0
2018-07-05,11670,0
2018-07-06,11600,0
2018-07-09,11600,0
2018-07-10,11600,0
2018-07-11,11600,0
2018-07-12,11600,0
2018-07-13,11480,0
2018-07-16,11480,0
2018-07-17,11480,0
2018-07-18,11476,0
2018-07-19,11439,0
2018-07-20,11439,0
2018-07-23,11326,0
2018-07-24,11310,0
2018-07-25,11223,0
2018-07-26,8872,0
2018-07-27,8767,0
2018-07-30,7752,0
2018-07-31,0,0
2018-08-03,858,0
2018-08-06,913,0
2018-08-07,6543,0
2018-08-08,6543,0
2018-08-09,6543,0
2018-08-10,6863,0
2018-08-13,6863,0
2018-08-14,6863,0
2018-08-15,6863,0
2018-08-16,6863,0
2018-08-17,6863,0
2018-08-20,6863,0
2018-08-21,6863,0
2018-08-22,6863,0
2018-08-23,6863,0
2018-08-24,6863,0
2018-08-27,6863,0
2018-08-28,6863,0
2018-08-29,6863,0
2018-08-30,6863,0
2018-08-31,6863,0
2018-09-03,6863,0
2018-09-04,6863,0
2018-09-05,6983,0
2018-09-06,6983,0
2018-09-07,6983,0
2018-09-10,6983,0
2018-09-11,9783,0
2018-09-12,10408,0
2018-09-13,10683,0
2018-09-14,11255,0
2018-09-17,11423,0
2018-09-18,11423,0
2018-09-19,11423,0
2018-09-20,11423,0
2018-09-21,11423,0
2018-09-25,11423,0
2018-09-26,11423,0
2018-09-27,11423,0
2018-09-28,11423,0
2018-10-08,11423,0
2018-10-09,11423,0
2018-10-10,11423,0
2018-10-11,11423,0
2018-10-12,11423,0
2018-10-15,11423,0
2018-10-16,11403,0
2018-10-17,11353,0
2018-10-18,11193,0
2018-10-19,11193,0
2018-10-22,11193,0
2018-10-23,10983,0
2018-10-24,10983,0
2018-10-25,10983,0
2018-10-26,10759,0
2018-10-29,10505,0
2018-10-30,10495,0
2018-10-31,10495,0
2018-11-01,10450,0
2018-11-02,10368,0
2018-11-05,10343,0
2018-11-06,10313,0
2018-11-07,10254,0
2018-11-08,10254,0
2018-11-09,9023,0
2018-11-12,8961,0
2018-11-13,8840,0
2018-11-14,8590,0
2018-11-15,8590,0
2018-11-16,8590,0
2018-11-19,8590,0
2018-11-20,8474,0
2018-11-21,8388,0
2018-11-22,8388,0
2018-11-23,8388,0
2018-11-26,8273,0
2018-11-27,8273,0
2018-11-28,8147,0
2018-11-29,7413,0
2018-11-30,0,0
2018-12-05,3237,0
2018-12-06,5700,0
2018-12-07,6900,0
2018-12-10,6900,0
2018-12-11,6900,0
2018-12-12,6900,0
2018-12-13,6900,0
2018-12-14,6900,0
2018-12-17,6900,0
2018-12-18,6900,0
2018-12-19,6900,0
2018-12-20,6900,0
2018-12-21,6900,0
2018-12-24,6900,0
2018-12-25,6900,0
2018-12-26,6900,0
2018-12-27,6900,0
2018-12-28,6900,0
2019-01-02,8200,0
2019-01-03,8200,0
2019-01-04,8200,0
2019-01-07,8200,0
2019-01-08,9771,0
2019-01-09,9771,0
2019-01-10,9771,0
2019-01-11,10171,0
2019-01-14,10171,0
2019-01-15,10171,0
2019-01-16,10171,0
2019-01-17,10159,0
2019-01-18,10222,0
2019-01-21,10041,0
2019-01-22,9971,0
2019-01-23,9871,0
2019-01-24,9847,0
2019-01-25,9847,0
2019-01-28,9699,0
2019-01-29,9695,0
2019-01-30,9692,0
2019-01-31,9682,0
2019-02-01,9682,0
2019-02-11,9682,0
2019-02-12,9682,0
2019-02-13,9662,0
2019-02-14,9662,0
2019-02-15,9617,0
2019-02-18,9429,0
2019-02-19,9429,0
2019-02-20,9099,0
2019-02-21,8754,0
2019-02-22,8754,0
2019-02-25,8754,0
2019-02-26,8737,0
2019-02-27,8657,0
2019-02-28,8657,0
2019-03-01,8553,0
2019-03-04,8540,0
2019-03-05,8514,0
2019-03-06,8433,0
2019-03-07,8216,0
2019-03-08,8130,0
2019-03-11,8080,0
2019-03-12,8073,0
2019-03-13,7953,0
2019-03-14,7953,0
2019-03-15,7757,0
2019-03-18,7457,0
2019-03-19,7457,0
2019-03-20,6906,0
2019-03-21,6906,0
2019-03-22,6873,0
2019-03-25,6833,0
2019-03-26,6833,0
2019-03-27,6793,0
2019-03-28,6793,0
2019-03-29,344,0
2019-04-01,0,0
2019-04-24,2250,0
2019-04-25,4950,0
2019-04-26,4950,0
2019-04-29,4950,0
2019-04-30,4950,0
2019-05-06,4950,0
2019-05-07,4950,0
2019-05-08,3200,0
2019-05-09,1500,0
2019-05-10,1500,0
2019-05-13,1500,0
2019-05-14,3300,0
2019-05-15,3300,0
2019-05-16,3300,0
2019-05-17,6000,0
2019-05-20,5276,0
2019-05-21,5276,0
2019-05-22,5276,0
2019-05-23,5276,0
2019-05-24,5226,0
2019-05-27,5226,0
2019-05-28,5226,0
2019-05-29,5226,0
2019-05-30,5226,0
2019-05-31,4701,0
2019-06-03,4701,0
2019-06-04,4521,0
2019-06-05,4521,0
2019-06-06,4521,0
2019-06-10,4521,0
2019-06-11,4521,0
2019-06-12,4521,0
2019-06-13,5521,0
2019-06-14,5521,0
2019-06-17,5521,0
2019-06-18,5521,0
2019-06-19,5521,0
2019-06-20,5501,0
2019-06-21,5501,0
2019-06-24,5501,0
2019-06-25,5501,0
2019-06-26,5501,0
2019-06-27,5501,0
2019-06-28,5501,0
2019-07-01,7501,0
2019-07-02,7501,0
2019-07-03,7501,0
2019-07-04,7460,0
2019-07-05,7430,0
2019-07-08,7036,0
2019-07-09,7027,0
2019-07-10,7017,0
2019-07-11,7017,0
2019-07-12,7017,0
2019-07-15,6967,0
2019-07-16,6866,0
2019-07-17,6866,0
2019-07-18,6866,0
2019-07-19,6586,0
2019-07-22,6546,0
2019-07-23,6546,0
2019-07-24,6506,0
2019-07-25,6506,0
2019-07-26,5700,0
2019-07-29,5700,0
2019-07-30,4700,0
2019-07-31,0,0
2019-08-01,300,0
2019-08-02,300,0
2019-08-05,300,0
2019-08-06,300,0
2019-08-07,4567,0
2019-08-08,4567,0
2019-08-09,4567,0
2019-08-12,4567,0
2019-08-13,4567,0
2019-08-14,4766,0
2019-08-15,4766,0
2019-08-16,4766,0
2019-08-19,4766,0
2019-08-20,4766,0
2019-08-21,4766,0
2019-08-22,4766,0
2019-08-23,4766,0
2019-08-26,4766,0
2019-08-27,4766,0
2019-08-28,4766,0
2019-08-29,4766,0
2019-08-30,4766,0
2019-09-02,4766,0
2019-09-03,4766,0
2019-09-04,4766,0
2019-09-05,4766,0
2019-09-06,6566,0
2019-09-09,6566,0
2019-09-10,8964,0
2019-09-11,8964,0
2019-09-12,8964,0
2019-09-16,8964,0
2019-09-17,8964,0
2019-09-18,8964,0
2019-09-19,8964,0
2019-09-20,8949,0
2019-09-23,8949,0
2019-09-24,8949,0
2019-09-25,8948,0
2019-09-26,8948,0
2019-09-27,8948,0
2019-09-30,8948,0
2019-10-08,8948,0
2019-10-09,8948,0
2019-10-10,8948,0
2019-10-11,8948,0
2019-10-14,8948,0
2019-10-15,8948,0
2019-10-16,7358,0
2019-10-17,7358,0
2019-10-18,7358,0
2019-10-21,6550,0
2019-10-22,6450,0
2019-10-23,6450,0
2019-10-24,5534,0
2019-10-25,5534,0
2019-10-28,5534,0
2019-10-29,5514,0
2019-10-30,5514,0
2019-10-31,5434,0
2019-11-01,5315,0
2019-11-04,5473,0
2019-11-05,5453,0
2019-11-06,5273,0
2019-11-07,5241,0
2019-11-08,5241,0
2019-11-11,5232,0
2019-11-12,5232,0
2019-11-13,5232,0
2019-11-14,5232,0
2019-11-15,5232,0
2019-11-18,5232,0
2019-11-19,5232,0
2019-11-20,5232,0
2019-11-21,5232,0
2019-11-22,5232,0
2019-11-25,5232,0
2019-11-26,5232,0
2019-11-27,5232,0
2019-11-28,5222,0
2019-11-29,0,0
2019-12-05,4386,0
2019-12-06,4386,0
2019-12-09,4386,0
2019-12-10,4386,0
2019-12-11,4366,0
2019-12-12,4336,0
2019-12-13,4336,0
2019-12-16,4336,0
2019-12-17,4336,0
2019-12-18,4336,0
2019-12-19,4336,0
2019-12-20,4316,0
2019-12-23,4301,0
2019-12-24,4301,0
2019-12-25,5301,0
2019-12-26,5301,0
2019-12-27,5286,0
2019-12-30,5286,0
2019-12-31,5286,0
2020-01-02,5251,0
2020-01-03,5213,0
2020-01-06,5160,0
2020-01-07,5105,0
2020-01-08,5035,0
2020-01-09,4975,0
2020-01-10,7195,0
2020-01-13,7161,0
2020-01-14,9116,0
2020-01-15,9116,0
2020-01-16,9116,0
2020-01-17,9216,0
2020-01-20,9216,0
2020-01-21,9216,0
2020-01-22,9216,0
2020-01-23,9216,0
2020-02-03,9144,0
2020-02-04,9071,0
2020-02-05,9038,0
2020-02-06,9038,0
2020-02-07,8868,0
2020-02-10,8809,0
2020-02-11,8689,0
2020-02-12,8509,0
2020-02-13,8319,0
2020-02-14,8159,0
2020-02-17,11139,0
2020-02-18,11059,0
2020-02-19,11039,0
2020-02-20,11019,0
2020-02-21,10969,0
2020-02-24,10859,0
2020-02-25,10807,0
2020-02-26,10807,0
2020-02-27,10807,0
2020-02-28,10757,0
2020-03-02,10587,0
2020-03-03,10531,0
2020-03-04,10531,0
2020-03-05,10411,0
2020-03-06,10395,0
2020-03-09,10395,0
2020-03-10,10395,0
2020-03-11,10395,0
2020-03-12,11514,0
2020-03-13,11480,0
2020-03-16,11480,0
2020-03-17,11480,0
2020-03-18,11480,0
2020-03-19,11063,0
2020-03-20,10794,0
2020-03-23,10361,0
2020-03-24,10361,0
2020-03-25,8111,0
2020-03-26,8111,0
2020-03-27,7111,0
2020-03-30,4011,0
2020-03-31,0,0
2020-04-08,3200,0
2020-04-09,5450,0
2020-04-10,5450,0
2020-04-13,5450,0
2020-04-14,5450,0
2020-04-15,5450,0
2020-04-16,5450,0
2020-04-17,5450,0
2020-04-20,5450,0
2020-04-21,5450,0
2020-04-22,5450,0
2020-04-23,5450,0
2020-04-24,5450,0
2020-04-27,5450,0
2020-04-28,5450,0
2020-04-29,8450,0
2020-04-30,8450,0
2020-05-06,8450,0
2020-05-07,8450,0
2020-05-08,8450,0
2020-05-11,8450,0
2020-05-12,8450,0
2020-05-13,8450,0
2020-05-14,8450,0
2020-05-15,13250,0
2020-05-18,13250,0
2020-05-19,14250,0
2020-05-20,14250,0
2020-05-21,18750,0
2020-05-22,18750,0
2020-05-25,18428,0
2020-05-26,18378,0
2020-05-27,18336,0
2020-05-28,18548,0
2020-05-29,18453,0
2020-06-01,18406,0
2020-06-02,18373,0
2020-06-03,18333,0
2020-06-04,18318,0
2020-06-05,18218,0
2020-06-08,18098,0
2020-06-09,18083,0
2020-06-10,22358,0
2020-06-11,22358,0
2020-06-12,22358,0
2020-06-15,22358,0
2020-06-16,22358,0
2020-06-17,22358,0
2020-06-18,22358,0
2020-06-19,22358,0
2020-06-22,22358,0
2020-06-23,22358,0
2020-06-24,22358,0
2020-06-29,22358,0
2020-06-30,22358,0
2020-07-01,22358,0
2020-07-02,22358,0
2020-07-03,22583,0
2020-07-06,22476,0
2020-07-07,22596,0
2020-07-08,22461,0
2020-07-09,22388,0
2020-07-10,22597,0
2020-07-13,22404,0
2020-07-14,22296,0
2020-07-15,22039,0
2020-07-16,21843,0
2020-07-17,21403,0
2020-07-20,20968,0
2020-07-21,20778,0
2020-07-22,20528,0
2020-07-23,20358,0
2020-07-24,20288,0
2020-07-27,20138,0
2020-07-28,12062,0
2020-07-29,11759,0
2020-07-30,5711,0
2020-07-31,0,0
2020-08-04,8750,0
2020-08-05,8750,0
2020-08-06,8750,0
2020-08-07,14050,0
2020-08-10,14050,0
2020-08-11,14050,0
2020-08-12,17630,0
2020-08-13,17630,0
2020-08-14,17630,0
2020-08-17,17630,0
2020-08-18,17630,0
2020-08-19,17630,0
2020-08-20,17630,0
2020-08-21,17630,0
2020-08-24,17630,0
2020-08-25,17630,0
2020-08-26,17630,0
2020-08-27,20630,0
2020-08-28,20630,0
2020-08-31,20630,0
2020-09-01,20630,0
2020-09-02,20630,0
2020-09-03,20630,0
2020-09-04,21370,0
2020-09-07,23617,0
2020-09-08,23617,0
2020-09-09,23617,0
2020-09-10,26644,0
2020-09-11,26644,0
2020-09-14,26644,0
2020-09-15,26644,0
2020-09-16,26644,0
2020-09-17,26644,0
2020-09-18,26644,0
2020-09-21,26644,0
2020-09-22,26644,0
2020-09-23,26644,0
2020-09-24,26644,0
2020-09-25,26644,0
2020-09-28,26644,0
2020-09-29,26644,0
2020-09-30,26644,0
2020-10-09,26644,0
2020-10-12,26644,0
2020-10-13,26644,0
2020-10-14,26644,0
2020-10-15,26644,0
2020-10-16,26644,0
2020-10-19,26644,0
2020-10-20,26644,0
2020-10-21,26644,0
2020-10-22,26644,0
2020-10-23,26644,0
2020-10-26,26644,0
2020-10-27,26644,0
2020-10-28,26644,0
2020-10-29,26644,0
2020-10-30,26644,0
2020-11-02,26644,0
2020-11-03,26644,0
2020-11-04,26644,0
2020-11-05,26644,0
2020-11-06,26644,0
2020-11-09,30347,0
2020-11-10,30347,0
2020-11-11,30347,0
2020-11-12,30347,0
2020-11-13,30347,0
2020-11-16,30347,0
2020-11-17,30347,0
2020-11-18,30347,0
2020-11-19,30175,0
2020-11-20,30171,0
2020-11-23,30031,0
2020-11-24,27995,0
2020-11-25,27931,0
2020-11-26,20431,0
2020-11-27,17162,0
2020-11-30,0,0
2020-12-04,2020,0
2020-12-07,8637,0
2020-12-08,11397,0
2020-12-09,16197,0
2020-12-10,18247,0
2020-12-11,18247,0
2020-12-14,18247,0
2020-12-15,17247,0
2020-12-16,18447,0
2020-12-17,17427,0
2020-12-18,17427,0
2020-12-21,17427,0
2020-12-22,17427,0
2020-12-23,17427,0
2020-12-24,17427,0
2020-12-25,17427,0
2020-12-28,17427,0
2020-12-29,17427,0
2020-12-30,16227,0
2020-12-31,16227,0
2021-01-04,16227,0
2021-01-05,16232,0
2021-01-06,18482,0
2021-01-07,18482,0
2021-01-08,18482,0
2021-01-11,18477,0
2021-01-12,18417,0
2021-01-13,25627,0
2021-01-14,25407,0
2021-01-15,24764,0
2021-01-18,24694,0
2021-01-19,24614,0
2021-01-20,24466,0
2021-01-21,24316,0
2021-01-22,24196,0
2021-01-25,24176,0
2021-01-26,24176,0
2021-01-27,24176,0
2021-01-28,22599,0
2021-01-29,22599,0
2021-02-01,22599,0
2021-02-02,22599,0
2021-02-03,22599,0
2021-02-04,22599,0
2021-02-05,22599,0
2021-02-08,22599,0
2021-02-09,22599,0
2021-02-10,22599,0
2021-02-18,22599,0
2021-02-19,22599,0
2021-02-22,22599,0
2021-02-23,22599,0
2021-02-24,22599,0
2021-02-25,22599,0
2021-02-26,22599,0
2021-03-01,22599,0
2021-03-02,22599,0
2021-03-03,22915,0
2021-03-04,22915,0
2021-03-05,23550,0
2021-03-08,23550,0
2021-03-09,23550,0
2021-03-10,23550,0
2021-03-11,23550,0
2021-03-12,23550,0
2021-03-15,23550,0
2021-03-16,23550,0
2021-03-17,23500,0
2021-03-18,23500,0
2021-03-19,23450,0
2021-03-22,23350,0
2021-03-23,23350,0
2021-03-24,23150,0
2021-03-25,22887,0
2021-03-26,22887,0
2021-03-29,22780,0
2021-03-30,8293,0
2021-03-31,0,0
2021-04-01,800,0
2021-04-02,800,0
2021-04-06,800,0
2021-04-07,3600,0
2021-04-08,3600,0
2021-04-09,8288,0
2021-04-12,8288,0
2021-04-13,8288,0
2021-04-14,8288,0
2021-04-15,8538,0
2021-04-16,8538,0
2021-04-19,8538,0
2021-04-20,8538,0
2021-04-21,8538,0
2021-04-22,8538,0
2021-04-23,10238,0
2021-04-26,10238,0
2021-04-27,10238,0
2021-04-28,10238,0
2021-04-29,12938,0
2021-04-30,12938,0
2021-05-06,12938,0
2021-05-07,12938,0
2021-05-10,12938,0
2021-05-11,12938,0
2021-05-12,12938,0
2021-05-13,15173,0
2021-05-14,15173,0
2021-05-17,15173,0
2021-05-18,19263,0
2021-05-19,21196,0
2021-05-20,21196,0
2021-05-21,21196,0
2021-05-24,21196,0
2021-05-25,21196,0
2021-05-26,21196,0
2021-05-27,21196,0
2021-05-28,21196,0
2021-05-31,21196,0
2021-06-01,21196,0
2021-06-02,21176,0
2021-06-03,21136,0
2021-06-04,21136,0
2021-06-07,21136,0
2021-06-08,21110,0
2021-06-09,21110,0
2021-06-10,23910,0
2021-06-11,23910,0
2021-06-15,23910,0
2021-06-16,23877,0
2021-06-17,23797,0
2021-06-18,23697,0
2021-06-21,23697,0
2021-06-22,23697,0
2021-06-23,23677,0
2021-06-24,23647,0
2021-06-25,23617,0
2021-06-28,23617,0
2021-06-29,23617,0
2021-06-30,23587,0
2021-07-01,23578,0
2021-07-02,23578,0
2021-07-05,23578,0
2021-07-06,23578,0
2021-07-07,23578,0
2021-07-08,23478,0
2021-07-09,23478,0
2021-07-12,23478,0
2021-07-13,23495,0
2021-07-14,23415,0
2021-07-15,23415,0
2021-07-16,23415,0
2021-07-19,23315,0
2021-07-20,21842,0
2021-07-21,21730,0
2021-07-22,20980,0
2021-07-23,20936,0
2021-07-26,20831,0
2021-07-27,20736,0
2021-07-28,14857,0
2021-07-29,7807,0
2021-07-30,0,0
2021-08-03,2650,0
2021-08-04,9840,0
2021-08-05,10437,0
2021-08-06,10437,0
2021-08-09,10437,0
2021-08-10,13937,0
2021-08-11,13937,0
2021-08-12,13937,0
2021-08-13,13937,0
2021-08-16,17297,0
2021-08-17,17297,0
2021-08-18,17297,0
2021-08-19,17297,0
2021-08-20,17297,0
2021-08-23,17297,0
2021-08-24,17297,0
2021-08-25,17297,0
2021-08-26,17297,0
2021-08-27,17297,0
2021-08-30,17352,0
2021-08-31,17352,0
2021-09-01,19187,0
2021-09-02,19187,0
2021-09-03,21520,0
2021-09-06,21520,0
2021-09-07,25680,0
2021-09-08,26100,0
2021-09-09,26100,0
2021-09-10,26600,0
2021-09-13,26600,0
2021-09-14,26600,0
2021-09-15,27510,0
2021-09-16,27510,0
2021-09-17,27510,0
2021-09-22,27510,0
2021-09-23,27510,0
2021-09-24,27510,0
2021-09-27,27510,0
2021-09-28,27510,0
2021-09-29,27510,0
2021-09-30,27510,0
2021-10-08,27510,0
2021-10-11,27510,0
2021-10-12,27510,0
2021-10-13,26207,0
2021-10-14,26207,0
2021-10-15,26207,0
2021-10-18,26207,0
2021-10-19,26207,0
2021-10-20,26317,0
2021-10-21,26317,0
2021-10-22,26317,0
2021-10-25,26317,0
2021-10-26,26317,0
2021-10-27,26317,0
2021-10-28,26317,0
2021-10-29,26317,0
2021-11-01,26317,0
2021-11-02,26317,0
2021-11-03,26317,0
2021-11-04,26317,0
2021-11-05,26317,0
2021-11-08,28097,0
2021-11-09,28097,0
2021-11-10,28097,0
2021-11-11,25847,0
2021-11-12,25847,0
2021-11-15,25847,0
2021-11-16,25847,0
2021-11-17,25746,0
2021-11-18,25530,0
2021-11-19,25180,0
2021-11-22,24420,0
2021-11-23,23590,0
2021-11-24,23360,0
2021-11-25,22736,0
2021-11-26,21316,0
2021-11-29,10035,0
2021-11-30,0,0
2021-12-01,1667,0
2021-12-02,2946,0
2021-12-03,2946,0
2021-12-06,7746,0
2021-12-07,7746,0
2021-12-08,15865,0
2021-12-09,15865,0
2021-12-10,16563,0
2021-12-13,16563,0
2021-12-14,16563,0
2021-12-15,16563,0
2021-12-16,16563,0
