time,open,high,low,close
1983-03-09,1.22660,1.22740,1.22560,1.22660
1983-03-10,1.22650,1.22740,1.22520,1.22650
1983-03-11,1.22570,1.22650,1.22490,1.22570
1983-03-14,1.22660,1.22720,1.22590,1.22660
1983-03-15,1.22430,1.22430,1.22430,1.22430
1983-03-16,1.22280,1.22320,1.22230,1.22280
1983-03-17,1.22230,1.22300,1.22170,1.22230
1983-03-18,1.22500,1.22580,1.22430,1.22500
1983-03-21,1.22420,1.22430,1.22390,1.22420
1983-03-22,1.22390,1.22430,1.22380,1.22390
1983-03-23,1.22590,1.22740,1.22430,1.22590
1983-03-24,1.22660,1.22710,1.22650,1.22660
1983-03-25,1.22750,1.22800,1.22720,1.22750
1983-03-28,1.23010,1.23110,1.22880,1.23010
1983-03-29,1.23070,1.23090,1.23030,1.23070
1983-03-30,1.23020,1.23040,1.23020,1.23020
1983-03-31,1.23280,1.23390,1.23150,1.23280
1983-04-01,1.23670,1.23670,1.23670,1.23670
1983-04-04,1.23740,1.23790,1.23670,1.23740
1983-04-05,1.23780,1.23950,1.23600,1.23780
1983-04-06,1.23450,1.23450,1.23450,1.23450
1983-04-07,1.23600,1.23640,1.23590,1.23600
1983-04-08,1.23500,1.23520,1.23470,1.23500
1983-04-11,1.23310,1.23370,1.23300,1.23310
1983-04-12,1.23230,1.23290,1.23160,1.23230
1983-04-13,1.23310,1.23430,1.23210,1.23310
1983-04-14,1.23310,1.23320,1.23310,1.23310
1983-04-15,1.23310,1.23310,1.23300,1.23310
1983-04-18,1.23580,1.23670,1.23500,1.23580
1983-04-19,1.23720,1.23740,1.23670,1.23720
1983-04-20,1.23540,1.23670,1.23440,1.23540
1983-04-21,1.23040,1.23180,1.22930,1.23040
1983-04-22,1.22800,1.22890,1.22680,1.22800
1983-04-25,1.22590,1.22590,1.22580,1.22590
1983-04-26,1.22660,1.22800,1.22560,1.22660
1983-04-27,1.22730,1.22740,1.22720,1.22730
1983-04-28,1.22730,1.22760,1.22710,1.22730
1983-04-29,1.22590,1.22600,1.22590,1.22590
1983-05-02,1.22440,1.22520,1.22370,1.22440
1983-05-03,1.22530,1.22590,1.22500,1.22530
1983-05-04,1.22590,1.22660,1.22560,1.22590
1983-05-05,1.22420,1.22430,1.22390,1.22420
1983-05-06,1.22600,1.22680,1.22530,1.22600
1983-05-09,1.22590,1.22650,1.22530,1.22590
1983-05-10,1.22660,1.22660,1.22650,1.22660
1983-05-11,1.22580,1.22590,1.22570,1.22580
1983-05-12,1.22590,1.22650,1.22580,1.22590
1983-05-13,1.22680,1.22710,1.22680,1.22680
1983-05-16,1.22800,1.22870,1.22730,1.22800
1983-05-17,1.23010,1.23090,1.22930,1.23010
1983-05-18,1.23150,1.23180,1.23090,1.23150
1983-05-19,1.23210,1.23300,1.23110,1.23210
1983-05-20,1.23300,1.23350,1.23240,1.23300
1983-05-23,1.23380,1.23440,1.23310,1.23380
1983-05-24,1.23440,1.23510,1.23370,1.23440
1983-05-25,1.23310,1.23380,1.23230,1.23310
1983-05-26,1.23220,1.23300,1.23140,1.23220
1983-05-27,1.23090,1.23150,1.23040,1.23090
1983-05-30,1.22930,1.22930,1.22930,1.22930
1983-05-31,1.23000,1.23000,1.23000,1.23000
1983-06-01,1.23040,1.23090,1.23020,1.23040
1983-06-02,1.23020,1.23090,1.22950,1.23020
1983-06-03,1.23090,1.23230,1.22990,1.23090
1983-06-06,1.23350,1.23440,1.23240,1.23350
1983-06-07,1.23460,1.23520,1.23430,1.23460
1983-06-08,1.23530,1.23570,1.23520,1.23530
1983-06-09,1.23520,1.23590,1.23430,1.23520
1983-06-10,1.23360,1.23380,1.23320,1.23360
1983-06-13,1.23520,1.23530,1.23500,1.23520
1983-06-14,1.23520,1.23640,1.23430,1.23520
1983-06-15,1.23670,1.23740,1.23640,1.23670
1983-06-16,1.23590,1.23670,1.23500,1.23590
1983-06-17,1.23300,1.23380,1.23180,1.23300
1983-06-20,1.23080,1.23090,1.23030,1.23080
1983-06-21,1.22890,1.22930,1.22880,1.22890
1983-06-22,1.22790,1.22800,1.22750,1.22790
1983-06-23,1.23020,1.23180,1.22820,1.23020
1983-06-24,1.23160,1.23230,1.23100,1.23160
1983-06-27,1.23020,1.23030,1.23020,1.23020
1983-06-28,1.22960,1.23020,1.22950,1.22960
1983-06-29,1.22880,1.22930,1.22860,1.22880
1983-06-30,1.22750,1.22790,1.22740,1.22750
1983-07-01,1.22730,1.22740,1.22680,1.22730
1983-07-04,1.22730,1.22730,1.22730,1.22730
1983-07-05,1.23070,1.23070,1.23070,1.23070
1983-07-06,1.23030,1.23090,1.23020,1.23030
1983-07-07,1.23110,1.23160,1.23090,1.23110
1983-07-08,1.23090,1.23110,1.23040,1.23090
1983-07-11,1.23100,1.23160,1.23090,1.23100
1983-07-12,1.23160,1.23170,1.23140,1.23160
1983-07-13,1.23210,1.23240,1.23160,1.23210
1983-07-14,1.23250,1.23290,1.23240,1.23250
1983-07-15,1.23360,1.23390,1.23310,1.23360
1983-07-18,1.23350,1.23430,1.23250,1.23350
1983-07-19,1.23290,1.23300,1.23290,1.23290
1983-07-20,1.23240,1.23240,1.23240,1.23240
1983-07-21,1.23250,1.23320,1.23210,1.23250
1983-07-22,1.23380,1.23430,1.23370,1.23380
1983-07-25,1.23380,1.23380,1.23380,1.23380
1983-07-26,1.23300,1.23310,1.23250,1.23300
1983-07-27,1.23230,1.23310,1.23150,1.23230
1983-07-28,1.23250,1.23320,1.23180,1.23250
1983-07-29,1.23310,1.23380,1.23240,1.23310
1983-08-01,1.23380,1.23440,1.23310,1.23380
1983-08-02,1.23470,1.23530,1.23430,1.23470
1983-08-03,1.23380,1.23430,1.23320,1.23380
1983-08-04,1.23320,1.23380,1.23300,1.23320
1983-08-05,1.23520,1.23600,1.23450,1.23520
1983-08-08,1.23570,1.23610,1.23520,1.23570
1983-08-09,1.23530,1.23570,1.23520,1.23530
1983-08-10,1.23650,1.23670,1.23600,1.23650
1983-08-11,1.23740,1.23780,1.23740,1.23740
1983-08-12,1.23710,1.23720,1.23680,1.23710
1983-08-15,1.23650,1.23720,1.23580,1.23650
1983-08-16,1.23380,1.23430,1.23310,1.23380
1983-08-17,1.23310,1.23310,1.23310,1.23310
1983-08-18,1.23310,1.23360,1.23300,1.23310
1983-08-19,1.23380,1.23380,1.23380,1.23380
1983-08-22,1.23310,1.23390,1.23230,1.23310
1983-08-23,1.23090,1.23160,1.23030,1.23090
1983-08-24,1.23020,1.23030,1.22990,1.23020
1983-08-25,1.22940,1.22950,1.22940,1.22940
1983-08-26,1.23020,1.23030,1.23020,1.23020
1983-08-29,1.23040,1.23110,1.22990,1.23040
1983-08-30,1.23140,1.23220,1.23070,1.23140
1983-08-31,1.23310,1.23380,1.23250,1.23310
1983-09-01,1.23310,1.23320,1.23300,1.23310
1983-09-02,1.23300,1.23310,1.23290,1.23300
1983-09-05,1.23240,1.23240,1.23240,1.23240
1983-09-06,1.23100,1.23160,1.23070,1.23100
1983-09-07,1.23160,1.23160,1.23150,1.23160
1983-09-08,1.23140,1.23220,1.23070,1.23140
1983-09-09,1.23140,1.23160,1.23100,1.23140
1983-09-12,1.23090,1.23100,1.23090,1.23090
1983-09-13,1.23170,1.23230,1.23150,1.23170
1983-09-14,1.23310,1.23380,1.23230,1.23310
1983-09-15,1.23370,1.23380,1.23320,1.23370
1983-09-16,1.23380,1.23380,1.23380,1.23380
1983-09-19,1.23310,1.23370,1.23230,1.23310
1983-09-20,1.23300,1.23310,1.23250,1.23300
1983-09-21,1.23240,1.23290,1.23230,1.23240
1983-09-22,1.23310,1.23370,1.23240,1.23310
1983-09-23,1.23230,1.23290,1.23170,1.23230
1983-09-26,1.23230,1.23230,1.23230,1.23230
1983-09-27,1.23240,1.23300,1.23230,1.23240
1983-09-28,1.23280,1.23310,1.23240,1.23280
1983-09-29,1.23280,1.23300,1.23250,1.23280
1983-10-03,1.23230,1.23230,1.23210,1.23230
1983-10-04,1.23230,1.23240,1.23220,1.23230
1983-10-05,1.23160,1.23210,1.23110,1.23160
1983-10-06,1.23020,1.23030,1.23020,1.23020
1983-10-07,1.23020,1.23040,1.22990,1.23020
1983-10-10,1.22950,1.22950,1.22950,1.22950
1983-10-11,1.23180,1.23180,1.23180,1.23180
1983-10-12,1.23230,1.23300,1.23210,1.23230
1983-10-13,1.23250,1.23290,1.23240,1.23250
1983-10-14,1.23290,1.23290,1.23290,1.23290
1983-10-17,1.23220,1.23230,1.23180,1.23220
1983-10-18,1.23100,1.23110,1.23090,1.23100
1983-10-19,1.23110,1.23140,1.23110,1.23110
1983-10-20,1.23140,1.23150,1.23110,1.23140
1983-10-21,1.23110,1.23140,1.23100,1.23110
1983-10-24,1.23240,1.23240,1.23240,1.23240
1983-10-25,1.23230,1.23230,1.23220,1.23230
1983-10-26,1.23240,1.23240,1.23240,1.23240
1983-10-27,1.23230,1.23230,1.23230,1.23230
1983-10-28,1.23230,1.23230,1.23230,1.23230
1983-10-31,1.23250,1.23260,1.23240,1.23250
1983-11-01,1.23310,1.23310,1.23290,1.23310
1983-11-02,1.23290,1.23300,1.23290,1.23290
1983-11-03,1.23300,1.23310,1.23290,1.23300
1983-11-04,1.23380,1.23440,1.23310,1.23380
1983-11-07,1.23520,1.23530,1.23470,1.23520
1983-11-08,1.23590,1.23590,1.23590,1.23590
1983-11-09,1.23530,1.23530,1.23530,1.23530
1983-11-10,1.23520,1.23590,1.23450,1.23520
1983-11-11,1.23520,1.23520,1.23520,1.23520
1983-11-14,1.23570,1.23570,1.23570,1.23570
1983-11-15,1.23600,1.23650,1.23590,1.23600
1983-11-16,1.23640,1.23670,1.23600,1.23640
1983-11-17,1.23720,1.23740,1.23670,1.23720
1983-11-18,1.23780,1.23810,1.23740,1.23780
1983-11-21,1.23810,1.23810,1.23810,1.23810
1983-11-22,1.23720,1.23780,1.23670,1.23720
1983-11-23,1.23740,1.23750,1.23730,1.23740
1983-11-24,1.23880,1.23880,1.23880,1.23880
1983-11-25,1.24010,1.24010,1.24010,1.24010
1983-11-28,1.24000,1.24020,1.23960,1.24000
1983-11-29,1.24020,1.24040,1.23970,1.24020
1983-11-30,1.23930,1.23950,1.23900,1.23930
1983-12-01,1.23950,1.24000,1.23880,1.23950
1983-12-02,1.24260,1.24440,1.24100,1.24260
1983-12-05,1.24500,1.24570,1.24440,1.24500
1983-12-06,1.24430,1.24460,1.24380,1.24430
1983-12-07,1.24380,1.24450,1.24330,1.24380
1983-12-08,1.24460,1.24460,1.24460,1.24460
1983-12-09,1.24720,1.24900,1.24530,1.24720
1983-12-12,1.24740,1.24810,1.24680,1.24740
1983-12-13,1.24960,1.25050,1.24860,1.24960
1983-12-14,1.25010,1.25080,1.24950,1.25010
1983-12-15,1.25010,1.25090,1.24930,1.25010
1983-12-16,1.25100,1.25100,1.25090,1.25100
1983-12-19,1.24960,1.25010,1.24940,1.24960
1983-12-20,1.24900,1.24960,1.24880,1.24900
1983-12-21,1.24940,1.24960,1.24890,1.24940
1983-12-22,1.24810,1.24860,1.24750,1.24810
1983-12-23,1.24600,1.24600,1.24600,1.24600
1983-12-26,1.24530,1.24530,1.24530,1.24530
1983-12-27,1.24510,1.24510,1.24510,1.24510
1983-12-28,1.24600,1.24600,1.24600,1.24600
1983-12-29,1.24460,1.24500,1.24460,1.24460
1983-12-30,1.24450,1.24460,1.24450,1.24450
1984-01-02,1.24460,1.24460,1.24460,1.24460
1984-01-03,1.24600,1.24600,1.24600,1.24600
1984-01-04,1.24680,1.24890,1.24500,1.24680
1984-01-05,1.24890,1.24960,1.24820,1.24890
1984-01-06,1.24960,1.24960,1.24960,1.24960
1984-01-09,1.25110,1.25230,1.25030,1.25110
1984-01-10,1.25150,1.25170,1.25110,1.25150
1984-01-11,1.25190,1.25230,1.25170,1.25190
1984-01-12,1.25120,1.25290,1.24970,1.25120
1984-01-13,1.24860,1.25000,1.24730,1.24860
1984-01-16,1.24590,1.24720,1.24460,1.24590
1984-01-17,1.24660,1.24810,1.24520,1.24660
1984-01-18,1.24820,1.24830,1.24800,1.24820
1984-01-19,1.24750,1.24880,1.24660,1.24750
1984-01-20,1.24660,1.24720,1.24600,1.24660
1984-01-23,1.24610,1.24670,1.24580,1.24610
1984-01-24,1.24690,1.24740,1.24670,1.24690
1984-01-25,1.24760,1.24790,1.24750,1.24760
1984-01-26,1.24660,1.24660,1.24660,1.24660
1984-01-27,1.24740,1.24820,1.24680,1.24740
1984-01-30,1.24760,1.24860,1.24680,1.24760
1984-01-31,1.24810,1.24930,1.24680,1.24810
1984-02-01,1.24820,1.24890,1.24730,1.24820
1984-02-02,1.24670,1.24740,1.24600,1.24670
1984-02-03,1.24650,1.24660,1.24620,1.24650
1984-02-06,1.24530,1.24580,1.24530,1.24530
1984-02-07,1.24600,1.24750,1.24460,1.24600
1984-02-08,1.24610,1.24610,1.24610,1.24610
1984-02-09,1.24530,1.24600,1.24460,1.24530
1984-02-10,1.24520,1.24610,1.24400,1.24520
1984-02-14,1.24740,1.24740,1.24740,1.24740
1984-02-15,1.24600,1.24740,1.24500,1.24600
1984-02-16,1.24580,1.24650,1.24520,1.24580
1984-02-17,1.24600,1.24740,1.24460,1.24600
1984-02-20,1.24460,1.24460,1.24460,1.24460
1984-02-21,1.24960,1.24960,1.24960,1.24960
1984-02-22,1.24790,1.24790,1.24790,1.24790
1984-02-23,1.24950,1.24960,1.24940,1.24950
1984-02-24,1.25010,1.25020,1.25000,1.25010
1984-02-27,1.25330,1.25330,1.25330,1.25330
1984-02-28,1.25190,1.25190,1.25190,1.25190
1984-02-29,1.25180,1.25220,1.25170,1.25180
1984-03-01,1.24670,1.25170,1.24160,1.24670
1984-03-02,1.25100,1.25110,1.25100,1.25100
1984-03-05,1.25230,1.25230,1.25230,1.25230
1984-03-06,1.25580,1.25580,1.25580,1.25580
1984-03-07,1.25680,1.26020,1.25390,1.25680
1984-03-08,1.26090,1.26480,1.25680,1.26090
1984-03-09,1.26760,1.27090,1.26470,1.26760
1984-03-12,1.27400,1.27830,1.26970,1.27400
1984-03-13,1.26750,1.26750,1.26750,1.26750
1984-03-14,1.27040,1.27470,1.26600,1.27040
1984-03-15,1.27320,1.27330,1.27300,1.27320
1984-03-16,1.26970,1.26970,1.26970,1.26970
1984-03-19,1.27620,1.27620,1.27620,1.27620
1984-03-20,1.27670,1.27670,1.27670,1.27670
1984-03-21,1.27620,1.27670,1.27560,1.27620
1984-03-22,1.27520,1.27610,1.27410,1.27520
1984-03-23,1.27590,1.27730,1.27450,1.27590
1984-03-27,1.27690,1.27900,1.27480,1.27690
1984-03-28,1.27950,1.27980,1.27910,1.27950
1984-03-29,1.27900,1.27900,1.27890,1.27900
1984-03-30,1.27670,1.27680,1.27660,1.27670
1984-04-02,1.27450,1.27450,1.27450,1.27450
1984-04-03,1.27700,1.27760,1.27670,1.27700
1984-04-04,1.27850,1.27980,1.27760,1.27850
1984-04-05,1.27980,1.28060,1.27880,1.27980
1984-04-06,1.27830,1.27900,1.27760,1.27830
1984-04-09,1.27980,1.27980,1.27970,1.27980
1984-04-10,1.27830,1.27840,1.27830,1.27830
1984-04-11,1.28050,1.28340,1.27760,1.28050
1984-04-12,1.27810,1.27830,1.27760,1.27810
1984-04-13,1.27830,1.27850,1.27810,1.27830
1984-04-16,1.27910,1.28040,1.27820,1.27910
1984-04-17,1.27980,1.27980,1.27980,1.27980
1984-04-18,1.28020,1.28050,1.27980,1.28020
1984-04-19,1.28050,1.28120,1.28020,1.28050
1984-04-20,1.28100,1.28110,1.28090,1.28100
1984-04-23,1.28110,1.28110,1.28110,1.28110
1984-04-24,1.28100,1.28100,1.28100,1.28100
1984-04-25,1.27990,1.28110,1.27900,1.27990
1984-04-26,1.27910,1.27970,1.27890,1.27910
1984-04-27,1.27980,1.28100,1.27880,1.27980
1984-04-30,1.28210,1.28450,1.28020,1.28210
1984-05-01,1.28690,1.29030,1.28340,1.28690
1984-05-02,1.29200,1.29410,1.28980,1.29200
1984-05-03,1.29140,1.29430,1.28880,1.29140
1984-05-04,1.28990,1.29170,1.28840,1.28990
1984-05-07,1.29280,1.29420,1.29170,1.29280
1984-05-08,1.29490,1.29630,1.29390,1.29490
1984-05-09,1.29560,1.29630,1.29490,1.29560
1984-05-10,1.29620,1.29750,1.29480,1.29620
1984-05-11,1.29550,1.29690,1.29410,1.29550
1984-05-14,1.29360,1.29410,1.29340,1.29360
1984-05-15,1.29360,1.29400,1.29350,1.29360
1984-05-16,1.29400,1.29410,1.29360,1.29400
1984-05-17,1.29320,1.29410,1.29200,1.29320
1984-05-18,1.29420,1.29560,1.29320,1.29420
1984-05-21,1.29460,1.29480,1.29410,1.29460
1984-05-22,1.29480,1.29480,1.29480,1.29480
1984-05-24,1.28690,1.29700,1.27690,1.28690
1984-05-25,1.29460,1.29480,1.29430,1.29460
1984-05-28,1.29500,1.29500,1.29500,1.29500
1984-05-29,1.29480,1.29540,1.29430,1.29480
1984-05-30,1.29480,1.29500,1.29420,1.29480
1984-05-31,1.29480,1.29490,1.29460,1.29480
1984-06-01,1.29420,1.29480,1.29400,1.29420
1984-06-04,1.29480,1.29610,1.29350,1.29480
1984-06-05,1.29770,1.30080,1.29480,1.29770
1984-06-06,1.29790,1.29930,1.29670,1.29790
1984-06-07,1.29770,1.30060,1.29500,1.29770
1984-06-08,1.30080,1.30120,1.30070,1.30080
1984-06-11,1.30060,1.30180,1.29930,1.30060
1984-06-12,1.30040,1.30080,1.29990,1.30040
1984-06-13,1.30110,1.30130,1.30080,1.30110
1984-06-14,1.30080,1.30130,1.30060,1.30080
1984-06-15,1.30000,1.30040,1.29990,1.30000
1984-06-18,1.30030,1.30060,1.29990,1.30030
1984-06-19,1.30050,1.30050,1.30050,1.30050
1984-06-20,1.30070,1.30080,1.30070,1.30070
1984-06-21,1.30140,1.30320,1.29990,1.30140
1984-06-22,1.30480,1.30760,1.30200,1.30480
1984-06-25,1.30500,1.31040,1.29990,1.30500
1984-06-26,1.31130,1.31150,1.31080,1.31130
1984-06-27,1.31370,1.31510,1.31260,1.31370
1984-06-28,1.31470,1.31580,1.31340,1.31470
1984-06-29,1.31760,1.31990,1.31510,1.31760
1984-07-02,1.31710,1.31780,1.31640,1.31710
1984-07-03,1.31780,1.31920,1.31650,1.31780
1984-07-04,1.31780,1.31780,1.31780,1.31780
1984-07-05,1.32440,1.32700,1.32210,1.32440
1984-07-06,1.32810,1.33010,1.32650,1.32810
1984-07-09,1.32730,1.32860,1.32630,1.32730
1984-07-10,1.32280,1.32770,1.31780,1.32280
1984-07-11,1.33050,1.33360,1.32720,1.33050
1984-07-12,1.33290,1.33480,1.33140,1.33290
1984-07-13,1.33150,1.33600,1.32720,1.33150
1984-07-16,1.33160,1.33620,1.32710,1.33160
1984-07-17,1.32930,1.33050,1.32800,1.32930
1984-07-18,1.33010,1.33150,1.32910,1.33010
1984-07-19,1.32930,1.33010,1.32850,1.32930
1984-07-20,1.32840,1.32910,1.32780,1.32840
1984-07-23,1.32700,1.32860,1.32520,1.32700
1984-07-24,1.32370,1.32860,1.31930,1.32370
1984-07-25,1.31710,1.32050,1.31410,1.31710
1984-07-26,1.31560,1.31930,1.31200,1.31560
1984-07-27,1.31690,1.31930,1.31440,1.31690
1984-07-30,1.31400,1.31510,1.31270,1.31400
1984-07-31,1.31360,1.31610,1.31140,1.31360
1984-08-01,1.31140,1.31370,1.30870,1.31140
1984-08-02,1.30710,1.30850,1.30580,1.30710
1984-08-03,1.30650,1.30710,1.30630,1.30650
1984-08-06,1.30970,1.31110,1.30830,1.30970
1984-08-07,1.30580,1.30630,1.30560,1.30580
1984-08-08,1.30680,1.30980,1.30390,1.30680
1984-08-09,1.30570,1.30930,1.30210,1.30570
1984-08-10,1.30710,1.30790,1.30620,1.30710
1984-08-13,1.30710,1.30710,1.30690,1.30710
1984-08-14,1.30820,1.30990,1.30630,1.30820
1984-08-15,1.30150,1.30420,1.29910,1.30150
1984-08-16,1.30430,1.30490,1.30400,1.30430
1984-08-17,1.30200,1.30430,1.29930,1.30200
1984-08-20,1.30000,1.30180,1.29840,1.30000
1984-08-21,1.29930,1.30200,1.29690,1.29930
1984-08-22,1.29850,1.30040,1.29700,1.29850
1984-08-23,1.29750,1.29910,1.29570,1.29750
1984-08-24,1.29560,1.29760,1.29360,1.29560
1984-08-27,1.29630,1.29930,1.29340,1.29630
1984-08-28,1.29980,1.30080,1.29850,1.29980
1984-08-29,1.29680,1.29890,1.29470,1.29680
1984-08-30,1.29670,1.29910,1.29410,1.29670
1984-08-31,1.29480,1.29720,1.29270,1.29480
1984-09-03,1.29820,1.29820,1.29820,1.29820
1984-09-04,1.29490,1.29930,1.29050,1.29490
1984-09-05,1.29760,1.30420,1.29070,1.29760
1984-09-06,1.30200,1.30550,1.29900,1.30200
1984-09-07,1.30780,1.31540,1.30060,1.30780
1984-09-10,1.31070,1.31250,1.30920,1.31070
1984-09-11,1.31210,1.31630,1.30780,1.31210
1984-09-12,1.31540,1.31650,1.31410,1.31540
1984-09-13,1.31500,1.31610,1.31420,1.31500
1984-09-14,1.31420,1.31420,1.31420,1.31420
1984-09-17,1.31640,1.31850,1.31420,1.31640
1984-09-18,1.31570,1.31780,1.31370,1.31570
1984-09-19,1.31560,1.31710,1.31370,1.31560
1984-09-20,1.31870,1.31990,1.31780,1.31870
1984-09-21,1.31700,1.31720,1.31640,1.31700
1984-09-24,1.31860,1.32140,1.31570,1.31860
1984-09-25,1.31690,1.31780,1.31580,1.31690
1984-09-26,1.31770,1.31780,1.31760,1.31770
1984-09-27,1.31780,1.31780,1.31780,1.31780
1984-09-28,1.31780,1.31830,1.31710,1.31780
1984-10-01,1.31700,1.31710,1.31660,1.31700
1984-10-02,1.31500,1.31570,1.31440,1.31500
1984-10-03,1.31290,1.31420,1.31190,1.31290
1984-10-04,1.31280,1.31420,1.31140,1.31280
1984-10-05,1.31640,1.31860,1.31420,1.31640
1984-10-08,1.31560,1.31560,1.31560,1.31560
1984-10-09,1.31850,1.31930,1.31770,1.31850
1984-10-10,1.31780,1.31920,1.31650,1.31780
1984-10-11,1.31770,1.31780,1.31760,1.31770
1984-10-12,1.31780,1.31930,1.31650,1.31780
1984-10-15,1.32120,1.32360,1.31860,1.32120
1984-10-16,1.32560,1.32640,1.32490,1.32560
1984-10-17,1.32660,1.32720,1.32640,1.32660
1984-10-18,1.32810,1.32840,1.32800,1.32810
1984-10-19,1.32490,1.32700,1.32280,1.32490
1984-10-22,1.32220,1.32360,1.32080,1.32220
1984-10-23,1.32000,1.32340,1.31700,1.32000
1984-10-24,1.31630,1.31700,1.31570,1.31630
1984-10-25,1.31500,1.31500,1.31500,1.31500
1984-10-26,1.31580,1.31780,1.31400,1.31580
1984-10-29,1.31830,1.31870,1.31770,1.31830
1984-10-30,1.31800,1.31860,1.31770,1.31800
1984-10-31,1.31640,1.31790,1.31500,1.31640
1984-11-01,1.31350,1.31500,1.31200,1.31350
1984-11-02,1.31210,1.31270,1.31200,1.31210
1984-11-05,1.31000,1.31130,1.30920,1.31000
1984-11-06,1.30900,1.30900,1.30900,1.30900
1984-11-07,1.31070,1.31130,1.31050,1.31070
1984-11-08,1.31280,1.31420,1.31130,1.31280
1984-11-09,1.31500,1.31630,1.31420,1.31500
1984-11-12,1.31710,1.31710,1.31710,1.31710
1984-11-13,1.31620,1.31710,1.31510,1.31620
1984-11-14,1.31560,1.31640,1.31470,1.31560
1984-11-15,1.31560,1.31620,1.31500,1.31560
1984-11-16,1.31580,1.31660,1.31510,1.31580
1984-11-19,1.31620,1.31660,1.31560,1.31620
1984-11-20,1.31730,1.31860,1.31640,1.31730
1984-11-21,1.31780,1.31800,1.31760,1.31780
1984-11-22,1.31860,1.31860,1.31860,1.31860
1984-11-23,1.31700,1.31780,1.31620,1.31700
1984-11-26,1.31860,1.31930,1.31840,1.31860
