time,open,high,low,close
2015-01-15,2.62050,2.64490,2.59780,2.63400
2015-01-16,2.63400,2.64450,2.61480,2.62200
2015-01-19,2.62150,2.66300,2.61950,2.65190
2015-01-20,2.62540,2.65450,2.60870,2.61480
2015-01-21,2.61480,2.61480,2.58740,2.59850
2015-01-22,2.59850,2.60000,2.55420,2.57500
2015-01-23,2.57270,2.59830,2.57110,2.58050
2015-01-26,2.58250,2.60740,2.57850,2.58450
2015-01-27,2.60040,2.60090,2.56670,2.57250
2015-01-28,2.57250,2.59040,2.56780,2.57600
2015-01-29,2.57600,2.61660,2.57000,2.61090
2015-01-30,2.61090,2.69250,2.60270,2.68950
2015-02-02,2.68950,2.72820,2.66680,2.71400
2015-02-03,2.71400,2.72760,2.68850,2.70200
2015-02-04,2.70200,2.74810,2.69000,2.74150
2015-02-05,2.74600,2.75960,2.72420,2.74510
2015-02-06,2.73350,2.78310,2.73350,2.77620
2015-02-09,2.77570,2.79470,2.77050,2.78200
2015-02-10,2.78180,2.83850,2.76850,2.83430
2015-02-11,2.83400,2.88080,2.82540,2.86100
2015-02-12,2.86100,2.87980,2.81890,2.82050
2015-02-13,2.82050,2.85730,2.81670,2.83280
2015-02-16,2.83230,2.83530,2.82000,2.82960
2015-02-17,2.82960,2.83450,2.82850,2.82950
2015-02-18,2.82950,2.84920,2.82880,2.82950
2015-02-19,2.82950,2.86830,2.82900,2.85450
2015-02-20,2.85450,2.88430,2.85400,2.86850
2015-02-23,2.87400,2.90100,2.86000,2.87950
2015-02-24,2.87950,2.88980,2.82640,2.83300
2015-02-25,2.83250,2.88520,2.83240,2.85470
2015-02-26,2.85420,2.90850,2.84140,2.90850
2015-02-27,2.90800,2.91900,2.83950,2.83950
2015-03-02,2.83850,2.89670,2.83800,2.88050
2015-03-03,2.88000,2.93440,2.88000,2.93150
2015-03-04,2.91150,2.99910,2.91150,2.99450
2015-03-05,2.99450,3.02100,2.97000,3.00050
2015-03-06,3.00050,3.06950,2.98780,3.06100
2015-03-09,3.06100,3.13200,3.05250,3.13100
2015-03-10,3.13100,3.16930,3.09010,3.10500
2015-03-11,3.10540,3.13950,3.08540,3.12000
2015-03-12,3.12000,3.17160,3.07750,3.16770
2015-03-13,3.16770,3.27300,3.15750,3.25100
2015-03-16,3.25100,3.26410,3.20770,3.24770
2015-03-17,3.24820,3.28290,3.22650,3.25020
2015-03-18,3.25020,3.27910,3.19390,3.21540
2015-03-19,3.21540,3.30580,3.21320,3.29380
2015-03-20,3.29360,3.31500,3.20490,3.21950
2015-03-23,3.21900,3.23450,3.13280,3.13280
2015-03-24,3.13280,3.16980,3.09470,3.13000
2015-03-25,3.13450,3.20370,3.11800,3.20170
2015-03-26,3.20170,3.22300,3.17400,3.18980
2015-03-27,3.18930,3.25030,3.18000,3.23650
2015-03-30,3.23600,3.28630,3.20920,3.21550
2015-03-31,3.21550,3.26870,3.16940,3.19600
2015-04-01,3.19600,3.20450,3.13420,3.19000
2015-04-02,3.19450,3.19450,3.11830,3.12700
2015-04-03,3.12700,3.14650,3.11650,3.12150
2015-04-06,3.12000,3.12870,3.08130,3.12680
2015-04-07,3.12380,3.14710,3.11060,3.11950
2015-04-08,3.11950,3.13380,3.04700,3.05080
2015-04-09,3.04800,3.07380,3.02500,3.05700
2015-04-10,3.05650,3.09330,3.04800,3.07650
2015-04-13,3.08290,3.13000,3.07000,3.12400
2015-04-14,3.12400,3.12660,3.05670,3.06650
2015-04-15,3.06600,3.09500,3.02810,3.02980
2015-04-16,3.02880,3.04270,3.00030,3.02130
2015-04-17,3.02080,3.06890,3.00660,3.04190
2015-04-20,3.06720,3.06770,3.02280,3.02930
2015-04-21,3.02930,3.04450,3.02710,3.03400
2015-04-22,3.02940,3.04450,2.99710,3.00700
2015-04-23,3.00700,3.03080,2.97300,2.97300
2015-04-24,2.97300,2.98880,2.95140,2.95230
2015-04-27,2.95700,2.96440,2.90130,2.91670
2015-04-28,2.91670,2.94390,2.88450,2.93290
2015-04-29,2.93290,2.96340,2.91470,2.93840
2015-04-30,2.95680,3.01980,2.93790,3.01590
2015-05-01,3.01590,3.09520,3.00000,3.01500
2015-05-04,3.01450,3.09470,3.00900,3.08400
2015-05-05,3.08350,3.09110,3.04640,3.07150
2015-05-06,3.07150,3.07660,3.02640,3.05630
2015-05-07,3.05630,3.06280,3.01630,3.02730
2015-05-08,3.02720,3.04300,2.97650,2.98250
2015-05-11,2.98200,3.06100,2.97000,3.06080
2015-05-12,3.06080,3.07610,3.01320,3.02270
2015-05-13,3.02180,3.04320,2.98550,3.03960
2015-05-14,3.03960,3.04450,2.99020,2.99330
2015-05-15,3.00400,3.01620,2.97130,2.99600
2015-05-18,2.99820,3.02840,2.99120,3.00970
2015-05-19,3.00970,3.04420,3.00000,3.03630
2015-05-20,3.03610,3.04450,2.99880,3.00620
2015-05-21,3.00620,3.04500,3.00000,3.04120
2015-05-22,3.04120,3.09990,3.03440,3.09610
2015-05-25,3.09360,3.13240,3.08970,3.09780
2015-05-26,3.09530,3.15530,3.09530,3.14750
2015-05-27,3.14800,3.18480,3.13990,3.14280
2015-05-28,3.14280,3.18740,3.13950,3.16400
2015-05-29,3.16400,3.19310,3.14200,3.18030
2015-06-01,3.17750,3.21260,3.15880,3.17300
2015-06-02,3.17260,3.17750,3.12640,3.13260
2015-06-03,3.13260,3.14630,3.10370,3.13580
2015-06-04,3.13580,3.15460,3.12740,3.14370
2015-06-05,3.14370,3.18580,3.10800,3.14750
2015-06-08,3.14700,3.14750,3.10760,3.11440
2015-06-09,3.11440,3.12450,3.09030,3.09950
2015-06-10,3.09950,3.11920,3.06470,3.11850
2015-06-11,3.11890,3.16990,3.09050,3.09100
2015-06-12,3.09100,3.12790,3.07970,3.11950
2015-06-15,3.11050,3.13750,3.09410,3.12850
2015-06-16,3.12850,3.14000,3.08570,3.09170
2015-06-17,3.09150,3.10730,3.05110,3.05570
2015-06-18,3.05570,3.06460,3.03130,3.06380
2015-06-19,3.06380,3.10250,3.05000,3.09670
2015-06-22,3.09680,3.10450,3.06680,3.08910
2015-06-23,3.08910,3.11490,3.07420,3.07750
2015-06-24,3.07770,3.10220,3.06530,3.09920
2015-06-25,3.09920,3.13080,3.08120,3.11700
2015-06-26,3.11750,3.14320,3.11700,3.12880
2015-06-29,3.12450,3.15200,3.10630,3.11890
2015-06-30,3.11890,3.14000,3.08790,3.10350
2015-07-01,3.10350,3.15140,3.09730,3.15030
2015-07-02,3.15030,3.15840,3.09320,3.10000
2015-07-03,3.10010,3.14790,3.08300,3.14790
2015-07-06,3.14790,3.15250,3.12970,3.13700
2015-07-07,3.13700,3.20030,3.13030,3.18020
2015-07-08,3.18020,3.24120,3.17600,3.23600
2015-07-09,3.23590,3.23670,3.20220,3.22080
2015-07-10,3.22070,3.22450,3.15680,3.15790
2015-07-13,3.18050,3.18050,3.12800,3.13310
2015-07-14,3.13310,3.15450,3.11410,3.13860
2015-07-15,3.13790,3.16390,3.12050,3.13710
2015-07-16,3.13710,3.16080,3.12830,3.15270
2015-07-17,3.15260,3.20210,3.13700,3.18830
2015-07-20,3.19650,3.22420,3.17830,3.19640
2015-07-21,3.19650,3.21750,3.16280,3.18650
2015-07-22,3.18650,3.23350,3.16570,3.21850
2015-07-23,3.21900,3.29750,3.21370,3.28600
2015-07-24,3.28600,3.35620,3.27500,3.35330
2015-07-27,3.34500,3.38110,3.34000,3.36320
2015-07-28,3.36320,3.44300,3.34210,3.35560
2015-07-29,3.35200,3.37780,3.31600,3.32640
2015-07-30,3.32640,3.38300,3.31500,3.37300
2015-07-31,3.37250,3.43040,3.33540,3.42220
2015-08-03,3.42220,3.46020,3.41000,3.45190
2015-08-04,3.45190,3.48690,3.42900,3.47030
2015-08-05,3.47030,3.49840,3.45000,3.48740
2015-08-06,3.48740,3.56920,3.47000,3.55050
2015-08-07,3.55050,3.56600,3.48980,3.50730
2015-08-10,3.52550,3.52600,3.43470,3.43930
2015-08-11,3.43930,3.52280,3.42470,3.47610
2015-08-12,3.47610,3.50290,3.44550,3.48850
2015-08-13,3.48850,3.52710,3.46600,3.52230
2015-08-14,3.52230,3.52450,3.45940,3.48520
2015-08-17,3.47150,3.50460,3.46050,3.48580
2015-08-18,3.48580,3.50330,3.45450,3.46800
2015-08-19,3.46800,3.51370,3.45020,3.49150
2015-08-20,3.49150,3.51780,3.44750,3.46280
2015-08-21,3.46250,3.50670,3.44290,3.49950
2015-08-24,3.48040,3.57620,3.47990,3.55000
2015-08-25,3.55030,3.61940,3.51480,3.61720
2015-08-26,3.61690,3.65460,3.58700,3.59700
2015-08-27,3.59700,3.59710,3.53860,3.55370
2015-08-28,3.55370,3.59910,3.54380,3.58150
2015-08-31,3.58950,3.68200,3.55150,3.62150
2015-09-01,3.62150,3.70160,3.61000,3.69560
2015-09-02,3.69640,3.77160,3.68850,3.75770
2015-09-03,3.75770,3.81560,3.73390,3.73970
2015-09-04,3.73970,3.86050,3.73650,3.84470
2015-09-07,3.84420,3.85950,3.83720,3.83920
2015-09-08,3.83920,3.84470,3.77860,3.81990
2015-09-09,3.81990,3.82450,3.76610,3.78230
2015-09-10,3.78230,3.90790,3.77120,3.85080
2015-09-11,3.85180,3.89270,3.81900,3.88100
2015-09-14,3.88050,3.89110,3.80470,3.81240
2015-09-15,3.81240,3.88300,3.79700,3.86300
2015-09-16,3.86300,3.87650,3.81730,3.83150
2015-09-17,3.83150,3.90730,3.82000,3.89500
2015-09-18,3.89420,3.96060,3.86200,3.94750
2015-09-21,3.94700,3.99810,3.92350,3.98480
2015-09-22,3.98500,4.06540,3.97680,4.04990
2015-09-23,4.04990,4.17790,4.01350,4.17540
2015-09-24,4.17540,4.24760,3.93630,3.93630
2015-09-25,3.93600,4.00680,3.88140,3.97700
2015-09-28,3.97380,4.11100,3.97000,4.10700
2015-09-29,4.10700,4.14960,4.00840,4.05840
2015-09-30,4.07800,4.07850,3.92050,3.94960
2015-10-01,3.94960,4.01910,3.93340,4.00310
2015-10-02,4.00310,4.04380,3.92670,3.94200
2015-10-05,3.94200,3.94930,3.88660,3.91320
2015-10-06,3.91420,3.94090,3.82550,3.84850
2015-10-07,3.84850,3.89070,3.78680,3.88310
2015-10-08,3.88310,3.90750,3.77890,3.78440
2015-10-09,3.78540,3.82550,3.72230,3.75400
2015-10-12,3.76080,3.76950,3.74600,3.76500
2015-10-13,3.76500,3.89860,3.75000,3.89200
2015-10-14,3.89200,3.89950,3.80630,3.81010
2015-10-15,3.81010,3.87460,3.77840,3.79620
2015-10-16,3.79720,3.95190,3.78500,3.92340
2015-10-19,3.90000,3.93000,3.86070,3.89050
2015-10-20,3.89050,3.91480,3.84570,3.90540
2015-10-21,3.90540,3.96550,3.88500,3.94030
2015-10-22,3.94030,3.96240,3.89210,3.90810
2015-10-23,3.92350,3.92820,3.86410,3.87940
2015-10-26,3.87940,3.92270,3.82510,3.90770
2015-10-27,3.90770,3.93170,3.88440,3.88490
2015-10-28,3.88590,3.93450,3.85490,3.90330
2015-10-29,3.90330,3.95380,3.84530,3.84860
2015-10-30,3.84860,3.90330,3.82740,3.85820
2015-11-02,3.85770,3.87380,3.83350,3.87360
2015-11-03,3.87360,3.87360,3.74110,3.77040
2015-11-04,3.77040,3.81400,3.74470,3.79650
2015-11-05,3.79650,3.81730,3.76530,3.78430
2015-11-06,3.78530,3.84130,3.75080,3.77080
2015-11-09,3.82950,3.82950,3.76000,3.80240
2015-11-10,3.80240,3.82240,3.73100,3.74860
2015-11-11,3.74740,3.78720,3.70460,3.76760
2015-11-12,3.76760,3.82500,3.73850,3.76910
2015-11-13,3.76880,3.84960,3.76140,3.84790
2015-11-16,3.84400,3.86000,3.80720,3.82940
2015-11-17,3.82920,3.83750,3.78580,3.81210
2015-11-18,3.81340,3.81450,3.76230,3.76500
2015-11-19,3.76500,3.78550,3.71340,3.76580
2015-11-20,3.76550,3.76580,3.68450,3.70450
2015-11-23,3.70450,3.73900,3.70000,3.73340
2015-11-24,3.73340,3.74320,3.69240,3.69980
2015-11-25,3.69980,3.80550,3.68000,3.74200
2015-11-26,3.74300,3.76760,3.73170,3.74260
2015-11-27,3.74190,3.84590,3.71550,3.84590
2015-11-30,3.84490,3.92170,3.83440,3.87210
2015-12-01,3.87310,3.90280,3.82510,3.85480
2015-12-02,3.85580,3.87580,3.82000,3.83590
2015-12-03,3.83590,3.83670,3.73250,3.75880
2015-12-04,3.75880,3.78700,3.72340,3.73650
2015-12-07,3.73600,3.77770,3.72850,3.76500
2015-12-08,3.76500,3.81900,3.74390,3.81660
2015-12-09,3.81760,3.81870,3.71580,3.74540
2015-12-10,3.74640,3.81530,3.73910,3.80980
2015-12-11,3.81080,3.88790,3.79000,3.87900
2015-12-14,3.87900,3.92210,3.85650,3.88240
2015-12-15,3.88240,3.91330,3.84890,3.91170
2015-12-16,3.91270,3.96340,3.86260,3.89300
2015-12-17,3.89400,3.91660,3.85840,3.87840
2015-12-18,3.87840,3.98330,3.86850,3.98190
2015-12-21,3.96000,4.04030,3.96000,4.01200
2015-12-22,4.01200,4.02270,3.97100,3.98900
2015-12-23,3.98900,4.00250,3.93060,3.94360
2015-12-24,3.94360,3.96180,3.93350,3.95190
2015-12-25,3.95190,3.95220,3.94250,3.94300
2015-12-28,3.94300,3.96300,3.85080,3.85920
2015-12-29,3.85750,3.89390,3.83830,3.86630
2015-12-30,3.86730,4.02380,3.85050,3.96030
2015-12-31,3.96000,3.96150,3.94950,3.96030
2016-01-01,3.96100,3.96150,3.96100,3.96150
2016-01-04,3.96100,4.06920,3.94900,4.04060
2016-01-05,4.04060,4.05600,3.98680,4.02980
2016-01-06,4.03080,4.06030,4.00000,4.02350
2016-01-07,4.02350,4.07300,4.02060,4.04500
2016-01-08,4.04500,4.05410,4.00460,4.04600
2016-01-11,4.04550,4.06540,4.00070,4.05280
2016-01-12,4.05280,4.06190,4.01720,4.02810
2016-01-13,4.02810,4.03100,3.96930,4.00380
2016-01-14,4.00380,4.03970,3.98860,4.02400
2016-01-15,4.02400,4.06220,3.98850,4.05350
2016-01-18,4.05350,4.05600,4.01530,4.05480
2016-01-19,4.05480,4.06480,3.99750,4.06070
2016-01-20,4.06170,4.12920,4.04990,4.09680
2016-01-21,4.09680,4.17190,4.08380,4.15540
2016-01-22,4.15640,4.16050,4.07920,4.09400
2016-01-25,4.10980,4.11480,4.08020,4.08920
2016-01-26,4.08920,4.12350,4.03400,4.07010
2016-01-27,4.07110,4.12460,4.02800,4.11170
2016-01-28,4.11170,4.12080,4.03430,4.07050
2016-01-29,4.07050,4.09440,3.98520,3.99780
2016-02-01,3.99730,4.02570,3.94740,3.96430
2016-02-02,3.96430,4.01900,3.95350,3.98770
2016-02-03,3.98760,3.99180,3.88620,3.89460
2016-02-04,3.89460,3.94200,3.84450,3.88960
2016-02-05,3.88960,3.92730,3.85930,3.87800
2016-02-08,3.87800,3.90400,3.87750,3.89640
2016-02-09,3.89640,3.89880,3.88050,3.88690
2016-02-10,3.88690,3.94770,3.88000,3.92650
2016-02-11,3.92650,4.01440,3.91620,3.98860
2016-02-12,3.98860,4.00500,3.96550,4.00150
2016-02-15,4.00100,4.01820,3.97530,4.00130
2016-02-16,4.00130,4.07730,3.97740,4.06940
2016-02-17,4.06940,4.07530,3.96570,3.98380
2016-02-18,3.98380,4.05250,3.95590,4.02610
2016-02-19,4.02710,4.06510,4.00710,4.04100
2016-02-22,4.04100,4.04320,3.93020,3.94560
2016-02-23,3.94660,3.98000,3.93350,3.95560
2016-02-24,3.95660,4.00720,3.93860,3.95830
2016-02-25,3.95830,3.96610,3.91980,3.95570
2016-02-26,3.95570,4.01750,3.92900,3.99350
2016-02-29,3.99350,4.02270,3.94920,4.01700
2016-03-01,4.01700,4.02230,3.91100,3.92500
2016-03-02,3.92600,3.95370,3.87870,3.89550
2016-03-03,3.89550,3.89700,3.77580,3.79910
2016-03-04,3.79910,3.80000,3.65370,3.73900
2016-03-07,3.75720,3.79560,3.73500,3.77750
2016-03-08,3.77750,3.80170,3.73150,3.75370
2016-03-09,3.75470,3.77370,3.68000,3.68270
2016-03-10,3.68270,3.70650,3.60770,3.61940
2016-03-11,3.61940,3.66780,3.56980,3.60850
2016-03-14,3.60850,3.65990,3.57550,3.65790
2016-03-15,3.65790,3.77830,3.65000,3.76340
2016-03-16,3.76440,3.85210,3.73000,3.74040
2016-03-17,3.74040,3.76490,3.60090,3.62340
2016-03-18,3.62340,3.67450,3.56990,3.62400
2016-03-21,3.61700,3.64630,3.59920,3.61700
2016-03-22,3.61700,3.65030,3.57430,3.58060
2016-03-23,3.58160,3.68300,3.57580,3.68290
2016-03-24,3.68290,3.72030,3.66900,3.68140
2016-03-25,3.68140,3.70900,3.67980,3.68300
2016-03-28,3.68550,3.68770,3.62010,3.64870
2016-03-29,3.64870,3.67540,3.61240,3.63830
2016-03-30,3.63830,3.64700,3.59810,3.60250
2016-03-31,3.60250,3.63350,3.53160,3.58900
2016-04-01,3.59000,3.62080,3.53420,3.55550
2016-04-04,3.55580,3.62540,3.54550,3.62050
2016-04-05,3.62050,3.68720,3.59800,3.67740
2016-04-06,3.67840,3.70840,3.63120,3.63960
2016-04-07,3.63960,3.71790,3.62440,3.68730
2016-04-08,3.68830,3.70070,3.58650,3.59070
2016-04-11,3.58830,3.59100,3.48560,3.49210
2016-04-12,3.49210,3.56190,3.47870,3.48620
2016-04-13,3.48720,3.56280,3.47030,3.49550
2016-04-14,3.49650,3.53170,3.45690,3.47950
2016-04-15,3.47950,3.55950,3.46700,3.53100
2016-04-18,3.48250,3.61690,3.47090,3.61350
2016-04-19,3.61350,3.61560,3.52290,3.52900
2016-04-20,3.52900,3.56660,3.52000,3.52750
2016-04-21,3.52750,3.54950,3.52000,3.52650
2016-04-22,3.52750,3.59900,3.52510,3.57940
2016-04-25,3.57280,3.57330,3.53810,3.55420
2016-04-26,3.55420,3.56600,3.51760,3.52220
2016-04-27,3.52320,3.55510,3.50960,3.52460
2016-04-28,3.52460,3.53390,3.48020,3.48710
2016-04-29,3.48710,3.49660,3.42840,3.45100
2016-05-02,3.45050,3.50770,3.43260,3.49990
2016-05-03,3.49990,3.58150,3.49520,3.56550
2016-05-04,3.56550,3.57180,3.52560,3.54840
2016-05-05,3.54840,3.55110,3.50750,3.53600
2016-05-06,3.53600,3.57200,3.49330,3.49850
2016-05-09,3.50070,3.67390,3.47930,3.51900
2016-05-10,3.51950,3.51950,3.46250,3.47470
2016-05-11,3.47470,3.48300,3.44000,3.45990
2016-05-12,3.45990,3.50490,3.43510,3.48240
2016-05-13,3.48240,3.53380,3.46000,3.53380
2016-05-16,3.48750,3.53450,3.48750,3.50000
2016-05-17,3.50000,3.52630,3.48130,3.48910
2016-05-18,3.49010,3.56650,3.48000,3.56290
2016-05-19,3.56390,3.61840,3.53520,3.56300
2016-05-20,3.56400,3.56500,3.51570,3.54300
2016-05-23,3.54250,3.58880,3.51000,3.57030
2016-05-24,3.57030,3.58880,3.54270,3.56980
2016-05-25,3.57080,3.62080,3.54140,3.58250
2016-05-26,3.58250,3.59130,3.55750,3.58540
2016-05-27,3.58540,3.62930,3.56770,3.61390
2016-05-30,3.61340,3.61560,3.57000,3.57000
2016-05-31,3.57000,3.63770,3.55340,3.59850
2016-06-01,3.59950,3.63530,3.57550,3.61460
2016-06-02,3.61460,3.61460,3.57770,3.58590
2016-06-03,3.58590,3.59750,3.52200,3.52350
2016-06-06,3.52350,3.52820,3.48470,3.48810
2016-06-07,3.48810,3.51270,3.43680,3.43810
2016-06-08,3.43910,3.44170,3.35820,3.36100
2016-06-09,3.36100,3.40480,3.35510,3.39980
2016-06-10,3.39980,3.44730,3.38050,3.41750
2016-06-13,3.42400,3.48780,3.41390,3.48150
2016-06-14,3.48150,3.51370,3.45700,3.47870
2016-06-15,3.47970,3.49960,3.44400,3.47290
2016-06-16,3.47390,3.51010,3.46200,3.46420
2016-06-17,3.46420,3.48950,3.41420,3.41740
2016-06-20,3.41650,3.43090,3.37440,3.39510
2016-06-21,3.39510,3.41580,3.35520,3.41430
2016-06-22,3.41530,3.41570,3.36790,3.37760
2016-06-23,3.37760,3.39400,3.33320,3.33920
2016-06-24,3.33920,3.44680,3.33040,3.39750
2016-06-27,3.39700,3.41490,3.36480,3.39220
2016-06-28,3.39220,3.41150,3.29950,3.31470
2016-06-29,3.31470,3.31470,3.22330,3.24020
2016-06-30,3.24020,3.24750,3.18180,3.21330
2016-07-01,3.21330,3.24650,3.19570,3.23510
2016-07-04,3.21650,3.29220,3.21600,3.29170
2016-07-05,3.29170,3.30520,3.27620,3.30020
2016-07-06,3.30120,3.34320,3.29850,3.33030
2016-07-07,3.33030,3.36910,3.31950,3.36560
2016-07-08,3.36560,3.36610,3.28140,3.29540
2016-07-11,3.28780,3.31830,3.27900,3.29750
2016-07-12,3.29750,3.31200,3.26440,3.29510
2016-07-13,3.29610,3.30720,3.26210,3.26520
2016-07-14,3.26520,3.28550,3.21660,3.23730
2016-07-15,3.23730,3.28430,3.23680,3.28110
2016-07-18,3.27620,3.28400,3.24580,3.25340
2016-07-19,3.25340,3.28430,3.24690,3.25120
2016-07-20,3.25120,3.26270,3.23870,3.25930
2016-07-21,3.25930,3.28750,3.23490,3.27220
2016-07-22,3.27220,3.29570,3.25360,3.25560
2016-07-25,3.25520,3.29580,3.25430,3.28660
2016-07-26,3.28660,3.29280,3.26550,3.27260
2016-07-27,3.27360,3.29440,3.25660,3.26290
2016-07-28,3.26290,3.29780,3.25320,3.28180
2016-07-29,3.28180,3.29150,3.22800,3.24000
2016-08-01,3.23950,3.27530,3.23950,3.26240
2016-08-02,3.26240,3.27440,3.23750,3.25730
2016-08-03,3.25730,3.29180,3.23130,3.23650
2016-08-04,3.23750,3.24650,3.18820,3.19020
2016-08-05,3.19020,3.20750,3.15910,3.16350
2016-08-08,3.16360,3.18920,3.15880,3.17180
2016-08-09,3.17180,3.17330,3.12750,3.14580
2016-08-10,3.14680,3.16050,3.11220,3.12880
2016-08-11,3.12880,3.15330,3.12190,3.14210
2016-08-12,3.14310,3.19370,3.13770,3.19270
2016-08-15,3.17650,3.19300,3.15620,3.18480
2016-08-16,3.18580,3.20370,3.15510,3.20080
2016-08-17,3.20180,3.23450,3.17900,3.21700
2016-08-18,3.21700,3.24460,3.19900,3.23830
2016-08-19,3.23930,3.24820,3.20250,3.20580
2016-08-22,3.22750,3.22800,3.19650,3.19980
2016-08-23,3.19980,3.23770,3.18410,3.21650
2016-08-24,3.21650,3.24930,3.21600,3.22470
2016-08-25,3.22470,3.24160,3.21520,3.22800
2016-08-26,3.22880,3.27680,3.18840,3.26450
2016-08-29,3.26450,3.28900,3.22910,3.23100
2016-08-30,3.23100,3.26320,3.21830,3.23810
2016-08-31,3.23810,3.25560,3.21520,3.22790
2016-09-01,3.22790,3.26270,3.20210,3.25380
2016-09-02,3.25480,3.26990,3.22260,3.25000
2016-09-05,3.25580,3.28370,3.24580,3.26930
2016-09-06,3.26930,3.28260,3.19320,3.19720
2016-09-07,3.19720,3.20540,3.18720,3.19180
2016-09-08,3.19180,3.21900,3.16150,3.21560
2016-09-09,3.21560,3.28420,3.21340,3.26900
2016-09-12,3.27170,3.30790,3.23940,3.24780
2016-09-13,3.24780,3.33180,3.24310,3.31450
2016-09-14,3.31530,3.34880,3.29010,3.34220
2016-09-15,3.34320,3.36640,3.29280,3.30050
2016-09-16,3.30150,3.31830,3.26030,3.26200
2016-09-19,3.26550,3.27840,3.25180,3.27550
2016-09-20,3.27550,3.27550,3.24420,3.25740
2016-09-21,3.25740,3.25950,3.20350,3.21030
2016-09-22,3.21030,3.22710,3.18100,3.21860
2016-09-23,3.21960,3.25050,3.19650,3.24400
2016-09-26,3.24400,3.25220,3.22340,3.24100
2016-09-27,3.24100,3.24720,3.21810,3.23380
2016-09-28,3.23380,3.25390,3.21240,3.21930
2016-09-29,3.21930,3.26820,3.20430,3.25880
2016-09-30,3.25880,3.26170,3.22200,3.26150
2016-10-03,3.26010,3.26250,3.19770,3.20970
2016-10-04,3.20970,3.26040,3.20610,3.25650
2016-10-05,3.25750,3.26050,3.21650,3.23480
2016-10-06,3.23480,3.24350,3.21610,3.22610
2016-10-07,3.22710,3.24750,3.19060,3.22100
2016-10-10,3.22120,3.22350,3.19750,3.20420
2016-10-11,3.20420,3.22610,3.19370,3.19560
2016-10-12,3.19660,3.21750,3.18260,3.20180
2016-10-13,3.20180,3.21790,3.17550,3.17870
2016-10-14,3.17870,3.20540,3.16420,3.20050
2016-10-17,3.19950,3.21520,3.18890,3.19700
2016-10-18,3.19700,3.20600,3.17340,3.18560
2016-10-19,3.18660,3.19630,3.16380,3.16730
2016-10-20,3.16730,3.17470,3.13330,3.14000
2016-10-21,3.14000,3.16810,3.13610,3.15500
2016-10-24,3.15450,3.15500,3.11410,3.12270
2016-10-25,3.12270,3.13590,3.10190,3.11060
2016-10-26,3.11160,3.15210,3.10980,3.14000
2016-10-27,3.14000,3.17340,3.11880,3.16570
2016-10-28,3.16670,3.20600,3.15000,3.20130
2016-10-31,3.20320,3.20600,3.16270,3.19930
2016-11-01,3.19930,3.25350,3.17910,3.23550
2016-11-02,3.23630,3.25560,3.22940,3.25530
2016-11-03,3.25530,3.26260,3.22000,3.26070
2016-11-04,3.26070,3.26230,3.21620,3.23330
2016-11-07,3.25240,3.25290,3.18750,3.20140
2016-11-08,3.20140,3.21470,3.16160,3.17020
2016-11-09,3.17020,3.24750,3.16350,3.23410
2016-11-10,3.23410,3.39570,3.21170,3.39160
2016-11-11,3.39260,3.50650,3.36320,3.39100
2016-11-14,3.39050,3.47140,3.38780,3.43690
2016-11-15,3.43690,3.44780,3.43400,3.44340
