time,open,high,low,close
1990-09-12,7.75500,7.77050,7.75200,7.75500
1990-09-13,7.75500,7.77200,7.75240,7.76800
1990-09-14,7.76800,7.76800,7.74350,7.76470
1990-09-17,7.76470,7.76500,7.73380,7.74500
1990-09-18,7.74500,7.75920,7.74210,7.74500
1990-09-19,7.74500,7.76000,7.73490,7.75900
1990-09-20,7.75900,7.77390,7.73750,7.74500
1990-09-21,7.74500,7.76300,7.73580,7.76210
1990-09-24,7.76210,7.76350,7.74380,7.76150
1990-09-25,7.76150,7.76170,7.74310,7.74500
1990-09-27,7.75950,7.75950,7.73620,7.75950
1990-09-28,7.75950,7.76300,7.74190,7.76100
1990-10-01,7.76100,7.76100,7.73260,7.74500
1990-10-02,7.74500,7.76100,7.74090,7.75000
1990-10-03,7.75000,7.76050,7.74090,7.75700
1990-10-04,7.75700,7.75830,7.73000,7.75830
1990-10-05,7.75830,7.75950,7.73890,7.75500
1990-10-08,7.75500,7.75800,7.73570,7.75370
1990-10-09,7.75370,7.75530,7.73340,7.74000
1990-10-10,7.74000,7.75480,7.73100,7.75400
1990-10-11,7.75400,7.75500,7.73620,7.75420
1990-10-12,7.75420,7.75570,7.73050,7.74500
1990-10-15,7.74500,7.76170,7.73200,7.75000
1990-10-16,7.75000,7.76800,7.74360,7.75500
1990-10-17,7.75500,7.77280,7.74260,7.77280
1990-10-18,7.77280,7.77900,7.75350,7.77600
1990-10-19,7.77600,7.78650,7.75650,7.78120
1990-10-22,7.78120,7.78550,7.76050,7.78550
1990-10-23,7.78550,7.78730,7.75060,7.77000
1990-10-24,7.77000,7.79880,7.77000,7.79850
1990-10-25,7.79850,7.79850,7.78400,7.78400
1990-10-26,7.78350,7.78350,7.72050,7.72050
1990-10-29,7.72100,7.78900,7.72100,7.78700
1990-10-30,7.78700,7.79300,7.76560,7.78850
1990-10-31,7.78850,7.79800,7.72600,7.78500
1990-11-01,7.78500,7.79900,7.77650,7.79750
1990-11-02,7.79750,7.80000,7.77500,7.79750
1990-11-05,7.79750,7.79800,7.78000,7.79790
1990-11-06,7.79790,7.80000,7.76700,7.78000
1990-11-07,7.78000,7.79700,7.74550,7.79650
1990-11-08,7.79650,7.79850,7.77840,7.79650
1990-11-09,7.79650,7.79880,7.77580,7.79760
1990-11-12,7.79760,7.80150,7.74850,7.74850
1990-11-13,7.64950,7.80500,7.64900,7.78000
1990-11-14,7.78000,7.79400,7.73790,7.79080
1990-11-15,7.79080,7.79400,7.74400,7.74850
1990-11-16,7.74850,7.79500,7.74850,7.78000
1990-11-19,7.78000,7.79350,7.77500,7.79100
1990-11-20,7.79100,7.79300,7.77250,7.78700
1990-11-21,7.78700,7.78720,7.77060,7.77250
1990-11-23,7.77500,7.79600,7.74260,7.78250
1990-11-26,7.78250,7.79620,7.77460,7.78000
1990-11-27,7.78000,7.79300,7.77270,7.79050
1990-11-28,7.79050,7.79580,7.77280,7.78500
1990-11-29,7.78500,7.79650,7.77620,7.78000
1990-11-30,7.78000,7.80100,7.77690,7.78150
1990-12-03,7.78150,7.80500,7.77870,7.79000
1990-12-04,7.79000,7.80600,7.78510,7.80320
1990-12-05,7.80320,7.80450,7.78340,7.80420
1990-12-06,7.80420,7.80600,7.78440,7.80600
1990-12-07,7.80600,7.80800,7.78660,7.80100
1990-12-10,7.80100,7.80160,7.78240,7.79950
1990-12-11,7.79950,7.80150,7.78340,7.79800
1990-12-12,7.79800,7.80250,7.78150,7.79000
1990-12-13,7.79000,7.80300,7.78250,7.80200
1990-12-14,7.80200,7.80450,7.76880,7.76880
1990-12-17,7.76880,7.80800,7.76880,7.80310
1990-12-18,7.80310,7.80310,7.78230,7.79000
1990-12-19,7.79000,7.80200,7.78230,7.79850
1990-12-20,7.79850,7.80080,7.78340,7.78500
1990-12-21,7.78500,7.80400,7.78230,7.80400
1990-12-27,7.80450,7.80600,7.78070,7.80350
1990-12-28,7.80350,7.80350,7.77790,7.79400
1990-12-31,7.79400,7.79950,7.77780,7.79810
1991-01-02,7.79810,7.79810,7.78190,7.79400
1991-01-03,7.79400,7.79450,7.78000,7.79190
1991-01-04,7.79190,7.79550,7.77420,7.79420
1991-01-07,7.79420,7.79890,7.77110,7.79890
1991-01-08,7.79890,7.80150,7.77900,7.79890
1991-01-09,7.79890,7.80050,7.77000,7.79700
1991-01-10,7.79700,7.80000,7.78100,7.79900
1991-01-11,7.79900,7.79950,7.77900,7.78000
1991-01-14,7.78000,7.80100,7.78000,7.79000
1991-01-15,7.79000,7.80150,7.78410,7.78500
1991-01-16,7.78500,7.80050,7.77960,7.79100
1991-01-17,7.79100,7.79800,7.77960,7.78000
1991-01-18,7.78000,7.79730,7.77660,7.79730
1991-01-21,7.79730,7.81430,7.77250,7.78000
1991-01-22,7.78000,7.79350,7.77530,7.79200
1991-01-23,7.79200,7.79350,7.77000,7.77850
1991-01-24,7.77850,7.79350,7.77320,7.78000
1991-01-25,7.78000,7.79550,7.77150,7.79200
1991-01-28,7.79200,7.79700,7.78000,7.78000
1991-01-29,7.78000,7.79400,7.77000,7.79020
1991-01-30,7.79020,7.79300,7.77060,7.79200
1991-01-31,7.79200,7.79450,7.77420,7.79450
1991-02-01,7.79450,7.79580,7.77520,7.79300
1991-02-04,7.79300,7.79750,7.77450,7.78000
1991-02-05,7.78000,7.79650,7.77750,7.78100
1991-02-06,7.78100,7.80200,7.77740,7.79900
1991-02-07,7.79900,7.79950,7.78270,7.78350
1991-02-08,7.78350,7.79700,7.77990,7.79500
1991-02-11,7.79500,7.79880,7.77650,7.79300
1991-02-12,7.79300,7.79400,7.77640,7.79100
1991-02-13,7.79100,7.79150,7.75000,7.75000
1991-02-14,7.75000,7.79250,7.75000,7.77600
1991-02-15,7.77600,7.79150,7.77170,7.77500
1991-02-19,7.77500,7.79350,7.77250,7.79150
1991-02-20,7.79150,7.79200,7.77450,7.78000
1991-02-21,7.78000,7.79120,7.77450,7.77600
1991-02-22,7.77600,7.79100,7.77470,7.77600
1991-02-25,7.79250,7.79400,7.77590,7.78000
1991-02-26,7.78750,7.78800,7.78000,7.78000
1991-02-27,7.78000,7.79400,7.77500,7.79150
1991-02-28,7.77650,7.78150,7.77650,7.77660
1991-03-01,7.77650,7.79400,7.77650,7.79400
1991-03-04,7.79400,7.79650,7.77530,7.77700
1991-03-05,7.77700,7.79150,7.77530,7.77650
1991-03-06,7.77650,7.79350,7.77310,7.79350
1991-03-07,7.79350,7.79350,7.77340,7.77800
1991-03-08,7.77800,7.79450,7.77320,7.77900
1991-03-11,7.77900,7.79550,7.77250,7.78500
1991-03-12,7.78500,7.79450,7.77820,7.79430
1991-03-13,7.79430,7.79430,7.77200,7.79050
1991-03-14,7.79050,7.79350,7.77120,7.78000
1991-03-15,7.78000,7.79250,7.76830,7.79200
1991-03-18,7.79200,7.79300,7.77120,7.78000
1991-03-19,7.78000,7.79150,7.77020,7.78750
1991-03-20,7.78750,7.79550,7.77000,7.77250
1991-03-21,7.77250,7.78350,7.76420,7.78350
1991-03-22,7.78350,7.78350,7.76720,7.77000
1991-03-25,7.77000,7.78600,7.73550,7.77500
1991-03-26,7.77500,7.79100,7.76480,7.78800
1991-03-27,7.78800,7.79400,7.76000,7.79250
1991-03-28,7.79250,7.79550,7.74250,7.74250
1991-04-02,7.74250,7.79300,7.74250,7.79250
1991-04-03,7.79250,7.79850,7.77320,7.79650
1991-04-04,7.79650,7.79750,7.77250,7.78250
1991-04-05,7.78250,7.79600,7.77830,7.78000
1991-04-08,7.78000,7.79750,7.77900,7.77900
1991-04-09,7.77900,7.79480,7.77900,7.79420
1991-04-10,7.79420,7.79420,7.78500,7.78500
1991-04-11,7.78500,7.79250,7.77290,7.79000
1991-04-12,7.79000,7.79300,7.77320,7.78800
1991-04-15,7.78800,7.79200,7.77000,7.78700
1991-04-16,7.78700,7.79930,7.76560,7.78650
1991-04-17,7.78650,7.79050,7.77000,7.79000
1991-04-18,7.79000,7.79100,7.77250,7.78950
1991-04-19,7.78950,7.79200,7.77100,7.78950
1991-04-22,7.78950,7.79370,7.77790,7.79200
1991-04-23,7.79200,7.79480,7.77870,7.79460
1991-04-24,7.79460,7.79470,7.77900,7.79380
1991-04-25,7.79380,7.79560,7.78500,7.79200
1991-04-26,7.79200,7.79600,7.77900,7.79500
1991-04-29,7.79500,7.79600,7.78000,7.79300
1991-04-30,7.79300,7.79550,7.78000,7.79250
1991-05-01,7.79250,7.79430,7.77970,7.79100
1991-05-02,7.79100,7.79650,7.77620,7.79100
1991-05-03,7.79100,7.79550,7.77730,7.79100
1991-05-06,7.77800,7.79450,7.77580,7.77900
1991-05-07,7.77900,7.79380,7.77700,7.79000
1991-05-08,7.79000,7.79280,7.77540,7.78900
1991-05-09,7.78900,7.79190,7.77630,7.79000
1991-05-10,7.79000,7.79300,7.77600,7.78950
1991-05-13,7.78950,7.79250,7.77630,7.79000
1991-05-14,7.79000,7.79200,7.77600,7.78800
1991-05-15,7.78800,7.79150,7.77600,7.78990
1991-05-16,7.78990,7.79080,7.77230,7.78700
1991-05-17,7.78700,7.79000,7.77400,7.78650
1991-05-20,7.78650,7.79000,7.77630,7.78900
1991-05-21,7.78900,7.79750,7.77300,7.78850
1991-05-22,7.78850,7.79240,7.77100,7.78400
1991-05-23,7.78400,7.78950,7.77100,7.78400
1991-05-24,7.78400,7.78900,7.74500,7.75500
1991-05-27,7.75500,7.75900,7.73980,7.74250
1991-05-28,7.74250,7.76100,7.72600,7.74050
1991-05-29,7.74050,7.74450,7.71260,7.73200
1991-05-30,7.73200,7.75750,7.70330,7.72750
1991-05-31,7.72750,7.73650,7.70480,7.73600
1991-06-03,7.72090,7.74300,7.71750,7.73900
1991-06-04,7.73900,7.74800,7.71000,7.74260
1991-06-05,7.74260,7.74400,7.72600,7.73750
1991-06-06,7.73750,7.74300,7.70000,7.73500
1991-06-07,7.73500,7.74100,7.71900,7.73200
1991-06-10,7.72200,7.73250,7.71200,7.72250
1991-06-11,7.72250,7.72750,7.70810,7.72000
1991-06-12,7.72000,7.73200,7.70600,7.72400
1991-06-13,7.72400,7.73350,7.70000,7.72700
1991-06-14,7.72700,7.73000,7.70910,7.72450
1991-06-17,7.72450,7.72600,7.70600,7.71900
1991-06-18,7.71900,7.72450,7.70410,7.71800
1991-06-19,7.71800,7.72500,7.70720,7.72150
1991-06-20,7.72150,7.72300,7.69900,7.71400
1991-06-21,7.71400,7.72600,7.69230,7.71600
1991-06-24,7.70030,7.72700,7.69620,7.71900
1991-06-25,7.71900,7.75200,7.70520,7.74000
1991-06-26,7.74000,7.74650,7.72000,7.73500
1991-06-27,7.73500,7.74700,7.71680,7.74000
1991-06-28,7.74000,7.77550,7.72370,7.75500
1991-07-01,7.75500,7.76900,7.74320,7.76500
1991-07-02,7.76500,7.77450,7.75020,7.76600
1991-07-03,7.76600,7.77550,7.75480,7.76000
1991-07-05,7.76250,7.76900,7.75300,7.75800
1991-07-08,7.75800,7.76700,7.74510,7.75600
1991-07-09,7.75600,7.76150,7.74190,7.75000
1991-07-10,7.75000,7.76550,7.74500,7.75700
1991-07-11,7.75700,7.76670,7.74200,7.76200
1991-07-12,7.76200,7.76750,7.74680,7.75900
1991-07-15,7.75900,7.76600,7.74710,7.76200
1991-07-16,7.76200,7.76250,7.74520,7.75750
1991-07-17,7.75750,7.77000,7.73920,7.76700
1991-07-18,7.76700,7.76850,7.75210,7.75900
1991-07-19,7.75900,7.76300,7.74520,7.75700
1991-07-22,7.75700,7.75950,7.74200,7.75700
1991-07-23,7.75700,7.75750,7.74040,7.75000
1991-07-24,7.75000,7.75270,7.73140,7.75000
1991-07-25,7.75000,7.75350,7.74500,7.75080
1991-07-26,7.75080,7.75250,7.74000,7.75000
1991-07-29,7.75000,7.75200,7.73600,7.74750
1991-07-30,7.74750,7.75700,7.73350,7.75450
1991-07-31,7.75450,7.76250,7.74750,7.75700
1991-08-01,7.75700,7.76650,7.75700,7.76000
1991-08-02,7.76650,7.76700,7.75200,7.75800
1991-08-05,7.76100,7.76500,7.75250,7.75900
1991-08-06,7.75900,7.76300,7.75200,7.75800
1991-08-07,7.75800,7.76280,7.75150,7.75800
1991-08-08,7.75800,7.76580,7.75300,7.75900
1991-08-09,7.75900,7.76350,7.75300,7.75800
1991-08-12,7.76450,7.76970,7.76000,7.76400
1991-08-13,7.76400,7.77000,7.75550,7.76000
1991-08-14,7.76000,7.76500,7.75000,7.75700
1991-08-15,7.75700,7.76280,7.75000,7.75600
1991-08-16,7.75600,7.76900,7.75500,7.76000
1991-08-19,7.76000,7.77050,7.75750,7.76700
1991-08-20,7.76700,7.76980,7.75900,7.76750
1991-08-21,7.76750,7.76850,7.76000,7.76400
1991-08-22,7.76400,7.77000,7.75000,7.76250
1991-08-23,7.76250,7.76850,7.75350,7.76480
1991-08-26,7.76480,7.77000,7.75500,7.75500
1991-08-27,7.75500,7.76600,7.75000,7.76150
1991-08-28,7.76150,7.76550,7.75000,7.76050
1991-08-29,7.76050,7.76220,7.75000,7.76050
1991-08-30,7.76050,7.76310,7.75350,7.75950
1991-09-02,7.75350,7.76180,7.75350,7.76000
1991-09-03,7.76000,7.76300,7.75250,7.75250
1991-09-04,7.75250,7.76300,7.74800,7.75700
1991-09-05,7.75700,7.76000,7.74500,7.75350
1991-09-06,7.75350,7.76050,7.74800,7.75650
1991-09-09,7.75650,7.76720,7.74600,7.74850
1991-09-10,7.74850,7.75970,7.73750,7.73750
1991-09-11,7.73750,7.75040,7.73750,7.75040
1991-09-12,7.75040,7.75050,7.73700,7.74640
1991-09-13,7.74640,7.74950,7.74000,7.74800
1991-09-16,7.74750,7.74880,7.73700,7.74710
1991-09-17,7.74710,7.75000,7.73900,7.74900
1991-09-18,7.74900,7.75750,7.74200,7.74700
1991-09-19,7.74700,7.75800,7.74550,7.74550
1991-09-20,7.74550,7.75650,7.74550,7.75500
1991-09-23,7.75500,7.75500,7.74400,7.74400
1991-09-24,7.74400,7.75400,7.74100,7.74100
1991-09-25,7.74100,7.76150,7.73800,7.74640
1991-09-26,7.74640,7.74800,7.73550,7.74500
1991-09-27,7.74500,7.75000,7.73800,7.73800
1991-09-30,7.74600,7.74750,7.73100,7.73100
1991-10-01,7.73100,7.74100,7.72750,7.73000
1991-10-02,7.73000,7.74480,7.73000,7.74290
1991-10-03,7.74290,7.74700,7.73750,7.74190
1991-10-04,7.74190,7.74600,7.73100,7.73100
1991-10-07,7.74100,7.74750,7.73800,7.74650
1991-10-08,7.74650,7.75350,7.74000,7.74980
1991-10-09,7.74980,7.75550,7.74500,7.74500
1991-10-10,7.74500,7.75600,7.74150,7.74650
1991-10-11,7.74650,7.74750,7.73500,7.73500
1991-10-14,7.74200,7.74500,7.73500,7.74250
1991-10-15,7.74250,7.75700,7.74000,7.75000
1991-10-16,7.75000,7.75450,7.74500,7.74500
1991-10-17,7.74500,7.75900,7.74500,7.75000
1991-10-18,7.75000,7.75800,7.74750,7.75300
1991-10-21,7.75200,7.75500,7.73750,7.73750
1991-10-23,7.75260,7.75540,7.74500,7.75240
1991-10-24,7.75240,7.75680,7.74850,7.75000
1991-10-25,7.75000,7.75700,7.75000,7.75400
1991-10-28,7.75500,7.76530,7.75450,7.76500
1991-10-29,7.76500,7.77650,7.76150,7.77650
1991-10-30,7.77650,7.78300,7.75800,7.76800
1991-10-31,7.76800,7.78150,7.76100,7.78150
1991-11-01,7.78150,7.78150,7.75400,7.75450
1991-11-04,7.75450,7.76700,7.75350,7.76250
1991-11-06,7.76200,7.76800,7.75850,7.76000
1991-11-07,7.76000,7.76950,7.75250,7.76170
1991-11-08,7.76170,7.76430,7.75100,7.76150
1991-11-11,7.76250,7.76600,7.75000,7.75940
1991-11-12,7.75940,7.76600,7.75600,7.76100
1991-11-13,7.76100,7.76400,7.75700,7.76140
1991-11-14,7.76140,7.76250,7.75500,7.75500
1991-11-15,7.75500,7.76000,7.75300,7.75900
1991-11-18,7.75650,7.75750,7.74850,7.75350
1991-11-19,7.75350,7.75770,7.74550,7.74550
1991-11-20,7.74550,7.75520,7.74400,7.75350
1991-11-21,7.75350,7.75500,7.74250,7.75150
1991-11-22,7.75150,7.75380,7.74000,7.74890
1991-11-25,7.75000,7.75450,7.73850,7.75050
1991-11-26,7.75050,7.75200,7.74200,7.75200
1991-11-27,7.75200,7.75470,7.74500,7.75440
1991-11-28,7.75440,7.75900,7.74600,7.75540
1991-11-29,7.75540,7.76150,7.74650,7.74650
1991-12-02,7.74650,7.76180,7.74650,7.75500
1991-12-03,7.75500,7.76450,7.75500,7.76330
1991-12-04,7.76330,7.76650,7.75000,7.75750
1991-12-05,7.75750,7.78850,7.75750,7.78850
1991-12-06,7.78850,7.78950,7.76650,7.77450
1991-12-09,7.77450,7.77650,7.76350,7.77050
1991-12-10,7.77050,7.77280,7.75500,7.77000
1991-12-11,7.77000,7.77400,7.76400,7.76400
1991-12-12,7.76400,7.77400,7.76400,7.77200
1991-12-13,7.77200,7.77500,7.76500,7.76500
1991-12-16,7.77300,7.77670,7.76500,7.76500
1991-12-18,7.76450,7.77500,7.76400,7.77400
1991-12-19,7.77400,7.77450,7.76350,7.77150
1991-12-20,7.77150,7.77460,7.76400,7.76950
1991-12-23,7.77000,7.77300,7.76000,7.76850
1991-12-24,7.76850,7.77240,7.76200,7.76200
1991-12-30,7.77650,7.78200,7.76850,7.77650
1992-01-02,7.77750,7.78020,7.77520,7.77550
1992-01-03,7.77550,7.77750,7.74500,7.75000
1992-01-06,7.75100,7.75800,7.74550,7.75500
1992-01-07,7.75500,7.75650,7.74250,7.74250
1992-01-08,7.74250,7.76200,7.74250,7.75750
1992-01-09,7.75750,7.76600,7.75580,7.76250
1992-01-10,7.76250,7.76830,7.74300,7.74300
1992-01-13,7.76000,7.76370,7.75000,7.75000
1992-01-14,7.75000,7.75950,7.74850,7.75350
1992-01-15,7.75350,7.76850,7.75350,7.76600
1992-01-16,7.76600,7.76900,7.75250,7.76550
1992-01-17,7.76550,7.76600,7.75200,7.76100
1992-01-20,7.76100,7.76410,7.75300,7.75550
1992-01-21,7.75550,7.76450,7.75300,7.76150
1992-01-22,7.76150,7.76400,7.74650,7.74650
1992-01-23,7.74650,7.76100,7.74650,7.74750
1992-01-24,7.74750,7.76300,7.74750,7.75550
1992-01-27,7.75550,7.76000,7.75250,7.75450
1992-01-28,7.75450,7.76000,7.75000,7.75400
1992-01-29,7.75400,7.76250,7.75000,7.75800
1992-01-30,7.75800,7.76300,7.75650,7.75700
1992-01-31,7.75700,7.76300,7.75000,7.75500
1992-02-03,7.76150,7.76200,7.75250,7.75250
1992-02-05,7.75250,7.75700,7.75100,7.75100
1992-02-06,7.75100,7.75950,7.75100,7.75950
1992-02-07,7.75950,7.76050,7.75000,7.75000
1992-02-10,7.75500,7.75850,7.74000,7.74550
1992-02-11,7.74550,7.75150,7.74300,7.74800
1992-02-12,7.74800,7.75400,7.74150,7.75400
1992-02-13,7.75400,7.75600,7.74950,7.74950
1992-02-14,7.74950,7.75500,7.74800,7.75250
1992-02-17,7.75250,7.75470,7.73950,7.75450
1992-02-18,7.75450,7.76400,7.75250,7.76380
1992-02-19,7.76380,7.76380,7.75400,7.76000
1992-02-20,7.76000,7.76300,7.75650,7.76000
1992-02-21,7.76000,7.76450,7.75600,7.76100
1992-02-24,7.76150,7.76200,7.75500,7.75500
1992-02-25,7.75500,7.76100,7.75500,7.75800
1992-02-26,7.75800,7.76300,7.75650,7.76050
1992-02-27,7.76050,7.76700,7.74900,7.75950
1992-02-28,7.75950,7.76170,7.75300,7.75610
1992-03-02,7.75600,7.75700,7.74800,7.75200
1992-03-03,7.75200,7.75550,7.74750,7.75300
1992-03-04,7.75300,7.75500,7.74600,7.75100
1992-03-05,7.75100,7.75400,7.74800,7.75100
1992-03-06,7.77650,7.79350,7.77310,7.79350
1992-03-09,7.74900,7.75300,7.74700,7.75200
1992-03-11,7.75100,7.75400,7.74200,7.74700
1992-03-12,7.74700,7.74900,7.73900,7.74450
1992-03-13,7.74450,7.74700,7.73550,7.74500
1992-03-16,7.74500,7.74550,7.73200,7.73500
1992-03-17,7.73500,7.74250,7.73450,7.73750
1992-03-18,7.73750,7.74380,7.73600,7.73650
1992-03-20,7.74600,7.75000,7.73900,7.74200
1992-03-23,7.74400,7.74650,7.73750,7.74100
1992-03-24,7.74100,7.74350,7.73150,7.73600
1992-03-25,7.73600,7.74050,7.73300,7.73600
1992-03-26,7.73600,7.74050,7.73400,7.73600
1992-03-27,7.73600,7.74100,7.73250,7.73600
1992-03-31,7.73850,7.73950,7.73300,7.73700
1992-04-01,7.73700,7.74600,7.73250,7.73650
1992-04-02,7.73650,7.74030,7.73400,7.73600
1992-04-03,7.73600,7.74100,7.73400,7.73600
1992-04-07,7.73500,7.73830,7.73150,7.73500
1992-04-09,7.73100,7.73450,7.72900,7.73450
1992-04-10,7.73450,7.73450,7.72500,7.73000
1992-04-13,7.73350,7.73400,7.72850,7.73100
1992-04-14,7.72950,7.73150,7.72400,7.72700
1992-04-15,7.73300,7.73300,7.72750,7.73300
1992-04-16,7.73300,7.73730,7.73100,7.73730
1992-04-21,7.73730,7.74350,7.73250,7.74100
1992-04-22,7.74100,7.74350,7.73450,7.73800
1992-04-23,7.73800,7.73950,7.73250,7.73550
1992-04-24,7.73550,7.73850,7.73250,7.73500
1992-04-27,7.73500,7.73920,7.73300,7.73400
1992-04-28,7.73400,7.75000,7.73150,7.74750
1992-04-29,7.74750,7.76000,7.74690,7.75400
1992-04-30,7.75400,7.76560,7.75100,7.75700
1992-05-01,7.75700,7.76000,7.75350,7.75350
1992-05-04,7.75350,7.75650,7.74050,7.74600
1992-05-05,7.74600,7.74750,7.73650,7.74500
1992-05-07,7.73950,7.74250,7.73500,7.73900
1992-05-08,7.73900,7.75050,7.73500,7.74050
1992-05-11,7.74050,7.74150,7.73600,7.74000
1992-05-12,7.74000,7.74600,7.73850,7.74400
1992-05-13,7.74400,7.74550,7.72830,7.73300
1992-05-14,7.73300,7.73850,7.72700,7.73300
1992-05-15,7.73300,7.73850,7.72800,7.73300
1992-05-18,7.73300,7.73800,7.73000,7.73450
1992-05-19,7.73450,7.73650,7.72900,7.73400
1992-05-20,7.73400,7.73600,7.72950,7.73450
1992-05-21,7.73450,7.73550,7.72650,7.73350
1992-05-22,7.73350,7.74250,7.73100,7.73500
1992-05-25,7.73500,7.74750,7.73500,7.74250
1992-05-26,7.74250,7.75100,7.73750,7.73750
1992-05-27,7.73750,7.74900,7.73750,7.74900
1992-05-28,7.74900,7.74950,7.74650,7.74700
1992-05-29,7.74700,7.75000,7.73800,7.74370
1992-06-01,7.74300,7.74550,7.73300,7.74150
1992-06-02,7.74150,7.74150,7.73300,7.73770
1992-06-03,7.73770,7.74050,7.73250,7.73800
1992-06-04,7.73800,7.73850,7.73100,7.73550
1992-06-05,7.73550,7.73750,7.72950,7.73100
1992-06-08,7.73100,7.73700,7.73100,7.73550
1992-06-09,7.73550,7.73650,7.72650,7.72650
1992-06-10,7.72650,7.73500,7.72650,7.73000
1992-06-11,7.73000,7.73520,7.72950,7.73480
1992-06-12,7.73480,7.73500,7.72450,7.73000
1992-06-15,7.73000,7.73200,7.72400,7.73000
1992-06-16,7.73000,7.73320,7.72600,7.73140
1992-06-17,7.73140,7.73300,7.72700,7.73190
1992-06-18,7.73190,7.73660,7.72800,7.73610
1992-06-19,7.73610,7.73700,7.72950,7.73400
1992-06-22,7.73430,7.73600,7.73000,7.73500
1992-06-23,7.73500,7.73500,7.72650,7.72750
1992-06-24,7.72750,7.73350,7.72500,7.73100
1992-06-25,7.73100,7.73650,7.72250,7.73130
1992-06-26,7.73130,7.73200,7.72500,7.73030
1992-06-29,7.73050,7.73120,7.72500,7.73050
1992-06-30,7.73050,7.73920,7.71950,7.72850
1992-07-01,7.72850,7.73150,7.72300,7.72850
1992-07-02,7.72850,7.73180,7.72450,7.73180
1992-07-03,7.72900,7.73220,7.72900,7.73220
1992-07-07,7.73350,7.73450,7.72700,7.72850
1992-07-08,7.73380,7.73500,7.72650,7.73330
