time,open,high,low,close
2009-02-03,8.78200,8.92060,8.76560,8.92060
2009-02-04,8.91870,8.92570,8.76150,8.77900
2009-02-05,8.78100,8.81850,8.73620,8.74870
2009-02-06,8.74260,8.87790,8.72010,8.84310
2009-02-09,8.84240,8.95390,8.80990,8.90260
2009-02-10,8.89580,8.91360,8.75540,8.81090
2009-02-11,8.79890,8.87970,8.77700,8.81420
2009-02-12,8.82110,8.84300,8.70640,8.79500
2009-02-13,8.80520,8.84350,8.77260,8.79860
2009-02-16,8.79660,8.79730,8.70740,8.73040
2009-02-17,8.73040,8.74000,8.59190,8.60450
2009-02-18,8.59630,8.64000,8.56270,8.57130
2009-02-20,8.66400,8.80160,8.59210,8.77390
2009-02-23,8.76190,8.87810,8.69650,8.71730
2009-02-24,8.68310,8.80170,8.66690,8.77980
2009-02-25,8.78320,8.81830,8.68290,8.69380
2009-02-26,8.70400,8.75570,8.68260,8.71260
2009-02-27,8.70910,8.71970,8.62810,8.66820
2009-03-02,8.66310,8.66720,8.58940,8.60980
2009-03-03,8.60020,8.67230,8.57740,8.59230
2009-03-04,8.58800,8.66030,8.52850,8.66030
2009-03-05,8.66370,8.66370,8.54540,8.58460
2009-03-06,8.58190,8.71830,8.57750,8.65060
2009-03-09,8.66120,8.70460,8.59670,8.61970
2009-03-10,8.62560,8.76880,8.60960,8.67590
2009-03-11,8.67550,8.80230,8.64220,8.78090
2009-03-12,8.77890,8.84740,8.71530,8.83610
2009-03-13,8.82690,8.85830,8.80780,8.84110
2009-03-16,8.83360,8.93530,8.78510,8.87070
2009-03-17,8.87630,8.91070,8.85210,8.89720
2009-03-18,8.89990,9.23910,8.88610,9.23700
2009-03-19,9.23460,9.37450,9.17310,9.33060
2009-03-20,9.32630,9.36750,9.23970,9.27660
2009-03-23,9.27530,9.38270,9.22770,9.30390
2009-03-24,9.30840,9.34530,9.18190,9.19940
2009-03-25,9.19930,9.31120,9.17940,9.28130
2009-03-26,9.27580,9.31610,9.22870,9.23820
2009-03-27,9.24270,9.28780,9.06520,9.07880
2009-03-30,9.07740,9.08090,8.97680,9.02640
2009-03-31,9.02640,9.11370,9.01310,9.05300
2009-04-01,9.04890,9.07690,9.00830,9.04110
2009-04-03,9.20240,9.22230,9.14750,9.21720
2009-04-06,9.21650,9.27940,9.13660,9.15770
2009-04-07,9.15930,9.16280,9.05150,9.06870
2009-04-08,9.07050,9.09320,9.00160,9.06630
2009-04-09,9.06940,9.11240,8.97850,8.99910
2009-04-10,8.99320,9.01340,8.95890,9.01340
2009-04-13,9.01200,9.15260,8.98010,9.13680
2009-04-14,9.13790,9.13990,9.04490,9.06310
2009-04-15,9.06180,9.08200,8.99220,9.02760
2009-04-16,9.02790,9.06400,8.97720,9.00630
2009-04-17,9.00410,9.01420,8.90030,8.91280
2009-04-20,8.91040,8.92580,8.81780,8.83120
2009-04-21,8.83280,8.87090,8.81950,8.83780
2009-04-22,8.83820,8.90310,8.81240,8.87710
2009-04-23,8.88230,8.97720,8.87020,8.96770
2009-04-24,8.96770,9.07800,8.96220,9.03970
2009-04-27,9.04300,9.04510,8.87440,8.88990
2009-04-28,8.89650,8.98720,8.85000,8.98010
2009-04-29,8.95750,9.10520,8.95510,9.04790
2009-04-30,9.05830,9.13090,8.99500,9.03300
2009-05-01,9.03240,9.08630,9.01820,9.05590
2009-05-04,9.05500,9.15620,9.01230,9.15310
2009-05-05,9.14630,9.16000,9.05770,9.09040
2009-05-06,9.06590,9.11840,9.03850,9.09470
2009-05-07,9.07150,9.18670,9.03900,9.13130
2009-05-08,9.12040,9.31590,9.10920,9.30600
2009-05-11,9.29480,9.32210,9.26020,9.27320
2009-05-12,9.26500,9.34890,9.25610,9.31010
2009-05-13,9.31320,9.35950,9.25470,9.28210
2009-05-14,9.22940,9.32430,9.22940,9.31620
2009-05-15,9.30320,9.31130,9.18510,9.18920
2009-05-18,9.20930,9.24930,9.16930,9.23730
2009-05-19,9.25950,9.32920,9.23670,9.31490
2009-05-20,9.30450,9.43600,9.26960,9.42500
2009-05-21,9.40020,9.50040,9.37000,9.48560
2009-05-22,9.50790,9.58460,9.48550,9.56000
2009-05-25,9.55520,9.57040,9.53600,9.56410
2009-05-26,9.54940,9.56360,9.47440,9.55560
2009-05-27,9.55260,9.55370,9.44790,9.45080
2009-05-29,9.51390,9.67050,9.51170,9.66730
2009-06-01,9.66790,9.72220,9.63140,9.66060
2009-06-02,9.66140,9.78660,9.64050,9.77090
2009-06-03,9.77330,9.77650,9.64630,9.66340
2009-06-04,9.66290,9.72390,9.62440,9.69230
2009-06-05,9.68780,9.71670,9.52790,9.54460
2009-06-08,9.54490,9.56680,9.44400,9.50160
2009-06-09,9.50580,9.63100,9.47400,9.61620
2009-06-10,9.62130,9.66020,9.52480,9.54620
2009-06-12,9.63840,9.65850,9.54020,9.57850
2009-06-15,9.58740,9.58740,9.41010,9.42340
2009-06-16,9.42530,9.51270,9.40250,9.45360
2009-06-17,9.45470,9.55630,9.44280,9.53120
2009-06-18,9.53320,9.55710,9.49260,9.49750
2009-06-19,9.50460,9.56890,9.49100,9.52520
2009-06-22,9.53340,9.55500,9.45510,9.47550
2009-06-23,9.47210,9.63650,9.46090,9.61900
2009-06-24,9.62080,9.65730,9.50420,9.52150
2009-06-25,9.52130,9.57360,9.50490,9.56320
2009-06-26,9.56560,9.63870,9.56090,9.60530
2009-06-29,9.60460,9.63610,9.60440,9.62070
2009-06-30,9.62140,9.66570,9.57630,9.58540
2009-07-01,9.58810,9.69570,9.57470,9.66530
2009-07-02,9.67660,9.67660,9.52760,9.52840
2009-07-03,9.53260,9.58150,9.53030,9.56910
2009-07-06,9.55100,9.56050,9.49440,9.55260
2009-07-07,9.55120,9.59700,9.50830,9.50930
2009-07-08,9.51130,9.51760,9.45610,9.48000
2009-07-09,9.48060,9.61320,9.47440,9.58040
2009-07-10,9.58070,9.58420,9.49000,9.52010
2009-07-13,9.52250,9.56890,9.50890,9.55370
2009-07-14,9.55760,9.57620,9.51100,9.54630
2009-07-15,9.54790,9.65230,9.54570,9.63710
2009-07-16,9.63360,9.67270,9.61150,9.66280
2009-07-17,9.66080,9.66400,9.61850,9.62900
2009-07-20,9.63650,9.72770,9.63360,9.71700
2009-07-21,9.71880,9.75180,9.67850,9.71450
2009-07-22,9.70980,9.73250,9.68030,9.70390
2009-07-23,9.70380,9.76580,9.66360,9.67010
2009-07-24,9.66730,9.73390,9.66560,9.70490
2009-07-27,9.70790,9.76180,9.68630,9.73230
2009-07-28,9.72930,9.76480,9.65820,9.67990
2009-07-29,9.68060,9.69690,9.57290,9.59100
2009-07-30,9.58820,9.62730,9.57660,9.61110
2009-08-03,9.73720,9.85950,9.70930,9.84900
2009-08-04,9.85160,9.85690,9.82490,9.83780
2009-08-05,9.85010,9.86800,9.81730,9.84410
2009-08-06,9.84620,9.85630,9.79540,9.80450
2009-08-07,9.80650,9.82210,9.67960,9.69380
2009-08-10,9.69450,9.71640,9.64520,9.66660
2009-08-11,9.66800,9.69560,9.65550,9.67080
2009-08-12,9.67260,9.73010,9.63890,9.70730
2009-08-14,9.76280,9.77720,9.68620,9.70840
2009-08-17,9.70980,9.70980,9.60920,9.61900
2009-08-19,9.65680,9.74730,9.63260,9.72760
2009-08-20,9.72820,9.75010,9.71330,9.73510
2009-08-21,9.73290,9.81270,9.71400,9.78470
2009-08-24,9.78640,9.80510,9.76210,9.76970
2009-08-25,9.76770,9.80780,9.74220,9.77010
2009-08-26,9.76880,9.79420,9.71500,9.73050
2009-08-27,9.72880,9.82800,9.72250,9.80110
2009-08-28,9.80300,9.82330,9.75920,9.76590
2009-08-31,9.77060,9.80980,9.74440,9.78810
2009-09-01,9.78950,9.81380,9.69870,9.70860
2009-09-02,9.71140,9.76080,9.69720,9.74500
2009-09-03,9.74180,9.80820,9.73260,9.73990
2009-09-04,9.73920,9.77940,9.70470,9.76300
2009-09-08,9.79180,9.92020,9.78810,9.89130
2009-09-09,9.89750,9.96200,9.88380,9.94700
2009-09-10,9.94640,9.97780,9.91300,9.95420
2009-09-11,9.96240,9.98210,9.94590,9.94590
2009-09-14,9.95580,9.99150,9.92280,9.98990
2009-09-15,9.99470,10.02490,9.95780,10.01150
2009-09-16,10.01280,10.05510,10.00510,10.04020
2009-09-17,10.03940,10.07190,10.03080,10.06350
2009-09-18,10.06590,10.06590,10.00820,10.04850
2009-09-21,10.04540,10.05100,9.98140,10.02210
2009-09-23,10.09740,10.12400,10.04550,10.04550
2009-09-24,10.02990,10.10320,9.99540,10.01100
2009-09-25,10.00930,10.05100,9.99220,10.03260
2009-09-28,10.02920,10.04970,9.95730,9.98040
2009-09-29,9.97710,9.99560,9.92860,9.95720
2009-09-30,9.95830,10.01570,9.95790,9.98870
2009-10-01,9.99270,10.01210,9.91680,9.91910
2009-10-02,9.92760,9.99000,9.91000,9.94780
2009-10-07,10.05160,10.05770,10.00830,10.02700
2009-10-08,10.02700,10.11570,10.02680,10.09800
2009-10-09,10.09870,10.10000,10.02330,10.05690
2009-10-12,10.04740,10.10940,10.02500,10.08240
2009-10-13,10.08380,10.15020,10.07790,10.13950
2009-10-14,10.13960,10.19400,10.13340,10.19400
2009-10-15,10.19470,10.21490,10.15040,10.20120
2009-10-16,10.19880,10.21720,10.14930,10.17690
2009-10-19,10.17280,10.22660,10.13160,10.22660
2009-10-20,10.21760,10.23310,10.17090,10.19570
2009-10-21,10.19840,10.27340,10.17480,10.24260
2009-10-22,10.24680,10.26980,10.21120,10.26150
2009-10-23,10.26290,10.27840,10.23970,10.24030
2009-10-26,10.24640,10.27510,10.14060,10.14760
2009-10-27,10.15240,10.18940,10.09530,10.11640
2009-10-28,10.11610,10.13360,10.04150,10.05060
2009-10-29,10.05300,10.14360,10.03580,10.13030
2009-10-30,10.13160,10.14350,10.04260,10.05850
2009-11-02,10.04760,10.13060,10.02960,10.08370
2009-11-03,10.08140,10.11010,9.99580,10.06010
2009-11-04,10.05030,10.17110,10.04610,10.15370
2009-11-05,10.15310,10.18290,10.11610,10.15050
2009-11-06,10.15150,10.17640,10.13090,10.13610
2009-11-10,10.24250,10.25220,10.20480,10.23030
2009-11-11,10.23200,10.26990,10.21360,10.22750
2009-11-12,10.22610,10.24720,10.12950,10.13280
2009-11-13,10.13350,10.19120,10.12420,10.17960
2009-11-17,10.22090,10.23360,10.12760,10.15560
2009-11-18,10.15250,10.23320,10.14780,10.21470
2009-11-19,10.21470,10.21630,10.14390,10.18960
2009-11-20,10.18830,10.19660,10.11780,10.14930
2009-11-23,10.15190,10.24600,10.13710,10.21710
2009-11-24,10.21730,10.23760,10.17400,10.21990
2009-11-25,10.22400,10.33970,10.21390,10.32910
2009-11-26,10.33890,10.34100,10.23460,10.25840
2009-11-27,10.25020,10.25190,10.13620,10.21880
2009-11-30,10.23010,10.29720,10.22470,10.24630
2009-12-01,10.24580,10.32220,10.23230,10.30100
2009-12-02,10.30290,10.31180,10.26800,10.27280
2009-12-04,10.27070,10.29950,10.12520,10.13860
2009-12-07,10.14110,10.17270,10.08650,10.12290
2009-12-08,10.12550,10.14790,10.03340,10.04000
2009-12-09,10.04080,10.08520,10.02480,10.05580
2009-12-10,10.06030,10.07550,10.03720,10.06000
2009-12-11,10.05870,10.08800,9.97070,9.98490
2009-12-14,9.98370,10.02490,9.97370,10.00690
2009-12-15,10.00720,10.01020,9.91010,9.92470
2009-12-16,9.92360,9.95850,9.91420,9.93180
2009-12-17,9.91910,9.92330,9.77650,9.79230
2009-12-18,9.79450,9.83250,9.74640,9.79550
2009-12-21,9.78650,9.81980,9.75100,9.75100
2009-12-22,9.75000,9.78580,9.72040,9.73490
2009-12-23,9.72680,9.81110,9.72430,9.79010
2009-12-25,9.81950,9.85040,9.80770,9.81860
2009-12-28,9.81860,9.84110,9.80650,9.82000
2009-12-29,9.82610,9.86900,9.79770,9.79970
2009-12-30,9.80140,9.80410,9.74850,9.78590
2009-12-31,9.78390,9.85780,9.77600,9.78090
2010-01-01,9.78050,9.78600,9.78030,9.78330
2010-01-04,9.78050,9.86430,9.74060,9.84000
2010-01-05,9.84510,9.88340,9.80220,9.80790
2010-01-06,9.80790,9.85400,9.76080,9.83910
2010-01-07,9.84080,9.85180,9.76990,9.77510
2010-01-08,9.77140,9.85430,9.75430,9.83940
2010-01-11,9.84070,9.92950,9.83500,9.90730
2010-01-12,9.90500,9.93130,9.87310,9.89550
2010-01-13,9.89790,9.95220,9.87790,9.91180
2010-01-14,9.90720,9.93370,9.87780,9.90070
2010-01-15,9.89740,9.90920,9.80410,9.82010
2010-01-18,9.82420,9.83130,9.79280,9.81710
2010-01-19,9.82130,9.83750,9.74080,9.75920
2010-01-20,9.75500,9.75840,9.62460,9.63250
2010-01-21,9.62750,9.65480,9.58710,9.61850
2010-01-22,9.61710,9.68540,9.61010,9.64880
2010-01-26,9.66020,9.67780,9.59740,9.60930
2010-01-27,9.61000,9.62160,9.56700,9.57340
2010-01-28,9.57740,9.58740,9.53110,9.53640
2010-01-29,9.53590,9.54610,9.46450,9.46450
2010-02-01,9.46420,9.51530,9.46080,9.51290
2010-02-02,9.51150,9.54370,9.48580,9.53250
2010-02-03,9.53340,9.57330,9.48620,9.48620
2010-02-04,9.48420,9.48830,9.37570,9.37570
2010-02-05,9.36810,9.38300,9.28120,9.33670
2010-02-08,9.34320,9.36680,9.30390,9.32070
2010-02-10,9.41900,9.42550,9.34670,9.37530
2010-02-11,9.37760,9.42050,9.30410,9.35900
2010-02-12,9.35190,9.35740,9.25090,9.31640
2010-02-15,9.31530,9.31530,9.28430,9.29600
2010-02-16,9.29240,9.41280,9.29120,9.41260
2010-02-17,9.40990,9.41920,9.29070,9.29070
2010-02-18,9.29240,9.31890,9.25170,9.25170
2010-02-19,9.23840,9.29790,9.19720,9.29430
2010-02-22,9.29480,9.32120,9.27640,9.28140
2010-02-23,9.28670,9.34690,9.22070,9.22430
2010-02-24,9.22710,9.28890,9.22330,9.24490
2010-02-25,9.24380,9.26030,9.19040,9.25000
2010-02-26,9.24970,9.33360,9.24230,9.30160
2010-03-01,9.30470,9.32690,9.20330,9.25570
2010-03-02,9.25860,9.30050,9.19950,9.29190
2010-03-03,9.29520,9.37700,9.29170,9.34760
2010-03-04,9.34930,9.36010,9.25910,9.27120
2010-03-05,9.27160,9.30460,9.25120,9.30190
2010-03-08,9.29640,9.34950,9.29460,9.30600
2010-03-09,9.30720,9.30720,9.24780,9.28360
2010-03-10,9.28530,9.33370,9.25740,9.32030
2010-03-11,9.32210,9.34130,9.30410,9.33930
2010-03-12,9.34100,9.41140,9.33580,9.39510
2010-03-15,9.40040,9.40870,9.32120,9.33290
2010-03-16,9.33290,9.40980,9.32900,9.40080
2010-03-17,9.40080,9.42490,9.37510,9.37630
2010-03-18,9.37630,9.37970,9.28310,9.28430
2010-03-19,9.28430,9.30120,9.22390,9.23640
2010-03-22,9.24220,9.26160,9.19800,9.26050
2010-03-23,9.26050,9.26260,9.20960,9.21400
2010-03-24,9.21400,9.21410,9.08820,9.08820
2010-03-25,9.08820,9.12560,9.06330,9.06710
2010-03-26,9.06710,9.15940,9.06380,9.15480
2010-03-30,9.19930,9.23490,9.15370,9.15730
2010-03-31,9.15730,9.24380,9.14260,9.22340
2010-04-01,9.21990,9.26890,9.19390,9.26090
2010-04-02,9.26050,9.26830,9.19880,9.21700
2010-04-05,9.21150,9.24140,9.18980,9.20480
2010-04-06,9.20720,9.21130,9.12340,9.14660
2010-04-07,9.14210,9.15170,9.10180,9.10180
2010-04-08,9.10490,9.12210,9.06800,9.11510
2010-04-09,9.11620,9.21130,9.10670,9.21130
2010-04-12,9.28860,9.34120,9.26740,9.27690
2010-04-13,9.27830,9.29650,9.25290,9.29450
2010-04-14,9.29380,9.33490,9.28620,9.31910
2010-04-15,9.31880,9.32830,9.23820,9.27270
2010-04-16,9.27060,9.27270,9.20600,9.21630
2010-04-19,9.21210,9.21210,9.16180,9.20940
2010-04-20,9.20900,9.22870,9.16630,9.17270
2010-04-21,9.17550,9.17740,9.12580,9.13980
2010-04-22,9.14080,9.15870,9.06560,9.07070
2010-04-23,9.07430,9.14100,9.02730,9.13310
2010-04-26,9.11410,9.15270,9.07990,9.14580
2010-04-27,9.14300,9.15200,8.97840,8.98000
2010-04-28,8.98320,9.05040,8.96560,9.01300
2010-04-29,9.01210,9.05980,8.99800,9.04410
2010-04-30,9.05100,9.10350,9.03110,9.07860
2010-05-03,9.09820,9.09820,8.98080,9.00660
2010-05-04,9.00190,9.02150,8.85070,8.85070
2010-05-05,8.85480,8.87090,8.74290,8.74940
2010-05-06,8.75040,8.77190,8.59470,8.62130
2010-05-07,8.62250,8.72810,8.59500,8.70460
2010-05-10,8.76890,8.92280,8.71790,8.72810
2010-05-11,8.72680,8.73960,8.63430,8.63430
2010-05-12,8.62710,8.69540,8.60670,8.62000
2010-05-13,8.62000,8.65650,8.54800,8.54960
2010-05-14,8.55580,8.57950,8.43590,8.43700
2010-05-17,8.43180,8.46350,8.37110,8.46250
2010-05-18,8.45910,8.48790,8.30130,8.30950
2010-05-19,8.30820,8.48710,8.29770,8.48710
2010-05-20,8.46870,8.58410,8.41460,8.50610
2010-05-21,8.52010,8.64150,8.51710,8.58270
2010-05-24,8.53710,8.58270,8.42470,8.42860
2010-05-25,8.42320,8.45950,8.32590,8.45190
2010-05-26,8.44330,8.44330,8.30210,8.30210
2010-05-27,8.30060,8.46420,8.30060,8.44160
2010-05-28,8.43180,8.49360,8.37930,8.38170
2010-05-31,8.38670,8.41970,8.37710,8.40120
2010-06-01,8.40160,8.41510,8.27690,8.33580
2010-06-02,8.35190,8.37500,8.32300,8.36850
2010-06-03,8.36350,8.41270,8.29890,8.30530
2010-06-04,8.30840,8.33760,8.16160,8.16160
2010-06-07,8.15850,8.18510,8.11490,8.14160
2010-06-08,8.14680,8.19100,8.13350,8.17640
2010-06-09,8.17340,8.24000,8.14590,8.18090
2010-06-10,8.17920,8.29310,8.16560,8.27360
2010-06-11,8.27050,8.29900,8.23830,8.27560
2010-06-14,8.28160,8.39950,8.27890,8.34480
2010-06-15,8.35050,8.43950,8.31970,8.42080
2010-06-16,8.42170,8.43500,8.38450,8.40730
2010-06-17,8.40800,8.47050,8.36490,8.45390
2010-06-18,8.45530,8.47580,8.43870,8.45760
2010-06-21,8.49130,8.49130,8.36550,8.37390
2010-06-22,8.37750,8.40060,8.35140,8.35590
2010-06-23,8.35960,8.39350,8.32390,8.38700
2010-06-24,8.38460,8.41490,8.34240,8.38160
2010-06-25,8.38640,8.41410,8.33190,8.40370
2010-06-28,8.40890,8.41810,8.34250,8.34410
2010-06-29,8.34370,8.35320,8.26750,8.28210
2010-06-30,8.28560,8.33900,8.27080,8.29690
2010-07-01,8.29630,8.49480,8.27260,8.48400
2010-07-02,8.48640,8.53280,8.45880,8.50860
2010-07-05,8.50800,8.50800,8.47940,8.49610
2010-07-06,8.49580,8.58080,8.46110,8.56550
2010-07-07,8.56010,8.57360,8.51550,8.56840
2010-07-08,8.55560,8.61060,8.55560,8.60480
2010-07-09,8.60200,8.60480,8.54970,8.56670
2010-07-12,8.55960,8.56540,8.50100,8.52300
2010-07-13,8.52360,8.62520,8.48850,8.62290
2010-07-14,8.62180,8.65350,8.59750,8.64060
2010-07-15,8.67330,8.77130,8.61900,8.77020
2010-07-16,8.75840,8.79410,8.73750,8.76260
2010-07-19,8.74350,8.80270,8.72620,8.77480
2010-07-20,8.77210,8.82020,8.71070,8.73280
2010-07-21,8.73930,8.74980,8.63820,8.64540
2010-07-22,8.65040,8.76490,8.63870,8.73670
2010-07-23,8.74350,8.78460,8.68960,8.75010
2010-07-26,8.73910,8.81610,8.73550,8.80570
2010-07-27,8.80430,8.83900,8.78670,8.81330
2010-07-28,8.81050,8.83210,8.79310,8.80430
2010-07-29,8.80810,8.87740,8.80000,8.86200
2010-07-30,8.86010,8.86690,8.79760,8.84080
2010-08-02,8.84450,8.94030,8.84350,8.93180
2010-08-03,8.92770,8.97200,8.90940,8.96050
2010-08-04,8.95880,8.96740,8.89910,8.91060
2010-08-05,8.91020,8.96030,8.88990,8.92690
2010-08-06,8.92390,9.02000,8.90880,8.99510
2010-08-09,8.99340,8.99790,8.94640,8.95230
2010-08-10,8.94890,8.95300,8.86220,8.92910
2010-08-11,8.92610,8.92920,8.69430,8.70270
2010-08-12,8.70170,8.76730,8.67740,8.70410
2010-08-13,8.71590,8.75890,8.66680,8.66740
2010-08-16,8.67550,8.75330,8.66130,8.72380
2010-08-17,8.72760,8.76490,8.71770,8.74850
2010-08-18,8.74610,8.77070,8.71370,8.73070
2010-08-19,8.72730,8.75160,8.68440,8.70580
2010-08-20,8.70170,8.70770,8.61080,8.62940
2010-08-23,8.62540,8.65240,8.60060,8.60060
2010-08-24,8.60480,8.63130,8.56130,8.57910
2010-08-25,8.58780,8.63660,8.57570,8.60930
2010-08-26,8.60820,8.67060,8.60370,8.64710
2010-08-27,8.64370,8.68000,8.57830,8.67570
2010-08-30,8.66660,8.67490,8.61400,8.61430
2010-08-31,8.61770,8.67690,8.59570,8.63640
2010-09-01,8.63400,8.75100,8.62590,8.71900
2010-09-02,8.72470,8.73770,8.69650,8.73120
2010-09-03,8.73020,8.77180,8.71670,8.77130
2010-09-06,8.76810,8.77130,8.73670,8.73690
2010-09-07,8.73880,8.73900,8.61320,8.61980
2010-09-08,8.61320,8.66580,8.60980,8.64350
2010-09-09,8.64510,8.65280,8.59900,8.61140
2010-09-10,8.61380,8.63740,8.56730,8.58340
2010-09-13,8.60320,8.71340,8.60320,8.70480
2010-09-14,8.70580,8.78860,8.65940,8.76150
2010-09-15,8.76320,8.77940,8.73180,8.76930
2010-09-16,8.76750,8.82140,8.73510,8.79610
2010-09-17,8.79400,8.84640,8.76600,8.77940
2010-09-20,8.77380,8.79910,8.75020,8.77140
2010-09-21,8.76950,8.89760,8.75600,8.88990
2010-09-22,8.88590,9.00530,8.88520,8.97910
2010-09-23,8.98650,8.99120,8.92460,8.92820
2010-09-24,8.93450,9.04590,8.91580,9.04280
2010-09-27,9.04210,9.04580,8.98960,8.99940
2010-09-28,8.99230,9.09430,8.96900,9.09040
2010-09-29,9.08820,9.12620,9.07820,9.11320
