time,open,high,low,close
2001-08-03,64.77000,64.77000,63.70000,64.37000
2001-08-06,64.02000,64.15000,63.99000,64.08000
2001-08-07,64.02000,64.26000,63.79000,64.11000
2001-08-08,64.11000,64.13000,63.61000,63.68000
2001-08-09,63.68000,63.93000,63.29000,63.90000
2001-08-10,63.90000,64.19000,61.97000,62.50000
2001-08-13,63.38000,63.43000,63.20000,63.31000
2001-08-14,62.59000,63.52000,62.56000,63.50000
2001-08-15,63.50000,63.63000,62.72000,63.56000
2001-08-16,63.56000,63.72000,62.81000,63.27000
2001-08-17,63.27000,63.72000,62.84000,63.02000
2001-08-20,64.51000,64.65000,64.05000,64.26000
2001-08-21,64.41000,64.62000,64.05000,64.30000
2001-08-22,64.30000,64.80000,63.38000,63.65000
2001-08-23,63.65000,64.54000,63.65000,64.18000
2001-08-24,64.18000,64.62000,63.74000,63.86000
2001-08-27,64.08000,64.18000,63.22000,63.31000
2001-08-28,64.16000,64.16000,63.25000,63.45000
2001-08-29,63.45000,63.86000,63.04000,63.65000
2001-08-30,63.65000,64.00000,62.77000,63.65000
2001-08-31,63.65000,63.81000,63.31000,63.58000
2001-09-03,63.61000,63.61000,62.41000,62.52000
2001-09-04,62.88000,62.95000,62.41000,62.68000
2001-09-05,62.68000,62.77000,61.90000,62.04000
2001-09-06,62.04000,62.93000,61.84000,62.81000
2001-09-07,62.81000,63.36000,62.58000,63.22000
2001-09-10,62.38000,62.52000,62.36000,62.40000
2001-09-11,62.40000,62.47000,61.49000,62.20000
2001-09-12,62.20000,62.77000,61.68000,62.22000
2001-09-13,62.22000,62.34000,61.34000,61.61000
2001-09-14,61.61000,61.90000,61.09000,61.16000
2001-09-17,60.45000,60.45000,60.36000,60.36000
2001-09-18,60.36000,60.77000,58.34000,59.15000
2001-09-19,59.15000,59.22000,57.93000,58.08000
2001-09-20,58.08000,58.54000,57.50000,57.86000
2001-09-21,57.86000,58.18000,57.04000,57.34000
2001-09-24,57.34000,57.77000,56.02000,56.50000
2001-09-25,56.50000,57.95000,56.18000,57.77000
2001-09-26,57.77000,58.27000,57.59000,58.02000
2001-09-27,58.02000,58.65000,57.65000,57.77000
2001-09-28,57.77000,58.43000,57.31000,58.27000
2001-10-01,58.34000,59.31000,57.90000,58.90000
2001-10-02,58.90000,59.75000,58.68000,59.56000
2001-10-03,59.56000,59.99000,59.34000,59.84000
2001-10-04,59.84000,60.61000,59.56000,60.11000
2001-10-05,60.11000,60.36000,59.72000,60.02000
2001-10-08,60.02000,61.15000,59.93000,61.08000
2001-10-09,61.08000,61.31000,60.52000,60.81000
2001-10-10,60.81000,60.93000,60.00000,60.20000
2001-10-11,60.20000,60.56000,60.04000,60.40000
2001-10-12,60.40000,60.86000,59.86000,60.84000
2001-10-15,60.84000,61.38000,60.38000,61.34000
2001-10-16,61.34000,62.56000,61.27000,62.38000
2001-10-17,62.38000,62.56000,61.84000,62.11000
2001-10-18,62.11000,62.77000,61.88000,62.29000
2001-10-19,62.31000,62.31000,61.36000,61.40000
2001-10-22,61.40000,61.93000,61.15000,61.66000
2001-10-23,61.66000,62.50000,61.63000,62.43000
2001-10-24,62.43000,62.61000,62.24000,62.27000
2001-10-25,62.27000,62.58000,61.99000,62.41000
2001-10-26,62.41000,62.66000,61.79000,61.93000
2001-10-29,62.00000,62.00000,61.41000,61.59000
2001-10-30,61.59000,61.97000,61.20000,61.63000
2001-10-31,61.63000,62.02000,61.45000,61.52000
2001-11-01,61.52000,61.83000,61.38000,61.59000
2001-11-02,61.59000,62.50000,61.52000,62.09000
2001-11-05,62.09000,62.27000,61.52000,62.18000
2001-11-06,62.18000,62.18000,61.65000,61.93000
2001-11-07,61.93000,62.36000,61.84000,62.25000
2001-11-08,62.25000,62.52000,62.00000,62.34000
2001-11-09,62.34000,62.68000,61.70000,61.86000
2001-11-12,61.86000,62.74000,61.45000,62.54000
2001-11-13,62.54000,62.95000,62.06000,62.52000
2001-11-14,62.52000,63.43000,62.50000,63.33000
2001-11-15,63.29000,63.84000,63.06000,63.16000
2001-11-16,63.16000,63.77000,62.99000,63.50000
2001-11-19,63.50000,64.40000,63.16000,64.16000
2001-11-20,64.16000,64.50000,63.93000,64.33000
2001-11-21,64.33000,64.44000,63.59000,63.77000
2001-11-22,63.77000,63.88000,63.47000,63.59000
2001-11-23,63.59000,64.20000,63.36000,64.12000
2001-11-26,64.12000,64.58000,63.95000,64.41000
2001-11-27,64.41000,64.61000,64.09000,64.38000
2001-11-28,64.38000,64.94000,64.16000,64.75000
2001-11-29,64.75000,64.91000,64.02000,64.19000
2001-11-30,64.19000,64.26000,63.72000,64.08000
2001-12-03,64.08000,64.58000,63.93000,64.40000
2001-12-04,64.40000,64.56000,64.05000,64.20000
2001-12-05,64.20000,64.34000,63.56000,64.04000
2001-12-06,64.04000,64.37000,63.70000,64.37000
2001-12-07,64.37000,64.81000,64.05000,64.81000
2001-12-10,64.81000,64.98000,64.48000,64.62000
2001-12-11,64.62000,65.12000,64.50000,65.08000
2001-12-12,65.08000,65.15000,64.70000,65.00000
2001-12-13,65.00000,65.90000,64.86000,65.77000
2001-12-14,65.77000,65.91000,65.36000,65.52000
2001-12-17,65.52000,66.40000,65.33000,66.15000
2001-12-18,66.15000,66.44000,65.97000,66.00000
2001-12-19,66.00000,66.58000,65.69000,65.91000
2001-12-20,65.91000,66.19000,65.45000,65.48000
2001-12-21,65.48000,65.80000,64.81000,65.00000
2001-12-24,65.02000,66.13000,64.93000,66.13000
2001-12-25,66.13000,66.23000,65.66000,65.95000
2001-12-26,65.95000,66.51000,65.95000,66.45000
2001-12-27,66.45000,66.62000,66.20000,66.55000
2001-12-28,66.55000,67.00000,66.26000,66.80000
2001-12-31,66.80000,67.26000,66.29000,66.94000
2002-01-02,67.23000,68.18000,67.02000,68.08000
2002-01-03,67.23000,68.19000,67.02000,67.75000
2002-01-04,68.13000,68.40000,67.59000,67.84000
2002-01-07,67.84000,68.26000,67.38000,68.26000
2002-01-08,68.26000,68.26000,67.72000,68.06000
2002-01-09,68.04000,69.58000,67.83000,69.55000
2002-01-10,69.55000,69.95000,69.11000,69.62000
2002-01-11,69.62000,69.87000,69.22000,69.38000
2002-01-14,69.38000,69.41000,68.62000,68.76000
2002-01-15,68.76000,68.76000,68.12000,68.25000
2002-01-16,68.25000,68.55000,67.76000,68.02000
2002-01-17,68.02000,68.12000,67.50000,68.04000
2002-01-18,68.04000,68.19000,67.54000,68.04000
2002-01-21,68.04000,68.56000,68.02000,68.26000
2002-01-22,68.26000,68.83000,67.91000,68.58000
2002-01-23,69.56000,70.01000,69.45000,69.62000
2002-01-24,69.62000,70.01000,69.30000,70.01000
2002-01-25,70.01000,70.19000,69.11000,69.45000
2002-01-28,69.45000,69.70000,68.63000,68.88000
2002-01-29,68.88000,68.98000,68.02000,68.19000
2002-01-30,68.19000,68.22000,66.98000,67.16000
2002-01-31,67.16000,68.26000,67.12000,68.13000
2002-02-01,68.13000,68.58000,67.52000,67.76000
2002-02-04,67.76000,68.18000,67.41000,67.56000
2002-02-05,67.56000,68.38000,67.37000,68.22000
2002-02-06,68.22000,68.43000,67.68000,67.91000
2002-02-07,67.91000,68.30000,67.55000,67.80000
2002-02-08,68.04000,68.93000,67.94000,68.69000
2002-02-11,68.73000,69.19000,68.31000,68.48000
2002-02-12,68.25000,68.44000,67.31000,67.45000
2002-02-13,67.43000,67.93000,67.05000,67.84000
2002-02-14,67.84000,68.52000,67.55000,68.48000
2002-02-15,68.25000,68.91000,67.98000,68.66000
2002-02-18,68.66000,68.84000,68.51000,68.77000
2002-02-19,68.77000,69.33000,68.62000,69.16000
2002-02-20,69.16000,69.40000,68.91000,69.31000
2002-02-21,69.31000,69.52000,68.76000,69.38000
2002-02-22,69.38000,69.44000,68.48000,68.81000
2002-02-25,68.81000,68.98000,68.54000,68.72000
2002-02-26,68.72000,69.30000,68.69000,69.11000
2002-02-27,69.11000,69.48000,68.80000,69.33000
2002-02-28,69.33000,69.51000,68.91000,69.01000
2002-03-01,69.01000,69.41000,68.87000,69.30000
2002-03-04,69.30000,69.62000,68.66000,68.80000
2002-03-05,68.80000,69.08000,68.34000,68.81000
2002-03-06,68.81000,68.86000,68.09000,68.44000
2002-03-07,68.44000,68.58000,66.55000,66.86000
2002-03-08,66.86000,67.37000,66.63000,67.18000
2002-03-11,67.26000,67.34000,66.55000,66.90000
2002-03-12,66.90000,67.23000,66.75000,67.04000
2002-03-13,66.95000,67.48000,66.94000,67.37000
2002-03-14,67.37000,67.52000,66.87000,67.43000
2002-03-15,67.43000,67.98000,67.37000,67.84000
2002-03-18,67.86000,69.12000,67.75000,69.01000
2002-03-19,69.01000,69.30000,68.51000,69.23000
2002-03-20,69.23000,69.94000,69.00000,69.80000
2002-03-21,69.80000,70.41000,69.43000,70.02000
2002-03-22,70.02000,70.84000,69.83000,70.55000
2002-03-25,70.51000,70.95000,70.31000,70.75000
2002-03-26,70.75000,70.75000,69.76000,70.19000
2002-03-27,70.19000,70.33000,69.83000,69.91000
2002-03-28,69.91000,70.83000,69.91000,70.77000
2002-03-29,70.77000,71.05000,70.55000,70.80000
2002-04-01,70.77000,71.55000,70.77000,71.19000
2002-04-02,71.19000,71.48000,70.87000,71.41000
2002-04-03,71.41000,71.44000,70.13000,70.62000
2002-04-04,70.62000,70.80000,69.97000,70.08000
2002-04-05,70.08000,70.44000,69.73000,69.79000
2002-04-08,69.87000,69.87000,69.01000,69.27000
2002-04-09,69.27000,69.76000,69.08000,69.13000
2002-04-10,69.13000,69.56000,69.04000,69.34000
2002-04-11,69.34000,70.50000,69.20000,70.33000
2002-04-12,70.33000,70.94000,70.13000,70.59000
2002-04-15,70.50000,70.50000,69.83000,70.22000
2002-04-16,70.19000,70.27000,69.59000,69.90000
2002-04-17,69.90000,70.38000,69.87000,70.31000
2002-04-18,70.31000,70.41000,69.73000,69.87000
2002-04-19,69.95000,70.48000,69.95000,70.37000
2002-04-22,70.41000,70.65000,69.90000,70.29000
2002-04-23,70.29000,70.48000,69.90000,70.11000
2002-04-24,70.11000,70.41000,69.94000,70.26000
2002-04-25,70.29000,70.48000,69.68000,70.00000
2002-04-26,70.00000,70.18000,69.44000,69.55000
2002-04-29,69.75000,69.75000,68.94000,69.04000
2002-04-30,69.04000,69.30000,68.77000,69.23000
2002-05-01,69.26000,69.37000,68.54000,68.76000
2002-05-02,68.76000,68.87000,68.19000,68.55000
2002-05-03,68.55000,68.66000,68.20000,68.51000
2002-05-06,68.48000,68.73000,68.47000,68.70000
2002-05-07,68.68000,69.52000,68.48000,69.12000
2002-05-08,69.12000,69.80000,68.93000,69.50000
2002-05-09,69.50000,69.90000,69.27000,69.90000
2002-05-10,69.93000,69.94000,69.33000,69.58000
2002-05-13,69.50000,69.93000,69.19000,69.91000
2002-05-14,69.94000,70.41000,69.80000,70.37000
2002-05-15,70.37000,70.59000,69.76000,70.01000
2002-05-16,70.01000,70.48000,69.88000,70.30000
2002-05-17,70.30000,70.37000,69.33000,69.44000
2002-05-20,69.56000,69.66000,69.15000,69.62000
2002-05-21,69.62000,69.97000,68.68000,69.08000
2002-05-22,69.11000,69.84000,68.62000,69.61000
2002-05-23,69.61000,69.76000,68.91000,69.61000
2002-05-24,69.61000,69.65000,69.11000,69.34000
2002-05-27,69.34000,69.65000,69.34000,69.59000
2002-05-28,69.59000,70.02000,69.45000,69.91000
2002-05-29,69.91000,70.38000,69.87000,70.12000
2002-05-30,70.12000,70.29000,69.40000,69.47000
2002-05-31,69.47000,70.65000,69.40000,70.25000
2002-06-03,70.25000,70.80000,70.25000,70.69000
2002-06-04,70.69000,71.43000,70.56000,71.12000
2002-06-05,71.12000,71.40000,70.84000,71.30000
2002-06-06,71.30000,71.75000,71.04000,71.36000
2002-06-07,71.37000,71.62000,70.98000,71.20000
2002-06-10,71.20000,71.29000,70.75000,71.12000
2002-06-11,71.12000,71.40000,70.76000,71.26000
2002-06-12,71.26000,71.88000,71.19000,71.76000
2002-06-13,71.76000,71.80000,70.69000,70.79000
2002-06-14,70.79000,70.83000,69.31000,69.61000
2002-06-17,69.61000,69.77000,69.02000,69.40000
2002-06-18,69.40000,70.29000,69.20000,70.29000
2002-06-19,70.29000,70.48000,69.95000,69.95000
2002-06-20,69.95000,70.54000,69.93000,70.47000
2002-06-21,70.47000,71.01000,69.44000,69.65000
2002-06-24,69.65000,70.44000,68.70000,69.16000
2002-06-25,69.16000,69.75000,68.98000,69.44000
2002-06-26,69.41000,69.76000,67.19000,67.26000
2002-06-27,67.26000,68.18000,66.69000,67.06000
2002-06-28,67.05000,67.76000,66.63000,67.37000
2002-07-01,67.37000,67.51000,66.94000,67.44000
2002-07-02,67.44000,67.80000,67.01000,67.56000
2002-07-03,67.56000,67.77000,66.77000,67.12000
2002-07-04,67.12000,67.19000,66.59000,66.91000
2002-07-05,66.87000,67.19000,66.51000,66.90000
2002-07-08,66.90000,67.08000,66.62000,66.94000
2002-07-09,66.94000,67.20000,66.83000,67.08000
2002-07-10,67.08000,67.37000,66.38000,66.43000
2002-07-11,66.56000,66.77000,64.87000,65.16000
2002-07-12,65.19000,65.55000,65.01000,65.33000
2002-07-15,65.33000,65.44000,64.84000,64.91000
2002-07-16,65.04000,65.62000,64.38000,64.59000
2002-07-17,64.59000,64.76000,63.90000,64.02000
2002-07-18,64.02000,64.75000,63.95000,64.40000
2002-07-19,64.40000,64.70000,64.26000,64.44000
2002-07-22,64.41000,64.66000,63.61000,63.72000
2002-07-23,63.74000,64.12000,63.13000,63.47000
2002-07-24,63.47000,63.72000,62.33000,62.93000
2002-07-25,62.81000,63.68000,62.81000,62.95000
2002-07-26,62.91000,64.05000,62.88000,63.66000
2002-07-29,63.63000,64.91000,63.61000,64.63000
2002-07-30,64.63000,65.55000,64.61000,65.34000
2002-07-31,65.36000,65.80000,64.87000,65.04000
2002-08-01,64.70000,64.83000,64.16000,64.41000
2002-08-02,64.41000,64.52000,64.05000,64.23000
2002-08-05,63.97000,64.36000,63.00000,63.15000
2002-08-06,63.15000,64.30000,62.97000,64.19000
2002-08-07,64.19000,64.70000,63.93000,64.51000
2002-08-08,64.51000,64.72000,64.16000,64.58000
2002-08-09,64.58000,64.79000,64.01000,64.41000
2002-08-12,64.36000,64.69000,63.95000,64.27000
2002-08-13,64.27000,64.34000,63.86000,63.90000
2002-08-14,63.90000,64.02000,62.43000,62.90000
2002-08-15,62.95000,64.16000,62.95000,63.63000
2002-08-16,63.63000,64.44000,63.63000,64.19000
2002-08-19,64.29000,64.61000,64.08000,64.25000
2002-08-20,64.25000,65.08000,64.16000,64.83000
2002-08-21,64.83000,65.16000,64.23000,64.43000
2002-08-22,64.43000,64.97000,64.26000,64.77000
2002-08-23,64.77000,65.25000,64.76000,65.01000
2002-08-26,64.84000,65.25000,64.84000,65.05000
2002-08-27,65.44000,65.75000,65.27000,65.45000
2002-08-28,65.30000,65.41000,65.30000,65.41000
2002-08-29,65.41000,65.69000,64.79000,65.25000
2002-08-30,65.20000,65.47000,65.05000,65.25000
2002-09-02,65.16000,65.30000,65.02000,65.18000
2002-09-03,65.18000,65.25000,64.00000,64.23000
2002-09-04,64.19000,64.36000,63.72000,64.25000
2002-09-05,64.30000,64.48000,63.75000,64.02000
2002-09-06,64.02000,64.91000,64.01000,64.86000
2002-09-09,64.84000,65.20000,64.63000,65.16000
2002-09-10,65.16000,65.77000,65.04000,65.68000
2002-09-11,65.70000,66.16000,65.48000,66.02000
2002-09-12,66.02000,66.66000,65.91000,66.41000
2002-09-13,66.41000,67.26000,65.86000,67.02000
2002-09-16,67.05000,67.23000,66.73000,67.11000
2002-09-17,67.19000,67.19000,67.08000,67.08000
2002-09-18,67.11000,67.51000,66.16000,66.87000
2002-09-19,66.87000,67.20000,66.51000,66.81000
2002-09-20,67.11000,67.63000,66.16000,67.37000
2002-09-23,67.29000,67.50000,67.11000,67.13000
2002-09-24,67.29000,67.50000,66.65000,67.05000
2002-09-25,67.05000,67.44000,66.55000,67.08000
