time,open,high,low,close
2001-01-10,2.23110,2.24640,2.21950,2.24160
2001-01-11,2.24160,2.25780,2.22090,2.23950
2001-01-12,2.23740,2.25810,2.20320,2.21900
2001-01-15,2.21830,2.22970,2.20740,2.22690
2001-01-16,2.22690,2.22690,2.19880,2.21070
2001-01-17,2.21070,2.23250,2.20980,2.22690
2001-01-18,2.22690,2.24210,2.21700,2.23280
2001-01-19,2.23180,2.23670,2.21020,2.22180
2001-01-22,2.21300,2.21740,2.18230,2.20460
2001-01-23,2.20420,2.22410,2.19740,2.22000
2001-01-24,2.22040,2.23130,2.19630,2.21350
2001-01-25,2.21140,2.21810,2.17890,2.19980
2001-01-26,2.20000,2.21460,2.18540,2.19700
2001-01-29,2.20020,2.20600,2.18530,2.19050
2001-01-30,2.19020,2.20140,2.17950,2.19950
2001-01-31,2.19910,2.20350,2.18230,2.18950
2001-02-01,2.18950,2.22490,2.17770,2.21160
2001-02-02,2.20900,2.21840,2.18330,2.18980
2001-02-05,2.20020,2.22790,2.19720,2.22300
2001-02-06,2.22300,2.23250,2.19600,2.20580
2001-02-07,2.20600,2.21860,2.19260,2.20370
2001-02-08,2.20350,2.20910,2.17420,2.18680
2001-02-09,2.18650,2.19230,2.16580,2.18790
2001-02-12,2.18090,2.21420,2.18090,2.21350
2001-02-13,2.21560,2.22580,2.20210,2.21110
2001-02-14,2.21320,2.23280,2.20510,2.22600
2001-02-15,2.22580,2.23480,2.20490,2.21770
2001-02-16,2.21970,2.24690,2.21160,2.22760
2001-02-19,2.22650,2.24580,2.21560,2.21830
2001-02-20,2.21810,2.23070,2.19440,2.22280
2001-02-21,2.22480,2.23340,2.20650,2.21620
2001-02-22,2.21600,2.23550,2.20910,2.22090
2001-02-23,2.21900,2.24060,2.21700,2.23650
2001-02-26,2.23550,2.24860,2.20280,2.20930
2001-02-27,2.20930,2.21740,2.19510,2.20460
2001-02-28,2.20490,2.22690,2.19790,2.21930
2001-03-01,2.21950,2.25620,2.21830,2.25390
2001-03-02,2.25410,2.28830,2.24160,2.26780
2001-03-05,2.26920,2.28110,2.26090,2.27080
2001-03-06,2.27250,2.27360,2.24970,2.25740
2001-03-07,2.25920,2.28390,2.24180,2.26040
2001-03-08,2.26220,2.28270,2.25580,2.27360
2001-03-09,2.27200,2.28660,2.25780,2.26670
2001-03-12,2.26620,2.28180,2.25780,2.27200
2001-03-13,2.26990,2.27780,2.23620,2.23860
2001-03-14,2.23810,2.26530,2.22650,2.24460
2001-03-15,2.24760,2.26670,2.23090,2.24410
2001-03-16,2.24600,2.25990,2.22160,2.23830
2001-03-19,2.24640,2.25270,2.22280,2.23340
2001-03-20,2.23130,2.24480,2.21740,2.22560
2001-03-21,2.22760,2.26690,2.21970,2.25020
2001-03-22,2.24900,2.25850,2.22420,2.23210
2001-03-23,2.23440,2.25340,2.21900,2.23690
2001-03-26,2.23060,2.24950,2.21320,2.22650
2001-03-27,2.22670,2.25880,2.22020,2.24410
2001-03-28,2.24620,2.26340,2.23370,2.24920
2001-03-29,2.24710,2.27180,2.22810,2.24710
2001-03-30,2.24720,2.25830,2.22630,2.23790
2001-04-02,2.23480,2.24970,2.22420,2.23320
2001-04-03,2.23550,2.26900,2.23440,2.26370
2001-04-04,2.26370,2.27080,2.24020,2.25440
2001-04-05,2.25410,2.27550,2.23880,2.25180
2001-04-06,2.24860,2.27220,2.22560,2.24720
2001-04-09,2.25300,2.27020,2.24670,2.26300
2001-04-10,2.26300,2.26530,2.22760,2.23140
2001-04-11,2.23140,2.24990,2.21840,2.24670
2001-04-12,2.24650,2.25410,2.22970,2.24340
2001-04-13,2.24510,2.25370,2.23720,2.24550
2001-04-16,2.24900,2.25110,2.23390,2.24110
2001-04-17,2.24110,2.25530,2.22020,2.22900
2001-04-18,2.23070,2.25710,2.21320,2.23370
2001-04-19,2.23130,2.26430,2.20530,2.23930
2001-04-20,2.23950,2.24740,2.21650,2.22810
2001-04-23,2.22900,2.24320,2.21580,2.22720
2001-04-24,2.22970,2.24090,2.21810,2.22210
2001-04-25,2.22460,2.23760,2.20440,2.23140
2001-04-26,2.23140,2.24020,2.21600,2.22740
2001-04-27,2.22760,2.23370,2.20600,2.20880
2001-04-30,2.21510,2.22110,2.19070,2.19860
2001-05-01,2.19840,2.20790,2.18670,2.20190
2001-05-02,2.19970,2.20630,2.18540,2.19880
2001-05-03,2.19670,2.20740,2.18790,2.19980
2001-05-04,2.20180,2.21740,2.18930,2.20790
2001-05-07,2.21110,2.22230,2.19980,2.21810
2001-05-08,2.21650,2.22690,2.19600,2.20580
2001-05-09,2.20560,2.20910,2.18140,2.18790
2001-05-10,2.18750,2.20510,2.17910,2.19670
2001-05-11,2.19510,2.20790,2.17440,2.20160
2001-05-14,2.20090,2.20910,2.19280,2.20420
2001-05-15,2.20250,2.21770,2.19120,2.20210
2001-05-16,2.20210,2.21560,2.18700,2.20260
2001-05-17,2.20260,2.20600,2.18950,2.19670
2001-05-18,2.19650,2.21580,2.18600,2.20630
2001-05-21,2.20580,2.21670,2.19860,2.21300
2001-05-22,2.21320,2.22460,2.18650,2.19910
2001-05-23,2.19720,2.22090,2.18280,2.20280
2001-05-24,2.20110,2.20650,2.17790,2.18090
2001-05-25,2.17810,2.20670,2.16930,2.19840
2001-05-28,2.19720,2.20320,2.18770,2.19420
2001-05-29,2.19600,2.20390,2.17370,2.18650
2001-05-30,2.18840,2.22040,2.17820,2.20650
2001-05-31,2.20440,2.21390,2.17700,2.17890
2001-06-01,2.17840,2.18770,2.16030,2.17610
2001-06-04,2.17860,2.18510,2.15960,2.17350
2001-06-05,2.17170,2.17700,2.15070,2.15910
2001-06-06,2.15910,2.16750,2.11750,2.12330
2001-06-07,2.12310,2.12680,2.09680,2.11750
2001-06-08,2.11770,2.12280,2.09130,2.09850
2001-06-11,2.10150,2.11150,2.07920,2.08450
2001-06-12,2.08610,2.10710,2.07610,2.09450
2001-06-13,2.09430,2.12500,2.07920,2.10840
2001-06-14,2.09610,2.11240,2.08940,2.10850
2001-06-15,2.11100,2.13560,2.10590,2.13150
2001-06-18,2.13280,2.14000,2.13280,2.14000
2001-06-19,2.14000,2.15910,2.13820,2.15820
2001-06-20,2.15790,2.15790,2.13800,2.15000
2001-06-21,2.14860,2.15140,2.13280,2.14450
2001-06-22,2.14210,2.16440,2.13890,2.15610
2001-06-26,2.15140,2.15720,2.14280,2.14610
2001-06-27,2.14660,2.15000,2.13930,2.14610
2001-06-28,2.14610,2.15540,2.13820,2.14820
2001-06-29,2.14840,2.15380,2.14070,2.14380
2001-07-03,2.14210,2.14860,2.13420,2.14350
2001-07-04,2.14350,2.14660,2.11910,2.12360
2001-07-05,2.12360,2.12910,2.11820,2.12700
2001-07-06,2.12700,2.12750,2.11170,2.11630
2001-07-10,2.14910,2.15120,2.13380,2.14330
2001-07-12,2.14470,2.16240,2.14190,2.14660
2001-07-13,2.14580,2.15070,2.14100,2.15000
2001-07-17,2.15770,2.16120,2.14960,2.15300
2001-07-18,2.15450,2.16560,2.13940,2.15610
2001-07-19,2.15610,2.18420,2.15100,2.18020
2001-07-20,2.18020,2.20720,2.17670,2.20260
2001-07-24,2.20390,2.20580,2.19050,2.19140
2001-07-25,2.19140,2.19530,2.18160,2.19350
2001-07-26,2.19260,2.19700,2.18210,2.19390
2001-07-27,2.19390,2.20070,2.18720,2.18950
2001-07-31,2.18090,2.18680,2.17740,2.18230
2001-08-01,2.18230,2.18540,2.17330,2.18210
2001-08-02,2.18210,2.20300,2.18120,2.20210
2001-08-03,2.20210,2.20810,2.19650,2.20000
2001-08-07,2.18680,2.18680,2.16400,2.16580
2001-08-08,2.16580,2.17680,2.15680,2.17680
2001-08-09,2.17600,2.17650,2.16330,2.17260
2001-08-10,2.17260,2.19970,2.16820,2.19630
2001-08-14,2.19070,2.19560,2.18400,2.18560
2001-08-15,2.18560,2.20350,2.18020,2.19510
2001-08-16,2.19510,2.20880,2.19330,2.19790
2001-08-17,2.19880,2.22420,2.19770,2.22210
2001-08-21,2.23250,2.23550,2.22740,2.23090
2001-08-22,2.23090,2.24760,2.23000,2.24370
2001-08-23,2.24370,2.25920,2.23480,2.23600
2001-08-24,2.23600,2.23720,2.22630,2.23000
2001-08-28,2.22110,2.22900,2.21950,2.22720
2001-08-29,2.22720,2.23580,2.21740,2.23480
2001-08-30,2.23480,2.24690,2.23210,2.24480
2001-08-31,2.24480,2.25880,2.23860,2.25580
2001-09-04,2.25410,2.26090,2.24930,2.25740
2001-09-05,2.25740,2.25850,2.23390,2.25040
2001-09-06,2.25040,2.27460,2.24670,2.26990
2001-09-07,2.27020,2.27180,2.25410,2.26710
2001-09-10,2.28880,2.28990,2.28880,2.28990
2001-09-11,2.28990,2.30150,2.27710,2.27850
2001-09-12,2.27850,2.31410,2.26850,2.30850
2001-09-13,2.30850,2.31150,2.27900,2.29200
2001-09-14,2.29200,2.31110,2.28800,2.30450
2001-09-17,2.30430,2.30430,2.30220,2.30220
2001-09-18,2.30220,2.32240,2.29320,2.30010
2001-09-19,2.30010,2.31340,2.29410,2.30990
2001-09-20,2.30990,2.31450,2.29410,2.30800
2001-09-21,2.30800,2.31040,2.29360,2.30250
2001-09-24,2.30250,2.30660,2.27920,2.28410
2001-09-25,2.28410,2.30220,2.28180,2.29600
2001-09-26,2.29600,2.31080,2.29150,2.30900
2001-09-27,2.30900,2.32500,2.30830,2.32010
2001-09-28,2.32010,2.33100,2.31380,2.32710
2001-10-01,2.32710,2.32920,2.31240,2.32640
2001-10-02,2.32640,2.33820,2.32150,2.32520
2001-10-03,2.32520,2.33030,2.29390,2.30290
2001-10-04,2.30290,2.31940,2.29730,2.31250
2001-10-05,2.31250,2.31780,2.30340,2.31620
2001-10-08,2.31620,2.32310,2.30960,2.31820
2001-10-09,2.31820,2.31830,2.29760,2.30410
2001-10-10,2.30410,2.30410,2.27670,2.28530
2001-10-11,2.28530,2.28670,2.26920,2.27480
2001-10-12,2.27480,2.27830,2.25370,2.25990
2001-10-15,2.26090,2.27880,2.25780,2.26970
2001-10-16,2.26970,2.27110,2.25340,2.25620
2001-10-17,2.25620,2.26510,2.24790,2.26410
2001-10-18,2.26410,2.27710,2.25780,2.27060
2001-10-19,2.27060,2.28530,2.26780,2.28150
2001-10-22,2.28150,2.28150,2.25460,2.25850
2001-10-23,2.25850,2.26160,2.24550,2.24740
2001-10-24,2.24740,2.25250,2.23040,2.23880
2001-10-25,2.23970,2.25130,2.23830,2.24860
2001-10-26,2.24860,2.25830,2.24070,2.24850
2001-10-29,2.25060,2.26760,2.24230,2.26460
2001-10-30,2.26460,2.28990,2.26340,2.28670
2001-10-31,2.28670,2.30100,2.28550,2.29380
2001-11-01,2.29380,2.31220,2.28880,2.30970
2001-11-02,2.30970,2.33660,2.30800,2.33060
2001-11-05,2.33150,2.34270,2.32240,2.33240
2001-11-06,2.33240,2.33240,2.31150,2.32310
2001-11-07,2.32310,2.32920,2.32010,2.32640
2001-11-08,2.32570,2.34200,2.31990,2.33680
2001-11-09,2.33680,2.34270,2.31920,2.32500
2001-11-12,2.32500,2.33940,2.31380,2.33610
2001-11-13,2.33610,2.34540,2.32470,2.33270
2001-11-14,2.33270,2.33330,2.29990,2.30220
2001-11-15,2.30220,2.30320,2.27990,2.29710
2001-11-16,2.29710,2.29710,2.27020,2.27300
2001-11-19,2.27300,2.28410,2.26620,2.26970
2001-11-20,2.26970,2.27130,2.23230,2.24210
2001-11-21,2.24210,2.26850,2.24200,2.26320
2001-11-22,2.26370,2.27230,2.25900,2.26670
2001-11-23,2.26670,2.27090,2.25710,2.25850
2001-11-26,2.25850,2.26340,2.24740,2.25600
2001-11-27,2.25600,2.27060,2.25390,2.25990
2001-11-28,2.25990,2.26270,2.23920,2.25580
2001-11-29,2.25580,2.26090,2.24640,2.25690
2001-11-30,2.25690,2.26320,2.24670,2.25370
2001-12-03,2.25370,2.25710,2.23740,2.24040
2001-12-04,2.24040,2.24720,2.23480,2.24530
2001-12-05,2.24530,2.24780,2.23210,2.23510
2001-12-06,2.23510,2.24130,2.22160,2.22480
2001-12-07,2.22480,2.25180,2.22250,2.24970
2001-12-10,2.24970,2.25990,2.24110,2.25780
2001-12-11,2.25780,2.26620,2.25060,2.26340
2001-12-12,2.26340,2.26970,2.25830,2.26780
2001-12-13,2.26780,2.26880,2.25250,2.26640
2001-12-14,2.26640,2.27020,2.25950,2.26250
2001-12-17,2.26250,2.27950,2.25950,2.26920
2001-12-18,2.26920,2.28640,2.26510,2.28480
2001-12-19,2.28480,2.29550,2.28060,2.29380
2001-12-20,2.29380,2.29480,2.28010,2.28500
2001-12-21,2.28500,2.28740,2.27290,2.28150
2001-12-24,2.28150,2.29800,2.27230,2.28620
2001-12-25,2.28620,2.31130,2.27870,2.30010
2001-12-26,2.29730,2.30590,2.29500,2.30270
2001-12-27,2.30270,2.32570,2.29200,2.32360
2001-12-28,2.32360,2.32940,2.30430,2.32100
2001-12-31,2.32200,2.32380,2.30270,2.30920
2002-01-04,2.30990,2.31310,2.29460,2.29670
2002-01-07,2.29670,2.31110,2.29410,2.30850
2002-01-08,2.30850,2.30900,2.28600,2.29880
2002-01-09,2.29880,2.31060,2.29530,2.29550
2002-01-10,2.29550,2.30430,2.28670,2.29180
2002-01-11,2.29180,2.31520,2.29060,2.31080
2002-01-14,2.31080,2.31530,2.29710,2.31220
2002-01-15,2.31220,2.32100,2.30760,2.31340
2002-01-16,2.31340,2.31430,2.28550,2.28850
2002-01-17,2.28850,2.29460,2.28060,2.29430
2002-01-18,2.29430,2.31900,2.28810,2.31130
2002-01-21,2.31130,2.32290,2.30970,2.32080
2002-01-22,2.32080,2.33290,2.31380,2.31550
2002-01-23,2.29620,2.31110,2.28060,2.28090
2002-01-24,2.28090,2.28390,2.27230,2.28110
2002-01-25,2.28110,2.28920,2.26320,2.26850
2002-01-28,2.26850,2.27430,2.26230,2.26690
2002-01-29,2.26690,2.26810,2.23510,2.25020
2002-01-30,2.25020,2.25580,2.23900,2.24950
2002-01-31,2.25040,2.25480,2.23480,2.23930
2002-02-01,2.23990,2.25580,2.23440,2.25510
2002-02-04,2.25510,2.26510,2.24990,2.26320
2002-02-05,2.26390,2.27570,2.25720,2.25720
2002-02-06,2.25720,2.27130,2.25620,2.26510
2002-02-07,2.26510,2.27250,2.25110,2.25830
2002-02-11,2.26160,2.27320,2.25340,2.26130
2002-02-13,2.28130,2.28710,2.27390,2.27600
2002-02-14,2.27600,2.27850,2.26530,2.27740
2002-02-18,2.27510,2.28150,2.27090,2.27250
2002-02-19,2.27250,2.27870,2.26200,2.27640
2002-02-20,2.27640,2.27970,2.26710,2.27110
2002-02-21,2.27110,2.27200,2.26250,2.26600
2002-02-22,2.26600,2.28970,2.26500,2.28880
2002-02-25,2.28880,2.28880,2.27640,2.28060
2002-02-26,2.28060,2.29740,2.27570,2.27780
2002-02-27,2.27780,2.28710,2.27430,2.27690
2002-02-28,2.27690,2.28620,2.26410,2.27020
2002-03-01,2.27020,2.28150,2.25650,2.25900
2002-03-04,2.25900,2.26530,2.25370,2.26180
2002-03-05,2.26180,2.26530,2.25300,2.26230
2002-03-06,2.26230,2.26320,2.25230,2.25340
2002-03-07,2.25300,2.26250,2.24070,2.25970
2002-03-08,2.26040,2.26440,2.25060,2.25210
2002-03-11,2.25670,2.25760,2.24670,2.25040
2002-03-12,2.25040,2.25160,2.23300,2.24320
2002-03-13,2.24320,2.26130,2.23460,2.26130
2002-03-14,2.26230,2.26990,2.25640,2.26130
2002-03-15,2.26060,2.27090,2.25710,2.25930
2002-03-18,2.25670,2.26370,2.25180,2.26180
2002-03-19,2.26290,2.26600,2.25040,2.25320
2002-03-20,2.25320,2.25830,2.24180,2.25320
2002-03-21,2.25390,2.26180,2.24830,2.25270
2002-03-22,2.25270,2.25320,2.24340,2.24990
2002-03-25,2.24740,2.26300,2.24460,2.26020
2002-03-26,2.26020,2.27600,2.25480,2.27270
2002-03-27,2.27270,2.27410,2.26060,2.27160
2002-03-28,2.27160,2.27780,2.26580,2.27160
2002-03-29,2.27160,2.27550,2.26710,2.27340
2002-04-01,2.27060,2.30830,2.27060,2.30520
2002-04-02,2.30520,2.30640,2.28500,2.28830
2002-04-03,2.28920,2.28990,2.27990,2.28410
2002-04-04,2.28410,2.29290,2.28020,2.28480
2002-04-05,2.28480,2.29060,2.27740,2.27850
2002-04-08,2.27740,2.28940,2.27320,2.28180
2002-04-09,2.28080,2.29570,2.27870,2.29390
2002-04-10,2.29390,2.29550,2.28340,2.28780
2002-04-11,2.28690,2.28920,2.27940,2.28710
2002-04-12,2.28710,2.28760,2.27780,2.28090
2002-04-15,2.27900,2.28870,2.27690,2.28250
2002-04-16,2.28250,2.28360,2.27300,2.27650
2002-04-17,2.27650,2.28570,2.26930,2.27460
2002-04-18,2.27460,2.28320,2.26950,2.28220
2002-04-19,2.28220,2.28550,2.27360,2.27650
2002-04-22,2.27940,2.30170,2.27360,2.27870
2002-04-23,2.27870,2.28360,2.27430,2.27810
2002-04-24,2.27810,2.27850,2.26970,2.27150
2002-04-25,2.27150,2.27850,2.26830,2.27460
2002-04-26,2.27460,2.27990,2.26710,2.27550
2002-04-29,2.27740,2.28830,2.27600,2.28590
2002-04-30,2.28590,2.28900,2.28110,2.28550
2002-05-01,2.28460,2.28640,2.27220,2.28550
2002-05-02,2.28550,2.29130,2.28270,2.28550
2002-05-03,2.28550,2.30180,2.28130,2.29250
2002-05-06,2.29480,2.30270,2.29340,2.30060
2002-05-07,2.30060,2.30570,2.29640,2.30180
2002-05-08,2.30180,2.30200,2.28290,2.28550
2002-05-09,2.28550,2.29080,2.28360,2.28370
2002-05-10,2.28370,2.29340,2.27230,2.27900
2002-05-13,2.27920,2.28110,2.26510,2.26670
2002-05-14,2.26670,2.26760,2.25410,2.25920
2002-05-15,2.25920,2.27150,2.25580,2.27150
2002-05-16,2.27300,2.27550,2.26090,2.26390
2002-05-17,2.26390,2.26900,2.25060,2.25640
2002-05-20,2.25060,2.26230,2.24440,2.25140
2002-05-21,2.25140,2.25280,2.23810,2.24490
2002-05-22,2.24490,2.25070,2.23650,2.23650
2002-05-23,2.23740,2.24390,2.22930,2.23140
2002-05-24,2.23140,2.24110,2.22810,2.23460
2002-05-27,2.23460,2.23880,2.23230,2.23650
2002-05-28,2.23650,2.24180,2.23230,2.23350
2002-05-29,2.23350,2.24340,2.23090,2.24160
2002-05-30,2.24160,2.25550,2.24110,2.24860
2002-05-31,2.24860,2.25250,2.22340,2.22600
2002-06-03,2.22600,2.24020,2.22600,2.23560
2002-06-04,2.23560,2.23810,2.22860,2.23280
2002-06-05,2.23460,2.23970,2.22970,2.23550
2002-06-06,2.23550,2.23810,2.22930,2.23760
2002-06-07,2.23850,2.24180,2.23270,2.23790
2002-06-10,2.23790,2.25040,2.23250,2.24790
2002-06-11,2.24790,2.26550,2.24650,2.26410
2002-06-12,2.26410,2.26670,2.25640,2.25850
2002-06-13,2.25850,2.26780,2.25550,2.26430
2002-06-14,2.26430,2.29550,2.26340,2.28390
2002-06-17,2.28390,2.29220,2.28230,2.28880
2002-06-18,2.28880,2.30640,2.28530,2.30360
2002-06-19,2.30360,2.30570,2.29220,2.29810
2002-06-20,2.29730,2.29990,2.29250,2.29320
2002-06-21,2.29320,2.29570,2.27500,2.27500
2002-06-24,2.27500,2.28970,2.27130,2.28620
2002-06-25,2.28460,2.29080,2.27850,2.28430
2002-06-26,2.28430,2.31710,2.28220,2.31180
2002-06-27,2.31180,2.31940,2.29480,2.31040
2002-06-28,2.31040,2.32030,2.30110,2.31290
2002-07-01,2.31290,2.32760,2.31290,2.32450
2002-07-02,2.32360,2.34150,2.31820,2.33800
2002-07-03,2.33800,2.34750,2.32550,2.33870
2002-07-04,2.33870,2.34310,2.33310,2.33450
2002-07-05,2.33310,2.33680,2.31080,2.32030
2002-07-08,2.32030,2.33870,2.32030,2.33850
2002-07-09,2.33850,2.35540,2.33780,2.34170
2002-07-10,2.34170,2.35640,2.33710,2.34910
2002-07-11,2.34910,2.37100,2.34200,2.37100
2002-07-12,2.36920,2.37940,2.35920,2.37570
2002-07-15,2.37890,2.42380,2.37710,2.41720
2002-07-16,2.41750,2.42680,2.40650,2.41210
2002-07-17,2.41350,2.42770,2.40720,2.42310
2002-07-18,2.42310,2.42720,2.40520,2.42560
2002-07-19,2.42560,2.44000,2.41930,2.43300
2002-07-22,2.43260,2.47070,2.42380,2.46280
2002-07-23,2.46280,2.48720,2.46050,2.47210
2002-07-24,2.47210,2.51040,2.46530,2.47620
2002-07-25,2.47670,2.48850,2.44820,2.48390
2002-07-26,2.48390,2.49740,2.47440,2.48140
2002-07-29,2.48620,2.48630,2.44560,2.45260
2002-07-30,2.45260,2.47880,2.44840,2.47740
2002-07-31,2.47690,2.48370,2.45370,2.47460
2002-08-01,2.47580,2.48320,2.45280,2.48320
2002-08-02,2.48230,2.50090,2.48090,2.49480
2002-08-05,2.48860,2.50270,2.47280,2.49300
2002-08-06,2.49390,2.49550,2.43460,2.43460
2002-08-07,2.43370,2.44810,2.41450,2.42470
2002-08-08,2.42380,2.43260,2.40190,2.41520
2002-08-09,2.41730,2.42750,2.39260,2.39890
2002-08-12,2.39980,2.41610,2.39170,2.41300
2002-08-13,2.41230,2.41650,2.39210,2.39770
2002-08-14,2.39930,2.42020,2.39820,2.40540
2002-08-15,2.40540,2.40770,2.38490,2.40190
2002-08-16,2.40170,2.40350,2.38720,2.39680
2002-08-19,2.40240,2.40910,2.38980,2.39930
2002-08-20,2.39910,2.40490,2.39190,2.39470
2002-08-21,2.39260,2.40210,2.37800,2.38520
2002-08-22,2.38520,2.38910,2.36030,2.37170
2002-08-23,2.37170,2.37560,2.36220,2.36310
2002-08-26,2.37730,2.37730,2.36380,2.36590
2002-08-27,2.36820,2.38470,2.36150,2.38380
2002-08-28,2.39210,2.39450,2.39210,2.39400
2002-08-29,2.39400,2.42510,2.38790,2.41120
2002-08-30,2.41120,2.42280,2.40960,2.41400
2002-09-02,2.41650,2.41820,2.40980,2.41190
2002-09-03,2.41280,2.43140,2.41090,2.42520
2002-09-04,2.42520,2.45720,2.42520,2.45250
2002-09-05,2.45070,2.47120,2.44740,2.46210
2002-09-06,2.46320,2.46970,2.42720,2.42910
2002-09-09,2.43190,2.44190,2.42810,2.43530
2002-09-10,2.43530,2.44790,2.42750,2.44440
2002-09-11,2.44440,2.46070,2.43700,2.45000
2002-09-12,2.45000,2.47760,2.44790,2.47560
2002-09-13,2.47560,2.48040,2.45510,2.45930
2002-09-16,2.45650,2.45650,2.43460,2.43950
2002-09-17,2.44510,2.45070,2.42960,2.43530
2002-09-18,2.43950,2.45860,2.41140,2.44530
2002-09-19,2.44530,2.45120,2.43740,2.44670
2002-09-20,2.43950,2.45140,2.41140,2.44510
2002-09-23,2.45460,2.45600,2.45000,2.45300
2002-09-24,2.45460,2.47840,2.45000,2.47460
2002-09-25,2.47460,2.48510,2.46110,2.46110
2002-09-26,2.46120,2.46720,2.45140,2.45700
2002-09-27,2.45600,2.46190,2.44510,2.45950
2002-09-30,2.45950,2.49690,2.45910,2.48990
2002-10-01,2.48950,2.50440,2.47350,2.47350
2002-10-02,2.47350,2.48860,2.46930,2.48620
2002-10-03,2.48480,2.50300,2.48480,2.49780
2002-10-04,2.49880,2.50340,2.48270,2.49650
2002-10-07,2.49210,2.50090,2.49210,2.49970
2002-10-08,2.49210,2.50280,2.47390,2.47690
2002-10-09,2.47690,2.50230,2.47320,2.50180
2002-10-10,2.50270,2.50300,2.48440,2.48740
2002-10-11,2.48740,2.49020,2.47250,2.47720
2002-10-14,2.47910,2.48560,2.46560,2.46880
2002-10-15,2.46880,2.47320,2.45370,2.45930
2002-10-16,2.45930,2.47250,2.45490,2.46090
2002-10-17,2.46090,2.46250,2.43230,2.43820
2002-10-18,2.43740,2.43950,2.42240,2.43390
2002-10-21,2.43400,2.44050,2.41440,2.41450
