time,open,high,low,close
2015-01-30,8.63000,8.63500,8.62900,8.63500
2015-02-02,8.63500,8.65200,8.63000,8.64900
2015-02-03,8.64900,8.65800,8.64800,8.65800
2015-02-04,8.65800,8.66000,8.64900,8.64900
2015-02-05,8.65000,8.65100,8.64800,8.65100
2015-02-06,8.65000,8.65900,8.65000,8.65000
2015-02-09,8.65000,8.66500,8.65000,8.66500
2015-02-10,8.66500,8.66800,8.66400,8.66400
2015-02-11,8.66500,8.66800,8.66200,8.66400
2015-02-12,8.66400,8.67300,8.66400,8.67000
2015-02-13,8.67000,8.68100,8.67000,8.68000
2015-02-16,8.68000,8.68000,8.67800,8.68000
2015-02-17,8.68000,8.68000,8.67800,8.68000
2015-02-18,8.68000,8.69000,8.67800,8.68000
2015-02-19,8.68000,8.69300,8.68000,8.69000
2015-02-20,8.69000,8.70200,8.69000,8.70200
2015-02-23,8.69700,8.70500,8.69700,8.70200
2015-02-24,8.70200,8.71400,8.70000,8.71400
2015-02-25,8.71400,8.72100,8.71300,8.71700
2015-02-26,8.71400,8.72500,8.71400,8.71700
2015-02-27,8.71700,8.72500,8.71700,8.71700
2015-03-02,8.71700,8.73200,8.71700,8.72500
2015-03-03,8.72500,8.73700,8.72500,8.73200
2015-03-04,8.73200,8.74200,8.73200,8.73500
2015-03-05,8.73500,8.75000,8.73500,8.74200
2015-03-06,8.74200,8.75200,8.74200,8.75200
2015-03-09,8.75200,8.75700,8.74900,8.75500
2015-03-10,8.75500,8.76900,8.75500,8.75700
2015-03-11,8.75700,8.77200,8.75700,8.76900
2015-03-12,8.76900,8.77400,8.76900,8.77300
2015-03-13,8.77300,8.78500,8.77300,8.77400
2015-03-16,8.77400,8.80300,8.77400,8.80000
2015-03-17,8.80000,8.80000,8.77900,8.78000
2015-03-18,8.78000,8.78800,8.78000,8.78500
2015-03-19,8.78500,8.79000,8.78500,8.78800
2015-03-20,8.78800,8.79800,8.78700,8.79000
2015-03-23,8.79000,8.79600,8.77600,8.77800
2015-03-24,8.77800,8.77800,8.77200,8.77600
2015-03-25,8.77600,8.79600,8.77400,8.79600
2015-03-26,8.79600,8.80400,8.77700,8.79400
2015-03-27,8.79400,8.81100,8.79400,8.80400
2015-03-30,8.80400,8.81800,8.80400,8.81200
2015-03-31,8.81200,8.81900,8.81000,8.81000
2015-04-01,8.81000,8.82200,8.81000,8.81200
2015-04-02,8.81200,8.83500,8.81200,8.81800
2015-04-03,8.81800,8.83800,8.81800,8.83500
2015-04-06,8.83500,8.83500,8.82400,8.83500
2015-04-07,8.83500,8.84000,8.83000,8.83500
2015-04-08,8.83500,8.84200,8.83500,8.83500
2015-04-09,8.83500,8.84300,8.83500,8.83600
2015-04-10,8.83600,8.84500,8.83500,8.84300
2015-04-13,8.83800,8.85600,8.83800,8.85400
2015-04-14,8.85400,8.86000,8.85400,8.85900
2015-04-15,8.85900,8.86400,8.85700,8.85800
2015-04-16,8.85800,8.87700,8.85800,8.86700
2015-04-17,8.86700,8.87900,8.86000,8.87800
2015-04-20,8.87800,8.87800,8.86400,8.86700
2015-04-21,8.86700,8.87200,8.86500,8.87200
2015-04-22,8.86700,8.87700,8.86700,8.87200
2015-04-23,8.87200,8.89500,8.87000,8.89500
2015-04-24,8.87100,8.89700,8.87100,8.89700
2015-04-27,8.89500,8.90400,8.88700,8.90300
2015-04-28,8.90300,8.90600,8.89500,8.90400
2015-04-29,8.90400,8.90500,8.90000,8.90200
2015-04-30,8.90200,8.91800,8.89900,8.91800
2015-05-01,8.90000,8.91900,8.90000,8.91800
2015-05-04,8.91800,8.91800,8.90200,8.91800
2015-05-05,8.91800,8.91800,8.90100,8.90200
2015-05-06,8.90200,8.93700,8.90100,8.90200
2015-05-07,8.90200,8.93800,8.90200,8.92200
2015-05-08,8.93700,8.93700,8.92100,8.92100
2015-05-11,8.92100,8.93700,8.92100,8.93500
2015-05-12,8.93500,8.93800,8.93100,8.93600
2015-05-13,8.93600,8.94800,8.93100,8.93200
2015-05-14,8.93200,8.94900,8.93200,8.94700
2015-05-15,8.94700,8.95200,8.94000,8.94300
2015-05-18,8.89500,8.95400,8.89500,8.95200
2015-05-19,8.95200,8.95300,8.94000,8.94700
2015-05-20,8.94700,8.96300,8.94000,8.94000
2015-05-21,8.94000,8.96800,8.94000,8.96300
2015-05-22,8.96300,8.98400,8.96300,8.98400
2015-05-25,8.96800,9.00100,8.96800,9.00100
2015-05-26,8.96800,9.00200,8.96400,8.99000
2015-05-27,8.99000,8.99000,8.97300,8.97300
2015-05-28,8.97300,8.99300,8.97300,8.97600
2015-05-29,8.97600,9.00200,8.97600,9.00200
2015-06-01,8.99300,9.00800,8.99000,9.00600
2015-06-02,9.00700,9.00700,8.99300,8.99300
2015-06-03,8.99300,9.00500,8.99300,9.00500
2015-06-04,9.00100,9.01800,9.00100,9.00700
2015-06-05,9.00700,9.03100,9.00700,9.01100
2015-06-08,9.01100,9.03700,9.01100,9.01600
2015-06-09,9.01600,9.02700,9.01100,9.02400
2015-06-10,9.02700,9.03100,9.02300,9.02400
2015-06-11,9.02400,9.03100,9.02400,9.02700
2015-06-12,9.02700,9.03700,9.02700,9.03700
2015-06-15,9.03400,9.04000,9.03300,9.03700
2015-06-16,9.03700,9.05700,9.02900,9.02900
2015-06-17,9.02900,9.07200,9.02900,9.05500
2015-06-18,9.05500,9.07200,9.05300,9.07200
2015-06-19,9.07200,9.10700,9.04500,9.10700
2015-06-22,9.05300,9.08800,9.05300,9.05900
2015-06-23,9.08400,9.08400,9.05800,9.05900
2015-06-24,9.05900,9.06700,9.05500,9.06700
2015-06-25,9.06300,9.08400,9.06200,9.06700
2015-06-26,9.06700,9.08800,9.02900,9.08400
2015-06-29,9.08400,9.09200,9.07500,9.09200
2015-06-30,9.09200,9.09700,9.08200,9.08500
2015-07-01,9.08500,9.09700,9.08500,9.09200
2015-07-02,9.09700,9.10200,9.08800,9.10100
2015-07-03,9.09200,9.10900,9.07800,9.09700
2015-07-06,9.09700,9.11400,9.09700,9.10100
2015-07-07,9.10100,9.10800,9.09000,9.10700
2015-07-08,9.10700,9.11500,9.10100,9.11500
2015-07-09,9.10100,9.12300,9.09200,9.12300
2015-07-10,9.11200,9.13300,9.11200,9.13300
2015-07-13,9.12300,9.12700,9.12100,9.12400
2015-07-14,9.12700,9.13000,9.12400,9.12500
2015-07-15,9.12500,9.13300,9.12500,9.13000
2015-07-16,9.13000,9.13700,9.12900,9.12900
2015-07-17,9.13000,9.14300,9.12400,9.12400
2015-07-20,9.12900,9.16400,9.12100,9.12100
2015-07-21,9.12100,9.17500,9.12100,9.15200
2015-07-22,9.15200,9.16700,9.15200,9.15600
2015-07-23,9.15600,9.17000,9.15200,9.16100
2015-07-24,9.16100,9.17800,9.16100,9.17800
2015-07-27,9.17000,9.19000,9.17000,9.18200
2015-07-28,9.18200,9.19000,9.16600,9.19000
2015-07-29,9.19000,9.19000,9.17400,9.17400
2015-07-30,9.17500,9.19700,9.17400,9.19700
2015-07-31,9.17700,9.19700,9.17700,9.19700
2015-08-03,9.19700,9.20400,9.18700,9.19000
2015-08-04,9.19000,9.20100,9.19000,9.19400
2015-08-05,9.19400,9.20500,9.19400,9.20500
2015-08-06,9.20100,9.20800,9.20000,9.20500
2015-08-07,9.20500,9.23200,9.20500,9.23200
2015-08-10,9.20800,9.21800,9.20800,9.21800
2015-08-11,9.21500,9.22500,9.21500,9.22500
2015-08-12,9.21600,9.23100,9.21600,9.22700
2015-08-13,9.22700,9.23300,9.22700,9.23000
2015-08-14,9.23000,9.23900,9.23000,9.23800
2015-08-17,9.23800,9.26100,9.23800,9.24200
2015-08-18,9.24200,9.26300,9.24200,9.26300
2015-08-19,9.26300,9.26700,9.24100,9.24100
2015-08-20,9.24100,9.26400,9.24100,9.26400
2015-08-21,9.26400,9.26400,9.25500,9.25600
2015-08-24,9.25500,9.26600,9.25500,9.26600
2015-08-25,9.26300,9.27500,9.26300,9.26600
2015-08-26,9.26600,9.28000,9.26600,9.27400
2015-08-27,9.27400,9.28500,9.27400,9.28000
2015-08-28,9.28000,9.28800,9.28000,9.28800
2015-08-31,9.28700,9.29700,9.28700,9.29700
2015-09-01,9.29500,9.30900,9.29500,9.30900
2015-09-02,9.29600,9.30700,9.29600,9.30400
2015-09-03,9.30400,9.31600,9.30400,9.31100
2015-09-04,9.31100,9.33100,9.31100,9.31800
2015-09-07,9.31800,9.31800,9.30600,9.30600
2015-09-08,9.31800,9.33200,9.30600,9.30600
2015-09-09,9.30600,9.34000,9.30600,9.33800
2015-09-10,9.33000,9.35400,9.33000,9.34100
2015-09-11,9.34100,9.35400,9.34100,9.35000
2015-09-14,9.35000,9.35600,9.35000,9.35000
2015-09-15,9.35400,9.36800,9.35000,9.35500
2015-09-16,9.35500,9.37300,9.35500,9.36700
2015-09-17,9.36700,9.37600,9.36700,9.37600
2015-09-18,9.37300,9.38500,9.37100,9.37200
2015-09-21,9.37200,9.40200,9.37200,9.40200
2015-09-22,9.39900,9.40200,9.38700,9.38700
2015-09-23,9.39900,9.39900,9.38700,9.38700
2015-09-24,9.38700,9.40000,9.38700,9.39400
2015-09-25,9.39400,9.41000,9.39000,9.39300
2015-09-28,9.39300,9.41500,9.39300,9.40500
2015-09-29,9.41200,9.42000,9.40500,9.42000
2015-09-30,9.41000,9.42200,9.41000,9.42000
2015-10-01,9.42000,9.42500,9.42000,9.42400
2015-10-02,9.42400,9.43800,9.42400,9.42500
2015-10-05,9.42500,9.50200,9.41900,9.49500
2015-10-06,9.49500,9.49600,9.41900,9.44100
2015-10-07,9.44300,9.45100,9.42100,9.43200
2015-10-08,9.42900,9.45000,9.37300,9.40600
2015-10-09,9.40500,9.44700,9.37100,9.44200
2015-10-12,9.37300,9.43400,9.37300,9.41900
2015-10-13,9.41900,9.47500,9.39500,9.46700
2015-10-14,9.47000,9.47600,9.45400,9.45400
2015-10-15,9.45400,9.48300,9.45400,9.48200
2015-10-16,9.48300,9.50200,9.46200,9.47000
2015-10-19,9.47000,9.49600,9.47000,9.49100
2015-10-20,9.49400,9.79800,9.46400,9.46400
2015-10-21,9.46400,9.51100,9.45500,9.50300
2015-10-22,9.50300,9.51400,9.45500,9.50900
2015-10-23,9.49600,9.51800,9.49600,9.51100
2015-10-26,9.51100,9.52600,9.49500,9.51700
2015-10-27,9.51800,9.52800,9.49500,9.50600
2015-10-28,9.50600,9.53600,9.49600,9.52000
2015-10-29,9.52000,9.53900,9.49600,9.51200
2015-10-30,9.51200,9.53400,9.50900,9.50900
2015-11-02,9.50900,9.54700,9.50300,9.53900
2015-11-03,9.53900,9.55900,9.50300,9.53700
2015-11-04,9.53700,9.56600,9.52500,9.52700
2015-11-05,9.52700,9.57700,9.52500,9.55500
2015-11-06,9.55800,9.55900,9.40800,9.49900
2015-11-09,9.49900,9.58300,9.49900,9.57500
2015-11-10,9.57500,9.58600,9.56700,9.57200
2015-11-11,9.57200,9.58300,9.57000,9.58100
2015-11-12,9.58100,9.60700,9.56900,9.59700
2015-11-13,9.59800,9.62100,9.57300,9.60700
2015-11-16,9.60700,9.63200,9.60700,9.63000
2015-11-17,9.63200,9.63900,9.62000,9.63700
2015-11-18,9.64000,9.64500,9.62400,9.63100
2015-11-19,9.63100,9.65600,9.62300,9.65000
2015-11-20,9.65000,9.65300,9.63700,9.64900
2015-11-23,9.64900,9.64900,9.64000,9.64000
2015-11-24,9.64300,9.66200,9.63200,9.65500
2015-11-25,9.65500,9.66600,9.63000,9.63000
2015-11-26,9.66600,9.67800,9.66500,9.67700
2015-11-27,9.67800,9.69600,9.65400,9.66600
2015-11-30,9.69600,9.69600,9.65800,9.69300
2015-12-01,9.69300,9.70800,9.67800,9.68000
2015-12-02,9.68000,9.70400,9.67600,9.67800
2015-12-03,9.68900,9.71700,9.67800,9.69700
2015-12-04,9.69800,9.72400,9.68000,9.72300
2015-12-07,9.72300,9.72300,9.70200,9.70400
2015-12-08,9.70400,9.71700,9.69100,9.70200
2015-12-09,9.70000,9.73400,9.69300,9.72000
2015-12-10,9.72300,9.74700,9.45000,9.73500
2015-12-11,9.73500,9.76700,9.73200,9.74700
2015-12-14,9.74700,9.77900,9.74700,9.77100
2015-12-15,9.77000,9.78100,9.75900,9.77500
2015-12-16,9.77500,9.82100,9.77100,9.81500
2015-12-17,9.81500,13.68000,9.77800,13.30200
2015-12-18,13.30300,13.68000,13.12700,13.12700
2015-12-21,13.40000,13.90000,12.72400,12.79300
2015-12-22,12.79100,13.09000,12.78800,12.93900
2015-12-23,12.93900,13.05000,12.85000,12.96700
2015-12-24,12.96700,13.22100,12.96500,13.22100
2015-12-25,13.23000,13.23400,13.01500,13.21900
2015-12-28,13.01500,13.21900,12.96800,13.06600
2015-12-29,13.06600,13.06600,12.90000,12.97200
2015-12-30,12.97200,13.00800,12.94600,12.94700
2015-12-31,12.94600,12.95600,12.92700,12.93400
2016-01-01,12.95000,12.95000,12.92600,12.92600
2016-01-04,12.95000,13.18800,12.95000,13.18200
2016-01-05,13.18400,13.64700,13.07200,13.62900
2016-01-06,13.63000,13.90500,13.23300,13.85200
2016-01-07,13.85000,13.94300,13.83400,13.88600
2016-01-08,13.88600,13.89000,13.87300,13.87800
2016-01-11,13.88000,13.89900,13.68300,13.68400
2016-01-12,13.68400,13.89900,13.47500,13.47700
2016-01-13,13.47700,13.69700,13.47400,13.53000
2016-01-14,13.53100,13.57500,13.23800,13.24100
2016-01-15,13.24100,13.55700,13.23800,13.55700
2016-01-18,13.55700,13.55700,13.38000,13.52000
2016-01-19,13.52000,13.57000,13.38000,13.46400
2016-01-20,13.46100,13.57000,13.41500,13.41800
2016-01-21,13.41800,13.58000,13.41400,13.50800
2016-01-22,13.51000,13.72300,13.44500,13.70000
2016-01-25,13.67000,13.80300,13.65000,13.74800
2016-01-26,13.74900,13.83800,13.65000,13.82100
2016-01-27,13.82200,13.90000,13.80300,13.83500
2016-01-28,13.83800,13.87500,13.82400,13.82700
2016-01-29,13.82900,13.93900,13.82200,13.88000
2016-02-01,13.88000,14.12000,13.54100,14.09500
2016-02-02,14.09600,14.13600,13.99300,14.11100
2016-02-03,14.11400,14.15100,14.06600,14.14100
2016-02-04,14.14400,14.20500,14.13900,14.15400
2016-02-05,14.15600,14.37000,14.15100,14.24800
2016-02-08,14.24800,14.29300,14.24800,14.28900
2016-02-09,14.28900,14.35800,14.27400,14.35000
2016-02-10,14.35000,14.36000,14.07800,14.23800
2016-02-11,14.23800,14.60500,14.23800,14.56900
2016-02-12,14.56900,14.78300,14.56600,14.70000
2016-02-15,14.70000,14.80600,14.70000,14.79700
2016-02-16,14.79900,14.86100,14.78000,14.78400
2016-02-17,14.78400,14.96200,14.78400,14.85600
2016-02-18,14.85600,15.02000,14.85600,14.92000
2016-02-19,14.92000,15.06500,14.92000,15.00500
2016-02-22,15.00500,15.26200,15.00500,15.04900
2016-02-23,15.04900,15.46000,15.04900,15.23000
2016-02-24,15.23000,15.35000,15.23000,15.27000
2016-02-25,15.27000,15.38500,15.25000,15.25000
2016-02-26,15.25000,15.46300,15.25000,15.37000
2016-02-29,15.37000,15.79000,15.37000,15.50000
2016-03-01,15.50000,15.94000,15.50000,15.80000
2016-03-02,15.80000,15.80000,15.65000,15.70000
2016-03-03,15.70000,15.70000,13.54100,15.60000
2016-03-04,15.60000,15.60000,15.16000,15.25000
2016-03-07,15.25000,15.41200,15.20000,15.20000
2016-03-08,15.20000,15.45500,15.20000,15.40000
2016-03-09,15.40000,15.40000,15.30000,15.30000
2016-03-10,15.30000,15.35200,15.20000,15.20000
2016-03-11,15.20000,15.22000,14.83600,15.20000
2016-03-14,15.20000,15.20000,14.60500,14.83600
2016-03-15,14.83600,14.83600,14.51000,14.77500
2016-03-16,14.77500,14.77500,14.45000,14.45000
2016-03-17,14.45000,14.92000,14.45000,14.55000
2016-03-18,14.55000,14.90800,14.55000,14.90000
2016-03-21,14.90000,14.90000,14.45800,14.76200
2016-03-22,14.76200,14.76200,14.25000,14.38000
2016-03-23,14.46000,14.49000,14.37000,14.38000
2016-03-24,14.38000,14.49000,14.38000,14.48000
2016-03-25,14.48000,14.49000,14.48000,14.49000
2016-03-28,14.49000,14.82500,14.48900,14.49000
2016-03-29,14.49000,14.90000,14.49000,14.79000
2016-03-30,14.62500,14.79000,14.58000,14.62000
2016-03-31,14.62000,14.68900,14.57000,14.62000
2016-04-01,14.62000,14.78500,14.60000,14.68900
2016-04-04,14.68900,14.80000,14.68900,14.80000
2016-04-05,14.80000,14.80000,14.66500,14.69600
2016-04-06,14.69600,14.69600,14.60000,14.68000
2016-04-07,14.68000,14.68000,14.45000,14.60000
2016-04-08,14.60000,14.60000,14.40000,14.47000
2016-04-11,14.47000,14.52000,14.46000,14.46000
2016-04-12,14.46000,14.54500,14.41000,14.50500
2016-04-13,14.50500,14.50500,14.38000,14.46000
2016-04-14,14.37000,14.46000,14.30700,14.35000
2016-04-15,14.35000,14.35000,13.99000,14.30700
2016-04-18,14.30700,14.30700,14.02800,14.02800
2016-04-19,14.02800,14.16000,14.02800,14.16000
2016-04-20,14.12000,14.34000,14.12000,14.16300
2016-04-21,14.16300,14.41000,14.16300,14.34000
2016-04-22,14.34000,14.46200,14.26200,14.26200
2016-04-25,14.26200,14.79000,14.26200,14.29300
2016-04-26,14.29300,14.31000,14.29000,14.29000
2016-04-27,14.31000,14.31000,14.18500,14.25000
2016-04-28,14.25000,14.30600,14.15500,14.19000
2016-04-29,14.19000,14.30500,14.19000,14.30500
2016-05-02,14.30500,14.30500,14.16600,14.28000
2016-05-03,14.28000,14.58000,14.16600,14.16600
2016-05-04,14.16600,14.24000,14.16600,14.18500
2016-05-05,14.18500,14.26000,14.18500,14.24000
2016-05-06,14.24000,14.25000,14.20600,14.22500
2016-05-09,14.22500,14.22500,14.19000,14.20600
2016-05-10,14.20600,15.15000,14.20600,14.22000
2016-05-11,14.22000,14.22500,14.19100,14.21500
2016-05-12,14.21500,14.21500,14.15000,14.19100
2016-05-13,14.19100,14.20000,14.15000,14.20000
2016-05-16,14.20000,14.20000,14.12600,14.20000
2016-05-17,14.20000,14.21500,14.10500,14.12500
2016-05-18,14.12500,14.14900,14.10500,14.14900
2016-05-19,14.11600,14.14900,14.08100,14.13500
2016-05-20,14.13500,14.13500,14.06800,14.08100
2016-05-23,14.08100,14.08100,13.97800,14.02000
2016-05-24,14.02000,14.04000,13.97800,13.97800
2016-05-25,13.97800,14.03100,13.97800,14.03100
2016-05-26,14.03100,14.07000,13.99000,14.00000
2016-05-27,14.03100,14.03100,13.90000,13.98600
2016-05-30,13.98600,13.98600,13.93000,13.98600
2016-05-31,13.98600,14.04300,13.93000,13.93000
2016-06-01,13.93000,13.97200,13.93000,13.97200
2016-06-02,13.97200,13.97200,13.88600,13.88600
2016-06-03,13.93000,13.93000,13.85000,13.88600
2016-06-06,13.88500,13.88600,13.76000,13.88600
2016-06-07,13.88600,13.88600,13.75000,13.75000
2016-06-08,13.75000,13.89000,13.75000,13.81700
2016-06-09,13.81700,13.87800,13.80500,13.87700
2016-06-10,13.87700,13.87700,13.80000,13.80500
2016-06-13,13.80500,13.80500,13.78500,13.78500
2016-06-14,13.80000,13.80000,13.73000,13.78500
2016-06-15,13.78500,13.78500,13.72500,13.73300
2016-06-16,13.73300,13.89100,13.72500,13.89100
2016-06-17,13.72500,13.89300,13.72500,13.89000
2016-06-20,13.89000,13.89300,13.89000,13.89000
2016-06-21,13.89000,13.93700,13.85000,13.93700
2016-06-22,13.89000,14.07000,13.89000,14.05600
2016-06-23,13.93500,14.38600,13.93500,14.10000
2016-06-24,14.10000,14.91200,14.10000,14.38600
2016-06-27,14.38600,15.27500,14.38600,15.27500
2016-06-28,14.91000,15.50000,14.90000,15.26000
2016-06-29,15.26000,15.26000,14.80000,14.89000
2016-06-30,14.89000,15.04000,14.89000,15.02500
2016-07-01,14.93000,15.12000,14.93000,15.03000
2016-07-04,15.02500,15.02500,15.00000,15.00000
2016-07-05,15.02500,15.07000,14.87000,15.00000
2016-07-06,15.00000,15.00000,14.68500,14.68500
2016-07-07,14.87000,14.87000,14.68000,14.69400
2016-07-08,14.70000,14.70000,14.69000,14.69300
2016-07-11,14.69400,14.70300,14.69400,14.69400
2016-07-12,14.69400,14.69400,14.54200,14.60000
2016-07-13,14.60000,14.60000,14.55000,14.55300
2016-07-14,14.55000,14.71300,14.55000,14.55300
2016-07-15,14.55300,14.93000,14.55300,14.92100
2016-07-18,14.71000,15.13300,14.71000,14.88000
2016-07-19,14.88000,15.16000,14.88000,15.16000
2016-07-20,15.16000,15.16000,14.98000,14.98000
2016-07-21,14.98000,15.06000,14.98000,15.06000
2016-07-22,15.06000,15.06000,14.89100,14.98000
2016-07-25,14.98000,14.98000,14.89000,14.89000
2016-07-26,14.89000,14.96600,14.89000,14.93400
2016-07-27,14.93700,14.99500,14.93400,14.93400
2016-07-28,14.93400,15.03500,14.93400,15.02100
2016-07-29,14.98000,15.05500,14.98000,15.02000
2016-08-01,15.02000,15.02000,14.91000,14.99000
2016-08-02,14.99000,14.99000,14.83500,14.84600
2016-08-03,14.84500,14.91900,14.82500,14.87500
2016-08-04,14.87500,14.88500,14.84000,14.87000
2016-08-05,14.87000,14.87000,14.79000,14.83000
2016-08-08,14.83000,14.83000,14.65000,14.77000
2016-08-09,14.77000,14.77000,14.71000,14.76500
2016-08-10,14.71000,14.75000,13.29000,14.65100
2016-08-11,14.75000,14.75000,14.63000,14.65500
2016-08-12,14.65000,14.66000,14.62000,14.65000
2016-08-15,14.64000,14.65000,14.64000,14.65000
2016-08-16,14.65000,14.67200,14.65000,14.65000
2016-08-17,14.65000,14.75400,14.65000,14.67000
2016-08-18,14.67000,14.92000,14.67000,14.90800
2016-08-19,14.75000,14.95000,14.75000,14.90000
2016-08-22,14.90000,14.91000,14.81000,14.91000
2016-08-23,14.91000,14.91000,14.80000,14.81800
2016-08-24,14.81800,14.88500,14.81800,14.81800
2016-08-25,14.81800,14.88000,14.81800,14.83900
2016-08-26,14.83900,14.99000,14.83900,14.90000
2016-08-29,14.90000,15.08200,14.90000,15.08200
2016-08-30,14.98000,15.08200,14.98000,15.08200
2016-08-31,15.08200,15.08200,14.91800,14.99800
2016-09-01,14.99800,14.99800,14.89900,14.89900
2016-09-02,14.91800,14.97000,14.89900,14.89900
2016-09-05,14.91900,14.98000,14.91900,14.91900
2016-09-06,14.91900,15.04000,14.91900,14.98000
2016-09-07,14.98000,15.04000,14.98000,15.00000
2016-09-08,15.00000,15.06800,15.00000,15.03000
2016-09-09,15.03000,15.07000,14.97000,15.03000
2016-09-12,15.03000,15.03000,14.90500,14.90500
2016-09-13,14.95000,14.97600,14.86000,14.86000
2016-09-14,14.97500,15.02500,14.86000,15.00400
2016-09-15,14.97600,15.06000,14.97600,15.00400
2016-09-16,15.00400,15.11400,15.00400,15.04600
2016-09-19,15.04600,15.14000,15.04600,15.12000
2016-09-20,15.12000,15.17000,15.12000,15.17000
2016-09-21,15.17000,15.17000,15.12300,15.13100
2016-09-22,15.12300,15.16500,15.12300,15.14500
2016-09-23,15.14500,15.16000,15.14000,15.14500
2016-09-26,15.14500,15.21700,15.14500,15.14500
2016-09-27,15.14500,15.27500,15.14500,15.26200
2016-09-28,15.21500,15.35000,15.21500,15.26200
2016-09-29,15.26200,15.38000,15.26200,15.34000
2016-09-30,15.34000,15.35000,15.23500,15.25000
2016-10-03,15.25000,15.34500,15.19000,15.34500
2016-10-04,15.34500,15.34500,15.14800,15.19000
2016-10-05,15.19000,15.19000,15.17500,15.17500
2016-10-06,15.17500,15.23500,15.17500,15.19000
2016-10-07,15.19000,15.19000,15.17800,15.19000
2016-10-10,15.19000,15.19000,15.18000,15.18000
2016-10-11,15.18000,15.18000,15.16300,15.16300
2016-10-12,15.18000,15.18000,15.05500,15.05500
2016-10-13,15.16300,15.16300,15.05500,15.05500
2016-10-14,15.05500,15.15500,15.05500,15.11000
2016-10-17,15.11000,15.22000,15.11000,15.15000
2016-10-18,15.15000,15.20800,15.15000,15.18500
2016-10-19,15.20000,15.21000,15.17000,15.17000
2016-10-20,15.20000,15.20000,15.15000,15.17000
2016-10-21,15.16000,15.17000,15.12000,15.17000
2016-10-24,15.17000,15.17000,15.12300,15.14000
2016-10-25,15.14000,15.21200,15.12300,15.12300
2016-10-26,15.12300,15.21000,15.12300,15.18700
2016-10-27,15.21000,15.21000,15.17000,15.18700
2016-10-28,15.18700,15.18700,15.16000,15.16000
2016-10-31,15.16000,15.17800,15.13500,15.17000
2016-11-01,15.17000,15.17000,15.05000,15.14000
2016-11-02,15.14000,15.14000,14.99000,15.02000
2016-11-03,15.02000,15.13000,15.02000,15.10000
2016-11-04,15.10000,15.10000,15.05000,15.05000
2016-11-07,15.05000,15.08600,14.99000,15.03000
2016-11-08,15.03000,15.93000,14.89000,15.04000
2016-11-09,15.04000,15.07000,14.91000,15.07000
2016-11-10,15.07000,15.07000,14.90000,14.90000
2016-11-11,14.90000,15.25000,14.90000,15.05000
2016-11-14,15.05000,15.59000,15.05000,15.44000
2016-11-15,15.44000,15.58000,15.44000,15.45000
