time,open,high,low,close
1991-07-11,1.75700,1.76000,1.74820,1.75800
1991-07-12,1.75800,1.76420,1.74000,1.74500
1991-07-15,1.74500,1.75050,1.74000,1.74850
1991-07-16,1.74850,1.75250,1.74210,1.75050
1991-07-17,1.75050,1.75400,1.74420,1.74950
1991-07-18,1.74950,1.75090,1.74200,1.74890
1991-07-19,1.74890,1.75000,1.74300,1.74900
1991-07-22,1.74900,1.75120,1.74200,1.75000
1991-07-23,1.75000,1.75150,1.74450,1.74900
1991-07-24,1.74900,1.74900,1.74000,1.74750
1991-07-25,1.74750,1.75490,1.74150,1.75490
1991-07-26,1.75490,1.75490,1.70000,1.74850
1991-07-29,1.74850,1.74950,1.73900,1.74700
1991-07-30,1.74700,1.74700,1.73700,1.74550
1991-07-31,1.74550,1.74770,1.73700,1.74100
1991-08-01,1.74100,1.74250,1.73700,1.74100
1991-08-02,1.74180,1.74250,1.73350,1.73600
1991-08-05,1.73600,1.73600,1.71700,1.72500
1991-08-06,1.72500,1.73050,1.71850,1.72200
1991-08-07,1.72200,1.72700,1.71650,1.72550
1991-08-08,1.72550,1.72550,1.71300,1.72510
1991-08-09,1.72510,1.72550,1.71400,1.72000
1991-08-12,1.72350,1.72350,1.71600,1.72000
1991-08-13,1.72000,1.72100,1.71450,1.71750
1991-08-14,1.71750,1.72140,1.71500,1.71800
1991-08-15,1.71800,1.72190,1.71000,1.71800
1991-08-16,1.71800,1.72550,1.71550,1.72500
1991-08-19,1.72500,1.74500,1.72500,1.73850
1991-08-20,1.73850,1.74500,1.72500,1.72500
1991-08-21,1.72500,1.73600,1.71500,1.72150
1991-08-22,1.72150,1.72300,1.71000,1.71000
1991-08-23,1.71000,1.73000,1.71000,1.72400
1991-08-26,1.72400,1.72580,1.71000,1.71500
1991-08-27,1.71500,1.72380,1.71000,1.71000
1991-08-28,1.71000,1.72350,1.71000,1.72350
1991-08-29,1.72350,1.72350,1.71200,1.72350
1991-08-30,1.72350,1.72350,1.71350,1.72200
1991-09-02,1.72000,1.72000,1.71000,1.71800
1991-09-03,1.71800,1.71850,1.71250,1.71750
1991-09-04,1.71750,1.71940,1.71100,1.71850
1991-09-05,1.71850,1.71930,1.71000,1.71750
1991-09-06,1.71750,1.71850,1.71000,1.71300
1991-09-09,1.71300,1.71300,1.69500,1.69500
1991-09-10,1.69500,1.70250,1.69150,1.69250
1991-09-11,1.69250,1.70310,1.69250,1.70310
1991-09-12,1.70310,1.70310,1.68900,1.69750
1991-09-13,1.69750,1.70200,1.69450,1.70050
1991-09-16,1.70050,1.70100,1.69500,1.69660
1991-09-17,1.69660,1.69660,1.68400,1.69250
1991-09-18,1.69250,1.69400,1.68500,1.69150
1991-09-19,1.69150,1.69550,1.68400,1.69500
1991-09-20,1.69500,1.69650,1.68950,1.69220
1991-09-23,1.69220,1.69980,1.67850,1.67850
1991-09-24,1.67850,1.69220,1.67850,1.68100
1991-09-25,1.68100,1.69650,1.68100,1.69360
1991-09-26,1.69360,1.69360,1.68500,1.69340
1991-09-27,1.69340,1.69550,1.68400,1.68400
1991-09-30,1.68400,1.69050,1.67800,1.68550
1991-10-01,1.68550,1.68850,1.68200,1.68800
1991-10-02,1.68800,1.68830,1.67950,1.68610
1991-10-03,1.68610,1.68850,1.67850,1.68770
1991-10-04,1.68770,1.69000,1.68150,1.69000
1991-10-07,1.69000,1.69400,1.68300,1.68930
1991-10-08,1.68930,1.69450,1.68100,1.69000
1991-10-09,1.69000,1.69850,1.68750,1.69550
1991-10-10,1.69550,1.69550,1.68550,1.69400
1991-10-11,1.69400,1.69400,1.68500,1.68750
1991-10-14,1.68750,1.69300,1.68550,1.69070
1991-10-15,1.69070,1.69550,1.68700,1.69550
1991-10-16,1.69550,1.69550,1.68750,1.69350
1991-10-17,1.69350,1.69350,1.68200,1.68200
1991-10-18,1.68200,1.69350,1.68200,1.68600
1991-10-21,1.68600,1.69400,1.68250,1.68250
1991-10-23,1.69490,1.69740,1.68500,1.69700
1991-10-24,1.69700,1.69900,1.68250,1.68250
1991-10-25,1.68250,1.69700,1.68250,1.69490
1991-10-28,1.69490,1.70200,1.69400,1.70010
1991-10-29,1.70010,1.70090,1.69000,1.69000
1991-10-30,1.69000,1.69350,1.68500,1.69010
1991-10-31,1.69010,1.69300,1.67800,1.68650
1991-11-01,1.68650,1.69000,1.68200,1.68250
1991-11-04,1.68250,1.68250,1.66300,1.66900
1991-11-06,1.67250,1.67960,1.67200,1.67890
1991-11-07,1.67890,1.67930,1.67100,1.67590
1991-11-08,1.67590,1.68260,1.67500,1.68150
1991-11-11,1.68150,1.68300,1.67200,1.67620
1991-11-12,1.67620,1.67900,1.67150,1.67700
1991-11-13,1.67700,1.67830,1.67100,1.67650
1991-11-14,1.67650,1.67650,1.66800,1.67250
1991-11-15,1.67250,1.67600,1.66750,1.67170
1991-11-18,1.67170,1.67170,1.65750,1.66250
1991-11-19,1.66250,1.66800,1.66000,1.66450
1991-11-20,1.66450,1.66570,1.65950,1.66350
1991-11-21,1.66350,1.66470,1.65650,1.66150
1991-11-22,1.66150,1.66500,1.65600,1.65950
1991-11-25,1.65950,1.66170,1.64200,1.65450
1991-11-26,1.65450,1.65750,1.64300,1.65080
1991-11-27,1.65080,1.66600,1.65080,1.66360
1991-11-28,1.66360,1.66470,1.64800,1.65900
1991-11-29,1.65900,1.66760,1.65900,1.66150
1991-12-02,1.66150,1.66440,1.65500,1.65800
1991-12-03,1.65800,1.66300,1.65200,1.66090
1991-12-04,1.66090,1.66170,1.65400,1.66070
1991-12-05,1.66070,1.66070,1.65000,1.65460
1991-12-06,1.65460,1.65600,1.64300,1.64750
1991-12-09,1.64750,1.65000,1.63800,1.63800
1991-12-10,1.63800,1.65200,1.63800,1.64950
1991-12-11,1.64950,1.65600,1.64350,1.64350
1991-12-12,1.64350,1.65350,1.64300,1.64300
1991-12-13,1.64300,1.65550,1.64300,1.65550
1991-12-16,1.65550,1.65550,1.64250,1.64750
1991-12-18,1.64450,1.64750,1.63550,1.63550
1991-12-19,1.63550,1.64700,1.63550,1.63900
1991-12-20,1.63900,1.64600,1.63250,1.64000
1991-12-23,1.64000,1.64000,1.61750,1.62350
1991-12-24,1.62350,1.63100,1.62000,1.62850
1991-12-30,1.62500,1.63130,1.62000,1.62900
1992-01-02,1.61900,1.62800,1.61900,1.62650
1992-01-03,1.62650,1.62900,1.62250,1.62800
1992-01-06,1.62800,1.62800,1.61000,1.62250
1992-01-07,1.62250,1.62350,1.61200,1.62300
1992-01-08,1.62300,1.62300,1.61100,1.62180
1992-01-09,1.62180,1.63020,1.61950,1.62750
1992-01-10,1.62750,1.64000,1.62750,1.64000
1992-01-13,1.64000,1.64000,1.62650,1.63800
1992-01-14,1.63800,1.63800,1.62400,1.63450
1992-01-15,1.63450,1.64750,1.63450,1.64550
1992-01-16,1.64550,1.65000,1.63600,1.64400
1992-01-17,1.64400,1.65600,1.63900,1.63990
1992-01-20,1.63990,1.63990,1.62750,1.62750
1992-01-21,1.62750,1.63300,1.62650,1.62950
1992-01-22,1.62950,1.63220,1.62500,1.62500
1992-01-23,1.62500,1.63400,1.62300,1.62300
1992-01-24,1.62300,1.64250,1.62300,1.62650
1992-01-27,1.62650,1.63800,1.62650,1.63550
1992-01-28,1.63550,1.63750,1.63000,1.63100
1992-01-29,1.63100,1.63250,1.62500,1.62900
1992-01-30,1.62900,1.63600,1.62000,1.63300
1992-01-31,1.63300,1.64000,1.63000,1.63200
1992-02-03,1.63200,1.63200,1.62000,1.62000
1992-02-04,1.62000,1.62550,1.61800,1.62500
1992-02-05,1.62500,1.62550,1.61700,1.62550
1992-02-06,1.62550,1.62550,1.61500,1.62200
1992-02-07,1.62200,1.62650,1.61500,1.61750
1992-02-10,1.61750,1.62200,1.61400,1.62200
1992-02-11,1.62200,1.62980,1.62000,1.62000
1992-02-12,1.62000,1.63180,1.62000,1.63100
1992-02-13,1.63100,1.63950,1.62800,1.63700
1992-02-14,1.63700,1.64000,1.62700,1.63600
1992-02-17,1.63600,1.63600,1.62750,1.63450
1992-02-18,1.63450,1.64550,1.63050,1.64550
1992-02-19,1.64550,1.64550,1.63750,1.64270
1992-02-20,1.64270,1.64700,1.63500,1.63800
1992-02-21,1.63800,1.64450,1.63800,1.64350
1992-02-24,1.64350,1.64750,1.64000,1.64200
1992-02-25,1.64200,1.65000,1.63600,1.63850
1992-02-26,1.63850,1.64700,1.63800,1.64300
1992-02-27,1.64300,1.64300,1.63200,1.63900
1992-02-28,1.63900,1.64550,1.63800,1.64320
1992-03-02,1.64320,1.64400,1.63400,1.64400
1992-03-03,1.64400,1.64650,1.63850,1.64450
1992-03-04,1.64450,1.65200,1.64300,1.65000
1992-03-05,1.65000,1.65500,1.64750,1.65200
1992-03-06,1.63250,1.64420,1.60000,1.64050
1992-03-09,1.65700,1.66350,1.65000,1.66150
1992-03-11,1.66700,1.68100,1.66700,1.67300
1992-03-12,1.67300,1.68100,1.67300,1.67900
1992-03-13,1.67900,1.68250,1.66200,1.66500
1992-03-16,1.66500,1.67200,1.65700,1.66100
1992-03-17,1.66100,1.66200,1.63500,1.64400
1992-03-18,1.64400,1.66000,1.64400,1.65100
1992-03-19,1.65100,1.65850,1.64900,1.65700
1992-03-20,1.65700,1.66900,1.65700,1.66700
1992-03-23,1.66700,1.66950,1.66000,1.66300
1992-03-24,1.66300,1.66700,1.65100,1.65800
1992-03-25,1.65800,1.66000,1.65000,1.65600
1992-03-26,1.65600,1.66000,1.65100,1.65700
1992-03-27,1.65700,1.66500,1.65700,1.65700
1992-03-31,1.65680,1.66000,1.64750,1.65600
1992-04-01,1.65600,1.66150,1.65300,1.65950
1992-04-02,1.65950,1.66200,1.65050,1.65300
1992-04-03,1.65300,1.65750,1.64900,1.64990
1992-04-07,1.64950,1.65400,1.64750,1.65200
1992-04-09,1.64700,1.65450,1.64700,1.64750
1992-04-10,1.64750,1.65080,1.64250,1.65000
1992-04-13,1.65000,1.65700,1.64550,1.65550
1992-04-14,1.65550,1.65550,1.64950,1.65100
1992-04-15,1.65410,1.65550,1.64900,1.65550
1992-04-16,1.65500,1.66400,1.65200,1.66100
1992-04-20,1.66100,1.66200,1.65290,1.66150
1992-04-21,1.66150,1.66180,1.65300,1.65600
1992-04-22,1.65600,1.66050,1.65250,1.65600
1992-04-23,1.65600,1.66050,1.65200,1.65800
1992-04-24,1.65800,1.65950,1.65150,1.65750
1992-04-27,1.65750,1.65900,1.65050,1.65200
1992-04-28,1.65200,1.65750,1.64850,1.65100
1992-04-29,1.65100,1.65500,1.64900,1.65200
1992-04-30,1.65200,1.65800,1.65000,1.65600
1992-05-01,1.65600,1.65600,1.64800,1.65100
1992-05-04,1.65100,1.65450,1.64800,1.65450
1992-05-05,1.65450,1.65520,1.64550,1.65020
1992-05-07,1.64930,1.65050,1.64350,1.65050
1992-05-08,1.65050,1.65100,1.64050,1.65020
1992-05-11,1.65020,1.65020,1.64300,1.64700
1992-05-12,1.64700,1.64770,1.64000,1.64150
1992-05-13,1.64150,1.64200,1.63000,1.63900
1992-05-14,1.63900,1.63970,1.63150,1.63700
1992-05-15,1.63700,1.64000,1.63350,1.63650
1992-05-18,1.63650,1.63850,1.62650,1.63420
1992-05-19,1.63420,1.63420,1.62050,1.63150
1992-05-20,1.63150,1.63150,1.62400,1.62900
1992-05-21,1.62900,1.63160,1.62350,1.62650
1992-05-22,1.62650,1.63500,1.62650,1.62850
1992-05-25,1.62850,1.63180,1.62500,1.63150
1992-05-26,1.63150,1.63150,1.62400,1.62950
1992-05-27,1.62950,1.63580,1.62750,1.63400
1992-05-28,1.63400,1.63750,1.63400,1.63580
1992-05-29,1.63580,1.63650,1.62300,1.62750
1992-06-01,1.62750,1.62750,1.62050,1.62750
1992-06-02,1.62750,1.63150,1.62400,1.63100
1992-06-03,1.63100,1.63150,1.62350,1.62850
1992-06-04,1.62850,1.63000,1.62250,1.62530
1992-06-05,1.62530,1.62850,1.62150,1.62700
1992-06-08,1.62700,1.62830,1.62600,1.62650
1992-06-09,1.62650,1.62750,1.62100,1.62750
1992-06-10,1.62750,1.62900,1.62200,1.62600
1992-06-11,1.62600,1.62700,1.62000,1.62550
1992-06-12,1.62550,1.62550,1.61500,1.62250
1992-06-15,1.62250,1.62300,1.61500,1.62110
1992-06-16,1.62110,1.62450,1.61800,1.62250
1992-06-17,1.62250,1.62400,1.61700,1.62250
1992-06-18,1.62250,1.62450,1.61600,1.62150
1992-06-19,1.62150,1.62300,1.61750,1.62250
1992-06-22,1.62250,1.62300,1.61400,1.61930
1992-06-23,1.61930,1.62250,1.61500,1.62250
1992-06-24,1.62250,1.62250,1.61550,1.61850
1992-06-25,1.61850,1.62120,1.61500,1.61900
1992-06-26,1.61900,1.62000,1.61350,1.61850
1992-06-29,1.61850,1.61850,1.61050,1.61750
1992-06-30,1.61750,1.61800,1.61150,1.61400
1992-07-01,1.61400,1.61750,1.61100,1.61550
1992-07-02,1.61550,1.61800,1.61050,1.61300
1992-07-03,1.61600,1.61810,1.61600,1.61740
1992-07-06,1.61720,1.61810,1.60750,1.61200
