time,open,high,low,close
2015-03-16,62.25420,62.73000,61.70000,62.02810
2015-03-17,62.18020,62.28000,61.24060,61.28810
2015-03-18,61.35640,61.53380,58.30740,59.99250
2015-03-19,59.39560,61.20000,58.73480,59.95250
2015-03-20,60.14850,60.64230,58.94040,59.00000
2015-03-23,59.26960,59.87100,58.40060,58.56810
2015-03-24,58.56810,58.98450,57.44470,57.63660
2015-03-25,57.63660,58.01270,56.61980,57.30260
2015-03-26,57.30850,57.66410,55.61830,56.48090
2015-03-27,57.30490,58.01880,56.27400,57.98210
2015-03-30,57.83780,58.66600,57.41600,57.54040
2015-03-31,57.54350,58.91060,55.93060,58.06760
2015-04-01,58.26170,58.48660,57.25200,57.37710
2015-04-02,57.70170,57.90300,54.95890,56.33390
2015-04-03,56.41790,57.16450,55.69420,56.58510
2015-04-06,56.95920,57.56000,55.06000,55.47750
2015-04-07,55.50930,55.81440,54.56720,54.98580
2015-04-08,55.01170,55.07500,52.20450,53.39310
2015-04-09,53.39310,53.80000,50.44220,52.65390
2015-04-10,52.65440,53.72600,50.25780,53.56650
2015-04-13,53.58120,53.91670,51.70150,52.01140
2015-04-14,52.41560,52.59630,50.01000,50.68740
2015-04-15,50.68740,51.65100,48.58340,48.69630
2015-04-16,49.80300,50.52000,48.42710,49.69870
2015-04-17,49.78220,52.76750,48.44890,52.63700
2015-04-20,52.07820,53.82380,50.16330,52.48830
2015-04-21,53.65760,54.11760,51.27920,53.49390
2015-04-22,53.49460,53.96460,50.89960,50.89960
2015-04-23,52.18970,52.53810,49.78900,50.40210
2015-04-24,50.90310,51.54000,50.00300,50.90200
2015-04-27,50.55170,52.13710,49.14420,51.02310
2015-04-28,51.98430,52.59430,50.51390,51.30920
2015-04-29,51.30920,52.00700,50.43390,50.61970
2015-04-30,50.61930,52.20530,50.49180,51.26860
2015-05-01,51.26860,51.91370,50.76040,51.80060
2015-05-04,51.79320,52.25460,50.13090,51.90650
2015-05-05,52.08080,52.23340,50.30600,50.39950
2015-05-06,50.55630,50.99110,49.66400,50.56100
2015-05-07,50.89130,50.95530,49.87190,50.39900
2015-05-08,50.52130,51.27700,49.89950,50.82300
2015-05-11,50.72980,51.82500,50.22450,51.24990
2015-05-12,51.24990,51.58200,49.82500,50.10200
2015-05-13,50.18320,51.02500,48.80600,49.37770
2015-05-14,49.29550,50.60000,48.77700,50.03680
2015-05-15,50.07980,50.22800,49.14300,49.37000
2015-05-18,48.78690,49.58500,48.49280,49.16600
2015-05-19,49.25550,49.73970,48.80120,49.72830
2015-05-20,49.72900,50.18300,49.36950,49.76180
2015-05-21,49.76950,50.28200,49.48000,50.05670
2015-05-22,50.03530,50.61690,49.13000,50.02570
2015-05-25,49.56330,50.33500,48.93330,50.07790
2015-05-26,50.04850,51.91500,49.19860,50.78500
2015-05-27,51.15450,52.59420,50.61000,52.20230
2015-05-28,52.32070,53.64290,51.24850,53.64210
2015-05-29,52.71940,53.64410,52.11870,52.29190
2015-06-01,52.43400,53.60870,52.01220,53.02810
2015-06-02,53.14850,54.06710,52.23600,52.60190
2015-06-03,52.84150,54.42170,51.70240,54.37920
2015-06-04,54.38160,56.63720,53.96950,56.09560
2015-06-05,56.10210,57.19000,54.91000,56.60000
2015-06-08,56.60000,56.60000,55.49400,55.97660
2015-06-09,56.01240,56.99610,54.44670,54.99530
2015-06-10,55.50140,55.68680,53.76030,54.30440
2015-06-11,54.42350,54.91110,53.04870,54.79610
2015-06-12,54.79710,55.30850,53.45310,55.23050
2015-06-15,55.15320,55.76830,53.75100,54.60610
2015-06-16,54.90220,55.18500,53.00000,53.65380
2015-06-17,53.77350,54.32330,52.92270,53.66250
2015-06-18,53.59850,54.00000,52.99050,53.49300
2015-06-19,53.46700,54.55250,52.39000,54.00950
2015-06-22,54.20580,54.36990,51.98500,53.91940
2015-06-23,53.91870,54.65540,53.50000,53.70940
2015-06-24,54.11220,54.73600,52.71390,54.29000
2015-06-25,54.49180,55.24950,52.77500,54.56440
2015-06-26,54.86640,55.29360,54.17800,54.80360
2015-06-29,55.40990,55.85980,54.52840,55.22770
2015-06-30,55.70000,55.98350,54.46210,55.22640
2015-07-01,55.72300,55.93590,54.73140,55.70150
2015-07-02,55.84230,56.24150,54.26760,54.96050
2015-07-03,55.46890,56.05900,54.26590,55.91740
2015-07-06,55.84300,56.89500,55.76050,56.64910
2015-07-07,56.69230,57.67850,55.69800,56.31330
2015-07-08,56.31330,57.61930,55.44230,56.49420
2015-07-09,57.45930,57.53280,55.34590,55.84410
2015-07-10,57.27570,57.33330,55.65960,56.40020
2015-07-13,56.35000,56.84740,54.95410,55.04100
2015-07-14,55.04100,57.08000,54.97480,55.52270
2015-07-15,56.43480,56.95830,55.52270,56.66350
2015-07-16,56.54220,57.09400,56.42800,56.61610
2015-07-17,56.61610,57.27420,55.70720,56.94130
2015-07-20,57.01640,57.96320,56.44240,56.51340
2015-07-21,55.73530,57.26780,55.30320,56.78090
2015-07-22,56.98500,57.64370,56.66000,57.17260
2015-07-23,57.17260,57.98360,56.52620,57.64460
2015-07-24,57.56270,58.70910,56.73190,58.31880
2015-07-27,58.55000,60.01560,57.10100,58.77920
2015-07-28,59.66560,60.88040,58.77920,59.97270
2015-07-29,60.13500,60.23180,57.66080,58.38590
2015-07-30,58.38590,59.91900,57.62260,59.46720
2015-07-31,59.40810,61.78880,59.36530,60.58000
2015-08-03,61.71990,63.96630,60.11520,63.28120
2015-08-04,63.28120,64.19440,61.39250,61.40450
2015-08-05,61.39370,64.03440,61.27340,63.04940
2015-08-06,62.51120,64.56080,62.41710,63.79600
2015-08-07,64.48600,65.87250,62.70390,64.04610
2015-08-10,63.98960,64.86000,62.52810,62.68180
2015-08-11,62.62700,64.50840,61.54540,64.16410
2015-08-12,64.02680,65.22350,62.08260,63.84690
2015-08-13,64.47530,65.02790,61.72910,64.56100
2015-08-14,64.21320,65.05120,63.94340,65.02330
2015-08-17,64.95130,65.75660,64.46900,65.43210
2015-08-18,65.50350,65.93130,64.02670,65.64850
2015-08-19,65.52820,66.69880,64.34580,66.28990
2015-08-20,66.28990,68.57440,66.18250,67.92910
2015-08-21,67.91860,69.24710,66.12800,69.02860
2015-08-24,68.99100,71.61910,68.38890,70.57750
2015-08-25,70.50790,71.54830,67.24940,68.77520
2015-08-26,68.77520,70.48770,67.82120,68.86290
2015-08-27,68.56800,69.24200,64.93940,65.96620
2015-08-28,65.93120,67.37230,64.03380,65.12500
2015-08-31,65.12500,67.39300,62.88810,64.31040
2015-09-01,64.31120,67.07450,62.14410,65.76250
2015-09-02,65.71150,68.01390,64.79760,66.63000
2015-09-03,66.99910,69.00010,65.20140,66.53170
2015-09-04,66.53170,68.55070,66.09810,68.37300
2015-09-07,69.64140,69.64170,66.02210,68.94000
2015-09-08,69.11840,69.58360,67.02630,67.02810
2015-09-09,67.02810,68.53660,65.89530,68.44800
2015-09-10,68.47580,68.86040,67.16380,67.39210
2015-09-11,67.39210,68.39000,65.91200,67.81700
2015-09-14,67.81560,68.41070,65.77280,67.03000
2015-09-15,67.52200,68.41070,66.18370,66.67700
2015-09-16,66.46610,66.78000,63.92570,63.92620
2015-09-17,63.92620,66.33420,63.83710,64.96750
2015-09-18,64.77780,67.72500,63.84690,66.40000
2015-09-21,66.38000,67.70000,64.86520,65.92740
2015-09-22,66.09040,67.36400,64.38690,64.54930
2015-09-23,65.88140,67.67690,64.36390,65.48800
2015-09-24,65.25090,66.76930,64.91680,65.74770
2015-09-25,65.54190,66.45320,64.37820,65.57420
2015-09-28,65.45350,66.91790,64.97980,65.11300
2015-09-29,64.96880,66.74070,64.78470,65.50010
2015-09-30,66.00550,66.13040,63.32940,64.96660
2015-10-01,64.96660,66.62600,64.39740,66.41990
2015-10-02,66.41990,67.09000,64.82290,66.20890
2015-10-05,65.61690,67.12360,63.17050,64.25140
2015-10-06,63.62710,65.25550,61.99440,63.54000
2015-10-07,62.34570,63.59900,61.61590,62.41600
2015-10-08,62.42050,63.25000,61.12500,61.28280
2015-10-09,61.38760,62.10200,60.67500,61.11880
2015-10-12,60.93080,63.56000,60.49260,60.49260
2015-10-13,62.38820,63.17510,60.49260,62.72120
2015-10-14,62.72120,63.41460,60.81610,62.40470
2015-10-15,63.40890,63.40890,60.77700,61.19000
2015-10-16,61.80010,62.12310,60.49260,61.63270
2015-10-19,61.80830,63.17470,60.85000,62.27730
2015-10-20,62.33390,62.92210,61.61380,61.99680
2015-10-21,62.08030,63.88720,61.82500,62.83470
2015-10-22,62.90220,64.64760,62.33680,62.48610
2015-10-23,62.56350,63.59750,61.59180,62.37000
2015-10-26,62.04400,63.07760,61.57310,62.99630
2015-10-27,62.99630,65.80040,62.65610,64.96960
2015-10-28,64.96960,65.50460,63.10590,63.72370
2015-10-29,63.72370,64.68440,62.48100,63.81560
2015-10-30,63.81560,64.65720,63.17410,63.65500
2015-11-02,62.65540,64.40970,62.65540,63.52540
2015-11-03,63.52540,64.08660,61.56380,62.26140
2015-11-04,62.55260,63.34040,62.06560,63.00560
2015-11-05,63.00560,63.70650,62.65330,62.70950
2015-11-06,63.04500,64.81660,62.25000,64.60650
2015-11-09,64.51000,64.93810,63.24660,64.46750
2015-11-10,64.46750,64.74510,63.90940,64.52560
2015-11-11,64.52560,65.62500,63.67090,65.37560
2015-11-12,65.37560,66.84800,64.96500,66.47230
2015-11-13,66.37780,67.04860,65.10510,66.82500
2015-11-16,66.82500,67.65840,64.59950,65.28710
2015-11-17,65.28710,66.02500,64.44490,65.10260
2015-11-18,65.10260,65.86630,64.49670,64.77170
2015-11-19,64.77170,65.35500,63.51220,64.51580
2015-11-20,64.51580,65.04270,64.14970,64.66040
2015-11-23,65.41960,66.24500,63.59940,65.78060
2015-11-24,65.78060,67.22650,63.83270,65.36530
2015-11-25,65.36530,66.07060,63.79570,65.61280
2015-11-26,65.74810,66.00540,64.37330,65.32590
2015-11-27,65.77530,66.67720,64.84010,66.66460
2015-11-30,66.46910,66.90360,65.68940,66.31760
2015-12-01,66.31760,67.28390,65.04050,66.47060
2015-12-02,66.67380,67.69740,65.40910,67.24560
2015-12-03,67.24360,68.17420,67.09750,67.29060
2015-12-04,67.53060,68.31750,66.94330,68.05200
2015-12-07,68.16950,69.60000,66.11350,69.34260
2015-12-08,69.34260,69.92590,68.19760,69.43760
2015-12-09,69.43360,69.73150,68.22990,69.06000
2015-12-10,69.04060,70.19930,67.98630,68.08630
2015-12-11,68.04960,70.49310,68.04960,69.87800
2015-12-14,69.03970,71.21150,68.52500,69.98290
2015-12-15,70.54700,71.44550,69.32510,69.99710
2015-12-16,69.99360,71.00230,69.35440,70.01090
2015-12-17,69.97310,71.58200,69.02870,70.93370
2015-12-18,71.13630,72.01760,69.95330,71.50500
2015-12-21,71.06170,71.99120,70.17200,71.23760
2015-12-22,71.23760,71.35730,70.01400,70.93550
2015-12-23,70.78500,71.39700,69.49250,69.56350
2015-12-24,69.50110,70.81610,67.59930,70.30120
2015-12-25,70.30120,70.99510,68.39090,70.57850
2015-12-28,70.66740,72.50840,68.91110,72.06940
2015-12-29,71.96560,72.83610,70.54070,71.98040
2015-12-30,72.30820,73.66770,70.85210,73.23000
2015-12-31,73.22890,75.67850,70.30370,73.14450
2016-01-01,73.14450,73.40500,72.87750,73.15130
2016-01-04,73.54410,74.19170,71.51950,72.95000
2016-01-05,73.08250,73.53740,70.99650,73.09840
2016-01-06,73.09840,75.06440,71.83610,74.05560
2016-01-07,73.14650,76.07000,72.99720,74.49360
2016-01-08,74.49360,75.09930,73.11490,74.72000
2016-01-11,76.41750,76.47290,73.57420,76.15020
2016-01-12,75.96700,77.68270,74.35210,76.60400
2016-01-13,76.60400,77.15580,75.60440,76.24710
2016-01-14,76.18980,77.23790,75.27560,75.88060
2016-01-15,75.88060,77.93460,75.60730,77.62950
2016-01-18,77.80700,79.42460,76.74650,79.12440
2016-01-19,79.08060,80.61380,77.98460,78.75000
2016-01-20,78.49200,82.45520,77.33060,81.17120
2016-01-21,80.86270,85.94930,80.09960,82.01550
2016-01-22,82.36590,83.21000,77.61210,78.14880
2016-01-25,78.67360,80.15160,75.35500,79.93910
2016-01-26,79.79110,82.28020,77.41000,78.74450
2016-01-27,78.76570,79.45500,76.81800,77.94110
2016-01-28,77.94110,78.28940,75.44130,76.08830
2016-01-29,76.08830,76.60500,74.57630,75.46200
2016-02-01,75.50570,77.45110,74.35000,76.50910
2016-02-02,77.36380,79.85050,76.00000,79.31820
2016-02-03,79.30630,80.73190,76.46340,76.55310
2016-02-04,76.55310,77.97500,75.50760,76.10030
2016-02-05,75.81800,77.74190,75.81300,77.50800
2016-02-08,77.05070,79.08750,75.37370,77.64420
2016-02-09,78.23430,80.05030,76.80000,78.85450
2016-02-10,78.27450,79.74920,77.19450,77.82360
2016-02-11,78.45390,80.62170,75.93070,79.46410
2016-02-12,79.46410,80.34900,76.97220,78.34300
2016-02-15,76.93990,79.43500,76.55200,76.95500
2016-02-16,76.94400,78.72500,75.85690,78.10450
2016-02-17,78.10130,78.29460,74.47670,74.77430
2016-02-18,74.98810,76.73670,74.33050,76.62240
2016-02-19,76.62580,77.87660,74.99170,77.41800
2016-02-22,77.70250,78.26860,73.84110,73.86350
2016-02-23,73.86420,77.71880,73.86420,76.45280
2016-02-24,77.70280,77.70600,75.01000,76.05020
2016-02-25,76.04890,76.69000,74.93200,75.21460
2016-02-26,75.35060,76.70710,74.43040,76.70710
2016-02-29,76.23580,76.31850,73.82740,74.42320
2016-03-01,74.40770,75.63800,72.25830,73.13450
2016-03-02,73.15790,74.23220,72.08210,72.27690
2016-03-03,73.43730,74.06040,71.28970,72.90080
2016-03-04,72.90080,73.42360,70.89810,71.87510
2016-03-07,71.77540,72.36900,70.96800,71.22010
2016-03-08,71.22010,73.29980,71.04710,72.80200
2016-03-09,73.02250,73.02250,70.70860,70.83190
2016-03-10,70.83190,71.88460,69.54350,70.92390
2016-03-11,71.48470,71.49080,68.48160,69.81000
2016-03-14,70.75620,71.51000,68.92040,69.69390
2016-03-15,69.98450,71.40260,69.49470,70.52110
2016-03-16,70.78780,71.72250,68.25790,68.78090
2016-03-17,69.22140,69.71500,67.37980,67.66710
2016-03-18,68.15040,68.71340,66.26930,68.36390
2016-03-21,68.28690,69.12540,66.34910,67.80800
2016-03-22,67.70420,68.29000,66.26030,67.26200
2016-03-23,67.60020,68.86830,67.26200,68.43430
2016-03-24,68.71400,69.73070,67.51250,68.36550
2016-03-25,68.36760,69.20700,66.34810,68.57890
2016-03-28,68.19260,69.18490,67.10080,68.19730
2016-03-29,68.70840,69.21860,66.95560,67.66880
2016-03-30,68.16690,69.00420,66.63210,67.97020
2016-03-31,67.97020,69.22850,66.25870,66.46660
2016-04-01,66.89540,68.34860,65.28990,67.36000
2016-04-04,67.29040,68.91620,67.28720,68.37260
2016-04-05,68.60080,69.47860,67.55100,69.04240
2016-04-06,69.04420,69.26200,67.10100,67.32760
2016-04-07,67.66000,68.62180,66.39500,68.58150
2016-04-08,68.60560,68.95000,66.58410,67.02030
2016-04-11,67.34280,67.38280,65.69950,66.68200
2016-04-12,66.76330,67.20790,64.93160,65.44200
2016-04-13,65.64110,66.32990,64.71840,66.03510
2016-04-14,66.26110,67.41000,65.53500,65.66020
2016-04-15,65.56350,67.33500,65.56330,66.38200
2016-04-18,67.82810,68.77360,65.98800,66.28660
2016-04-19,66.09870,67.34110,65.02200,65.86790
2016-04-20,65.87080,67.08300,64.61840,64.91450
2016-04-21,64.91450,66.93630,64.42000,66.58970
2016-04-22,66.58970,66.84350,65.04700,66.68000
2016-04-25,66.67430,67.04490,64.65240,66.33140
2016-04-26,66.33140,66.97490,64.71330,65.20240
2016-04-27,65.20240,65.97650,64.64670,64.69010
2016-04-28,65.07430,65.37790,64.12200,64.49120
2016-04-29,64.60170,65.73360,63.96260,64.83000
2016-05-02,64.79820,65.63530,61.87950,64.79970
2016-05-03,64.87200,66.80210,64.42500,65.98980
2016-05-04,65.98980,67.57450,65.67170,66.38290
2016-05-05,66.17300,66.64450,65.16870,65.37170
2016-05-06,65.37060,66.89880,64.63500,66.15500
2016-05-09,65.81730,67.13450,64.74400,66.44300
2016-05-10,66.53560,66.66260,65.66500,66.10600
2016-05-11,65.99750,66.42000,64.06310,64.87400
2016-05-12,64.99440,65.52600,63.02810,64.76650
2016-05-13,64.89470,66.42850,64.41440,64.85000
2016-05-16,65.58550,65.58550,64.28200,64.79400
2016-05-17,64.92860,65.06710,63.88320,64.65200
2016-05-18,64.73020,66.44030,64.29000,65.96100
2016-05-19,65.96100,67.74460,65.57500,66.64100
2016-05-20,66.74510,67.74310,65.47170,66.83380
2016-05-23,66.85970,67.43200,65.53210,66.71600
2016-05-24,67.18710,67.18710,65.67000,66.21700
2016-05-25,66.21700,66.64800,64.63460,65.36600
2016-05-26,65.36600,65.87550,64.34000,65.81900
2016-05-27,65.81900,66.40750,64.24890,66.03500
2016-05-30,65.80100,66.26430,65.00530,65.71830
2016-05-31,65.73510,67.56750,65.22500,66.61600
2016-06-01,66.39450,67.31590,65.93500,66.99100
2016-06-02,66.95780,67.70560,64.64790,65.85460
2016-06-03,65.85500,67.16580,64.38080,65.61750
2016-06-06,66.52380,66.60980,64.94110,65.33200
2016-06-07,65.48150,65.59000,64.10000,64.60630
2016-06-08,64.60630,65.17500,63.36800,63.64800
2016-06-09,63.64800,64.49060,62.84070,64.20550
2016-06-10,64.28390,65.56830,63.09310,65.54320
2016-06-13,62.94620,66.08300,62.71910,65.53700
2016-06-14,65.53700,66.30470,65.35000,66.09200
2016-06-15,66.09200,66.19340,64.98960,65.50000
2016-06-16,65.50000,66.09130,64.29750,64.29950
2016-06-17,65.45900,65.93800,63.88150,64.75000
2016-06-20,64.40750,65.51800,63.53600,64.24560
2016-06-21,64.24560,64.47850,62.36230,63.76540
2016-06-22,62.67380,65.72840,62.53830,64.35800
2016-06-23,64.56070,64.90140,61.89500,63.42230
2016-06-24,63.64920,67.32340,62.81100,64.61870
2016-06-27,65.35400,65.94440,63.53120,63.60470
2016-06-28,65.34950,65.60370,63.41330,63.99300
2016-06-29,64.08590,66.01600,62.86350,64.32020
2016-06-30,63.68340,64.59130,62.86350,63.68750
2016-07-01,63.68750,64.82500,62.95850,63.79000
2016-07-04,63.79000,66.42330,61.73450,63.78450
2016-07-05,63.74950,64.66860,62.49600,64.26820
2016-07-06,63.97610,64.80120,63.44740,64.09490
2016-07-07,63.60250,64.74910,63.60050,63.94960
2016-07-08,63.94960,65.35400,62.85150,63.42050
2016-07-11,63.86400,64.87580,63.01140,63.86410
2016-07-12,63.86410,64.27550,62.91070,63.22700
2016-07-13,63.15450,64.18740,63.15450,63.75670
2016-07-14,63.87390,64.04900,62.44390,62.93460
2016-07-15,62.93460,63.99300,62.57500,63.98860
2016-07-18,63.46470,63.72800,62.41980,62.69390
2016-07-19,62.69390,63.74800,62.58250,63.53200
2016-07-20,63.53200,63.91550,63.11870,63.74500
2016-07-21,63.74500,64.44900,63.37300,64.18370
2016-07-22,64.16970,64.96450,63.98000,64.62000
2016-07-25,64.78600,65.53710,64.42500,65.33100
2016-07-26,65.33100,66.54250,65.07500,65.82410
2016-07-27,65.82410,66.44880,65.25780,65.63350
2016-07-28,65.63350,66.92250,65.53300,66.63500
2016-07-29,66.63400,67.16430,65.57800,65.63910
2016-08-01,65.88190,67.44530,65.25060,66.88200
2016-08-02,66.95670,67.17810,65.98130,66.65000
2016-08-03,66.65000,67.05640,65.98920,66.24390
2016-08-04,66.24620,67.02970,65.42110,65.66100
2016-08-05,65.66100,65.96280,64.21770,65.45800
2016-08-08,65.20300,66.01900,64.34300,64.62000
2016-08-09,64.62000,65.12100,63.99770,64.69600
2016-08-10,64.69600,65.04450,64.11100,64.87000
2016-08-11,64.87000,65.14500,63.30210,64.29100
2016-08-12,64.29100,65.15040,64.06500,65.15040
2016-08-15,64.37500,64.85380,62.97950,64.02260
2016-08-16,64.02260,64.25630,63.43300,63.84600
2016-08-17,63.84600,64.32300,63.49650,63.84500
2016-08-18,63.84500,64.18420,63.34500,63.65300
2016-08-19,63.65300,64.10500,63.13610,63.77500
2016-08-22,63.09980,64.80680,62.77960,64.78100
2016-08-23,64.78100,64.97830,64.22420,64.34170
2016-08-24,64.30590,65.32750,64.13000,65.09100
2016-08-25,65.09100,65.25700,64.51330,64.67400
2016-08-26,64.67400,64.99430,63.08500,64.70200
2016-08-29,64.30060,65.17450,63.06520,64.44500
2016-08-30,64.44500,65.37140,64.44500,65.22120
2016-08-31,65.22120,65.46690,65.03300,65.17000
2016-09-01,65.17000,65.99690,64.83000,65.79450
2016-09-02,65.77800,65.95470,64.85190,65.10500
2016-09-05,65.22500,65.48270,64.42600,64.92420
2016-09-06,64.79500,65.13000,64.18860,64.48100
2016-09-07,64.48100,64.74390,63.35100,64.17500
2016-09-08,64.17500,64.51200,63.05020,63.96750
2016-09-09,63.96750,64.82850,62.82540,64.58700
2016-09-12,64.28130,65.30250,63.41700,64.47500
2016-09-13,64.47500,65.63660,64.37500,65.35000
2016-09-14,65.35000,65.45100,64.75130,65.15900
2016-09-15,65.15900,65.40300,64.04600,64.04600
2016-09-16,64.39060,65.67280,64.04600,65.56790
2016-09-19,64.99600,65.18330,64.28950,64.60100
2016-09-20,64.60100,65.01400,64.39120,64.70700
2016-09-21,64.70700,65.04140,63.52900,64.04100
2016-09-22,64.00150,64.32000,63.43420,63.59600
2016-09-23,63.59600,64.43910,63.34130,64.05700
2016-09-26,63.87470,64.51750,63.09730,63.71800
2016-09-27,63.79950,64.45380,63.00560,63.60450
2016-09-28,63.60450,64.09600,62.92200,63.03800
2016-09-29,63.11900,63.92980,62.66700,63.05600
2016-09-30,63.05600,63.51340,62.51240,62.88990
2016-10-03,62.89700,63.08310,62.11700,62.24320
2016-10-04,62.24320,62.85700,62.18650,62.67860
2016-10-05,62.67860,62.75240,61.58950,62.20700
2016-10-06,62.20700,62.51300,61.89460,62.07260
2016-10-07,62.07260,62.52550,61.91250,62.20100
2016-10-10,61.90620,62.52470,61.77300,61.99790
2016-10-11,61.99790,62.89640,61.84710,62.67160
2016-10-12,62.67160,63.53230,62.23450,63.18820
2016-10-13,63.20660,63.71250,62.82700,62.98210
2016-10-14,62.98210,63.30680,62.38800,62.92000
2016-10-17,63.06950,63.32610,62.54030,63.07330
2016-10-18,63.07330,63.11550,62.17530,62.55400
2016-10-19,62.55400,62.98280,62.12600,62.24190
2016-10-20,62.19500,62.50450,61.82000,62.33800
2016-10-21,62.31750,62.58650,62.04790,62.43000
2016-10-24,62.45600,62.84910,61.90150,62.18260
2016-10-25,62.18260,62.59580,61.33900,62.07700
2016-10-26,62.07700,64.02300,61.77210,62.54300
2016-10-27,62.54300,63.24730,62.54300,62.69210
2016-10-28,62.67750,63.13740,61.88500,62.95500
2016-10-31,63.10960,63.58910,61.90300,63.08640
2016-11-01,63.08640,63.38130,62.42300,63.31300
2016-11-02,63.32690,63.84150,63.14900,63.44560
2016-11-03,63.54130,63.81260,63.07670,63.64280
2016-11-04,63.65090,64.65390,63.44750,64.39310
2016-11-07,64.45560,64.66420,63.41100,63.56620
2016-11-08,63.56620,64.29810,63.17140,63.66390
2016-11-09,64.32480,64.83250,63.04770,63.87480
2016-11-10,63.87240,66.13620,62.66160,66.13620
2016-11-11,64.75980,66.89660,64.29740,65.85640
2016-11-14,65.86750,66.48850,64.40820,65.72110
2016-11-15,65.72110,66.24370,64.05000,64.23660
