time,open,high,low,close
1990-10-30,0.61430,0.61630,0.61200,0.61350
1990-10-31,0.61350,0.61630,0.61320,0.61330
1990-11-01,0.61330,0.61550,0.60970,0.61110
1990-11-02,0.61110,0.61110,0.60200,0.60600
1990-11-05,0.60600,0.61450,0.60570,0.61450
1990-11-06,0.61450,0.62050,0.61220,0.61350
1990-11-07,0.61350,0.61610,0.61000,0.61300
1990-11-08,0.61300,0.61300,0.60980,0.61000
1990-11-09,0.61000,0.61110,0.60870,0.61050
1990-11-12,0.61110,0.61330,0.60840,0.60950
1990-11-13,0.60950,0.61250,0.60890,0.61250
1990-11-14,0.61250,0.61250,0.60830,0.61000
1990-11-15,0.61000,0.61110,0.60850,0.61000
1990-11-16,0.61000,0.61150,0.60950,0.60970
1990-11-19,0.60970,0.61000,0.60530,0.60900
1990-11-20,0.60900,0.61280,0.60850,0.61280
1990-11-21,0.61280,0.61280,0.61090,0.61120
1990-11-23,0.61200,0.61490,0.60980,0.61250
1990-11-26,0.61250,0.61250,0.61110,0.61150
1990-11-27,0.61150,0.61240,0.60940,0.61050
1990-11-28,0.61050,0.61090,0.60940,0.61000
1990-11-29,0.61000,0.61010,0.60800,0.60900
1990-11-30,0.60900,0.61110,0.60620,0.60990
1990-12-03,0.60990,0.61170,0.60940,0.61100
1990-12-04,0.61100,0.61110,0.60850,0.60970
1990-12-05,0.60970,0.61110,0.60880,0.61110
1990-12-06,0.61110,0.61110,0.60470,0.60470
1990-12-07,0.60470,0.60470,0.59840,0.60050
1990-12-10,0.60050,0.60450,0.60050,0.60450
1990-12-11,0.60450,0.60450,0.60020,0.60050
1990-12-12,0.60050,0.60100,0.59910,0.60100
1990-12-13,0.60100,0.60100,0.59630,0.59630
1990-12-14,0.59630,0.59990,0.59550,0.59800
1990-12-17,0.59800,0.59800,0.59100,0.59100
1990-12-18,0.59100,0.59150,0.58700,0.58700
1990-12-19,0.58700,0.59440,0.58560,0.59000
1990-12-20,0.59000,0.59110,0.58750,0.58750
1990-12-21,0.58750,0.58750,0.58410,0.58570
1990-12-27,0.58680,0.58680,0.58360,0.58450
1990-12-28,0.58450,0.58730,0.58450,0.58600
1990-12-31,0.58600,0.59130,0.58600,0.58750
1991-01-02,0.58750,0.58890,0.58560,0.58890
1991-01-03,0.58890,0.59280,0.58890,0.59250
1991-01-04,0.59250,0.59390,0.59000,0.59110
1991-01-07,0.59110,0.59200,0.58900,0.59200
1991-01-08,0.59200,0.59200,0.59060,0.59200
1991-01-09,0.59200,0.59200,0.58960,0.59050
1991-01-10,0.59050,0.59160,0.58920,0.59000
1991-01-11,0.59000,0.59510,0.59000,0.59250
1991-01-14,0.59250,0.59470,0.59250,0.59300
1991-01-15,0.59300,0.59400,0.59180,0.59400
1991-01-16,0.59400,0.59670,0.59400,0.59520
1991-01-17,0.59520,0.59670,0.59310,0.59330
1991-01-18,0.59330,0.59500,0.59230,0.59500
1991-01-21,0.59500,0.59600,0.59220,0.59600
1991-01-22,0.59600,0.59780,0.59450,0.59780
1991-01-23,0.59780,0.59780,0.59580,0.59600
1991-01-24,0.59600,0.59850,0.59600,0.59630
1991-01-25,0.59630,0.59730,0.59470,0.59600
1991-01-28,0.59600,0.59830,0.59600,0.59830
1991-01-29,0.59830,0.60000,0.59670,0.60000
1991-01-30,0.60000,0.60080,0.59860,0.60000
1991-01-31,0.60000,0.60000,0.59800,0.59800
1991-02-01,0.59800,0.60000,0.59800,0.59900
1991-02-04,0.59900,0.60030,0.59870,0.60030
1991-02-05,0.60030,0.60150,0.59950,0.59950
1991-02-06,0.59950,0.60110,0.59910,0.60050
1991-02-07,0.60050,0.60300,0.60040,0.60250
1991-02-08,0.60250,0.60360,0.59900,0.59900
1991-02-11,0.59900,0.60150,0.59900,0.60150
1991-02-12,0.60150,0.60360,0.60140,0.60280
1991-02-13,0.60280,0.60550,0.60270,0.60470
1991-02-14,0.60470,0.60790,0.60470,0.60650
1991-02-15,0.60650,0.60730,0.60510,0.60550
1991-02-19,0.60550,0.60730,0.60440,0.60500
1991-02-20,0.60500,0.60500,0.60270,0.60340
1991-02-21,0.60340,0.60340,0.59660,0.59990
1991-02-22,0.59990,0.60110,0.59700,0.59700
1991-02-25,0.59700,0.60000,0.59640,0.60000
1991-02-26,0.59990,0.60060,0.59900,0.59990
1991-02-27,0.59990,0.60040,0.59780,0.59990
1991-02-28,0.59990,0.59990,0.59910,0.59990
1991-03-01,0.59950,0.60070,0.59910,0.60000
1991-03-04,0.60000,0.60030,0.59810,0.59870
1991-03-05,0.59870,0.59870,0.59630,0.59750
1991-03-06,0.59750,0.59750,0.59200,0.59220
1991-03-07,0.59220,0.59450,0.59220,0.59250
1991-03-08,0.59250,0.59400,0.59110,0.59400
1991-03-11,0.59400,0.59660,0.59400,0.59650
1991-03-12,0.59650,0.59820,0.59590,0.59700
1991-03-13,0.59700,0.59700,0.59570,0.59650
1991-03-14,0.59650,0.59650,0.59320,0.59540
1991-03-15,0.59540,0.59870,0.59540,0.59670
1991-03-18,0.59670,0.59670,0.59260,0.59350
1991-03-19,0.59350,0.59400,0.59240,0.59400
1991-03-20,0.59400,0.59600,0.59210,0.59580
1991-03-21,0.59580,0.59660,0.59530,0.59600
1991-03-22,0.59600,0.59640,0.59450,0.59500
1991-03-25,0.59500,0.59640,0.58950,0.58950
1991-03-26,0.58950,0.58980,0.58400,0.58400
1991-03-27,0.58400,0.58990,0.58400,0.58840
1991-03-28,0.58840,0.58840,0.58630,0.58630
1991-04-02,0.58630,0.59000,0.58630,0.59000
1991-04-03,0.59000,0.59120,0.58980,0.59000
1991-04-04,0.59000,0.59290,0.59000,0.59250
1991-04-05,0.59250,0.59330,0.59220,0.59320
1991-04-09,0.59320,0.59320,0.59050,0.59050
1991-04-10,0.59050,0.59050,0.59000,0.59000
1991-04-11,0.59000,0.59060,0.58930,0.59010
1991-04-12,0.59010,0.59050,0.58820,0.58880
1991-04-15,0.58880,0.58930,0.58820,0.58930
1991-04-16,0.58930,0.59090,0.58930,0.59090
1991-04-17,0.59090,0.59100,0.58930,0.59000
1991-04-18,0.59000,0.59120,0.59000,0.59050
1991-04-19,0.59050,0.59050,0.58840,0.58890
1991-04-22,0.58890,0.58890,0.58450,0.58450
1991-04-23,0.58450,0.58870,0.58450,0.58760
1991-04-24,0.58760,0.58930,0.58350,0.58350
1991-04-25,0.58350,0.58550,0.58350,0.58550
1991-04-26,0.58550,0.58650,0.58440,0.58550
1991-04-29,0.58550,0.58590,0.58380,0.58430
1991-04-30,0.58430,0.58700,0.58430,0.58700
1991-05-01,0.58700,0.58920,0.58700,0.58800
1991-05-02,0.58800,0.58800,0.58510,0.58550
1991-05-03,0.58550,0.58650,0.58420,0.58650
1991-05-06,0.58650,0.58840,0.58580,0.58760
1991-05-07,0.58760,0.58850,0.58600,0.58700
1991-05-08,0.58700,0.58860,0.58700,0.58860
1991-05-09,0.58860,0.59050,0.58800,0.59000
1991-05-10,0.59000,0.59000,0.58760,0.58900
1991-05-13,0.58900,0.58900,0.58660,0.58700
1991-05-14,0.58700,0.58720,0.58620,0.58660
1991-05-15,0.58660,0.58900,0.58660,0.58850
1991-05-16,0.58850,0.59150,0.58850,0.59130
1991-05-17,0.59130,0.59130,0.59000,0.59100
1991-05-20,0.59100,0.59100,0.58750,0.58750
1991-05-21,0.58750,0.58930,0.58740,0.58850
1991-05-22,0.58850,0.58850,0.58590,0.58720
1991-05-23,0.58720,0.58720,0.58300,0.58390
1991-05-24,0.58390,0.58390,0.57750,0.58080
1991-05-27,0.58080,0.58320,0.58080,0.58190
1991-05-28,0.58190,0.58350,0.57960,0.58250
1991-05-29,0.58250,0.58410,0.58230,0.58370
1991-05-30,0.58370,0.58410,0.58250,0.58250
1991-05-31,0.58250,0.58350,0.58190,0.58200
1991-06-03,0.58330,0.58330,0.58110,0.58160
1991-06-04,0.58160,0.58260,0.58160,0.58250
1991-06-05,0.58250,0.58340,0.58220,0.58270
1991-06-06,0.58270,0.58270,0.58160,0.58190
1991-06-07,0.58190,0.58190,0.57900,0.58100
1991-06-10,0.58100,0.58100,0.57600,0.57600
1991-06-11,0.57600,0.57710,0.57400,0.57400
1991-06-12,0.57400,0.57400,0.57170,0.57190
1991-06-13,0.57190,0.57300,0.57100,0.57100
1991-06-14,0.57100,0.57390,0.57040,0.57250
1991-06-17,0.57250,0.57500,0.57250,0.57500
1991-06-18,0.57500,0.57590,0.57400,0.57470
1991-06-19,0.57470,0.57570,0.57300,0.57530
1991-06-20,0.57530,0.57650,0.57530,0.57580
1991-06-21,0.57580,0.57590,0.57430,0.57560
1991-06-24,0.57580,0.57580,0.57380,0.57450
1991-06-25,0.57450,0.57560,0.57360,0.57450
1991-06-26,0.57450,0.57650,0.57450,0.57650
1991-06-27,0.57650,0.57730,0.57650,0.57700
1991-06-28,0.57700,0.57820,0.57660,0.57700
1991-07-01,0.57700,0.57700,0.57270,0.57270
1991-07-02,0.57270,0.57380,0.57050,0.57100
1991-07-03,0.57100,0.57100,0.56670,0.56770
1991-07-05,0.56740,0.56740,0.56590,0.56590
1991-07-08,0.56590,0.56900,0.56590,0.56810
1991-07-09,0.56810,0.56930,0.56750,0.56750
1991-07-10,0.56750,0.56750,0.56240,0.56350
1991-07-11,0.56350,0.56350,0.56100,0.56270
1991-07-12,0.56270,0.56270,0.55930,0.56200
1991-07-15,0.56200,0.56380,0.56200,0.56250
1991-07-16,0.56250,0.56820,0.56250,0.56290
1991-07-17,0.56290,0.56640,0.56290,0.56560
1991-07-18,0.56560,0.56560,0.56360,0.56370
1991-07-19,0.56370,0.56650,0.56260,0.56650
1991-07-22,0.56650,0.56800,0.56570,0.56570
1991-07-23,0.56570,0.56590,0.56330,0.56420
1991-07-24,0.56420,0.56680,0.56420,0.56680
1991-07-25,0.56680,0.56900,0.56680,0.56880
1991-07-26,0.56880,0.57100,0.56700,0.57100
1991-07-29,0.57100,0.57300,0.57020,0.57020
1991-07-30,0.57020,0.57240,0.56950,0.57100
1991-07-31,0.57100,0.57200,0.57000,0.57100
1991-08-01,0.57100,0.57200,0.57050,0.57130
1991-08-02,0.57120,0.57250,0.57050,0.57150
1991-08-05,0.57150,0.57550,0.57150,0.57550
1991-08-06,0.57550,0.57670,0.57200,0.57450
1991-08-07,0.57450,0.57500,0.57300,0.57420
1991-08-08,0.57420,0.57530,0.57320,0.57320
1991-08-09,0.57320,0.57410,0.57000,0.57410
1991-08-12,0.57100,0.57200,0.57000,0.57170
1991-08-13,0.57170,0.57450,0.57170,0.57380
1991-08-14,0.57380,0.57380,0.57200,0.57250
1991-08-15,0.57250,0.57300,0.57200,0.57250
1991-08-16,0.57250,0.57320,0.57200,0.57250
1991-08-19,0.57300,0.57380,0.56900,0.57000
1991-08-20,0.57000,0.57400,0.57000,0.57400
1991-08-21,0.57400,0.57550,0.57350,0.57550
1991-08-22,0.57550,0.57600,0.57300,0.57500
1991-08-23,0.57500,0.57520,0.57300,0.57400
1991-08-26,0.57400,0.57400,0.57300,0.57300
1991-08-27,0.57300,0.57370,0.57200,0.57250
1991-08-28,0.57250,0.57500,0.57250,0.57430
1991-08-29,0.57430,0.57570,0.57350,0.57470
1991-08-30,0.57470,0.57480,0.57300,0.57400
1991-09-02,0.57400,0.57400,0.57250,0.57300
1991-09-03,0.57300,0.57300,0.57100,0.57200
1991-09-04,0.57200,0.57500,0.57200,0.57450
1991-09-05,0.57450,0.57560,0.57400,0.57400
1991-09-06,0.57400,0.58070,0.57400,0.58070
1991-09-09,0.58070,0.58250,0.58050,0.58250
1991-09-10,0.58250,0.58330,0.58150,0.58150
1991-09-11,0.58150,0.58230,0.58120,0.58210
1991-09-12,0.58210,0.58540,0.58210,0.58450
1991-09-13,0.58450,0.58600,0.58250,0.58600
1991-09-16,0.58600,0.58720,0.58500,0.58720
1991-09-17,0.58720,0.58900,0.58650,0.58650
1991-09-18,0.58650,0.58800,0.58450,0.58500
1991-09-19,0.58500,0.58510,0.58270,0.58300
1991-09-20,0.58300,0.58450,0.58300,0.58450
1991-09-23,0.58450,0.58580,0.58420,0.58550
1991-09-24,0.58550,0.58650,0.58400,0.58500
1991-09-25,0.58500,0.58500,0.57300,0.57350
1991-09-26,0.57350,0.57350,0.56320,0.56320
1991-09-27,0.56320,0.57000,0.56320,0.57000
1991-09-30,0.57000,0.57020,0.56790,0.56980
1991-10-01,0.56980,0.56980,0.56600,0.56750
1991-10-02,0.56750,0.57020,0.56750,0.56850
1991-10-04,0.56850,0.56920,0.56550,0.56600
1991-10-07,0.56600,0.56820,0.56600,0.56700
1991-10-08,0.56700,0.56930,0.56700,0.56800
1991-10-09,0.56800,0.56800,0.56650,0.56720
1991-10-10,0.56720,0.56720,0.56550,0.56550
1991-10-11,0.56550,0.56710,0.56550,0.56600
1991-10-14,0.56600,0.56800,0.56600,0.56800
1991-10-15,0.56800,0.56800,0.56550,0.56780
1991-10-16,0.56780,0.56780,0.56550,0.56620
1991-10-17,0.56620,0.56690,0.56550,0.56670
1991-10-18,0.56670,0.56760,0.56550,0.56580
1991-10-21,0.56580,0.56660,0.56550,0.56550
1991-10-23,0.56250,0.56250,0.55000,0.55150
1991-10-24,0.55150,0.55740,0.55150,0.55600
1991-10-25,0.55600,0.55900,0.55600,0.55600
1991-10-28,0.55600,0.55600,0.55350,0.55400
1991-10-29,0.55400,0.55480,0.55250,0.55400
1991-10-30,0.55400,0.55790,0.55400,0.55550
1991-10-31,0.55550,0.55830,0.55550,0.55650
1991-11-01,0.55650,0.56050,0.55650,0.55850
1991-11-04,0.55850,0.56430,0.55850,0.56360
1991-11-06,0.56100,0.56300,0.55900,0.56050
1991-11-07,0.56050,0.56160,0.55650,0.56000
1991-11-08,0.56000,0.56030,0.55620,0.55750
1991-11-11,0.55850,0.56060,0.55700,0.56050
1991-11-12,0.56050,0.56220,0.56050,0.56100
1991-11-13,0.56100,0.56150,0.55950,0.55970
1991-11-14,0.55970,0.56200,0.55950,0.56200
1991-11-15,0.56200,0.56300,0.56100,0.56170
1991-11-18,0.56350,0.56640,0.56350,0.56520
1991-11-19,0.56520,0.56760,0.56480,0.56760
1991-11-20,0.56760,0.56770,0.56400,0.56640
1991-11-21,0.56640,0.56750,0.56550,0.56680
1991-11-22,0.56680,0.56980,0.56500,0.56850
1991-11-25,0.56930,0.57000,0.56700,0.56790
1991-11-26,0.56790,0.56800,0.56330,0.56330
1991-11-27,0.56330,0.56600,0.56270,0.56270
1991-11-28,0.56270,0.56280,0.56050,0.56230
1991-11-29,0.56230,0.56250,0.56050,0.56050
1991-12-02,0.56050,0.56300,0.56000,0.56290
1991-12-03,0.56290,0.56330,0.56050,0.56220
1991-12-04,0.56220,0.56340,0.56200,0.56300
1991-12-05,0.56300,0.56310,0.56050,0.56150
1991-12-06,0.56150,0.56150,0.55600,0.55600
1991-12-09,0.55600,0.55800,0.55500,0.55650
1991-12-10,0.55650,0.55730,0.55600,0.55680
1991-12-11,0.55680,0.55680,0.55250,0.55360
1991-12-12,0.55360,0.55920,0.55300,0.55900
1991-12-13,0.55900,0.55900,0.55700,0.55750
1991-12-16,0.55660,0.55680,0.55550,0.55620
1991-12-18,0.55410,0.55410,0.54850,0.55030
1991-12-19,0.55030,0.55200,0.54950,0.55020
1991-12-20,0.55020,0.55070,0.54000,0.54380
1991-12-23,0.54480,0.54750,0.54100,0.54460
1991-12-24,0.54460,0.54580,0.54300,0.54500
1991-12-30,0.54400,0.54400,0.53980,0.53980
1992-01-02,0.54050,0.54050,0.53650,0.53900
1992-01-03,0.53900,0.54000,0.53750,0.53850
1992-01-06,0.54190,0.54850,0.54130,0.54770
1992-01-07,0.54770,0.55150,0.54730,0.55100
1992-01-08,0.55100,0.55100,0.54780,0.54780
1992-01-09,0.54780,0.54860,0.54300,0.54330
1992-01-10,0.54330,0.54500,0.54200,0.54300
1992-01-13,0.54310,0.54400,0.54200,0.54390
1992-01-14,0.54390,0.54480,0.54110,0.54110
1992-01-15,0.54110,0.54150,0.53780,0.53870
1992-01-16,0.53870,0.54120,0.53850,0.54000
1992-01-17,0.54000,0.54190,0.53800,0.54150
1992-01-20,0.54220,0.54520,0.54200,0.54520
1992-01-21,0.54520,0.54530,0.54200,0.54200
1992-01-22,0.54200,0.54210,0.54000,0.54060
1992-01-23,0.54060,0.54190,0.53950,0.54000
1992-01-24,0.54000,0.54070,0.53900,0.53980
1992-01-27,0.53980,0.54000,0.53750,0.53880
1992-01-28,0.53880,0.54050,0.53700,0.54000
1992-01-29,0.54000,0.54070,0.53950,0.54000
1992-01-30,0.54000,0.54060,0.53770,0.54000
1992-01-31,0.54000,0.54030,0.53920,0.53950
1992-02-03,0.54010,0.54080,0.53900,0.54030
1992-02-04,0.54030,0.54180,0.54020,0.54180
1992-02-05,0.54180,0.54220,0.53900,0.54100
1992-02-06,0.54100,0.54280,0.53950,0.54250
1992-02-07,0.54250,0.54250,0.54100,0.54250
1992-02-10,0.54260,0.54270,0.54080,0.54130
1992-02-11,0.54130,0.54130,0.54000,0.54100
1992-02-12,0.54100,0.54100,0.53900,0.53980
1992-02-13,0.53980,0.54110,0.53950,0.54110
1992-02-14,0.54110,0.54150,0.54040,0.54040
1992-02-17,0.54120,0.54150,0.54050,0.54050
1992-02-18,0.54050,0.54100,0.54000,0.54050
1992-02-19,0.54050,0.54230,0.54030,0.54230
1992-02-20,0.54230,0.54430,0.54100,0.54300
1992-02-21,0.54300,0.54350,0.54160,0.54200
1992-02-24,0.54140,0.54150,0.54000,0.54090
1992-02-25,0.54090,0.54150,0.54050,0.54100
1992-02-26,0.54100,0.54230,0.54050,0.54210
1992-02-27,0.54210,0.54780,0.54210,0.54780
1992-02-28,0.54780,0.54830,0.54600,0.54600
1992-03-02,0.54550,0.54700,0.54540,0.54700
1992-03-03,0.54700,0.54800,0.54620,0.54770
1992-03-04,0.54770,0.54770,0.54550,0.54550
1992-03-05,0.54550,0.54750,0.54540,0.54730
1992-03-06,0.54750,0.54750,0.54200,0.54220
1992-03-09,0.54730,0.54830,0.54670,0.54750
1992-03-11,0.54800,0.54930,0.54730,0.54800
1992-03-12,0.54800,0.54820,0.54700,0.54770
1992-03-13,0.54770,0.54800,0.54600,0.54670
1992-03-16,0.54670,0.54670,0.54550,0.54580
1992-03-17,0.54580,0.54700,0.54550,0.54700
1992-03-18,0.54700,0.54830,0.54700,0.54800
1992-03-19,0.54800,0.54930,0.54750,0.54900
1992-03-20,0.54900,0.55000,0.54830,0.54900
1992-03-23,0.54930,0.55000,0.54900,0.54900
1992-03-24,0.54900,0.54930,0.54700,0.54850
1992-03-25,0.54850,0.54980,0.54830,0.54950
1992-03-26,0.54950,0.55050,0.54900,0.55020
1992-03-27,0.55020,0.55020,0.54830,0.54900
1992-03-30,0.54800,0.54850,0.54800,0.54850
1992-03-31,0.54850,0.54850,0.54620,0.54620
1992-04-01,0.54620,0.54700,0.54450,0.54450
1992-04-02,0.54450,0.54520,0.54350,0.54470
1992-04-03,0.54470,0.54720,0.54440,0.54700
1992-04-07,0.54400,0.54450,0.54140,0.54250
1992-04-09,0.54300,0.54510,0.54260,0.54450
1992-04-10,0.54450,0.54450,0.54280,0.54350
1992-04-13,0.54540,0.54540,0.54530,0.54530
1992-04-14,0.54510,0.54550,0.54480,0.54540
1992-04-15,0.54430,0.54460,0.54400,0.54410
1992-04-16,0.54410,0.54410,0.54120,0.54350
1992-04-17,0.54350,0.54350,0.54300,0.54300
1992-04-20,0.54300,0.54400,0.54300,0.54400
1992-04-21,0.54400,0.54430,0.54050,0.54120
1992-04-22,0.54120,0.54120,0.53660,0.53850
1992-04-23,0.53850,0.53850,0.53150,0.53320
1992-04-24,0.53320,0.53530,0.53200,0.53400
1992-04-27,0.53400,0.53500,0.53400,0.53450
1992-04-28,0.53450,0.54020,0.53450,0.53800
1992-04-29,0.53800,0.54050,0.53770,0.53900
1992-04-30,0.53900,0.53910,0.53580,0.53740
1992-05-01,0.53740,0.53940,0.53710,0.53800
1992-05-04,0.53800,0.53860,0.53600,0.53820
1992-05-05,0.53820,0.53870,0.53700,0.53800
1992-05-07,0.53880,0.53920,0.53700,0.53700
1992-05-08,0.53700,0.53830,0.53700,0.53750
1992-05-11,0.53680,0.53700,0.53250,0.53360
1992-05-12,0.53360,0.53360,0.53060,0.53280
1992-05-13,0.53280,0.53410,0.53260,0.53400
1992-05-14,0.53400,0.53500,0.53340,0.53480
1992-05-15,0.53480,0.53480,0.53280,0.53400
1992-05-18,0.53400,0.53420,0.53330,0.53380
1992-05-19,0.53380,0.53420,0.53250,0.53300
1992-05-20,0.53300,0.53380,0.53240,0.53300
1992-05-21,0.53300,0.53360,0.53270,0.53350
1992-05-22,0.53350,0.53520,0.53350,0.53470
1992-05-25,0.53470,0.53540,0.53450,0.53470
1992-05-26,0.53470,0.53640,0.53470,0.53550
1992-05-27,0.53550,0.53660,0.53480,0.53560
1992-05-28,0.53560,0.53670,0.53540,0.53600
1992-05-29,0.53600,0.53600,0.53440,0.53500
1992-06-01,0.53500,0.53580,0.53500,0.53500
1992-06-02,0.53500,0.53550,0.53430,0.53500
1992-06-03,0.53500,0.54070,0.53500,0.53750
1992-06-04,0.53750,0.53750,0.53600,0.53650
1992-06-05,0.53650,0.53860,0.53650,0.53860
1992-06-08,0.53730,0.54100,0.53730,0.54090
1992-06-09,0.54090,0.54520,0.54080,0.54430
1992-06-10,0.54430,0.54430,0.54260,0.54260
1992-06-11,0.54260,0.54330,0.54170,0.54330
1992-06-12,0.54330,0.54380,0.54250,0.54330
1992-06-15,0.54340,0.54350,0.54130,0.54180
1992-06-16,0.54180,0.54270,0.54150,0.54260
1992-06-17,0.54260,0.54330,0.54150,0.54180
1992-06-18,0.54180,0.54380,0.53970,0.54350
1992-06-19,0.54350,0.54680,0.54300,0.54600
1992-06-22,0.54500,0.54560,0.54410,0.54430
1992-06-23,0.54430,0.54480,0.54350,0.54450
1992-06-24,0.54450,0.54530,0.54350,0.54500
1992-06-25,0.54500,0.54620,0.54450,0.54480
1992-06-26,0.54480,0.54600,0.54280,0.54330
1992-06-29,0.54250,0.54490,0.54190,0.54400
1992-06-30,0.54400,0.54620,0.54400,0.54440
1992-07-01,0.54440,0.54440,0.54220,0.54430
1992-07-02,0.54430,0.54520,0.54350,0.54370
1992-07-03,0.54470,0.54610,0.54320,0.54430
1992-07-07,0.54370,0.54480,0.54320,0.54380
