time,open,high,low,close
1986-08-21,1.02430,1.02860,1.02430,1.02620
1986-08-22,1.02620,1.02680,1.02430,1.02540
1986-08-25,1.02540,1.02570,1.02250,1.02300
1986-08-26,1.02300,1.02430,1.01770,1.02430
1986-08-27,1.02430,1.02620,1.02000,1.02340
1986-08-28,1.02340,1.03000,1.01910,1.02760
1986-08-29,1.03100,1.03430,1.03100,1.03280
1986-09-01,1.03280,1.03390,1.03050,1.03100
1986-09-02,1.03100,1.03480,1.02730,1.03480
1986-09-03,1.03480,1.03620,1.03100,1.03250
1986-09-04,1.03250,1.03430,1.02570,1.02680
1986-09-05,1.02300,1.02300,1.01340,1.01450
1986-09-08,1.01450,1.02000,1.01250,1.01770
1986-09-09,1.01770,1.02040,1.01420,1.01610
1986-09-10,1.01610,1.01700,1.00480,1.00580
1986-09-11,1.00580,1.01700,0.99760,1.01610
1986-09-12,1.01610,1.02470,1.01610,1.02180
1986-09-15,1.02180,1.02470,1.01940,1.02130
1986-09-16,1.02130,1.02930,1.02040,1.02840
1986-09-17,1.03640,1.04600,1.03640,1.04460
1986-09-18,1.04460,1.04730,1.04180,1.04460
1986-09-19,1.02930,1.02930,1.02040,1.02560
1986-09-22,1.02560,1.02560,1.01610,1.01840
1986-09-23,1.01840,1.02520,1.01610,1.01840
1986-09-24,1.01840,1.01900,1.01610,1.01610
1986-09-25,1.01610,1.01980,1.01520,1.01610
1986-09-26,1.02180,1.02660,1.02180,1.02520
1986-09-29,1.02520,1.03180,1.02330,1.02660
1986-09-30,1.02660,1.02660,1.02330,1.02660
1986-10-01,1.02660,1.03320,1.02660,1.03320
1986-10-02,1.03320,1.03980,1.02980,1.03930
1986-10-03,1.03930,1.04210,1.03600,1.04210
1986-10-06,1.04210,1.04320,1.02980,1.03600
1986-10-07,1.03600,1.03740,1.03320,1.03600
1986-10-08,1.03600,1.03890,1.03320,1.03360
1986-10-09,1.03360,1.04210,1.03320,1.04210
1986-10-10,1.04210,1.04600,1.04210,1.04600
1986-10-13,1.04600,1.04980,1.04210,1.04730
1986-10-14,1.04730,1.05030,1.04500,1.04980
1986-10-15,1.04980,1.05030,1.04600,1.04980
1986-10-16,1.04980,1.04980,1.04730,1.04730
1986-10-17,1.04730,1.05030,1.03980,1.04210
1986-10-20,1.04210,1.04210,1.03740,1.04130
1986-10-21,1.04210,1.04600,1.04210,1.04320
1986-10-22,1.04320,1.04410,1.03740,1.03930
1986-10-23,1.02660,1.02660,1.01900,1.02130
1986-10-24,1.02130,1.02330,1.01320,1.01320
1986-10-27,1.01980,1.02330,1.01980,1.01980
1986-10-28,1.02130,1.02470,1.02130,1.02330
1986-10-29,1.02330,1.02840,1.00960,1.00960
1986-10-30,1.00960,1.01180,1.00240,1.00760
1986-10-31,1.00760,1.00760,1.00290,1.00760
1986-11-03,1.00960,1.01280,1.00960,1.01040
1986-11-04,1.01040,1.01900,1.00480,1.00760
1986-11-05,1.00760,1.01280,1.00580,1.00960
1986-11-06,1.00960,1.01040,1.00290,1.00850
1986-11-07,1.01320,1.01900,1.01320,1.01840
1986-11-10,1.01840,1.02330,1.01700,1.02180
1986-11-11,1.02180,1.02660,1.02180,1.02520
1986-11-12,1.02520,1.02840,1.01980,1.02660
1986-11-13,1.02700,1.03410,1.02700,1.03410
1986-11-14,1.03260,1.03260,1.02840,1.02980
1986-11-17,1.02980,1.02980,1.02470,1.02980
1986-11-18,1.02980,1.03320,1.02660,1.03260
1986-11-19,1.03260,1.03260,1.02840,1.03180
1986-11-20,1.02840,1.02840,1.02520,1.02660
1986-11-21,1.02660,1.02660,1.02330,1.02660
1986-11-24,1.02840,1.03930,1.02840,1.03930
1986-11-25,1.03930,1.04320,1.03740,1.04130
1986-11-26,1.04130,1.04130,1.03930,1.03980
1986-11-27,1.04500,1.04980,1.04500,1.04980
1986-11-28,1.04980,1.05540,1.04980,1.05400
1986-12-01,1.05400,1.05400,1.04320,1.04980
1986-12-02,1.04730,1.04730,1.04320,1.04730
1986-12-03,1.04730,1.05120,1.03980,1.04130
1986-12-04,1.04130,1.04130,1.03600,1.03740
1986-12-05,1.03410,1.03410,1.02660,1.02840
1986-12-08,1.02840,1.03320,1.02470,1.02520
1986-12-09,1.02520,1.03180,1.02520,1.03070
1986-12-10,1.03070,1.03070,1.02660,1.02840
1986-12-11,1.02700,1.02700,1.02130,1.02470
1986-12-12,1.02840,1.03220,1.02840,1.02840
1986-12-15,1.02840,1.02840,1.02470,1.02660
1986-12-16,1.02660,1.02930,1.02660,1.02840
1986-12-17,1.02840,1.03070,1.02840,1.03070
1986-12-18,1.03070,1.03260,1.03070,1.03260
1986-12-19,1.03600,1.04600,1.03600,1.04600
1986-12-22,1.04600,1.05120,1.04320,1.05120
1986-12-23,1.05120,1.05120,1.04730,1.04980
1986-12-26,1.05400,1.06160,1.05400,1.06160
1986-12-29,1.06070,1.06070,1.05440,1.06070
1986-12-30,1.06070,1.07430,1.06070,1.07340
1987-01-02,1.07790,1.08340,1.07790,1.08070
1987-01-05,1.08070,1.08090,1.06850,1.07480
1987-01-06,1.07490,1.07940,1.07490,1.07840
1987-01-07,1.07840,1.08100,1.07050,1.07400
1987-01-08,1.07400,1.07490,1.06770,1.07400
1987-01-09,1.07400,1.07890,1.07200,1.07740
1987-01-12,1.07740,1.09080,1.07200,1.09080
1987-01-13,1.09210,1.10150,1.09210,1.10030
1987-01-14,1.10420,1.11440,1.10420,1.11390
1987-01-15,1.11390,1.12590,1.11300,1.12260
1987-01-16,1.12180,1.12180,1.11260,1.12100
1987-01-19,1.13320,1.14110,1.13320,1.13950
1987-01-20,1.12910,1.12910,1.11790,1.12130
1987-01-21,1.11950,1.11950,1.11120,1.11770
1987-01-22,1.12890,1.13870,1.12890,1.13560
1987-01-23,1.13560,1.13590,1.12310,1.13160
1987-01-26,1.13160,1.13750,1.12730,1.13090
1987-01-27,1.13090,1.13950,1.12960,1.13950
1987-01-28,1.14850,1.16290,1.14850,1.15840
1987-01-29,1.15770,1.15770,1.14760,1.15120
1987-01-30,1.15120,1.15550,1.12180,1.12500
1987-02-02,1.12880,1.13590,1.12880,1.13480
1987-02-03,1.14300,1.15240,1.14300,1.14590
1987-02-04,1.14060,1.14060,1.13190,1.13830
1987-02-05,1.13010,1.13010,1.12100,1.12100
1987-02-06,1.11790,1.11790,1.10500,1.11310
1987-02-09,1.11310,1.13450,1.10310,1.13390
1987-02-10,1.13390,1.14740,1.12970,1.14670
1987-02-11,1.13870,1.13870,1.13030,1.13240
1987-02-12,1.13240,1.14190,1.13180,1.13240
1987-02-13,1.12810,1.12810,1.12320,1.12670
1987-02-16,1.13240,1.13830,1.13240,1.13320
1987-02-17,1.13540,1.13970,1.13540,1.13670
1987-02-18,1.13390,1.13390,1.12600,1.12670
1987-02-19,1.12530,1.12530,1.10930,1.12530
1987-02-20,1.12600,1.13240,1.12600,1.12900
1987-02-23,1.12900,1.13320,1.12650,1.12720
1987-02-24,1.12720,1.12790,1.12030,1.12670
1987-02-25,1.12740,1.13460,1.12740,1.12880
1987-02-26,1.13080,1.13820,1.13080,1.13320
1987-02-27,1.13260,1.13260,1.12670,1.13030
1987-03-02,1.13030,1.13390,1.13030,1.13030
1987-03-03,1.13030,1.13170,1.12670,1.12790
1987-03-04,1.12790,1.13390,1.12750,1.12810
1987-03-05,1.12810,1.12820,1.12220,1.12810
1987-03-06,1.12810,1.13240,1.12650,1.12940
1987-03-09,1.12390,1.12390,1.11880,1.11880
1987-03-10,1.11880,1.12170,1.11530,1.11880
1987-03-11,1.11880,1.12080,1.11170,1.11170
1987-03-12,1.11510,1.11950,1.11510,1.11860
1987-03-13,1.11860,1.12160,1.11710,1.12030
1987-03-16,1.12310,1.12890,1.12310,1.12890
1987-03-17,1.12890,1.13440,1.12820,1.13180
1987-03-18,1.13180,1.13320,1.12960,1.13160
1987-03-19,1.13180,1.13370,1.13180,1.13220
1987-03-20,1.13220,1.13460,1.13110,1.13250
1987-03-23,1.13900,1.14110,1.13900,1.14020
1987-03-24,1.14020,1.14760,1.13600,1.13750
1987-03-25,1.13390,1.13390,1.13220,1.13250
1987-03-26,1.13250,1.13610,1.13180,1.13460
1987-03-27,1.13610,1.14260,1.13610,1.14190
1987-03-30,1.14620,1.15390,1.14620,1.15090
1987-03-31,1.15090,1.15190,1.14460,1.14740
1987-04-01,1.14240,1.14240,1.13310,1.13310
1987-04-02,1.13320,1.14530,1.13320,1.14330
1987-04-03,1.14330,1.14460,1.13540,1.13760
1987-04-06,1.13760,1.13900,1.13320,1.13730
1987-04-07,1.13680,1.13680,1.13610,1.13610
1987-04-08,1.13610,1.13870,1.12820,1.13750
1987-04-09,1.13750,1.14260,1.13540,1.14230
1987-04-10,1.14300,1.15050,1.14300,1.14620
1987-04-13,1.14620,1.15120,1.14540,1.15120
1987-04-14,1.15120,1.15690,1.14970,1.15620
1987-04-15,1.15090,1.15090,1.14100,1.14830
1987-04-16,1.14810,1.14810,1.14020,1.14760
1987-04-17,1.14690,1.14690,1.14390,1.14470
1987-04-20,1.14470,1.14830,1.14190,1.14810
1987-04-21,1.14470,1.14470,1.14030,1.14100
1987-04-22,1.14100,1.14330,1.13820,1.14020
1987-04-23,1.14020,1.15050,1.13970,1.15050
1987-04-24,1.15050,1.16470,1.14980,1.16470
1987-04-27,1.16470,1.16770,1.15750,1.15820
1987-04-28,1.15820,1.16960,1.15120,1.15840
1987-04-29,1.15840,1.16310,1.15320,1.16310
1987-04-30,1.16180,1.16180,1.15400,1.15840
1987-05-01,1.15840,1.16980,1.15550,1.16910
1987-05-04,1.16910,1.17030,1.16460,1.16960
1987-05-05,1.16960,1.17060,1.16840,1.16890
1987-05-06,1.16890,1.17490,1.16700,1.17270
1987-05-07,1.17200,1.17200,1.16270,1.16630
1987-05-08,1.16130,1.16130,1.15740,1.15960
1987-05-11,1.15960,1.15960,1.15270,1.15900
1987-05-12,1.15900,1.16190,1.15740,1.15760
1987-05-13,1.15760,1.16060,1.15480,1.15690
1987-05-14,1.15690,1.16680,1.15620,1.16480
1987-05-15,1.16480,1.16980,1.16270,1.16820
1987-05-18,1.16700,1.16700,1.16400,1.16540
1987-05-19,1.16540,1.17270,1.16190,1.17200
1987-05-20,1.17200,1.17420,1.16630,1.16900
1987-05-21,1.16900,1.16910,1.16540,1.16780
1987-05-22,1.16780,1.16980,1.16270,1.16410
1987-05-25,1.16410,1.16630,1.16270,1.16410
1987-05-26,1.16050,1.16050,1.14110,1.14110
1987-05-27,1.14110,1.14690,1.13390,1.13970
1987-05-28,1.14040,1.14610,1.14040,1.14180
1987-05-29,1.14180,1.14180,1.13580,1.14010
1987-06-01,1.13880,1.13880,1.12820,1.13540
1987-06-02,1.13540,1.15750,1.13220,1.15740
1987-06-03,1.15620,1.15620,1.14330,1.14390
1987-06-04,1.14390,1.14400,1.13460,1.14030
1987-06-05,1.14030,1.14610,1.13970,1.14040
1987-06-08,1.14040,1.15410,1.13970,1.14890
1987-06-09,1.14950,1.16060,1.14950,1.16050
1987-06-10,1.16050,1.16240,1.15040,1.15760
1987-06-11,1.15760,1.15840,1.15260,1.15740
1987-06-12,1.15740,1.15770,1.14400,1.14690
1987-06-15,1.14690,1.14970,1.13580,1.13660
1987-06-16,1.13660,1.14320,1.13540,1.13690
1987-06-17,1.13690,1.13970,1.13240,1.13240
1987-06-18,1.13520,1.14040,1.13520,1.13680
1987-06-19,1.13680,1.14020,1.13300,1.13300
1987-06-22,1.13160,1.13160,1.12650,1.12650
1987-06-23,1.12650,1.13240,1.12170,1.12900
1987-06-24,1.12960,1.14180,1.12960,1.14110
1987-06-25,1.14040,1.14040,1.13220,1.13390
1987-06-26,1.13390,1.13750,1.13320,1.13400
1987-06-29,1.13400,1.13440,1.13010,1.13110
1987-06-30,1.13110,1.13670,1.13080,1.13390
1987-07-01,1.13390,1.13950,1.13310,1.13320
1987-07-02,1.13320,1.13540,1.13100,1.13150
1987-07-03,1.13150,1.13330,1.12750,1.12750
1987-07-06,1.12750,1.13030,1.12460,1.13030
1987-07-07,1.13030,1.13110,1.12600,1.12600
1987-07-08,1.12600,1.13030,1.12440,1.12820
1987-07-09,1.12820,1.13180,1.12730,1.12890
1987-07-10,1.12820,1.12820,1.12390,1.12390
1987-07-13,1.12390,1.12750,1.12030,1.12580
1987-07-14,1.12580,1.12880,1.12030,1.12100
1987-07-15,1.12100,1.13740,1.12030,1.13470
1987-07-16,1.13460,1.13460,1.12890,1.12890
1987-07-17,1.12890,1.12960,1.11390,1.11500
1987-07-20,1.11500,1.11940,1.11170,1.11530
1987-07-21,1.11530,1.11930,1.11310,1.11740
1987-07-22,1.11740,1.11880,1.11230,1.11390
1987-07-23,1.11450,1.12090,1.11450,1.11640
1987-07-24,1.11640,1.12170,1.11600,1.12150
1987-07-27,1.12150,1.12240,1.11670,1.11810
1987-07-28,1.11810,1.11960,1.11590,1.11940
1987-07-29,1.11940,1.12000,1.11640,1.11670
1987-07-30,1.11670,1.11940,1.11390,1.11810
1987-07-31,1.11810,1.12030,1.11500,1.11530
1987-08-03,1.11530,1.11660,1.10500,1.10520
1987-08-04,1.10520,1.10810,1.09700,1.09880
1987-08-05,1.09990,1.10730,1.09990,1.10310
1987-08-06,1.10310,1.10450,1.09940,1.10020
1987-08-07,1.10020,1.10230,1.09510,1.09560
1987-08-10,1.09560,1.09850,1.09230,1.09590
1987-08-11,1.09590,1.09730,1.09010,1.09490
1987-08-12,1.09490,1.09800,1.09210,1.09730
1987-08-13,1.09730,1.10020,1.09490,1.09730
1987-08-14,1.09730,1.11000,1.09360,1.10350
1987-08-17,1.10350,1.10930,1.10300,1.10810
1987-08-18,1.11070,1.12680,1.11070,1.12500
1987-08-19,1.12500,1.13250,1.12090,1.13250
1987-08-20,1.13250,1.14890,1.12750,1.12890
1987-08-21,1.12970,1.14240,1.12970,1.13970
1987-08-24,1.13970,1.14250,1.13320,1.13760
1987-08-25,1.13760,1.14010,1.13150,1.13160
1987-08-26,1.13160,1.13540,1.12820,1.13510
1987-08-27,1.13510,1.14520,1.13510,1.14400
1987-08-28,1.14400,1.14660,1.13580,1.14300
1987-08-31,1.14300,1.14450,1.13820,1.13820
1987-09-01,1.14110,1.14620,1.14110,1.14470
1987-09-02,1.14470,1.15400,1.14330,1.15270
1987-09-03,1.15270,1.15840,1.14900,1.15590
1987-09-04,1.15590,1.15600,1.14960,1.15250
1987-09-07,1.15250,1.15670,1.15120,1.15620
1987-09-08,1.15620,1.15820,1.15390,1.15480
1987-09-09,1.15480,1.15550,1.14600,1.14830
1987-09-10,1.14830,1.15670,1.14400,1.14690
1987-09-11,1.14690,1.15760,1.14400,1.14600
1987-09-14,1.14600,1.14880,1.13760,1.13970
1987-09-15,1.13970,1.14600,1.13760,1.14540
1987-09-16,1.14540,1.14600,1.13970,1.14370
1987-09-17,1.14370,1.14460,1.14110,1.14110
1987-09-18,1.14260,1.15050,1.14260,1.14880
1987-09-21,1.14830,1.14830,1.14260,1.14620
1987-09-22,1.14600,1.14600,1.13760,1.13760
1987-09-23,1.13760,1.14040,1.13390,1.13820
1987-09-24,1.13820,1.14260,1.13820,1.14180
1987-09-25,1.14180,1.14180,1.13750,1.13970
1987-09-28,1.13900,1.13900,1.13520,1.13520
1987-09-29,1.13520,1.13540,1.12670,1.12750
1987-09-30,1.12750,1.13240,1.12390,1.12590
1987-10-01,1.12590,1.12750,1.12240,1.12730
1987-10-02,1.12730,1.12890,1.12390,1.12390
1987-10-05,1.12390,1.12890,1.12310,1.12870
1987-10-06,1.12870,1.13380,1.12730,1.13240
1987-10-07,1.13260,1.13960,1.13260,1.13820
1987-10-08,1.13820,1.14330,1.13650,1.14330
1987-10-09,1.14330,1.14740,1.14110,1.14480
1987-10-12,1.14480,1.14690,1.14180,1.14480
1987-10-13,1.14480,1.14540,1.13760,1.13890
1987-10-14,1.13890,1.15050,1.13820,1.15050
1987-10-15,1.15050,1.15530,1.14690,1.15190
1987-10-16,1.15190,1.15530,1.14970,1.15410
1987-10-19,1.16480,1.17100,1.16480,1.16830
1987-10-20,1.15950,1.15950,1.14110,1.14480
1987-10-21,1.14480,1.15050,1.14040,1.14180
1987-10-22,1.14180,1.15050,1.13970,1.14110
1987-10-23,1.14480,1.16700,1.14480,1.16560
1987-10-26,1.16560,1.17340,1.16190,1.16560
1987-10-27,1.16560,1.17850,1.16560,1.17780
1987-10-28,1.17780,1.19640,1.17420,1.19140
1987-10-29,1.19140,1.19930,1.18560,1.18750
1987-10-30,1.18750,1.19400,1.18210,1.19120
1987-11-02,1.19350,1.20690,1.19350,1.20430
1987-11-03,1.20430,1.21010,1.19630,1.20010
1987-11-04,1.20010,1.21010,1.19930,1.20920
1987-11-05,1.21290,1.23350,1.21290,1.23020
1987-11-06,1.23020,1.23580,1.22430,1.23450
1987-11-09,1.23450,1.24310,1.23080,1.24090
1987-11-10,1.24090,1.24880,1.22810,1.23580
1987-11-11,1.23580,1.23860,1.23080,1.23350
1987-11-12,1.23090,1.23090,1.21480,1.22200
1987-11-13,1.22200,1.22230,1.21510,1.22200
1987-11-16,1.21430,1.21430,1.21220,1.21370
1987-11-17,1.21370,1.22150,1.21150,1.22010
1987-11-18,1.22010,1.22710,1.21150,1.22570
1987-11-19,1.22570,1.23210,1.22200,1.22370
1987-11-20,1.22370,1.24170,1.21650,1.22590
1987-11-23,1.22940,1.23880,1.22940,1.23090
1987-11-24,1.23090,1.23580,1.22200,1.23460
1987-11-25,1.23460,1.24250,1.23090,1.23450
1987-11-26,1.23580,1.23860,1.23580,1.23670
1987-11-27,1.24170,1.24790,1.24170,1.24740
1987-11-30,1.25250,1.26250,1.25250,1.25750
1987-12-01,1.25750,1.25810,1.24370,1.24530
1987-12-02,1.24530,1.25300,1.23670,1.25180
1987-12-03,1.25180,1.25300,1.23810,1.23860
1987-12-04,1.23860,1.24740,1.23310,1.23580
1987-12-07,1.23580,1.23860,1.22940,1.22940
1987-12-08,1.23210,1.24140,1.23210,1.23880
1987-12-09,1.23880,1.24510,1.23880,1.24250
1987-12-10,1.24250,1.26260,1.23950,1.26260
1987-12-11,1.26260,1.26680,1.26010,1.26470
1987-12-14,1.26470,1.27050,1.26260,1.26320
1987-12-15,1.26320,1.27170,1.26010,1.26250
1987-12-16,1.26250,1.26890,1.26010,1.26680
1987-12-17,1.26680,1.27540,1.26680,1.27470
1987-12-18,1.27450,1.27450,1.25880,1.26250
1987-12-21,1.26250,1.26890,1.26250,1.26800
1987-12-22,1.26800,1.26940,1.26470,1.26760
1987-12-23,1.26760,1.26800,1.25580,1.26040
1987-12-24,1.26110,1.27960,1.26110,1.26540
1987-12-25,1.28400,1.29470,1.28400,1.28840
1987-12-28,1.28840,1.29480,1.28410,1.28910
1987-12-29,1.28910,1.29630,1.28620,1.29130
1987-12-30,1.29130,1.29260,1.28750,1.29130
1987-12-31,1.29480,1.31210,1.29480,1.31130
1988-01-04,1.31130,1.31130,1.29700,1.29700
1988-01-05,1.29670,1.29670,1.26150,1.26150
1988-01-06,1.26150,1.26940,1.23670,1.25300
1988-01-07,1.25300,1.26010,1.24310,1.24460
1988-01-08,1.24460,1.26150,1.24000,1.25880
1988-01-11,1.25880,1.26520,1.25460,1.25880
1988-01-12,1.25880,1.26610,1.25730,1.26400
1988-01-13,1.26400,1.27180,1.25890,1.26110
1988-01-14,1.26110,1.26800,1.25960,1.26660
1988-01-15,1.26610,1.26610,1.22380,1.22520
1988-01-18,1.22520,1.22810,1.21780,1.22810
1988-01-19,1.22810,1.23590,1.22420,1.23140
1988-01-20,1.23160,1.24790,1.23160,1.24790
1988-01-21,1.24790,1.25030,1.23880,1.24140
1988-01-22,1.24140,1.24140,1.23210,1.23880
1988-01-25,1.23720,1.23720,1.22730,1.22800
1988-01-26,1.22800,1.23640,1.22800,1.23420
1988-01-27,1.23420,1.24090,1.23070,1.23880
1988-01-28,1.23880,1.24100,1.23520,1.23810
1988-01-29,1.23810,1.23870,1.22730,1.22780
1988-02-01,1.22740,1.22740,1.21840,1.22070
1988-02-02,1.22140,1.22860,1.22140,1.22730
1988-02-03,1.22730,1.23100,1.21870,1.22010
1988-02-04,1.22010,1.22730,1.21510,1.22660
1988-02-05,1.22590,1.22590,1.21200,1.21300
1988-02-08,1.21300,1.21840,1.20990,1.21480
1988-02-09,1.21480,1.21870,1.20940,1.21870
1988-02-10,1.21870,1.22370,1.21590,1.21870
1988-02-11,1.21870,1.22370,1.21800,1.21950
1988-02-12,1.21920,1.21920,1.19570,1.20620
1988-02-15,1.20620,1.20940,1.20360,1.20840
1988-02-16,1.20840,1.21300,1.20260,1.20730
1988-02-17,1.20730,1.21490,1.20580,1.21300
1988-02-18,1.21300,1.21370,1.20480,1.20580
1988-02-19,1.20580,1.21290,1.20430,1.20860
1988-02-22,1.21010,1.21920,1.21010,1.21590
1988-02-23,1.21650,1.22230,1.21650,1.21940
1988-02-24,1.21940,1.22160,1.21730,1.21800
1988-02-25,1.21800,1.22150,1.21430,1.22010
1988-02-26,1.22010,1.22630,1.21990,1.22370
1988-02-29,1.22370,1.22630,1.22160,1.22280
1988-03-01,1.22280,1.22630,1.22010,1.22440
1988-03-02,1.22440,1.22500,1.21660,1.21720
1988-03-03,1.21730,1.22090,1.21730,1.21920
1988-03-04,1.21920,1.22370,1.21720,1.22300
1988-03-07,1.22300,1.23670,1.22090,1.23510
1988-03-08,1.23510,1.24440,1.23220,1.24250
1988-03-09,1.24250,1.24460,1.23810,1.24020
1988-03-10,1.24020,1.24310,1.23740,1.24240
1988-03-11,1.24240,1.24740,1.24090,1.24740
1988-03-14,1.24740,1.24960,1.24250,1.24310
1988-03-15,1.24310,1.24530,1.23880,1.23880
1988-03-16,1.23880,1.24240,1.23520,1.23530
1988-03-17,1.23530,1.23940,1.22310,1.22500
1988-03-18,1.22500,1.22800,1.21940,1.22300
1988-03-21,1.22300,1.22790,1.22300,1.22630
1988-03-22,1.22630,1.23010,1.22160,1.22500
1988-03-23,1.22500,1.22660,1.22230,1.22560
1988-03-24,1.22790,1.23590,1.22790,1.23460
1988-03-25,1.23460,1.23810,1.22930,1.23810
1988-03-28,1.23820,1.25290,1.23820,1.25150
1988-03-29,1.24960,1.24960,1.24240,1.24380
1988-03-30,1.24380,1.25030,1.23950,1.24740
1988-03-31,1.24740,1.25390,1.24520,1.25150
1988-04-01,1.25150,1.25390,1.24960,1.25290
1988-04-04,1.25290,1.25830,1.25220,1.25510
1988-04-05,1.25180,1.25180,1.24170,1.24250
1988-04-06,1.24250,1.24600,1.23380,1.23720
1988-04-07,1.23720,1.24020,1.23380,1.23810
1988-04-08,1.23810,1.24370,1.23730,1.23890
1988-04-11,1.23890,1.23950,1.22810,1.23310
1988-04-12,1.23300,1.23300,1.22720,1.22800
1988-04-13,1.22800,1.23090,1.22300,1.22440
1988-04-14,1.22440,1.25030,1.22160,1.24740
1988-04-15,1.24740,1.25090,1.24380,1.24820
1988-04-18,1.24820,1.25360,1.24580,1.25030
1988-04-19,1.25000,1.25000,1.24510,1.24800
1988-04-20,1.24800,1.25010,1.24500,1.24530
1988-04-21,1.24530,1.24890,1.24250,1.24380
1988-04-22,1.24380,1.24610,1.23940,1.23960
1988-04-25,1.23960,1.24160,1.23640,1.23860
1988-04-26,1.23860,1.24250,1.23720,1.23790
1988-04-27,1.23790,1.24030,1.23520,1.23930
1988-04-28,1.23930,1.24380,1.23880,1.24170
1988-04-29,1.24170,1.24460,1.23590,1.23670
1988-05-02,1.23670,1.23670,1.23150,1.23670
1988-05-03,1.23670,1.23790,1.23380,1.23500
1988-05-04,1.23500,1.23670,1.23210,1.23520
1988-05-05,1.23520,1.23720,1.22950,1.22950
