time,open,high,low,close
1983-03-17,239.10000,239.10000,239.10000,239.10000
1983-03-18,240.30000,240.30000,240.30000,240.30000
1983-03-21,240.85000,240.85000,240.85000,240.85000
1983-03-22,239.38000,239.38000,239.38000,239.38000
1983-03-23,238.80000,238.80000,238.80000,238.80000
1983-03-24,237.25000,237.25000,237.25000,237.25000
1983-03-25,237.10000,237.10000,237.10000,237.10000
1983-03-28,240.10000,240.10000,240.10000,240.10000
1983-03-29,240.05000,240.05000,240.05000,240.05000
1983-03-30,239.80000,239.80000,239.80000,239.80000
1983-03-31,239.00000,239.00000,239.00000,239.00000
1983-04-01,239.94000,239.94000,239.94000,239.94000
1983-04-04,239.00000,239.00000,239.00000,239.00000
1983-04-05,237.63000,237.63000,237.63000,237.63000
1983-04-06,237.05000,237.05000,237.05000,237.05000
1983-04-07,237.88000,237.88000,237.88000,237.88000
1983-04-08,239.30000,239.30000,239.30000,239.30000
1983-04-11,237.94000,237.94000,237.94000,237.94000
1983-04-12,238.05000,238.05000,238.05000,238.05000
1983-04-13,238.50000,238.50000,238.50000,238.50000
1983-04-14,238.25000,238.25000,238.25000,238.25000
1983-04-15,237.60000,237.60000,237.60000,237.60000
1983-04-18,237.80000,237.80000,237.80000,237.80000
1983-04-19,237.05000,237.05000,237.05000,237.05000
1983-04-20,237.38000,237.38000,237.38000,237.38000
1983-04-21,236.38000,236.38000,236.38000,236.38000
1983-04-22,236.85000,236.85000,236.85000,236.85000
1983-04-25,236.25000,236.25000,236.25000,236.25000
1983-04-26,237.35000,237.35000,237.35000,237.35000
1983-04-27,236.25000,236.25000,236.25000,236.25000
1983-04-28,238.19000,238.19000,238.19000,238.19000
1983-04-29,238.30000,238.30000,238.30000,238.30000
1983-05-02,237.60000,237.60000,237.60000,237.60000
1983-05-03,237.63000,237.63000,237.63000,237.63000
1983-05-04,236.25000,236.25000,236.25000,236.25000
1983-05-05,235.19000,235.19000,235.19000,235.19000
1983-05-06,234.69000,234.69000,234.69000,234.69000
1983-05-09,232.63000,232.63000,232.63000,232.63000
1983-05-10,232.50000,232.50000,232.50000,232.50000
1983-05-11,230.88000,230.88000,230.88000,230.88000
1983-05-12,231.50000,231.50000,231.50000,231.50000
1983-05-13,231.30000,231.30000,231.30000,231.30000
1983-05-16,233.30000,233.30000,233.30000,233.30000
1983-05-17,233.38000,233.38000,233.38000,233.38000
1983-05-18,232.75000,232.75000,232.75000,232.75000
1983-05-19,234.38000,234.38000,234.38000,234.38000
1983-05-20,234.10000,234.10000,234.10000,234.10000
1983-05-23,235.38000,235.38000,235.38000,235.38000
1983-05-24,236.60000,236.60000,236.60000,236.60000
1983-05-25,236.30000,236.30000,236.30000,236.30000
1983-05-26,236.55000,236.55000,236.55000,236.55000
1983-05-27,237.97000,237.97000,237.97000,237.97000
1983-05-30,238.63000,238.63000,238.63000,238.63000
1983-05-31,238.85000,238.85000,238.85000,238.85000
1983-06-01,239.85000,239.85000,239.85000,239.85000
1983-06-02,238.35000,238.35000,238.35000,238.35000
1983-06-03,239.00000,239.00000,239.00000,239.00000
1983-06-06,240.50000,240.50000,240.50000,240.50000
1983-06-07,240.35000,240.35000,240.35000,240.35000
1983-06-08,241.38000,241.38000,241.38000,241.38000
1983-06-09,242.69000,242.69000,242.69000,242.69000
1983-06-10,242.16000,242.16000,242.16000,242.16000
1983-06-13,242.55000,242.55000,242.55000,242.55000
1983-06-14,243.05000,243.05000,243.05000,243.05000
1983-06-15,242.44000,242.44000,242.44000,242.44000
1983-06-16,240.55000,240.55000,240.55000,240.55000
1983-06-17,239.88000,239.88000,239.88000,239.88000
1983-06-20,239.25000,239.25000,239.25000,239.25000
1983-06-21,239.60000,239.60000,239.60000,239.60000
1983-06-22,237.38000,237.38000,237.38000,237.38000
1983-06-23,237.50000,237.50000,237.50000,237.50000
1983-06-24,237.30000,237.30000,237.30000,237.30000
1983-06-27,239.38000,239.38000,239.38000,239.38000
1983-06-28,238.80000,238.80000,238.80000,238.80000
1983-06-29,239.35000,239.35000,239.35000,239.35000
1983-06-30,239.27000,239.27000,239.27000,239.27000
1983-07-01,239.13000,239.13000,239.13000,239.13000
1983-07-04,239.44000,239.44000,239.44000,239.44000
1983-07-05,240.69000,240.69000,240.69000,240.69000
1983-07-06,239.50000,239.50000,239.50000,239.50000
1983-07-07,240.85000,240.85000,240.85000,240.85000
1983-07-08,241.35000,241.35000,241.35000,241.35000
1983-07-11,241.63000,241.63000,241.63000,241.63000
1983-07-12,240.63000,240.63000,240.63000,240.63000
1983-07-13,239.80000,239.80000,239.80000,239.80000
1983-07-14,240.10000,240.10000,240.10000,240.10000
1983-07-15,241.25000,241.25000,241.25000,241.25000
1983-07-18,240.80000,240.80000,240.80000,240.80000
1983-07-19,240.68000,240.80000,240.57000,240.68000
1983-07-20,239.30000,239.30000,239.30000,239.30000
1983-07-21,239.60000,239.60000,239.60000,239.60000
1983-07-22,240.25000,240.25000,240.25000,240.25000
1983-07-25,240.55000,240.55000,240.55000,240.55000
1983-07-26,240.60000,240.60000,240.60000,240.60000
1983-07-27,240.86000,240.86000,240.86000,240.86000
1983-07-28,240.80000,240.80000,240.80000,240.80000
1983-07-29,241.75000,241.75000,241.75000,241.75000
1983-08-01,243.69000,243.69000,243.69000,243.69000
1983-08-02,243.13000,243.13000,243.13000,243.13000
1983-08-03,243.25000,243.25000,243.25000,243.25000
1983-08-04,243.60000,243.60000,243.60000,243.60000
1983-08-05,243.88000,243.88000,243.88000,243.88000
1983-08-08,244.25000,244.25000,244.25000,244.25000
1983-08-09,243.97000,243.97000,243.97000,243.97000
1983-08-10,245.80000,245.80000,245.80000,245.80000
1983-08-11,246.35000,246.35000,246.35000,246.35000
1983-08-12,247.05000,247.05000,247.05000,247.05000
1983-08-15,246.88000,246.88000,246.88000,246.88000
1983-08-16,243.13000,243.13000,243.13000,243.13000
1983-08-17,243.60000,243.60000,243.60000,243.60000
1983-08-18,242.97000,242.97000,242.97000,242.97000
1983-08-19,244.00000,244.00000,244.00000,244.00000
1983-08-22,243.10000,243.10000,243.10000,243.10000
1983-08-23,243.25000,243.25000,243.25000,243.25000
1983-08-24,242.88000,242.88000,242.88000,242.88000
1983-08-25,243.19000,243.19000,243.19000,243.19000
1983-08-26,245.63000,245.63000,245.63000,245.63000
1983-08-29,246.13000,246.13000,246.13000,246.13000
1983-08-30,246.25000,246.25000,246.25000,246.25000
1983-08-31,246.44000,246.44000,246.44000,246.44000
1983-09-01,246.50000,246.50000,246.50000,246.50000
1983-09-02,246.80000,246.80000,246.80000,246.80000
1983-09-05,246.88000,246.88000,246.88000,246.88000
1983-09-06,245.85000,245.85000,245.85000,245.85000
1983-09-07,245.69000,245.69000,245.69000,245.69000
1983-09-08,244.60000,244.60000,244.60000,244.60000
1983-09-09,244.55000,244.55000,244.55000,244.55000
1983-09-12,243.41000,243.41000,243.41000,243.41000
1983-09-13,244.19000,244.19000,244.19000,244.19000
1983-09-14,245.30000,245.30000,245.30000,245.30000
1983-09-15,244.63000,244.63000,244.63000,244.63000
1983-09-16,243.55000,243.55000,243.55000,243.55000
1983-09-19,241.69000,241.69000,241.69000,241.69000
1983-09-20,242.50000,242.50000,242.50000,242.50000
1983-09-21,242.25000,242.25000,242.25000,242.25000
1983-09-22,242.80000,242.80000,242.80000,242.80000
1983-09-23,239.60000,239.60000,239.60000,239.60000
1983-09-26,238.05000,238.05000,238.05000,238.05000
1983-09-27,237.88000,237.88000,237.88000,237.88000
1983-09-28,236.88000,236.88000,236.88000,236.88000
1983-09-29,236.80000,236.80000,236.80000,236.80000
1983-09-30,235.63000,235.63000,235.63000,235.63000
1983-10-03,234.13000,234.13000,234.13000,234.13000
1983-10-04,234.10000,234.10000,234.10000,234.10000
1983-10-05,232.88000,232.88000,232.88000,232.88000
1983-10-06,232.38000,232.38000,232.38000,232.38000
1983-10-07,230.85000,230.85000,230.85000,230.85000
1983-10-10,230.60000,230.60000,230.60000,230.60000
1983-10-11,232.05000,232.05000,232.05000,232.05000
1983-10-12,234.27000,234.27000,234.27000,234.27000
1983-10-13,233.13000,233.13000,233.13000,233.13000
1983-10-14,232.80000,232.80000,232.80000,232.80000
1983-10-17,232.94000,232.94000,232.94000,232.94000
1983-10-18,232.30000,232.30000,232.30000,232.30000
1983-10-19,232.63000,232.63000,232.63000,232.63000
1983-10-20,232.50000,232.50000,232.50000,232.50000
1983-10-21,232.38000,232.38000,232.38000,232.38000
1983-10-24,233.50000,233.50000,233.50000,233.50000
1983-10-25,232.44000,232.44000,232.44000,232.44000
1983-10-26,232.94000,232.94000,232.94000,232.94000
1983-10-27,232.60000,232.60000,232.60000,232.60000
1983-10-28,232.69000,232.69000,232.69000,232.69000
1983-10-31,234.05000,234.05000,234.05000,234.05000
1983-11-01,234.77000,234.77000,234.77000,234.77000
1983-11-02,234.44000,234.44000,234.44000,234.44000
1983-11-03,234.35000,234.35000,234.35000,234.35000
1983-11-04,236.63000,236.63000,236.63000,236.63000
1983-11-07,237.00000,237.00000,237.00000,237.00000
1983-11-08,237.38000,237.38000,237.38000,237.38000
1983-11-09,235.38000,235.38000,235.38000,235.38000
1983-11-10,234.44000,234.44000,234.44000,234.44000
1983-11-11,235.25000,235.25000,235.25000,235.25000
1983-11-14,234.63000,234.63000,234.63000,234.63000
1983-11-15,234.44000,234.44000,234.44000,234.44000
1983-11-16,235.38000,235.38000,235.38000,235.38000
1983-11-17,236.25000,236.25000,236.25000,236.25000
1983-11-18,235.88000,235.88000,235.88000,235.88000
1983-11-21,235.19000,235.19000,235.19000,235.19000
1983-11-22,234.50000,234.50000,234.50000,234.50000
1983-11-23,235.05000,235.05000,235.05000,235.05000
1983-11-24,235.48000,235.48000,235.48000,235.48000
1983-11-25,235.10000,235.10000,235.10000,235.10000
1983-11-28,234.85000,234.85000,234.85000,234.85000
1983-11-29,234.60000,234.60000,234.60000,234.60000
1983-11-30,232.50000,232.50000,232.50000,232.50000
1983-12-01,232.52000,232.52000,232.52000,232.52000
1983-12-02,233.38000,233.38000,233.38000,233.38000
1983-12-05,235.19000,235.19000,235.19000,235.19000
1983-12-06,234.19000,234.19000,234.19000,234.19000
1983-12-07,234.05000,234.05000,234.05000,234.05000
1983-12-08,234.02000,234.02000,234.02000,234.02000
1983-12-09,236.88000,236.88000,236.88000,236.88000
1983-12-12,236.63000,236.63000,236.63000,236.63000
1983-12-13,236.25000,236.25000,236.25000,236.25000
1983-12-14,235.08000,235.08000,235.08000,235.08000
1983-12-15,234.88000,234.88000,234.88000,234.88000
1983-12-16,235.50000,235.50000,235.50000,235.50000
1983-12-19,236.10000,236.10000,236.10000,236.10000
1983-12-20,234.80000,234.80000,234.80000,234.80000
1983-12-21,234.69000,234.69000,234.69000,234.69000
1983-12-22,234.05000,234.05000,234.05000,234.05000
1983-12-23,233.88000,233.88000,233.88000,233.88000
1983-12-26,233.91000,233.91000,233.91000,233.91000
1983-12-27,233.80000,233.80000,233.80000,233.80000
1983-12-28,233.38000,233.38000,233.38000,233.38000
1983-12-29,232.19000,232.19000,232.19000,232.19000
1983-12-30,231.69000,231.69000,231.69000,231.69000
1984-01-02,231.72000,231.72000,231.72000,231.72000
1984-01-03,232.44000,232.44000,232.44000,232.44000
1984-01-04,233.41000,233.41000,233.41000,233.41000
1984-01-05,232.69000,232.69000,232.69000,232.69000
1984-01-06,233.00000,233.30000,232.70000,233.00000
1984-01-09,233.30000,233.30000,233.30000,233.30000
1984-01-10,233.44000,233.44000,233.44000,233.44000
1984-01-11,234.44000,234.44000,234.44000,234.44000
1984-01-12,234.86000,234.86000,234.86000,234.86000
1984-01-13,233.38000,233.38000,233.38000,233.38000
1984-01-16,233.30000,233.30000,233.30000,233.30000
1984-01-17,234.27000,234.27000,234.27000,234.27000
1984-01-18,233.60000,233.60000,233.60000,233.60000
1984-01-19,233.35000,233.35000,233.35000,233.35000
1984-01-20,234.50000,234.50000,234.50000,234.50000
1984-01-23,233.85000,233.85000,233.85000,233.85000
1984-01-24,234.35000,234.35000,234.35000,234.35000
1984-01-25,234.19000,234.19000,234.19000,234.19000
1984-01-26,234.10000,234.10000,234.10000,234.10000
1984-01-27,234.27000,234.27000,234.27000,234.27000
1984-01-30,234.58000,234.58000,234.58000,234.58000
1984-01-31,234.66000,234.66000,234.66000,234.66000
1984-02-01,234.25000,234.25000,234.25000,234.25000
1984-02-02,233.60000,233.60000,233.60000,233.60000
1984-02-03,232.69000,232.69000,232.69000,232.69000
1984-02-06,233.10000,233.10000,233.10000,233.10000
1984-02-07,234.50000,234.50000,234.50000,234.50000
1984-02-08,234.13000,234.13000,234.13000,234.13000
1984-02-09,233.88000,233.88000,233.88000,233.88000
1984-02-10,234.60000,234.60000,234.60000,234.60000
1984-02-13,233.19000,233.19000,233.19000,233.19000
1984-02-14,233.94000,233.94000,233.94000,233.94000
1984-02-15,233.19000,233.19000,233.19000,233.19000
1984-02-16,232.85000,232.85000,232.85000,232.85000
1984-02-17,233.19000,233.19000,233.19000,233.19000
1984-02-20,234.10000,234.10000,234.10000,234.10000
1984-02-21,234.10000,234.10000,234.10000,234.10000
1984-02-22,233.19000,233.19000,233.19000,233.19000
1984-02-23,233.60000,233.60000,233.60000,233.60000
1984-02-24,233.19000,233.19000,233.19000,233.19000
1984-02-27,233.30000,233.30000,233.30000,233.30000
1984-02-28,233.52000,233.52000,233.52000,233.52000
1984-02-29,233.41000,233.41000,233.41000,233.41000
1984-03-01,233.41000,233.41000,233.41000,233.41000
1984-03-02,228.19000,228.19000,228.19000,228.19000
1984-03-05,223.35000,223.35000,223.35000,223.35000
1984-03-06,223.78000,224.22000,223.35000,223.78000
1984-03-07,223.25000,223.25000,223.25000,223.25000
1984-03-08,224.55000,224.55000,224.55000,224.55000
1984-03-09,224.80000,224.80000,224.80000,224.80000
1984-03-12,224.83000,224.83000,224.83000,224.83000
1984-03-13,223.13000,223.13000,223.13000,223.13000
1984-03-14,223.69000,223.69000,223.69000,223.69000
1984-03-15,224.10000,224.10000,224.10000,224.10000
1984-03-16,225.85000,225.85000,225.85000,225.85000
1984-03-19,225.80000,225.80000,225.80000,225.80000
1984-03-20,226.00000,226.00000,226.00000,226.00000
1984-03-21,226.80000,226.80000,226.80000,226.80000
1984-03-22,226.44000,226.44000,226.44000,226.44000
1984-03-23,225.63000,225.63000,225.63000,225.63000
1984-03-26,224.66000,224.66000,224.66000,224.66000
1984-03-27,224.44000,224.44000,224.44000,224.44000
1984-03-28,224.69000,224.69000,224.69000,224.69000
1984-03-29,224.05000,224.05000,224.05000,224.05000
1984-03-30,224.75000,224.75000,224.75000,224.75000
1984-04-02,224.63000,224.63000,224.63000,224.63000
1984-04-03,225.10000,225.10000,225.10000,225.10000
1984-04-04,225.35000,225.35000,225.35000,225.35000
1984-04-05,225.60000,225.60000,225.60000,225.60000
1984-04-06,225.35000,225.35000,225.35000,225.35000
1984-04-09,225.50000,225.50000,225.50000,225.50000
1984-04-10,225.16000,225.16000,225.16000,225.16000
1984-04-11,222.69000,222.69000,222.69000,222.69000
1984-04-12,224.10000,224.10000,224.10000,224.10000
1984-04-13,224.69000,224.69000,224.69000,224.69000
1984-04-16,225.41000,225.41000,225.41000,225.41000
1984-04-17,225.05000,225.05000,225.05000,225.05000
1984-04-18,224.80000,224.80000,224.80000,224.80000
1984-04-19,225.10000,225.10000,225.10000,225.10000
1984-04-20,224.91000,225.10000,224.72000,224.91000
1984-04-23,224.75000,224.75000,224.75000,224.75000
1984-04-24,225.85000,225.85000,225.85000,225.85000
1984-04-25,225.60000,225.60000,225.60000,225.60000
1984-04-26,225.75000,225.75000,225.75000,225.75000
1984-04-27,226.55000,226.55000,226.55000,226.55000
1984-04-30,227.00000,227.00000,227.00000,227.00000
1984-05-01,226.94000,226.94000,226.94000,226.94000
1984-05-02,227.05000,227.05000,227.05000,227.05000
1984-05-03,226.38000,226.38000,226.38000,226.38000
1984-05-04,226.85000,226.85000,226.85000,226.85000
1984-05-07,229.00000,229.00000,229.00000,229.00000
1984-05-08,229.13000,229.13000,229.13000,229.13000
1984-05-09,228.86000,228.86000,228.86000,228.86000
1984-05-10,229.19000,229.19000,229.19000,229.19000
1984-05-11,230.30000,230.30000,230.30000,230.30000
1984-05-14,231.19000,231.19000,231.19000,231.19000
1984-05-15,231.75000,231.75000,231.75000,231.75000
1984-05-16,231.10000,231.10000,231.10000,231.10000
1984-05-17,232.33000,232.33000,232.33000,232.33000
1984-05-18,233.35000,233.35000,233.35000,233.35000
1984-05-21,233.00000,233.00000,233.00000,233.00000
1984-05-22,233.25000,233.25000,233.25000,233.25000
1984-05-23,232.36000,232.36000,232.36000,232.36000
1984-05-24,231.83000,231.83000,231.83000,231.83000
1984-05-25,231.69000,231.69000,231.69000,231.69000
1984-05-28,231.65000,231.65000,231.65000,231.65000
1984-05-29,231.80000,231.80000,231.80000,231.80000
1984-05-30,231.47000,231.47000,231.47000,231.47000
1984-05-31,231.58000,231.58000,231.58000,231.58000
1984-06-01,230.10000,230.10000,230.10000,230.10000
1984-06-04,229.69000,229.69000,229.69000,229.69000
1984-06-05,230.44000,230.44000,230.44000,230.44000
1984-06-06,230.50000,230.50000,230.50000,230.50000
1984-06-07,231.35000,231.35000,231.35000,231.35000
1984-06-08,231.72000,231.72000,231.72000,231.72000
1984-06-11,231.91000,231.91000,231.91000,231.91000
1984-06-12,232.63000,232.63000,232.63000,232.63000
1984-06-13,232.38000,232.38000,232.38000,232.38000
1984-06-14,231.63000,231.63000,231.63000,231.63000
1984-06-15,233.00000,233.00000,233.00000,233.00000
1984-06-18,233.44000,233.44000,233.44000,233.44000
1984-06-19,232.94000,232.94000,232.94000,232.94000
1984-06-20,234.55000,234.55000,234.55000,234.55000
1984-06-21,234.85000,234.85000,234.85000,234.85000
1984-06-22,235.94000,235.94000,235.94000,235.94000
1984-06-25,237.94000,237.94000,237.94000,237.94000
1984-06-26,237.62000,238.17000,237.08000,237.62000
1984-06-27,238.00000,238.00000,238.00000,238.00000
1984-06-28,237.30000,237.30000,237.30000,237.30000
1984-06-29,237.63000,237.97000,237.30000,237.63000
1984-07-02,238.50000,238.50000,238.50000,238.50000
1984-07-03,239.63000,239.63000,239.63000,239.63000
1984-07-04,240.55000,240.55000,240.55000,240.55000
1984-07-05,240.35000,240.35000,240.35000,240.35000
1984-07-06,241.25000,241.25000,241.25000,241.25000
1984-07-09,242.63000,242.63000,242.63000,242.63000
1984-07-10,241.44000,241.44000,241.44000,241.44000
1984-07-11,242.10000,242.10000,242.10000,242.10000
1984-07-12,242.66000,242.66000,242.66000,242.66000
1984-07-13,241.44000,241.44000,241.44000,241.44000
1984-07-16,240.69000,240.69000,240.69000,240.69000
1984-07-17,242.35000,242.35000,242.35000,242.35000
1984-07-18,243.85000,243.85000,243.85000,243.85000
1984-07-19,243.11000,243.11000,243.11000,243.11000
1984-07-20,245.19000,245.19000,245.19000,245.19000
1984-07-23,246.94000,246.94000,246.94000,246.94000
1984-07-24,246.16000,246.16000,246.16000,246.16000
1984-07-25,245.60000,245.60000,245.60000,245.60000
1984-07-26,243.63000,243.63000,243.63000,243.63000
1984-07-27,245.38000,245.38000,245.38000,245.38000
1984-07-30,246.05000,246.05000,246.05000,246.05000
1984-07-31,245.30000,245.30000,245.30000,245.30000
1984-08-01,245.75000,245.75000,245.75000,245.75000
1984-08-02,245.41000,245.41000,245.41000,245.41000
1984-08-03,241.80000,241.80000,241.80000,241.80000
1984-08-06,243.13000,243.13000,243.13000,243.13000
1984-08-07,244.50000,244.50000,244.50000,244.50000
1984-08-08,243.10000,243.10000,243.10000,243.10000
1984-08-09,243.35000,243.35000,243.35000,243.35000
1984-08-10,242.50000,242.50000,242.50000,242.50000
1984-08-13,244.08000,244.08000,244.08000,244.08000
1984-08-14,241.69000,241.69000,241.69000,241.69000
1984-08-15,241.88000,241.88000,241.88000,241.88000
1984-08-16,240.80000,240.80000,240.80000,240.80000
1984-08-17,241.10000,241.10000,241.10000,241.10000
1984-08-20,241.05000,241.05000,241.05000,241.05000
1984-08-21,242.13000,242.13000,242.13000,242.13000
1984-08-22,241.30000,241.30000,241.30000,241.30000
1984-08-23,240.60000,240.60000,240.60000,240.60000
1984-08-24,241.19000,241.19000,241.19000,241.19000
1984-08-27,241.60000,241.60000,241.60000,241.60000
1984-08-28,241.19000,241.19000,241.19000,241.19000
1984-08-29,240.60000,240.60000,240.60000,240.60000
1984-08-30,241.25000,241.25000,241.25000,241.25000
1984-08-31,241.88000,241.88000,241.88000,241.88000
1984-09-03,241.62000,241.62000,241.62000,241.62000
1984-09-04,243.75000,243.75000,243.75000,243.75000
1984-09-05,244.69000,244.69000,244.69000,244.69000
1984-09-06,244.10000,244.10000,244.10000,244.10000
1984-09-07,245.80000,245.80000,245.80000,245.80000
1984-09-10,245.60000,245.60000,245.60000,245.60000
1984-09-11,245.55000,245.55000,245.55000,245.55000
1984-09-12,244.94000,244.94000,244.94000,244.94000
1984-09-13,245.80000,245.80000,245.80000,245.80000
1984-09-14,245.63000,245.63000,245.63000,245.63000
1984-09-17,247.19000,247.19000,247.19000,247.19000
1984-09-18,246.16000,246.16000,246.16000,246.16000
1984-09-19,245.75000,245.75000,245.75000,245.75000
1984-09-20,246.88000,246.88000,246.88000,246.88000
1984-09-21,244.38000,244.38000,244.38000,244.38000
1984-09-24,244.19000,244.19000,244.19000,244.19000
1984-09-25,246.00000,246.00000,246.00000,246.00000
1984-09-26,245.13000,245.13000,245.13000,245.13000
1984-09-27,245.10000,245.10000,245.10000,245.10000
1984-09-28,246.88000,246.88000,246.88000,246.88000
1984-10-01,246.38000,246.38000,246.38000,246.38000
1984-10-02,246.00000,246.00000,246.00000,246.00000
1984-10-03,245.75000,245.75000,245.75000,245.75000
1984-10-04,246.19000,246.19000,246.19000,246.19000
1984-10-05,246.94000,246.94000,246.94000,246.94000
1984-10-08,247.50000,247.50000,247.50000,247.50000
1984-10-09,247.60000,247.60000,247.60000,247.60000
1984-10-10,247.05000,247.05000,247.05000,247.05000
1984-10-11,248.00000,248.00000,248.00000,248.00000
1984-10-12,248.10000,248.10000,248.10000,248.10000
1984-10-15,248.80000,248.80000,248.80000,248.80000
1984-10-16,248.97000,248.97000,248.97000,248.97000
1984-10-17,249.10000,249.10000,249.10000,249.10000
1984-10-18,248.88000,248.88000,248.88000,248.88000
1984-10-19,247.25000,247.25000,247.25000,247.25000
1984-10-22,247.30000,247.30000,247.30000,247.30000
1984-10-23,244.60000,244.60000,244.60000,244.60000
1984-10-24,244.11000,244.11000,244.11000,244.11000
1984-10-25,244.05000,244.05000,244.05000,244.05000
1984-10-26,245.50000,245.50000,245.50000,245.50000
1984-10-29,246.63000,246.63000,246.63000,246.63000
1984-10-30,245.60000,245.60000,245.60000,245.60000
1984-10-31,245.69000,245.69000,245.69000,245.69000
1984-11-01,244.30000,244.30000,244.30000,244.30000
1984-11-02,242.00000,242.00000,242.00000,242.00000
1984-11-05,242.05000,242.05000,242.05000,242.05000
1984-11-06,242.22000,242.22000,242.22000,242.22000
1984-11-07,240.80000,240.80000,240.80000,240.80000
1984-11-08,240.94000,240.94000,240.94000,240.94000
1984-11-09,241.00000,241.00000,241.00000,241.00000
1984-11-12,240.25000,240.25000,240.25000,240.25000
1984-11-13,240.44000,240.44000,240.44000,240.44000
1984-11-14,242.44000,242.44000,242.44000,242.44000
1984-11-15,242.50000,242.50000,242.50000,242.50000
1984-11-16,242.80000,242.80000,242.80000,242.80000
1984-11-19,243.63000,243.63000,243.63000,243.63000
1984-11-20,244.80000,244.80000,244.80000,244.80000
