time,open,high,low,close
2000-06-13,101.71000,102.73000,101.62000,102.61000
2000-06-14,102.62000,102.88000,101.94000,102.42000
2000-06-15,102.50000,102.52000,100.77000,101.65000
2000-06-16,101.63000,102.57000,100.92000,102.48000
2000-06-19,102.49000,102.78000,101.19000,101.38000
2000-06-20,101.37000,101.45000,100.39000,100.94000
2000-06-21,100.96000,101.01000,99.43000,99.77000
2000-06-22,99.73000,99.93000,97.42000,97.84000
2000-06-23,97.93000,98.30000,97.49000,97.95000
2000-06-26,98.04000,99.28000,97.01000,99.14000
2000-06-27,99.17000,99.71000,98.69000,99.61000
2000-06-28,99.60000,99.87000,99.15000,99.56000
2000-06-29,99.50000,100.01000,98.68000,99.95000
2000-06-30,99.99000,101.69000,99.90000,100.87000
2000-07-03,100.90000,101.46000,100.19000,100.44000
2000-07-04,100.43000,101.09000,100.03000,101.05000
2000-07-05,101.04000,102.37000,100.60000,102.03000
2000-07-06,102.04000,102.77000,101.80000,102.13000
2000-07-07,102.10000,102.53000,101.49000,102.05000
2000-07-10,102.30000,102.40000,101.45000,102.19000
2000-07-11,102.22000,102.30000,101.41000,101.87000
2000-07-12,101.88000,102.66000,101.58000,102.01000
2000-07-13,102.00000,102.07000,99.97000,101.33000
2000-07-14,101.32000,101.45000,100.54000,101.15000
2000-07-17,101.05000,101.97000,100.67000,101.35000
2000-07-18,101.40000,101.42000,99.99000,100.37000
2000-07-19,100.34000,100.37000,99.24000,99.92000
2000-07-20,99.93000,100.39000,99.41000,100.34000
2000-07-21,100.35000,102.03000,100.06000,101.97000
2000-07-24,101.91000,102.03000,101.34000,101.36000
2000-07-25,101.34000,102.94000,101.15000,102.45000
2000-07-26,102.43000,103.27000,102.14000,102.84000
2000-07-27,102.85000,103.07000,101.70000,101.79000
2000-07-28,101.74000,101.96000,100.93000,101.18000
2000-07-31,101.15000,101.85000,100.65000,101.44000
2000-08-01,101.38000,101.73000,100.15000,100.32000
2000-08-02,100.35000,100.44000,99.15000,99.38000
2000-08-03,99.39000,99.91000,97.36000,98.34000
2000-08-04,98.35000,98.63000,97.50000,98.52000
2000-08-07,98.61000,99.31000,98.34000,99.15000
2000-08-08,99.13000,99.13000,97.55000,97.96000
2000-08-09,97.95000,98.06000,96.62000,96.87000
2000-08-10,96.90000,99.04000,96.82000,98.80000
2000-08-11,98.77000,99.42000,97.80000,98.18000
2000-08-14,98.05000,99.32000,97.86000,99.12000
2000-08-15,99.14000,99.92000,99.00000,99.61000
2000-08-16,99.66000,100.17000,98.33000,99.41000
2000-08-17,99.41000,99.55000,98.77000,99.53000
2000-08-18,99.50000,99.99000,98.04000,98.33000
2000-08-21,98.20000,98.27000,97.42000,97.94000
2000-08-22,97.93000,98.04000,96.95000,97.12000
2000-08-23,97.12000,97.21000,95.34000,96.35000
2000-08-24,96.29000,96.85000,95.98000,96.36000
2000-08-25,96.33000,96.87000,95.96000,96.49000
2000-08-28,96.38000,96.48000,95.60000,95.89000
2000-08-29,95.89000,96.18000,94.54000,94.61000
2000-08-30,94.64000,95.35000,94.02000,94.92000
2000-08-31,94.91000,95.59000,94.30000,94.72000
2000-09-01,94.71000,95.30000,94.33000,95.21000
2000-09-04,95.49000,95.57000,94.65000,94.89000
2000-09-05,94.90000,95.58000,93.64000,94.05000
2000-09-06,94.07000,94.26000,91.80000,92.12000
2000-09-07,92.10000,92.66000,90.91000,91.73000
2000-09-08,91.74000,92.41000,91.42000,92.22000
2000-09-11,91.55000,92.83000,90.77000,90.99000
2000-09-12,90.99000,92.94000,90.71000,92.22000
2000-09-13,92.24000,93.09000,91.94000,92.28000
2000-09-14,92.24000,93.46000,91.65000,92.99000
2000-09-15,92.94000,93.48000,91.76000,91.77000
2000-09-18,91.54000,91.70000,90.92000,91.29000
2000-09-19,91.31000,91.52000,90.64000,91.01000
2000-09-20,91.05000,91.40000,89.99000,90.33000
2000-09-21,90.34000,91.63000,90.05000,91.53000
2000-09-22,91.47000,96.22000,91.41000,94.91000
2000-09-25,94.97000,95.32000,93.60000,93.98000
2000-09-26,94.03000,94.91000,93.53000,94.89000
2000-09-27,94.85000,95.67000,94.22000,94.67000
2000-09-28,94.75000,95.39000,94.62000,94.80000
2000-09-29,94.75000,95.52000,94.35000,95.32000
2000-10-02,95.54000,96.02000,95.25000,95.58000
2000-10-03,95.57000,95.75000,94.82000,95.08000
2000-10-04,95.02000,95.67000,95.02000,95.62000
2000-10-05,95.57000,95.99000,94.79000,94.84000
2000-10-06,94.82000,95.17000,94.26000,94.37000
2000-10-09,94.59000,94.88000,94.17000,94.18000
2000-10-10,94.52000,94.73000,93.60000,93.83000
2000-10-11,93.85000,94.50000,93.37000,93.47000
2000-10-12,93.41000,93.60000,92.62000,92.70000
2000-10-13,92.70000,93.41000,91.74000,91.98000
2000-10-16,92.17000,92.38000,91.54000,91.88000
2000-10-17,91.85000,92.40000,91.41000,92.37000
2000-10-18,92.35000,92.61000,89.56000,90.24000
2000-10-19,90.27000,91.40000,90.12000,91.28000
2000-10-20,91.31000,92.16000,90.86000,91.68000
2000-10-23,91.68000,91.71000,90.40000,90.45000
2000-10-24,90.43000,90.98000,90.13000,90.36000
2000-10-25,90.36000,90.63000,88.93000,89.50000
2000-10-26,89.51000,90.13000,88.88000,89.81000
2000-10-27,89.80000,91.55000,89.67000,91.28000
2000-10-30,91.22000,92.59000,91.15000,91.77000
2000-10-31,91.78000,92.74000,91.26000,92.51000
2000-11-01,92.58000,93.22000,92.16000,93.16000
2000-11-02,93.17000,93.88000,92.49000,93.06000
2000-11-03,93.02000,94.95000,92.47000,92.47000
2000-11-06,92.78000,93.55000,91.76000,92.38000
2000-11-07,92.41000,92.86000,91.83000,92.20000
2000-11-08,92.19000,92.95000,91.50000,91.67000
2000-11-09,91.71000,93.04000,91.34000,92.91000
2000-11-10,92.89000,93.68000,92.60000,92.92000
2000-11-13,92.86000,93.43000,92.30000,92.57000
2000-11-14,92.57000,92.90000,92.12000,92.61000
2000-11-15,92.62000,93.48000,92.52000,93.39000
2000-11-16,93.37000,93.55000,92.80000,92.80000
2000-11-17,92.85000,93.23000,92.23000,92.26000
2000-11-20,92.58000,93.47000,92.33000,93.27000
2000-11-21,93.29000,93.79000,92.66000,92.86000
2000-11-22,92.87000,93.31000,92.33000,92.93000
2000-11-23,92.95000,93.42000,92.30000,92.35000
2000-11-24,92.37000,93.99000,92.35000,93.33000
2000-11-27,93.33000,94.26000,93.12000,94.12000
2000-11-28,94.12000,94.58000,93.99000,94.26000
2000-11-29,94.35000,95.57000,94.16000,95.34000
2000-11-30,95.35000,96.68000,95.18000,96.30000
2000-12-01,96.18000,97.84000,96.02000,97.61000
2000-12-04,97.79000,98.98000,97.13000,98.60000
2000-12-05,98.60000,98.74000,97.40000,97.87000
2000-12-06,97.87000,98.36000,97.17000,98.29000
2000-12-07,98.29000,99.19000,98.02000,98.25000
2000-12-08,98.26000,98.98000,97.85000,98.31000
2000-12-11,98.22000,98.30000,96.78000,97.10000
2000-12-12,97.07000,98.16000,96.86000,98.06000
2000-12-13,98.06000,98.80000,97.77000,98.44000
2000-12-14,98.46000,99.98000,98.30000,99.81000
2000-12-15,99.84000,101.33000,99.67000,100.75000
2000-12-18,100.66000,101.45000,99.85000,100.12000
2000-12-19,100.16000,100.56000,99.40000,100.46000
2000-12-20,102.34000,103.06000,102.04000,102.64000
2000-12-21,100.48000,103.16000,100.48000,102.80000
2000-12-22,102.60000,104.41000,102.50000,104.41000
2000-12-25,104.24000,104.77000,103.79000,104.43000
2000-12-26,104.33000,105.68000,104.26000,105.64000
2000-12-27,105.66000,106.57000,105.53000,106.37000
2000-12-28,106.42000,106.68000,105.95000,106.15000
2000-12-29,106.11000,107.77000,106.04000,107.59000
2001-01-01,106.37000,108.01000,106.37000,107.73000
2001-01-02,107.76000,108.83000,107.24000,108.52000
2001-01-03,108.60000,109.48000,105.36000,105.54000
2001-01-04,105.59000,109.94000,105.17000,109.82000
2001-01-05,109.86000,111.74000,109.60000,111.60000
2001-01-08,111.52000,111.79000,109.67000,109.95000
2001-01-09,109.94000,110.17000,108.66000,110.12000
2001-01-10,110.09000,110.51000,108.98000,109.27000
2001-01-11,109.22000,112.37000,108.90000,111.94000
2001-01-12,111.96000,113.17000,111.32000,112.69000
2001-01-15,112.52000,113.09000,111.63000,111.81000
2001-01-16,111.87000,112.43000,109.77000,110.47000
2001-01-17,110.51000,111.20000,108.96000,110.99000
2001-01-18,111.05000,112.27000,110.57000,111.48000
2001-01-19,111.54000,112.05000,109.31000,109.41000
2001-01-22,109.12000,109.61000,107.95000,109.22000
2001-01-23,109.19000,110.80000,109.02000,109.81000
2001-01-24,109.83000,109.94000,108.76000,108.87000
2001-01-25,108.84000,108.94000,106.66000,107.34000
2001-01-26,107.34000,108.55000,107.30000,108.42000
2001-01-29,108.35000,108.75000,106.94000,107.19000
2001-01-30,107.19000,108.01000,106.40000,107.26000
2001-01-31,107.31000,108.86000,107.07000,108.65000
2001-02-01,108.65000,109.89000,108.12000,108.82000
2001-02-02,108.88000,108.95000,107.56000,108.02000
2001-02-05,108.15000,109.22000,107.69000,107.77000
2001-02-06,107.80000,108.07000,106.57000,106.68000
2001-02-07,106.70000,108.62000,106.50000,108.17000
2001-02-08,108.13000,108.34000,106.07000,107.01000
2001-02-09,107.03000,109.07000,106.63000,108.83000
2001-02-12,108.69000,109.65000,108.59000,109.43000
2001-02-13,109.44000,109.69000,107.01000,107.22000
2001-02-14,107.28000,107.46000,106.49000,106.98000
2001-02-15,106.96000,107.00000,104.30000,104.37000
2001-02-16,104.39000,105.91000,104.08000,105.82000
2001-02-19,105.84000,107.09000,105.63000,106.90000
2001-02-20,106.89000,107.31000,104.40000,105.15000
2001-02-21,105.16000,107.05000,104.70000,105.90000
2001-02-22,105.90000,106.18000,104.73000,105.26000
2001-02-23,105.34000,106.71000,105.20000,106.20000
2001-02-26,106.36000,106.67000,105.47000,106.16000
2001-02-27,106.20000,106.85000,105.68000,106.58000
2001-02-28,106.55000,108.54000,106.38000,108.38000
2001-03-01,108.34000,109.47000,108.03000,109.26000
2001-03-02,109.25000,111.69000,108.99000,111.06000
2001-03-05,111.56000,111.69000,110.27000,110.65000
2001-03-06,110.70000,111.04000,109.50000,110.94000
2001-03-07,110.94000,112.27000,110.65000,111.24000
2001-03-08,111.26000,111.98000,110.76000,111.51000
2001-03-09,111.46000,111.95000,110.98000,111.56000
2001-03-12,111.37000,112.56000,111.14000,111.77000
2001-03-13,111.70000,112.08000,109.42000,109.51000
2001-03-14,109.50000,110.78000,108.37000,110.07000
2001-03-15,110.13000,110.77000,109.05000,110.20000
2001-03-16,110.18000,110.36000,109.40000,110.03000
2001-03-19,110.32000,110.74000,109.45000,110.40000
2001-03-20,110.43000,111.15000,110.26000,110.85000
2001-03-21,111.00000,112.39000,110.28000,110.58000
2001-03-22,110.53000,111.00000,109.51000,109.75000
2001-03-23,109.77000,110.29000,108.89000,109.22000
2001-03-26,109.48000,110.39000,109.20000,109.93000
2001-03-27,109.93000,110.58000,108.65000,109.03000
2001-03-28,109.06000,109.32000,107.36000,108.42000
2001-03-29,108.42000,109.60000,108.16000,108.97000
2001-03-30,109.02000,110.92000,108.74000,110.70000
2001-04-02,110.48000,111.97000,110.12000,111.21000
2001-04-03,111.28000,112.74000,110.88000,112.55000
2001-04-04,112.86000,113.69000,112.44000,112.87000
2001-04-05,113.15000,113.57000,111.15000,111.21000
2001-04-06,111.22000,113.00000,111.00000,111.90000
2001-04-09,111.92000,113.30000,111.92000,112.30000
2001-04-10,112.25000,112.42000,110.29000,110.48000
2001-04-11,110.49000,110.91000,109.54000,110.55000
2001-04-12,110.56000,110.96000,108.80000,110.17000
2001-04-13,110.23000,110.96000,110.08000,110.28000
2001-04-16,110.41000,111.05000,110.04000,110.10000
2001-04-17,110.19000,110.80000,108.32000,108.66000
2001-04-18,108.75000,110.88000,108.47000,110.73000
2001-04-19,109.75000,109.75000,107.26000,108.47000
2001-04-20,108.76000,110.91000,108.54000,110.62000
2001-04-23,108.77000,110.06000,108.51000,109.15000
2001-04-24,108.80000,110.05000,108.61000,109.33000
2001-04-25,109.58000,111.35000,109.23000,111.35000
2001-04-26,109.58000,111.44000,109.25000,111.33000
2001-04-27,111.28000,112.15000,110.19000,110.51000
2001-04-30,110.57000,110.66000,109.19000,109.72000
2001-05-01,109.83000,109.96000,108.59000,108.93000
2001-05-02,108.89000,109.28000,108.11000,108.71000
2001-05-03,108.06000,108.96000,107.60000,108.35000
2001-05-04,108.51000,109.00000,107.55000,108.51000
2001-05-07,108.33000,108.68000,107.69000,107.89000
2001-05-08,107.87000,108.39000,107.07000,107.18000
2001-05-09,107.25000,108.22000,107.01000,108.04000
2001-05-10,108.04000,108.94000,107.68000,108.08000
2001-05-11,108.08000,108.25000,106.73000,107.39000
2001-05-14,107.23000,107.83000,107.01000,107.77000
2001-05-15,107.78000,108.58000,107.56000,108.34000
2001-05-16,108.40000,109.74000,108.09000,109.14000
2001-05-17,109.17000,109.30000,107.98000,108.14000
2001-05-18,108.20000,108.80000,107.97000,108.69000
2001-05-21,108.71000,108.89000,107.40000,107.46000
2001-05-22,107.46000,107.89000,105.85000,106.13000
2001-05-23,102.54000,103.42000,101.10000,102.81000
2001-05-24,102.54000,103.42000,101.10000,102.81000
2001-05-25,102.82000,103.79000,102.41000,103.71000
2001-05-28,103.67000,104.20000,103.43000,104.07000
2001-05-29,104.06000,104.50000,102.39000,102.76000
2001-05-30,102.81000,103.49000,102.38000,103.01000
2001-05-31,103.05000,103.20000,100.08000,100.80000
2001-06-01,102.52000,102.52000,99.95000,100.90000
2001-06-04,102.51000,102.51000,100.66000,100.80000
2001-06-05,100.62000,102.80000,100.51000,102.69000
2001-06-06,102.55000,103.30000,101.58000,101.83000
2001-06-07,102.03000,102.20000,101.39000,102.02000
2001-06-08,102.00000,102.98000,101.57000,102.91000
2001-06-11,102.82000,103.60000,102.36000,103.46000
2001-06-12,102.82000,103.60000,102.36000,103.46000
2001-06-13,103.44000,104.65000,103.41000,104.12000
2001-06-14,104.33000,104.83000,103.36000,104.51000
2001-06-15,104.69000,106.29000,104.44000,105.80000
2001-06-18,106.08000,106.54000,105.58000,106.18000
2001-06-19,106.01000,106.26000,104.72000,104.91000
2001-06-20,104.94000,105.90000,104.51000,105.65000
2001-06-21,105.76000,106.58000,105.58000,106.48000
2001-06-22,106.37000,106.59000,105.51000,106.45000
2001-06-25,106.61000,106.96000,106.31000,106.52000
2001-06-26,106.44000,106.94000,106.19000,106.86000
2001-06-27,107.51000,107.51000,106.47000,106.83000
2001-06-28,107.01000,107.08000,105.08000,105.30000
2001-06-29,105.29000,106.01000,104.58000,105.94000
2001-07-02,105.87000,106.15000,104.87000,105.18000
2001-07-03,104.94000,105.83000,104.66000,105.73000
2001-07-04,105.48000,105.87000,104.93000,105.27000
2001-07-05,105.28000,105.96000,104.99000,105.14000
2001-07-06,105.19000,106.79000,104.81000,106.78000
2001-07-09,106.50000,106.70000,105.91000,106.33000
2001-07-10,106.31000,107.52000,106.27000,107.14000
2001-07-11,107.12000,107.98000,106.55000,106.83000
2001-07-12,106.83000,106.93000,105.14000,105.65000
2001-07-13,105.65000,106.71000,105.53000,106.58000
2001-07-16,106.76000,107.58000,106.47000,107.24000
2001-07-17,107.28000,107.52000,106.30000,107.40000
2001-07-18,107.40000,108.55000,107.20000,108.03000
2001-07-19,108.04000,108.59000,107.12000,107.50000
2001-07-20,107.50000,108.44000,106.84000,107.01000
2001-07-23,107.23000,108.11000,107.04000,108.06000
2001-07-24,108.07000,108.71000,107.81000,108.39000
2001-07-25,108.43000,109.03000,108.23000,108.80000
2001-07-26,108.80000,108.94000,108.19000,108.66000
2001-07-27,108.64000,108.94000,107.71000,108.29000
2001-07-30,108.28000,109.78000,107.92000,109.41000
2001-07-31,109.42000,109.50000,108.95000,109.42000
2001-08-01,109.44000,110.05000,109.34000,109.80000
2001-08-02,109.80000,110.14000,108.71000,109.26000
2001-08-03,109.28000,109.50000,108.72000,109.39000
2001-08-06,109.25000,109.41000,108.64000,109.19000
2001-08-07,109.19000,109.31000,108.17000,108.25000
2001-08-08,108.25000,108.70000,107.53000,108.60000
2001-08-09,108.64000,109.45000,108.32000,108.70000
2001-08-10,108.70000,109.58000,108.45000,108.95000
2001-08-13,109.06000,110.11000,108.92000,109.92000
2001-08-14,109.92000,110.51000,108.87000,109.81000
2001-08-15,109.86000,110.05000,108.55000,109.09000
2001-08-16,109.11000,110.01000,108.86000,109.53000
2001-08-17,109.51000,110.52000,109.33000,110.31000
2001-08-20,110.20000,110.63000,109.68000,110.24000
2001-08-21,110.26000,110.45000,108.90000,109.34000
2001-08-22,109.36000,110.55000,109.21000,110.12000
2001-08-23,110.16000,110.28000,109.40000,109.59000
2001-08-24,109.59000,109.76000,109.15000,109.64000
2001-08-27,109.66000,109.86000,109.03000,109.32000
2001-08-28,109.31000,109.84000,108.54000,109.43000
2001-08-29,109.42000,109.66000,108.27000,109.35000
2001-08-30,109.33000,109.63000,108.46000,109.41000
2001-08-31,109.48000,109.58000,107.64000,108.32000
2001-09-03,108.32000,108.38000,107.43000,107.78000
2001-09-04,107.74000,107.87000,105.45000,105.86000
2001-09-05,105.87000,107.48000,105.66000,107.01000
2001-09-06,106.97000,108.46000,106.73000,108.27000
2001-09-07,108.26000,108.91000,107.97000,108.70000
2001-09-10,108.93000,109.13000,108.31000,108.81000
2001-09-11,108.80000,109.66000,107.33000,109.21000
2001-09-12,109.25000,109.26000,107.78000,108.35000
2001-09-13,108.37000,108.63000,107.62000,108.22000
2001-09-14,108.20000,108.99000,107.63000,107.86000
2001-09-17,108.76000,109.76000,107.83000,108.88000
2001-09-18,108.71000,108.93000,108.07000,108.57000
2001-09-19,108.62000,109.40000,108.49000,109.27000
2001-09-20,109.25000,109.33000,106.98000,107.38000
2001-09-21,107.37000,108.21000,106.04000,106.59000
2001-09-24,106.75000,107.88000,106.22000,107.70000
2001-09-25,107.69000,108.76000,107.20000,108.49000
2001-09-26,108.48000,108.86000,108.06000,108.76000
2001-09-27,108.76000,110.22000,108.47000,109.74000
2001-09-28,109.72000,109.98000,108.22000,108.71000
2001-10-01,108.78000,110.45000,108.50000,110.19000
2001-10-02,110.23000,111.08000,109.97000,110.96000
2001-10-03,111.03000,111.77000,110.16000,110.32000
2001-10-04,110.26000,110.48000,109.74000,110.44000
2001-10-05,110.43000,110.91000,110.00000,110.50000
2001-10-08,110.65000,110.65000,109.82000,110.24000
2001-10-09,110.24000,110.77000,109.62000,109.85000
2001-10-10,109.81000,110.18000,109.27000,109.60000
2001-10-11,109.60000,109.92000,109.21000,109.63000
2001-10-12,109.65000,110.40000,109.25000,110.30000
2001-10-15,110.30000,110.62000,109.50000,109.82000
2001-10-16,109.86000,110.41000,109.29000,110.19000
2001-10-17,110.23000,110.50000,109.20000,109.43000
2001-10-18,109.48000,109.71000,108.91000,109.49000
2001-10-19,109.52000,109.65000,108.49000,108.92000
2001-10-22,108.91000,109.44000,108.57000,109.24000
2001-10-23,109.31000,109.57000,108.73000,109.24000
2001-10-24,109.23000,109.79000,109.00000,109.74000
2001-10-25,109.70000,110.12000,109.12000,109.83000
2001-10-26,109.80000,109.96000,109.11000,109.47000
2001-10-29,109.48000,110.40000,109.20000,110.25000
2001-10-30,110.27000,110.67000,110.13000,110.43000
2001-10-31,110.42000,110.73000,109.93000,110.07000
2001-11-01,110.09000,110.80000,109.95000,110.23000
2001-11-02,110.21000,110.31000,109.50000,109.91000
2001-11-05,109.78000,109.78000,108.95000,109.27000
2001-11-06,109.25000,109.36000,108.31000,108.70000
2001-11-07,108.70000,109.46000,108.10000,108.27000
2001-11-08,108.19000,108.85000,106.77000,107.21000
2001-11-09,107.16000,107.66000,106.91000,107.50000
2001-11-12,107.46000,108.05000,107.43000,107.73000
2001-11-13,107.71000,107.86000,106.84000,107.12000
2001-11-14,107.08000,107.50000,106.86000,107.34000
2001-11-15,107.34000,108.21000,107.14000,107.87000
2001-11-16,107.91000,108.78000,107.75000,108.64000
2001-11-19,108.62000,108.77000,108.04000,108.42000
2001-11-20,108.44000,108.69000,108.04000,108.24000
2001-11-21,108.28000,108.69000,107.69000,108.19000
2001-11-22,108.21000,108.95000,107.86000,108.74000
2001-11-23,108.74000,109.29000,108.63000,109.07000
2001-11-26,109.05000,109.51000,108.91000,109.27000
2001-11-27,109.26000,109.79000,108.62000,109.37000
2001-11-28,109.35000,109.57000,108.79000,109.21000
2001-11-29,109.16000,109.97000,108.96000,109.92000
2001-11-30,109.92000,110.64000,109.65000,110.63000
2001-12-03,110.51000,110.78000,110.03000,110.57000
2001-12-04,110.57000,110.73000,110.04000,110.50000
2001-12-05,110.47000,110.97000,110.01000,110.20000
2001-12-06,110.23000,111.66000,109.85000,111.59000
2001-12-07,111.60000,112.05000,111.21000,111.71000
2001-12-10,111.62000,112.25000,111.47000,112.19000
2001-12-11,112.20000,112.50000,111.99000,112.44000
2001-12-12,112.42000,113.60000,112.19000,113.32000
2001-12-13,113.31000,113.63000,112.68000,112.72000
2001-12-14,112.76000,115.47000,112.36000,115.05000
2001-12-17,115.05000,115.92000,114.83000,115.33000
2001-12-18,115.08000,115.93000,114.86000,115.37000
2001-12-19,115.33000,115.87000,114.44000,115.35000
2001-12-20,115.33000,115.75000,114.77000,115.62000
2001-12-21,115.64000,116.65000,114.48000,115.08000
2001-12-24,115.15000,115.28000,113.44000,113.84000
2001-12-25,113.83000,115.38000,113.69000,115.07000
2001-12-26,115.07000,115.33000,114.42000,114.89000
2001-12-27,114.94000,116.48000,114.80000,116.21000
2001-12-28,116.25000,116.52000,115.01000,115.81000
2001-12-31,115.98000,117.36000,115.84000,117.35000
2002-01-01,117.05000,119.71000,116.92000,119.34000
2002-01-02,117.05000,119.71000,116.92000,119.34000
2002-01-03,119.36000,119.53000,118.18000,118.53000
2002-01-04,118.54000,118.62000,116.97000,117.24000
2002-01-07,117.16000,117.57000,116.48000,117.06000
2002-01-08,117.05000,118.45000,116.96000,118.39000
2002-01-09,118.45000,119.09000,117.51000,118.05000
2002-01-10,118.05000,118.81000,117.65000,118.26000
2002-01-11,118.31000,118.35000,117.22000,117.66000
2002-01-14,118.15000,118.15000,117.36000,117.86000
2002-01-15,117.89000,118.15000,116.03000,116.03000
2002-01-16,116.06000,116.59000,115.57000,116.30000
2002-01-17,116.33000,117.05000,115.95000,116.61000
2002-01-18,116.63000,117.38000,116.57000,117.16000
2002-01-21,117.13000,117.40000,116.87000,117.10000
2002-01-22,117.08000,118.73000,117.01000,118.57000
2002-01-23,118.59000,119.15000,117.78000,117.83000
2002-01-24,117.79000,118.33000,117.52000,118.10000
2002-01-25,118.13000,118.42000,115.81000,116.18000
2002-01-28,115.99000,116.67000,114.50000,114.89000
2002-01-29,114.88000,115.62000,114.33000,115.32000
2002-01-30,115.36000,115.62000,114.24000,114.39000
2002-01-31,114.42000,115.79000,114.26000,115.67000
2002-02-01,115.72000,115.99000,114.50000,114.72000
2002-02-04,114.81000,115.29000,114.48000,115.08000
2002-02-05,115.10000,116.52000,114.70000,116.02000
2002-02-06,116.09000,116.47000,115.21000,116.02000
2002-02-07,115.97000,116.40000,115.62000,116.21000
