time,open,high,low,close
2015-01-20,32.59000,32.77000,32.51000,32.69000
2015-01-21,32.69000,32.74000,32.44000,32.55000
2015-01-22,32.56000,32.62000,32.44000,32.60000
2015-01-23,32.60000,32.64000,32.46000,32.58000
2015-01-26,32.54000,32.85000,32.46000,32.54000
2015-01-27,32.55000,32.58000,32.42000,32.50000
2015-01-28,32.48000,32.68000,32.43000,32.55000
2015-01-29,32.53000,32.79000,32.47000,32.76000
2015-01-30,32.77000,32.77000,32.60000,32.77000
2015-02-02,32.68000,32.77000,32.46000,32.55000
2015-02-03,32.56000,32.65000,32.40000,32.60000
2015-02-04,32.59000,32.65000,32.49000,32.54000
2015-02-05,32.60000,32.64000,32.51000,32.58000
2015-02-06,32.58000,32.65000,32.44000,32.55000
2015-02-09,32.63000,32.64000,32.50000,32.57000
2015-02-10,32.58000,32.64000,32.50000,32.62000
2015-02-11,32.62000,32.67000,32.54000,32.63000
2015-02-12,32.65000,32.72000,32.53000,32.68000
2015-02-13,32.61000,32.68000,32.51000,32.59000
2015-02-16,32.56000,32.60000,32.50000,32.51000
2015-02-17,32.57000,32.60000,32.47000,32.57000
2015-02-18,32.57000,32.59000,32.48000,32.58000
2015-02-19,32.55000,32.58000,32.46000,32.54000
2015-02-20,32.55000,32.56000,32.46000,32.55000
2015-02-23,32.52000,32.64000,32.46000,32.55000
2015-02-24,32.54000,32.58000,32.45000,32.52000
2015-02-25,32.53000,32.56000,32.44000,32.51000
2015-02-26,32.52000,32.52000,32.22000,32.32000
2015-02-27,32.38000,32.39000,32.22000,32.32000
2015-03-02,32.27000,32.38000,32.23000,32.33000
2015-03-03,32.33000,32.37000,32.25000,32.33000
2015-03-04,32.34000,32.42000,32.26000,32.37000
2015-03-05,32.38000,32.44000,32.30000,32.42000
2015-03-06,32.42000,32.59000,32.33000,32.50000
2015-03-09,32.49000,32.59000,32.46000,32.58000
2015-03-10,32.56000,32.72000,32.51000,32.67000
2015-03-11,32.70000,32.94000,32.59000,32.87000
2015-03-12,32.87000,32.93000,32.67000,32.85000
2015-03-13,32.85000,32.95000,32.71000,32.87000
2015-03-16,32.84000,32.94000,32.80000,32.93000
2015-03-17,32.93000,32.94000,32.81000,32.92000
2015-03-18,32.90000,32.93000,32.56000,32.67000
2015-03-19,32.62000,32.90000,32.54000,32.75000
2015-03-20,32.71000,32.77000,32.48000,32.63000
2015-03-23,32.55000,32.63000,32.42000,32.48000
2015-03-24,32.43000,32.66000,32.38000,32.49000
2015-03-25,32.45000,32.58000,32.40000,32.58000
2015-03-26,32.46000,32.62000,32.43000,32.56000
2015-03-27,32.55000,32.61000,32.46000,32.53000
2015-03-30,32.53000,32.63000,32.47000,32.56000
2015-03-31,32.56000,32.58000,32.44000,32.53000
2015-04-01,32.47000,32.53000,32.39000,32.48000
2015-04-02,32.47000,32.50000,32.33000,32.45000
2015-04-03,32.45000,32.51000,32.31000,32.39000
2015-04-06,32.34000,32.45000,32.30000,32.42000
2015-04-07,32.43000,32.59000,32.36000,32.56000
2015-04-08,32.57000,32.57000,32.43000,32.55000
2015-04-09,32.55000,32.59000,32.45000,32.52000
2015-04-10,32.49000,32.57000,32.44000,32.52000
2015-04-13,32.46000,32.62000,32.45000,32.55000
2015-04-14,32.52000,32.55000,32.35000,32.43000
2015-04-15,32.44000,32.48000,32.34000,32.41000
2015-04-16,32.36000,32.42000,32.31000,32.39000
2015-04-17,32.39000,32.40000,32.27000,32.36000
2015-04-20,32.35000,32.41000,32.27000,32.38000
2015-04-21,32.38000,32.42000,32.28000,32.35000
2015-04-22,32.30000,32.38000,32.26000,32.35000
2015-04-23,32.35000,32.47000,32.31000,32.43000
2015-04-24,32.42000,32.62000,32.33000,32.55000
2015-04-27,32.55000,32.70000,32.47000,32.67000
2015-04-28,32.53000,32.67000,32.51000,32.54000
2015-04-29,32.60000,32.87000,32.53000,32.84000
2015-04-30,32.78000,33.05000,32.68000,32.97000
2015-05-01,33.02000,33.22000,32.92000,33.10000
2015-05-04,33.08000,33.33000,33.08000,33.31000
2015-05-05,33.31000,33.43000,33.17000,33.40000
2015-05-06,33.25000,33.40000,33.08000,33.25000
2015-05-07,33.25000,33.59000,33.18000,33.50000
2015-05-08,33.51000,33.58000,33.38000,33.48000
2015-05-11,33.52000,33.73000,33.40000,33.68000
2015-05-12,33.64000,33.88000,33.62000,33.75000
2015-05-13,33.72000,33.75000,33.43000,33.50000
2015-05-14,33.50000,33.54000,33.24000,33.45000
2015-05-15,33.45000,33.61000,33.38000,33.58000
2015-05-18,33.48000,33.54000,33.21000,33.39000
2015-05-19,33.34000,33.52000,33.27000,33.50000
2015-05-20,33.40000,33.65000,33.40000,33.58000
2015-05-21,33.53000,33.59000,33.32000,33.40000
2015-05-22,33.34000,33.50000,33.26000,33.46000
2015-05-25,33.45000,33.59000,33.38000,33.56000
2015-05-26,33.56000,33.77000,33.44000,33.73000
2015-05-27,33.66000,33.90000,33.65000,33.88000
2015-05-28,33.69000,33.88000,33.64000,33.80000
2015-05-29,33.80000,33.80000,33.54000,33.68000
2015-06-01,33.68000,33.74000,33.55000,33.65000
2015-06-02,33.63000,33.80000,33.59000,33.75000
2015-06-03,33.75000,33.75000,33.55000,33.64000
2015-06-04,33.65000,33.77000,33.57000,33.73000
2015-06-05,33.67000,33.93000,33.63000,33.88000
2015-06-08,33.88000,33.90000,33.65000,33.74000
2015-06-09,33.75000,33.76000,33.63000,33.70000
2015-06-10,33.72000,33.75000,33.53000,33.60000
2015-06-11,33.60000,33.77000,33.53000,33.75000
2015-06-12,33.75000,33.75000,33.58000,33.63000
2015-06-15,33.65000,33.74000,33.59000,33.70000
2015-06-16,33.61000,33.70000,33.59000,33.68000
2015-06-17,33.62000,33.77000,33.52000,33.60000
2015-06-18,33.70000,33.70000,33.30000,33.60000
2015-06-19,33.60000,33.68000,33.55000,33.67000
2015-06-22,33.63000,33.68000,33.54000,33.67000
2015-06-23,33.64000,33.78000,33.60000,33.75000
2015-06-24,33.75000,33.80000,33.68000,33.77000
2015-06-25,33.77000,33.80000,33.68000,33.75000
2015-06-26,33.75000,33.80000,33.68000,33.80000
2015-06-29,33.78000,33.88000,33.67000,33.80000
2015-06-30,33.74000,33.80000,33.67000,33.75000
2015-07-01,33.75000,33.82000,33.66000,33.81000
2015-07-02,33.75000,33.82000,33.69000,33.77000
2015-07-03,33.78000,33.80000,33.68000,33.80000
2015-07-06,33.76000,33.85000,33.72000,33.82000
2015-07-07,33.83000,34.00000,33.77000,33.97000
2015-07-08,33.90000,34.04000,33.85000,33.93000
2015-07-09,33.93000,33.98000,33.83000,33.91000
2015-07-10,33.92000,33.94000,33.81000,33.93000
2015-07-13,33.86000,34.02000,33.84000,34.00000
2015-07-14,33.94000,34.05000,33.91000,34.02000
2015-07-15,33.96000,34.17000,33.96000,34.13000
2015-07-16,34.13000,34.22000,34.08000,34.17000
2015-07-17,34.20000,34.22000,34.06000,34.20000
2015-07-20,34.20000,34.45000,34.15000,34.44000
2015-07-21,34.37000,34.50000,34.29000,34.40000
2015-07-22,34.45000,34.71000,34.34000,34.68000
2015-07-23,34.68000,34.90000,34.60000,34.79000
2015-07-24,34.79000,34.96000,34.73000,34.79000
2015-07-27,34.87000,34.93000,34.74000,34.85000
2015-07-28,34.84000,34.94000,34.76000,34.88000
2015-07-29,34.88000,34.97000,34.75000,34.95000
2015-07-30,34.93000,35.19000,34.88000,35.09000
2015-07-31,35.07000,35.26000,34.81000,35.13000
2015-08-03,35.05000,35.13000,34.92000,35.04000
2015-08-04,35.05000,35.14000,34.90000,35.07000
2015-08-05,35.08000,35.19000,34.98000,35.17000
2015-08-06,35.16000,35.19000,35.03000,35.12000
2015-08-07,35.12000,35.21000,35.04000,35.11000
2015-08-10,35.13000,35.18000,35.01000,35.08000
2015-08-11,35.12000,35.41000,34.99000,35.32000
2015-08-12,35.27000,35.55000,35.10000,35.25000
2015-08-13,35.25000,35.30000,35.07000,35.28000
2015-08-14,35.28000,35.28000,35.09000,35.22000
2015-08-17,35.20000,35.52000,35.20000,35.45000
2015-08-18,35.52000,35.63000,35.24000,35.60000
2015-08-19,35.60000,35.65000,35.44000,35.58000
2015-08-20,35.58000,35.64000,35.44000,35.60000
2015-08-21,35.51000,35.71000,35.51000,35.67000
2015-08-24,35.58000,35.82000,35.51000,35.56000
2015-08-25,35.57000,35.68000,35.36000,35.54000
2015-08-26,35.54000,35.67000,35.45000,35.65000
2015-08-27,35.65000,35.67000,35.52000,35.61000
2015-08-28,35.61000,35.89000,35.57000,35.88000
2015-08-31,35.81000,35.88000,35.74000,35.81000
2015-09-01,35.80000,35.82000,35.62000,35.69000
2015-09-02,35.69000,35.77000,35.63000,35.73000
2015-09-03,35.73000,35.88000,35.67000,35.83000
2015-09-04,35.83000,35.98000,35.74000,35.90000
2015-09-07,35.98000,36.13000,35.88000,36.08000
2015-09-08,36.05000,36.22000,35.90000,36.08000
2015-09-09,35.94000,36.19000,35.84000,36.05000
2015-09-10,36.09000,36.23000,35.93000,36.10000
2015-09-11,35.95000,36.14000,35.88000,36.10000
2015-09-14,35.98000,36.10000,35.93000,36.04000
2015-09-15,36.01000,36.04000,35.79000,35.93000
2015-09-16,35.87000,36.02000,35.78000,35.83000
2015-09-17,35.83000,35.95000,35.50000,35.74000
2015-09-18,35.74000,35.84000,35.31000,35.55000
2015-09-21,35.51000,35.84000,35.51000,35.76000
2015-09-22,35.80000,36.12000,35.76000,36.04000
2015-09-23,36.05000,36.22000,35.97000,36.16000
2015-09-24,36.15000,36.35000,36.10000,36.35000
2015-09-25,36.35000,36.35000,36.04000,36.15000
2015-09-28,36.15000,36.37000,36.10000,36.30000
2015-09-29,36.30000,36.48000,36.30000,36.35000
2015-09-30,36.42000,36.44000,36.20000,36.30000
2015-10-01,36.33000,36.49000,36.26000,36.47000
2015-10-02,36.42000,36.64000,36.30000,36.55000
2015-10-05,36.41000,36.55000,36.17000,36.33000
2015-10-06,36.33000,36.37000,36.15000,36.23000
2015-10-07,36.20000,36.31000,35.72000,35.88000
2015-10-08,35.88000,36.07000,35.68000,35.72000
2015-10-09,35.96000,35.96000,35.40000,35.50000
2015-10-12,35.96000,35.96000,35.20000,35.34000
2015-10-13,35.27000,35.66000,35.27000,35.54000
2015-10-14,35.60000,35.65000,35.15000,35.45000
2015-10-15,35.45000,35.45000,35.07000,35.23000
2015-10-16,35.23000,35.32000,35.08000,35.29000
2015-10-19,35.24000,35.48000,35.15000,35.43000
2015-10-20,35.36000,35.48000,35.29000,35.45000
2015-10-21,35.45000,35.67000,35.27000,35.63000
2015-10-22,35.58000,35.64000,35.46000,35.52000
2015-10-23,35.62000,35.62000,35.28000,35.44000
2015-10-26,35.44000,35.59000,35.36000,35.42000
2015-10-27,35.46000,35.52000,35.38000,35.48000
2015-10-28,35.45000,35.66000,35.24000,35.59000
2015-10-29,35.64000,35.70000,35.45000,35.65000
2015-10-30,35.65000,35.65000,35.47000,35.57000
2015-11-02,35.57000,35.62000,35.46000,35.60000
2015-11-03,35.51000,35.60000,35.46000,35.54000
2015-11-04,35.53000,35.59000,35.36000,35.52000
2015-11-05,35.48000,35.60000,35.42000,35.49000
2015-11-06,35.49000,35.84000,35.48000,35.78000
2015-11-09,35.78000,35.95000,35.71000,35.83000
2015-11-10,35.95000,35.95000,35.79000,35.80000
2015-11-11,35.85000,35.90000,35.75000,35.82000
2015-11-12,35.76000,35.91000,35.69000,35.90000
2015-11-13,35.82000,35.94000,35.73000,35.90000
2015-11-16,35.86000,36.01000,35.83000,35.90000
2015-11-17,35.95000,36.00000,35.86000,35.97000
2015-11-18,35.92000,36.05000,35.89000,35.95000
2015-11-19,35.98000,35.98000,35.66000,35.71000
2015-11-20,35.72000,35.85000,35.59000,35.70000
2015-11-23,35.70000,35.87000,35.65000,35.84000
2015-11-24,35.86000,35.86000,35.66000,35.72000
2015-11-25,35.72000,35.77000,35.56000,35.64000
2015-11-26,35.64000,35.84000,35.59000,35.72000
2015-11-27,35.72000,35.89000,35.65000,35.74000
2015-11-30,35.85000,35.91000,35.73000,35.80000
2015-12-01,35.84000,35.84000,35.68000,35.69000
2015-12-02,35.78000,35.88000,35.67000,35.80000
2015-12-03,35.80000,35.90000,35.72000,35.85000
2015-12-04,35.77000,35.90000,35.65000,35.82000
2015-12-07,35.74000,35.89000,35.72000,35.85000
2015-12-08,35.88000,35.96000,35.78000,35.94000
2015-12-09,35.95000,35.98000,35.81000,35.95000
2015-12-10,35.88000,36.06000,35.84000,36.00000
2015-12-11,35.98000,36.17000,35.90000,36.07000
2015-12-14,36.06000,36.15000,35.84000,36.10000
2015-12-15,36.08000,36.10000,35.80000,35.93000
2015-12-16,35.91000,36.07000,35.79000,35.87000
2015-12-17,35.83000,36.17000,35.83000,36.10000
2015-12-18,36.09000,36.17000,35.94000,36.05000
2015-12-21,36.07000,36.16000,36.03000,36.05000
2015-12-22,36.10000,36.11000,35.96000,36.06000
2015-12-23,36.05000,36.06000,35.96000,36.04000
2015-12-24,36.04000,36.12000,35.96000,36.03000
2015-12-25,36.01000,36.06000,35.95000,36.04000
2015-12-28,36.01000,36.13000,35.94000,36.12000
2015-12-29,36.12000,36.12000,35.99000,36.07000
2015-12-30,36.06000,36.09000,35.92000,36.06000
2015-12-31,35.99000,36.09000,35.93000,35.96000
2016-01-01,35.99000,35.99000,35.99000,35.99000
2016-01-04,36.00000,36.18000,35.94000,36.13000
2016-01-05,36.13000,36.16000,36.01000,36.10000
2016-01-06,36.10000,36.24000,36.03000,36.22000
2016-01-07,36.22000,36.33000,36.14000,36.27000
2016-01-08,36.21000,36.35000,36.01000,36.28000
2016-01-11,36.22000,36.34000,36.17000,36.26000
2016-01-12,36.26000,36.36000,36.15000,36.25000
2016-01-13,36.30000,36.30000,36.15000,36.23000
2016-01-14,36.27000,36.37000,36.20000,36.30000
2016-01-15,36.30000,36.37000,36.21000,36.33000
2016-01-18,36.28000,36.33000,36.22000,36.27000
2016-01-19,36.22000,36.30000,36.18000,36.26000
2016-01-20,36.23000,36.29000,36.19000,36.26000
2016-01-21,36.25000,36.28000,36.13000,36.21000
2016-01-22,36.20000,36.26000,35.92000,36.00000
2016-01-25,36.00000,36.04000,35.81000,35.95000
2016-01-26,35.95000,36.00000,35.74000,35.82000
2016-01-27,35.82000,35.86000,35.71000,35.78000
2016-01-28,35.78000,35.87000,35.71000,35.77000
2016-01-29,35.75000,35.80000,35.58000,35.68000
2016-02-01,35.63000,36.21000,35.51000,35.53000
2016-02-02,35.53000,35.86000,35.51000,35.77000
2016-02-03,35.84000,35.86000,35.60000,35.62000
2016-02-04,35.68000,35.84000,35.47000,35.60000
2016-02-05,35.50000,35.62000,35.41000,35.55000
2016-02-08,35.59000,35.60000,35.42000,35.52000
2016-02-09,35.45000,35.52000,35.31000,35.40000
2016-02-10,35.38000,35.41000,35.22000,35.30000
2016-02-11,35.35000,35.35000,35.15000,35.22000
2016-02-12,35.19000,35.62000,35.16000,35.60000
2016-02-15,35.60000,35.69000,35.49000,35.64000
2016-02-16,35.62000,35.66000,35.47000,35.63000
2016-02-17,35.63000,35.67000,35.51000,35.63000
2016-02-18,35.59000,35.63000,35.47000,35.51000
2016-02-19,35.57000,35.78000,35.49000,35.74000
2016-02-22,35.74000,35.78000,35.65000,35.77000
2016-02-23,35.67000,35.77000,35.64000,35.73000
2016-02-24,35.73000,35.73000,35.59000,35.68000
2016-02-25,35.68000,35.69000,35.58000,35.65000
2016-02-26,35.65000,35.74000,35.55000,35.65000
2016-02-29,35.72000,35.76000,35.55000,35.63000
2016-03-01,35.63000,35.63000,35.51000,35.59000
2016-03-02,35.59000,35.62000,35.46000,35.52000
2016-03-03,35.52000,36.00000,35.35000,35.47000
2016-03-04,35.47000,35.47000,35.26000,35.42000
2016-03-07,35.34000,35.48000,35.28000,35.42000
2016-03-08,35.38000,35.46000,35.26000,35.35000
2016-03-09,35.34000,35.38000,35.20000,35.27000
2016-03-10,35.30000,35.31000,35.10000,35.15000
2016-03-11,35.20000,35.30000,34.98000,35.09000
2016-03-14,35.09000,35.13000,34.96000,35.09000
2016-03-15,35.03000,35.13000,35.00000,35.12000
2016-03-16,35.12000,35.13000,34.82000,34.91000
2016-03-17,34.91000,35.05000,34.67000,34.74000
2016-03-18,34.77000,34.91000,34.66000,34.80000
2016-03-21,34.84000,34.94000,34.79000,34.92000
2016-03-22,34.90000,34.95000,34.81000,34.94000
2016-03-23,34.94000,35.26000,34.85000,35.20000
2016-03-24,35.15000,35.36000,35.12000,35.33000
2016-03-25,35.31000,35.35000,35.17000,35.33000
2016-03-28,35.26000,35.40000,35.25000,35.32000
2016-03-29,35.32000,35.43000,35.26000,35.43000
2016-03-30,35.32000,35.43000,35.14000,35.22000
2016-03-31,35.23000,35.25000,35.00000,35.10000
2016-04-01,35.14000,35.25000,35.04000,35.09000
2016-04-04,35.14000,35.28000,35.09000,35.23000
2016-04-05,35.23000,35.38000,35.19000,35.29000
2016-04-06,35.27000,35.30000,35.18000,35.30000
2016-04-07,35.21000,35.30000,35.09000,35.18000
2016-04-08,35.18000,35.22000,35.01000,35.11000
2016-04-11,35.11000,35.11000,34.98000,35.04000
2016-04-12,35.04000,35.05000,34.96000,35.02000
2016-04-13,34.98000,35.05000,34.92000,35.03000
2016-04-14,35.03000,35.20000,35.03000,35.07000
2016-04-15,35.07000,35.11000,34.99000,35.08000
2016-04-18,35.06000,35.08000,34.94000,35.00000
2016-04-19,34.95000,35.00000,34.78000,34.82000
2016-04-20,34.82000,34.94000,34.81000,34.84000
2016-04-21,34.88000,35.08000,34.84000,35.00000
2016-04-22,35.04000,35.07000,34.97000,35.02000
2016-04-25,35.07000,35.43000,35.01000,35.06000
2016-04-26,35.07000,35.21000,35.06000,35.12000
2016-04-27,35.12000,35.18000,35.07000,35.09000
2016-04-28,35.09000,35.13000,34.95000,34.99000
2016-04-29,34.99000,35.06000,34.86000,34.90000
2016-05-02,34.86000,34.92000,34.80000,34.84000
2016-05-03,34.84000,35.03000,34.80000,34.94000
2016-05-04,34.94000,35.17000,34.94000,35.10000
2016-05-05,35.10000,35.18000,35.03000,35.10000
2016-05-06,35.09000,35.17000,35.06000,35.13000
2016-05-09,35.13000,35.25000,35.07000,35.17000
2016-05-10,35.24000,35.25000,35.13000,35.22000
2016-05-11,35.20000,35.28000,35.16000,35.24000
2016-05-12,35.24000,35.35000,35.20000,35.33000
2016-05-13,35.31000,35.49000,35.30000,35.45000
2016-05-16,35.41000,35.45000,35.31000,35.45000
2016-05-17,35.39000,35.54000,35.30000,35.48000
2016-05-18,35.49000,35.69000,35.48000,35.59000
2016-05-19,35.68000,35.79000,35.59000,35.71000
2016-05-20,35.67000,35.74000,35.60000,35.69000
2016-05-23,35.62000,35.69000,35.55000,35.68000
2016-05-24,35.66000,35.77000,35.65000,35.73000
2016-05-25,35.73000,35.79000,35.60000,35.67000
2016-05-26,35.64000,35.67000,35.52000,35.60000
2016-05-27,35.60000,35.74000,35.55000,35.68000
2016-05-30,35.72000,35.79000,35.68000,35.72000
2016-05-31,35.72000,35.76000,35.61000,35.75000
2016-06-01,35.75000,35.75000,35.61000,35.65000
2016-06-02,35.65000,35.67000,35.29000,35.61000
2016-06-03,35.61000,35.63000,35.32000,35.33000
2016-06-06,35.35000,35.49000,35.22000,35.25000
2016-06-07,35.25000,35.31000,35.17000,35.24000
2016-06-08,35.21000,35.24000,35.07000,35.18000
2016-06-09,35.10000,35.24000,35.08000,35.16000
2016-06-10,35.16000,35.28000,35.11000,35.17000
2016-06-13,35.10000,35.28000,35.09000,35.16000
2016-06-14,35.17000,35.30000,35.09000,35.30000
2016-06-15,35.30000,35.37000,35.10000,35.28000
2016-06-16,35.20000,35.34000,35.12000,35.27000
2016-06-17,35.29000,35.30000,35.14000,35.28000
2016-06-20,35.28000,35.28000,35.09000,35.18000
2016-06-21,35.18000,35.24000,35.11000,35.19000
2016-06-22,35.20000,35.26000,35.08000,35.16000
2016-06-23,35.16000,35.22000,35.03000,35.12000
2016-06-24,35.12000,35.52000,35.12000,35.29000
2016-06-27,35.28000,35.41000,35.25000,35.31000
2016-06-28,35.31000,35.33000,35.12000,35.21000
2016-06-29,35.21000,35.29000,35.07000,35.11000
2016-06-30,35.18000,35.20000,35.07000,35.09000
2016-07-01,35.09000,35.15000,34.98000,35.04000
2016-07-04,35.04000,35.05000,34.98000,35.02000
2016-07-05,35.02000,35.19000,35.02000,35.15000
2016-07-06,35.16000,35.26000,35.13000,35.19000
2016-07-07,35.19000,35.23000,35.13000,35.22000
2016-07-08,35.20000,35.26000,35.14000,35.17000
2016-07-11,35.26000,35.26000,35.02000,35.12000
2016-07-12,35.14000,35.22000,35.07000,35.19000
2016-07-13,35.18000,35.22000,35.10000,35.18000
2016-07-14,35.18000,35.19000,34.78000,35.02000
2016-07-15,35.07000,35.07000,34.84000,34.90000
2016-07-18,34.98000,35.00000,34.83000,34.92000
2016-07-19,34.95000,35.03000,34.92000,35.00000
2016-07-20,35.01000,35.07000,34.74000,35.03000
2016-07-21,35.03000,35.06000,34.92000,34.97000
2016-07-22,34.93000,34.97000,34.85000,34.92000
2016-07-25,34.91000,35.05000,34.91000,35.02000
2016-07-26,35.02000,35.06000,34.87000,34.98000
2016-07-27,34.97000,35.05000,34.89000,34.92000
2016-07-28,34.92000,34.96000,34.81000,34.84000
2016-07-29,34.87000,34.90000,34.75000,34.79000
2016-08-01,34.78000,34.79000,34.65000,34.75000
2016-08-02,34.75000,34.82000,34.71000,34.76000
2016-08-03,34.76000,35.01000,34.73000,35.00000
2016-08-04,34.97000,34.99000,34.86000,34.90000
2016-08-05,34.89000,35.10000,34.78000,35.02000
2016-08-08,35.00000,35.03000,34.85000,34.94000
2016-08-09,34.94000,34.98000,34.83000,34.86000
2016-08-10,34.86000,34.94000,34.70000,34.73000
2016-08-11,34.75000,34.82000,34.67000,34.70000
2016-08-12,34.71000,34.83000,34.67000,34.72000
2016-08-15,34.73000,34.78000,34.55000,34.59000
2016-08-16,34.59000,34.64000,34.49000,34.59000
2016-08-17,34.60000,34.69000,34.51000,34.68000
2016-08-18,34.61000,34.68000,34.51000,34.53000
2016-08-19,34.54000,34.65000,34.52000,34.63000
2016-08-22,34.59000,34.73000,34.59000,34.67000
2016-08-23,34.63000,34.67000,34.55000,34.57000
2016-08-24,34.57000,34.67000,34.57000,34.59000
2016-08-25,34.62000,34.64000,34.51000,34.56000
2016-08-26,34.55000,34.66000,34.48000,34.54000
2016-08-29,34.63000,34.70000,34.52000,34.55000
2016-08-30,34.55000,34.60000,34.51000,34.59000
2016-08-31,34.59000,34.65000,34.55000,34.58000
2016-09-01,34.60000,34.65000,34.56000,34.58000
2016-09-02,34.59000,34.64000,34.30000,34.60000
2016-09-05,34.62000,34.75000,34.59000,34.71000
2016-09-06,34.73000,34.83000,34.58000,34.66000
2016-09-07,34.59000,34.66000,34.54000,34.60000
2016-09-08,34.61000,34.79000,34.60000,34.72000
2016-09-09,34.77000,34.85000,34.72000,34.72000
2016-09-12,34.83000,34.96000,34.72000,34.84000
2016-09-13,34.84000,34.96000,34.80000,34.93000
2016-09-14,34.94000,34.97000,34.86000,34.86000
2016-09-15,34.86000,34.95000,34.83000,34.87000
2016-09-16,34.88000,34.95000,34.77000,34.90000
2016-09-19,34.91000,34.92000,34.73000,34.82000
2016-09-20,34.78000,34.84000,34.73000,34.76000
2016-09-21,34.75000,34.84000,34.63000,34.64000
2016-09-22,34.66000,34.72000,34.56000,34.56000
2016-09-23,34.59000,34.69000,34.59000,34.62000
2016-09-26,34.62000,34.69000,34.56000,34.60000
2016-09-27,34.58000,34.63000,34.54000,34.58000
2016-09-28,34.59000,34.63000,34.55000,34.60000
2016-09-29,34.57000,34.67000,34.56000,34.64000
2016-09-30,34.65000,34.72000,34.52000,34.63000
2016-10-03,34.63000,34.66000,34.56000,34.62000
2016-10-04,34.63000,34.79000,34.62000,34.70000
2016-10-05,34.76000,34.85000,34.70000,34.80000
2016-10-06,34.78000,34.89000,34.77000,34.81000
2016-10-07,34.83000,34.92000,34.82000,34.86000
2016-10-10,34.92000,35.15000,34.86000,35.11000
2016-10-11,35.13000,35.47000,35.10000,35.41000
2016-10-12,35.42000,35.90000,35.31000,35.64000
2016-10-13,35.66000,35.87000,35.31000,35.32000
2016-10-14,35.35000,35.60000,35.04000,35.28000
2016-10-17,35.34000,35.45000,35.16000,35.24000
2016-10-18,35.24000,35.24000,34.95000,35.04000
2016-10-19,35.02000,35.04000,34.81000,34.85000
2016-10-20,34.86000,35.05000,34.82000,34.97000
2016-10-21,34.98000,35.16000,34.97000,35.13000
2016-10-24,35.13000,35.13000,34.97000,35.03000
2016-10-25,35.04000,35.09000,34.87000,34.87000
2016-10-26,34.88000,35.05000,34.86000,34.98000
2016-10-27,34.99000,35.16000,34.95000,35.10000
2016-10-28,35.12000,35.15000,34.84000,35.02000
2016-10-31,35.02000,35.06000,34.91000,34.98000
2016-11-01,35.00000,35.03000,34.96000,35.02000
2016-11-02,34.99000,35.08000,34.90000,34.95000
2016-11-03,34.90000,34.99000,34.90000,34.95000
2016-11-04,34.95000,35.01000,34.92000,34.99000
2016-11-07,34.99000,35.13000,34.95000,35.00000
2016-11-08,35.00000,35.00000,34.88000,34.95000
2016-11-09,34.93000,35.05000,34.84000,35.02000
2016-11-10,35.02000,35.31000,34.94000,35.28000
2016-11-11,35.28000,35.52000,35.18000,35.36000
2016-11-14,35.36000,35.51000,35.34000,35.45000
2016-11-15,35.48000,35.48000,35.20000,35.40000
