time,USDCNY_3M,EURCNY_3M,100JPYCNY_3M,HKDCNY_3M,GBPCNY_3M,AUDCNY_3M,NZDCNY_3M,SGDCNY_3M,CHFCNY_3M,CADCNY_3M,CNYMYR_3M,CNYRUB_3M,CNYZAR_3M,CNYKRW_3M,CNYAED_3M,CNYSAR_3M,CNYHUF_3M,CNYPLN_3M,CNYDKK_3M,CNYSEK_3M,CNYNOK_3M,CNYTRY_3M,CNYMXN_3M,CNYTHB_3M,USDCNY_6M,EURCNY_6M,100JPYCNY_6M,HKDCNY_6M,GBPCNY_6M,AUDCNY_6M,NZDCNY_6M,SGDCNY_6M,CHFCNY_6M,CADCNY_6M,CNYMYR_6M,CNYRUB_6M,CNYZAR_6M,CNYKRW_6M,CNYAED_6M,CNYSAR_6M,CNYHUF_6M,CNYPLN_6M,CNYDKK_6M,CNYSEK_6M,CNYNOK_6M,CNYTRY_6M,CNYMXN_6M,CNYTHB_6M
2015-01-12,6.2639,7.4344,5.2936,0.80786,9.4970,5.1017,4.8804,4.6992,,5.2776,0.57040,,,,,,,,,,,,,,6.3065,7.4932,5.3363,0.81337,9.5551,5.1051,4.8704,4.7270,,5.3023,0.57035,,,,,,,,,,,,,
2015-01-13,6.2641,7.4327,5.3100,0.80787,9.5082,5.0242,4.8411,4.6885,,5.2340,0.57479,10.6399,,,,,,,,,,,,,6.3058,7.4904,5.3534,0.81325,9.5650,5.0266,4.8305,4.7161,,5.2577,0.57468,11.0797,,,,,,,,,,,,
2015-01-14,6.2564,7.3729,5.3250,0.80685,9.4692,5.0909,4.7777,4.6791,,5.2078,0.57601,11.1438,,,,,,,,,,,,,6.2969,7.4285,5.3668,0.81208,9.5239,5.0923,4.7663,4.7063,,5.2304,0.57600,11.6310,,,,,,,,,,,,
2015-01-15,6.2552,7.3774,5.3193,0.80665,9.5249,5.1369,4.7845,4.6836,,5.2169,0.56980,10.8459,,,,,,,,,,,,,6.2956,7.4334,5.3592,0.81186,9.5800,5.1379,4.7731,4.7105,,5.2397,0.57008,11.2681,,,,,,,,,,,,
2015-01-16,6.2650,7.2985,5.3887,0.80809,9.5046,5.1145,4.8739,4.7314,,5.2258,0.57256,10.9320,,,,,,,,,,,,,6.3054,7.3544,5.4314,0.81330,9.5591,5.1152,4.8620,4.7602,,5.2490,0.57267,11.3495,,,,,,,,,,,,
2015-01-17,6.2664,,,,,,,,,,,,,,,,,,,,,,,,6.3068,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,6.2664,,,,,,,,,,,,,,,,,,,,,,,,6.3069,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,6.2766,7.2610,5.3699,0.80972,9.4957,5.0951,4.8491,4.7250,,5.2308,,,,,,,,,,,,,,,6.3184,7.3185,5.4133,0.81514,9.5526,5.0971,4.8386,4.7541,,5.2549,,,,,,,,,,,,,,
2015-01-20,6.2768,7.2767,5.3189,0.80966,9.4544,5.1131,4.8107,4.6885,,5.2297,,10.8840,,,,,,,,,,,,,6.3182,7.3349,5.3588,0.81505,9.5104,5.1152,4.8003,4.7165,,5.2536,,11.2975,,,,,,,,,,,,
2015-01-21,6.2777,7.2694,5.3195,0.80972,9.5077,5.0274,4.7652,4.6921,,5.1829,,,,,,,,,,,,,,,6.3207,7.3278,5.3630,0.81526,9.5666,5.0312,4.7564,4.7211,,5.2080,,11.3160,,,,,,,,,,,,
2015-01-22,6.2695,7.2806,5.3054,0.80864,9.4895,5.0070,4.6822,4.6934,,5.0659,0.57125,10.8900,,,,,,,,,,,,,6.3113,7.3389,5.3479,0.81409,9.5473,5.0110,4.6735,4.7216,,5.0922,0.57108,11.2563,,,,,,,,,,,,
2015-01-23,6.2791,7.1419,5.3079,0.80999,9.4207,4.9403,4.6799,4.6912,,5.0656,0.56817,10.6816,,,,,,,,,,,,,6.3214,7.1985,5.3506,0.81550,9.4784,4.9447,4.6707,4.7200,,5.0939,0.56790,11.0093,,,,,,,,,,,,
2015-01-24,6.2848,,,,,,,,,,,,,,,,,,,,,,,,6.3277,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,6.3131,7.0583,5.3708,0.81430,9.3962,4.9711,4.6527,4.6866,,5.0628,0.56830,,,,,,,,,,,,,,6.3593,7.1135,5.4168,0.82028,9.4598,4.9788,4.6466,4.7188,,5.0942,0.56763,,,,,,,,,,,,,
2015-01-27,6.3124,7.1026,5.3446,0.81416,9.5246,5.0092,4.6407,4.6930,,5.0470,0.56950,11.3914,,,,,,,,,,,,,6.3589,7.1637,5.3911,0.82023,9.5892,5.0170,4.6350,4.7251,,5.0790,0.56894,11.7773,,,,,,,,,,,,
2015-01-28,6.3037,7.1524,5.3442,0.81314,9.5562,4.9473,4.6572,4.6565,,5.0652,0.56974,11.2658,,,,,,,,,,,,,6.3489,7.2121,5.3901,0.81899,9.6190,4.9528,4.6494,4.6861,,5.0967,0.56927,11.6431,,,,,,,,,,,,
2015-01-29,6.3069,7.1476,5.3563,0.81357,9.5435,4.8745,4.5843,4.6546,,5.0278,0.57369,11.3649,,,,,,,,,,,,,6.3531,7.1777,5.4014,0.81958,9.6078,4.8827,4.5789,4.6853,,5.0604,0.57324,11.7721,,,,,,,,,,,,
2015-01-30,6.3083,7.1524,5.3552,0.81372,9.5015,4.8798,4.5511,4.6616,,4.9889,0.57190,11.4720,,,,,,,,,,,,,6.3547,7.2130,5.4001,0.81973,9.5657,4.8887,4.5453,4.6933,,5.0210,0.57148,11.8799,,,,,,,,,,,,
2015-01-31,6.3103,,,,,,,,,,,,,,,,,,,,,,,,6.3556,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,6.3103,,,,,,,,,,,,,,,,,,,,,,,,6.3556,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,6.3214,7.1522,5.3743,0.81521,9.5252,4.8694,4.5521,4.6619,,4.9567,,,,,,,,,,,,,,,6.3695,7.2140,5.4212,0.82145,9.5923,4.8797,4.5479,4.6927,,4.9907,,,,,,,,,,,,,,
2015-02-03,6.3178,7.1712,5.3928,0.81473,9.4949,4.8948,4.5649,4.6708,,5.0104,,,,,,,,,,,,,,,6.3632,7.2323,5.4379,0.82062,9.5577,4.9032,4.5588,4.6994,,5.0426,,,,,,,,,,,,,,
2015-02-04,6.3125,7.2387,5.3593,0.81405,9.5588,4.8920,4.6331,4.6853,,5.0799,0.56075,10.7374,,,,,,,,,,,,,6.3590,7.3014,5.4055,0.82007,9.6237,4.9023,4.6280,4.7151,,5.1125,0.56036,11.0236,,,,,,,,,,,,
2015-02-05,6.3114,7.1733,5.3876,0.81397,9.5869,4.8958,4.6225,4.6773,,5.0231,0.56541,11.2094,,,,,,,,,,,,,6.3564,7.2323,5.4333,0.81982,9.6496,4.9053,4.6169,4.7048,,5.0550,0.56509,11.5276,,,,,,,,,,,,
2015-02-06,6.2991,7.2262,5.3727,0.81244,9.6482,4.8722,4.6265,4.6767,,5.0562,0.56133,11.0003,,,,,,,,,,,,,6.3431,7.2861,5.4200,0.81823,9.7103,4.8813,4.6207,4.7059,,5.0877,0.56108,11.2947,,,,,,,,,,,,
2015-02-07,6.3020,,,,,,,,,,,,,,,,,,,,,,,,6.3465,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,6.3093,7.1599,5.3141,0.81372,9.6196,4.9115,4.6101,4.6583,,5.0376,0.56539,11.0169,,,,,,,,,,,,,6.3545,7.2211,5.3616,0.81960,9.6837,4.9211,4.6039,4.6881,,5.0698,0.56494,11.3192,,,,,,,,,,,,
2015-02-10,6.3033,7.1575,5.3270,0.81293,9.6033,4.8683,4.6483,4.6536,,5.0554,0.56871,10.8110,,,,,,,,,,,,,6.3468,7.2171,5.3718,0.81859,9.6649,4.8772,4.6407,4.6816,,5.0866,0.56828,11.1121,,,,,,,,,,,,
2015-02-11,6.2985,7.1392,5.2726,0.81224,9.5998,4.8003,4.6346,4.6384,,5.0000,0.56783,10.7721,,,,,,,,,,,,,6.3408,7.1975,5.3170,0.81771,9.6597,4.8082,4.6262,4.6662,,5.0307,0.56769,11.0989,,,,,,,,,,,,
2015-02-12,6.3027,7.1362,5.2452,0.81280,9.5879,4.8529,4.5875,4.6229,,4.9817,0.57033,10.8582,,,,,,,,,,,,,6.3472,7.1974,5.2897,0.81855,9.6509,4.8633,4.5815,4.6512,,5.0138,0.56989,11.1957,,,,,,,,,,,,
2015-02-13,6.2980,7.1865,5.2994,0.81219,9.6848,4.8781,4.6366,4.6351,,5.0261,0.57460,10.8021,,,,,,,,,,,,,6.3418,7.2475,5.3443,0.81785,9.7478,4.8882,4.6299,4.6616,,5.0585,0.57439,11.1190,,,,,,,,,,,,
2015-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15,6.2943,,,,,,,,,,,,,,,,,,,,,,,,6.3371,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,6.3012,7.2025,5.3201,0.81242,9.7167,4.8953,4.6859,4.6453,,5.0630,0.56414,,,,,,,,,,,,,,6.3438,7.2621,5.3634,0.81794,9.7783,4.9045,4.6777,4.6719,,5.0944,0.56397,,,,,,,,,,,,,
2015-02-17,6.3104,7.1724,5.3330,0.81345,9.6925,4.9441,4.7011,4.6514,,5.0650,0.56433,10.4188,,,,,,,,,,,,,6.3579,7.2373,5.3817,0.81954,9.7610,4.9567,4.6962,4.6807,,5.1002,0.56360,10.7024,,,,,,,,,,,,
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-22,6.3123,,,,,,,,,,,,,,,,,,,,,,,,6.3597,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,6.3123,7.1947,5.3024,0.81374,9.7029,,,,,,,,,,,,,,,,,,,,6.3597,7.2598,5.3505,0.81988,9.7713,,,,,,,,,,,,,,,,,,,
2015-02-24,6.3123,7.1612,5.3026,0.81378,9.7391,,,,,,,,,,,,,,,,,,,,6.3597,7.2257,5.3507,0.81991,9.8077,,,,,,,,,,,,,,,,,,,
2015-02-25,6.3189,7.1755,5.3262,0.81481,9.7707,4.9372,4.7111,4.6471,,5.0653,0.56453,10.3645,,,,,,,,,,,,,6.3675,7.2417,5.3760,0.82111,9.8400,4.9502,4.7062,4.6763,,5.0997,0.56372,10.6535,,,,,,,,,,,,
2015-02-26,6.3199,7.1915,5.3171,0.81489,9.8192,4.9087,4.7389,4.6606,,5.0752,0.56193,10.1003,,,,,,,,,,,,,6.3670,7.2557,5.3659,0.82098,9.8876,4.9217,4.7339,4.6888,,5.1083,0.56125,10.4126,,,,,,,,,,,,
2015-02-27,6.3304,7.1059,5.3125,0.81622,9.7669,4.8971,4.7371,4.6580,,5.0603,0.56027,10.0920,,,,,,,,,,,,,6.3776,7.1698,5.3623,0.82233,9.8349,4.9103,4.7325,4.6875,,5.0931,0.55960,10.4008,,,,,,,,,,,,
2015-02-28,6.3309,,,,,,,,,,,,,,,,,,,,,,,,6.3799,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,6.3310,,,,,,,,,,,,,,,,,,,,,,,,6.3800,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,6.3361,7.0886,5.2905,0.81697,9.7489,4.9203,4.7285,4.6375,,5.0594,0.56198,10.0519,,,,,,,,,,,,,6.3843,7.1534,5.3410,0.82320,9.8183,4.9347,4.7245,4.6666,,5.0933,0.56119,,,,,,,,,,,,,
2015-03-03,6.3403,7.1060,5.2997,0.81759,9.7431,4.9296,4.7301,4.6385,,5.0554,0.56285,10.3130,,,,,,,,,,,,,6.3928,7.1763,5.3539,0.82438,9.8190,4.9469,4.7282,4.6706,,5.0927,0.56165,10.6316,,,,,,,,,,,,
2015-03-04,6.3368,7.0896,5.3029,0.81708,9.7258,4.9262,4.7455,4.6430,,5.0639,0.55997,10.1908,,,,,,,,,,,,,6.3855,7.1558,5.3539,0.82339,9.7960,4.9402,4.7414,4.6672,,5.0982,0.55908,10.5269,,,,,,,,,,,,
2015-03-05,6.3325,7.0191,5.2894,0.81639,9.6547,4.9084,4.7428,4.6143,,5.0881,0.56326,10.1969,,,,,,,,,,,,,6.3820,7.0848,5.3414,0.82286,9.7258,4.9228,4.7402,4.6484,,5.1221,0.56232,10.5090,,,,,,,,,,,,
2015-03-06,6.3296,6.9842,5.2771,0.81606,9.6414,4.8424,4.6998,4.6145,,5.0646,0.56176,9.9970,,,,,,,,,,,,,6.3794,7.0504,5.3292,0.82249,9.7128,4.8572,4.6970,4.6392,,5.0986,0.56081,10.2804,,,,,,,,,,,,
2015-03-07,6.3287,,,,,,,,,,,,,,,,,,,,,,,,6.3771,,,,,,,,,,,,,,,,,,,,,,,
2015-03-08,6.3287,,,,,,,4.5824,,,,,,,,,,,,,,,,,6.3771,,,,,,,4.6103,,,,,,,,,,,,,,,,
2015-03-09,6.3309,6.8714,5.2342,0.81582,9.5281,4.8084,4.5993,4.5736,,5.0098,0.58720,9.8588,,,,,,,,,,,,,6.3802,6.9363,5.2857,0.82219,9.5982,4.8227,4.5963,4.6018,,5.0438,0.58605,,,,,,,,,,,,,
2015-03-10,6.3299,6.8378,5.1930,0.81574,9.5342,4.7823,4.5670,4.5480,,4.9982,0.56927,9.9887,,,,,,,,,,,,,6.3804,6.9040,5.2454,0.82225,9.6058,4.7966,4.5643,4.5764,,5.0327,0.56821,10.2583,,,,,,,,,,,,
2015-03-11,6.3285,6.7698,5.2179,0.81531,9.5347,4.7677,4.5414,4.5558,,4.9785,0.57270,10.2404,,,,,,,,,,,,,6.3772,6.8337,5.2682,0.82157,9.6040,4.7817,4.5387,4.5835,,5.0117,0.57169,10.4996,,,,,,,,,,,,
2015-03-12,6.3287,6.6572,5.2066,0.81510,9.4384,4.8391,4.5769,4.5451,,4.9513,0.56913,10.1125,,,,,,,,,,,,,6.3790,6.7208,5.2590,0.82147,9.5087,4.8540,4.5746,4.5804,,4.9859,0.56807,10.3594,,,,,,,,,,,,
2015-03-13,6.3261,6.7200,5.2130,0.81472,9.4020,4.8120,4.6346,4.5656,,4.9711,0.56975,10.0190,,,,,,,,,,,,,6.3765,6.7840,5.2638,0.82118,9.4725,4.8269,4.6323,4.5942,,5.0060,0.56862,10.2634,,,,,,,,,,,,
2015-03-14,6.3277,,5.2144,,,,,4.5300,,,,,,,,,,,,,,,,,6.3787,,5.2663,,,,,4.5602,,,,,,,,,,,,,,,,
2015-03-15,6.3278,,,,,,,4.5300,,,,,,,,,,,,,,,,,6.3788,,,,,,,4.5602,,,,,,,,,,,,,,,,
2015-03-16,6.3322,6.6670,5.2225,0.81541,9.3389,4.7947,4.6211,4.5379,,4.9396,0.56876,10.2706,,,,,,,,,,,,,6.3854,6.7330,5.2755,0.82218,9.4126,4.8112,4.6204,4.5667,,4.9761,0.56740,10.5157,,,,,,,,,,,,
2015-03-17,6.3245,6.6909,5.2104,0.81459,9.3705,4.7823,4.6273,4.5424,,4.9392,0.56924,10.2237,,,,,,,,,,,,,6.3790,6.6844,5.2675,0.82159,9.4474,4.7998,4.6275,4.5737,,4.9774,0.56773,10.4840,,,,,,,,,,,,
2015-03-18,6.3052,6.6960,5.2024,0.81270,9.3012,4.8253,4.5642,4.5306,,4.9230,0.56853,,,,,,,,,,,,,,6.3572,6.7623,5.2546,0.81939,9.3745,4.8418,4.5640,4.5592,,4.9593,0.56713,10.4054,,,,,,,,,,,,
2015-03-19,6.2539,6.7661,5.2067,0.80624,9.3203,4.7721,4.6403,4.5279,,4.9654,0.56865,9.8669,,,,,,,,,,,,,6.3046,6.8308,5.2586,0.81276,9.3909,4.7873,4.6382,4.5519,,5.0011,0.56758,10.1232,,,,,,,,,,,,
2015-03-20,6.2500,6.6887,5.1840,0.80557,9.2281,4.8590,4.6088,4.4982,,4.9233,0.57117,10.0109,,,,,,,,,,,,,6.3030,6.7560,5.2354,0.81239,9.3026,4.8763,4.6088,4.5274,,4.9607,0.56989,10.2610,,,,,,,,,,,,
2015-03-21,6.2690,,,,9.3668,,,,,,,,,,,,,,,,,,,,6.3212,,,,9.4411,,,,,,,,,,,,,,,,,,,
2015-03-22,6.2690,,,,9.3669,,,4.5334,,,,,,,,,,,,,,,,,6.3212,,,,9.4411,,,4.5609,,,,,,,,,,,,,,,,
2015-03-23,6.2688,6.7791,5.2274,0.80809,9.3526,4.8986,4.7060,4.5317,,4.9754,0.56975,,,,,,,,,,,,,,6.3213,6.8466,5.2799,0.81482,9.4271,4.9161,4.7058,4.5592,,5.0129,0.56853,,,,,,,,,,,,,
2015-03-24,6.2735,6.8565,5.2426,0.80894,9.3661,4.9193,4.7473,4.5699,,4.9978,0.56975,9.7204,,,,,,,,,,,,,6.3240,6.9228,5.2953,0.81546,9.4376,4.9355,4.7447,4.5963,,5.0340,0.56889,9.9695,,,,,,,,,,,,
2015-03-25,6.2745,6.8669,5.2510,0.80903,9.3247,4.8829,4.7540,4.5820,,5.0135,0.56897,9.5393,,,,,,,,,,,,,6.3236,6.9317,5.2997,0.81536,9.3938,4.8990,4.7515,4.6103,,5.0485,0.56817,9.7821,,,,,,,,,,,,
2015-03-26,6.2762,6.8974,5.2649,0.80931,9.3391,4.8775,4.7177,4.5682,,5.0197,0.57355,9.4838,,,,,,,,,,,,,6.3271,6.9637,5.3174,0.81580,9.4098,4.8941,4.7152,4.5954,,5.0558,0.57251,9.7111,,,,,,,,,,,,
2015-03-27,6.2791,6.8434,5.2705,0.80969,9.3217,4.8781,4.7239,4.5743,,5.0208,0.55853,9.4672,,,,,,,,,,,,,6.3304,6.9093,5.3221,0.81617,9.3931,4.8951,4.7218,4.6013,,5.0561,0.55750,9.7067,,,,,,,,,,,,
2015-04-01,6.2565,6.7524,5.2338,0.80711,9.2962,4.7505,4.6346,4.5641,,4.9363,0.57076,9.6036,,,,,,,,,,,,,6.3025,6.8115,5.2834,0.81284,9.3584,4.7636,4.6288,4.5870,,4.9670,0.57013,9.8843,,,,,,,,,,,,
2015-04-02,6.2543,6.7442,5.2305,0.80673,9.2730,4.7134,4.6199,4.5810,,4.9535,0.57068,9.5021,,,,,,,,,,,,,6.2943,6.7993,5.2728,0.81204,9.3299,4.7244,4.6118,4.6002,,4.9821,,9.7953,,,,,,,,,,,,
2015-04-03,6.2529,6.8066,5.2280,0.80648,9.2658,4.7253,4.6544,4.5948,,4.9720,0.56870,9.3802,,,,,,,,,,,,,6.2949,6.8624,5.2721,0.81190,9.3231,4.7368,4.6467,4.6169,,5.0003,0.56865,9.6168,,,,,,,,,,,,
2015-04-07,6.2437,6.8391,5.2278,0.80539,9.2965,4.7270,4.6623,4.5935,,4.9999,,9.2115,,,,,,,,,,,,,6.2842,6.8937,5.2709,0.81058,9.3524,4.7370,4.6534,4.6151,,5.0269,,9.4460,,,,,,,,,,,,
2015-04-08,6.2631,6.7941,5.2190,0.80789,9.2822,4.7708,4.6735,4.5998,,5.0071,0.56408,9.1146,,,,,,,,,,,,,6.3090,6.8544,5.2655,0.81376,9.3449,4.7835,4.6684,4.6246,,5.0383,0.56396,9.3382,,,,,,,,,,,,
2015-04-09,6.2599,6.7545,5.2092,0.80757,9.3059,4.7935,4.6897,4.6088,,4.9806,0.56149,8.8632,,,,,,,,,,,,,6.3032,6.8117,5.2535,0.81312,9.3657,4.8045,4.6826,4.6335,,5.0098,0.56145,9.0730,,,,,,,,,,,,
2015-04-10,6.2669,6.6964,5.2057,0.80847,9.2155,4.8063,4.7090,4.6032,,4.9742,0.56035,8.6001,,,,,,,,,,,,,6.3123,6.7555,5.2523,0.81427,9.2783,4.8184,4.7037,4.6287,,5.0051,0.56005,8.7950,,,,,,,,,,,,
2015-04-13,6.2712,6.6550,5.2182,0.80891,9.1619,4.7438,4.6518,4.5752,,4.9658,0.56891,,,,,,,,,,,,,,6.3177,6.7150,5.2654,0.81488,9.2253,4.7571,4.6471,4.6028,,4.9973,,,,,,,,,,,,,,
2015-04-14,6.2704,6.6392,5.2344,0.80891,9.1951,4.7463,4.6457,4.5921,,4.9788,0.57147,8.5963,,,,,,,,,,,,,6.3167,6.6985,5.2832,0.81482,9.2579,4.7596,4.6409,4.6205,,5.0104,0.57107,8.8022,,,,,,,,,,,,
2015-04-15,6.2614,6.6679,5.2401,0.80780,9.2393,4.7372,4.6727,4.5879,,5.0114,0.58429,8.4209,,,,,,,,,,,,,6.3069,6.7269,5.2890,0.81362,9.3017,4.7495,4.6665,4.6143,,5.0427,0.58391,8.6195,,,,,,,,,,,,
2015-04-16,6.2487,6.6975,5.2528,0.80613,9.2727,4.8244,4.7113,4.6079,,5.0862,0.56856,8.2529,,,,,,,,,,,,,6.2930,6.7560,5.2992,0.81184,9.3338,4.8355,4.7043,4.6337,,5.1161,0.56843,8.4477,,,,,,,,,,,,
2015-04-17,6.2457,6.7352,5.2539,0.80563,9.3187,4.8310,4.7406,4.6250,,5.1156,0.56247,8.2447,,,,,,,,,,,,,6.2884,6.7926,5.2974,0.81113,9.3776,4.8412,4.7327,4.6507,,5.1443,0.56227,8.4395,,,,,,,,,,,,
2015-04-20,6.2514,6.7608,5.2651,0.80650,9.3519,4.8573,4.7831,4.6407,,5.1192,0.56123,8.5559,,,,,,,,,,,,,6.2912,6.8155,5.3068,0.81160,9.4067,4.8649,4.7729,4.6642,,5.1455,,8.7700,,,,,,,,,,,,
2015-04-21,6.2460,6.7079,5.2355,0.80586,9.2906,4.7812,4.7311,4.6167,,5.0848,,,,,,,,,,,,,,,6.2874,6.7626,5.2789,0.81116,9.3461,4.7898,4.7227,4.6376,,5.1121,,,,,,,,,,,,,,
2015-04-22,6.2418,6.7027,5.2223,0.80529,9.3142,4.8198,4.7417,4.6149,,5.0815,0.56258,8.8735,,,,,,,,,,,,,6.2830,6.7578,5.2666,0.81061,9.3699,4.8281,4.7322,4.6393,,5.1091,0.56254,9.0947,,,,,,,,,,,,
2015-04-23,6.2423,6.6901,5.2106,0.80540,9.3730,4.8062,4.6920,4.6281,,5.0891,0.56057,8.7533,,,,,,,,,,,,,6.2833,6.7458,5.2544,0.81067,9.4296,4.8145,4.6831,4.6520,,5.1164,0.56057,8.9640,,,,,,,,,,,,
2015-04-24,6.2411,6.7437,5.2273,0.80531,9.3768,4.8253,4.6731,4.6479,,5.1282,0.55920,8.3832,,,,,,,,,,,,,6.2806,6.7975,5.2704,0.81037,9.4318,4.8324,4.6631,4.6689,,5.1545,0.55914,8.6023,,,,,,,,,,,,
2015-04-27,6.2363,6.7759,5.2522,0.80471,9.4558,4.8474,4.7019,4.6746,,5.1192,0.55208,,,,,,,,,,,,,,6.2761,6.8308,5.2938,0.80985,9.5119,4.8551,4.6924,4.6986,,5.1457,0.55205,,,,,,,,,,,,,
2015-04-28,6.2451,6.8043,5.2564,0.80583,9.5061,4.8897,4.7234,4.6914,,5.1560,0.54963,8.6263,,,,,,,,,,,,,6.2821,6.8550,5.2989,0.81062,9.5570,4.8954,4.7115,4.7137,,5.1803,0.54991,8.8414,,,,,,,,,,,,
2015-04-29,6.2427,6.8581,5.2605,0.80545,9.5713,4.9603,4.7631,4.7192,,5.1795,,8.5764,,,,,,,,,,,,,6.2809,6.9109,5.3017,0.81040,9.6248,4.9679,4.7525,4.7419,,5.2050,0.54996,8.7819,,,,,,,,,,,,
2015-04-30,6.2436,6.9443,5.2594,0.80559,9.6245,4.9660,4.7124,4.7135,,5.1830,0.54854,8.4421,,,,,,,,,,,,,6.2821,6.9975,5.3013,0.81058,9.6789,4.9735,4.7019,4.7357,,5.2085,0.54882,8.6383,,,,,,,,,,,,
2015-05-04,6.2500,7.0024,5.2158,0.80621,9.4702,4.8698,4.6623,4.6852,,5.1274,,,,,,,,,,,,,,,6.2903,7.0588,5.2577,0.81142,9.5269,4.8790,4.6533,4.7076,,5.1541,,,,,,,,,,,,,,
2015-05-05,6.2460,6.9637,5.2060,0.80568,9.4356,4.8750,4.6712,4.6711,,5.1488,0.55421,8.6038,,,,,,,,,,,,,6.2855,7.0197,5.2479,0.81079,9.4912,4.8826,4.6609,4.6924,,5.1751,0.55452,,,,,,,,,,,,,
