time,open,high,low,close
2015-04-09,6.20930,6.21930,6.20630,6.21740
2015-04-10,6.21740,6.22180,6.21460,6.21540
2015-04-13,6.21770,6.22930,6.21620,6.22490
2015-04-14,6.22490,6.22690,6.21080,6.21270
2015-04-15,6.21270,6.21580,6.19700,6.19990
2015-04-16,6.19990,6.20150,6.18550,6.18900
2015-04-17,6.18900,6.19840,6.18420,6.19220
2015-04-20,6.19930,6.20390,6.19370,6.19840
2015-04-21,6.19830,6.20170,6.19460,6.19690
2015-04-22,6.19690,6.19920,6.18880,6.19420
2015-04-23,6.19420,6.19840,6.18770,6.19000
2015-04-24,6.18990,6.19960,6.18850,6.19460
2015-04-27,6.19290,6.22450,6.19270,6.21380
2015-04-28,6.21380,6.21970,6.19910,6.20470
2015-04-29,6.20470,6.21720,6.19810,6.20000
2015-04-30,6.20000,6.21180,6.19650,6.20780
2015-05-01,6.20780,6.21490,6.20590,6.21080
2015-05-04,6.20980,6.21570,6.20800,6.21220
2015-05-05,6.21220,6.21440,6.20430,6.20640
2015-05-06,6.20660,6.20860,6.19570,6.20190
2015-05-07,6.20180,6.21460,6.19990,6.21080
2015-05-08,6.21040,6.21440,6.20500,6.20500
2015-05-11,6.20880,6.21650,6.20830,6.21180
2015-05-12,6.21200,6.21470,6.20550,6.20750
2015-05-13,6.20800,6.21060,6.19760,6.20020
2015-05-14,6.20020,6.20500,6.19770,6.20280
2015-05-15,6.20280,6.20830,6.19980,6.19990
2015-05-18,6.20100,6.20690,6.20070,6.20560
2015-05-19,6.20490,6.21060,6.20380,6.20840
2015-05-20,6.20810,6.21030,6.19850,6.20500
2015-05-21,6.20480,6.20610,6.19000,6.19580
2015-05-22,6.19610,6.20240,6.19260,6.19920
2015-05-25,6.19750,6.20440,6.19750,6.20150
2015-05-26,6.20090,6.20950,6.20050,6.20920
2015-05-27,6.20940,6.20950,6.20190,6.20380
2015-05-28,6.20410,6.20690,6.19950,6.20330
2015-05-29,6.20350,6.20480,6.19950,6.19950
2015-06-01,6.20180,6.20560,6.19670,6.20430
2015-06-02,6.20370,6.20560,6.19790,6.20000
2015-06-03,6.19980,6.20190,6.19660,6.19820
2015-06-04,6.19820,6.20890,6.19650,6.20550
2015-06-05,6.20550,6.21420,6.20370,6.20910
2015-06-08,6.21010,6.21520,6.20470,6.20800
2015-06-09,6.20740,6.21490,6.20690,6.21030
2015-06-10,6.21090,6.21310,6.20600,6.20810
2015-06-11,6.20760,6.21250,6.20730,6.21160
2015-06-12,6.21100,6.21960,6.20960,6.21260
2015-06-15,6.21340,6.21600,6.21030,6.21240
2015-06-16,6.21180,6.21270,6.20670,6.20880
2015-06-17,6.20880,6.21090,6.20090,6.20350
2015-06-18,6.20150,6.20880,6.19970,6.20480
2015-06-19,6.20510,6.21400,6.20050,6.20360
2015-06-22,6.20380,6.20620,6.20050,6.20190
2015-06-23,6.20190,6.20580,6.19860,6.20060
2015-06-24,6.20060,6.20460,6.19840,6.20150
2015-06-25,6.20130,6.20880,6.20030,6.20490
2015-06-26,6.20490,6.21110,6.20220,6.20580
2015-06-29,6.21150,6.21660,6.20300,6.20810
2015-06-30,6.20800,6.20930,6.19840,6.20520
2015-07-01,6.20520,6.20680,6.19750,6.20560
2015-07-02,6.20560,6.20670,6.19750,6.20330
2015-07-03,6.20330,6.20800,6.19900,6.20060
2015-07-06,6.20620,6.21820,6.20490,6.21250
2015-07-07,6.21250,6.22780,6.21010,6.22080
2015-07-08,6.22070,6.22910,6.21020,6.22150
2015-07-09,6.22140,6.22180,6.20950,6.21660
2015-07-10,6.21660,6.21860,6.20830,6.21800
2015-07-13,6.21520,6.21840,6.20940,6.21630
2015-07-14,6.21630,6.21760,6.20810,6.21340
2015-07-15,6.21320,6.21650,6.20750,6.21630
2015-07-16,6.21620,6.21660,6.20820,6.21350
2015-07-17,6.21350,6.21540,6.20740,6.20810
2015-07-20,6.21200,6.21480,6.20790,6.21400
2015-07-21,6.21400,6.21460,6.20300,6.20900
2015-07-22,6.20900,6.21310,6.20510,6.21190
2015-07-23,6.21150,6.21790,6.20760,6.21330
2015-07-24,6.21310,6.22850,6.21240,6.22400
2015-07-27,6.22290,6.22930,6.21470,6.21850
2015-07-28,6.21920,6.22090,6.21020,6.21740
2015-07-29,6.21700,6.21930,6.21020,6.21810
2015-07-30,6.21810,6.22290,6.21320,6.21990
2015-07-31,6.21970,6.22410,6.20990,6.22060
2015-08-03,6.22050,6.22110,6.21220,6.21850
2015-08-04,6.21810,6.22160,6.21010,6.22120
2015-08-05,6.22070,6.22660,6.21230,6.21720
2015-08-06,6.21720,6.22010,6.21270,6.21780
2015-08-07,6.21780,6.21970,6.21110,6.21610
2015-08-10,6.21610,6.21900,6.20990,6.21430
2015-08-11,6.21430,6.43540,6.21260,6.40040
2015-08-12,6.40040,6.59430,6.38950,6.45340
2015-08-13,6.45340,6.51080,6.43130,6.45790
2015-08-14,6.45790,6.45800,6.42590,6.45120
2015-08-17,6.44530,6.45600,6.42960,6.44520
2015-08-18,6.44520,6.45280,6.43160,6.43940
2015-08-19,6.43940,6.46320,6.43060,6.44960
2015-08-20,6.44960,6.45280,6.43480,6.44020
2015-08-21,6.44010,6.45550,6.43400,6.45390
2015-08-24,6.44920,6.52930,6.44740,6.49470
2015-08-25,6.49470,6.51500,6.45070,6.51130
2015-08-26,6.51130,6.51150,6.47960,6.48800
2015-08-27,6.49120,6.49130,6.47000,6.47410
2015-08-28,6.47420,6.47870,6.44570,6.45840
2015-08-31,6.45620,6.45710,6.43680,6.43980
2015-09-01,6.44060,6.44760,6.40310,6.41650
2015-09-02,6.41650,6.45810,6.41220,6.44590
2015-09-03,6.44440,6.45460,6.43590,6.44630
2015-09-04,6.44480,6.47170,6.44440,6.46620
2015-09-07,6.45510,6.49170,6.44330,6.47510
2015-09-08,6.47470,6.49410,6.44840,6.45320
2015-09-09,6.45470,6.47170,6.44330,6.46900
2015-09-10,6.46790,6.48260,6.37450,6.38620
2015-09-11,6.38520,6.41890,6.37640,6.40800
2015-09-14,6.40770,6.41370,6.39520,6.40130
2015-09-15,6.40090,6.41190,6.39330,6.40700
2015-09-16,6.40720,6.40800,6.39720,6.40350
2015-09-17,6.40360,6.41330,6.39660,6.39910
2015-09-18,6.39900,6.40670,6.38020,6.38570
2015-09-21,6.38340,6.40790,6.38340,6.39880
2015-09-22,6.39860,6.41960,6.39740,6.41590
2015-09-23,6.41490,6.44340,6.40750,6.43570
2015-09-24,6.43570,6.44000,6.41210,6.41640
2015-09-25,6.41560,6.41950,6.39150,6.39700
2015-09-28,6.39650,6.39770,6.35300,6.36660
2015-09-29,6.36600,6.37470,6.32880,6.34360
2015-09-30,6.34280,6.36720,6.33930,6.36210
2015-10-01,6.36210,6.37080,6.35450,6.36530
2015-10-02,6.36470,6.37960,6.35190,6.35440
2015-10-05,6.35560,6.36360,6.34040,6.34760
2015-10-06,6.34720,6.35920,6.34340,6.35010
2015-10-07,6.35080,6.35440,6.33160,6.34520
2015-10-08,6.34570,6.35730,6.33850,6.34170
2015-10-09,6.34170,6.34840,6.33440,6.33640
2015-10-12,6.33740,6.34240,6.31050,6.32070
2015-10-13,6.31970,6.34650,6.31840,6.34190
2015-10-14,6.34200,6.35580,6.33490,6.34140
2015-10-15,6.34010,6.35230,6.33690,6.34940
2015-10-16,6.34920,6.36820,6.34670,6.36290
2015-10-19,6.35960,6.38880,6.35870,6.38560
2015-10-20,6.38560,6.38690,6.36030,6.36890
2015-10-21,6.36890,6.37230,6.35490,6.36470
2015-10-22,6.36410,6.39460,6.36120,6.38960
2015-10-23,6.38960,6.39900,6.37710,6.39350
2015-10-26,6.38740,6.39690,6.38210,6.38700
2015-10-27,6.38700,6.39620,6.37790,6.39440
2015-10-28,6.39440,6.40590,6.38270,6.39170
2015-10-29,6.39170,6.40030,6.34150,6.35050
2015-10-30,6.35050,6.35230,6.31050,6.32190
2015-11-02,6.32120,6.35000,6.31920,6.34520
2015-11-03,6.34390,6.35430,6.33720,6.34460
2015-11-04,6.34500,6.35660,6.34090,6.35260
2015-11-05,6.35260,6.37530,6.35110,6.36960
2015-11-06,6.36980,6.39290,6.35400,6.38950
2015-11-09,6.38710,6.39480,6.37930,6.38920
2015-11-10,6.38940,6.39510,6.38050,6.39350
2015-11-11,6.39370,6.39950,6.38280,6.38950
2015-11-12,6.38960,6.39890,6.38540,6.39070
2015-11-13,6.39090,6.41520,6.38870,6.40300
2015-11-16,6.40620,6.42040,6.38380,6.39720
2015-11-17,6.39720,6.41300,6.38990,6.41250
2015-11-18,6.41170,6.41960,6.40010,6.41580
2015-11-19,6.41550,6.41710,6.39890,6.40330
2015-11-20,6.40370,6.42140,6.40040,6.41880
2015-11-23,6.41590,6.43520,6.41480,6.43060
2015-11-24,6.43010,6.43290,6.41750,6.42740
2015-11-25,6.42640,6.42820,6.41050,6.42200
2015-11-26,6.42210,6.43930,6.41780,6.43310
2015-11-27,6.43360,6.45830,6.43140,6.44500
2015-11-30,6.44870,6.46080,6.41120,6.42510
2015-12-01,6.42530,6.44990,6.42420,6.44690
2015-12-02,6.44690,6.45040,6.43270,6.44580
2015-12-03,6.44500,6.45480,6.41850,6.42100
2015-12-04,6.42120,6.45270,6.42010,6.44320
2015-12-07,6.44310,6.47460,6.44130,6.47310
2015-12-08,6.47160,6.49890,6.47010,6.48680
2015-12-09,6.48650,6.52290,6.48070,6.50090
2015-12-10,6.50160,6.54290,6.48360,6.49890
2015-12-11,6.49910,6.56130,6.49790,6.53050
2015-12-14,6.53350,6.55960,6.52990,6.54910
2015-12-15,6.54930,6.55430,6.52240,6.53330
2015-12-16,6.53310,6.54440,6.51240,6.52470
2015-12-17,6.52480,6.57100,6.52050,6.56540
2015-12-18,6.56540,6.57370,6.54670,6.55150
2015-12-21,6.55470,6.55780,6.54200,6.54920
2015-12-22,6.54940,6.55210,6.52000,6.53080
2015-12-23,6.53100,6.54870,6.52480,6.54400
2015-12-24,6.54420,6.54790,6.52860,6.54300
2015-12-25,6.54030,6.54480,6.53420,6.53940
2015-12-28,6.53490,6.56460,6.53350,6.55950
2015-12-29,6.55880,6.58200,6.55630,6.57520
2015-12-30,6.57540,6.61010,6.55730,6.56510
2015-12-31,6.56530,6.59260,6.56210,6.56700
2016-01-01,6.56700,6.56700,6.56700,6.56700
2016-01-04,6.56840,6.63470,6.56710,6.62720
2016-01-05,6.62740,6.65390,6.62480,6.64540
2016-01-06,6.64560,6.73160,6.63370,6.69730
2016-01-07,6.69750,6.75850,6.65870,6.68450
2016-01-08,6.68470,6.69130,6.64850,6.68100
2016-01-11,6.68780,6.70690,6.58200,6.60210
2016-01-12,6.60220,6.60730,6.56410,6.57640
2016-01-13,6.57660,6.58200,6.55880,6.56550
2016-01-14,6.56580,6.62520,6.56470,6.59850
2016-01-15,6.59880,6.62010,6.59660,6.61240
2016-01-18,6.59840,6.59930,6.57050,6.58290
2016-01-19,6.58290,6.60880,6.58180,6.58970
2016-01-20,6.59000,6.61200,6.58740,6.59870
2016-01-21,6.59800,6.61920,6.59680,6.60040
2016-01-22,6.60080,6.61710,6.59880,6.60950
2016-01-25,6.60900,6.61850,6.59950,6.60760
2016-01-26,6.60850,6.62030,6.60280,6.61150
2016-01-27,6.61180,6.61910,6.60250,6.61450
2016-01-28,6.61490,6.61760,6.60520,6.61410
2016-01-29,6.61450,6.63120,6.58660,6.59290
2016-02-01,6.59410,6.62090,6.59050,6.61820
2016-02-02,6.61780,6.62990,6.60880,6.62700
2016-02-03,6.62780,6.65090,6.59480,6.60590
2016-02-04,6.60510,6.61870,6.55760,6.57780
2016-02-05,6.57840,6.58420,6.55280,6.56730
2016-02-08,6.57780,6.58360,6.56290,6.57020
2016-02-09,6.57070,6.58230,6.55900,6.56220
2016-02-10,6.56270,6.56760,6.52320,6.53970
2016-02-11,6.54090,6.55000,6.52170,6.52990
2016-02-12,6.52980,6.54870,6.49440,6.50740
2016-02-15,6.50970,6.53540,6.48270,6.49680
2016-02-16,6.49700,6.52620,6.49610,6.51520
2016-02-17,6.51590,6.53840,6.51460,6.52830
2016-02-18,6.52920,6.53190,6.51400,6.52000
2016-02-19,6.52040,6.52900,6.51780,6.52480
2016-02-22,6.52830,6.52970,6.51640,6.52830
2016-02-23,6.52800,6.53770,6.52400,6.53290
2016-02-24,6.53370,6.54350,6.52710,6.53410
2016-02-25,6.53570,6.54550,6.53040,6.53320
2016-02-26,6.53360,6.54700,6.53020,6.54440
2016-02-29,6.54260,6.55890,6.53850,6.55200
2016-03-01,6.55200,6.55580,6.53550,6.54610
2016-03-02,6.54610,6.55590,6.54380,6.54740
2016-03-03,6.54770,6.57000,6.51500,6.52020
2016-03-04,6.52110,6.52950,6.49560,6.49930
2016-03-07,6.50160,6.52450,6.49460,6.50490
2016-03-08,6.50350,6.51470,6.50130,6.50750
2016-03-09,6.50810,6.51950,6.50250,6.51190
2016-03-10,6.51230,6.52690,6.49900,6.50450
2016-03-11,6.50530,6.50650,6.46880,6.47750
2016-03-14,6.48500,6.49680,6.47360,6.49540
2016-03-15,6.49540,6.51240,6.49370,6.50900
2016-03-16,6.50910,6.52540,6.47920,6.48670
2016-03-17,6.48670,6.49860,6.44880,6.45740
2016-03-18,6.45740,6.47830,6.43510,6.46000
2016-03-21,6.46440,6.48510,6.46440,6.48500
2016-03-22,6.48500,6.49780,6.48220,6.49350
2016-03-23,6.49290,6.50980,6.48670,6.50590
2016-03-24,6.50590,6.52460,6.50460,6.52270
2016-03-25,6.52270,6.52920,6.51940,6.52550
2016-03-28,6.52590,6.52890,6.51240,6.51480
2016-03-29,6.51590,6.51880,6.48220,6.49100
2016-03-30,6.49100,6.49660,6.47020,6.47530
2016-03-31,6.47530,6.48050,6.45220,6.46400
2016-04-01,6.46400,6.48420,6.46090,6.47060
2016-04-04,6.46790,6.48230,6.46350,6.46950
2016-04-05,6.46950,6.48670,6.46850,6.48560
2016-04-06,6.48560,6.49370,6.47750,6.48330
2016-04-07,6.48330,6.49060,6.47180,6.48580
2016-04-08,6.48580,6.49310,6.47410,6.47420
2016-04-11,6.48330,6.48450,6.46440,6.46770
2016-04-12,6.46770,6.48550,6.46380,6.47290
2016-04-13,6.47290,6.48590,6.45850,6.48460
2016-04-14,6.48460,6.50080,6.48160,6.49190
2016-04-15,6.49190,6.49870,6.47690,6.48150
2016-04-18,6.49020,6.49160,6.47780,6.48180
2016-04-19,6.48180,6.48560,6.46310,6.46830
2016-04-20,6.46830,6.48320,6.46430,6.48310
2016-04-21,6.48250,6.48900,6.47170,6.48710
2016-04-22,6.48710,6.50720,6.48120,6.50140
2016-04-25,6.50010,6.51700,6.49840,6.50430
2016-04-26,6.50430,6.50920,6.49430,6.50360
2016-04-27,6.50360,6.51190,6.49380,6.50440
2016-04-28,6.50420,6.51560,6.47760,6.48540
2016-04-29,6.48630,6.49280,6.47280,6.48590
2016-05-02,6.48450,6.48710,6.47610,6.47920
2016-05-03,6.47920,6.50550,6.47270,6.50360
2016-05-04,6.50420,6.52070,6.49820,6.51570
2016-05-05,6.51570,6.52120,6.50430,6.52010
2016-05-06,6.52020,6.52370,6.50420,6.51900
2016-05-09,6.51120,6.54190,6.50890,6.54040
2016-05-10,6.54040,6.54480,6.51100,6.53600
2016-05-11,6.53600,6.53920,6.52320,6.52600
2016-05-12,6.52600,6.54990,6.52330,6.54680
2016-05-13,6.54640,6.55960,6.53380,6.54830
2016-05-16,6.55790,6.55970,6.53820,6.54870
2016-05-17,6.54870,6.54920,6.53330,6.54610
2016-05-18,6.54620,6.58030,6.54290,6.57700
2016-05-19,6.57630,6.57880,6.55400,6.56210
2016-05-20,6.56180,6.56640,6.54910,6.56210
2016-05-23,6.56120,6.56660,6.55290,6.56090
2016-05-24,6.56090,6.56920,6.55640,6.56660
2016-05-25,6.56660,6.56940,6.55570,6.56200
2016-05-26,6.56270,6.56630,6.55000,6.55960
2016-05-27,6.55960,6.57740,6.55530,6.57580
2016-05-30,6.57710,6.59180,6.57590,6.58930
2016-05-31,6.58940,6.59250,6.57780,6.58600
2016-06-01,6.58600,6.59910,6.57920,6.58720
2016-06-02,6.58670,6.58930,6.57690,6.58920
2016-06-03,6.58930,6.59600,6.53760,6.53990
2016-06-06,6.54230,6.57160,6.54100,6.56590
2016-06-07,6.56580,6.57840,6.56400,6.57540
2016-06-08,6.57540,6.57960,6.56090,6.56590
2016-06-09,6.56590,6.58550,6.56230,6.58380
2016-06-10,6.58380,6.60810,6.57930,6.60040
2016-06-13,6.60420,6.60820,6.59000,6.59490
2016-06-14,6.59490,6.61450,6.59230,6.60840
2016-06-15,6.60840,6.61550,6.58440,6.59160
2016-06-16,6.59160,6.60620,6.58030,6.59490
2016-06-17,6.59490,6.60350,6.58790,6.59390
2016-06-20,6.59220,6.59350,6.58060,6.58910
2016-06-21,6.58910,6.59600,6.57990,6.59510
2016-06-22,6.59510,6.59900,6.57500,6.58000
2016-06-23,6.57980,6.59520,6.57580,6.58960
2016-06-24,6.58960,6.65200,6.58830,6.63380
2016-06-27,6.63900,6.68780,6.63540,6.68100
2016-06-28,6.68080,6.68920,6.66810,6.67900
2016-06-29,6.67970,6.68440,6.64920,6.65740
2016-06-30,6.65710,6.70230,6.65150,6.66960
2016-07-01,6.66960,6.67840,6.66060,6.67480
2016-07-04,6.67700,6.68220,6.66410,6.67330
2016-07-05,6.67350,6.69570,6.67230,6.69210
2016-07-06,6.69210,6.70780,6.68760,6.69560
2016-07-07,6.69560,6.70270,6.68640,6.69950
2016-07-08,6.70010,6.70780,6.69050,6.69870
2016-07-11,6.70010,6.70770,6.69140,6.70520
2016-07-12,6.70520,6.70640,6.68880,6.69730
2016-07-13,6.69710,6.70160,6.67430,6.68730
2016-07-14,6.68700,6.69770,6.68290,6.69220
2016-07-15,6.69220,6.71710,6.68110,6.69390
2016-07-18,6.70270,6.71640,6.69730,6.71050
2016-07-19,6.71050,6.71610,6.69730,6.70960
2016-07-20,6.70920,6.71200,6.67240,6.68090
2016-07-21,6.68140,6.68630,6.66340,6.67600
2016-07-22,6.67610,6.70240,6.66520,6.70240
2016-07-25,6.68260,6.69130,6.67840,6.68750
2016-07-26,6.68710,6.68890,6.67050,6.67920
2016-07-27,6.67920,6.68270,6.66620,6.67110
2016-07-28,6.67110,6.67120,6.65370,6.66140
2016-07-29,6.66190,6.66440,6.61810,6.63860
2016-08-01,6.63190,6.64780,6.62390,6.64530
2016-08-02,6.64480,6.66020,6.62400,6.63420
2016-08-03,6.63420,6.64440,6.62680,6.64360
2016-08-04,6.64330,6.65360,6.62880,6.64780
2016-08-05,6.64770,6.67190,6.64010,6.66440
2016-08-08,6.66550,6.67410,6.66100,6.66920
2016-08-09,6.66920,6.67200,6.65490,6.66060
2016-08-10,6.66010,6.66320,6.62680,6.64040
2016-08-11,6.64000,6.65100,6.62930,6.64570
2016-08-12,6.64570,6.65630,6.63550,6.64930
2016-08-15,6.65140,6.65680,6.64050,6.64600
2016-08-16,6.64570,6.64710,6.61880,6.62880
2016-08-17,6.62880,6.64380,6.62140,6.63480
2016-08-18,6.63460,6.64050,6.61830,6.63410
2016-08-19,6.63450,6.66220,6.62870,6.65200
2016-08-22,6.65790,6.67440,6.65350,6.65990
2016-08-23,6.65960,6.66150,6.64320,6.65850
2016-08-24,6.65800,6.67280,6.65340,6.67110
2016-08-25,6.67090,6.67310,6.66150,6.67110
2016-08-26,6.67100,6.69680,6.66020,6.68990
2016-08-29,6.69590,6.70270,6.68180,6.68940
2016-08-30,6.68940,6.69710,6.68080,6.69300
2016-08-31,6.69300,6.69750,6.68270,6.69170
2016-09-01,6.69170,6.69410,6.67910,6.68510
2016-09-02,6.68510,6.69900,6.67790,6.69430
2016-09-05,6.69730,6.69740,6.68120,6.69220
2016-09-06,6.69220,6.69950,6.66870,6.67750
2016-09-07,6.67670,6.68130,6.66040,6.67090
2016-09-08,6.67080,6.68100,6.65930,6.67980
2016-09-09,6.67990,6.69880,6.67140,6.69100
2016-09-12,6.69340,6.69860,6.67560,6.68830
2016-09-13,6.68800,6.69190,6.67980,6.69170
2016-09-14,6.69170,6.69270,6.65890,6.66800
2016-09-15,6.66780,6.67400,6.64310,6.64890
2016-09-16,6.64840,6.65640,6.63730,6.64970
2016-09-19,6.66030,6.67130,6.65550,6.66830
2016-09-20,6.66830,6.68480,6.66130,6.68330
2016-09-21,6.68330,6.68460,6.66330,6.66820
2016-09-22,6.66800,6.68330,6.66290,6.68090
2016-09-23,6.68050,6.68360,6.66850,6.67480
2016-09-26,6.68010,6.68530,6.67320,6.68330
2016-09-27,6.68280,6.68580,6.67280,6.68330
2016-09-28,6.68330,6.69030,6.67610,6.68330
2016-09-29,6.68330,6.68720,6.66440,6.67310
2016-09-30,6.67310,6.68180,6.66750,6.67710
2016-10-03,6.67490,6.67990,6.66920,6.67820
2016-10-04,6.67820,6.69510,6.67340,6.69350
2016-10-05,6.69350,6.69980,6.68410,6.69760
2016-10-06,6.69730,6.71430,6.68730,6.70970
2016-10-07,6.70880,6.71820,6.69340,6.69340
2016-10-10,6.70830,6.72460,6.69630,6.72250
2016-10-11,6.72250,6.73160,6.71300,6.72930
2016-10-12,6.72930,6.73130,6.71340,6.72600
2016-10-13,6.72610,6.74280,6.72200,6.73440
2016-10-14,6.73440,6.73790,6.72530,6.73120
2016-10-17,6.73760,6.75010,6.73170,6.74640
2016-10-18,6.74640,6.74940,6.73430,6.74410
2016-10-19,6.74410,6.74720,6.73320,6.74080
2016-10-20,6.74080,6.74950,6.73440,6.74890
2016-10-21,6.74870,6.77610,6.74430,6.76730
2016-10-24,6.77020,6.78800,6.76720,6.78520
2016-10-25,6.78530,6.78850,6.76810,6.77420
2016-10-26,6.77420,6.78610,6.77000,6.78590
2016-10-27,6.78590,6.79720,6.77900,6.79330
2016-10-28,6.79330,6.79870,6.77820,6.77920
2016-10-31,6.78720,6.78780,6.77230,6.77700
2016-11-01,6.77700,6.78630,6.76710,6.77290
2016-11-02,6.77290,6.77590,6.75830,6.76580
2016-11-03,6.76580,6.77400,6.76070,6.77010
2016-11-04,6.76990,6.77260,6.75920,6.76810
2016-11-07,6.77510,6.79440,6.77210,6.79090
2016-11-08,6.79030,6.80010,6.78250,6.79740
2016-11-09,6.79760,6.83790,6.76900,6.83180
2016-11-10,6.83180,6.83470,6.80380,6.82630
2016-11-11,6.82540,6.84950,6.79840,6.81590
2016-11-14,6.82050,6.86400,6.81730,6.85390
2016-11-15,6.85200,6.87960,6.84240,6.87350
