time,open,high,low,close
1983-02-24,0.96170,0.96240,0.96130,0.96170
1983-02-25,0.96100,0.96100,0.96100,0.96100
1983-02-28,0.95740,0.96060,0.95450,0.95740
1983-03-01,0.95200,0.95450,0.94950,0.95200
1983-03-02,0.94910,0.95020,0.94840,0.94910
1983-03-03,0.94980,0.95060,0.94900,0.94980
1983-03-04,0.94770,0.94910,0.94650,0.94770
1983-03-07,0.94770,0.94840,0.94690,0.94770
1983-03-08,0.90100,0.94870,0.85350,0.90100
1983-03-09,0.85360,0.85430,0.85280,0.85360
1983-03-10,0.85570,0.85820,0.85320,0.85570
1983-03-11,0.85820,0.85820,0.85790,0.85820
1983-03-14,0.86680,0.87510,0.85820,0.86680
1983-03-15,0.87510,0.87550,0.87440,0.87510
1983-03-16,0.87430,0.87470,0.87400,0.87430
1983-03-17,0.87360,0.87410,0.87300,0.87360
1983-03-18,0.87010,0.87220,0.86790,0.87010
1983-03-21,0.86760,0.86860,0.86690,0.86760
1983-03-22,0.86720,0.86720,0.86710,0.86720
1983-03-23,0.86750,0.86790,0.86690,0.86750
1983-03-24,0.86790,0.86900,0.86720,0.86790
1983-03-25,0.87330,0.87910,0.86720,0.87330
1983-03-28,0.86650,0.86790,0.86510,0.86650
1983-03-29,0.86540,0.86570,0.86510,0.86540
1983-03-30,0.86610,0.86650,0.86580,0.86610
1983-03-31,0.86510,0.86580,0.86400,0.86510
1983-04-01,0.86440,0.86440,0.86440,0.86440
1983-04-04,0.86510,0.86510,0.86510,0.86510
1983-04-05,0.86070,0.86580,0.85540,0.86070
1983-04-06,0.86650,0.86680,0.86610,0.86650
1983-04-07,0.86640,0.86650,0.86610,0.86640
1983-04-08,0.86610,0.86650,0.86540,0.86610
1983-04-11,0.86650,0.86750,0.86570,0.86650
1983-04-12,0.86790,0.86830,0.86760,0.86790
1983-04-13,0.86720,0.86760,0.86680,0.86720
1983-04-14,0.86760,0.86790,0.86720,0.86760
1983-04-15,0.86830,0.86900,0.86790,0.86830
1983-04-18,0.86900,0.86900,0.86890,0.86900
1983-04-19,0.86930,0.86940,0.86900,0.86930
1983-04-20,0.86860,0.86900,0.86830,0.86860
1983-04-21,0.86900,0.86930,0.86870,0.86900
1983-04-22,0.86900,0.86930,0.86870,0.86900
1983-04-25,0.86940,0.87000,0.86870,0.86940
1983-04-26,0.86900,0.87010,0.86820,0.86900
1983-04-27,0.86860,0.86900,0.86790,0.86860
1983-04-28,0.86890,0.87010,0.86760,0.86890
1983-04-29,0.86760,0.86790,0.86710,0.86760
1983-05-02,0.86760,0.86800,0.86730,0.86760
1983-05-03,0.86790,0.86830,0.86720,0.86790
1983-05-04,0.86970,0.87110,0.86860,0.86970
1983-05-05,0.87120,0.87150,0.87110,0.87120
1983-05-06,0.87140,0.87160,0.87120,0.87140
1983-05-09,0.87220,0.87260,0.87150,0.87220
1983-05-10,0.87300,0.87300,0.87260,0.87300
1983-05-11,0.87620,0.87800,0.87440,0.87620
1983-05-12,0.87980,0.88200,0.87760,0.87980
1983-05-13,0.88340,0.88480,0.88200,0.88340
1983-05-16,0.88520,0.88590,0.88470,0.88520
1983-05-17,0.88450,0.88550,0.88340,0.88450
1983-05-18,0.88340,0.88370,0.88340,0.88340
1983-05-19,0.88270,0.88410,0.88160,0.88270
1983-05-20,0.88190,0.88200,0.88160,0.88190
1983-05-23,0.88200,0.88270,0.88120,0.88200
1983-05-24,0.88190,0.88230,0.88150,0.88190
1983-05-25,0.88230,0.88270,0.88200,0.88230
1983-05-26,0.88230,0.88230,0.88230,0.88230
1983-05-27,0.88270,0.88300,0.88270,0.88270
1983-05-30,0.88230,0.88230,0.88230,0.88230
1983-05-31,0.88090,0.88090,0.88090,0.88090
1983-06-01,0.88090,0.88160,0.88020,0.88090
1983-06-02,0.88110,0.88200,0.88030,0.88110
1983-06-03,0.88110,0.88160,0.88060,0.88110
1983-06-06,0.88520,0.89020,0.87980,0.88520
1983-06-07,0.87910,0.87970,0.87900,0.87910
1983-06-08,0.87840,0.87900,0.87800,0.87840
1983-06-09,0.87660,0.87720,0.87620,0.87660
1983-06-10,0.87680,0.87690,0.87660,0.87680
1983-06-13,0.87690,0.87730,0.87660,0.87690
1983-06-14,0.87580,0.87730,0.87430,0.87580
1983-06-15,0.87440,0.87470,0.87440,0.87440
1983-06-16,0.87550,0.87580,0.87510,0.87550
1983-06-17,0.87570,0.87620,0.87530,0.87570
1983-06-20,0.87610,0.87650,0.87580,0.87610
1983-06-21,0.87620,0.87680,0.87610,0.87620
1983-06-22,0.87690,0.87760,0.87620,0.87690
1983-06-23,0.87790,0.87830,0.87730,0.87790
1983-06-24,0.87840,0.87870,0.87800,0.87840
1983-06-27,0.87660,0.87800,0.87510,0.87660
1983-06-28,0.87610,0.87650,0.87580,0.87610
1983-06-29,0.87540,0.87580,0.87500,0.87540
1983-06-30,0.87500,0.87510,0.87470,0.87500
1983-07-01,0.87550,0.87620,0.87510,0.87550
1983-07-04,0.87650,0.87650,0.87650,0.87650
1983-07-05,0.87370,0.87370,0.87370,0.87370
1983-07-06,0.87360,0.87370,0.87330,0.87360
1983-07-07,0.87300,0.87370,0.87230,0.87300
1983-07-08,0.87290,0.87330,0.87260,0.87290
1983-07-11,0.87330,0.87360,0.87300,0.87330
1983-07-12,0.87260,0.87300,0.87250,0.87260
1983-07-13,0.87230,0.87290,0.87180,0.87230
1983-07-14,0.87220,0.87250,0.87190,0.87220
1983-07-15,0.87150,0.87260,0.87050,0.87150
1983-07-18,0.87080,0.87080,0.87070,0.87080
1983-07-19,0.87220,0.87330,0.87120,0.87220
1983-07-20,0.87440,0.87500,0.87370,0.87440
1983-07-21,0.87730,0.87980,0.87510,0.87730
1983-07-22,0.87970,0.88010,0.87910,0.87970
1983-07-25,0.87970,0.88030,0.87910,0.87970
1983-07-26,0.87910,0.87970,0.87900,0.87910
1983-07-27,0.87940,0.88010,0.87910,0.87940
1983-07-28,0.88050,0.88120,0.88020,0.88050
1983-07-29,0.88070,0.88130,0.88010,0.88070
1983-08-01,0.87910,0.87910,0.87900,0.87910
1983-08-02,0.87840,0.87900,0.87760,0.87840
1983-08-03,0.87690,0.87760,0.87620,0.87690
1983-08-04,0.87580,0.87620,0.87580,0.87580
1983-08-05,0.87540,0.87620,0.87440,0.87540
1983-08-08,0.87440,0.87470,0.87440,0.87440
1983-08-09,0.87620,0.87620,0.87620,0.87620
1983-08-10,0.87510,0.87620,0.87370,0.87510
1983-08-11,0.87290,0.87410,0.87150,0.87290
1983-08-12,0.87150,0.87180,0.87150,0.87150
1983-08-15,0.87300,0.87410,0.87190,0.87300
1983-08-16,0.87840,0.88050,0.87620,0.87840
1983-08-17,0.88050,0.88120,0.87980,0.88050
1983-08-18,0.88300,0.88450,0.88190,0.88300
1983-08-19,0.88400,0.88470,0.88340,0.88400
1983-08-22,0.88480,0.88590,0.88410,0.88480
1983-08-23,0.88730,0.88840,0.88620,0.88730
1983-08-24,0.88700,0.88810,0.88590,0.88700
1983-08-25,0.88730,0.88810,0.88660,0.88730
1983-08-26,0.88520,0.88830,0.88230,0.88520
1983-08-29,0.88160,0.88340,0.88020,0.88160
1983-08-30,0.88050,0.88200,0.87910,0.88050
1983-08-31,0.87970,0.88120,0.87800,0.87970
1983-09-01,0.87800,0.87940,0.87680,0.87800
1983-09-02,0.87660,0.87690,0.87620,0.87660
1983-09-05,0.87620,0.87620,0.87620,0.87620
1983-09-06,0.87720,0.87730,0.87690,0.87720
1983-09-07,0.87680,0.87690,0.87660,0.87680
1983-09-08,0.87660,0.87690,0.87620,0.87660
1983-09-09,0.87790,0.87940,0.87620,0.87790
1983-09-12,0.88300,0.88590,0.87980,0.88300
1983-09-13,0.88660,0.88730,0.88620,0.88660
1983-09-14,0.88660,0.88730,0.88590,0.88660
1983-09-15,0.88690,0.88730,0.88630,0.88690
1983-09-16,0.88590,0.88590,0.88590,0.88590
1983-09-19,0.88700,0.88840,0.88550,0.88700
1983-09-20,0.88880,0.88990,0.88800,0.88880
1983-09-21,0.89090,0.89200,0.89020,0.89090
1983-09-22,0.89240,0.89310,0.89190,0.89240
1983-09-23,0.89420,0.89480,0.89380,0.89420
1983-09-26,0.89670,0.89840,0.89520,0.89670
1983-09-27,0.89600,0.89670,0.89520,0.89600
1983-09-28,0.89740,0.89770,0.89700,0.89740
1983-09-29,0.89700,0.89700,0.89700,0.89700
1983-09-30,0.89730,0.89740,0.89700,0.89730
1983-10-03,0.89770,0.89780,0.89740,0.89770
1983-10-04,0.89910,0.89960,0.89850,0.89910
1983-10-05,0.90240,0.90520,0.89990,0.90240
1983-10-06,0.90960,0.91280,0.90670,0.90960
1983-10-07,0.91350,0.91420,0.91280,0.91350
1983-10-10,0.91430,0.91430,0.91430,0.91430
1983-10-11,0.91560,0.91560,0.91560,0.91560
1983-10-12,0.91390,0.91610,0.91200,0.91390
1983-10-13,0.91170,0.91210,0.91100,0.91170
1983-10-14,0.91140,0.91170,0.91130,0.91140
1983-10-17,0.91420,0.91720,0.91130,0.91420
1983-10-18,0.91750,0.91790,0.91710,0.91750
1983-10-19,0.91680,0.91680,0.91640,0.91680
1983-10-20,0.91610,0.91640,0.91610,0.91610
1983-10-21,0.91920,0.92150,0.91680,0.91920
1983-10-24,0.91460,0.91900,0.91060,0.91460
1983-10-25,0.91930,0.91960,0.91930,0.91930
1983-10-26,0.91820,0.91920,0.91750,0.91820
1983-10-27,0.91780,0.91780,0.91780,0.91780
1983-10-28,0.91820,0.91860,0.91790,0.91820
1983-10-31,0.91680,0.92040,0.91350,0.91680
1983-11-01,0.91310,0.91320,0.91280,0.91310
1983-11-02,0.91350,0.91350,0.91350,0.91350
1983-11-03,0.91430,0.91490,0.91360,0.91430
1983-11-04,0.91210,0.91320,0.91100,0.91210
1983-11-07,0.91100,0.91100,0.91070,0.91100
1983-11-08,0.91140,0.91140,0.91140,0.91140
1983-11-09,0.91250,0.91250,0.91250,0.91250
1983-11-10,0.91680,0.91680,0.91680,0.91680
1983-11-11,0.91720,0.91720,0.91720,0.91720
1983-11-14,0.91860,0.91860,0.91860,0.91860
1983-11-15,0.91970,0.92150,0.91820,0.91970
1983-11-16,0.92040,0.92170,0.91960,0.92040
1983-11-17,0.91860,0.92040,0.91680,0.91860
1983-11-18,0.91780,0.91780,0.91780,0.91780
1983-11-21,0.91820,0.91890,0.91780,0.91820
1983-11-22,0.92040,0.92070,0.92000,0.92040
1983-11-23,0.91750,0.92040,0.91500,0.91750
1983-11-24,0.92110,0.92110,0.92110,0.92110
1983-11-25,0.91500,0.91500,0.91500,0.91500
1983-11-28,0.91430,0.91500,0.91350,0.91430
1983-11-29,0.91240,0.91350,0.91140,0.91240
1983-11-30,0.91310,0.91460,0.91140,0.91310
1983-12-01,0.92320,0.93000,0.91640,0.92320
1983-12-02,0.92330,0.92970,0.91680,0.92330
1983-12-05,0.91280,0.91750,0.90820,0.91280
1983-12-06,0.90820,0.90850,0.90820,0.90820
1983-12-07,0.90780,0.90820,0.90770,0.90780
1983-12-08,0.90310,0.90780,0.89850,0.90310
1983-12-09,0.90600,0.90890,0.90310,0.90600
1983-12-12,0.90490,0.91000,0.89990,0.90490
1983-12-13,0.90590,0.91030,0.90140,0.90590
1983-12-14,0.89810,0.90420,0.89200,0.89810
1983-12-15,0.89770,0.89800,0.89740,0.89770
1983-12-16,0.89490,0.89700,0.89300,0.89490
1983-12-19,0.88630,0.89370,0.87900,0.88630
1983-12-20,0.87910,0.88090,0.87730,0.87910
1983-12-21,0.88330,0.88590,0.88050,0.88330
1983-12-22,0.89340,0.90140,0.88550,0.89340
1983-12-23,0.90310,0.90640,0.89990,0.90310
1983-12-26,0.89490,0.89490,0.89490,0.89490
1983-12-27,0.89990,0.89990,0.89990,0.89990
1983-12-28,0.89880,0.89880,0.89880,0.89880
1983-12-29,0.89520,0.89630,0.89420,0.89520
1983-12-30,0.89590,0.89630,0.89520,0.89590
1984-01-03,0.89740,0.89740,0.89740,0.89740
1984-01-04,0.89920,0.90090,0.89740,0.89920
1984-01-05,0.89950,0.89950,0.89950,0.89950
1984-01-06,0.90950,0.90950,0.90950,0.90950
1984-01-09,0.90890,0.91070,0.90750,0.90890
1984-01-10,0.90850,0.90850,0.90850,0.90850
1984-01-11,0.90490,0.90890,0.90130,0.90490
1984-01-12,0.90350,0.90350,0.90350,0.90350
1984-01-13,0.90570,0.90750,0.90390,0.90570
1984-01-16,0.90640,0.90750,0.90530,0.90640
1984-01-17,0.90420,0.90570,0.90280,0.90420
1984-01-18,0.90170,0.90280,0.90030,0.90170
1984-01-19,0.90140,0.90200,0.90060,0.90140
1984-01-20,0.90170,0.90210,0.90100,0.90170
1984-01-23,0.90280,0.90350,0.90240,0.90280
1984-01-24,0.90460,0.90530,0.90390,0.90460
1984-01-25,0.90670,0.90850,0.90530,0.90670
1984-01-26,0.90990,0.91100,0.90880,0.90990
1984-01-27,0.91360,0.91570,0.91140,0.91360
1984-01-30,0.91540,0.91720,0.91390,0.91540
1984-01-31,0.91710,0.91720,0.91680,0.91710
1984-02-01,0.91920,0.92100,0.91750,0.91920
1984-02-02,0.92210,0.92320,0.92100,0.92210
1984-02-03,0.92180,0.92250,0.92150,0.92180
1984-02-06,0.92180,0.92210,0.92150,0.92180
1984-02-07,0.92180,0.92180,0.92180,0.92180
1984-02-08,0.92470,0.92760,0.92180,0.92470
1984-02-09,0.92960,0.93150,0.92760,0.92960
1984-02-10,0.93070,0.93120,0.93010,0.93070
1984-02-14,0.93470,0.93470,0.93470,0.93470
1984-02-15,0.93620,0.93900,0.93330,0.93620
1984-02-16,0.94050,0.94410,0.93720,0.94050
1984-02-17,0.94520,0.94520,0.94520,0.94520
1984-02-20,0.94230,0.94230,0.94230,0.94230
1984-02-21,0.93980,0.93980,0.93980,0.93980
1984-02-22,0.94150,0.94150,0.94150,0.94150
1984-02-23,0.94260,0.94410,0.94090,0.94260
1984-02-24,0.94410,0.94480,0.94340,0.94410
1984-02-27,0.94270,0.94270,0.94270,0.94270
1984-02-28,0.94330,0.94410,0.94260,0.94330
1984-02-29,0.94370,0.94410,0.94340,0.94370
1984-03-01,0.94370,0.94420,0.94330,0.94370
1984-03-02,0.94450,0.94520,0.94370,0.94450
1984-03-05,0.95490,0.95490,0.95490,0.95490
1984-03-06,0.95520,0.95550,0.95520,0.95520
1984-03-07,0.95450,0.95550,0.95380,0.95450
1984-03-08,0.95490,0.95740,0.95270,0.95490
1984-03-09,0.95340,0.95420,0.95270,0.95340
1984-03-12,0.95520,0.95520,0.95520,0.95520
1984-03-13,0.96280,0.96280,0.96280,0.96280
1984-03-14,0.96350,0.96480,0.96230,0.96350
1984-03-15,0.96390,0.96390,0.96390,0.96390
1984-03-16,0.96340,0.96350,0.96340,0.96340
1984-03-19,0.95990,0.96460,0.95520,0.95990
1984-03-20,0.95490,0.95630,0.95370,0.95490
1984-03-21,0.95380,0.95690,0.95090,0.95380
1984-03-22,0.94550,0.95080,0.94050,0.94550
1984-03-23,0.94040,0.94190,0.93870,0.94040
1984-03-26,0.94660,0.95200,0.94160,0.94660
1984-03-27,0.95060,0.95270,0.94840,0.95060
1984-03-28,0.94220,0.94660,0.93760,0.94220
1984-03-29,0.93760,0.93870,0.93690,0.93760
1984-03-30,0.93830,0.94040,0.93620,0.93830
1984-04-02,0.93800,0.93800,0.93800,0.93800
1984-04-03,0.94050,0.94090,0.94050,0.94050
1984-04-04,0.93980,0.94010,0.93940,0.93980
1984-04-05,0.93400,0.94040,0.92790,0.93400
1984-04-06,0.92540,0.93040,0.92070,0.92540
1984-04-09,0.91750,0.92250,0.91280,0.91750
1984-04-10,0.91750,0.91850,0.91640,0.91750
1984-04-11,0.92180,0.92650,0.91750,0.92180
1984-04-12,0.92250,0.92650,0.91860,0.92250
1984-04-13,0.91970,0.92180,0.91750,0.91970
1984-04-16,0.91750,0.91790,0.91750,0.91750
1984-04-17,0.91900,0.92070,0.91740,0.91900
1984-04-18,0.92180,0.92220,0.92180,0.92180
1984-04-19,0.92210,0.92210,0.92210,0.92210
1984-04-20,0.92290,0.92330,0.92250,0.92290
1984-04-23,0.92180,0.92180,0.92180,0.92180
1984-04-24,0.91790,0.91790,0.91790,0.91790
1984-04-25,0.91890,0.91930,0.91820,0.91890
1984-04-26,0.91930,0.91930,0.91930,0.91930
1984-04-27,0.91930,0.91970,0.91900,0.91930
1984-04-30,0.91900,0.91920,0.91900,0.91900
1984-05-01,0.92110,0.92350,0.91920,0.92110
1984-05-02,0.92580,0.92860,0.92290,0.92580
1984-05-03,0.93070,0.93300,0.92830,0.93070
1984-05-04,0.92960,0.93300,0.92610,0.92960
1984-05-07,0.92150,0.92790,0.91500,0.92150
1984-05-08,0.91430,0.91780,0.91100,0.91430
1984-05-09,0.91070,0.91140,0.91000,0.91070
1984-05-10,0.90710,0.91100,0.90340,0.90710
1984-05-11,0.90200,0.90350,0.90060,0.90200
1984-05-14,0.89850,0.90140,0.89550,0.89850
1984-05-15,0.89730,0.89880,0.89560,0.89730
1984-05-16,0.89620,0.90310,0.88910,0.89620
1984-05-17,0.90030,0.90280,0.89800,0.90030
1984-05-18,0.89620,0.89840,0.89410,0.89620
1984-05-21,0.89490,0.89560,0.89420,0.89490
1984-05-22,0.89670,0.89810,0.89520,0.89670
1984-05-23,0.89920,0.90350,0.89520,0.89920
1984-05-24,0.90450,0.90750,0.90140,0.90450
1984-05-25,0.89880,0.89990,0.89800,0.89880
1984-05-28,0.90090,0.90090,0.90090,0.90090
1984-05-29,0.89960,0.90060,0.89850,0.89960
1984-05-30,0.89810,0.89850,0.89780,0.89810
1984-05-31,0.89920,0.89950,0.89880,0.89920
1984-06-01,0.90100,0.90310,0.89920,0.90100
1984-06-04,0.90310,0.90350,0.90310,0.90310
1984-06-05,0.89920,0.90520,0.89370,0.89920
1984-06-06,0.89740,0.89800,0.89700,0.89740
1984-06-07,0.89630,0.89670,0.89600,0.89630
1984-06-08,0.89670,0.89700,0.89670,0.89670
1984-06-11,0.89730,0.89780,0.89670,0.89730
1984-06-12,0.89560,0.89780,0.89370,0.89560
1984-06-13,0.89300,0.89370,0.89230,0.89300
1984-06-14,0.89200,0.89240,0.89200,0.89200
1984-06-15,0.88840,0.89170,0.88550,0.88840
1984-06-18,0.88340,0.88520,0.88200,0.88340
1984-06-19,0.88300,0.88330,0.88270,0.88300
1984-06-20,0.88010,0.88470,0.87550,0.88010
1984-06-21,0.87400,0.87940,0.86830,0.87400
1984-06-22,0.86900,0.86970,0.86830,0.86900
1984-06-25,0.86150,0.86830,0.85500,0.86150
1984-06-26,0.85820,0.86100,0.85570,0.85820
1984-06-27,0.86080,0.86110,0.86040,0.86080
1984-06-28,0.86580,0.86680,0.86510,0.86580
1984-06-29,0.86360,0.86570,0.86150,0.86360
1984-07-02,0.86000,0.86180,0.85820,0.86000
1984-07-03,0.85960,0.86150,0.85750,0.85960
1984-07-04,0.85790,0.85790,0.85790,0.85790
1984-07-05,0.85070,0.85490,0.84700,0.85070
1984-07-06,0.84530,0.84890,0.84200,0.84530
1984-07-09,0.83730,0.84450,0.83020,0.83730
1984-07-10,0.83340,0.83600,0.83090,0.83340
1984-07-11,0.83090,0.83200,0.82990,0.83090
1984-07-12,0.82630,0.82880,0.82380,0.82630
1984-07-13,0.83270,0.83550,0.83020,0.83270
1984-07-16,0.83840,0.83920,0.83740,0.83840
1984-07-17,0.83370,0.83630,0.83090,0.83370
1984-07-18,0.82910,0.83240,0.82560,0.82910
1984-07-19,0.82810,0.82990,0.82630,0.82810
1984-07-20,0.82840,0.82990,0.82730,0.82840
1984-07-23,0.82300,0.82700,0.81870,0.82300
1984-07-24,0.82200,0.82550,0.81870,0.82200
1984-07-25,0.82910,0.83380,0.82440,0.82910
1984-07-26,0.83240,0.83300,0.83200,0.83240
1984-07-27,0.83020,0.83240,0.82800,0.83020
1984-07-30,0.82950,0.83020,0.82880,0.82950
1984-07-31,0.82800,0.82950,0.82630,0.82800
1984-08-01,0.83200,0.83240,0.83130,0.83200
1984-08-02,0.83420,0.83630,0.83240,0.83420
1984-08-03,0.83990,0.84280,0.83700,0.83990
1984-08-06,0.84210,0.84280,0.84100,0.84210
1984-08-07,0.84170,0.84240,0.84100,0.84170
1984-08-08,0.84170,0.84270,0.84090,0.84170
1984-08-09,0.84140,0.84200,0.84060,0.84140
1984-08-10,0.84170,0.84280,0.84030,0.84170
1984-08-13,0.84210,0.84280,0.84140,0.84210
1984-08-14,0.84170,0.84200,0.84140,0.84170
1984-08-15,0.84350,0.84450,0.84280,0.84350
1984-08-16,0.84930,0.85500,0.84350,0.84930
1984-08-17,0.84850,0.85250,0.84500,0.84850
1984-08-20,0.85430,0.85570,0.85320,0.85430
1984-08-21,0.85390,0.85540,0.85280,0.85390
1984-08-22,0.85390,0.85430,0.85350,0.85390
1984-08-23,0.85610,0.85680,0.85540,0.85610
1984-08-24,0.85570,0.85600,0.85540,0.85570
1984-08-27,0.85530,0.85540,0.85500,0.85530
1984-08-28,0.85320,0.85540,0.85110,0.85320
1984-08-29,0.85180,0.85350,0.85030,0.85180
1984-08-30,0.85170,0.85430,0.84890,0.85170
1984-08-31,0.84880,0.84890,0.84880,0.84880
1984-09-03,0.84850,0.84850,0.84850,0.84850
1984-09-04,0.84030,0.84140,0.83950,0.84030
1984-09-05,0.83420,0.84140,0.82700,0.83420
1984-09-06,0.83130,0.83350,0.82950,0.83130
1984-09-07,0.83130,0.83490,0.82800,0.83130
1984-09-10,0.82990,0.82990,0.82990,0.82990
1984-09-11,0.83170,0.83350,0.83020,0.83170
1984-09-12,0.83170,0.83310,0.83030,0.83170
1984-09-13,0.83190,0.83340,0.83050,0.83190
1984-09-14,0.83170,0.83200,0.83130,0.83170
1984-09-17,0.82840,0.83090,0.82590,0.82840
1984-09-18,0.82630,0.82740,0.82520,0.82630
1984-09-19,0.82880,0.82940,0.82840,0.82880
1984-09-20,0.82810,0.82990,0.82630,0.82810
1984-09-21,0.82950,0.83300,0.82630,0.82950
1984-09-24,0.83270,0.83300,0.83240,0.83270
1984-09-25,0.83060,0.83200,0.82920,0.83060
1984-09-26,0.83020,0.83020,0.82990,0.83020
1984-09-27,0.83120,0.83450,0.82800,0.83120
1984-09-28,0.83170,0.83450,0.82880,0.83170
1984-10-01,0.83240,0.83300,0.83200,0.83240
1984-10-02,0.83200,0.83240,0.83200,0.83200
1984-10-03,0.83270,0.83370,0.83200,0.83270
1984-10-04,0.83350,0.83490,0.83230,0.83350
1984-10-05,0.83300,0.83300,0.83300,0.83300
1984-10-08,0.83300,0.83300,0.83300,0.83300
1984-10-09,0.83310,0.83340,0.83300,0.83310
1984-10-10,0.83200,0.83340,0.83090,0.83200
1984-10-11,0.83130,0.83160,0.83090,0.83130
1984-10-12,0.83150,0.83160,0.83150,0.83150
1984-10-15,0.83020,0.83160,0.82920,0.83020
1984-10-16,0.82880,0.82920,0.82880,0.82880
1984-10-17,0.83020,0.83090,0.82950,0.83020
1984-10-18,0.83090,0.83130,0.83090,0.83090
1984-10-19,0.83200,0.83350,0.83090,0.83200
1984-10-22,0.83420,0.83450,0.83380,0.83420
1984-10-23,0.83550,0.83700,0.83380,0.83550
1984-10-24,0.84280,0.84890,0.83660,0.84280
1984-10-25,0.84950,0.84960,0.84930,0.84950
1984-10-26,0.84890,0.84990,0.84780,0.84890
1984-10-29,0.84450,0.84750,0.84160,0.84450
1984-10-30,0.84390,0.84670,0.84100,0.84390
1984-10-31,0.84810,0.85000,0.84600,0.84810
1984-11-01,0.85320,0.85600,0.85030,0.85320
1984-11-02,0.85680,0.85820,0.85540,0.85680
1984-11-05,0.86040,0.86180,0.85900,0.86040
1984-11-06,0.86250,0.86250,0.86250,0.86250
1984-11-07,0.86220,0.86330,0.86140,0.86220
1984-11-08,0.86360,0.86400,0.86360,0.86360
1984-11-09,0.86210,0.86400,0.86000,0.86210
1984-11-12,0.85750,0.85750,0.85750,0.85750
1984-11-13,0.86250,0.86360,0.86140,0.86250
1984-11-14,0.86260,0.86440,0.86080,0.86260
1984-11-15,0.85970,0.86080,0.85900,0.85970
1984-11-16,0.85890,0.85970,0.85790,0.85890
1984-11-20,0.85680,0.85750,0.85640,0.85680
1984-11-21,0.85540,0.85750,0.85320,0.85540
1984-11-22,0.85360,0.85360,0.85360,0.85360
1984-11-23,0.85740,0.85790,0.85680,0.85740
1984-11-26,0.85540,0.85750,0.85320,0.85540
