time,open,high,low,close
1995-02-23,8.4324,8.4324,8.4324,8.4324
1995-02-24,8.4320,8.4320,8.4320,8.4320
1995-02-27,8.4316,8.4316,8.4316,8.4316
1995-02-28,8.4311,8.4311,8.4311,8.4311
1995-03-01,8.4308,8.4308,8.4308,8.4308
1995-03-02,8.4299,8.4299,8.4299,8.4299
1995-03-03,8.4294,8.4294,8.4294,8.4294
1995-03-06,8.4282,8.4282,8.4282,8.4282
1995-03-07,8.4273,8.4273,8.4273,8.4273
1995-03-08,8.4265,8.4265,8.4265,8.4265
1995-03-09,8.4259,8.4259,8.4259,8.4259
1995-03-10,8.4261,8.4261,8.4261,8.4261
1995-03-13,8.4264,8.4264,8.4264,8.4264
1995-03-14,8.4265,8.4265,8.4265,8.4265
1995-03-15,8.4274,8.4274,8.4274,8.4274
1995-03-16,8.4280,8.4280,8.4280,8.4280
1995-03-17,8.4273,8.4273,8.4273,8.4273
1995-03-20,8.4270,8.4270,8.4270,8.4270
1995-03-21,8.4262,8.4262,8.4262,8.4262
1995-03-22,8.4268,8.4268,8.4268,8.4268
1995-03-23,8.4272,8.4272,8.4272,8.4272
1995-03-24,8.4276,8.4276,8.4276,8.4276
1995-03-27,8.4277,8.4277,8.4277,8.4277
1995-03-28,8.4277,8.4277,8.4277,8.4277
1995-03-29,8.4275,8.4275,8.4275,8.4275
1995-03-30,8.4269,8.4269,8.4269,8.4269
1995-03-31,8.4269,8.4269,8.4269,8.4269
1995-04-03,8.4260,8.4260,8.4260,8.4260
1995-04-04,8.4257,8.4257,8.4257,8.4257
1995-04-05,8.4256,8.4256,8.4256,8.4256
1995-04-06,8.4252,8.4252,8.4252,8.4252
1995-04-07,8.4251,8.4251,8.4251,8.4251
1995-04-10,8.4252,8.4252,8.4252,8.4252
1995-04-11,8.4250,8.4250,8.4250,8.4250
1995-04-12,8.4246,8.4246,8.4246,8.4246
1995-04-13,8.4242,8.4242,8.4242,8.4242
1995-04-14,8.4242,8.4242,8.4242,8.4242
1995-04-17,8.4238,8.4238,8.4238,8.4238
1995-04-18,8.4236,8.4236,8.4236,8.4236
1995-04-19,8.4234,8.4234,8.4234,8.4234
1995-04-20,8.4232,8.4232,8.4232,8.4232
1995-04-21,8.4232,8.4232,8.4232,8.4232
1995-04-24,8.4227,8.4227,8.4227,8.4227
1995-04-25,8.4205,8.4205,8.4205,8.4205
1995-04-26,8.4138,8.4138,8.4138,8.4138
1995-04-27,8.4102,8.4102,8.4102,8.4102
1995-04-28,8.4102,8.4102,8.4102,8.4102
1995-05-01,8.4074,8.4074,8.4074,8.4074
1995-05-02,8.3952,8.3952,8.3952,8.3952
1995-05-03,8.3794,8.3794,8.3794,8.3794
1995-05-04,8.3648,8.3648,8.3648,8.3648
1995-05-05,8.3648,8.3648,8.3648,8.3648
1995-05-08,8.3348,8.3348,8.3348,8.3348
1995-05-09,8.3247,8.3247,8.3247,8.3247
1995-05-10,8.3053,8.3053,8.3053,8.3053
1995-05-11,8.2950,8.2950,8.2950,8.2950
1995-05-12,8.2950,8.2950,8.2950,8.2950
1995-05-15,8.2716,8.2716,8.2716,8.2716
1995-05-16,8.2782,8.2782,8.2782,8.2782
1995-05-17,8.2863,8.2863,8.2863,8.2863
1995-05-18,8.2907,8.2907,8.2907,8.2907
1995-05-19,8.2907,8.2907,8.2907,8.2907
1995-05-22,8.2932,8.2932,8.2932,8.2932
1995-05-23,8.2988,8.2988,8.2988,8.2988
1995-05-24,8.3022,8.3022,8.3022,8.3022
1995-05-25,8.3041,8.3041,8.3041,8.3041
1995-05-26,8.3041,8.3041,8.3041,8.3041
1995-05-29,8.3086,8.3086,8.3086,8.3086
1995-05-30,8.3077,8.3077,8.3077,8.3077
1995-05-31,8.3055,8.3055,8.3055,8.3055
1995-06-01,8.3036,8.3036,8.3036,8.3036
1995-06-02,8.3036,8.3036,8.3036,8.3036
1995-06-05,8.2998,8.2998,8.2998,8.2998
1995-06-06,8.3004,8.3004,8.3004,8.3004
1995-06-07,8.2983,8.2983,8.2983,8.2983
1995-06-08,8.2966,8.2966,8.2966,8.2966
1995-06-09,8.2966,8.2966,8.2966,8.2966
1995-06-12,8.3008,8.3008,8.3008,8.3008
1995-06-13,8.3003,8.3003,8.3003,8.3003
1995-06-14,8.3000,8.3000,8.3000,8.3000
1995-06-15,8.3019,8.3019,8.3019,8.3019
1995-06-16,8.3019,8.3019,8.3019,8.3019
1995-06-19,8.3002,8.3002,8.3002,8.3002
1995-06-20,8.3000,8.3000,8.3000,8.3000
1995-06-21,8.3009,8.3009,8.3009,8.3009
1995-06-22,8.3018,8.3018,8.3018,8.3018
1995-06-23,8.3018,8.3018,8.3018,8.3018
1995-06-26,8.3013,8.3013,8.3013,8.3013
1995-06-27,8.3007,8.3007,8.3007,8.3007
1995-06-28,8.3007,8.3007,8.3007,8.3007
1995-06-29,8.3011,8.3011,8.3011,8.3011
1995-06-30,8.3011,8.3011,8.3011,8.3011
1995-07-03,8.3007,8.3007,8.3007,8.3007
1995-07-04,8.3005,8.3005,8.3005,8.3005
1995-07-05,8.3001,8.3001,8.3001,8.3001
1995-07-06,8.3000,8.3000,8.3000,8.3000
1995-07-07,8.3000,8.3000,8.3000,8.3000
1995-07-10,8.3023,8.3023,8.3023,8.3023
1995-07-11,8.3020,8.3020,8.3020,8.3020
1995-07-12,8.3017,8.3017,8.3017,8.3017
1995-07-13,8.3014,8.3014,8.3014,8.3014
1995-07-14,8.3014,8.3014,8.3014,8.3014
1995-07-17,8.3009,8.3009,8.3009,8.3009
1995-07-18,8.3013,8.3013,8.3013,8.3013
1995-07-19,8.3011,8.3011,8.3011,8.3011
1995-07-20,8.3004,8.3004,8.3004,8.3004
1995-07-21,8.3004,8.3004,8.3004,8.3004
1995-07-24,8.3004,8.3004,8.3004,8.3004
1995-07-25,8.3003,8.3003,8.3003,8.3003
1995-07-26,8.3002,8.3002,8.3002,8.3002
1995-07-27,8.3005,8.3005,8.3005,8.3005
1995-07-28,8.3005,8.3005,8.3005,8.3005
1995-07-31,8.3000,8.3000,8.3000,8.3000
1995-08-01,8.3000,8.3000,8.3000,8.3000
1995-08-02,8.3002,8.3002,8.3002,8.3002
1995-08-03,8.3004,8.3004,8.3004,8.3004
1995-08-04,8.3004,8.3004,8.3004,8.3004
1995-08-07,8.3000,8.3000,8.3000,8.3000
1995-08-08,8.3014,8.3014,8.3014,8.3014
1995-08-09,8.3016,8.3016,8.3016,8.3016
1995-08-10,8.3023,8.3023,8.3023,8.3023
1995-08-11,8.3023,8.3023,8.3023,8.3023
1995-08-14,8.3038,8.3038,8.3038,8.3038
1995-08-15,8.3057,8.3057,8.3057,8.3057
1995-08-16,8.3094,8.3094,8.3094,8.3094
1995-08-17,8.3106,8.3106,8.3106,8.3106
1995-08-18,8.3106,8.3106,8.3106,8.3106
1995-08-21,8.3122,8.3122,8.3122,8.3122
1995-08-22,8.3125,8.3125,8.3125,8.3125
1995-08-23,8.3133,8.3133,8.3133,8.3133
1995-08-24,8.3148,8.3148,8.3148,8.3148
1995-08-25,8.3148,8.3148,8.3148,8.3148
1995-08-28,8.3165,8.3165,8.3165,8.3165
1995-08-29,8.3182,8.3182,8.3182,8.3182
1995-08-30,8.3193,8.3193,8.3193,8.3193
1995-08-31,8.3198,8.3198,8.3198,8.3198
1995-09-01,8.3198,8.3198,8.3198,8.3198
1995-09-04,8.3186,8.3186,8.3186,8.3186
1995-09-05,8.3181,8.3181,8.3181,8.3181
1995-09-06,8.3178,8.3178,8.3178,8.3178
1995-09-07,8.3175,8.3175,8.3175,8.3175
1995-09-08,8.3175,8.3175,8.3175,8.3175
1995-09-11,8.3177,8.3177,8.3177,8.3177
1995-09-12,8.3180,8.3180,8.3180,8.3180
1995-09-13,8.3184,8.3184,8.3184,8.3184
1995-09-14,8.3190,8.3190,8.3190,8.3190
1995-09-15,8.3190,8.3190,8.3190,8.3190
1995-09-18,8.3197,8.3197,8.3197,8.3197
1995-09-19,8.3192,8.3192,8.3192,8.3192
1995-09-20,8.3198,8.3198,8.3198,8.3198
1995-09-21,8.3194,8.3194,8.3194,8.3194
1995-09-22,8.3194,8.3194,8.3194,8.3194
1995-09-25,8.3191,8.3191,8.3191,8.3191
1995-09-26,8.3192,8.3192,8.3192,8.3192
1995-09-27,8.3190,8.3190,8.3190,8.3190
1995-09-28,8.3189,8.3189,8.3189,8.3189
1995-09-29,8.3189,8.3189,8.3189,8.3189
1995-10-03,8.3185,8.3185,8.3185,8.3185
1995-10-04,8.3185,8.3185,8.3185,8.3185
1995-10-05,8.3180,8.3180,8.3180,8.3180
1995-10-06,8.3180,8.3180,8.3180,8.3180
1995-10-09,8.3167,8.3167,8.3167,8.3167
1995-10-10,8.3158,8.3158,8.3158,8.3158
1995-10-11,8.3150,8.3150,8.3150,8.3150
1995-10-12,8.3144,8.3144,8.3144,8.3144
1995-10-13,8.3144,8.3144,8.3144,8.3144
1995-10-16,8.3148,8.3148,8.3148,8.3148
1995-10-17,8.3148,8.3148,8.3148,8.3148
1995-10-18,8.3141,8.3141,8.3141,8.3141
1995-10-19,8.3142,8.3142,8.3142,8.3142
1995-10-20,8.3142,8.3142,8.3142,8.3142
1995-10-23,8.3139,8.3139,8.3139,8.3139
1995-10-24,8.3136,8.3136,8.3136,8.3136
1995-10-25,8.3137,8.3137,8.3137,8.3137
1995-10-26,8.3143,8.3143,8.3143,8.3143
1995-10-27,8.3143,8.3143,8.3143,8.3143
1995-10-30,8.3149,8.3149,8.3149,8.3149
1995-10-31,8.3149,8.3149,8.3149,8.3149
1995-11-01,8.3146,8.3146,8.3146,8.3146
1995-11-02,8.3148,8.3148,8.3148,8.3148
1995-11-03,8.3148,8.3148,8.3148,8.3148
1995-11-06,8.3147,8.3147,8.3147,8.3147
1995-11-07,8.3149,8.3149,8.3149,8.3149
1995-11-08,8.3148,8.3148,8.3148,8.3148
1995-11-09,8.3146,8.3146,8.3146,8.3146
1995-11-10,8.3146,8.3146,8.3146,8.3146
1995-11-13,8.3139,8.3139,8.3139,8.3139
1995-11-14,8.3136,8.3136,8.3136,8.3136
1995-11-15,8.3131,8.3131,8.3131,8.3131
1995-11-16,8.3135,8.3135,8.3135,8.3135
1995-11-17,8.3135,8.3135,8.3135,8.3135
1995-11-20,8.3130,8.3130,8.3130,8.3130
1995-11-21,8.3129,8.3129,8.3129,8.3129
1995-11-22,8.3128,8.3128,8.3128,8.3128
1995-11-23,8.3126,8.3126,8.3126,8.3126
1995-11-24,8.3126,8.3126,8.3126,8.3126
1995-11-27,8.3114,8.3114,8.3114,8.3114
1995-11-28,8.3116,8.3116,8.3116,8.3116
1995-11-29,8.3120,8.3120,8.3120,8.3120
1995-11-30,8.3119,8.3119,8.3119,8.3119
1995-12-01,8.3119,8.3119,8.3119,8.3119
1995-12-04,8.3131,8.3131,8.3131,8.3131
1995-12-05,8.3132,8.3132,8.3132,8.3132
1995-12-06,8.3133,8.3133,8.3133,8.3133
1995-12-07,8.3135,8.3135,8.3135,8.3135
1995-12-08,8.3135,8.3135,8.3135,8.3135
1995-12-11,8.3147,8.3147,8.3147,8.3147
1995-12-12,8.3148,8.3148,8.3148,8.3148
1995-12-13,8.3146,8.3146,8.3146,8.3146
1995-12-14,8.3154,8.3154,8.3154,8.3154
1995-12-15,8.3154,8.3154,8.3154,8.3154
1995-12-18,8.3176,8.3176,8.3176,8.3176
1995-12-19,8.3176,8.3176,8.3176,8.3176
1995-12-20,8.3174,8.3174,8.3174,8.3174
1995-12-21,8.3173,8.3173,8.3173,8.3173
1995-12-22,8.3173,8.3173,8.3173,8.3173
1995-12-26,8.3179,8.3179,8.3179,8.3179
1995-12-27,8.3179,8.3179,8.3179,8.3179
1995-12-28,8.3179,8.3179,8.3179,8.3179
1995-12-29,8.3179,8.3179,8.3179,8.3179
1996-01-02,8.3180,8.3180,8.3180,8.3180
1996-01-03,8.3191,8.3191,8.3191,8.3191
1996-01-04,8.3203,8.3203,8.3203,8.3203
1996-01-05,8.3203,8.3203,8.3203,8.3203
1996-01-08,8.3215,8.3215,8.3215,8.3215
1996-01-09,8.3005,8.3005,8.3005,8.3005
1996-01-10,8.3208,8.3208,8.3208,8.3208
1996-01-11,8.3204,8.3204,8.3204,8.3204
1996-01-12,8.3204,8.3204,8.3204,8.3204
1996-01-15,8.3206,8.3206,8.3206,8.3206
1996-01-16,8.3204,8.3204,8.3204,8.3204
1996-01-17,8.3202,8.3202,8.3202,8.3202
1996-01-18,8.3191,8.3191,8.3191,8.3191
1996-01-19,8.3191,8.3191,8.3191,8.3191
1996-01-22,8.3174,8.3174,8.3174,8.3174
1996-01-23,8.3170,8.3170,8.3170,8.3170
1996-01-24,8.3163,8.3163,8.3163,8.3163
1996-01-25,8.3167,8.3167,8.3167,8.3167
1996-01-26,8.3167,8.3167,8.3167,8.3167
1996-01-29,8.3150,8.3150,8.3150,8.3150
1996-01-30,8.3147,8.3147,8.3147,8.3147
1996-01-31,8.3138,8.3138,8.3138,8.3138
1996-02-01,8.3265,8.3265,8.3265,8.3265
1996-02-02,8.3265,8.3265,8.3265,8.3265
1996-02-05,8.3131,8.3131,8.3131,8.3131
1996-02-06,8.3120,8.3120,8.3120,8.3120
1996-02-07,8.3111,8.3111,8.3111,8.3111
1996-02-08,8.3100,8.3100,8.3100,8.3100
1996-02-09,8.3100,8.3100,8.3100,8.3100
1996-02-12,8.3092,8.3092,8.3092,8.3092
1996-02-13,8.3104,8.3104,8.3104,8.3104
1996-02-14,8.3100,8.3100,8.3100,8.3100
1996-02-15,8.3112,8.3112,8.3112,8.3112
1996-02-16,8.3136,8.3136,8.3136,8.3136
1996-02-17,8.3141,8.3141,8.3141,8.3141
1996-02-26,8.3169,8.3169,8.3169,8.3169
1996-02-27,8.3196,8.3196,8.3196,8.3196
1996-02-28,8.3207,8.3207,8.3207,8.3207
1996-02-29,8.3211,8.3211,8.3211,8.3211
1996-03-01,8.3211,8.3211,8.3211,8.3211
1996-03-04,8.3208,8.3208,8.3208,8.3208
1996-03-05,8.3210,8.3210,8.3210,8.3210
1996-03-06,8.3223,8.3223,8.3223,8.3223
1996-03-07,8.3229,8.3229,8.3229,8.3229
1996-03-08,8.3229,8.3229,8.3229,8.3229
1996-03-12,8.3299,8.3299,8.3299,8.3299
1996-03-13,8.3348,8.3348,8.3348,8.3348
1996-03-14,8.3333,8.3333,8.3333,8.3333
1996-03-15,8.3333,8.3333,8.3333,8.3333
1996-03-18,8.3327,8.3327,8.3327,8.3327
1996-03-19,8.3320,8.3320,8.3320,8.3320
1996-03-20,8.3320,8.3320,8.3320,8.3320
1996-03-21,8.3285,8.3285,8.3285,8.3285
1996-03-22,8.3285,8.3285,8.3285,8.3285
1996-03-25,8.3349,8.3349,8.3349,8.3349
1996-03-26,8.3342,8.3342,8.3342,8.3342
1996-03-27,8.3333,8.3333,8.3333,8.3333
1996-03-28,8.3355,8.3355,8.3355,8.3355
1996-03-29,8.3355,8.3355,8.3355,8.3355
1996-04-01,8.3339,8.3339,8.3339,8.3339
1996-04-02,8.3339,8.3339,8.3339,8.3339
1996-04-03,8.3338,8.3338,8.3338,8.3338
1996-04-05,8.3325,8.3325,8.3325,8.3325
1996-04-08,8.3312,8.3312,8.3312,8.3312
1996-04-09,8.3315,8.3315,8.3315,8.3315
1996-04-10,8.3318,8.3318,8.3318,8.3318
1996-04-11,8.3324,8.3324,8.3324,8.3324
1996-04-12,8.3324,8.3324,8.3324,8.3324
1996-04-15,8.3321,8.3321,8.3321,8.3321
1996-04-16,8.3317,8.3317,8.3317,8.3317
1996-04-17,8.3312,8.3312,8.3312,8.3312
1996-04-18,8.3309,8.3309,8.3309,8.3309
1996-04-19,8.3309,8.3309,8.3309,8.3309
1996-04-22,8.3300,8.3300,8.3300,8.3300
1996-04-23,8.3302,8.3302,8.3302,8.3302
1996-04-24,8.3301,8.3301,8.3301,8.3301
1996-04-25,8.3268,8.3268,8.3268,8.3268
1996-04-26,8.3268,8.3268,8.3268,8.3268
1996-04-29,8.3306,8.3306,8.3306,8.3306
1996-04-30,8.3306,8.3306,8.3306,8.3306
1996-05-06,8.3300,8.3300,8.3300,8.3300
1996-05-07,8.3300,8.3300,8.3300,8.3300
1996-05-08,8.3300,8.3300,8.3300,8.3300
1996-05-09,8.3301,8.3301,8.3301,8.3301
1996-05-10,8.3301,8.3301,8.3301,8.3301
1996-05-13,8.3302,8.3302,8.3302,8.3302
1996-05-14,8.3300,8.3300,8.3300,8.3300
1996-05-15,8.3301,8.3301,8.3301,8.3301
1996-05-16,8.3300,8.3300,8.3300,8.3300
1996-05-17,8.3300,8.3300,8.3300,8.3300
1996-05-20,8.3284,8.3284,8.3284,8.3284
1996-05-21,8.3273,8.3273,8.3273,8.3273
1996-05-22,8.3272,8.3272,8.3272,8.3272
1996-05-23,8.3267,8.3267,8.3267,8.3267
1996-05-24,8.3267,8.3267,8.3267,8.3267
1996-05-27,8.3257,8.3257,8.3257,8.3257
1996-05-28,8.3248,8.3248,8.3248,8.3248
1996-05-29,8.3262,8.3262,8.3262,8.3262
1996-05-30,8.3263,8.3263,8.3263,8.3263
1996-05-31,8.3263,8.3263,8.3263,8.3263
1996-06-03,8.3254,8.3254,8.3254,8.3254
1996-06-04,8.3249,8.3249,8.3249,8.3249
1996-06-05,8.3239,8.3239,8.3239,8.3239
1996-06-06,8.3234,8.3234,8.3234,8.3234
1996-06-07,8.3234,8.3234,8.3234,8.3234
1996-06-10,8.3234,8.3234,8.3234,8.3234
1996-06-11,8.3234,8.3234,8.3234,8.3234
1996-06-12,8.3239,8.3239,8.3239,8.3239
1996-06-13,8.3239,8.3239,8.3239,8.3239
1996-06-17,8.3217,8.3217,8.3217,8.3217
1996-06-18,8.3224,8.3224,8.3224,8.3224
1996-06-19,8.3218,8.3218,8.3218,8.3218
1996-06-21,8.3212,8.3212,8.3212,8.3212
1996-06-24,8.3201,8.3201,8.3201,8.3201
1996-06-25,8.3206,8.3206,8.3206,8.3206
1996-06-26,8.3206,8.3206,8.3206,8.3206
1996-06-27,8.3210,8.3210,8.3210,8.3210
1996-06-28,8.3210,8.3210,8.3210,8.3210
1996-07-01,8.3217,8.3217,8.3217,8.3217
1996-07-02,8.3211,8.3211,8.3211,8.3211
1996-07-03,8.3201,8.3201,8.3201,8.3201
1996-07-04,8.3202,8.3202,8.3202,8.3202
1996-07-05,8.3202,8.3202,8.3202,8.3202
1996-07-08,8.3187,8.3187,8.3187,8.3187
1996-07-09,8.3172,8.3172,8.3172,8.3172
1996-07-10,8.3161,8.3161,8.3161,8.3161
1996-07-11,8.3160,8.3160,8.3160,8.3160
1996-07-12,8.3160,8.3160,8.3160,8.3160
1996-07-15,8.3165,8.3165,8.3165,8.3165
1996-07-16,8.3151,8.3151,8.3151,8.3151
1996-07-17,8.3152,8.3152,8.3152,8.3152
1996-07-18,8.3147,8.3147,8.3147,8.3147
1996-07-19,8.3147,8.3147,8.3147,8.3147
1996-07-22,8.3140,8.3140,8.3140,8.3140
1996-07-23,8.3132,8.3132,8.3132,8.3132
1996-07-24,8.3130,8.3130,8.3130,8.3130
1996-07-25,8.3127,8.3127,8.3127,8.3127
1996-07-26,8.3127,8.3127,8.3127,8.3127
1996-07-29,8.3111,8.3111,8.3111,8.3111
1996-07-30,8.3109,8.3109,8.3109,8.3109
1996-07-31,8.3107,8.3107,8.3107,8.3107
1996-08-01,8.3105,8.3105,8.3105,8.3105
1996-08-02,8.3105,8.3105,8.3105,8.3105
1996-08-05,8.3100,8.3100,8.3100,8.3100
1996-08-06,8.3098,8.3098,8.3098,8.3098
1996-08-07,8.3095,8.3095,8.3095,8.3095
1996-08-08,8.3095,8.3095,8.3095,8.3095
1996-08-09,8.3095,8.3095,8.3095,8.3095
1996-08-12,8.3086,8.3086,8.3086,8.3086
1996-08-13,8.3080,8.3080,8.3080,8.3080
1996-08-14,8.3074,8.3074,8.3074,8.3074
1996-08-15,8.3072,8.3072,8.3072,8.3072
1996-08-16,8.3072,8.3072,8.3072,8.3072
1996-08-19,8.3066,8.3066,8.3066,8.3066
1996-08-20,8.3065,8.3065,8.3065,8.3065
1996-08-21,8.3071,8.3071,8.3071,8.3071
1996-08-22,8.3069,8.3069,8.3069,8.3069
1996-08-23,8.3069,8.3069,8.3069,8.3069
1996-08-26,8.3071,8.3071,8.3071,8.3071
1996-08-27,8.3069,8.3069,8.3069,8.3069
1996-08-28,8.3066,8.3066,8.3066,8.3066
1996-08-29,8.3064,8.3064,8.3064,8.3064
1996-08-30,8.3064,8.3064,8.3064,8.3064
1996-09-02,8.3061,8.3061,8.3061,8.3061
1996-09-03,8.3060,8.3060,8.3060,8.3060
1996-09-04,8.3061,8.3061,8.3061,8.3061
1996-09-05,8.3059,8.3059,8.3059,8.3059
1996-09-06,8.3059,8.3059,8.3059,8.3059
1996-09-09,8.3055,8.3055,8.3055,8.3055
1996-09-10,8.3054,8.3054,8.3054,8.3054
1996-09-11,8.3053,8.3053,8.3053,8.3053
1996-09-12,8.3052,8.3052,8.3052,8.3052
1996-09-13,8.3052,8.3052,8.3052,8.3052
1996-09-16,8.3046,8.3046,8.3046,8.3046
1996-09-17,8.3043,8.3043,8.3043,8.3043
1996-09-18,8.3041,8.3041,8.3041,8.3041
1996-09-19,8.3036,8.3036,8.3036,8.3036
1996-09-20,8.3036,8.3036,8.3036,8.3036
