time,open,high,low,close
1983-11-29,1.46000,1.46000,1.46000,1.46000
1983-11-30,1.46300,1.46300,1.46300,1.46300
1983-12-01,1.45780,1.45780,1.45780,1.45780
1983-12-02,1.45720,1.45720,1.45720,1.45720
1983-12-05,1.44550,1.44550,1.44550,1.44550
1983-12-06,1.45050,1.45050,1.45050,1.45050
1983-12-07,1.43900,1.43900,1.43900,1.43900
1983-12-08,1.44140,1.44140,1.44140,1.44140
1983-12-09,1.43490,1.43490,1.43490,1.43490
1983-12-12,1.43060,1.43060,1.43060,1.43060
1983-12-13,1.41630,1.41630,1.41630,1.41630
1983-12-14,1.41480,1.41480,1.41480,1.41480
1983-12-15,1.42130,1.42130,1.42130,1.42130
1983-12-16,1.41480,1.41480,1.41480,1.41480
1983-12-19,1.41820,1.41820,1.41820,1.41820
1983-12-20,1.41900,1.41900,1.41900,1.41900
1983-12-21,1.42250,1.42250,1.42250,1.42250
1983-12-22,1.42700,1.42700,1.42700,1.42700
1983-12-23,1.43130,1.43130,1.43130,1.43130
1983-12-26,1.42750,1.42750,1.42750,1.42750
1983-12-27,1.43200,1.43200,1.43200,1.43200
1983-12-28,1.43570,1.43570,1.43570,1.43570
1983-12-29,1.44720,1.44720,1.44720,1.44720
1983-12-30,1.45150,1.45150,1.45150,1.45150
1984-01-02,1.44950,1.44950,1.44950,1.44950
1984-01-03,1.42850,1.42850,1.42850,1.42850
1984-01-04,1.41700,1.41700,1.41700,1.41700
1984-01-05,1.41250,1.41250,1.41250,1.41250
1984-01-06,1.40690,1.40690,1.40690,1.40690
1984-01-09,1.40260,1.40260,1.40260,1.40260
1984-01-10,1.40240,1.40240,1.40240,1.40240
1984-01-11,1.39610,1.39610,1.39610,1.39610
1984-01-12,1.39810,1.39810,1.39810,1.39810
1984-01-13,1.40980,1.40980,1.40980,1.40980
1984-01-16,1.41920,1.41920,1.41920,1.41920
1984-01-17,1.41050,1.41050,1.41050,1.41050
1984-01-18,1.41400,1.41400,1.41400,1.41400
1984-01-19,1.41770,1.41770,1.41770,1.41770
1984-01-20,1.40050,1.40050,1.40050,1.40050
1984-01-23,1.40590,1.40590,1.40590,1.40590
1984-01-24,1.39900,1.39900,1.39900,1.39900
1984-01-25,1.40050,1.40050,1.40050,1.40050
1984-01-26,1.40600,1.40600,1.40600,1.40600
1984-01-27,1.40330,1.40330,1.40330,1.40330
1984-01-30,1.40740,1.40740,1.40740,1.40740
1984-01-31,1.40120,1.40120,1.40120,1.40120
1984-02-01,1.40980,1.40980,1.40980,1.40980
1984-02-02,1.42250,1.42250,1.42250,1.42250
1984-02-03,1.43070,1.43070,1.43070,1.43070
1984-02-06,1.42250,1.42250,1.42250,1.42250
1984-02-07,1.41050,1.41050,1.41050,1.41050
1984-02-08,1.41270,1.41270,1.41270,1.41270
1984-02-09,1.42100,1.42100,1.42100,1.42100
1984-02-10,1.41410,1.41410,1.41410,1.41410
1984-02-13,1.41650,1.41650,1.41650,1.41650
1984-02-14,1.42780,1.42780,1.42780,1.42780
1984-02-15,1.44430,1.44430,1.44430,1.44430
1984-02-16,1.44570,1.44570,1.44570,1.44570
1984-02-17,1.45070,1.45070,1.45070,1.45070
1984-02-20,1.44390,1.44390,1.44390,1.44390
1984-02-21,1.44070,1.44070,1.44070,1.44070
1984-02-22,1.45150,1.45150,1.45150,1.45150
1984-02-23,1.45720,1.45720,1.45720,1.45720
1984-02-24,1.47230,1.47230,1.47230,1.47230
1984-02-27,1.47300,1.47300,1.47300,1.47300
1984-02-28,1.49150,1.49150,1.49150,1.49150
1984-02-29,1.49030,1.49030,1.49030,1.49030
1984-03-01,1.47800,1.47800,1.47800,1.47800
1984-03-02,1.48090,1.48090,1.48090,1.48090
1984-03-05,1.48450,1.48450,1.48450,1.48450
1984-03-06,1.48380,1.48380,1.48380,1.48380
1984-03-07,1.47520,1.47520,1.47520,1.47520
1984-03-08,1.45790,1.45790,1.45790,1.45790
1984-03-09,1.46220,1.46220,1.46220,1.46220
1984-03-12,1.45290,1.45290,1.45290,1.45290
1984-03-13,1.46730,1.46730,1.46730,1.46730
1984-03-14,1.46650,1.46650,1.46650,1.46650
1984-03-15,1.46080,1.46080,1.46080,1.46080
1984-03-16,1.44500,1.44500,1.44500,1.44500
1984-03-19,1.42990,1.42990,1.42990,1.42990
1984-03-20,1.43900,1.43900,1.43900,1.43900
1984-03-21,1.43130,1.43130,1.43130,1.43130
1984-03-22,1.43000,1.43000,1.43000,1.43000
1984-03-23,1.43570,1.43570,1.43570,1.43570
1984-03-26,1.44720,1.44720,1.44720,1.44720
1984-03-27,1.44700,1.44700,1.44700,1.44700
1984-03-28,1.44640,1.44640,1.44640,1.44640
1984-03-29,1.45070,1.45070,1.45070,1.45070
1984-03-30,1.43750,1.43750,1.43750,1.43750
1984-04-02,1.43280,1.43280,1.43280,1.43280
1984-04-03,1.43130,1.43130,1.43130,1.43130
1984-04-04,1.43250,1.43250,1.43250,1.43250
1984-04-05,1.42570,1.42570,1.42570,1.42570
1984-04-06,1.42990,1.42990,1.42990,1.42990
1984-04-09,1.42490,1.42490,1.42490,1.42490
1984-04-10,1.43700,1.43700,1.43700,1.43700
1984-04-11,1.43570,1.43570,1.43570,1.43570
1984-04-12,1.42900,1.42900,1.42900,1.42900
1984-04-13,1.42970,1.43050,1.42900,1.42970
1984-04-16,1.42130,1.42130,1.42130,1.42130
1984-04-17,1.42110,1.42110,1.42110,1.42110
1984-04-18,1.41910,1.41910,1.41910,1.41910
1984-04-19,1.41770,1.41770,1.41770,1.41770
1984-04-20,1.41600,1.41600,1.41600,1.41600
1984-04-23,1.41550,1.41550,1.41550,1.41550
1984-04-24,1.40690,1.40690,1.40690,1.40690
1984-04-25,1.41120,1.41120,1.41120,1.41120
1984-04-26,1.40380,1.40380,1.40380,1.40380
1984-04-27,1.40120,1.40120,1.40120,1.40120
1984-04-30,1.39800,1.39800,1.39800,1.39800
1984-05-01,1.39750,1.39750,1.39750,1.39750
1984-05-02,1.39900,1.39900,1.39900,1.39900
1984-05-03,1.41270,1.41270,1.41270,1.41270
1984-05-04,1.40770,1.40770,1.40770,1.40770
1984-05-07,1.38540,1.38540,1.38540,1.38540
1984-05-08,1.38250,1.38250,1.38250,1.38250
1984-05-09,1.38900,1.38900,1.38900,1.38900
1984-05-10,1.38300,1.38300,1.38300,1.38300
1984-05-11,1.38320,1.38320,1.38320,1.38320
1984-05-14,1.38800,1.38800,1.38800,1.38800
1984-05-15,1.38750,1.38750,1.38750,1.38750
1984-05-16,1.39400,1.39400,1.39400,1.39400
1984-05-17,1.39490,1.39590,1.39390,1.39490
1984-05-18,1.38670,1.38670,1.38670,1.38670
1984-05-21,1.39040,1.39040,1.39040,1.39040
1984-05-22,1.38900,1.38900,1.38900,1.38900
1984-05-23,1.37650,1.37650,1.37650,1.37650
1984-05-24,1.38180,1.38180,1.38180,1.38180
1984-05-25,1.38300,1.38300,1.38300,1.38300
1984-05-28,1.38390,1.38390,1.38390,1.38390
1984-05-29,1.38540,1.38540,1.38540,1.38540
1984-05-30,1.38390,1.38390,1.38390,1.38390
1984-05-31,1.38540,1.38540,1.38540,1.38540
1984-06-01,1.40330,1.40330,1.40330,1.40330
1984-06-04,1.39970,1.39970,1.39970,1.39970
1984-06-05,1.39450,1.39450,1.39450,1.39450
1984-06-06,1.40120,1.40120,1.40120,1.40120
1984-06-07,1.39680,1.39680,1.39680,1.39680
1984-06-08,1.39330,1.39330,1.39330,1.39330
1984-06-11,1.38800,1.38800,1.38800,1.38800
1984-06-12,1.38320,1.38320,1.38320,1.38320
1984-06-13,1.38540,1.38540,1.38540,1.38540
1984-06-14,1.38470,1.38470,1.38470,1.38470
1984-06-15,1.37820,1.37820,1.37820,1.37820
1984-06-18,1.37460,1.37460,1.37460,1.37460
1984-06-19,1.37800,1.37800,1.37800,1.37800
1984-06-20,1.36600,1.36600,1.36600,1.36600
1984-06-21,1.36170,1.36170,1.36170,1.36170
1984-06-22,1.36310,1.36310,1.36310,1.36310
1984-06-25,1.35090,1.35090,1.35090,1.35090
1984-06-26,1.35240,1.35320,1.35160,1.35240
1984-06-27,1.34870,1.34870,1.34870,1.34870
1984-06-28,1.35230,1.35230,1.35230,1.35230
1984-06-29,1.35730,1.35730,1.35730,1.35730
1984-07-02,1.35080,1.35080,1.35080,1.35080
1984-07-03,1.33700,1.33700,1.33700,1.33700
1984-07-04,1.34100,1.34100,1.34100,1.34100
1984-07-05,1.31780,1.31780,1.31780,1.31780
1984-07-06,1.31570,1.31570,1.31570,1.31570
1984-07-09,1.30570,1.30570,1.30570,1.30570
1984-07-10,1.30920,1.30920,1.30920,1.30920
1984-07-11,1.31200,1.31200,1.31200,1.31200
1984-07-12,1.30630,1.30630,1.30630,1.30630
1984-07-13,1.32350,1.32350,1.32350,1.32350
1984-07-16,1.32650,1.32650,1.32650,1.32650
1984-07-17,1.31720,1.31720,1.31720,1.31720
1984-07-18,1.31400,1.31400,1.31400,1.31400
1984-07-19,1.32790,1.32790,1.32790,1.32790
1984-07-20,1.32290,1.32290,1.32290,1.32290
1984-07-23,1.31850,1.31850,1.31850,1.31850
1984-07-24,1.32400,1.32400,1.32400,1.32400
1984-07-25,1.33220,1.33220,1.33220,1.33220
1984-07-26,1.33080,1.33080,1.33080,1.33080
1984-07-27,1.31070,1.31070,1.31070,1.31070
1984-07-30,1.30750,1.30750,1.30750,1.30750
1984-07-31,1.30710,1.30710,1.30710,1.30710
1984-08-01,1.30070,1.30070,1.30070,1.30070
1984-08-02,1.30920,1.30920,1.30920,1.30920
1984-08-03,1.32700,1.32700,1.32700,1.32700
1984-08-06,1.31700,1.31700,1.31700,1.31700
1984-08-07,1.30570,1.30570,1.30570,1.30570
1984-08-08,1.31420,1.31420,1.31420,1.31420
1984-08-09,1.31140,1.31140,1.31140,1.31140
1984-08-10,1.31250,1.31250,1.31250,1.31250
1984-08-13,1.30490,1.30490,1.30490,1.30490
1984-08-14,1.31900,1.31900,1.31900,1.31900
1984-08-15,1.32000,1.32000,1.32000,1.32000
1984-08-16,1.32720,1.32720,1.32720,1.32720
1984-08-17,1.32200,1.32200,1.32200,1.32200
1984-08-20,1.31900,1.31900,1.31900,1.31900
1984-08-21,1.31350,1.31350,1.31350,1.31350
1984-08-22,1.30920,1.30920,1.30920,1.30920
1984-08-23,1.31250,1.31250,1.31250,1.31250
1984-08-24,1.30490,1.30490,1.30490,1.30490
1984-08-27,1.30750,1.30750,1.30750,1.30750
1984-08-28,1.31050,1.31050,1.31050,1.31050
1984-08-29,1.31500,1.31500,1.31500,1.31500
1984-08-30,1.31070,1.31070,1.31070,1.31070
1984-08-31,1.30750,1.30750,1.30750,1.30750
1984-09-03,1.30900,1.30900,1.30900,1.30900
1984-09-04,1.29200,1.29200,1.29200,1.29200
1984-09-05,1.28100,1.28100,1.28100,1.28100
1984-09-06,1.28480,1.28480,1.28480,1.28480
1984-09-07,1.27300,1.27300,1.27300,1.27300
1984-09-10,1.27600,1.27600,1.27600,1.27600
1984-09-11,1.27470,1.27470,1.27470,1.27470
1984-09-12,1.27950,1.27950,1.27950,1.27950
1984-09-13,1.26750,1.26750,1.26750,1.26750
1984-09-14,1.26600,1.26600,1.26600,1.26600
1984-09-17,1.24170,1.24170,1.24170,1.24170
1984-09-18,1.23170,1.23170,1.23170,1.23170
1984-09-19,1.23670,1.23670,1.23670,1.23670
1984-09-20,1.22090,1.22090,1.22090,1.22090
1984-09-21,1.24500,1.24500,1.24500,1.24500
1984-09-24,1.24530,1.24530,1.24530,1.24530
1984-09-25,1.23150,1.23150,1.23150,1.23150
1984-09-26,1.24100,1.24100,1.24100,1.24100
1984-09-27,1.24600,1.24600,1.24600,1.24600
1984-09-28,1.23380,1.23380,1.23380,1.23380
1984-10-01,1.23740,1.23740,1.23740,1.23740
1984-10-02,1.24000,1.24000,1.24000,1.24000
1984-10-03,1.24950,1.24950,1.24950,1.24950
1984-10-04,1.24670,1.24670,1.24670,1.24670
1984-10-05,1.23740,1.23740,1.23740,1.23740
1984-10-08,1.24400,1.24400,1.24400,1.24400
1984-10-09,1.22800,1.22800,1.22800,1.22800
1984-10-10,1.23300,1.23300,1.23300,1.23300
1984-10-11,1.22500,1.22500,1.22500,1.22500
1984-10-12,1.22300,1.22300,1.22300,1.22300
1984-10-15,1.20940,1.20940,1.20940,1.20940
1984-10-16,1.20350,1.20350,1.20350,1.20350
1984-10-17,1.20010,1.20010,1.20010,1.20010
1984-10-18,1.18700,1.18700,1.18700,1.18700
1984-10-19,1.19140,1.19140,1.19140,1.19140
1984-10-22,1.19900,1.19900,1.19900,1.19900
1984-10-23,1.20850,1.20850,1.20850,1.20850
1984-10-24,1.22200,1.22200,1.22200,1.22200
1984-10-25,1.22730,1.22730,1.22730,1.22730
1984-10-26,1.22200,1.22200,1.22200,1.22200
1984-10-29,1.20850,1.20850,1.20850,1.20850
1984-10-30,1.21220,1.21220,1.21220,1.21220
1984-10-31,1.21850,1.21850,1.21850,1.21850
1984-11-01,1.23500,1.23500,1.23500,1.23500
1984-11-02,1.25100,1.25100,1.25100,1.25100
1984-11-05,1.26830,1.26830,1.26830,1.26830
1984-11-06,1.26090,1.26090,1.26090,1.26090
1984-11-07,1.27190,1.27190,1.27190,1.27190
1984-11-08,1.26970,1.26970,1.26970,1.26970
1984-11-09,1.26040,1.26040,1.26040,1.26040
1984-11-12,1.26030,1.26030,1.26030,1.26030
1984-11-13,1.27120,1.27120,1.27120,1.27120
1984-11-14,1.26040,1.26040,1.26040,1.26040
1984-11-15,1.26100,1.26100,1.26100,1.26100
1984-11-16,1.25390,1.25390,1.25390,1.25390
1984-11-19,1.24870,1.24870,1.24870,1.24870
1984-11-20,1.23740,1.23740,1.23740,1.23740
