time,open,high,low,close
2009-03-10,0.88200,0.88230,0.88170,0.88170
2009-03-12,0.88220,0.88220,0.88160,0.88170
2009-03-13,0.88210,0.88220,0.88160,0.88160
2009-03-17,0.88210,0.88220,0.88150,0.88150
2009-03-18,0.88150,0.88200,0.88120,0.88120
2009-03-19,0.88120,0.88210,0.88010,0.88010
2009-03-24,0.88140,0.88190,0.88080,0.88080
2009-03-27,0.88120,0.88170,0.88100,0.88100
2009-03-31,0.88180,0.88230,0.88130,0.88130
2009-04-02,0.88140,0.88200,0.88140,0.88140
2009-04-03,0.88150,0.88210,0.88150,0.88150
2009-04-06,0.88150,0.88190,0.88150,0.88150
2009-04-08,0.88170,0.88230,0.88160,0.88160
2009-04-09,0.88160,0.88210,0.88140,0.88140
2009-04-10,0.88140,0.88190,0.88130,0.88130
2009-04-14,0.88150,0.88180,0.88090,0.88110
2009-04-15,0.88120,0.88170,0.88110,0.88120
2009-04-16,0.88120,0.88170,0.88110,0.88110
2009-04-21,0.88140,0.88190,0.88020,0.88020
2009-04-23,0.88090,0.88140,0.88040,0.88040
2009-04-24,0.88040,0.88120,0.88040,0.88040
2009-04-27,0.88080,0.88110,0.88070,0.88110
2009-04-29,0.88090,0.88090,0.88030,0.88070
2009-04-30,0.88000,0.88060,0.87990,0.87990
2009-05-01,0.87990,0.88100,0.87990,0.87990
2009-05-04,0.88010,0.88040,0.87970,0.88030
2009-05-11,0.87950,0.88060,0.87940,0.88050
2009-05-13,0.88030,0.88040,0.88030,0.88030
2009-05-18,0.88080,0.88080,0.88010,0.88010
2009-05-19,0.88080,0.88080,0.88050,0.88050
2009-05-20,0.87990,0.88050,0.87990,0.87990
2009-05-21,0.88040,0.88050,0.88040,0.88040
2009-05-26,0.88040,0.88150,0.88040,0.88150
2009-05-28,0.88080,0.88090,0.88030,0.88030
2009-06-01,0.88040,0.88090,0.88030,0.88030
2009-06-03,0.88080,0.88110,0.88080,0.88080
2009-06-05,0.88120,0.88170,0.88110,0.88110
2009-06-09,0.88170,0.88200,0.88150,0.88150
2009-06-10,0.88150,0.88190,0.88110,0.88110
2009-06-12,0.88160,0.88210,0.88160,0.88160
2009-06-16,0.88170,0.88220,0.88140,0.88140
2009-06-18,0.88180,0.88200,0.88150,0.88150
2009-06-22,0.88170,0.88570,0.88150,0.88150
2009-06-23,0.88150,0.88200,0.88150,0.88150
2009-06-24,0.88150,0.88200,0.88120,0.88120
2009-06-25,0.88150,0.88200,0.88150,0.88150
2009-06-26,0.88150,0.88200,0.88130,0.88130
2009-06-29,0.88130,0.88180,0.88130,0.88140
2009-06-30,0.88130,0.88180,0.88100,0.88100
2009-07-02,0.88180,0.88180,0.88110,0.88110
2009-07-07,0.88140,0.88190,0.88130,0.88130
2009-07-08,0.88130,0.88170,0.88120,0.88120
2009-07-09,0.88120,0.88170,0.88110,0.88110
2009-07-13,0.88120,0.88170,0.88120,0.88120
2009-07-14,0.88120,0.88170,0.88120,0.88120
2009-07-15,0.88120,0.88170,0.88110,0.88110
2009-07-16,0.88110,0.88160,0.88110,0.88110
2009-07-17,0.88110,0.88160,0.88110,0.88110
2009-07-20,0.88100,0.88170,0.88100,0.88100
2009-07-21,0.88100,0.88150,0.88100,0.88100
2009-07-22,0.88100,0.88150,0.88090,0.88090
2009-07-27,0.88110,0.88150,0.88110,0.88110
2009-07-28,0.88110,0.88160,0.88090,0.88090
2009-07-31,0.88120,0.88160,0.88120,0.88120
2009-08-03,0.88120,0.88160,0.88110,0.88110
2009-08-05,0.88150,0.88150,0.88100,0.88100
2009-08-06,0.88100,0.88160,0.88100,0.88100
2009-08-12,0.88160,0.88190,0.88150,0.88150
2009-08-13,0.88150,0.88190,0.88130,0.88130
2009-08-14,0.88170,0.88190,0.88140,0.88140
2009-08-18,0.88160,0.88200,0.88120,0.88120
2009-08-20,0.88130,0.88190,0.88100,0.88100
2009-08-24,0.88100,0.88150,0.88100,0.88100
2009-08-26,0.88110,0.88160,0.88090,0.88090
2009-08-28,0.88100,0.88150,0.88080,0.88080
2009-09-01,0.88090,0.88140,0.88080,0.88080
2009-09-03,0.88090,0.88170,0.88090,0.88090
2009-09-04,0.88090,0.88130,0.88090,0.88090
2009-09-07,0.88080,0.88120,0.88080,0.88080
2009-09-08,0.88080,0.88120,0.88060,0.88060
2009-09-10,0.88070,0.88130,0.88070,0.88070
2009-09-11,0.88120,0.88130,0.88070,0.88070
2009-09-15,0.88120,0.88120,0.88080,0.88080
2009-09-16,0.88080,0.88120,0.88030,0.88030
2009-09-22,0.88070,0.88120,0.88050,0.88050
2009-09-23,0.88050,0.88090,0.88040,0.88040
2009-09-28,0.88070,0.88110,0.88050,0.88050
2009-09-30,0.88060,0.88110,0.88050,0.88050
2009-10-01,0.88050,0.88100,0.88050,0.88050
2009-10-02,0.88050,0.88220,0.88040,0.88040
2009-10-05,0.88050,0.88220,0.88040,0.88040
2009-10-07,0.88050,0.88100,0.88050,0.88050
2009-10-08,0.88050,0.88100,0.88050,0.88050
2009-10-12,0.88030,0.88080,0.88010,0.88010
2009-10-14,0.88050,0.88090,0.88040,0.88040
2009-10-16,0.88060,0.88100,0.88050,0.88050
2009-10-19,0.88050,0.88100,0.88050,0.88050
2009-10-20,0.88050,0.88100,0.88050,0.88050
2009-10-26,0.88070,0.88120,0.88060,0.88060
2009-10-28,0.88080,0.88130,0.88070,0.88070
2009-10-29,0.88070,0.88100,0.88060,0.88060
2009-10-30,0.88060,0.88100,0.88060,0.88060
2009-11-02,0.88060,0.88100,0.88060,0.88060
2009-11-03,0.88060,0.88110,0.88060,0.88060
2009-11-04,0.88060,0.88110,0.88050,0.88050
2009-11-06,0.88060,0.88100,0.88060,0.88060
2009-11-09,0.88060,0.88100,0.88050,0.88050
2009-11-10,0.88050,0.88090,0.88050,0.88050
2009-11-11,0.88090,0.88090,0.88040,0.88040
2009-11-13,0.88050,0.88100,0.88040,0.88040
2009-11-17,0.88050,0.88090,0.88050,0.88050
2009-11-18,0.88050,0.88100,0.88050,0.88050
2009-11-20,0.88070,0.88120,0.88060,0.88060
2009-11-25,0.88090,0.88130,0.88050,0.88050
2009-11-27,0.88100,0.88100,0.88040,0.88040
2009-12-02,0.88060,0.88110,0.88060,0.88060
2009-12-03,0.88050,0.88100,0.88050,0.88050
2009-12-04,0.88050,0.88100,0.88050,0.88050
2009-12-08,0.88080,0.88120,0.88060,0.88060
2009-12-09,0.88060,0.88110,0.88060,0.88060
2009-12-10,0.88060,0.88100,0.88060,0.88060
2009-12-11,0.88060,0.88100,0.88050,0.88050
2009-12-14,0.88090,0.88100,0.88050,0.88050
2009-12-15,0.88050,0.88090,0.88030,0.88030
2009-12-16,0.88030,0.88080,0.88030,0.88030
2009-12-17,0.88030,0.88090,0.88020,0.88020
2009-12-18,0.88020,0.88060,0.87980,0.87980
2009-12-22,0.88020,0.88100,0.88020,0.88020
2009-12-24,0.88030,0.88070,0.88000,0.88000
2009-12-25,0.88000,0.88020,0.87990,0.87990
2009-12-29,0.88040,0.88080,0.88020,0.88020
2009-12-30,0.88020,0.88070,0.87980,0.87980
2010-01-01,0.88000,0.88010,0.88000,0.88000
2010-01-05,0.88000,0.88030,0.87990,0.87990
2010-01-07,0.88050,0.88070,0.88000,0.88000
2010-01-08,0.88000,0.88060,0.87990,0.87990
2010-01-11,0.87990,0.88060,0.87980,0.87980
2010-01-13,0.88040,0.88050,0.88010,0.88010
2010-01-14,0.88010,0.88050,0.88010,0.88010
2010-01-15,0.87960,0.88010,0.87930,0.87930
2010-01-18,0.87930,0.88000,0.87900,0.87900
2010-01-20,0.87910,0.87950,0.87870,0.87870
2010-01-21,0.87840,0.87880,0.87800,0.87800
2010-01-26,0.87830,0.87920,0.87750,0.87750
2010-01-29,0.87900,0.87940,0.87890,0.87890
2010-02-03,0.87870,0.87930,0.87860,0.87860
2010-02-04,0.87900,0.87910,0.87840,0.87840
2010-02-05,0.87880,0.87890,0.87850,0.87850
2010-02-08,0.87860,0.87890,0.87810,0.87810
2010-02-10,0.87820,0.87900,0.87820,0.87850
2010-02-12,0.87920,0.87960,0.87910,0.87910
2010-02-15,0.87940,0.87960,0.87920,0.87920
2010-02-17,0.87950,0.87980,0.87940,0.87940
2010-02-19,0.87950,0.88000,0.87900,0.87900
2010-02-24,0.87920,0.87960,0.87870,0.87870
2010-03-01,0.87940,0.87950,0.87930,0.87930
2010-03-02,0.87930,0.87950,0.87910,0.87910
2010-03-03,0.87910,0.87950,0.87900,0.87900
2010-03-04,0.87900,0.87950,0.87900,0.87900
2010-03-05,0.87900,0.87950,0.87900,0.87950
2010-03-09,0.87950,0.88010,0.87940,0.87940
2010-03-10,0.87940,0.87990,0.87940,0.87940
2010-03-11,0.87940,0.88000,0.87940,0.87960
2010-03-12,0.87960,0.88000,0.87960,0.87960
2010-03-15,0.87960,0.87990,0.87940,0.87940
2010-03-16,0.87940,0.87980,0.87920,0.87920
2010-03-17,0.87920,0.87970,0.87900,0.87900
2010-03-18,0.87900,0.87980,0.87900,0.87920
2010-03-19,0.87920,0.88000,0.87920,0.87940
2010-03-22,0.87940,0.88000,0.87920,0.87920
2010-03-23,0.87920,0.87970,0.87920,0.87960
2010-03-24,0.87960,0.87970,0.87920,0.87920
2010-03-25,0.87920,0.87980,0.87920,0.87920
2010-03-26,0.87920,0.87980,0.87910,0.87910
2010-03-30,0.87940,0.87950,0.87870,0.87870
2010-03-31,0.87870,0.87930,0.87870,0.87870
2010-04-01,0.87880,0.87910,0.87840,0.87860
2010-04-02,0.87850,0.87890,0.87830,0.87830
2010-04-05,0.87850,0.87910,0.87820,0.87860
2010-04-06,0.87840,0.87910,0.87840,0.87860
2010-04-07,0.87910,0.87970,0.87860,0.87910
2010-04-08,0.87900,0.87970,0.87870,0.87920
2010-04-09,0.87910,0.87990,0.87900,0.87940
2010-04-12,0.87930,0.87990,0.87920,0.87950
2010-04-13,0.87990,0.87990,0.87910,0.87920
2010-04-14,0.87970,0.87970,0.87900,0.87910
2010-04-15,0.87920,0.87980,0.87900,0.87920
2010-04-16,0.87930,0.87970,0.87890,0.87900
2010-04-19,0.87940,0.87960,0.87890,0.87890
2010-04-20,0.87900,0.87950,0.87870,0.87870
2010-04-21,0.87890,0.87970,0.87880,0.87910
2010-04-22,0.87890,0.87970,0.87880,0.87970
2010-04-23,0.87960,0.87960,0.87890,0.87960
2010-04-26,0.87910,0.87970,0.87870,0.87890
2010-04-27,0.87900,0.87940,0.87860,0.87870
2010-04-28,0.87910,0.87930,0.87810,0.87820
2010-04-29,0.87830,0.87920,0.87820,0.87860
2010-04-30,0.87870,0.87920,0.87860,0.87910
2010-05-03,0.87870,0.87930,0.87860,0.87880
2010-05-04,0.87930,0.87930,0.87870,0.87880
2010-05-05,0.87890,0.87930,0.87840,0.87850
2010-05-06,0.87860,0.87910,0.87770,0.87780
2010-05-07,0.87790,0.87800,0.87660,0.87660
2010-05-10,0.87730,0.87770,0.87660,0.87700
2010-05-11,0.87700,0.87790,0.87660,0.87730
2010-05-12,0.87730,0.87780,0.87690,0.87690
2010-05-13,0.87700,0.87760,0.87680,0.87710
2010-05-14,0.87700,0.87750,0.87620,0.87650
2010-05-17,0.87660,0.87660,0.87470,0.87490
2010-05-18,0.87490,0.87600,0.87470,0.87520
2010-05-19,0.87510,0.87560,0.87460,0.87490
2010-05-20,0.87500,0.87540,0.87430,0.87470
2010-05-21,0.87480,0.87500,0.87400,0.87450
2010-05-24,0.87480,0.87560,0.87450,0.87490
2010-05-25,0.87500,0.87580,0.87470,0.87520
2010-05-26,0.87580,0.87880,0.87480,0.87770
2010-05-27,0.87780,0.87790,0.87620,0.87660
2010-05-28,0.87670,0.87750,0.87610,0.87670
2010-05-31,0.87680,0.87700,0.87570,0.87650
2010-06-01,0.87700,0.87700,0.87570,0.87610
2010-06-02,0.87630,0.87650,0.87570,0.87620
2010-06-03,0.87610,0.87700,0.87590,0.87650
2010-06-04,0.87600,0.87660,0.87570,0.87570
2010-06-07,0.87580,0.87600,0.87480,0.87510
2010-06-08,0.87510,0.87560,0.87420,0.87470
2010-06-09,0.87490,0.87560,0.87460,0.87490
2010-06-10,0.87480,0.87690,0.87470,0.87610
2010-06-11,0.87640,0.87720,0.87600,0.87660
2010-06-14,0.87650,0.87720,0.87630,0.87660
2010-06-15,0.87650,0.87710,0.87640,0.87670
2010-06-16,0.87710,0.87710,0.87640,0.87650
2010-06-17,0.87660,0.87760,0.87590,0.87710
2010-06-18,0.87690,0.87740,0.87640,0.87680
2010-06-21,0.87850,0.87880,0.87380,0.87440
2010-06-22,0.87450,0.87760,0.87370,0.87570
2010-06-23,0.87610,0.87610,0.87490,0.87540
2010-06-24,0.87570,0.87600,0.87370,0.87380
2010-06-25,0.87390,0.87570,0.87210,0.87290
2010-06-28,0.87300,0.87350,0.87190,0.87300
2010-06-29,0.87290,0.87340,0.87240,0.87280
2010-06-30,0.87290,0.87290,0.87030,0.87040
2010-07-01,0.87090,0.87100,0.86940,0.87020
2010-07-02,0.87030,0.87070,0.86820,0.86820
2010-07-05,0.86870,0.87000,0.86780,0.86920
2010-07-06,0.86930,0.87080,0.86900,0.87040
2010-07-07,0.87070,0.87080,0.86910,0.86920
2010-07-08,0.86930,0.87050,0.86920,0.87000
2010-07-09,0.86990,0.87240,0.86960,0.87240
2010-07-12,0.87200,0.87200,0.87030,0.87100
2010-07-13,0.87140,0.87150,0.87040,0.87140
2010-07-14,0.87130,0.87160,0.87060,0.87150
2010-07-15,0.87490,0.87490,0.87130,0.87260
2010-07-16,0.87230,0.87240,0.87080,0.87190
2010-07-19,0.87120,0.87200,0.87060,0.87150
2010-07-20,0.87190,0.87200,0.87110,0.87140
2010-07-21,0.87150,0.87200,0.87090,0.87120
2010-07-22,0.87140,0.87230,0.87100,0.87170
2010-07-23,0.87170,0.87330,0.87120,0.87250
2010-07-26,0.87250,0.87310,0.87210,0.87260
2010-07-27,0.87250,0.87300,0.87150,0.87240
2010-07-28,0.87230,0.87300,0.87190,0.87230
2010-07-29,0.87240,0.87300,0.87190,0.87200
2010-07-30,0.87200,0.87270,0.87150,0.87180
2010-08-02,0.87190,0.87260,0.87160,0.87250
2010-08-03,0.87190,0.87290,0.87150,0.87240
2010-08-04,0.87250,0.87280,0.87170,0.87190
2010-08-05,0.87240,0.87240,0.87150,0.87190
2010-08-06,0.87220,0.87220,0.87140,0.87150
2010-08-09,0.87150,0.87200,0.87110,0.87150
2010-08-10,0.87130,0.87250,0.87130,0.87240
2010-08-11,0.87200,0.87260,0.87170,0.87200
2010-08-12,0.87240,0.87420,0.87170,0.87290
2010-08-13,0.87370,0.87460,0.87120,0.87400
2010-08-16,0.87420,0.87550,0.87370,0.87490
2010-08-17,0.87500,0.87510,0.87350,0.87360
2010-08-18,0.87370,0.87430,0.87300,0.87380
2010-08-19,0.87370,0.87580,0.87310,0.87340
2010-08-20,0.87350,0.87390,0.87260,0.87310
2010-08-23,0.87360,0.87470,0.87280,0.87430
2010-08-24,0.87420,0.87470,0.87360,0.87370
2010-08-25,0.87380,0.87450,0.87330,0.87390
2010-08-26,0.87400,0.87450,0.87360,0.87400
2010-08-27,0.87390,0.87420,0.86680,0.87350
2010-08-30,0.87400,0.87460,0.87330,0.87420
2010-08-31,0.87420,0.87540,0.87390,0.87470
2010-09-01,0.87510,0.87610,0.87440,0.87560
2010-09-02,0.87590,0.87620,0.87410,0.87550
2010-09-03,0.87580,0.87610,0.87450,0.87490
2010-09-06,0.87480,0.87580,0.87290,0.87360
2010-09-07,0.87350,0.87440,0.87250,0.87400
2010-09-08,0.87370,0.87460,0.87320,0.87410
2010-09-09,0.87400,0.87470,0.87250,0.87260
2010-09-10,0.87270,0.87310,0.87050,0.87100
2010-09-13,0.87120,0.87160,0.86980,0.87040
2010-09-14,0.87000,0.87050,0.86780,0.86810
2010-09-15,0.86810,0.86860,0.86670,0.86730
2010-09-16,0.86740,0.86770,0.86540,0.86560
2010-09-17,0.86600,0.86630,0.86540,0.86540
2010-09-20,0.86540,0.86600,0.86360,0.86440
2010-09-21,0.86430,0.86510,0.86240,0.86380
2010-09-22,0.86370,0.86450,0.86340,0.86370
2010-09-23,0.86380,0.86450,0.86360,0.86390
2010-09-24,0.86390,0.86440,0.86340,0.86390
2010-09-27,0.86390,0.86430,0.86150,0.86220
2010-09-28,0.86220,0.86250,0.86170,0.86230
2010-09-29,0.86240,0.86260,0.85340,0.86150
2010-09-30,0.86190,0.86240,0.86100,0.86200
2010-10-01,0.86240,0.86240,0.86160,0.86190
2010-10-04,0.86190,0.86260,0.85140,0.86220
2010-10-05,0.86230,0.86280,0.86170,0.86240
2010-10-06,0.86250,0.86280,0.86210,0.86250
2010-10-07,0.86270,0.86310,0.86220,0.86280
2010-10-08,0.86290,0.86290,0.85980,0.86000
2010-10-11,0.86000,0.86020,0.85860,0.85920
2010-10-12,0.85910,0.86030,0.85900,0.85980
2010-10-13,0.86020,0.86020,0.85820,0.85840
2010-10-14,0.85850,0.85890,0.85670,0.85700
2010-10-15,0.85690,0.85730,0.85540,0.85570
2010-10-18,0.85550,0.85680,0.85540,0.85620
2010-10-19,0.85610,0.85680,0.85570,0.85590
2010-10-20,0.85580,0.85790,0.85580,0.85650
2010-10-21,0.85640,0.85690,0.85530,0.85670
2010-10-22,0.85630,0.85810,0.85590,0.85760
2010-10-25,0.85770,0.85840,0.85670,0.85790
2010-10-26,0.85780,0.85900,0.85760,0.85820
2010-10-27,0.85830,0.86140,0.85810,0.86080
2010-10-28,0.86090,0.86230,0.86060,0.86190
2010-10-29,0.86180,0.86210,0.85950,0.86020
2010-11-01,0.86000,0.86310,0.85990,0.86290
2010-11-02,0.86300,0.86310,0.86150,0.86150
2010-11-03,0.86040,0.86160,0.86010,0.86140
2010-11-04,0.86070,0.86310,0.85900,0.85960
2010-11-05,0.85890,0.85960,0.85850,0.85880
2010-11-08,0.85820,0.86190,0.85810,0.86190
2010-11-09,0.86180,0.86190,0.85700,0.85700
2010-11-10,0.85560,0.85710,0.85530,0.85590
2010-11-11,0.85530,0.85590,0.85350,0.85480
2010-11-12,0.85420,0.85660,0.85380,0.85630
2010-11-15,0.85670,0.85720,0.85570,0.85690
2010-11-16,0.85680,0.85690,0.85570,0.85570
2010-11-17,0.85580,0.85670,0.85570,0.85640
2010-11-18,0.85660,0.85690,0.85550,0.85550
2010-11-19,0.85500,0.85640,0.85490,0.85640
2010-11-22,0.85540,0.85670,0.85540,0.85650
2010-11-23,0.85660,0.85660,0.85610,0.85640
2010-11-24,0.85630,0.85770,0.85600,0.85740
2010-11-25,0.85750,0.85760,0.85710,0.85710
2010-11-26,0.85680,0.85910,0.85670,0.85890
2010-11-29,0.85900,0.85900,0.85770,0.85770
2010-11-30,0.85780,0.85860,0.85770,0.85860
2010-12-01,0.85870,0.85870,0.85730,0.85820
2010-12-02,0.85750,0.85800,0.85680,0.85780
2010-12-03,0.85770,0.85860,0.85680,0.85840
2010-12-06,0.85840,0.85850,0.85550,0.85660
2010-12-07,0.85600,0.85660,0.85540,0.85570
2010-12-08,0.85570,0.85790,0.85520,0.85750
2010-12-09,0.85780,0.85780,0.85570,0.85570
2010-12-10,0.85580,0.85640,0.85500,0.85560
2010-12-13,0.85560,0.85710,0.85540,0.85700
2010-12-14,0.85670,0.85720,0.85490,0.85610
2010-12-15,0.85600,0.85640,0.85520,0.85540
2010-12-16,0.85550,0.85710,0.85520,0.85650
2010-12-17,0.85660,0.85700,0.85520,0.85530
2010-12-20,0.85570,0.85860,0.85530,0.85820
2010-12-21,0.85810,0.85870,0.85580,0.85670
2010-12-22,0.85590,0.85670,0.85410,0.85420
2010-12-23,0.85430,0.85470,0.85340,0.85440
2010-12-24,0.85430,0.85450,0.85100,0.85120
2010-12-27,0.85140,0.85420,0.85110,0.85170
2010-12-28,0.85230,0.85230,0.85070,0.85110
2010-12-29,0.85100,0.85160,0.85030,0.85050
2010-12-30,0.85070,0.85080,0.84770,0.84800
2010-12-31,0.84810,0.84920,0.84720,0.84750
2011-01-03,0.84730,0.84840,0.84710,0.84770
2011-01-04,0.84820,0.85060,0.84760,0.85010
2011-01-05,0.85060,0.85220,0.84710,0.85140
2011-01-06,0.84760,0.85260,0.84710,0.85230
2011-01-07,0.85220,0.85290,0.85180,0.85240
2011-01-10,0.85240,0.85350,0.85220,0.85300
2011-01-11,0.85310,0.85360,0.85050,0.85090
2011-01-12,0.85130,0.85140,0.84870,0.84910
2011-01-13,0.84910,0.84970,0.84780,0.84950
2011-01-14,0.84950,0.84970,0.84680,0.84710
2011-01-17,0.84700,0.84800,0.84680,0.84800
2011-01-18,0.84750,0.84800,0.84600,0.84600
2011-01-19,0.84600,0.84660,0.84580,0.84590
2011-01-20,0.84580,0.84630,0.84540,0.84570
2011-01-21,0.84560,0.84630,0.84460,0.84500
2011-01-24,0.84530,0.84530,0.84350,0.84360
2011-01-25,0.84410,0.84540,0.84320,0.84470
2011-01-26,0.84480,0.84560,0.84440,0.84520
2011-01-27,0.84510,0.84540,0.84460,0.84480
2011-01-28,0.84530,0.84530,0.84450,0.84480
2011-01-31,0.84460,0.84730,0.84400,0.84680
2011-02-01,0.84680,0.84740,0.84540,0.84620
2011-02-02,0.84640,0.84690,0.84170,0.84180
2011-02-03,0.84210,0.84240,0.84180,0.84200
2011-02-04,0.84190,0.84230,0.84180,0.84200
2011-02-07,0.84200,0.84300,0.84180,0.84280
2011-02-08,0.84300,0.84310,0.84170,0.84200
2011-02-09,0.84180,0.84680,0.84160,0.84640
2011-02-10,0.84630,0.84650,0.84500,0.84570
2011-02-11,0.84520,0.84580,0.84510,0.84520
2011-02-14,0.84530,0.84670,0.84510,0.84580
2011-02-15,0.84590,0.84670,0.84490,0.84550
