time,open,high,low,close
2009-01-13,13.03500,13.11100,13.01400,13.04400
2009-01-14,13.05300,13.12900,12.99000,12.99300
2009-01-15,12.97700,13.13800,12.96900,13.11100
2009-01-16,13.11900,13.26000,13.11900,13.24300
2009-01-19,13.24000,13.32200,13.23400,13.23900
2009-01-20,13.22600,13.26300,13.09200,13.09200
2009-01-21,13.09100,13.15400,12.77900,13.05300
2009-01-22,13.04400,13.04400,12.92800,12.95800
2009-01-23,12.97900,13.04600,12.89300,12.95800
2009-01-26,12.96100,13.07600,12.93500,12.98000
2009-01-27,12.95900,13.13500,12.95300,12.97200
2009-01-28,12.97400,13.20500,12.97400,13.18300
2009-01-29,13.17000,13.21600,13.11500,13.13200
2009-01-30,13.14900,13.15000,13.07200,13.12900
2009-02-02,13.11600,13.14700,12.99100,13.08700
2009-02-03,13.02500,13.11400,12.99700,13.03300
2009-02-04,13.05500,13.10200,13.02700,13.05700
2009-02-05,13.05300,13.39700,13.05300,13.31100
2009-02-06,13.30800,13.45700,13.30200,13.41500
2009-02-09,13.40900,13.48500,13.33200,13.34400
2009-02-10,13.34900,13.37800,13.19300,13.22500
2009-02-11,13.19800,13.24200,13.16100,13.20700
2009-02-12,13.20000,13.29000,13.17000,13.29000
2009-02-16,13.40800,13.43700,13.37800,13.41600
2009-02-19,13.68900,13.78600,13.67400,13.76300
2009-02-20,13.75500,13.77000,13.61100,13.61800
2009-02-23,13.62800,13.83200,13.60100,13.83000
2009-02-24,13.80700,14.14700,13.80700,14.11400
2009-02-25,14.10400,14.26300,14.10400,14.22000
2009-02-26,14.22100,14.40400,14.22100,14.37000
2009-02-27,14.37000,14.39700,14.22900,14.25700
2009-03-02,14.25000,14.27500,14.20200,14.21200
2009-03-03,14.19700,14.38100,14.19700,14.31000
2009-03-04,14.33500,14.50700,14.33500,14.44500
2009-03-05,14.45000,14.53600,14.27800,14.30700
2009-03-06,14.29100,14.36800,14.14600,14.35300
2009-03-10,14.40900,14.45800,14.33900,14.40200
2009-03-11,14.40300,14.42100,14.17600,14.18300
2009-03-12,14.11800,14.35700,14.02500,14.26400
2009-03-18,14.40400,14.42000,13.99900,14.02000
2009-03-19,14.02300,14.10400,13.74600,13.82300
2009-03-20,13.82300,14.06000,13.82000,14.02600
2009-03-23,14.03000,14.21200,14.02500,14.18900
2009-03-25,14.30100,14.35700,14.24300,14.27000
2009-03-27,14.43900,14.43900,14.28100,14.30000
2009-03-30,14.28900,14.35300,14.05900,14.20700
2009-04-01,14.44500,14.48300,14.38900,14.41400
2009-04-06,14.65100,14.80800,14.56500,14.74900
2009-04-07,14.76100,14.76100,14.64900,14.67000
2009-04-08,14.67900,14.70400,14.56200,14.56400
2009-04-10,14.67200,14.70500,14.63800,14.63800
2009-04-13,14.64300,14.70700,14.60900,14.62700
2009-04-14,14.61300,14.66200,14.43200,14.43200
2009-04-15,14.43700,14.54800,14.40500,14.52100
2009-04-16,14.51700,14.53200,14.45600,14.51800
2009-04-17,14.52000,14.56500,14.48600,14.48600
2009-04-20,14.48300,14.52000,14.31100,14.31100
2009-04-22,14.42700,14.42700,14.30100,14.31900
2009-04-23,14.31800,14.38700,14.31300,14.34600
2009-04-24,14.33100,14.33100,14.18000,14.20700
2009-04-27,14.15600,14.19800,14.13300,14.14300
2009-04-28,14.08300,14.11600,14.04200,14.09000
2009-05-04,14.53800,14.57400,14.44300,14.44300
2009-05-05,14.47900,14.51600,14.44700,14.47700
2009-05-06,14.46900,14.48700,14.39500,14.48700
2009-05-08,14.54400,14.55500,14.39000,14.40400
2009-05-11,14.44400,14.45500,14.23200,14.24400
2009-05-12,14.28100,14.30700,14.07500,14.09700
2009-05-13,14.08800,14.13800,13.93400,13.94300
2009-05-15,14.03900,14.06400,13.87700,13.91000
2009-05-19,14.06200,14.14300,14.02600,14.03100
2009-05-20,14.03900,14.04900,13.98800,13.99300
2009-05-21,13.86300,13.88000,13.77200,13.80000
2009-05-29,14.17400,14.17400,13.93600,13.93600
2009-06-08,14.41200,14.43600,14.36900,14.37500
2009-06-09,14.37300,14.38400,14.21900,14.22100
2009-06-11,14.35500,14.36300,14.24000,14.25100
2009-06-15,14.37300,14.38800,14.28300,14.29100
2009-06-16,14.28500,14.28500,14.06800,14.08100
2009-06-17,14.07900,14.12700,13.97000,13.97000
2009-06-19,14.10300,14.17200,14.05200,14.05200
2009-06-22,14.05400,14.06600,14.00100,14.01000
2009-06-23,14.00800,14.00800,13.90300,13.90300
2009-06-26,14.01900,14.02500,13.89600,13.89600
2009-06-30,14.03400,14.09100,13.99500,14.08000
2009-07-02,14.09700,14.14700,14.01600,14.01600
2009-07-06,14.02900,14.04800,13.88100,13.92900
2009-07-07,13.92000,13.93400,13.84100,13.85600
2009-07-08,13.83900,13.85300,13.46100,13.54700
2009-07-10,13.58200,13.60800,13.49400,13.50800
2009-07-13,13.52000,13.58500,13.47900,13.58200
2009-07-16,13.76800,13.78700,13.69800,13.70300
2009-07-20,13.76300,13.84400,13.75700,13.76900
2009-07-21,13.76200,13.77800,13.68500,13.68800
2009-07-22,13.68300,13.70400,13.67300,13.67300
2009-07-24,13.88400,13.90200,13.84900,13.84900
2009-07-28,13.91300,13.91700,13.79900,13.80100
2009-07-29,13.81100,13.92200,13.79800,13.89100
2009-07-31,13.96000,13.99500,13.82800,13.82800
2009-08-04,13.91700,13.94400,13.86400,13.91300
2009-08-05,13.91800,13.93500,13.86900,13.86900
2009-08-07,13.95100,14.27700,13.94700,14.23100
2009-08-10,14.25100,14.28200,14.16100,14.17800
2009-08-11,14.17700,14.17700,14.00700,14.00700
2009-08-12,14.01000,14.09900,13.95800,14.03100
2009-08-13,14.03600,14.08800,13.94100,13.94200
2009-08-14,13.92100,13.94300,13.83900,13.86300
2009-08-17,13.86000,13.86000,13.76300,13.79600
2009-08-19,13.83500,13.86300,13.73600,13.73900
2009-08-21,13.76300,13.82400,13.71200,13.79600
2009-08-25,13.80900,13.81600,13.76100,13.76200
2009-08-27,13.76900,13.77100,13.65900,13.65900
2009-08-31,13.67800,13.67800,13.57600,13.58500
2009-09-01,13.58600,13.63300,13.57300,13.57300
2009-09-02,13.58200,13.58800,13.47700,13.47700
2009-09-08,13.59700,13.60000,13.49400,13.49400
2009-09-09,13.49100,13.53200,13.44600,13.45100
2009-09-10,13.44100,13.47500,13.41000,13.41000
2009-09-11,13.40200,13.41000,13.24200,13.25600
2009-09-14,13.25100,13.30600,13.24000,13.28600
2009-09-16,13.30000,13.34800,13.23400,13.29100
2009-09-17,13.29300,13.36100,13.29100,13.30800
2009-09-22,13.44500,13.45500,13.32500,13.32500
2009-09-23,13.32900,13.37700,13.30900,13.36600
2009-09-24,13.38000,13.38300,13.26700,13.34200
2009-09-25,13.34100,13.35000,13.10300,13.10300
2009-09-28,13.12000,13.12100,12.99500,13.10600
2009-09-30,13.17800,13.21100,13.11900,13.12100
2009-10-01,13.11700,13.17200,13.09800,13.09800
2009-10-02,13.09700,13.12900,13.01600,13.12800
2009-10-05,13.13500,13.14900,13.09500,13.09500
2009-10-06,13.09200,13.09800,12.98000,12.98000
2009-10-07,12.97500,13.03800,12.91700,12.95200
2009-10-08,12.95200,12.96600,12.92500,12.92500
2009-10-12,13.12100,13.22400,13.12000,13.13900
2009-10-13,13.13300,13.17600,13.12000,13.12000
2009-10-14,13.11300,13.13600,13.04800,13.06900
2009-10-19,13.28600,13.32100,13.24600,13.24600
2009-10-20,13.25500,13.30600,13.22000,13.26100
2009-10-26,13.45000,13.48300,13.43900,13.48300
2009-10-27,13.48100,13.49100,13.41300,13.41300
2009-10-28,13.41400,13.41400,13.24600,13.24600
2009-10-29,13.25100,13.38300,13.24000,13.36500
2009-10-30,13.37100,13.38200,13.17700,13.17700
2009-11-02,13.17000,13.23900,13.09300,13.20300
2009-11-03,13.19500,13.22300,13.19000,13.19600
2009-11-05,13.27000,13.27800,13.22100,13.26100
2009-11-06,13.27100,13.27300,13.14800,13.14800
2009-11-10,13.14600,13.18000,13.13300,13.13300
2009-11-11,13.13000,13.16100,13.10900,13.13800
2009-11-13,13.21000,13.21400,13.10800,13.10800
2009-11-16,13.09100,13.11300,13.02800,13.02800
2009-11-19,13.05900,13.06300,13.01000,13.01000
2009-11-20,13.00700,13.02500,12.99300,12.99300
2009-11-24,13.00400,13.01600,12.93800,12.93800
2009-11-25,12.93500,12.94300,12.77600,12.77600
2009-11-26,12.77000,12.78200,12.64300,12.64300
2009-11-27,12.64200,12.70300,12.47000,12.63300
2009-11-30,12.58600,12.74200,12.58000,12.59100
2009-12-07,13.23400,13.23700,13.08000,13.08000
2009-12-08,13.06100,13.06600,12.91600,12.91600
2009-12-09,12.93000,12.95800,12.84400,12.84600
2009-12-14,13.01200,13.05200,12.94600,12.94600
2009-12-18,13.15000,13.26900,13.08900,13.21700
2009-12-23,13.42500,13.42500,13.39000,13.39000
2009-12-24,13.39900,13.41400,13.37300,13.37700
2009-12-25,13.38000,13.38800,13.31900,13.31900
2009-12-31,13.51800,13.61700,13.51300,13.59300
2010-01-01,13.59900,13.60000,13.59900,13.59900
2010-01-04,13.59900,13.61800,13.52400,13.52400
2010-01-05,13.52500,13.52500,13.40600,13.40800
2010-01-08,13.67700,13.69900,13.55100,13.55100
2010-01-11,13.54500,13.54500,13.47100,13.47100
2010-01-12,13.46400,13.49600,13.29200,13.29200
2010-01-14,13.35500,13.44900,13.33300,13.33600
2010-01-15,13.33400,13.34600,13.27500,13.27500
2010-01-18,13.27600,13.31200,13.26700,13.26700
2010-01-19,13.26800,13.33300,13.26200,13.32300
2010-01-21,13.34100,13.42100,13.21900,13.21900
2010-01-22,13.22200,13.23000,13.14300,13.14300
2010-01-26,13.19600,13.23200,13.10400,13.10400
2010-01-27,13.10900,13.16000,13.08200,13.14800
2010-01-28,13.15000,13.22600,13.14500,13.14500
2010-02-01,13.18400,13.28900,13.17800,13.24700
2010-02-02,13.25000,13.28500,13.21600,13.21600
2010-02-04,13.29900,13.30700,13.00900,13.00900
2010-02-10,13.11300,13.15600,13.11300,13.14200
2010-02-11,13.15300,13.16700,13.10300,13.10300
2010-02-18,13.32400,13.40400,13.28000,13.40400
2010-02-19,13.43000,13.45600,13.38200,13.38200
2010-02-22,13.38300,13.42700,13.32700,13.32700
2010-02-23,13.32200,13.34300,13.18700,13.18700
2010-02-24,13.18100,13.20600,13.17600,13.17600
2010-02-25,13.18100,13.19400,13.02500,13.02500
2010-02-26,13.02800,13.07300,12.98400,12.98400
2010-03-02,13.02900,13.06000,12.98000,12.98000
2010-03-03,12.98800,12.99700,12.93400,12.93400
2010-03-04,12.93300,13.04100,12.93300,13.02900
2010-03-05,13.01400,13.23500,13.01400,13.19600
2010-03-08,13.21700,13.23600,13.20000,13.20000
2010-03-09,13.20300,13.20400,13.15300,13.15300
2010-03-10,13.15200,13.27500,13.15200,13.23100
2010-03-11,13.23300,13.25500,13.23100,13.23100
2010-03-12,13.23000,13.30200,13.23000,13.23500
2010-03-15,13.23900,13.28300,13.23200,13.23200
2010-03-16,13.23200,13.25900,13.18900,13.18900
2010-03-17,13.18900,13.25900,13.18900,13.20700
2010-03-18,13.20700,13.25700,13.19100,13.20900
2010-03-19,13.20900,13.25800,13.20900,13.23700
2010-03-22,13.22600,13.26200,13.17400,13.17400
2010-03-23,13.17400,13.22100,13.17400,13.22000
2010-03-24,13.22000,13.49900,13.22000,13.48900
2010-03-25,13.48900,13.57900,13.46400,13.54700
2010-03-26,13.54700,13.56900,13.52600,13.52600
2010-03-29,13.52500,13.56000,13.52500,13.52500
2010-03-30,13.52500,13.59800,13.52500,13.57300
2010-03-31,13.57300,13.67400,13.57100,13.66300
2010-04-01,13.66400,13.74000,13.64700,13.72800
2010-04-02,13.71600,14.14600,13.70300,13.83400
2010-04-05,13.82900,13.83600,13.76100,13.79600
2010-04-06,13.79000,13.79900,13.70000,13.71500
2010-04-07,13.71000,13.77600,13.62800,13.64100
2010-04-08,13.64800,13.66500,13.58300,13.66000
2010-04-09,13.65900,13.71300,13.62500,13.62900
2010-04-12,13.62100,13.68600,13.61000,13.62700
2010-04-13,13.62300,13.64100,13.54200,13.63400
2010-04-14,13.62500,13.68500,13.59400,13.63400
2010-04-15,13.63900,13.66400,13.58900,13.60300
2010-04-16,13.60900,13.60900,13.44800,13.47700
2010-04-19,13.45500,13.52400,13.40500,13.52400
2010-04-20,13.51600,13.65300,13.51600,13.63700
2010-04-21,13.63200,13.65100,13.59100,13.61500
2010-04-22,13.61600,13.68500,13.55900,13.65100
2010-04-23,13.65700,13.78100,13.64400,13.72300
2010-04-26,13.76400,13.79300,13.73400,13.74300
2010-04-27,13.74400,13.74400,13.57400,13.61200
2010-04-28,13.61400,13.79000,13.60700,13.76300
2010-04-29,13.76600,13.77800,13.72300,13.74300
2010-04-30,13.73900,13.82900,13.71800,13.71800
2010-05-03,13.74000,13.85100,13.72200,13.83100
2010-05-04,13.83100,13.88400,13.78600,13.85000
2010-05-05,13.83700,13.87900,13.68900,13.72700
2010-05-06,13.73900,13.73900,13.01000,13.26800
2010-05-07,13.22800,13.56000,13.22800,13.39100
2010-05-10,13.50300,13.66300,13.50300,13.64400
2010-05-11,13.64400,13.64400,13.48600,13.54900
2010-05-12,13.54700,13.63100,13.51700,13.62800
2010-05-13,13.62800,13.67200,13.53400,13.54300
2010-05-14,13.55700,13.59600,13.43000,13.52300
2010-05-17,13.49900,13.53800,13.41500,13.53800
2010-05-18,13.52900,13.57800,13.44200,13.44200
2010-05-19,13.46900,13.46900,13.31000,13.42000
2010-05-20,13.40100,13.42300,13.03000,13.03000
2010-05-21,13.05800,13.21200,13.04700,13.16100
2010-05-24,13.20800,13.22900,13.15700,13.18400
2010-05-25,13.19300,13.20200,13.05900,13.19800
2010-05-26,13.17200,13.23100,13.12800,13.12800
2010-05-27,13.14300,13.30900,13.14200,13.30100
2010-05-28,13.28900,13.35200,13.25500,13.30500
2010-05-31,13.29400,13.38400,13.29000,13.33500
2010-06-01,13.33500,13.35200,13.23700,13.29600
2010-06-02,13.30300,13.49300,13.30300,13.47600
2010-06-03,13.47200,13.55600,13.45300,13.53700
2010-06-04,13.52800,13.57100,13.36200,13.43100
2010-06-07,13.42600,13.44600,13.30200,13.35000
2010-06-08,13.36000,13.42900,13.29600,13.38000
2010-06-09,13.36000,13.39100,13.32200,13.34200
2010-06-10,13.34400,13.35200,13.28600,13.35000
2010-06-11,13.34600,13.40100,13.32800,13.38800
2010-06-14,13.39800,13.44000,13.35700,13.37900
2010-06-15,13.38100,13.39200,13.30800,13.36300
2010-06-16,13.36500,13.40100,13.31600,13.34600
2010-06-17,13.34900,13.35100,13.22800,13.28600
2010-06-18,13.28800,13.29200,13.23800,13.25800
2010-06-21,13.20900,13.42300,13.20200,13.37100
2010-06-22,13.36000,13.37600,13.23500,13.25900
2010-06-23,13.26100,13.26800,13.15700,13.17300
2010-06-24,13.18000,13.18000,13.09300,13.14400
2010-06-25,13.15000,13.18200,13.10300,13.11100
2010-06-28,13.11400,13.14000,13.08200,13.12400
2010-06-29,13.11900,13.13200,12.95700,12.99600
2010-06-30,13.00100,13.05700,12.98300,13.00500
2010-07-01,13.00700,13.02400,12.81200,12.91000
2010-07-02,12.91200,12.98900,12.89100,12.93200
2010-07-05,12.93700,12.96800,12.91400,12.92700
2010-07-06,12.92400,12.94400,12.85700,12.87600
2010-07-07,12.88300,12.92800,12.81600,12.91800
2010-07-08,12.93600,13.04900,12.93500,13.02000
2010-07-09,13.02600,13.05700,13.02000,13.05500
2010-07-12,13.05600,13.13300,13.02300,13.06400
2010-07-13,13.06900,13.09500,12.97200,13.05700
2010-07-14,13.06300,13.11400,13.01200,13.01900
2010-07-15,12.95000,12.99300,12.85400,12.86900
2010-07-16,12.86500,12.86600,12.70800,12.74500
2010-07-19,12.75700,12.84000,12.73200,12.77500
2010-07-20,12.78100,12.89200,12.76500,12.87500
2010-07-21,12.86900,12.87100,12.79400,12.80200
2010-07-22,12.80500,12.83600,12.71600,12.80900
2010-07-23,12.81200,12.87800,12.76400,12.86800
2010-07-26,12.87000,12.90900,12.77800,12.79800
2010-07-27,12.80100,12.95100,12.78400,12.94200
2010-07-28,12.93300,12.96600,12.85500,12.86200
2010-07-29,12.86700,12.88400,12.75700,12.79000
2010-07-30,12.79600,12.80000,12.67300,12.73800
2010-08-02,12.73000,12.79700,12.71500,12.72800
2010-08-03,12.72700,12.75700,12.62200,12.64100
2010-08-04,12.64600,12.72100,12.57100,12.72000
2010-08-05,12.72200,12.73600,12.63200,12.65100
2010-08-06,12.65000,12.70200,12.53800,12.61100
2010-08-09,12.58800,12.67900,12.57600,12.67200
2010-08-10,12.67500,12.70300,12.55300,12.58200
2010-08-11,12.57500,12.58800,12.49800,12.56200
2010-08-12,12.55800,12.64500,12.48900,12.63200
2010-08-13,12.64100,12.70200,12.57000,12.65500
2010-08-16,12.66000,12.66000,12.50300,12.51600
2010-08-17,12.52000,12.58300,12.49200,12.57400
2010-08-18,12.57000,12.58600,12.51600,12.54400
2010-08-19,12.54900,12.62600,12.48000,12.53300
2010-08-20,12.53700,12.60700,12.52200,12.57900
2010-08-23,12.58200,12.58700,12.47600,12.48900
2010-08-24,12.49200,12.50100,12.28600,12.35500
2010-08-25,12.34800,12.44600,12.34800,12.41400
2010-08-26,12.41800,12.45900,12.37500,12.39800
2010-08-27,12.38700,12.53900,12.36800,12.51600
2010-08-30,12.54300,12.60500,12.39600,12.41100
2010-08-31,12.39800,12.41800,12.29600,12.33900
2010-09-01,12.33900,12.39500,12.27100,12.37200
2010-09-02,12.37000,12.39000,12.31300,12.35600
2010-09-03,12.35300,12.49000,12.34400,12.37300
2010-09-06,12.37600,12.41300,12.35600,12.37200
2010-09-07,12.37100,12.39600,12.27300,12.31000
2010-09-08,12.29300,12.33500,12.23900,12.31900
2010-09-09,12.31600,12.34600,12.28400,12.33200
2010-09-10,12.33200,12.42900,12.33200,12.40600
2010-09-13,12.41000,12.43100,12.32700,12.36000
2010-09-14,12.36200,12.37300,12.26600,12.28300
2010-09-15,12.28500,12.69900,12.26100,12.69900
2010-09-16,12.69400,12.74800,12.62100,12.73500
2010-09-17,12.73700,12.74500,12.69900,12.74100
2010-09-20,12.72500,12.75200,12.70400,12.73500
2010-09-21,12.73900,12.74900,12.65000,12.67000
2010-09-22,12.67000,12.67400,12.55600,12.58400
2010-09-23,12.59100,12.60000,12.53800,12.56200
2010-09-24,12.55600,12.69800,12.53100,12.53400
2010-09-27,12.54500,12.57500,12.52800,12.56800
2010-09-28,12.56900,12.57900,12.48000,12.49600
2010-09-29,12.50600,12.63700,12.47000,12.49100
2010-09-30,12.50000,12.50900,12.40800,12.45200
2010-10-01,12.45900,12.46200,12.40300,12.42400
2010-10-04,12.41900,12.63700,12.40700,12.44100
2010-10-05,12.44000,12.51500,12.38000,12.40500
2010-10-06,12.41100,12.41700,12.34400,12.37400
2010-10-07,12.37000,12.37900,12.24200,12.27500
2010-10-08,12.27600,12.32100,12.22500,12.24700
2010-10-11,12.22700,12.29400,12.19800,12.28000
2010-10-12,12.28300,12.31500,12.21100,12.23200
2010-10-13,12.22800,12.26500,12.22400,12.25000
2010-10-14,12.25100,12.25300,12.14600,12.22000
2010-10-15,12.22100,12.24300,12.17400,12.23800
2010-10-18,12.23500,12.24000,12.18100,12.20500
2010-10-19,12.20000,12.30100,12.18700,12.25600
2010-10-20,12.25800,12.26100,12.14900,12.16900
2010-10-21,12.17000,12.26200,12.14600,12.20000
2010-10-22,12.19600,12.21600,12.15100,12.19400
2010-10-25,12.19600,12.20100,12.05700,12.10700
2010-10-26,12.10000,12.22700,12.08100,12.19400
2010-10-27,12.19800,12.23800,12.16800,12.21100
2010-10-28,12.20500,12.21100,12.06300,12.09100
2010-10-29,12.09200,12.09400,12.01700,12.02500
2010-11-01,12.01700,12.11200,11.97800,12.00200
2010-11-02,12.00400,12.07300,12.00200,12.04200
2010-11-03,12.04500,12.17100,12.04000,12.15400
2010-11-04,12.11600,12.15400,12.05200,12.08700
2010-11-05,12.09800,12.20100,12.08200,12.17800
2010-11-08,12.17700,12.18700,12.10800,12.12100
2010-11-09,12.12300,12.30500,12.04000,12.27000
2010-11-10,12.26500,12.42300,12.26500,12.37200
2010-11-11,12.36700,12.42800,12.34100,12.41100
2010-11-12,12.42800,12.43300,12.27100,12.40800
2010-11-15,12.39600,12.50400,12.39000,12.49600
2010-11-16,12.48100,12.55900,12.46700,12.51500
2010-11-17,12.52100,12.54200,12.46800,12.48700
2010-11-18,12.49500,12.59400,12.48800,12.55800
2010-11-19,12.55800,12.57400,12.50400,12.53200
2010-11-22,12.53900,12.54900,12.50000,12.50500
2010-11-23,12.51600,12.52100,12.43000,12.48500
2010-11-24,12.48300,12.53700,12.48100,12.52600
2010-11-25,12.50700,12.54500,12.50700,12.53600
2010-11-26,12.57300,12.58900,12.53600,12.57800
2010-11-29,12.58400,12.63700,12.57700,12.61700
2010-11-30,12.62100,12.62100,12.48100,12.51700
2010-12-01,12.51800,12.63200,12.48500,12.61300
2010-12-02,12.60700,12.62600,12.50700,12.55800
2010-12-03,12.53500,12.55800,12.35700,12.35800
2010-12-06,12.37500,12.45200,12.35400,12.40100
2010-12-07,12.40000,12.55100,12.36000,12.53400
2010-12-08,12.53900,12.62500,12.53300,12.59000
2010-12-09,12.58100,12.60700,12.52300,12.55600
2010-12-10,12.55600,12.59300,12.51800,12.58600
2010-12-13,12.59800,12.62600,12.44600,12.48300
2010-12-14,12.48900,12.55500,12.42200,12.53900
2010-12-15,12.53900,12.66800,12.52900,12.63800
2010-12-16,12.63300,12.65100,12.57700,12.58200
2010-12-17,12.56500,12.62400,12.55300,12.59700
2010-12-20,12.60000,12.60400,12.49800,12.52800
2010-12-21,12.52600,12.56800,12.48500,12.54200
2010-12-22,12.56200,12.57700,12.50800,12.54600
2010-12-23,12.54500,12.55000,12.44200,12.44500
2010-12-24,12.44700,12.49700,12.44000,12.48000
2010-12-27,12.46800,12.49400,12.43000,12.46100
2010-12-28,12.46800,12.46800,12.32900,12.40700
2010-12-29,12.41200,12.41700,12.29500,12.29700
2010-12-30,12.29600,12.36500,12.25100,12.31500
2010-12-31,12.31900,12.34000,12.24200,12.28600
2011-01-03,12.30700,12.37700,12.28300,12.37600
2011-01-04,12.37800,12.44300,12.33900,12.39100
2011-01-05,12.39400,12.62000,12.35000,12.55200
2011-01-06,12.60800,12.62500,12.48500,12.54700
2011-01-07,12.54600,12.58000,12.47600,12.51300
2011-01-10,12.53600,12.53600,12.43000,12.43700
2011-01-11,12.43400,12.57000,12.43300,12.54600
2011-01-12,12.54900,12.60200,12.51900,12.54000
2011-01-13,12.54200,12.57800,12.48700,12.50500
2011-01-14,12.51100,12.57600,12.47000,12.55500
2011-01-17,12.55500,12.57300,12.46500,12.51500
2011-01-18,12.51400,12.55100,12.46500,12.52100
2011-01-19,12.51200,12.53500,12.42900,12.44500
2011-01-20,12.45400,12.59100,12.43300,12.57400
2011-01-21,12.57200,12.59100,12.50800,12.51500
2011-01-24,12.51600,12.57300,12.48000,12.51200
2011-01-25,12.51400,12.52800,12.43000,12.46800
2011-01-26,12.46300,12.51200,12.42700,12.46000
2011-01-27,12.45800,12.57500,12.43700,12.55800
2011-01-28,12.55500,12.56200,12.43700,12.44900
2011-01-31,12.45200,12.45400,12.37700,12.39500
2011-02-01,12.39600,12.42300,12.30100,12.30100
2011-02-02,12.31000,12.45000,12.30700,12.40500
2011-02-03,12.40800,12.44900,12.39300,12.41700
2011-02-04,12.41900,12.53500,12.40200,12.50300
2011-02-07,12.50300,12.54200,12.50300,12.51700
2011-02-08,12.51600,12.54400,12.46400,12.53600
