time,open,high,low,close
1986-03-05,115.5000,116.5500,114.5100,116.0800
1986-03-06,115.3300,115.6800,115.0500,115.2500
1986-03-07,115.3700,115.4000,114.6600,114.9700
1986-03-10,116.1900,116.8300,115.9400,116.2200
1986-03-11,116.1800,116.2900,115.5500,115.8600
1986-03-12,115.7500,116.5500,115.7500,116.1200
1986-03-13,116.4100,117.1200,116.4100,116.7500
1986-03-14,115.3000,115.4700,114.9400,115.2200
1986-03-17,114.6900,115.0100,114.4400,114.8300
1986-03-18,114.6900,114.9400,114.3700,114.4100
1986-03-19,115.1500,115.3700,114.9700,115.0800
1986-03-20,114.7300,114.9800,114.6500,114.6800
1986-03-21,114.6200,114.6800,114.0800,114.1600
1986-03-24,116.1900,116.8700,116.0100,116.8300
1986-03-25,117.4800,118.4100,117.3600,118.1100
1986-03-26,118.4700,118.5500,117.6600,118.0100
1986-03-27,117.2600,117.8300,117.2300,117.6800
1986-03-28,117.8700,119.4400,116.3000,118.2200
1986-03-31,118.3000,118.6900,117.6900,117.9100
1986-04-01,117.7900,118.1600,117.4400,118.0000
1986-04-02,118.6600,119.0800,118.6200,118.8300
1986-04-03,119.3300,120.1600,119.1900,119.9400
1986-04-04,120.3000,120.8300,120.1100,120.6900
1986-04-07,121.0500,121.1600,120.4100,120.4100
1986-04-08,118.5500,118.8000,118.4000,118.4000
1986-04-09,118.2600,118.6200,117.9800,118.4400
1986-04-10,118.3000,118.4300,116.8300,116.9100
1986-04-11,116.9400,117.5100,116.8300,117.3000
1986-04-14,117.6800,117.7600,117.3300,117.5000
1986-04-15,117.8700,117.9100,117.0100,117.4000
1986-04-16,115.3700,115.5800,114.9100,114.9400
1986-04-17,114.2200,115.0000,113.5100,114.2900
1986-04-18,113.6900,114.1200,113.0800,113.1600
1986-04-21,113.4300,113.6200,112.6200,113.0000
1986-04-22,112.3600,113.6200,112.1200,112.1800
1986-04-23,112.0100,112.6900,111.9800,112.1600
1986-04-24,112.2600,112.6900,111.8300,112.3300
1986-04-25,112.6500,112.7600,110.9800,111.1200
1986-04-28,111.3700,111.4100,110.7600,110.9300
1986-04-29,111.3300,111.4400,111.0800,111.4100
1986-04-30,111.9400,111.9800,111.7600,111.7600
1986-05-01,112.3000,113.6900,112.3000,113.3700
1986-05-02,112.9300,113.1900,112.5000,112.7300
1986-05-05,111.4000,111.8000,111.0500,111.2500
1986-05-06,113.0800,113.3700,111.9100,112.0100
1986-05-07,112.2200,112.3700,111.2600,111.4400
1986-05-08,110.9400,111.6200,110.5800,111.3300
1986-05-09,110.9400,111.4000,110.8300,111.3000
1986-05-12,110.7200,111.8700,110.5000,110.5800
1986-05-13,110.9000,111.9300,110.6600,111.5400
1986-05-14,111.6900,111.7600,111.3000,111.4700
1986-05-15,111.5100,111.8300,111.4100,111.5800
1986-05-16,112.6200,112.9000,112.3600,112.8700
1986-05-19,113.2900,113.4800,112.3000,112.4100
1986-05-20,112.9100,114.0800,112.9100,113.6500
1986-05-21,114.0100,114.6100,113.6800,114.4400
1986-05-22,114.6800,115.3300,114.4300,115.1600
1986-05-23,115.2500,115.6900,115.0500,115.4400
1986-05-26,116.1600,117.7300,114.5800,117.6500
1986-05-27,115.7200,115.8300,114.6600,115.0100
1986-05-28,115.0100,115.5800,114.6600,115.4400
1986-05-29,115.5500,116.5500,115.5500,116.5100
1986-05-30,116.9400,117.7300,116.9400,117.5100
1986-06-02,117.9100,118.0100,117.1500,117.4800
1986-06-03,115.5500,116.0500,115.2600,115.6500
1986-06-04,115.4100,115.8600,115.2500,115.3700
1986-06-05,114.9800,114.9800,113.9400,114.0800
1986-06-06,113.9100,113.9100,113.3300,113.4100
1986-06-09,114.1600,114.1900,113.3300,114.1800
1986-06-10,113.5100,113.5500,112.7600,112.9800
1986-06-11,112.7900,112.9400,112.4300,112.8000
1986-06-12,112.7900,112.7900,112.3300,112.4100
1986-06-13,113.0800,113.1200,112.4400,112.5800
1986-06-16,112.1500,113.0100,112.0100,112.9400
1986-06-17,113.2600,114.0400,112.9100,113.9300
1986-06-18,113.2600,114.3000,113.0800,113.4800
1986-06-19,113.5500,113.8700,113.5100,113.6100
1986-06-20,114.0100,114.7300,114.0100,114.7200
1986-06-23,115.1200,115.1900,113.0800,113.3300
1986-06-24,113.4000,113.4000,112.9400,113.1900
1986-06-25,112.9400,113.1600,112.5100,113.0400
1986-06-26,113.0400,113.1600,112.9100,112.9300
1986-06-27,112.8600,112.9400,112.1500,112.1600
1986-06-30,111.8700,112.0000,111.6100,111.6100
1986-07-01,111.3000,111.3000,110.7600,111.1900
1986-07-02,111.1900,111.5000,111.0400,111.0800
1986-07-03,111.9100,112.6200,108.3300,108.5800
1986-07-04,111.9100,112.6200,111.1900,111.6500
1986-07-07,110.5500,111.5800,110.4000,111.5400
1986-07-08,110.4800,111.2600,110.2600,111.1200
1986-07-09,111.4800,111.6100,110.8000,110.9000
1986-07-10,111.0100,111.1900,110.8700,111.1200
1986-07-11,111.4400,112.0500,111.2600,112.0000
1986-07-14,111.9100,112.0800,111.1600,111.1900
1986-07-15,110.6900,111.1200,110.3000,110.3000
1986-07-16,110.2300,110.4400,109.8700,110.0100
1986-07-17,110.0100,110.3700,109.8000,110.1200
1986-07-18,110.3700,110.4400,109.3300,109.4300
1986-07-21,109.5100,109.6200,108.9800,109.0800
1986-07-22,109.2600,110.0800,109.1200,109.3700
1986-07-23,109.4800,110.5500,109.4000,109.4400
1986-07-24,109.8300,109.9400,109.6900,109.8300
1986-07-25,110.4000,110.6500,110.2600,110.6100
1986-07-28,110.1200,110.2500,108.8700,109.1100
1986-07-29,109.2200,109.5500,108.7600,109.1600
1986-07-30,109.3000,109.3300,108.7600,109.1600
1986-07-31,108.1900,108.3700,108.0100,108.0400
1986-08-01,107.6900,108.2600,107.6900,108.0500
1986-08-04,107.9700,108.1900,107.6900,108.1200
1986-08-05,108.1100,108.3300,107.6900,108.3300
1986-08-06,108.0500,108.1800,107.6900,107.8000
1986-08-07,107.5500,107.6900,107.4100,107.6200
1986-08-08,107.7900,107.8000,107.4800,107.6200
1986-08-11,107.0800,107.3300,107.0500,107.1800
1986-08-12,107.7500,108.0100,107.6600,107.8000
1986-08-13,107.6200,107.7500,107.5100,107.5800
1986-08-14,107.2900,107.3300,107.1200,107.1600
1986-08-15,107.1900,107.3300,107.1800,107.2600
1986-08-18,107.2600,107.6900,107.2600,107.6600
1986-08-19,107.6200,107.6200,106.9000,106.9700
1986-08-20,106.7600,106.9100,106.6200,106.7600
1986-08-21,107.0500,107.0800,106.5500,106.5800
1986-08-22,106.5400,106.8700,106.5100,106.7600
1986-08-25,106.8300,106.9400,106.8300,106.8700
1986-08-26,107.0500,107.5500,107.0500,107.4800
1986-08-27,107.5000,107.5500,106.9100,107.0500
1986-08-28,107.1800,107.6900,106.9400,107.4700
1986-08-29,106.6900,106.8000,106.3000,106.4300
1986-09-02,106.3300,106.5400,106.2300,106.2600
1986-09-03,106.6600,106.8300,106.1600,106.2300
1986-09-04,106.1900,106.5500,106.0800,106.4400
1986-09-05,106.4700,107.3700,106.4700,107.2600
1986-09-08,107.7600,108.1600,107.5800,108.0000
1986-09-09,107.6900,107.9400,107.3700,107.8300
1986-09-10,107.4800,107.7600,107.3300,107.6600
1986-09-11,108.0100,108.9800,107.8700,108.8000
1986-09-12,108.3300,108.4400,107.4400,107.5800
1986-09-15,107.1200,107.3300,107.0100,107.0500
1986-09-16,107.1600,107.5400,107.0500,107.4400
1986-09-17,106.8700,106.9400,106.4400,106.4700
1986-09-18,105.9400,106.0100,105.1100,105.1200
1986-09-19,105.0800,105.3300,104.9100,105.0100
1986-09-22,106.6200,106.9400,106.6200,106.7500
1986-09-23,107.3600,107.6200,107.1600,107.5800
1986-09-24,107.2200,107.6100,107.1800,107.4700
1986-09-25,107.5500,107.7500,107.5400,107.5800
1986-09-26,107.4400,107.6900,107.3600,107.6800
1986-09-29,106.8700,106.9300,106.4700,106.5800
1986-09-30,106.4400,107.0100,106.2600,106.7300
1986-10-01,106.8300,106.8700,106.5100,106.5500
1986-10-02,106.7300,106.7500,106.0800,106.1900
1986-10-03,106.1900,106.2300,105.6600,106.1500
1986-10-06,105.6900,105.7500,105.5400,105.5500
1986-10-07,106.3300,106.4100,105.9100,106.0500
1986-10-08,106.1600,106.1900,105.9100,106.0100
1986-10-09,106.0400,106.3700,106.0100,106.1200
1986-10-10,106.1100,106.1200,105.5100,105.5800
1986-10-13,105.4100,105.4400,105.3000,105.3000
1986-10-14,105.2900,105.3000,105.0500,105.1200
1986-10-15,105.2600,105.3600,105.0400,105.1200
1986-10-16,105.0500,105.3000,104.9800,105.2600
1986-10-17,105.1900,105.3300,105.1100,105.2900
1986-10-20,105.4800,105.9400,105.4800,105.6800
1986-10-21,105.9400,106.0100,105.6200,105.6900
1986-10-22,105.5500,105.8300,105.5100,105.7200
1986-10-23,106.1800,106.9100,106.1800,106.7600
1986-10-24,107.7600,108.1900,107.7600,108.1200
1986-10-27,108.1900,108.5500,108.1900,108.4400
1986-10-28,107.6900,107.9400,107.6800,107.8600
1986-10-29,107.7200,107.9000,107.6600,107.6800
1986-10-30,107.4000,108.9300,107.3700,108.5800
1986-10-31,109.5800,109.7600,109.2200,109.2600
1986-11-03,109.6200,109.6900,109.2600,109.3300
1986-11-04,109.0800,109.1500,108.8700,109.0800
1986-11-05,109.4400,109.6100,108.9800,109.1200
1986-11-06,109.3000,109.3600,108.8700,109.0500
1986-11-07,109.1900,109.6200,108.9400,108.9400
1986-11-10,108.3000,108.4400,108.1900,108.3000
1986-11-11,108.0100,108.0800,107.9800,108.0000
1986-11-12,107.6200,107.6800,107.3300,107.3300
1986-11-13,107.5500,107.7300,107.0800,107.2600
1986-11-14,107.3300,107.5000,106.8700,106.9800
1986-11-17,107.3600,107.5800,107.2600,107.5000
1986-11-18,107.7300,107.7900,107.3600,107.4400
1986-11-19,107.5500,107.6800,107.1200,107.2600
1986-11-20,107.2600,107.5800,107.2200,107.5100
1986-11-21,107.7300,108.0800,107.6800,107.9800
1986-11-24,107.9800,108.0400,107.8000,107.8300
1986-11-25,107.4800,107.5000,106.4400,106.5500
1986-11-26,106.4800,106.9000,106.3700,106.5800
1986-11-28,106.1200,106.1200,105.9100,105.9100
1986-12-01,105.4400,105.9300,105.3700,105.7300
1986-12-02,106.0800,106.3000,105.8000,106.1100
1986-12-03,106.2600,106.3000,105.8700,105.9400
1986-12-04,106.2500,107.0500,105.9800,107.0500
1986-12-05,106.8000,107.4000,106.6200,107.2300
1986-12-08,107.2300,107.4800,107.1600,107.3600
1986-12-09,107.3700,107.7900,107.3700,107.7200
1986-12-10,107.6600,107.7500,107.1900,107.2900
1986-12-11,107.4000,107.6900,107.4000,107.4700
1986-12-12,107.8700,107.9400,107.2300,107.3700
1986-12-15,107.4700,107.6900,107.3000,107.5800
1986-12-16,107.8700,107.8700,107.6200,107.6900
1986-12-17,107.6200,107.6900,107.5500,107.6100
1986-12-18,107.4700,107.5100,107.1600,107.2200
1986-12-19,107.2300,107.2600,106.7600,106.9000
1986-12-22,106.3700,106.3700,106.0000,106.1200
1986-12-23,106.0000,106.0500,105.5100,105.5800
1986-12-24,105.5800,105.5800,105.3700,105.4800
1986-12-29,104.7300,104.8300,104.4400,104.5500
1986-12-30,104.8700,104.9400,104.6900,104.7900
1986-12-31,104.4300,104.4800,103.5500,103.6100
1987-01-02,103.4000,103.6200,103.3300,103.6100
1987-01-05,103.8300,104.3300,103.4300,104.1200
1987-01-06,103.7300,103.8300,103.5100,103.6900
1987-01-07,104.1100,104.2600,103.9400,104.0800
1987-01-08,104.2200,104.2300,103.5100,103.5500
1987-01-09,103.6900,104.0500,103.6100,103.7300
1987-01-12,102.9800,103.0100,102.3700,102.6500
1987-01-13,101.8300,102.1200,101.7500,101.8000
1987-01-14,101.1900,101.2800,99.6200,100.1700
1987-01-15,100.2300,100.7900,99.9600,100.3000
1987-01-16,100.7300,100.9800,100.2300,100.3300
1987-01-19,98.7100,99.0600,98.5900,99.0500
1987-01-20,99.8800,100.2500,99.7300,100.1600
1987-01-21,100.1600,100.7300,100.0800,100.1900
1987-01-22,99.4900,99.4900,98.7900,99.1400
1987-01-23,99.1700,99.7200,99.1300,99.3200
1987-01-26,99.4400,99.6300,99.2000,99.4400
1987-01-27,99.2800,99.2900,98.1900,98.2600
1987-01-28,97.1100,98.1200,97.1000,97.6600
1987-01-29,97.7800,98.1800,97.7300,98.0500
1987-01-30,98.8900,100.3200,98.8800,99.8600
1987-02-02,99.2700,99.3500,98.6600,98.9100
1987-02-03,98.3700,98.5700,97.8700,98.5200
1987-02-04,98.9700,99.2700,98.7600,98.9100
1987-02-05,99.7700,100.0400,99.6900,99.8400
1987-02-06,100.7600,101.1900,100.5500,100.8300
1987-02-09,100.0200,100.5700,98.5600,98.6300
1987-02-10,99.0500,99.2500,98.1900,99.1300
1987-02-11,99.2300,99.5100,99.0400,99.2600
1987-02-12,99.2500,99.8200,98.8100,99.6700
1987-02-13,99.9200,99.9900,99.1700,99.3300
1987-02-17,98.9700,99.2300,98.8000,99.1300
1987-02-18,99.5400,99.6900,99.3700,99.5400
1987-02-19,100.4000,100.6400,99.4100,99.5100
1987-02-20,99.6400,99.6500,99.2600,99.4100
1987-02-23,99.4800,99.8300,99.3300,99.7500
1987-02-24,99.7800,100.0600,99.4700,99.6500
1987-02-25,99.2800,99.5200,99.2100,99.3500
1987-02-26,99.3100,99.3400,98.8300,99.2000
1987-02-27,99.3800,99.5600,99.1300,99.2600
1987-03-02,99.1800,99.5700,99.1500,99.5300
1987-03-03,99.3600,99.4600,99.2200,99.3000
1987-03-04,99.2900,99.6800,99.2500,99.5700
1987-03-05,99.7000,99.8200,99.0700,99.1300
1987-03-06,99.2500,99.6000,99.2000,99.5700
1987-03-09,99.8700,100.1800,99.7200,100.1000
1987-03-10,100.0500,100.0800,99.8000,99.8900
1987-03-11,100.0200,100.4400,99.8900,99.9300
1987-03-12,100.1000,100.1100,99.8300,100.0400
1987-03-13,99.9100,99.9100,99.6300,99.6800
1987-03-16,99.2200,99.2900,98.7900,98.8700
1987-03-17,98.6200,98.9800,98.6000,98.7600
1987-03-18,98.8700,98.9300,98.7200,98.8000
1987-03-19,98.7700,98.8200,98.6900,98.7700
1987-03-20,98.6600,98.7700,98.5100,98.5300
1987-03-23,98.1500,98.1900,97.8700,97.9200
1987-03-24,97.5900,98.2600,97.4600,98.0400
1987-03-25,98.0200,98.3600,97.9800,98.2700
1987-03-26,98.4600,98.5600,98.1800,98.3500
1987-03-27,97.9700,98.0100,97.6200,97.6400
1987-03-30,97.1400,97.2900,96.8100,96.9000
1987-03-31,97.2100,97.4700,96.8800,97.1100
1987-04-01,97.7600,98.1800,97.6300,98.1100
1987-04-02,98.1700,98.2000,97.3900,97.5300
1987-04-03,97.5600,98.0100,97.3100,97.6800
1987-04-06,97.7700,98.0300,97.7000,97.7700
1987-04-07,97.5400,97.7900,97.5300,97.7200
1987-04-08,98.2300,98.4400,98.1100,98.2400
1987-04-09,97.7800,97.8500,97.2500,97.4100
1987-04-10,96.5600,97.0000,96.5000,96.8800
1987-04-13,96.7600,96.9300,96.6700,96.7800
1987-04-14,96.5200,96.5900,96.1100,96.1300
1987-04-15,96.9100,97.0300,96.5900,96.7600
1987-04-16,97.2200,97.3200,96.8900,96.9500
1987-04-20,96.9700,97.2300,96.7700,96.7800
1987-04-21,96.6800,97.1700,96.6800,96.9900
1987-04-22,97.4100,97.4900,97.1400,97.4200
1987-04-23,97.1500,97.2600,96.5600,96.6100
1987-04-24,96.0700,96.1100,95.6100,95.8200
1987-04-27,95.2700,95.9700,95.2500,95.9400
1987-04-28,95.8200,96.3300,95.7400,95.9700
1987-04-29,96.3400,96.4500,95.8000,96.0700
1987-04-30,95.7600,96.3700,95.7600,95.9400
1987-05-01,95.8500,95.9300,95.3400,95.3700
1987-05-04,95.4300,95.5600,94.8200,94.8800
1987-05-05,94.9000,95.3000,94.8400,95.1100
1987-05-06,95.2500,95.3000,94.9000,94.9400
1987-05-07,95.2200,95.6000,95.2000,95.5100
1987-05-08,95.6100,96.0600,95.5900,95.8600
1987-05-11,96.2200,96.3600,96.1000,96.2400
1987-05-12,95.8900,96.1100,95.7500,96.0800
1987-05-13,96.1900,96.2300,95.8700,96.0900
1987-05-14,95.9900,96.0700,95.4800,95.6700
1987-05-15,95.6600,95.6900,95.2400,95.3800
1987-05-18,95.3900,95.7300,95.3600,95.6500
1987-05-19,95.7000,95.7200,95.1900,95.3000
1987-05-20,95.1500,95.5700,95.1100,95.3900
1987-05-21,95.6400,95.7100,95.4700,95.5600
1987-05-22,95.5000,95.9000,95.4100,95.8300
1987-05-26,96.6200,97.4800,96.5900,97.4500
1987-05-27,97.8600,97.9100,97.5000,97.8300
1987-05-28,97.4700,97.5500,97.2300,97.3900
1987-05-29,97.7100,97.8700,97.6300,97.7700
1987-06-01,98.3200,98.4300,98.1200,98.1400
1987-06-02,97.5600,97.5600,96.4600,96.6500
1987-06-03,96.9400,97.1900,96.8700,97.1300
1987-06-04,97.6300,97.7400,97.3900,97.6600
1987-06-05,97.3300,97.6200,97.2500,97.5700
1987-06-08,96.8000,97.2500,96.6900,97.0900
1987-06-09,96.7000,96.7300,96.2100,96.2200
1987-06-10,96.0200,96.8000,96.0000,96.4900
1987-06-11,96.6000,96.6400,96.3400,96.4100
1987-06-12,96.6400,97.3100,96.5500,97.2000
1987-06-15,97.7800,98.0000,97.6200,97.8800
1987-06-16,97.7000,98.0500,97.6100,97.9300
1987-06-17,98.0900,98.1400,97.7200,98.1100
1987-06-18,97.8000,98.0300,97.7200,97.9800
1987-06-19,98.0200,98.2400,97.9600,98.1500
1987-06-22,98.4100,99.0400,98.4000,98.9600
1987-06-23,98.8800,99.0600,98.3200,98.6500
1987-06-24,97.8300,98.0600,97.6700,97.6900
1987-06-25,98.2400,98.3600,98.1300,98.2400
1987-06-26,98.1400,98.2400,97.9600,98.1800
1987-06-29,98.3600,98.5200,98.3200,98.4300
1987-06-30,98.4400,98.5300,98.0700,98.1300
1987-07-01,98.1100,98.3100,97.9700,98.2400
1987-07-02,98.3000,98.5000,98.2700,98.4100
1987-07-06,98.9500,99.0300,98.7100,98.7800
1987-07-07,98.7700,99.0600,98.6300,98.9600
1987-07-08,99.1500,99.2700,98.7700,98.9700
1987-07-09,98.7400,98.9800,98.6200,98.9000
1987-07-10,99.1300,99.2300,99.0300,99.1700
1987-07-13,99.2600,99.3100,98.9700,99.0900
1987-07-14,99.1000,99.4400,99.0200,99.4100
1987-07-15,99.3600,99.4200,98.1300,98.2000
1987-07-16,98.5700,98.8200,98.5200,98.6400
1987-07-17,99.4600,100.0600,99.3500,100.0100
1987-07-20,99.9000,100.2300,99.7500,100.1300
1987-07-21,99.9000,100.1300,99.7300,99.9000
1987-07-22,99.9300,100.1300,99.8400,99.9300
1987-07-23,99.7200,99.9000,99.4600,99.7700
1987-07-24,99.5400,99.7000,99.3500,99.5500
1987-07-27,99.4000,99.7200,99.3600,99.6300
1987-07-28,99.8400,99.8600,99.5300,99.5900
1987-07-29,99.6500,99.7700,99.6300,99.7600
1987-07-30,99.7700,99.9800,99.5000,99.5700
1987-07-31,99.5900,99.7900,99.4900,99.7900
1987-08-03,99.7600,100.3300,99.7200,100.2600
1987-08-04,100.6200,101.1900,100.5500,101.0100
1987-08-05,100.6900,100.8000,100.5500,100.6600
1987-08-06,100.7900,100.8700,100.6200,100.8300
1987-08-07,100.8300,101.3000,100.8300,101.2900
1987-08-10,101.3300,101.5000,101.0800,101.2900
1987-08-11,101.4800,101.7300,101.3300,101.3300
1987-08-12,101.4800,101.5500,101.0800,101.1900
1987-08-13,101.1900,101.3000,100.9400,101.1100
1987-08-14,101.4300,101.4400,100.1600,100.5100
1987-08-17,100.5500,100.5800,100.2300,100.2900
1987-08-18,99.2700,99.3800,98.6200,98.8300
1987-08-19,99.0200,99.0200,98.1900,98.2200
1987-08-20,98.2200,98.4100,97.9600,98.3500
1987-08-21,97.9000,97.9400,97.2400,97.2700
1987-08-24,97.6800,97.6800,97.2100,97.3800
1987-08-25,97.5300,97.9700,97.3500,97.8900
1987-08-26,97.9900,98.2000,97.7300,97.8100
1987-08-27,97.4300,97.5100,96.9500,97.0000
1987-08-28,97.6000,97.6300,97.0300,97.0900
1987-08-31,97.2800,97.4200,97.0100,97.4100
1987-09-01,97.0400,97.1300,96.8400,96.9800
1987-09-02,96.8100,96.8300,96.2300,96.3100
1987-09-03,96.5100,96.6200,95.9700,96.2200
1987-09-04,96.3900,96.6400,96.2000,96.4500
1987-09-08,96.2800,96.3700,96.1000,96.1400
1987-09-09,96.8500,96.8500,96.1900,96.6700
1987-09-10,97.0200,97.0300,96.7900,96.8400
1987-09-11,96.9500,97.1100,96.2000,97.0100
1987-09-14,97.4300,97.7300,97.3700,97.4800
1987-09-15,97.2800,97.4000,97.0200,97.1400
1987-09-16,97.1200,97.4300,97.0700,97.2500
1987-09-17,97.2900,97.3500,97.0600,97.1500
1987-09-18,96.7300,96.8400,96.6100,96.7100
1987-09-21,96.9600,97.1700,96.9000,97.0000
1987-09-22,97.3300,97.5700,97.2500,97.4600
1987-09-23,97.7900,97.8200,97.3800,97.5200
1987-09-24,97.4500,97.4800,97.2900,97.3400
1987-09-25,97.4800,97.5800,97.3800,97.4000
1987-09-28,97.6300,97.7000,97.5200,97.6300
1987-09-29,98.4400,98.4800,98.1100,98.3500
1987-09-30,98.3000,98.6900,98.2600,98.5700
1987-10-01,98.6100,98.8100,98.4000,98.4200
1987-10-02,98.4100,98.6800,98.3800,98.6400
1987-10-05,98.6000,98.6800,98.3600,98.4200
1987-10-06,98.1500,98.2400,98.0400,98.0900
1987-10-07,97.7200,97.8100,97.5400,97.6500
1987-10-08,97.5800,97.6500,97.0200,97.1400
1987-10-09,96.9800,97.2700,96.8500,96.8500
1987-10-12,97.0100,97.0800,96.9200,96.9900
1987-10-13,97.4100,97.4300,97.2100,97.3400
1987-10-14,97.4400,97.4600,96.6100,96.7000
1987-10-15,96.3600,96.7200,96.1600,96.6000
1987-10-16,96.5500,96.5500,96.2900,96.3300
1987-10-19,95.2600,95.4800,95.0700,95.3600
1987-10-20,96.1400,97.4300,96.1300,97.0700
1987-10-21,96.7500,97.4500,96.6500,97.3200
1987-10-22,97.2500,97.5100,96.7100,97.3000
1987-10-23,96.8900,97.0200,95.4900,95.6800
1987-10-26,95.1600,95.5600,95.1500,95.4300
1987-10-27,95.5700,95.6000,94.7100,94.8300
1987-10-28,94.3800,94.4000,93.4600,93.7000
1987-10-29,93.6900,93.8400,93.2600,93.8400
1987-10-30,94.1400,94.2000,93.5400,93.6500
1987-11-02,93.2500,93.3600,92.6500,92.8300
1987-11-03,92.5000,93.3400,92.4100,93.0900
1987-11-04,92.7100,93.1000,92.5200,92.6600
1987-11-05,92.2400,92.3000,90.8400,91.2200
1987-11-06,91.2600,91.4900,90.8500,91.0900
1987-11-09,91.0400,91.0400,90.3400,90.5100
1987-11-10,90.1000,91.2200,90.0000,90.6500
1987-11-11,90.7200,91.1700,90.7100,91.1200
1987-11-12,91.3300,92.1800,91.2700,91.6700
1987-11-13,91.8500,92.1200,91.6600,91.7300
1987-11-16,92.8600,92.9100,92.3400,92.6900
