time,open,high,low,close
2015-03-12,1127.00000,1135.80000,1119.20000,1119.20000
2015-03-13,1119.20000,1136.50000,1119.20000,1136.00000
2015-03-16,1137.10000,1137.10000,1129.34000,1131.00000
2015-03-17,1131.00000,1132.40000,1125.70000,1129.25000
2015-03-18,1128.90000,1130.50000,1110.00000,1110.00000
2015-03-19,1110.00000,1122.00000,1110.00000,1121.50000
2015-03-20,1121.40000,1126.80000,1113.00000,1113.00000
2015-03-23,1113.00000,1118.90000,1102.15000,1107.00000
2015-03-24,1107.00000,1108.60000,1102.15000,1103.50000
2015-03-25,1103.50000,1105.60000,1099.27000,1099.85000
2015-03-26,1100.50000,1108.60000,1099.20000,1105.00000
2015-03-27,1105.00000,1106.50000,1102.30000,1103.70000
2015-03-30,1103.70000,1107.40000,1102.70000,1105.50000
2015-03-31,1105.50000,1112.20000,1105.50000,1108.00000
2015-04-01,1109.00000,1109.00000,1101.40000,1102.20000
2015-04-02,1102.20000,1102.20000,1089.00000,1090.56000
2015-04-03,1090.56000,1096.60000,1084.50000,1085.40000
2015-04-06,1086.60000,1088.80000,1083.00000,1086.20000
2015-04-07,1085.90000,1094.00000,1084.10000,1090.60000
2015-04-08,1090.60000,1095.50000,1088.80000,1092.60000
2015-04-09,1092.70000,1102.15000,1089.70000,1095.80000
2015-04-10,1095.70000,1097.00000,1090.50000,1093.75000
2015-04-13,1093.30000,1102.90000,1093.30000,1100.50000
2015-04-14,1101.80000,1101.80000,1090.50000,1090.90000
2015-04-15,1091.00000,1098.40000,1090.90000,1094.50000
2015-04-16,1094.10000,1094.50000,1086.00000,1088.25000
2015-04-17,1088.25000,1088.25000,1079.80000,1081.05000
2015-04-20,1083.80000,1084.40000,1076.90000,1080.50000
2015-04-21,1080.50000,1085.50000,1080.50000,1082.05000
2015-04-22,1082.05000,1084.80000,1075.90000,1080.65000
2015-04-23,1080.65000,1084.70000,1079.00000,1081.10000
2015-04-24,1081.00000,1082.50000,1075.00000,1076.30000
2015-04-27,1076.30000,1076.30000,1068.50000,1073.35000
2015-04-28,1069.50000,1073.35000,1065.00000,1067.40000
2015-04-29,1067.40000,1071.00000,1064.30000,1066.30000
2015-04-30,1066.30000,1076.00000,1066.30000,1074.65000
2015-05-01,1074.65000,1081.00000,1074.65000,1080.60000
2015-05-04,1081.10000,1082.80000,1078.50000,1080.50000
2015-05-05,1081.30000,1083.60000,1080.00000,1081.00000
2015-05-06,1081.00000,1082.70000,1077.80000,1077.80000
2015-05-07,1077.80000,1093.00000,1077.80000,1090.20000
2015-05-08,1093.70000,1094.10000,1087.00000,1088.00000
2015-05-11,1088.00000,1096.00000,1085.10000,1095.50000
2015-05-12,1095.50000,1098.00000,1091.00000,1091.90000
2015-05-13,1091.90000,1100.50000,1089.10000,1091.00000
2015-05-14,1091.00000,1097.30000,1087.80000,1088.90000
2015-05-15,1088.90000,1094.80000,1082.80000,1082.80000
2015-05-18,1084.30000,1090.00000,1083.90000,1089.20000
2015-05-19,1090.20000,1093.50000,1087.90000,1093.50000
2015-05-20,1093.50000,1102.15000,1093.40000,1095.00000
2015-05-21,1095.00000,1096.30000,1092.00000,1092.90000
2015-05-22,1092.90000,1094.40000,1088.60000,1093.20000
2015-05-25,1096.20000,1098.60000,1095.50000,1096.20000
2015-05-26,1096.90000,1106.80000,1096.20000,1106.80000
2015-05-27,1106.80000,1109.50000,1102.00000,1108.30000
2015-05-28,1109.20000,1110.90000,1102.15000,1107.30000
2015-05-29,1107.30000,1111.50000,1102.15000,1111.50000
2015-06-01,1111.50000,1116.00000,1108.90000,1111.95000
2015-06-02,1115.70000,1116.70000,1102.15000,1106.80000
2015-06-03,1106.80000,1108.30000,1102.15000,1104.90000
2015-06-04,1104.90000,1114.30000,1104.90000,1113.05000
2015-06-05,1113.05000,1122.10000,1110.55000,1122.10000
2015-06-08,1122.10000,1124.70000,1118.10000,1123.50000
2015-06-09,1119.10000,1123.50000,1117.00000,1120.70000
2015-06-10,1120.70000,1122.20000,1102.15000,1112.20000
2015-06-11,1109.00000,1114.40000,1105.50000,1112.45000
2015-06-12,1112.45000,1117.80000,1109.00000,1111.45000
2015-06-15,1111.45000,1118.70000,1111.40000,1114.25000
2015-06-16,1116.40000,1119.50000,1115.10000,1117.95000
2015-06-17,1117.95000,1121.45000,1112.50000,1120.80000
2015-06-18,1120.80000,1120.80000,1101.00000,1101.00000
2015-06-19,1101.00000,1107.80000,1099.80000,1102.00000
2015-06-22,1103.00000,1103.40000,1097.40000,1102.15000
2015-06-23,1098.45000,1105.80000,1098.45000,1105.20000
2015-06-24,1105.20000,1110.70000,1104.60000,1110.00000
2015-06-25,1110.10000,1112.40000,1102.15000,1110.50000
2015-06-26,1110.50000,1122.50000,1110.50000,1122.10000
2015-06-29,1124.40000,1127.00000,1118.80000,1118.80000
2015-06-30,1118.80000,1120.90000,1114.50000,1119.05000
2015-07-01,1119.05000,1123.30000,1115.00000,1122.25000
2015-07-02,1122.25000,1126.60000,1121.00000,1121.00000
2015-07-03,1121.00000,1123.50000,1117.20000,1122.50000
2015-07-06,1122.50000,1128.60000,1122.50000,1124.75000
2015-07-07,1126.40000,1135.00000,1124.75000,1135.00000
2015-07-08,1135.30000,1139.10000,1133.00000,1134.00000
2015-07-09,1135.75000,1139.80000,1130.50000,1131.00000
2015-07-10,1131.00000,1133.00000,1125.50000,1125.80000
2015-07-13,1130.60000,1136.00000,1125.80000,1133.00000
2015-07-14,1133.00000,1144.10000,1133.00000,1141.90000
2015-07-15,1141.90000,1147.00000,1138.90000,1145.00000
2015-07-16,1145.00000,1150.30000,1144.80000,1147.65000
2015-07-17,1147.65000,1150.00000,1145.00000,1150.00000
2015-07-20,1149.90000,1156.50000,1149.90000,1154.80000
2015-07-21,1156.60000,1159.90000,1148.75000,1151.20000
2015-07-22,1151.20000,1156.50000,1148.80000,1156.50000
2015-07-23,1156.50000,1166.70000,1156.50000,1160.10000
2015-07-24,1160.10000,1171.50000,1159.50000,1171.10000
2015-07-27,1172.80000,1173.50000,1163.60000,1167.70000
2015-07-28,1167.70000,1170.70000,1160.30000,1160.30000
2015-07-29,1160.30000,1161.00000,1156.30000,1158.35000
2015-07-30,1161.00000,1174.00000,1158.35000,1172.10000
2015-07-31,1172.10000,1173.00000,1158.50000,1160.00000
2015-08-03,1166.60000,1168.25000,1160.00000,1168.10000
2015-08-04,1168.10000,1171.80000,1160.40000,1160.55000
2015-08-05,1160.55000,1174.90000,1160.55000,1174.70000
2015-08-06,1174.70000,1174.70000,1163.00000,1163.15000
2015-08-07,1163.15000,1169.55000,1160.70000,1163.95000
2015-08-10,1163.95000,1168.70000,1160.10000,1160.50000
2015-08-11,1160.10000,1182.60000,1155.70000,1182.60000
2015-08-12,1179.40000,1195.40000,1171.60000,1171.60000
2015-08-13,1171.60000,1181.80000,1169.80000,1176.10000
2015-08-14,1176.10000,1184.00000,1176.10000,1177.70000
2015-08-17,1177.70000,1184.80000,1177.70000,1181.20000
2015-08-18,1181.20000,1186.80000,1181.20000,1184.10000
2015-08-19,1184.10000,1187.80000,1180.20000,1182.35000
2015-08-20,1182.35000,1191.20000,1179.40000,1185.90000
2015-08-21,1185.90000,1198.30000,1185.90000,1193.80000
2015-08-24,1193.80000,1204.90000,1186.50000,1186.50000
2015-08-25,1186.50000,1197.80000,1180.00000,1188.30000
2015-08-26,1188.30000,1194.20000,1184.35000,1185.90000
2015-08-27,1185.90000,1188.20000,1170.60000,1170.60000
2015-08-28,1174.00000,1182.50000,1170.60000,1182.50000
2015-08-31,1182.50000,1184.00000,1182.10000,1182.45000
2015-09-01,1182.45000,1182.60000,1169.90000,1179.85000
2015-09-02,1180.00000,1184.50000,1175.30000,1181.25000
2015-09-03,1183.60000,1191.30000,1181.25000,1187.85000
2015-09-04,1187.85000,1199.50000,1187.85000,1199.50000
2015-09-07,1201.30000,1205.60000,1197.30000,1199.50000
2015-09-08,1203.50000,1208.60000,1195.00000,1195.15000
2015-09-09,1194.50000,1195.15000,1186.00000,1186.00000
2015-09-10,1186.00000,1198.60000,1181.90000,1181.90000
2015-09-11,1181.90000,1185.90000,1181.00000,1181.90000
2015-09-14,1181.90000,1183.80000,1177.30000,1181.70000
2015-09-15,1182.00000,1186.70000,1178.45000,1178.45000
2015-09-16,1179.20000,1181.30000,1170.60000,1170.60000
2015-09-17,1170.60000,1172.40000,1162.00000,1164.20000
2015-09-18,1164.20000,1172.00000,1160.70000,1172.00000
2015-09-21,1170.70000,1179.00000,1170.70000,1179.00000
2015-09-22,1178.90000,1187.90000,1174.50000,1184.70000
2015-09-23,1184.90000,1193.95000,1183.00000,1193.95000
2015-09-24,1193.95000,1198.80000,1188.80000,1195.80000
2015-09-25,1195.80000,1198.50000,1188.40000,1190.05000
2015-09-28,1190.05000,1196.00000,1190.05000,1195.45000
2015-09-29,1195.45000,1202.90000,1194.00000,1194.30000
2015-09-30,1194.30000,1195.60000,1180.60000,1184.60000
2015-10-01,1185.60000,1185.60000,1174.60000,1179.90000
2015-10-02,1179.90000,1184.70000,1172.10000,1172.10000
2015-10-05,1172.10000,1174.40000,1158.70000,1158.70000
2015-10-06,1158.70000,1169.80000,1158.70000,1162.00000
2015-10-07,1162.00000,1167.80000,1152.45000,1157.75000
2015-10-08,1156.60000,1161.40000,1156.60000,1157.45000
2015-10-09,1157.45000,1157.60000,1141.30000,1146.50000
2015-10-12,1146.95000,1149.20000,1141.30000,1142.25000
2015-10-13,1142.25000,1150.80000,1142.25000,1147.25000
2015-10-14,1147.25000,1154.60000,1138.00000,1138.40000
2015-10-15,1138.40000,1139.00000,1121.70000,1121.70000
2015-10-16,1121.70000,1133.50000,1121.70000,1129.95000
2015-10-19,1131.00000,1132.30000,1119.40000,1131.90000
2015-10-20,1131.90000,1131.90000,1128.00000,1128.30000
2015-10-21,1128.30000,1137.40000,1128.30000,1136.90000
2015-10-22,1136.90000,1136.90000,1130.75000,1130.75000
2015-10-23,1130.75000,1131.00000,1128.40000,1130.25000
2015-10-26,1135.20000,1136.20000,1128.20000,1128.45000
2015-10-27,1129.20000,1136.60000,1128.45000,1135.45000
2015-10-28,1135.45000,1148.00000,1128.80000,1145.00000
2015-10-29,1143.20000,1145.00000,1139.80000,1142.25000
2015-10-30,1138.30000,1142.25000,1135.50000,1140.00000
2015-11-02,1140.00000,1143.20000,1136.00000,1137.05000
2015-11-03,1137.05000,1137.05000,1130.10000,1130.50000
2015-11-04,1129.10000,1136.65000,1127.30000,1136.65000
2015-11-05,1136.65000,1139.50000,1134.80000,1139.00000
2015-11-06,1139.00000,1151.90000,1136.30000,1151.90000
2015-11-09,1151.90000,1161.00000,1151.90000,1160.05000
2015-11-10,1160.05000,1161.00000,1155.80000,1158.35000
2015-11-11,1158.35000,1158.35000,1152.60000,1156.00000
2015-11-12,1156.00000,1162.30000,1152.55000,1158.40000
2015-11-13,1158.40000,1170.00000,1155.90000,1169.70000
2015-11-16,1169.70000,1174.60000,1169.70000,1172.00000
2015-11-17,1172.00000,1172.40000,1167.40000,1168.50000
2015-11-18,1169.00000,1175.00000,1166.50000,1169.80000
2015-11-19,1169.80000,1169.80000,1156.20000,1156.80000
2015-11-20,1156.80000,1159.60000,1151.00000,1151.00000
2015-11-23,1151.00000,1158.80000,1151.00000,1158.40000
2015-11-24,1158.40000,1158.40000,1145.90000,1145.90000
2015-11-25,1145.90000,1145.90000,1143.27000,1143.50000
2015-11-26,1143.50000,1147.98000,1143.50000,1143.50000
2015-11-27,1149.90000,1155.00000,1143.50000,1143.50000
2015-11-30,1157.50000,1158.20000,1155.80000,1158.20000
2015-12-01,1158.20000,1159.35000,1156.00000,1156.60000
2015-12-02,1156.60000,1166.00000,1156.60000,1161.90000
2015-12-03,1161.90000,1170.20000,1159.65000,1162.65000
2015-12-04,1153.80000,1164.80000,1153.80000,1159.30000
2015-12-07,1159.30000,1173.00000,1159.30000,1172.20000
2015-12-08,1172.20000,1182.30000,1172.20000,1179.30000
2015-12-09,1179.30000,1184.50000,1176.20000,1180.85000
2015-12-10,1180.85000,1182.10000,1172.70000,1176.10000
2015-12-11,1176.10000,1189.00000,1176.10000,1185.95000
2015-12-14,1187.40000,1190.30000,1182.50000,1185.20000
2015-12-15,1185.20000,1185.20000,1173.80000,1173.80000
2015-12-16,1173.80000,1181.10000,1172.00000,1178.50000
2015-12-17,1178.50000,1187.40000,1173.50000,1187.40000
2015-12-18,1184.40000,1188.10000,1178.00000,1181.00000
2015-12-21,1181.00000,1181.00000,1174.00000,1174.20000
2015-12-22,1174.20000,1178.50000,1169.15000,1170.30000
2015-12-23,1169.20000,1177.80000,1169.20000,1173.10000
2015-12-24,1173.10000,1173.50000,1167.00000,1168.05000
2015-12-25,1168.05000,1168.05000,1168.05000,1168.05000
2015-12-28,1168.05000,1168.05000,1162.30000,1167.55000
2015-12-29,1167.55000,1170.60000,1166.10000,1170.50000
2015-12-30,1172.10000,1177.00000,1168.40000,1177.00000
2015-12-31,1177.90000,1177.90000,1173.90000,1177.00000
2016-01-01,1177.00000,1177.00000,1172.30000,1172.30000
2016-01-04,1177.00000,1191.80000,1175.20000,1190.50000
2016-01-05,1190.50000,1191.90000,1183.50000,1189.85000
2016-01-06,1189.85000,1200.50000,1187.10000,1199.90000
2016-01-07,1201.00000,1203.50000,1192.80000,1192.80000
2016-01-08,1197.00000,1207.30000,1190.90000,1207.30000
2016-01-11,1209.80000,1210.30000,1203.20000,1206.40000
2016-01-12,1206.40000,1214.60000,1203.50000,1206.30000
2016-01-13,1206.30000,1208.80000,1200.00000,1205.50000
2016-01-14,1205.50000,1216.30000,1205.50000,1210.50000
2016-01-15,1210.50000,1219.60000,1206.20000,1219.60000
2016-01-18,1219.60000,1219.60000,1207.40000,1208.00000
2016-01-19,1210.10000,1213.20000,1202.00000,1205.90000
2016-01-20,1205.90000,1216.80000,1205.90000,1208.00000
2016-01-21,1208.00000,1215.00000,1202.75000,1205.70000
2016-01-22,1203.60000,1206.10000,1195.85000,1195.85000
2016-01-25,1195.85000,1197.90000,1191.90000,1194.80000
2016-01-26,1200.20000,1206.40000,1197.25000,1197.30000
2016-01-27,1197.30000,1207.00000,1197.30000,1207.00000
2016-01-28,1207.00000,1211.10000,1204.20000,1204.20000
2016-01-29,1207.20000,1212.20000,1197.30000,1207.00000
2016-02-01,1205.80000,1210.50000,1198.90000,1203.05000
2016-02-02,1201.20000,1211.40000,1197.50000,1211.00000
2016-02-03,1212.70000,1220.90000,1200.00000,1200.00000
2016-02-04,1203.70000,1205.50000,1181.00000,1190.75000
2016-02-05,1192.30000,1205.00000,1188.60000,1204.95000
2016-02-08,1204.95000,1209.05000,1203.38000,1206.45000
2016-02-09,1206.45000,1208.05000,1196.75000,1196.75000
2016-02-10,1196.75000,1201.40000,1187.50000,1190.00000
2016-02-11,1190.00000,1205.70000,1189.70000,1198.50000
2016-02-12,1198.50000,1211.40000,1198.50000,1206.00000
2016-02-15,1206.00000,1212.10000,1206.00000,1209.65000
2016-02-16,1210.10000,1220.70000,1209.65000,1218.40000
2016-02-17,1218.40000,1228.20000,1218.40000,1223.00000
2016-02-18,1223.00000,1231.80000,1221.60000,1230.75000
2016-02-19,1229.20000,1239.50000,1228.10000,1230.90000
2016-02-22,1230.90000,1235.00000,1222.00000,1223.00000
2016-02-23,1223.00000,1234.60000,1223.00000,1229.35000
2016-02-24,1229.35000,1236.65000,1229.35000,1234.85000
2016-02-25,1234.85000,1242.90000,1234.30000,1236.00000
2016-02-26,1236.00000,1242.00000,1232.20000,1242.00000
2016-02-29,1242.00000,1244.30000,1235.00000,1237.45000
2016-03-01,1237.45000,1238.60000,1230.50000,1231.00000
2016-03-02,1231.00000,1235.70000,1225.20000,1226.65000
2016-03-03,1226.65000,1226.65000,1209.00000,1209.00000
2016-03-04,1209.00000,1213.40000,1198.00000,1198.00000
2016-03-07,1201.15000,1203.80000,1198.00000,1199.35000
2016-03-08,1199.35000,1210.00000,1199.35000,1206.00000
2016-03-09,1206.00000,1216.80000,1206.00000,1209.90000
2016-03-10,1209.90000,1213.40000,1200.00000,1200.00000
2016-03-11,1200.00000,1210.10000,1184.30000,1184.30000
2016-03-14,1184.30000,1188.75000,1183.30000,1188.65000
2016-03-15,1188.65000,1194.00000,1185.60000,1193.35000
2016-03-16,1193.35000,1195.10000,1181.30000,1181.30000
2016-03-17,1181.30000,1181.30000,1153.20000,1153.20000
2016-03-18,1153.20000,1163.50000,1153.20000,1161.89000
2016-03-21,1161.89000,1169.00000,1157.70000,1159.50000
2016-03-22,1163.20000,1164.40000,1152.60000,1155.80000
2016-03-23,1155.80000,1165.60000,1155.20000,1165.60000
2016-03-24,1168.60000,1169.80000,1160.90000,1166.55000
2016-03-25,1166.55000,1172.90000,1165.65000,1165.65000
2016-03-28,1171.70000,1172.10000,1164.00000,1164.45000
2016-03-29,1162.90000,1166.25000,1155.50000,1156.15000
2016-03-30,1156.15000,1156.15000,1141.30000,1142.25000
2016-03-31,1146.20000,1146.20000,1136.20000,1139.25000
2016-04-01,1139.25000,1154.50000,1139.25000,1147.85000
2016-04-04,1147.85000,1151.30000,1145.30000,1150.90000
2016-04-05,1150.90000,1160.15000,1150.90000,1160.15000
2016-04-06,1159.30000,1160.50000,1152.80000,1158.25000
2016-04-07,1158.25000,1158.25000,1150.40000,1157.55000
2016-04-08,1157.55000,1160.20000,1147.50000,1150.25000
2016-04-11,1150.25000,1154.10000,1141.00000,1141.50000
2016-04-12,1141.50000,1147.10000,1140.30000,1142.98000
2016-04-13,1142.98000,1148.00000,1141.30000,1145.55000
2016-04-14,1144.50000,1158.50000,1144.50000,1148.50000
2016-04-15,1148.50000,1154.60000,1144.15000,1144.15000
2016-04-18,1150.60000,1152.20000,1144.50000,1145.20000
2016-04-19,1145.20000,1146.40000,1125.25000,1127.15000
2016-04-20,1129.20000,1136.50000,1127.15000,1131.00000
2016-04-21,1131.00000,1138.30000,1131.00000,1136.25000
2016-04-22,1136.25000,1148.00000,1136.25000,1148.00000
2016-04-25,1144.05000,1150.80000,1144.05000,1148.00000
2016-04-26,1148.00000,1152.40000,1146.60000,1146.60000
2016-04-27,1147.10000,1152.00000,1142.30000,1152.00000
2016-04-28,1152.00000,1152.00000,1135.80000,1140.15000
2016-04-29,1140.15000,1145.55000,1133.50000,1145.55000
2016-05-02,1145.55000,1146.20000,1135.75000,1135.75000
2016-05-03,1135.75000,1148.45000,1133.00000,1148.45000
2016-05-04,1148.45000,1164.55000,1148.45000,1164.55000
2016-05-05,1164.55000,1170.30000,1162.50000,1165.75000
2016-05-06,1165.75000,1171.80000,1165.75000,1169.45000
2016-05-09,1169.45000,1176.00000,1162.00000,1173.55000
2016-05-10,1173.55000,1175.00000,1169.80000,1170.90000
2016-05-11,1170.90000,1172.00000,1162.50000,1162.95000
2016-05-12,1162.95000,1169.40000,1161.10000,1169.40000
2016-05-13,1169.40000,1175.60000,1165.50000,1175.60000
2016-05-16,1177.80000,1180.00000,1174.70000,1177.30000
2016-05-17,1177.30000,1177.30000,1171.00000,1172.85000
2016-05-18,1172.85000,1186.95000,1172.85000,1185.40000
2016-05-19,1185.40000,1192.60000,1185.40000,1187.30000
2016-05-20,1187.30000,1192.70000,1186.10000,1187.65000
2016-05-23,1185.30000,1187.65000,1180.90000,1181.85000
2016-05-24,1184.30000,1194.20000,1181.85000,1186.25000
2016-05-25,1186.25000,1190.30000,1179.80000,1181.05000
2016-05-26,1181.05000,1184.50000,1178.00000,1178.00000
2016-05-27,1178.00000,1181.40000,1177.10000,1180.95000
2016-05-30,1189.00000,1193.30000,1188.70000,1191.60000
2016-05-31,1189.60000,1192.60000,1186.80000,1189.05000
2016-06-01,1189.05000,1196.10000,1188.20000,1192.55000
2016-06-02,1192.55000,1192.55000,1184.60000,1186.35000
2016-06-03,1186.35000,1189.10000,1166.00000,1167.50000
2016-06-06,1185.00000,1185.00000,1162.25000,1162.25000
2016-06-07,1162.25000,1165.70000,1153.00000,1154.80000
2016-06-08,1154.80000,1158.10000,1152.05000,1152.05000
2016-06-09,1152.05000,1160.20000,1152.05000,1159.65000
2016-06-10,1159.65000,1170.80000,1159.40000,1170.80000
2016-06-13,1169.90000,1177.10000,1169.70000,1171.15000
2016-06-14,1171.15000,1178.40000,1170.40000,1176.00000
2016-06-15,1176.00000,1180.30000,1167.45000,1167.45000
2016-06-16,1168.00000,1176.40000,1167.30000,1176.40000
2016-06-17,1176.40000,1176.40000,1166.30000,1171.55000
2016-06-20,1169.45000,1169.45000,1156.10000,1156.10000
2016-06-21,1156.10000,1162.20000,1151.10000,1153.25000
2016-06-22,1153.25000,1157.30000,1146.50000,1147.25000
2016-06-23,1147.25000,1152.60000,1142.20000,1142.20000
2016-06-24,1147.90000,1184.20000,1145.60000,1165.85000
2016-06-27,1175.80000,1188.30000,1175.30000,1181.25000
2016-06-28,1181.25000,1182.80000,1166.50000,1168.95000
2016-06-29,1168.95000,1170.40000,1154.30000,1154.30000
2016-06-30,1154.30000,1154.30000,1149.75000,1151.60000
2016-07-01,1151.60000,1151.60000,1142.40000,1149.00000
2016-07-04,1149.00000,1149.70000,1143.70000,1149.00000
2016-07-05,1147.80000,1157.10000,1147.80000,1155.90000
2016-07-06,1155.90000,1167.00000,1155.90000,1160.55000
2016-07-07,1160.30000,1160.55000,1152.90000,1154.95000
2016-07-08,1157.90000,1162.20000,1149.20000,1149.20000
2016-07-11,1149.20000,1151.10000,1145.20000,1150.00000
2016-07-12,1150.00000,1152.40000,1145.00000,1145.55000
2016-07-13,1144.40000,1147.70000,1141.50000,1145.15000
2016-07-14,1145.15000,1146.80000,1129.98000,1129.98000
2016-07-15,1129.98000,1134.60000,1129.98000,1132.35000
2016-07-18,1132.30000,1139.10000,1132.30000,1134.65000
2016-07-19,1134.65000,1141.70000,1134.65000,1140.25000
2016-07-20,1140.25000,1143.30000,1138.10000,1141.85000
2016-07-21,1141.85000,1142.30000,1135.30000,1137.10000
2016-07-22,1137.10000,1138.75000,1133.00000,1137.30000
2016-07-25,1135.70000,1141.90000,1135.70000,1141.90000
2016-07-26,1141.90000,1141.90000,1134.20000,1136.00000
2016-07-27,1133.60000,1136.00000,1131.00000,1135.55000
2016-07-28,1125.20000,1128.00000,1123.00000,1125.00000
2016-07-29,1125.00000,1125.00000,1112.00000,1112.05000
2016-08-01,1112.05000,1113.80000,1105.00000,1106.75000
2016-08-02,1109.00000,1111.90000,1105.80000,1106.20000
2016-08-03,1113.50000,1117.70000,1110.30000,1114.75000
2016-08-04,1114.75000,1114.80000,1112.40000,1112.45000
2016-08-05,1110.80000,1114.65000,1109.70000,1114.65000
2016-08-08,1115.30000,1116.80000,1107.15000,1107.15000
2016-08-09,1107.15000,1107.25000,1101.25000,1101.25000
2016-08-10,1100.00000,1101.25000,1091.40000,1095.55000
2016-08-11,1095.55000,1102.90000,1093.10000,1098.65000
2016-08-12,1098.65000,1103.80000,1097.60000,1102.00000
