time,open,high,low,close
1983-04-28,2.06800,2.06800,2.06800,2.06800
1983-04-29,2.07290,2.07290,2.07290,2.07290
1983-05-02,2.06850,2.06850,2.06850,2.06850
1983-05-03,2.06780,2.06780,2.06780,2.06780
1983-05-04,2.05690,2.05690,2.05690,2.05690
1983-05-05,2.05340,2.05340,2.05340,2.05340
1983-05-06,2.05290,2.05290,2.05290,2.05290
1983-05-09,2.03900,2.03900,2.03900,2.03900
1983-05-10,2.04200,2.04200,2.04200,2.04200
1983-05-11,2.02390,2.02390,2.02390,2.02390
1983-05-12,2.02250,2.02250,2.02250,2.02250
1983-05-13,2.02300,2.02300,2.02300,2.02300
1983-05-16,2.04290,2.04290,2.04290,2.04290
1983-05-17,2.04800,2.04800,2.04800,2.04800
1983-05-18,2.02300,2.02300,2.02300,2.02300
1983-05-19,2.06940,2.06940,2.06940,2.06940
1983-05-20,2.07850,2.07850,2.07850,2.07850
1983-05-23,2.07870,2.07900,2.07850,2.07870
1983-05-24,2.08240,2.08240,2.08240,2.08240
1983-05-25,2.07290,2.07290,2.07290,2.07290
1983-05-26,2.07450,2.07450,2.07450,2.07450
1983-05-27,2.08500,2.08500,2.08500,2.08500
1983-05-30,2.08010,2.08010,2.08010,2.08010
1983-05-31,2.09590,2.09590,2.09590,2.09590
1983-06-01,2.10890,2.10890,2.10890,2.10890
1983-06-02,2.10400,2.10400,2.10400,2.10400
1983-06-03,2.10850,2.10850,2.10850,2.10850
1983-06-06,2.12050,2.12050,2.12050,2.12050
1983-06-07,2.13000,2.13000,2.13000,2.13000
1983-06-08,2.13150,2.13150,2.13150,2.13150
1983-06-09,2.12890,2.12890,2.12890,2.12890
1983-06-10,2.12700,2.12700,2.12700,2.12700
1983-06-13,2.12880,2.13070,2.12690,2.12880
1983-06-14,2.13490,2.13490,2.13490,2.13490
1983-06-15,2.13750,2.13750,2.13750,2.13750
1983-06-16,2.12450,2.12450,2.12450,2.12450
1983-06-17,2.11840,2.11840,2.11840,2.11840
1983-06-20,2.10500,2.10500,2.10500,2.10500
1983-06-21,2.11050,2.11050,2.11050,2.11050
1983-06-22,2.08150,2.08150,2.08150,2.08150
1983-06-23,2.08450,2.08450,2.08450,2.08450
1983-06-24,2.08640,2.08640,2.08640,2.08640
1983-06-27,2.09590,2.09590,2.09590,2.09590
1983-06-28,2.09640,2.09640,2.09640,2.09640
1983-06-29,2.10590,2.10590,2.10590,2.10590
1983-06-30,2.10240,2.10240,2.10240,2.10240
1983-07-01,2.10590,2.10590,2.10590,2.10590
1983-07-04,2.10220,2.10220,2.10220,2.10220
1983-07-05,2.12890,2.12890,2.12890,2.12890
1983-07-06,2.12500,2.12500,2.12500,2.12500
1983-07-07,2.13150,2.13150,2.13150,2.13150
1983-07-08,2.12890,2.12890,2.12890,2.12890
1983-07-11,2.13000,2.13000,2.13000,2.13000
1983-07-12,2.11700,2.11700,2.11700,2.11700
1983-07-13,2.11240,2.11240,2.11240,2.11240
1983-07-14,2.11500,2.11500,2.11500,2.11500
1983-07-15,2.12840,2.12840,2.12840,2.12840
1983-07-18,2.12190,2.12190,2.12190,2.12190
1983-07-19,2.11840,2.11840,2.11840,2.11840
1983-07-20,2.09940,2.09940,2.09940,2.09940
1983-07-21,2.09750,2.09750,2.09750,2.09750
1983-07-22,2.10700,2.10700,2.10700,2.10700
1983-07-25,2.11500,2.11500,2.11500,2.11500
1983-07-26,2.11190,2.11190,2.11190,2.11190
1983-07-27,2.11500,2.11500,2.11500,2.11500
1983-07-28,2.12290,2.12290,2.12290,2.12290
1983-07-29,2.13450,2.13450,2.13450,2.13450
1983-08-01,2.15490,2.15490,2.15490,2.15490
1983-08-02,2.14100,2.14100,2.14100,2.14100
1983-08-03,2.15400,2.15400,2.15400,2.15400
1983-08-04,2.16050,2.16050,2.16050,2.16050
1983-08-05,2.17050,2.17050,2.17050,2.17050
1983-08-08,2.17820,2.17820,2.17820,2.17820
1983-08-09,2.17750,2.17750,2.17750,2.17750
1983-08-10,2.19530,2.19530,2.19530,2.19530
1983-08-11,2.19190,2.19190,2.19190,2.19190
1983-08-12,2.18440,2.18440,2.18440,2.18440
1983-08-15,2.16840,2.16840,2.16840,2.16840
1983-08-16,2.14140,2.14140,2.14140,2.14140
1983-08-17,2.14100,2.14100,2.14100,2.14100
1983-08-18,2.14490,2.14490,2.14490,2.14490
1983-08-19,2.15490,2.15490,2.15490,2.15490
1983-08-22,2.14140,2.14140,2.14140,2.14140
1983-08-23,2.13800,2.13800,2.13800,2.13800
1983-08-24,2.14650,2.14650,2.14650,2.14650
1983-08-25,2.14590,2.14590,2.14590,2.14590
1983-08-26,2.17100,2.17100,2.17100,2.17100
1983-08-29,2.17910,2.17910,2.17910,2.17910
1983-08-30,2.18440,2.18440,2.18440,2.18440
1983-08-31,2.18700,2.18700,2.18700,2.18700
1983-09-01,2.18840,2.18840,2.18840,2.18840
1983-09-02,2.19000,2.19000,2.19000,2.19000
1983-09-05,2.17860,2.17860,2.17860,2.17860
1983-09-06,2.17750,2.17750,2.17750,2.17750
1983-09-07,2.18090,2.18090,2.18090,2.18090
1983-09-08,2.17400,2.17400,2.17400,2.17400
1983-09-09,2.16950,2.16950,2.16950,2.16950
1983-09-12,2.16400,2.16400,2.16400,2.16400
1983-09-13,2.17950,2.17950,2.17950,2.17950
1983-09-14,2.18490,2.18490,2.18490,2.18490
1983-09-15,2.17790,2.17790,2.17790,2.17790
1983-09-16,2.16490,2.16490,2.16490,2.16490
1983-09-19,2.15300,2.15300,2.15300,2.15300
1983-09-20,2.15890,2.15890,2.15890,2.15890
1983-09-21,2.16100,2.16100,2.16100,2.16100
1983-09-22,2.17140,2.17140,2.17140,2.17140
1983-09-23,2.14490,2.14490,2.14490,2.14490
1983-09-26,2.14680,2.14870,2.14500,2.14680
1983-09-27,2.13840,2.13840,2.13840,2.13840
1983-09-28,2.13280,2.13280,2.13280,2.13280
1983-09-29,2.13050,2.13050,2.13050,2.13050
1983-09-30,2.11980,2.11980,2.11980,2.11980
1983-10-03,2.11290,2.11290,2.11290,2.11290
1983-10-04,2.11750,2.11750,2.11750,2.11750
1983-10-05,2.10150,2.10150,2.10150,2.10150
1983-10-06,2.09450,2.09450,2.09450,2.09450
1983-10-07,2.08680,2.08680,2.08680,2.08680
1983-10-10,2.08220,2.08220,2.08220,2.08220
1983-10-11,2.10330,2.10330,2.10330,2.10330
1983-10-12,2.12290,2.12290,2.12290,2.12290
1983-10-13,2.11540,2.11540,2.11540,2.11540
1983-10-14,2.12100,2.12100,2.12100,2.12100
1983-10-17,2.11030,2.11030,2.11030,2.11030
1983-10-18,2.09800,2.09800,2.09800,2.09800
1983-10-19,2.09940,2.09940,2.09940,2.09940
1983-10-20,2.10400,2.10400,2.10400,2.10400
1983-10-21,2.10100,2.10100,2.10100,2.10100
1983-10-24,2.12080,2.12080,2.12080,2.12080
1983-10-25,2.11450,2.11450,2.11450,2.11450
1983-10-26,2.12290,2.12290,2.12290,2.12290
1983-10-27,2.12450,2.12450,2.12450,2.12450
1983-10-28,2.12940,2.12940,2.12940,2.12940
1983-10-31,2.14280,2.14280,2.14280,2.14280
1983-11-01,2.16140,2.16140,2.16140,2.16140
1983-11-02,2.15050,2.15050,2.15050,2.15050
1983-11-03,2.15790,2.15790,2.15790,2.15790
1983-11-04,2.17000,2.17000,2.17000,2.17000
1983-11-07,2.17700,2.17700,2.17700,2.17700
1983-11-08,2.17700,2.17700,2.17700,2.17700
1983-11-09,2.16750,2.16750,2.16750,2.16750
1983-11-10,2.15190,2.15190,2.15190,2.15190
1983-11-11,2.15110,2.15110,2.15110,2.15110
1983-11-14,2.16300,2.16300,2.16300,2.16300
1983-11-15,2.16330,2.16330,2.16330,2.16330
1983-11-16,2.16650,2.16650,2.16650,2.16650
1983-11-17,2.18300,2.18300,2.18300,2.18300
1983-11-18,2.18650,2.18650,2.18650,2.18650
1983-11-21,2.18300,2.18300,2.18300,2.18300
1983-11-22,2.16950,2.16950,2.16950,2.16950
1983-11-23,2.17890,2.17890,2.17890,2.17890
1983-11-24,2.17750,2.17750,2.17750,2.17750
1983-11-25,2.18140,2.18140,2.18140,2.18140
1983-11-28,2.17700,2.17700,2.17700,2.17700
1983-11-29,2.18140,2.18140,2.18140,2.18140
1983-11-30,2.16140,2.16140,2.16140,2.16140
1983-12-01,2.16300,2.16300,2.16300,2.16300
1983-12-02,2.17400,2.17400,2.17400,2.17400
1983-12-05,2.19000,2.19000,2.19000,2.19000
1983-12-06,2.18650,2.18650,2.18650,2.18650
1983-12-07,2.19050,2.19050,2.19050,2.19050
1983-12-08,2.19400,2.19400,2.19400,2.19400
1983-12-09,2.21140,2.21140,2.21140,2.21140
1983-12-12,2.21180,2.21180,2.21180,2.21180
1983-12-13,2.22000,2.22000,2.22000,2.22000
1983-12-14,2.21250,2.21250,2.21250,2.21250
1983-12-15,2.21350,2.21350,2.21350,2.21350
1983-12-16,2.21600,2.21600,2.21600,2.21600
1983-12-19,2.21140,2.21140,2.21140,2.21140
1983-12-20,2.20790,2.20790,2.20790,2.20790
1983-12-21,2.21050,2.21050,2.21050,2.21050
1983-12-22,2.21140,2.21140,2.21140,2.21140
1983-12-23,2.19790,2.19790,2.19790,2.19790
1983-12-26,2.20220,2.20220,2.20220,2.20220
1983-12-27,2.19000,2.19000,2.19000,2.19000
1983-12-28,2.18880,2.18880,2.18880,2.18880
1983-12-29,2.18400,2.18400,2.18400,2.18400
1983-12-30,2.17890,2.17890,2.17890,2.17890
1984-01-02,2.17300,2.17300,2.17300,2.17300
1984-01-03,2.21650,2.21650,2.21650,2.21650
1984-01-04,2.23300,2.23300,2.23300,2.23300
1984-01-05,2.23140,2.23140,2.23140,2.23140
1984-01-06,2.23830,2.23830,2.23830,2.23830
1984-01-09,2.25200,2.25200,2.25200,2.25200
1984-01-10,2.23550,2.23550,2.23550,2.23550
1984-01-11,2.25300,2.25300,2.25300,2.25300
1984-01-12,2.25000,2.25000,2.25000,2.25000
1984-01-13,2.22740,2.22740,2.22740,2.22740
1984-01-16,2.22180,2.22180,2.22180,2.22180
1984-01-17,2.23650,2.23650,2.23650,2.23650
1984-01-18,2.23250,2.23250,2.23250,2.23250
1984-01-19,2.22300,2.22300,2.22300,2.22300
1984-01-20,2.24040,2.24040,2.24040,2.24040
1984-01-23,2.23690,2.23690,2.23690,2.23690
1984-01-24,2.24690,2.24690,2.24690,2.24690
1984-01-25,2.24390,2.24390,2.24390,2.24390
1984-01-26,2.23830,2.23830,2.23830,2.23830
1984-01-27,2.24600,2.24600,2.24600,2.24600
1984-01-30,2.24140,2.24140,2.24140,2.24140
1984-01-31,2.25300,2.25300,2.25300,2.25300
1984-02-01,2.23480,2.23480,2.23480,2.23480
1984-02-02,2.21740,2.21740,2.21740,2.21740
1984-02-03,2.19700,2.19700,2.19700,2.19700
1984-02-06,2.21300,2.21300,2.21300,2.21300
1984-02-07,2.23480,2.23480,2.23480,2.23480
1984-02-08,2.22950,2.22950,2.22950,2.22950
1984-02-09,2.22740,2.22740,2.22740,2.22740
1984-02-10,2.24000,2.24000,2.24000,2.24000
1984-02-13,2.23220,2.23220,2.23220,2.23220
1984-02-14,2.22300,2.22300,2.22300,2.22300
1984-02-15,2.19700,2.19700,2.19700,2.19700
1984-02-16,2.19250,2.19250,2.19250,2.19250
1984-02-17,2.19440,2.19440,2.19440,2.19440
1984-02-20,2.19530,2.19530,2.19530,2.19530
1984-02-21,2.22040,2.22040,2.22040,2.22040
1984-02-22,2.19400,2.19400,2.19400,2.19400
1984-02-23,2.19300,2.19300,2.19300,2.19300
1984-02-24,2.17400,2.17400,2.17400,2.17400
1984-02-27,2.17790,2.17790,2.17790,2.17790
1984-02-28,2.16650,2.16650,2.16650,2.16650
1984-02-29,2.16790,2.16790,2.16790,2.16790
1984-03-01,2.17600,2.17600,2.17600,2.17600
1984-03-02,2.15450,2.15450,2.15450,2.15450
1984-03-05,2.12800,2.12800,2.12800,2.12800
1984-03-06,2.10940,2.10940,2.10940,2.10940
1984-03-07,2.11590,2.11590,2.11590,2.11590
1984-03-08,2.13590,2.13590,2.13590,2.13590
1984-03-09,2.13400,2.13400,2.13400,2.13400
1984-03-12,2.15300,2.15300,2.15300,2.15300
1984-03-13,2.12590,2.12590,2.12590,2.12590
1984-03-14,2.12800,2.12800,2.12800,2.12800
1984-03-15,2.14280,2.14280,2.14280,2.14280
1984-03-16,2.15590,2.15590,2.15590,2.15590
1984-03-19,2.16300,2.16300,2.16300,2.16300
1984-03-20,2.16700,2.16700,2.16700,2.16700
1984-03-21,2.17670,2.17670,2.17670,2.17670
1984-03-22,2.17490,2.17490,2.17490,2.17490
1984-03-23,2.17190,2.17190,2.17190,2.17190
1984-03-26,2.15700,2.15700,2.15700,2.15700
1984-03-27,2.15210,2.15210,2.15210,2.15210
1984-03-28,2.15790,2.15790,2.15790,2.15790
1984-03-29,2.14400,2.14400,2.14400,2.14400
1984-03-30,2.15240,2.15240,2.15240,2.15240
1984-04-02,2.15350,2.15350,2.15350,2.15350
1984-04-03,2.16750,2.16750,2.16750,2.16750
1984-04-04,2.17140,2.17140,2.17140,2.17140
1984-04-05,2.18090,2.18090,2.18090,2.18090
1984-04-06,2.17490,2.17490,2.17490,2.17490
1984-04-09,2.17600,2.17600,2.17600,2.17600
1984-04-10,2.16950,2.16950,2.16950,2.16950
1984-04-11,2.16540,2.16540,2.16540,2.16540
1984-04-12,2.17140,2.17140,2.17140,2.17140
1984-04-13,2.17650,2.17650,2.17650,2.17650
1984-04-16,2.18680,2.18680,2.18680,2.18680
1984-04-17,2.19300,2.19300,2.19300,2.19300
1984-04-18,2.19020,2.19020,2.19020,2.19020
1984-04-19,2.20190,2.20190,2.20190,2.20190
1984-04-20,2.19860,2.20200,2.19520,2.19860
1984-04-23,2.19600,2.19600,2.19600,2.19600
1984-04-24,2.21740,2.21740,2.21740,2.21740
1984-04-25,2.21600,2.21600,2.21600,2.21600
1984-04-26,2.22620,2.22620,2.22620,2.22620
1984-04-27,2.23440,2.23440,2.23440,2.23440
1984-04-30,2.24650,2.24650,2.24650,2.24650
1984-05-01,2.24480,2.24480,2.24480,2.24480
1984-05-02,2.24760,2.24760,2.24760,2.24760
1984-05-03,2.24200,2.24200,2.24200,2.24200
1984-05-04,2.25040,2.25040,2.25040,2.25040
1984-05-07,2.28200,2.28200,2.28200,2.28200
1984-05-08,2.28130,2.28200,2.28070,2.28130
1984-05-09,2.27990,2.27990,2.27990,2.27990
1984-05-10,2.28800,2.28800,2.28800,2.28800
1984-05-11,2.29010,2.29010,2.29010,2.29010
1984-05-14,2.27990,2.27990,2.27990,2.27990
1984-05-15,2.27150,2.27150,2.27150,2.27150
1984-05-16,2.26780,2.26780,2.26780,2.26780
1984-05-17,2.27340,2.27340,2.27340,2.27340
1984-05-18,2.28090,2.28090,2.28090,2.28090
1984-05-21,2.26950,2.26950,2.26950,2.26950
1984-05-22,2.26690,2.26690,2.26690,2.26690
1984-05-23,2.27740,2.27740,2.27740,2.27740
1984-05-24,2.26780,2.26780,2.26780,2.26780
1984-05-25,2.24900,2.24900,2.24900,2.24900
1984-05-28,2.25220,2.25220,2.25220,2.25220
1984-05-29,2.25900,2.25900,2.25900,2.25900
1984-05-30,2.26500,2.26500,2.26500,2.26500
1984-05-31,2.25990,2.25990,2.25990,2.25990
1984-06-01,2.22950,2.22950,2.22950,2.22950
1984-06-04,2.22600,2.22600,2.22600,2.22600
1984-06-05,2.23440,2.23440,2.23440,2.23440
1984-06-06,2.23350,2.23350,2.23350,2.23350
1984-06-07,2.24480,2.24480,2.24480,2.24480
1984-06-08,2.24900,2.24900,2.24900,2.24900
1984-06-11,2.26690,2.26690,2.26690,2.26690
1984-06-12,2.27870,2.27870,2.27870,2.27870
1984-06-13,2.27090,2.27090,2.27090,2.27090
1984-06-14,2.27200,2.27200,2.27200,2.27200
1984-06-15,2.28040,2.28040,2.28040,2.28040
1984-06-18,2.29290,2.29290,2.29290,2.29290
1984-06-19,2.28800,2.28800,2.28800,2.28800
1984-06-20,2.30590,2.30590,2.30590,2.30590
1984-06-21,2.31290,2.31290,2.31290,2.31290
1984-06-22,2.31340,2.31340,2.31340,2.31340
1984-06-25,2.33590,2.33590,2.33590,2.33590
1984-06-26,2.33130,2.34070,2.32200,2.33130
1984-06-27,2.33200,2.33200,2.33200,2.33200
1984-06-28,2.32690,2.32690,2.32690,2.32690
1984-06-29,2.33100,2.33100,2.33100,2.33100
1984-07-02,2.34240,2.34240,2.34240,2.34240
1984-07-03,2.36450,2.36450,2.36450,2.36450
1984-07-04,2.35650,2.35650,2.35650,2.35650
1984-07-05,2.37400,2.37400,2.37400,2.37400
1984-07-06,2.38700,2.38700,2.38700,2.38700
1984-07-09,2.39190,2.39190,2.39190,2.39190
1984-07-10,2.38350,2.38350,2.38350,2.38350
1984-07-11,2.40300,2.40300,2.40300,2.40300
1984-07-12,2.40840,2.40840,2.40840,2.40840
1984-07-13,2.40000,2.40000,2.40000,2.40000
1984-07-16,2.38700,2.38700,2.38700,2.38700
1984-07-17,2.40750,2.40750,2.40750,2.40750
1984-07-18,2.42140,2.42140,2.42140,2.42140
1984-07-19,2.40750,2.40750,2.40750,2.40750
1984-07-20,2.42300,2.42300,2.42300,2.42300
1984-07-23,2.44000,2.44000,2.44000,2.44000
1984-07-24,2.44020,2.44020,2.44020,2.44020
1984-07-25,2.43400,2.43400,2.43400,2.43400
1984-07-26,2.42750,2.42750,2.42750,2.42750
1984-07-27,2.46180,2.46180,2.46180,2.46180
1984-07-30,2.46350,2.46350,2.46350,2.46350
1984-07-31,2.47250,2.47250,2.47250,2.47250
1984-08-01,2.46490,2.46490,2.46490,2.46490
1984-08-02,2.45090,2.45090,2.45090,2.45090
1984-08-03,2.40400,2.40400,2.40400,2.40400
1984-08-06,2.42050,2.42050,2.42050,2.42050
1984-08-07,2.45490,2.45490,2.45490,2.45490
1984-08-08,2.44490,2.44490,2.44490,2.44490
1984-08-09,2.44140,2.44140,2.44140,2.44140
1984-08-10,2.44250,2.44250,2.44250,2.44250
1984-08-13,2.45050,2.45050,2.45050,2.45050
1984-08-14,2.42140,2.42140,2.42140,2.42140
1984-08-15,2.41140,2.41140,2.41140,2.41140
1984-08-16,2.37540,2.37540,2.37540,2.37540
1984-08-17,2.38350,2.38350,2.38350,2.38350
1984-08-20,2.39590,2.39590,2.39590,2.39590
1984-08-21,2.40890,2.40890,2.40890,2.40890
1984-08-22,2.40050,2.40050,2.40050,2.40050
1984-08-23,2.38400,2.38400,2.38400,2.38400
1984-08-24,2.39280,2.39280,2.39280,2.39280
1984-08-27,2.40050,2.40050,2.40050,2.40050
1984-08-28,2.39240,2.39240,2.39240,2.39240
1984-08-29,2.39100,2.39100,2.39100,2.39100
1984-08-30,2.40140,2.40140,2.40140,2.40140
1984-08-31,2.40930,2.40930,2.40930,2.40930
1984-09-03,2.40510,2.40510,2.40510,2.40510
1984-09-04,2.44740,2.44740,2.44740,2.44740
1984-09-05,2.46390,2.46390,2.46390,2.46390
1984-09-06,2.46140,2.46140,2.46140,2.46140
1984-09-07,2.48690,2.48690,2.48690,2.48690
1984-09-10,2.49200,2.49200,2.49200,2.49200
1984-09-11,2.49900,2.49900,2.49900,2.49900
1984-09-12,2.49000,2.49000,2.49000,2.49000
1984-09-13,2.51300,2.51300,2.51300,2.51300
1984-09-14,2.50500,2.50500,2.50500,2.50500
1984-09-17,2.52740,2.52740,2.52740,2.52740
1984-09-18,2.54290,2.54290,2.54290,2.54290
1984-09-19,2.53430,2.53430,2.53430,2.53430
1984-09-20,2.55690,2.55690,2.55690,2.55690
1984-09-21,2.51250,2.51250,2.51250,2.51250
1984-09-24,2.49200,2.49200,2.49200,2.49200
1984-09-25,2.52250,2.52250,2.52250,2.52250
1984-09-26,2.50780,2.50780,2.50780,2.50780
1984-09-27,2.50500,2.50500,2.50500,2.50500
1984-09-28,2.53290,2.53290,2.53290,2.53290
1984-10-01,2.52300,2.52300,2.52300,2.52300
1984-10-02,2.50950,2.50950,2.50950,2.50950
1984-10-03,2.49480,2.49480,2.49480,2.49480
1984-10-04,2.50780,2.50780,2.50780,2.50780
1984-10-05,2.52090,2.52090,2.52090,2.52090
1984-10-08,2.50870,2.50870,2.50870,2.50870
1984-10-09,2.54290,2.54290,2.54290,2.54290
1984-10-10,2.53740,2.53740,2.53740,2.53740
1984-10-11,2.54690,2.54690,2.54690,2.54690
1984-10-12,2.56200,2.56200,2.56200,2.56200
1984-10-15,2.57200,2.57200,2.57200,2.57200
1984-10-16,2.56900,2.56900,2.56900,2.56900
1984-10-17,2.55800,2.55800,2.55800,2.55800
1984-10-18,2.55390,2.55390,2.55390,2.55390
1984-10-19,2.53340,2.53340,2.53340,2.53340
1984-10-22,2.52900,2.52900,2.52900,2.52900
1984-10-23,2.50440,2.50440,2.50440,2.50440
1984-10-24,2.48480,2.48480,2.48480,2.48480
1984-10-25,2.47490,2.47490,2.47490,2.47490
1984-10-26,2.49200,2.49200,2.49200,2.49200
1984-10-29,2.52090,2.52090,2.52090,2.52090
1984-10-30,2.50650,2.50650,2.50650,2.50650
1984-10-31,2.49390,2.49390,2.49390,2.49390
1984-11-01,2.45790,2.45790,2.45790,2.45790
1984-11-02,2.42600,2.42600,2.42600,2.42600
1984-11-05,2.41000,2.41000,2.41000,2.41000
1984-11-06,2.41620,2.41620,2.41620,2.41620
1984-11-07,2.41700,2.41700,2.41700,2.41700
1984-11-08,2.41490,2.41490,2.41490,2.41490
1984-11-09,2.42600,2.42600,2.42600,2.42600
1984-11-12,2.42970,2.42970,2.42970,2.42970
1984-11-13,2.41400,2.41400,2.41400,2.41400
1984-11-14,2.45000,2.45000,2.45000,2.45000
1984-11-15,2.44140,2.44140,2.44140,2.44140
1984-11-16,2.45300,2.45300,2.45300,2.45300
1984-11-19,2.47390,2.47390,2.47390,2.47390
1984-11-20,2.49000,2.49000,2.49000,2.49000
