time,open,high,low,close
2000-04-11,0.60610,0.60800,0.60220,0.60420
2000-04-12,0.60410,0.60550,0.59990,0.60210
2000-04-13,0.60240,0.60400,0.59860,0.60050
2000-04-14,0.60050,0.60480,0.59900,0.60300
2000-04-17,0.60540,0.60850,0.60080,0.60200
2000-04-18,0.60170,0.60300,0.59830,0.60020
2000-04-19,0.59480,0.59600,0.59120,0.59380
2000-04-21,0.59370,0.59500,0.59050,0.59440
2000-04-24,0.59450,0.59770,0.59200,0.59460
2000-04-25,0.59470,0.59620,0.58000,0.58180
2000-04-26,0.58180,0.58670,0.58010,0.58550
2000-04-27,0.58560,0.58660,0.57500,0.57760
2000-04-28,0.57780,0.58630,0.57690,0.58530
2000-05-01,0.58740,0.59030,0.58300,0.59010
2000-05-02,0.59020,0.59050,0.57940,0.58160
2000-05-03,0.58160,0.58340,0.56930,0.57380
2000-05-04,0.57360,0.58280,0.56920,0.57780
2000-05-05,0.57770,0.58860,0.57670,0.58800
2000-05-08,0.58750,0.59010,0.58120,0.58530
2000-05-09,0.58530,0.59260,0.58250,0.59120
2000-05-10,0.59120,0.60390,0.59050,0.60120
2000-05-11,0.60120,0.60830,0.59730,0.59830
2000-05-12,0.59870,0.60720,0.59420,0.60640
2000-05-15,0.60270,0.60660,0.60200,0.60500
2000-05-16,0.60490,0.60830,0.60210,0.60390
2000-05-17,0.60420,0.60550,0.59580,0.59970
2000-05-18,0.59920,0.60500,0.59670,0.60290
2000-05-19,0.60260,0.60580,0.59670,0.60550
2000-05-22,0.60310,0.60780,0.60120,0.60610
2000-05-23,0.60580,0.61830,0.60370,0.61340
2000-05-24,0.61310,0.61900,0.61220,0.61390
2000-05-25,0.61440,0.62060,0.60860,0.62000
2000-05-26,0.62010,0.62860,0.61790,0.62520
2000-05-29,0.62690,0.62690,0.62010,0.62100
2000-05-30,0.62100,0.62710,0.61900,0.62270
2000-05-31,0.62250,0.62550,0.61960,0.62460
2000-06-01,0.62450,0.62570,0.62170,0.62440
2000-06-02,0.62410,0.62810,0.62120,0.62530
2000-06-05,0.62550,0.62680,0.62200,0.62400
2000-06-06,0.62410,0.62990,0.62230,0.62400
2000-06-07,0.62430,0.63170,0.62350,0.63150
2000-06-08,0.63120,0.63770,0.62950,0.63240
2000-06-09,0.63240,0.63410,0.62830,0.63170
2000-06-12,0.63130,0.63290,0.62900,0.63100
2000-06-13,0.63060,0.63800,0.62900,0.63610
2000-06-14,0.63630,0.64160,0.63540,0.63960
2000-06-15,0.63970,0.64040,0.62960,0.63020
2000-06-16,0.63010,0.63700,0.62580,0.63670
2000-06-19,0.63600,0.63940,0.63260,0.63340
2000-06-20,0.63320,0.63490,0.62980,0.63090
2000-06-21,0.63060,0.63260,0.62730,0.63050
2000-06-22,0.63010,0.63170,0.61800,0.61900
2000-06-23,0.61890,0.62690,0.61790,0.62230
2000-06-26,0.62390,0.62720,0.61850,0.62560
2000-06-27,0.62520,0.62980,0.62420,0.62810
2000-06-28,0.62820,0.62920,0.62230,0.62370
2000-06-29,0.62350,0.62920,0.62090,0.62630
2000-06-30,0.62650,0.63450,0.62550,0.62840
2000-07-03,0.62890,0.62990,0.62660,0.62800
2000-07-04,0.62810,0.62860,0.62400,0.62790
2000-07-05,0.62780,0.63270,0.62690,0.63150
2000-07-06,0.63150,0.63600,0.62910,0.63050
2000-07-07,0.63020,0.63170,0.62480,0.62560
2000-07-10,0.62580,0.63140,0.62500,0.63120
2000-07-11,0.63120,0.63210,0.62640,0.62770
2000-07-12,0.62770,0.62870,0.62150,0.62500
2000-07-13,0.62420,0.62610,0.62090,0.62300
2000-07-14,0.62310,0.62600,0.62040,0.62570
2000-07-17,0.62530,0.62810,0.62430,0.62580
2000-07-18,0.62590,0.62750,0.61680,0.61850
2000-07-19,0.61830,0.61950,0.61420,0.61700
2000-07-20,0.61720,0.61850,0.61420,0.61610
2000-07-21,0.61620,0.61880,0.61450,0.61640
2000-07-24,0.61640,0.61750,0.61370,0.61510
2000-07-25,0.61500,0.62190,0.61480,0.61790
2000-07-26,0.61810,0.62240,0.61760,0.62120
2000-07-27,0.62110,0.62300,0.61530,0.61640
2000-07-28,0.61590,0.61780,0.61270,0.61320
2000-07-31,0.61380,0.61970,0.61260,0.61820
2000-08-01,0.61790,0.61980,0.61390,0.61460
2000-08-02,0.61460,0.61540,0.61100,0.61110
2000-08-03,0.61120,0.61290,0.60340,0.60630
2000-08-04,0.60660,0.60700,0.60010,0.60360
2000-08-07,0.60270,0.60490,0.60050,0.60100
2000-08-08,0.60120,0.60150,0.59750,0.59930
2000-08-09,0.59930,0.60070,0.59600,0.59860
2000-08-10,0.59830,0.60740,0.59760,0.60620
2000-08-11,0.60610,0.60760,0.59960,0.60070
2000-08-14,0.60130,0.60300,0.59760,0.60220
2000-08-15,0.60210,0.60750,0.59950,0.60710
2000-08-16,0.60720,0.61110,0.60200,0.60960
2000-08-17,0.60990,0.61200,0.60720,0.61170
2000-08-18,0.61160,0.61360,0.60630,0.60820
2000-08-21,0.60830,0.60880,0.60400,0.60590
2000-08-22,0.60600,0.60730,0.60250,0.60430
2000-08-23,0.60430,0.60560,0.60120,0.60560
2000-08-24,0.60390,0.61050,0.60390,0.60850
2000-08-25,0.60840,0.61500,0.60700,0.61330
2000-08-28,0.61360,0.61440,0.61000,0.61240
2000-08-29,0.61180,0.61580,0.61000,0.61250
2000-08-30,0.61280,0.61670,0.61140,0.61150
2000-08-31,0.61140,0.61590,0.60880,0.61170
2000-09-01,0.61160,0.61760,0.61100,0.61460
2000-09-04,0.61510,0.61690,0.61390,0.61600
2000-09-05,0.61600,0.61670,0.61020,0.61090
2000-09-06,0.61100,0.61280,0.60100,0.60470
2000-09-07,0.60460,0.60940,0.60160,0.60750
2000-09-08,0.60690,0.61450,0.60410,0.61180
2000-09-11,0.61080,0.61360,0.60600,0.60900
2000-09-12,0.60930,0.61560,0.60900,0.61320
2000-09-13,0.61300,0.61730,0.61010,0.61080
2000-09-14,0.61090,0.61620,0.60810,0.61450
2000-09-15,0.61430,0.61580,0.61040,0.61100
2000-09-18,0.61120,0.61210,0.60650,0.60720
2000-09-19,0.60710,0.60930,0.60200,0.60380
2000-09-20,0.60350,0.60460,0.59720,0.60100
2000-09-21,0.60110,0.60400,0.59620,0.59710
2000-09-22,0.59700,0.61070,0.59300,0.60200
2000-09-25,0.60400,0.60500,0.59910,0.60140
2000-09-26,0.60160,0.60660,0.60000,0.60300
2000-09-27,0.60320,0.60570,0.60090,0.60370
2000-09-28,0.60340,0.60500,0.60110,0.60230
2000-09-29,0.60230,0.60290,0.59500,0.59790
2000-10-02,0.59880,0.60040,0.59690,0.59760
2000-10-03,0.59770,0.60150,0.59670,0.59960
2000-10-04,0.59960,0.60300,0.59770,0.59870
2000-10-05,0.59910,0.60300,0.59770,0.60050
2000-10-06,0.60060,0.60290,0.59920,0.59980
2000-10-09,0.60040,0.60180,0.59840,0.59850
2000-10-10,0.59920,0.60050,0.59700,0.59950
2000-10-11,0.59940,0.60080,0.59390,0.59450
2000-10-12,0.59390,0.59500,0.58500,0.58610
2000-10-13,0.58650,0.59020,0.58390,0.58850
2000-10-16,0.58950,0.58970,0.58450,0.58670
2000-10-17,0.58660,0.59230,0.58590,0.59050
2000-10-18,0.58980,0.59220,0.57850,0.58070
2000-10-19,0.58050,0.58460,0.57970,0.58300
2000-10-20,0.58360,0.58580,0.57870,0.58040
2000-10-23,0.58010,0.58020,0.57350,0.57540
2000-10-24,0.57490,0.57850,0.57400,0.57720
2000-10-25,0.57710,0.58000,0.57520,0.57660
2000-10-26,0.57640,0.58370,0.57520,0.57790
2000-10-27,0.57800,0.58360,0.57730,0.57820
2000-10-30,0.57700,0.58190,0.57680,0.58000
2000-10-31,0.58000,0.58650,0.57870,0.58520
2000-11-01,0.58530,0.59580,0.58380,0.59390
2000-11-02,0.59350,0.59660,0.59060,0.59470
2000-11-03,0.59440,0.60430,0.59230,0.59640
2000-11-06,0.59850,0.60300,0.59600,0.60220
2000-11-07,0.60210,0.60520,0.59790,0.60020
2000-11-08,0.60020,0.60570,0.59850,0.60070
2000-11-09,0.60080,0.60540,0.59950,0.60430
2000-11-10,0.60420,0.60800,0.60110,0.60280
2000-11-13,0.60270,0.60520,0.59620,0.59750
2000-11-14,0.59760,0.60160,0.59480,0.59910
2000-11-15,0.59920,0.60400,0.59800,0.60100
2000-11-16,0.60110,0.60350,0.59820,0.59830
2000-11-17,0.59850,0.60230,0.59500,0.59530
2000-11-20,0.59800,0.59840,0.59370,0.59660
2000-11-21,0.59650,0.59880,0.59370,0.59480
2000-11-22,0.59450,0.60120,0.59320,0.59920
2000-11-23,0.59940,0.60230,0.59810,0.59850
2000-11-24,0.59870,0.60240,0.59700,0.59900
2000-11-27,0.59890,0.60160,0.59520,0.59990
2000-11-28,0.60020,0.60460,0.59960,0.60360
2000-11-29,0.60340,0.60790,0.60200,0.60240
2000-11-30,0.60260,0.61430,0.60140,0.61160
2000-12-01,0.61130,0.61410,0.60640,0.61050
2000-12-04,0.60950,0.61520,0.60760,0.61070
2000-12-05,0.61070,0.61420,0.60830,0.61370
2000-12-06,0.61360,0.61980,0.61140,0.61750
2000-12-07,0.61750,0.62090,0.61390,0.61540
2000-12-08,0.61580,0.61640,0.60900,0.61060
2000-12-11,0.61000,0.61380,0.60060,0.60180
2000-12-12,0.60180,0.60740,0.60000,0.60700
2000-12-13,0.60670,0.60830,0.60120,0.60180
2000-12-14,0.60200,0.60680,0.60120,0.60390
2000-12-15,0.60390,0.61060,0.60360,0.60710
2000-12-18,0.60700,0.61050,0.60510,0.60630
2000-12-19,0.60640,0.60920,0.60500,0.60750
2000-12-20,0.61410,0.62460,0.61360,0.62070
2000-12-21,0.60650,0.62440,0.60650,0.62080
2000-12-22,0.62070,0.62650,0.61950,0.62390
2000-12-25,0.62750,0.62820,0.62120,0.62520
2000-12-26,0.62520,0.62870,0.62400,0.62640
2000-12-27,0.62600,0.62920,0.62160,0.62200
2000-12-28,0.62220,0.62470,0.62000,0.62200
2000-12-29,0.62210,0.63000,0.62040,0.62860
2001-01-01,0.62260,0.63060,0.62260,0.62980
2001-01-02,0.62870,0.63530,0.62630,0.63210
2001-01-03,0.63260,0.63550,0.62100,0.62230
2001-01-04,0.62250,0.63430,0.62110,0.63300
2001-01-05,0.63310,0.63770,0.63120,0.63680
2001-01-08,0.63650,0.63750,0.63120,0.63440
2001-01-09,0.63430,0.63480,0.62980,0.63280
2001-01-10,0.63300,0.63470,0.62890,0.63010
2001-01-11,0.63020,0.63790,0.62890,0.63650
2001-01-12,0.63630,0.64430,0.63430,0.64290
2001-01-15,0.64350,0.64420,0.63570,0.63770
2001-01-16,0.63720,0.64140,0.63480,0.63960
2001-01-17,0.63970,0.64160,0.63060,0.63370
2001-01-18,0.63390,0.64110,0.63320,0.64040
2001-01-19,0.64090,0.64350,0.63600,0.63760
2001-01-22,0.63830,0.64080,0.63500,0.64010
2001-01-23,0.64010,0.64280,0.63720,0.63820
2001-01-24,0.63840,0.63900,0.63080,0.63230
2001-01-25,0.63230,0.63540,0.62870,0.63030
2001-01-26,0.63080,0.63430,0.63020,0.63290
2001-01-29,0.63230,0.63360,0.62880,0.62930
2001-01-30,0.62920,0.63480,0.62700,0.63350
2001-01-31,0.63290,0.63900,0.63260,0.63800
2001-02-01,0.63770,0.64290,0.63460,0.63670
2001-02-02,0.63670,0.63830,0.63330,0.63690
2001-02-05,0.63650,0.63970,0.63580,0.63600
2001-02-06,0.63610,0.63860,0.63470,0.63720
2001-02-07,0.63720,0.63980,0.63580,0.63920
2001-02-08,0.63920,0.63990,0.63360,0.63530
2001-02-09,0.63520,0.64080,0.63440,0.64000
2001-02-12,0.64020,0.64210,0.63790,0.64090
2001-02-13,0.64090,0.64170,0.63100,0.63350
2001-02-14,0.63280,0.63380,0.62750,0.63030
2001-02-15,0.63030,0.63150,0.62210,0.62300
2001-02-16,0.62330,0.63240,0.62270,0.63070
2001-02-19,0.63110,0.63830,0.62940,0.63740
2001-02-20,0.63720,0.63820,0.62780,0.62860
2001-02-21,0.62890,0.63500,0.62610,0.62930
2001-02-22,0.62930,0.63220,0.62380,0.62580
2001-02-23,0.62600,0.63250,0.62400,0.63190
2001-02-26,0.63070,0.63240,0.62600,0.63080
2001-02-27,0.63040,0.63760,0.62890,0.63470
2001-02-28,0.63500,0.63960,0.63440,0.63800
2001-03-01,0.63790,0.64130,0.63750,0.63910
2001-03-02,0.63920,0.64010,0.63370,0.63500
2001-03-05,0.63660,0.63720,0.63130,0.63330
2001-03-06,0.63360,0.63650,0.63040,0.63590
2001-03-07,0.63580,0.63850,0.63380,0.63540
2001-03-08,0.63540,0.63720,0.63180,0.63390
2001-03-09,0.63390,0.63810,0.63220,0.63560
2001-03-12,0.63510,0.63690,0.63230,0.63380
2001-03-13,0.63370,0.63510,0.62850,0.63070
2001-03-14,0.63080,0.63210,0.62690,0.62890
2001-03-15,0.62910,0.63100,0.62350,0.62540
2001-03-16,0.62560,0.62770,0.62170,0.62710
2001-03-19,0.62730,0.63230,0.62530,0.63070
2001-03-20,0.63080,0.63410,0.62920,0.63410
2001-03-21,0.63380,0.63450,0.62490,0.62590
2001-03-22,0.62580,0.62790,0.62170,0.62490
2001-03-23,0.62500,0.62850,0.62230,0.62280
2001-03-26,0.62390,0.62600,0.62180,0.62440
2001-03-27,0.62400,0.62580,0.62220,0.62340
2001-03-28,0.62350,0.62370,0.61640,0.61650
2001-03-29,0.61700,0.61850,0.61270,0.61790
2001-03-30,0.61810,0.62210,0.61430,0.61890
2001-04-02,0.61770,0.62160,0.61660,0.62070
2001-04-03,0.62080,0.62550,0.61920,0.62480
2001-04-04,0.62500,0.63040,0.62370,0.62870
2001-04-05,0.62920,0.63140,0.62590,0.62760
2001-04-06,0.62740,0.63020,0.62470,0.62750
2001-04-09,0.62780,0.62820,0.62040,0.62080
2001-04-10,0.62090,0.62230,0.61720,0.61930
2001-04-11,0.61920,0.62170,0.61470,0.61720
2001-04-12,0.61700,0.62090,0.61530,0.61970
2001-04-13,0.61940,0.62110,0.61700,0.61820
2001-04-16,0.61850,0.61970,0.61570,0.61760
2001-04-17,0.61760,0.61900,0.61220,0.61630
2001-04-18,0.61970,0.62170,0.61650,0.61890
2001-04-19,0.62150,0.62160,0.61640,0.62000
2001-04-20,0.61900,0.62670,0.61860,0.62670
2001-04-23,0.62490,0.62760,0.62200,0.62310
2001-04-24,0.62330,0.62540,0.62150,0.62260
2001-04-25,0.62220,0.62480,0.62110,0.62220
2001-04-26,0.62210,0.62720,0.62150,0.62690
2001-04-27,0.62690,0.62820,0.61910,0.62140
2001-04-30,0.61990,0.62200,0.61830,0.62040
2001-05-01,0.62070,0.62340,0.61800,0.62180
2001-05-02,0.62220,0.62340,0.62030,0.62280
2001-05-03,0.62310,0.62530,0.61940,0.61980
2001-05-04,0.61990,0.62520,0.61890,0.62150
2001-05-07,0.62050,0.62180,0.61770,0.61880
2001-05-08,0.61870,0.61980,0.61680,0.61920
2001-05-09,0.61950,0.62310,0.61790,0.62210
2001-05-10,0.62210,0.62490,0.61830,0.61930
2001-05-11,0.61910,0.62100,0.61590,0.61690
2001-05-14,0.61690,0.61830,0.61490,0.61550
2001-05-15,0.61550,0.61930,0.61490,0.61630
2001-05-16,0.61640,0.62100,0.61440,0.61780
2001-05-17,0.61770,0.61990,0.61450,0.61680
2001-05-18,0.61670,0.61730,0.61060,0.61080
2001-05-21,0.61100,0.61200,0.60750,0.60920
2001-05-22,0.60910,0.60960,0.60480,0.60570
2001-05-23,0.60330,0.60910,0.60050,0.60860
2001-05-24,0.60330,0.60910,0.60050,0.60860
2001-05-25,0.60790,0.61020,0.60200,0.60440
2001-05-28,0.60400,0.60610,0.60320,0.60480
2001-05-29,0.60470,0.60590,0.60110,0.60140
2001-05-30,0.60170,0.60370,0.59960,0.60050
2001-05-31,0.60020,0.60090,0.59500,0.59720
2001-06-01,0.59530,0.59990,0.59520,0.59610
2001-06-04,0.59740,0.60180,0.59540,0.59750
2001-06-05,0.60380,0.61020,0.60240,0.60950
2001-06-06,0.60350,0.61000,0.60280,0.60860
2001-06-07,0.60920,0.61400,0.60740,0.61150
2001-06-08,0.61160,0.61690,0.60800,0.61610
2001-06-11,0.61620,0.61640,0.61170,0.61360
2001-06-12,0.61360,0.61910,0.61290,0.61830
2001-06-13,0.61820,0.62210,0.61180,0.61300
2001-06-14,0.61310,0.61610,0.60940,0.61520
2001-06-15,0.61510,0.61720,0.61230,0.61300
2001-06-18,0.61410,0.61530,0.61040,0.61290
2001-06-19,0.61360,0.61420,0.60940,0.60980
2001-06-20,0.60980,0.61200,0.60870,0.61040
2001-06-21,0.61050,0.61300,0.60150,0.60350
2001-06-22,0.60340,0.60680,0.59990,0.60640
2001-06-25,0.60630,0.60950,0.60560,0.60830
2001-06-26,0.60850,0.61250,0.60690,0.60980
2001-06-27,0.60960,0.61040,0.60600,0.60750
2001-06-28,0.60740,0.60810,0.59880,0.59930
2001-06-29,0.59930,0.60440,0.59830,0.60050
2001-07-02,0.59970,0.60130,0.59560,0.59780
2001-07-03,0.59740,0.60400,0.59690,0.60280
2001-07-04,0.60260,0.60460,0.59940,0.60110
2001-07-05,0.60100,0.60300,0.59630,0.59700
2001-07-06,0.59710,0.60090,0.59500,0.59970
2001-07-09,0.60040,0.60310,0.59950,0.60180
2001-07-10,0.60170,0.60750,0.60150,0.60560
2001-07-11,0.60560,0.61050,0.60480,0.61020
2001-07-12,0.61010,0.61050,0.60440,0.60630
2001-07-13,0.60590,0.61000,0.60530,0.60890
2001-07-16,0.60880,0.61300,0.60820,0.60980
2001-07-17,0.60860,0.61400,0.60680,0.61260
2001-07-18,0.61340,0.61650,0.61070,0.61470
2001-07-19,0.61520,0.61810,0.60820,0.61000
2001-07-20,0.60990,0.61270,0.60880,0.60890
2001-07-23,0.61060,0.61280,0.60800,0.61180
2001-07-24,0.61200,0.61630,0.61100,0.61420
2001-07-25,0.61440,0.61700,0.61330,0.61560
2001-07-26,0.61560,0.61770,0.61300,0.61470
2001-07-27,0.61460,0.61600,0.61230,0.61510
2001-07-30,0.61590,0.61680,0.61210,0.61340
2001-07-31,0.61300,0.61490,0.61200,0.61360
2001-08-01,0.61360,0.61690,0.61290,0.61410
2001-08-02,0.61420,0.61730,0.61310,0.61660
2001-08-03,0.61670,0.62040,0.61470,0.61860
2001-08-06,0.61780,0.62170,0.61590,0.62100
2001-08-07,0.62070,0.62180,0.61700,0.61850
2001-08-08,0.61890,0.62200,0.61680,0.62160
2001-08-09,0.62180,0.62730,0.62020,0.62550
2001-08-10,0.62560,0.62780,0.62470,0.62730
2001-08-13,0.62720,0.63250,0.62680,0.63090
2001-08-14,0.63110,0.63330,0.62970,0.63160
2001-08-15,0.63190,0.63560,0.63110,0.63330
2001-08-16,0.63340,0.63500,0.63050,0.63170
2001-08-17,0.63160,0.63510,0.62960,0.63430
2001-08-20,0.63430,0.63670,0.63060,0.63220
2001-08-21,0.63240,0.63350,0.62810,0.62960
2001-08-22,0.62960,0.63380,0.62870,0.63080
2001-08-23,0.63080,0.63370,0.62890,0.63220
2001-08-24,0.63200,0.63290,0.62930,0.63230
2001-08-27,0.63220,0.63340,0.62910,0.63090
2001-08-28,0.63080,0.63150,0.62620,0.62770
2001-08-29,0.62770,0.62880,0.62530,0.62660
2001-08-30,0.62650,0.62910,0.62400,0.62870
2001-08-31,0.62880,0.62970,0.62450,0.62600
2001-09-03,0.62630,0.62640,0.62230,0.62360
2001-09-04,0.62360,0.62430,0.61260,0.61410
2001-09-05,0.61420,0.61590,0.60720,0.60790
2001-09-06,0.60790,0.61520,0.60670,0.61440
2001-09-07,0.61440,0.62010,0.61220,0.61920
2001-09-10,0.61940,0.62070,0.61490,0.61690
2001-09-11,0.61710,0.62110,0.61340,0.61950
2001-09-12,0.61940,0.62030,0.61380,0.61760
2001-09-13,0.61750,0.62000,0.61560,0.62000
2001-09-14,0.61980,0.62760,0.61730,0.62550
2001-09-17,0.62680,0.63200,0.62540,0.63050
2001-09-18,0.62950,0.63190,0.62690,0.63070
2001-09-19,0.63060,0.63430,0.62980,0.63280
2001-09-20,0.63260,0.63360,0.62960,0.63150
2001-09-21,0.63160,0.63360,0.62460,0.62720
2001-09-24,0.62660,0.62870,0.62330,0.62610
2001-09-25,0.62610,0.62930,0.62400,0.62750
2001-09-26,0.62750,0.62790,0.62310,0.62570
2001-09-27,0.62570,0.62630,0.62160,0.62210
2001-09-28,0.62230,0.62430,0.61710,0.61770
2001-10-01,0.61770,0.62070,0.61580,0.62010
2001-10-02,0.62020,0.62590,0.61790,0.62500
2001-10-03,0.62510,0.62840,0.61800,0.61890
2001-10-04,0.61870,0.62280,0.61780,0.61990
2001-10-05,0.61980,0.62310,0.61860,0.62030
2001-10-08,0.61850,0.62600,0.61850,0.62380
2001-10-09,0.62370,0.62800,0.62350,0.62610
2001-10-10,0.62580,0.62990,0.62490,0.62750
2001-10-11,0.62740,0.62910,0.62310,0.62520
2001-10-12,0.62530,0.62750,0.62210,0.62650
2001-10-15,0.62740,0.62940,0.62580,0.62700
2001-10-16,0.62710,0.62870,0.62450,0.62730
2001-10-17,0.62730,0.62770,0.62300,0.62380
2001-10-18,0.62380,0.62640,0.62170,0.62530
2001-10-19,0.62540,0.62660,0.62300,0.62630
2001-10-22,0.62700,0.62770,0.62350,0.62610
2001-10-23,0.62620,0.62670,0.62380,0.62420
2001-10-24,0.62460,0.62690,0.62300,0.62540
2001-10-25,0.62530,0.62780,0.62330,0.62530
2001-10-26,0.62510,0.62630,0.61990,0.61990
2001-10-29,0.62120,0.62310,0.61970,0.62180
2001-10-30,0.62190,0.62430,0.62070,0.62260
2001-10-31,0.62260,0.62450,0.61780,0.61810
2001-11-01,0.61830,0.62230,0.61550,0.61780
2001-11-02,0.61790,0.61860,0.61520,0.61690
2001-11-05,0.61670,0.61730,0.61340,0.61470
2001-11-06,0.61480,0.61640,0.61340,0.61460
2001-11-07,0.61450,0.61670,0.61130,0.61210
2001-11-08,0.61190,0.61450,0.61150,0.61410
2001-11-09,0.61390,0.61520,0.61190,0.61320
2001-11-12,0.61320,0.61700,0.61200,0.61510
2001-11-13,0.61520,0.61570,0.60950,0.61050
2001-11-14,0.61030,0.61310,0.60950,0.61260
2001-11-15,0.61240,0.61620,0.61090,0.61530
2001-11-16,0.61520,0.62030,0.61470,0.61900
2001-11-19,0.61800,0.62310,0.61750,0.62200
2001-11-20,0.62190,0.62410,0.62030,0.62160
2001-11-21,0.62180,0.62260,0.61810,0.62030
2001-11-22,0.62020,0.62300,0.61850,0.62170
2001-11-23,0.62170,0.62570,0.62050,0.62210
2001-11-26,0.62210,0.62440,0.62070,0.62300
2001-11-27,0.62350,0.62540,0.62140,0.62340
2001-11-28,0.62350,0.62520,0.62140,0.62270
2001-11-29,0.62270,0.62500,0.62100,0.62280
2001-11-30,0.62270,0.62890,0.62100,0.62810
2001-12-03,0.62900,0.62990,0.62470,0.62550
2001-12-04,0.62560,0.62690,0.62440,0.62600
2001-12-05,0.62590,0.62810,0.62440,0.62640
2001-12-06,0.62660,0.62730,0.62470,0.62630
2001-12-07,0.62630,0.62660,0.61990,0.61990
2001-12-10,0.62010,0.62250,0.61820,0.62030
2001-12-11,0.62030,0.62220,0.61840,0.62000
2001-12-12,0.62000,0.62270,0.61810,0.62050
2001-12-13,0.62040,0.62190,0.61830,0.61920
2001-12-14,0.61920,0.62330,0.61840,0.62140
2001-12-17,0.62160,0.62220,0.61820,0.61830
2001-12-18,0.61800,0.62030,0.61740,0.61960
2001-12-19,0.61960,0.62190,0.61770,0.62050
2001-12-20,0.62060,0.62250,0.61800,0.62120
2001-12-21,0.62110,0.62260,0.61510,0.61600
2001-12-24,0.61710,0.61860,0.60700,0.60750
2001-12-25,0.60760,0.61060,0.60670,0.60830
2001-12-26,0.60830,0.61270,0.60380,0.60390
2001-12-27,0.60400,0.61090,0.60380,0.60780
2001-12-28,0.60780,0.61040,0.60700,0.60940
2001-12-31,0.61010,0.61330,0.60860,0.61190
2002-01-01,0.61100,0.61220,0.60860,0.61160
2002-01-02,0.61150,0.62800,0.61100,0.62530
2002-01-03,0.62530,0.62650,0.62270,0.62570
2002-01-04,0.62580,0.62590,0.61820,0.61870
2002-01-07,0.61930,0.62200,0.61770,0.62060
2002-01-08,0.62030,0.62090,0.61650,0.61970
2002-01-09,0.61970,0.62140,0.61640,0.61940
2002-01-10,0.61930,0.62070,0.61600,0.61830
2002-01-11,0.61820,0.62000,0.61470,0.61640
2002-01-14,0.61690,0.61810,0.61480,0.61660
2002-01-15,0.61650,0.61750,0.61390,0.61390
2002-01-16,0.61420,0.61500,0.61200,0.61410
2002-01-17,0.61380,0.61640,0.61200,0.61330
2002-01-18,0.61330,0.61580,0.61230,0.61510
2002-01-21,0.61420,0.61660,0.61380,0.61520
2002-01-22,0.61510,0.62060,0.61480,0.61950
2002-01-23,0.61950,0.62130,0.61480,0.61620
2002-01-24,0.61630,0.61810,0.61490,0.61610
2002-01-25,0.61620,0.61710,0.61130,0.61410
2002-01-28,0.61360,0.61470,0.60880,0.61160
2002-01-29,0.61150,0.61280,0.60920,0.61180
2002-01-30,0.61170,0.61250,0.60850,0.60900
2002-01-31,0.60900,0.61230,0.60740,0.60790
2002-02-01,0.60810,0.61070,0.60660,0.60820
2002-02-04,0.60820,0.61230,0.60700,0.61160
2002-02-05,0.61160,0.61400,0.61030,0.61280
2002-02-06,0.61270,0.61530,0.61120,0.61450
2002-02-07,0.61460,0.61650,0.61220,0.61580
