time,open,high,low,close
2015-02-04,11.37030,11.49100,11.35770,11.46450
2015-02-05,11.46580,11.49190,11.24630,11.26680
2015-02-06,11.26430,11.53950,11.26430,11.48050
2015-02-09,11.49170,11.60960,11.47880,11.58220
2015-02-10,11.58220,11.72400,11.54180,11.67570
2015-02-11,11.67960,11.89220,11.65020,11.81470
2015-02-12,11.81250,11.87500,11.67990,11.70490
2015-02-13,11.70490,11.77740,11.61530,11.64850
2015-02-16,11.63230,11.68750,11.60230,11.64500
2015-02-17,11.64500,11.68740,11.56860,11.66760
2015-02-18,11.67140,11.74120,11.57250,11.58800
2015-02-19,11.58470,11.68840,11.54080,11.66390
2015-02-20,11.66580,11.68260,11.59960,11.62730
2015-02-23,11.60510,11.74490,11.60390,11.62280
2015-02-24,11.62370,11.66750,11.45500,11.47330
2015-02-25,11.47820,11.52350,11.40410,11.44230
2015-02-26,11.44530,11.54590,11.35800,11.52960
2015-02-27,11.51520,11.69240,11.48950,11.64500
2015-03-02,11.65200,11.77770,11.63990,11.76560
2015-03-03,11.76640,11.81550,11.69730,11.75150
2015-03-04,11.75180,11.85760,11.72780,11.78510
2015-03-05,11.78510,11.87510,11.72390,11.83470
2015-03-06,11.83610,12.10510,11.75930,12.03000
2015-03-09,12.03310,12.13300,12.00120,12.09260
2015-03-10,12.09260,12.36810,12.08230,12.35010
2015-03-11,12.34970,12.37960,12.22950,12.25170
2015-03-12,12.25550,12.33470,12.14000,12.27060
2015-03-13,12.27060,12.52420,12.25050,12.47250
2015-03-16,12.44100,12.46110,12.36150,12.38840
2015-03-17,12.38950,12.42270,12.33590,12.33890
2015-03-18,12.34640,12.40050,11.94460,12.08990
2015-03-19,12.08450,12.35260,12.03110,12.29770
2015-03-20,12.29640,12.30410,11.96950,12.00000
2015-03-23,12.03490,12.13570,11.87460,11.88620
2015-03-24,11.88210,11.95320,11.76640,11.80950
2015-03-25,11.81080,11.88360,11.74760,11.84520
2015-03-26,11.84370,11.99720,11.83060,11.99700
2015-03-27,11.99210,12.05370,11.93050,12.03550
2015-03-30,12.01450,12.16720,11.98980,12.13810
2015-03-31,12.13650,12.22730,12.09640,12.12510
2015-04-01,12.12510,12.15330,11.94810,11.98790
2015-04-02,11.98790,12.04610,11.90960,11.95310
2015-04-03,11.95230,11.97300,11.74160,11.79140
2015-04-06,11.76400,11.82600,11.68440,11.79910
2015-04-07,11.80050,11.89010,11.76330,11.87050
2015-04-08,11.86900,11.88800,11.76140,11.80870
2015-04-09,11.81050,11.96440,11.76510,11.92950
2015-04-10,11.92880,12.05860,11.91150,11.98250
2015-04-13,11.98840,12.18940,11.97630,12.12640
2015-04-14,12.12640,12.16310,11.94640,11.99370
2015-04-15,11.99370,12.20640,11.98850,12.05500
2015-04-16,12.06160,12.09570,11.92080,11.94370
2015-04-17,11.94370,12.09480,11.86760,12.05250
2015-04-20,12.05070,12.15640,11.97660,12.13500
2015-04-21,12.13500,12.19310,12.06670,12.11460
2015-04-22,12.11460,12.24520,12.06060,12.21550
2015-04-23,12.21760,12.30030,12.12360,12.14450
2015-04-24,12.14510,12.23740,12.08650,12.10200
2015-04-27,12.11870,12.14620,11.94700,11.99040
2015-04-28,11.99040,12.03220,11.79180,11.85730
2015-04-29,11.85880,11.90150,11.70020,11.79270
2015-04-30,11.79280,11.97800,11.73880,11.88490
2015-05-01,11.88770,12.08130,11.84860,12.05750
2015-05-04,12.04310,12.06940,12.00820,12.05480
2015-05-05,12.05590,12.07180,11.93440,11.97950
2015-05-06,11.97880,12.06430,11.90730,12.01000
2015-05-07,12.01230,12.12300,11.96850,12.01520
2015-05-08,12.02010,12.07290,11.89840,11.92780
2015-05-11,11.91510,12.09230,11.90680,12.08130
2015-05-12,12.08030,12.14820,12.02400,12.03290
2015-05-13,12.03770,12.05510,11.82730,11.87390
2015-05-14,11.87580,11.92700,11.76780,11.78830
2015-05-15,11.79440,11.88160,11.75080,11.77250
2015-05-18,11.76220,11.89610,11.76210,11.88030
2015-05-19,11.88350,11.94030,11.82580,11.89590
2015-05-20,11.89300,11.96940,11.79480,11.84550
2015-05-21,11.84960,11.87230,11.72270,11.84050
2015-05-22,11.84230,11.90200,11.76030,11.88000
2015-05-25,11.90310,11.97580,11.85550,11.91930
2015-05-26,11.92810,12.09260,11.91470,12.07240
2015-05-27,12.06910,12.16330,12.00720,12.02740
2015-05-28,12.02740,12.20620,12.00130,12.12210
2015-05-29,12.12510,12.18660,12.10650,12.13950
2015-06-01,12.15140,12.28950,12.13380,12.26160
2015-06-02,12.26160,12.34510,12.16750,12.18330
2015-06-03,12.18470,12.31910,12.17060,12.29840
2015-06-04,12.29590,12.39990,12.28000,12.37100
2015-06-05,12.37580,12.63180,12.36380,12.55500
2015-06-08,12.59640,12.63590,12.45640,12.47670
2015-06-09,12.47670,12.55080,12.38840,12.41380
2015-06-10,12.41970,12.47590,12.28160,12.31380
2015-06-11,12.31640,12.48520,12.30470,12.34730
2015-06-12,12.34590,12.46440,12.33160,12.36590
2015-06-15,12.40570,12.45000,12.37490,12.40250
2015-06-16,12.40100,12.47520,12.35130,12.35850
2015-06-17,12.36020,12.44910,12.23100,12.27520
2015-06-18,12.28240,12.30000,12.13460,12.23820
2015-06-19,12.23370,12.27810,12.13680,12.14000
2015-06-22,12.14350,12.18950,12.07320,12.09740
2015-06-23,12.09740,12.24530,12.08730,12.16080
2015-06-24,12.16080,12.22550,12.10840,12.14560
2015-06-25,12.14560,12.16000,12.04330,12.10200
2015-06-26,12.10070,12.24090,12.08000,12.18500
2015-06-29,12.33590,12.35670,12.19100,12.24800
2015-06-30,12.24630,12.27890,12.11250,12.17030
2015-07-01,12.16620,12.27750,12.13680,12.24820
2015-07-02,12.24790,12.35780,12.20750,12.23720
2015-07-03,12.23740,12.38180,12.22810,12.27670
2015-07-06,12.39820,12.45840,12.32290,12.38440
2015-07-07,12.37250,12.53960,12.35970,12.44100
2015-07-08,12.44100,12.58490,12.41710,12.56720
2015-07-09,12.56720,12.58360,12.43880,12.47710
2015-07-10,12.47700,12.51370,12.36260,12.43750
2015-07-13,12.46280,12.51650,12.38410,12.44540
2015-07-14,12.44610,12.50750,12.30820,12.32460
2015-07-15,12.32170,12.46230,12.31830,12.40410
2015-07-16,12.40450,12.44660,12.33760,12.38270
2015-07-17,12.38310,12.40600,12.28930,12.35500
2015-07-20,12.35790,12.47480,12.34540,12.42820
2015-07-21,12.42770,12.46430,12.30660,12.32000
2015-07-22,12.32000,12.43800,12.30340,12.39340
2015-07-23,12.39880,12.49030,12.36630,12.44290
2015-07-24,12.43620,12.68030,12.42710,12.57550
2015-07-27,12.60460,12.69100,12.57160,12.63070
2015-07-28,12.62500,12.64410,12.51370,12.55230
2015-07-29,12.55490,12.59950,12.45680,12.53340
2015-07-30,12.53410,12.75280,12.52110,12.69420
2015-07-31,12.69420,12.77180,12.57450,12.62550
2015-08-03,12.67900,12.74730,12.62550,12.67740
2015-08-04,12.67740,12.74090,12.61180,12.72970
2015-08-05,12.73040,12.82670,12.66150,12.77360
2015-08-06,12.77360,12.81000,12.69840,12.72010
2015-08-07,12.71860,12.78170,12.59010,12.61000
2015-08-10,12.62690,12.74700,12.61830,12.63950
2015-08-11,12.63980,12.82400,12.63720,12.77800
2015-08-12,12.77620,12.87300,12.70330,12.74720
2015-08-13,12.74850,12.83910,12.71220,12.80410
2015-08-14,12.80090,12.88760,12.75420,12.81100
2015-08-17,12.81710,12.92230,12.79450,12.90030
2015-08-18,12.90030,12.97000,12.87790,12.89600
2015-08-19,12.89430,12.97410,12.80960,12.87960
2015-08-20,12.88280,13.00290,12.83920,12.92680
2015-08-21,12.92820,12.98550,12.88030,12.95650
2015-08-24,13.66180,13.67180,13.09350,13.22040
2015-08-25,13.21640,13.23150,12.97250,13.15330
2015-08-26,13.15330,13.19230,13.03160,13.12240
2015-08-27,13.12140,13.18720,12.98500,13.12880
2015-08-28,13.12600,13.34630,13.10360,13.30880
2015-08-31,13.29920,13.36500,13.22280,13.26740
2015-09-01,13.26740,13.46050,13.22820,13.40740
2015-09-02,13.40600,13.51180,13.37920,13.42620
2015-09-03,13.42620,13.64230,13.38630,13.55870
2015-09-04,13.56050,13.88840,13.51930,13.86950
2015-09-07,13.87400,14.01280,13.84680,13.94830
2015-09-08,13.94820,13.98400,13.68310,13.70130
2015-09-09,13.70290,13.87410,13.53370,13.86990
2015-09-10,13.87210,13.96430,13.54880,13.61030
2015-09-11,13.60980,13.69380,13.50750,13.58650
2015-09-14,13.55030,13.61820,13.46950,13.48040
2015-09-15,13.47970,13.54630,13.39800,13.45240
2015-09-16,13.45500,13.49140,13.24540,13.26720
2015-09-17,13.26970,13.40400,13.16030,13.26910
2015-09-18,13.27060,13.34380,13.16240,13.32050
2015-09-21,13.30170,13.49630,13.27520,13.46470
2015-09-22,13.46440,13.74220,13.40540,13.67340
2015-09-23,13.67590,13.88800,13.62410,13.87190
2015-09-24,13.87560,14.08050,13.81270,13.88350
2015-09-25,13.88050,13.93780,13.71160,13.82700
2015-09-28,13.87950,14.09980,13.79300,14.05720
2015-09-29,14.05290,14.15650,13.87830,13.96540
2015-09-30,13.96540,13.97430,13.78650,13.82400
2015-10-01,13.82480,13.93510,13.70950,13.91330
2015-10-02,13.91580,14.01970,13.71090,13.72250
2015-10-05,13.73100,13.77350,13.51530,13.59470
2015-10-06,13.59840,13.71570,13.50020,13.52010
2015-10-07,13.52420,13.55150,13.33390,13.46020
2015-10-08,13.46030,13.52920,13.29070,13.29510
2015-10-09,13.30400,13.37710,13.23000,13.35250
2015-10-12,13.34390,13.37570,13.24180,13.32480
2015-10-13,13.32480,13.56670,13.26890,13.55000
2015-10-14,13.55050,13.55410,13.19660,13.21050
2015-10-15,13.20870,13.22420,13.02020,13.04030
2015-10-16,13.03860,13.16380,13.03200,13.08300
2015-10-19,13.07840,13.29550,13.00330,13.28710
2015-10-20,13.29170,13.32370,13.16620,13.28310
2015-10-21,13.27870,13.53860,13.25990,13.51250
2015-10-22,13.51380,13.59800,13.37370,13.39760
2015-10-23,13.39790,13.70040,13.30770,13.63720
2015-10-26,13.61060,13.68670,13.55400,13.62350
2015-10-27,13.62100,13.75550,13.60080,13.68170
2015-10-28,13.68030,13.80050,13.50760,13.71100
2015-10-29,13.71100,13.91310,13.67920,13.88890
2015-10-30,13.89100,13.89540,13.75460,13.81850
2015-11-02,13.79140,13.83810,13.71540,13.77130
2015-11-03,13.77720,13.92670,13.72150,13.75890
2015-11-04,13.75360,13.98860,13.71490,13.94210
2015-11-05,13.94510,13.99480,13.85370,13.89230
2015-11-06,13.89020,14.20540,13.87000,14.18550
2015-11-09,14.14850,14.32940,14.13550,14.28790
2015-11-10,14.29340,14.38170,14.22880,14.24850
2015-11-11,14.24790,14.27450,14.13630,14.14760
2015-11-12,14.14870,14.33750,14.06500,14.29490
2015-11-13,14.29760,14.42810,14.25980,14.39670
2015-11-16,14.39270,14.44050,14.29610,14.32960
2015-11-17,14.32290,14.38840,14.19710,14.26690
2015-11-18,14.27330,14.31800,14.14870,14.15420
2015-11-19,14.16200,14.21450,13.98810,14.01070
2015-11-20,14.01550,14.04300,13.86370,13.86370
2015-11-23,13.96850,14.10960,13.93050,14.08010
2015-11-24,14.08010,14.16480,13.96400,14.00630
2015-11-25,14.02430,14.16560,13.98710,14.12260
2015-11-26,14.12260,14.29240,14.10520,14.27910
2015-11-27,14.27630,14.41260,14.25510,14.39350
2015-11-30,14.36890,14.49170,14.34330,14.41400
2015-12-01,14.42200,14.49310,14.35430,14.43470
2015-12-02,14.43690,14.45580,14.30150,14.35940
2015-12-03,14.35770,14.39690,14.23680,14.35260
2015-12-04,14.34950,14.47370,14.26140,14.29320
2015-12-07,14.34160,14.56860,14.29320,14.51380
2015-12-08,14.51410,14.70120,14.48130,14.60830
2015-12-09,14.59280,15.30770,14.49680,14.89830
2015-12-10,14.92790,15.48360,14.84500,15.40000
2015-12-11,15.39750,16.05010,15.35150,15.92050
2015-12-14,15.25650,15.49890,15.01670,15.09920
2015-12-15,15.09860,15.16590,14.83920,14.87520
2015-12-16,14.90270,15.09340,14.79570,14.93010
2015-12-17,14.93240,15.26910,14.85690,15.20980
2015-12-18,15.20870,15.23530,14.97670,15.08650
2015-12-21,15.08160,15.11930,14.97700,15.08140
2015-12-22,15.08060,15.21530,15.04750,15.14300
2015-12-23,15.15610,15.27800,15.13160,15.19980
2015-12-24,15.20000,15.29940,15.14170,15.27080
2015-12-25,15.24640,15.26480,15.22770,15.25250
2015-12-28,15.24560,15.32480,15.20920,15.28260
2015-12-29,15.28230,15.32270,15.24910,15.27660
2015-12-30,15.27630,15.58910,15.27500,15.54670
2015-12-31,15.54320,15.65080,15.43670,15.46050
2016-01-01,15.46300,15.55300,15.45600,15.45600
2016-01-04,15.47150,15.69130,15.42820,15.54590
2016-01-05,15.54140,15.68690,15.49740,15.63190
2016-01-06,15.62890,15.86920,15.61280,15.84950
2016-01-07,15.85390,16.19990,15.81650,16.07760
2016-01-08,16.07180,16.31930,15.92020,16.28600
2016-01-11,17.16440,17.20190,16.46920,16.75920
2016-01-12,16.83470,16.95270,16.43720,16.64760
2016-01-13,16.65310,16.68140,16.34340,16.56500
2016-01-14,16.56460,16.68170,16.37430,16.43000
2016-01-15,16.48930,16.85140,16.41800,16.83150
2016-01-18,16.85630,16.92470,16.65390,16.85610
2016-01-19,16.85620,16.86050,16.56030,16.77330
2016-01-20,16.77330,16.95760,16.69820,16.73210
2016-01-21,16.73240,16.87530,16.47320,16.53150
2016-01-22,16.51970,16.63630,16.38770,16.46650
2016-01-25,16.42380,16.55250,16.38910,16.52920
2016-01-26,16.53140,16.65280,16.33280,16.37060
2016-01-27,16.38500,16.48670,16.30030,16.43040
2016-01-28,16.43410,16.45340,16.12670,16.17360
2016-01-29,16.17360,16.21230,15.85140,15.87100
2016-02-01,15.85650,16.11930,15.84900,15.90430
2016-02-02,15.91330,16.23220,15.89600,16.22010
2016-02-03,16.21960,16.43950,15.90290,15.93480
2016-02-04,15.93280,16.03480,15.74160,15.85080
2016-02-05,15.85060,16.02780,15.76180,15.98400
2016-02-08,16.02000,16.22170,15.88330,16.13550
2016-02-09,16.13700,16.27160,15.95740,16.06080
2016-02-10,16.04610,16.08360,15.76050,15.89970
2016-02-11,15.89840,16.05300,15.63920,15.82680
2016-02-12,15.83010,15.95840,15.71920,15.84420
2016-02-15,15.84420,15.90750,15.69890,15.70870
2016-02-16,15.71050,15.81220,15.68680,15.78030
2016-02-17,15.77920,15.87790,15.42860,15.46050
2016-02-18,15.46070,15.52310,15.23840,15.41690
2016-02-19,15.41640,15.51510,15.34190,15.39690
2016-02-22,15.38910,15.43460,15.15130,15.17860
2016-02-23,15.17940,15.29560,15.04600,15.22870
2016-02-24,15.22590,15.76300,15.20040,15.62060
2016-02-25,15.61910,15.76010,15.49550,15.56350
2016-02-26,15.56680,16.31130,15.50540,16.22780
2016-02-29,16.15740,16.22780,15.73110,15.88940
2016-03-01,15.84200,15.88940,15.51610,15.57880
2016-03-02,15.57750,15.74840,15.53160,15.54070
2016-03-03,15.54300,15.72890,15.51150,15.60310
2016-03-04,15.60410,15.68230,15.24410,15.35150
2016-03-07,15.31030,15.41770,15.22270,15.23780
2016-03-08,15.24160,15.46520,15.22640,15.41090
2016-03-09,15.41160,15.49420,15.12020,15.19940
2016-03-10,15.19870,15.46390,15.01210,15.38230
2016-03-11,15.38200,15.39410,15.13180,15.21450
2016-03-14,15.23440,15.58580,15.19460,15.51900
2016-03-15,15.51750,16.03870,15.47850,15.93420
2016-03-16,15.93420,16.24290,15.61610,15.64110
2016-03-17,15.64110,15.75300,15.06230,15.14200
2016-03-18,15.14770,15.40180,15.13160,15.25250
2016-03-21,15.23880,15.41720,15.13370,15.22140
2016-03-22,15.22200,15.38020,15.16250,15.19000
2016-03-23,15.19070,15.41140,15.18350,15.33800
2016-03-24,15.33830,15.57440,15.32930,15.44260
2016-03-25,15.43920,15.50910,15.37210,15.40820
2016-03-28,15.45120,15.62350,15.38000,15.44250
2016-03-29,15.44270,15.55410,15.10130,15.19220
2016-03-30,15.19210,15.22630,14.80200,14.90640
2016-03-31,14.91320,14.96440,14.62250,14.66520
2016-04-01,14.67200,14.94690,14.59240,14.67750
2016-04-04,14.70200,14.81550,14.61580,14.76190
2016-04-05,14.76200,15.17010,14.76200,15.07800
2016-04-06,15.08490,15.29720,14.97650,15.07310
2016-04-07,15.07290,15.28420,14.99020,15.25020
2016-04-08,15.24920,15.25580,14.88070,14.88070
2016-04-11,14.97500,14.98630,14.61720,14.75260
2016-04-12,14.75490,14.77970,14.61830,14.69170
2016-04-13,14.69700,14.79680,14.49970,14.52460
2016-04-14,14.52590,14.72680,14.43070,14.48800
2016-04-15,14.54500,14.64710,14.46520,14.55470
2016-04-18,14.64700,14.74980,14.44350,14.48200
2016-04-19,14.47150,14.49850,14.17490,14.27230
2016-04-20,14.27220,14.37700,14.15270,14.22110
2016-04-21,14.22100,14.35570,14.15430,14.30550
2016-04-22,14.30220,14.44050,14.24500,14.40220
2016-04-25,14.38920,14.55700,14.36820,14.44450
2016-04-26,14.44190,14.53840,14.34570,14.38000
2016-04-27,14.37960,14.60380,14.35020,14.39950
2016-04-28,14.40010,14.55850,14.22240,14.28560
2016-04-29,14.28380,14.29270,14.10510,14.23820
2016-05-02,14.17970,14.35330,14.16150,14.26460
2016-05-03,14.26460,14.66060,14.20000,14.62630
2016-05-04,14.62620,15.11150,14.59440,14.96950
2016-05-05,14.96730,15.15230,14.75770,14.95790
2016-05-06,14.95790,15.17390,14.82310,14.91490
2016-05-09,14.82880,15.21080,14.69970,15.17050
2016-05-10,15.14500,15.37130,15.07450,15.10610
2016-05-11,15.10760,15.30550,14.99940,15.03780
2016-05-12,15.04200,15.15260,14.88370,15.02620
2016-05-13,15.00760,15.43340,15.00540,15.34720
2016-05-16,15.47320,15.74220,15.34720,15.64750
2016-05-17,15.62240,15.69520,15.48080,15.61170
2016-05-18,15.60830,15.92590,15.59400,15.87530
2016-05-19,15.87850,15.98190,15.73630,15.78590
2016-05-20,15.78380,15.82160,15.60100,15.71450
2016-05-23,15.62770,15.78430,15.51470,15.68440
2016-05-24,15.68190,15.86090,15.59390,15.64430
2016-05-25,15.64440,15.78510,15.48350,15.64940
2016-05-26,15.65230,15.69850,15.48440,15.50800
2016-05-27,15.51070,15.74370,15.48710,15.65250
2016-05-30,15.68300,15.87210,15.68230,15.81040
2016-05-31,15.80690,15.86500,15.64040,15.69960
2016-06-01,15.69950,15.73580,15.53020,15.59870
2016-06-02,15.60050,15.66350,15.50200,15.56400
2016-06-03,15.56420,15.61490,15.04700,15.07370
2016-06-06,15.10480,15.23360,14.87640,14.90660
2016-06-07,14.90250,14.96700,14.78520,14.90580
2016-06-08,14.89850,14.98200,14.64220,14.73920
2016-06-09,14.74890,14.89650,14.72090,14.80490
2016-06-10,14.80980,15.30120,14.79870,15.24180
2016-06-13,15.23300,15.26150,14.91850,15.14150
2016-06-14,15.14100,15.40550,15.12620,15.32220
2016-06-15,15.31490,15.35790,15.15920,15.22640
2016-06-16,15.20980,15.54310,15.15910,15.31940
2016-06-17,15.31770,15.34200,15.10180,15.11000
2016-06-20,15.03910,15.11360,14.76120,14.84670
2016-06-21,14.84310,14.85250,14.60910,14.73960
2016-06-22,14.74040,14.78020,14.54190,14.55710
2016-06-23,14.55340,14.63000,14.29390,14.35960
2016-06-24,14.38050,15.66880,14.37010,15.07500
2016-06-27,15.17860,15.56350,15.05020,15.42070
2016-06-28,15.40020,15.42110,15.10490,15.15980
2016-06-29,15.15970,15.23000,14.76540,14.78040
2016-06-30,14.77290,14.97430,14.59620,14.74000
2016-07-01,14.75410,14.79880,14.49380,14.55280
2016-07-04,14.60170,14.60410,14.44600,14.57750
2016-07-05,14.57620,14.85380,14.55280,14.73570
2016-07-06,14.73130,14.95240,14.69980,14.73780
2016-07-07,14.73670,14.80570,14.58480,14.77960
2016-07-08,14.77960,14.79700,14.46000,14.46000
2016-07-11,14.54940,14.66750,14.40910,14.44510
2016-07-12,14.44140,14.46760,14.26880,14.33460
2016-07-13,14.33460,14.49980,14.28620,14.48260
2016-07-14,14.48260,14.49220,14.16560,14.25210
2016-07-15,14.24600,14.59960,14.20840,14.56590
2016-07-18,14.38240,14.41150,14.20940,14.23950
2016-07-19,14.23950,14.46070,14.22240,14.32600
2016-07-20,14.32600,14.40110,14.22670,14.31040
2016-07-21,14.31040,14.35040,14.15700,14.22550
2016-07-22,14.22620,14.37750,14.15240,14.35850
2016-07-25,14.32740,14.42720,14.25480,14.35180
2016-07-26,14.35180,14.46640,14.24260,14.35380
2016-07-27,14.35380,14.41250,14.19370,14.24590
2016-07-28,14.24590,14.28330,14.10470,14.13190
2016-07-29,14.13190,14.19140,13.81500,13.92770
2016-08-01,13.87710,13.95700,13.76040,13.90880
2016-08-02,13.90940,14.02610,13.89200,13.97020
2016-08-03,13.97070,14.06810,13.88310,13.92670
2016-08-04,13.92670,13.97250,13.65760,13.70400
2016-08-05,13.71950,13.84210,13.62930,13.64930
2016-08-08,13.70180,13.76410,13.55810,13.58580
2016-08-09,13.58790,13.65290,13.39250,13.40700
2016-08-10,13.41080,13.43690,13.19180,13.29900
2016-08-11,13.28340,13.44880,13.24520,13.39290
2016-08-12,13.39980,13.55270,13.31130,13.51150
2016-08-15,13.46540,13.51150,13.24290,13.28670
2016-08-16,13.28670,13.43100,13.20110,13.41380
2016-08-17,13.41380,13.54500,13.35100,13.36340
2016-08-18,13.36340,13.39600,13.24190,13.34300
2016-08-19,13.34680,13.54840,13.34070,13.48950
2016-08-22,13.46410,13.64820,13.44180,13.57260
2016-08-23,13.57260,14.00350,13.42440,13.97320
2016-08-24,13.96880,14.27310,13.87610,14.17020
2016-08-25,14.17040,14.32470,13.94660,14.22620
2016-08-26,14.22620,14.37170,13.96190,14.19000
2016-08-29,14.26860,14.54310,14.25110,14.39430
2016-08-30,14.39430,14.56570,14.32960,14.47850
2016-08-31,14.47840,14.74270,14.39160,14.69390
2016-09-01,14.68950,14.75190,14.55830,14.59150
2016-09-02,14.59150,14.68220,14.35360,14.48000
2016-09-05,14.48180,14.49170,14.32370,14.38060
2016-09-06,14.37660,14.40470,13.95590,13.98590
2016-09-07,13.99130,14.08360,13.89980,14.00570
2016-09-08,14.00260,14.17170,13.82200,14.12610
2016-09-09,14.12710,14.46970,14.08750,14.38560
2016-09-12,14.41310,14.58870,14.20550,14.23160
2016-09-13,14.22980,14.52250,14.20650,14.42920
2016-09-14,14.43550,14.45480,14.21950,14.31780
2016-09-15,14.31570,14.39100,14.09440,14.20470
2016-09-16,14.20470,14.32590,14.09260,14.25750
2016-09-19,14.17480,14.21550,13.94800,14.00190
2016-09-20,14.00190,14.02470,13.82250,13.89940
2016-09-21,13.89940,13.94440,13.53670,13.56580
2016-09-22,13.55200,13.67080,13.36930,13.62520
2016-09-23,13.62520,13.73230,13.52820,13.66130
2016-09-26,13.73200,13.78000,13.61190,13.69800
2016-09-27,13.69800,13.73740,13.42820,13.45040
2016-09-28,13.45040,13.73520,13.38980,13.61330
2016-09-29,13.61330,13.98740,13.58180,13.91810
2016-09-30,13.91320,14.06490,13.69250,13.71000
2016-10-03,13.71870,13.76360,13.54220,13.59910
2016-10-04,13.59910,13.84480,13.56640,13.82530
2016-10-05,13.82060,13.83820,13.68120,13.71880
2016-10-06,13.71880,13.92790,13.70530,13.86410
2016-10-07,13.86410,14.00860,13.71930,13.91180
2016-10-10,13.78350,13.86950,13.72620,13.78290
2016-10-11,13.78290,14.43330,13.77880,14.34850
2016-10-12,14.35470,14.49480,13.99820,14.23030
2016-10-13,14.23040,14.39420,14.10430,14.24670
2016-10-14,14.24670,14.32340,14.07250,14.25830
2016-10-17,14.23960,14.36890,14.10710,14.13630
2016-10-18,14.13830,14.16240,13.85220,13.87980
2016-10-19,13.87620,13.96650,13.80560,13.83000
2016-10-20,13.83130,13.97450,13.81890,13.94080
2016-10-21,13.94080,14.08100,13.88540,14.02280
2016-10-24,13.92340,14.02280,13.83440,13.90730
2016-10-25,13.90730,13.93790,13.73260,13.75450
2016-10-26,13.75450,13.94270,13.67710,13.87680
2016-10-27,13.88210,13.98530,13.80750,13.87380
2016-10-28,13.87380,13.95170,13.76300,13.87000
2016-10-31,13.78380,13.79970,13.45210,13.46710
2016-11-01,13.47190,13.67690,13.46190,13.59100
2016-11-02,13.59100,13.67450,13.30560,13.46370
2016-11-03,13.46590,13.53680,13.36040,13.45420
2016-11-04,13.44430,13.64500,13.41280,13.59650
2016-11-07,13.55710,13.59270,13.31260,13.39890
2016-11-08,13.37200,13.44120,13.16380,13.18540
2016-11-09,13.18350,13.82720,13.17850,13.42820
2016-11-10,13.42770,14.18540,13.32220,14.09830
2016-11-11,14.09610,14.46750,13.95650,14.34150
2016-11-14,14.34150,14.51490,14.23730,14.41110
2016-11-15,14.41750,14.42000,14.09560,14.15320
