time,open,high,low,close
2015-05-06,2.70640,2.72030,2.68620,2.69320
2015-05-07,2.69370,2.71360,2.67670,2.68800
2015-05-08,2.68760,2.70220,2.67390,2.69580
2015-05-11,2.69120,2.70420,2.67500,2.69210
2015-05-12,2.69210,2.70410,2.65760,2.66050
2015-05-13,2.66120,2.67090,2.62120,2.62970
2015-05-14,2.63010,2.63340,2.58700,2.59030
2015-05-15,2.59070,2.59980,2.56880,2.58180
2015-05-18,2.57460,2.58960,2.57280,2.58020
2015-05-19,2.58100,2.60430,2.57090,2.59160
2015-05-20,2.59160,2.61120,2.56780,2.57780
2015-05-21,2.57810,2.59840,2.55940,2.59080
2015-05-22,2.59090,2.60730,2.57250,2.59900
2015-05-25,2.59830,2.61780,2.59640,2.61450
2015-05-26,2.61440,2.64320,2.60300,2.63900
2015-05-27,2.63860,2.66460,2.63230,2.64140
2015-05-28,2.64140,2.66610,2.63950,2.65540
2015-05-29,2.65570,2.66820,2.64620,2.66250
2015-06-01,2.66070,2.68490,2.65500,2.68060
2015-06-02,2.68020,2.69170,2.66920,2.67190
2015-06-03,2.67190,2.69230,2.66960,2.68470
2015-06-04,2.68480,2.70640,2.65720,2.66580
2015-06-05,2.66520,2.69070,2.64900,2.68010
2015-06-08,2.74000,2.80930,2.73760,2.74980
2015-06-09,2.74870,2.76350,2.73070,2.75150
2015-06-10,2.75150,2.75460,2.72560,2.73190
2015-06-11,2.73150,2.75040,2.69690,2.70150
2015-06-12,2.70150,2.72500,2.69990,2.71380
2015-06-15,2.71550,2.74180,2.71210,2.73510
2015-06-16,2.73530,2.75000,2.72340,2.73200
2015-06-17,2.73200,2.74430,2.70210,2.70940
2015-06-18,2.70790,2.73450,2.70450,2.71530
2015-06-19,2.71470,2.72290,2.68810,2.69650
2015-06-22,2.69320,2.70700,2.65930,2.66690
2015-06-23,2.66690,2.68490,2.66280,2.67600
2015-06-24,2.67600,2.68760,2.66990,2.67620
2015-06-25,2.67620,2.67860,2.65040,2.65330
2015-06-26,2.65310,2.67280,2.65150,2.66490
2015-06-29,2.69600,2.70730,2.67000,2.70290
2015-06-30,2.70290,2.70810,2.66850,2.68280
2015-07-01,2.68270,2.69500,2.66970,2.69030
2015-07-02,2.69010,2.70510,2.67760,2.68340
2015-07-03,2.68270,2.69420,2.68030,2.69060
2015-07-06,2.71290,2.71570,2.67050,2.67730
2015-07-07,2.67890,2.69770,2.67040,2.68520
2015-07-08,2.68520,2.70140,2.67470,2.68300
2015-07-09,2.68400,2.68870,2.66470,2.67130
2015-07-10,2.67320,2.67800,2.65860,2.66630
2015-07-13,2.66290,2.67040,2.64140,2.64520
2015-07-14,2.64500,2.65100,2.62480,2.63070
2015-07-15,2.63100,2.65140,2.62820,2.64580
2015-07-16,2.64650,2.65880,2.64280,2.65720
2015-07-17,2.65680,2.66700,2.63870,2.65210
2015-07-20,2.65630,2.70080,2.64900,2.69480
2015-07-21,2.69480,2.69890,2.68020,2.68340
2015-07-22,2.68380,2.72260,2.67990,2.70520
2015-07-23,2.70520,2.73720,2.70350,2.73240
2015-07-24,2.73150,2.75310,2.72510,2.73720
2015-07-27,2.74120,2.77690,2.73570,2.77080
2015-07-28,2.77030,2.77110,2.74330,2.75650
2015-07-29,2.75650,2.77480,2.75250,2.76120
2015-07-30,2.76110,2.79150,2.75950,2.78140
2015-07-31,2.78120,2.79750,2.75380,2.77010
2015-08-03,2.76600,2.78370,2.76500,2.77740
2015-08-04,2.77610,2.78360,2.76440,2.77810
2015-08-05,2.77910,2.79320,2.76370,2.78460
2015-08-06,2.78510,2.79140,2.77170,2.77500
2015-08-07,2.77560,2.79370,2.77240,2.78040
2015-08-10,2.77950,2.79530,2.76300,2.76460
2015-08-11,2.76450,2.78880,2.75930,2.77820
2015-08-12,2.77740,2.78690,2.76440,2.77190
2015-08-13,2.77470,2.82800,2.76700,2.81610
2015-08-14,2.81730,2.84580,2.81400,2.83490
2015-08-17,2.83390,2.87260,2.82980,2.86550
2015-08-18,2.86530,2.90640,2.86330,2.89220
2015-08-19,2.89230,2.94330,2.88410,2.92610
2015-08-20,2.92040,3.00350,2.88680,2.91020
2015-08-21,2.91030,2.93580,2.90400,2.91920
2015-08-24,2.93560,2.98590,2.91360,2.94640
2015-08-25,2.94690,2.94990,2.91020,2.94010
2015-08-26,2.94040,2.95010,2.91590,2.92770
2015-08-27,2.92670,2.93730,2.89730,2.90610
2015-08-28,2.90780,2.93310,2.90240,2.92280
2015-08-31,2.91640,2.93020,2.90640,2.91450
2015-09-01,2.91540,2.93230,2.90480,2.93040
2015-09-02,2.93050,2.95710,2.92100,2.94180
2015-09-03,2.94180,2.97680,2.93640,2.96950
2015-09-04,2.96950,3.01320,2.96180,3.00740
2015-09-07,3.03520,3.04480,2.98650,3.02670
2015-09-08,3.02810,3.03150,2.98650,3.01010
2015-09-09,3.01000,3.04940,2.98580,3.04410
2015-09-10,3.04390,3.06480,3.01290,3.01700
2015-09-11,3.01380,3.05900,3.01380,3.05740
2015-09-14,3.04710,3.06930,3.03410,3.05620
2015-09-15,3.05620,3.06890,3.01980,3.02690
2015-09-16,3.02830,3.03210,2.98950,2.99710
2015-09-17,2.99740,3.02820,2.96750,3.00480
2015-09-18,3.00510,3.01600,2.97680,3.00610
2015-09-21,3.00060,3.02640,2.98220,3.00380
2015-09-22,3.00020,3.03940,2.98820,3.03160
2015-09-23,3.03160,3.04750,3.01710,3.03950
2015-09-24,3.04000,3.07480,3.02280,3.04720
2015-09-25,3.04710,3.06750,3.02020,3.04650
2015-09-28,3.04000,3.06100,3.02580,3.05290
2015-09-29,3.05290,3.06820,3.03180,3.03760
2015-09-30,3.03740,3.03910,3.01710,3.02360
2015-10-01,3.02410,3.03210,3.00890,3.02310
2015-10-02,3.02340,3.03700,2.98380,2.99680
2015-10-05,2.99630,3.00020,2.97770,2.98210
2015-10-06,2.98220,2.99730,2.95290,2.95710
2015-10-07,2.95650,2.96350,2.91410,2.93860
2015-10-08,2.93860,2.94890,2.88830,2.89260
2015-10-09,2.89260,2.92900,2.88950,2.91830
2015-10-12,2.93340,2.94900,2.91340,2.92720
2015-10-13,2.92720,2.96120,2.92600,2.95860
2015-10-14,2.95890,2.96340,2.90860,2.91180
2015-10-15,2.91140,2.93200,2.87330,2.87890
2015-10-16,2.88050,2.90990,2.87760,2.89550
2015-10-19,2.88910,2.90600,2.87800,2.90570
2015-10-20,2.90470,2.90810,2.88450,2.90060
2015-10-21,2.89970,2.91360,2.88950,2.89310
2015-10-22,2.89260,2.90400,2.86330,2.87150
2015-10-23,2.87150,2.91430,2.85830,2.90800
2015-10-26,2.91010,2.91220,2.87960,2.88800
2015-10-27,2.88800,2.91480,2.88450,2.90410
2015-10-28,2.90500,2.93280,2.88360,2.91980
2015-10-29,2.92010,2.94280,2.91380,2.94090
2015-10-30,2.93980,2.94110,2.90780,2.91690
2015-11-02,2.84040,2.85900,2.75620,2.82170
2015-11-03,2.82230,2.84920,2.80200,2.82920
2015-11-04,2.82850,2.86870,2.82130,2.86140
2015-11-05,2.86140,2.87710,2.85400,2.85780
2015-11-06,2.85940,2.93040,2.85690,2.92080
2015-11-09,2.91660,2.92820,2.91080,2.91970
2015-11-10,2.91980,2.92300,2.90230,2.91410
2015-11-11,2.91400,2.91650,2.87000,2.87160
2015-11-12,2.87230,2.89080,2.85610,2.86360
2015-11-13,2.86360,2.87780,2.85540,2.86410
2015-11-16,2.87200,2.88650,2.86270,2.88100
2015-11-17,2.88060,2.88930,2.85930,2.86810
2015-11-18,2.86820,2.87600,2.85490,2.86020
2015-11-19,2.85970,2.86750,2.83720,2.84270
2015-11-20,2.84140,2.84660,2.81390,2.82660
2015-11-23,2.82790,2.85240,2.81950,2.84950
2015-11-24,2.84950,2.88390,2.84190,2.87470
2015-11-25,2.87470,2.89370,2.87060,2.88410
2015-11-26,2.88450,2.92880,2.88000,2.92330
2015-11-27,2.92250,2.93410,2.88000,2.90340
2015-11-30,2.91740,2.93600,2.89630,2.91030
2015-12-01,2.91030,2.91400,2.87720,2.88800
2015-12-02,2.88820,2.89910,2.87240,2.88850
2015-12-03,2.88800,2.89650,2.86870,2.88490
2015-12-04,2.88460,2.91740,2.87410,2.87950
2015-12-07,2.88770,2.91670,2.86840,2.91100
2015-12-08,2.91040,2.92410,2.90340,2.90810
2015-12-09,2.90760,2.92830,2.90080,2.91060
2015-12-10,2.91080,2.92890,2.90270,2.92260
2015-12-11,2.92270,2.98730,2.91560,2.97970
2015-12-14,2.96020,2.99690,2.94490,2.98240
2015-12-15,2.98180,2.99070,2.94860,2.96220
2015-12-16,2.96150,2.97310,2.91830,2.93410
2015-12-17,2.93330,2.95800,2.91620,2.92230
2015-12-18,2.92190,2.93630,2.90190,2.90760
2015-12-21,2.91000,2.92220,2.90310,2.91130
2015-12-22,2.91140,2.95050,2.90600,2.92970
2015-12-23,2.93040,2.93800,2.91150,2.91870
2015-12-24,2.91690,2.92690,2.91300,2.91300
2015-12-25,2.91490,2.92300,2.90990,2.92020
2015-12-28,2.91490,2.92490,2.90090,2.90490
2015-12-29,2.90510,2.91460,2.90160,2.90410
2015-12-30,2.90400,2.92910,2.90170,2.91900
2015-12-31,2.91960,2.93630,2.90560,2.91670
2016-01-01,2.91680,2.92220,2.91490,2.91830
2016-01-04,2.91770,2.97930,2.91310,2.96350
2016-01-05,2.96310,2.99160,2.95580,2.98460
2016-01-06,2.98370,3.01490,2.97450,3.00060
2016-01-07,3.00010,3.02800,2.98640,3.00010
2016-01-08,2.99970,3.02360,2.98200,3.01050
2016-01-11,3.04100,3.04460,3.01020,3.03490
2016-01-12,3.03350,3.04840,3.01750,3.03080
2016-01-13,3.03170,3.03280,3.00370,3.02770
2016-01-14,3.02740,3.04070,3.00690,3.02020
2016-01-15,3.02040,3.05140,3.01960,3.04100
2016-01-18,3.04900,3.05120,3.02830,3.03520
2016-01-19,3.03520,3.04590,3.01840,3.03770
2016-01-20,3.03780,3.06140,3.03400,3.03950
2016-01-21,3.03850,3.05330,3.00840,3.01180
2016-01-22,3.01160,3.02770,2.99640,3.00260
2016-01-25,2.99970,3.02310,2.99690,3.02140
2016-01-26,3.02170,3.03430,3.00290,3.00690
2016-01-27,3.00690,3.01680,2.98560,2.99840
2016-01-28,2.99860,3.00230,2.96550,2.96960
2016-01-29,2.96930,2.97680,2.94880,2.95800
2016-02-01,2.95190,2.97720,2.94020,2.94410
2016-02-02,2.94470,2.96020,2.94360,2.94970
2016-02-03,2.95020,2.96380,2.90780,2.91260
2016-02-04,2.91290,2.92640,2.88830,2.91160
2016-02-05,2.91140,2.92380,2.89220,2.91960
2016-02-08,2.91330,2.95410,2.91230,2.94570
2016-02-09,2.94510,2.96260,2.92830,2.93850
2016-02-10,2.93710,2.94150,2.91450,2.91950
2016-02-11,2.91870,2.94490,2.91610,2.93120
2016-02-12,2.92860,2.93770,2.92010,2.92920
2016-02-15,2.93280,2.95400,2.92370,2.94670
2016-02-16,2.94660,2.97990,2.94290,2.97520
2016-02-17,2.97560,2.98390,2.94210,2.95320
2016-02-18,2.95420,2.97290,2.94560,2.96680
2016-02-19,2.96720,2.97550,2.94790,2.95390
2016-02-22,2.94970,2.95630,2.93010,2.93550
2016-02-23,2.93550,2.94580,2.92880,2.94090
2016-02-24,2.94070,2.95270,2.93250,2.93560
2016-02-25,2.93580,2.94850,2.91760,2.92650
2016-02-26,2.92610,2.99960,2.92060,2.98570
2016-02-29,2.98710,2.99180,2.95200,2.96350
2016-03-01,2.96400,2.96660,2.92860,2.93370
2016-03-02,2.93330,2.94730,2.92090,2.92520
2016-03-03,2.92470,2.93500,2.90380,2.91020
2016-03-04,2.91010,2.92640,2.90070,2.90700
2016-03-07,2.90490,2.93060,2.90210,2.91530
2016-03-08,2.91500,2.93010,2.90580,2.91110
2016-03-09,2.91080,2.91810,2.88410,2.88980
2016-03-10,2.89000,2.90720,2.87390,2.88990
2016-03-11,2.89080,2.89230,2.86160,2.87160
2016-03-14,2.87410,2.88660,2.86170,2.86950
2016-03-15,2.86950,2.91110,2.86730,2.89690
2016-03-16,2.89690,2.92920,2.86230,2.86790
2016-03-17,2.86780,2.87600,2.83790,2.84150
2016-03-18,2.84190,2.86890,2.83960,2.86620
2016-03-21,2.86730,2.87830,2.85410,2.86140
2016-03-22,2.86140,2.88220,2.85600,2.86770
2016-03-23,2.86770,2.88010,2.86410,2.87570
2016-03-24,2.87500,2.89090,2.86840,2.87330
2016-03-25,2.87340,2.88210,2.86750,2.87680
2016-03-28,2.87280,2.87890,2.86280,2.86750
2016-03-29,2.86850,2.87590,2.83190,2.83770
2016-03-30,2.83820,2.84550,2.82320,2.83360
2016-03-31,2.83360,2.84030,2.81310,2.81780
2016-04-01,2.81800,2.83650,2.81130,2.82370
2016-04-04,2.82290,2.82660,2.80380,2.81080
2016-04-05,2.81080,2.83590,2.80810,2.83080
2016-04-06,2.83080,2.85760,2.82320,2.84030
2016-04-07,2.84020,2.86440,2.82540,2.86340
2016-04-08,2.86360,2.87100,2.84330,2.85110
2016-04-11,2.84620,2.85190,2.81910,2.82880
2016-04-12,2.82880,2.84750,2.81890,2.83390
2016-04-13,2.83390,2.85770,2.83190,2.84390
2016-04-14,2.84420,2.87030,2.84310,2.85040
2016-04-15,2.85000,2.86200,2.84790,2.85460
2016-04-18,2.85580,2.86540,2.83560,2.83810
2016-04-19,2.83810,2.84350,2.82260,2.83110
2016-04-20,2.82950,2.83860,2.80540,2.81220
2016-04-21,2.81220,2.83480,2.80960,2.83120
2016-04-22,2.83070,2.85330,2.81900,2.85080
2016-04-25,2.84420,2.86400,2.82600,2.84390
2016-04-26,2.84390,2.84880,2.81420,2.82090
2016-04-27,2.82090,2.83880,2.81360,2.81920
2016-04-28,2.81930,2.83460,2.80350,2.81270
2016-04-29,2.81240,2.81490,2.78880,2.79620
2016-05-02,2.79250,2.80660,2.78820,2.80450
2016-05-03,2.80450,2.85090,2.79000,2.84620
2016-05-04,2.84620,2.97660,2.84260,2.95410
2016-05-05,2.95430,2.95580,2.89490,2.92750
2016-05-06,2.92710,2.94280,2.90970,2.92810
2016-05-09,2.92390,2.94910,2.91140,2.93940
2016-05-10,2.94000,2.95740,2.92600,2.94950
2016-05-11,2.94950,2.97510,2.93450,2.95260
2016-05-12,2.95230,2.96360,2.93930,2.96210
2016-05-13,2.96160,2.97410,2.94750,2.97110
2016-05-16,2.97130,2.98740,2.96090,2.97450
2016-05-17,2.97450,2.97640,2.95730,2.96650
2016-05-18,2.96730,2.99390,2.96390,2.98610
2016-05-19,2.98610,3.00060,2.96550,2.98870
2016-05-20,2.98900,2.99080,2.96940,2.98010
2016-05-23,2.97500,2.99610,2.97090,2.99490
2016-05-24,2.99470,3.01190,2.93940,2.94790
2016-05-25,2.94780,2.95310,2.93010,2.93930
2016-05-26,2.93890,2.94570,2.92360,2.93550
2016-05-27,2.93510,2.96190,2.92600,2.96080
2016-05-30,2.95860,2.96820,2.94880,2.95370
2016-05-31,2.95320,2.95820,2.94190,2.94620
2016-06-01,2.94620,2.95560,2.93270,2.94040
2016-06-02,2.94110,2.95270,2.93180,2.94860
2016-06-03,2.94860,2.95340,2.89560,2.90310
2016-06-06,2.90640,2.94700,2.89980,2.90490
2016-06-07,2.90450,2.91030,2.89000,2.89550
2016-06-08,2.89550,2.90050,2.87770,2.89050
2016-06-09,2.89050,2.90000,2.88320,2.89410
2016-06-10,2.89410,2.93750,2.89220,2.92990
2016-06-13,2.92340,2.93250,2.90740,2.92190
2016-06-14,2.92160,2.94040,2.91630,2.93580
2016-06-15,2.93530,2.93750,2.91160,2.91910
2016-06-16,2.92100,2.95610,2.91620,2.93010
2016-06-17,2.93040,2.94700,2.92200,2.93050
2016-06-20,2.91550,2.92600,2.89420,2.90280
2016-06-21,2.90280,2.91530,2.89170,2.90830
2016-06-22,2.90830,2.91640,2.88520,2.88780
2016-06-23,2.88780,2.89390,2.83610,2.85160
2016-06-24,2.85160,3.00080,2.84680,2.92700
2016-06-27,2.93860,2.95240,2.92120,2.93550
2016-06-28,2.93550,2.93830,2.88970,2.90220
2016-06-29,2.90240,2.90820,2.88480,2.88970
2016-06-30,2.88990,2.90450,2.86970,2.87660
2016-07-01,2.87780,2.90390,2.87620,2.90360
2016-07-04,2.90040,2.91060,2.88320,2.90520
2016-07-05,2.90640,2.93480,2.90090,2.92530
2016-07-06,2.92540,2.95540,2.92300,2.93550
2016-07-07,2.93580,2.94230,2.92190,2.93360
2016-07-08,2.93360,2.93820,2.88530,2.89680
2016-07-11,2.88840,2.90620,2.88640,2.90350
2016-07-12,2.90280,2.90460,2.88180,2.88730
2016-07-13,2.88690,2.90800,2.88570,2.89820
2016-07-14,2.89910,2.90380,2.87300,2.88180
2016-07-15,2.88180,3.04970,2.87750,3.01630
2016-07-18,2.95770,2.98760,2.92460,2.98010
2016-07-19,2.98010,3.05960,2.96670,3.03550
2016-07-20,3.03700,3.09690,3.01040,3.09170
2016-07-21,3.09110,3.09290,3.05300,3.06530
2016-07-22,3.06530,3.08000,3.03930,3.05890
2016-07-25,3.05320,3.06150,3.02060,3.03540
2016-07-26,3.03570,3.05230,3.01770,3.04330
2016-07-27,3.04030,3.04830,3.01360,3.01600
2016-07-28,3.01510,3.03700,3.00680,3.01130
2016-07-29,3.01170,3.02570,2.98310,2.99080
2016-08-01,2.98480,2.99770,2.97100,2.98920
2016-08-02,2.98910,3.00310,2.98050,2.99000
2016-08-03,2.99000,3.02080,2.98880,3.01160
2016-08-04,3.01160,3.02720,3.00550,3.00970
2016-08-05,3.00930,3.02250,2.99190,3.01900
2016-08-08,2.99660,3.01720,2.97520,2.98130
2016-08-09,2.98050,2.98700,2.96280,2.96720
2016-08-10,2.96660,2.97200,2.94450,2.95520
2016-08-11,2.95520,2.97010,2.94980,2.95790
2016-08-12,2.95800,2.96380,2.94290,2.95820
2016-08-15,2.95780,2.96100,2.92200,2.93840
2016-08-16,2.93840,2.94430,2.91540,2.92630
2016-08-17,2.92620,2.94030,2.91610,2.91930
2016-08-18,2.91940,2.93470,2.91210,2.92560
2016-08-19,2.92620,2.94460,2.92330,2.93420
2016-08-22,2.92810,2.95120,2.92590,2.94060
2016-08-23,2.94130,2.95370,2.92770,2.94950
2016-08-24,2.94930,2.96850,2.94220,2.95050
2016-08-25,2.95060,2.95230,2.92970,2.93310
2016-08-26,2.93310,2.95870,2.92250,2.95180
2016-08-29,2.95080,2.96050,2.94510,2.95010
2016-08-30,2.95040,2.96720,2.94810,2.96190
2016-08-31,2.96180,2.96610,2.95120,2.95650
2016-09-01,2.95660,2.97110,2.95000,2.96010
2016-09-02,2.96020,2.96630,2.94180,2.95370
2016-09-05,2.94970,2.95180,2.94060,2.94560
2016-09-06,2.94590,2.94800,2.91830,2.92280
2016-09-07,2.92280,2.94230,2.91950,2.93310
2016-09-08,2.93310,2.95510,2.92980,2.95310
2016-09-09,2.95300,2.97790,2.95040,2.97280
2016-09-12,2.96910,2.99330,2.96140,2.96900
2016-09-13,2.96920,2.98990,2.96610,2.98260
2016-09-14,2.98270,2.98740,2.97100,2.97730
2016-09-15,2.97730,2.98880,2.96350,2.96670
2016-09-16,2.96670,2.98560,2.96310,2.98290
2016-09-19,2.98080,2.98130,2.96780,2.97570
2016-09-20,2.97570,2.98040,2.96950,2.97700
2016-09-21,2.97680,2.98800,2.94840,2.95390
2016-09-22,2.95390,2.97400,2.93590,2.94220
2016-09-23,2.94180,2.98190,2.93980,2.95950
2016-09-26,2.98970,2.99890,2.97110,2.97810
2016-09-27,2.97860,2.98520,2.96490,2.97290
2016-09-28,2.97290,2.98920,2.96800,2.97800
2016-09-29,2.97800,3.01000,2.97560,2.99740
2016-09-30,2.99740,3.01130,2.99380,3.00030
2016-10-03,3.00000,3.02710,2.99710,3.01710
2016-10-04,3.01720,3.06520,3.01630,3.05690
2016-10-05,3.05690,3.06560,3.04690,3.05210
2016-10-06,3.05210,3.05970,3.03620,3.03980
2016-10-07,3.03920,3.06380,3.03240,3.05240
2016-10-10,3.04890,3.07780,3.04280,3.07130
2016-10-11,3.07130,3.08870,3.06710,3.08190
2016-10-12,3.08230,3.09720,3.06950,3.08320
2016-10-13,3.08360,3.11300,3.07920,3.08210
2016-10-14,3.08250,3.10000,3.07000,3.08940
2016-10-17,3.09010,3.11190,3.08440,3.09550
2016-10-18,3.09510,3.11380,3.08630,3.09480
2016-10-19,3.09500,3.10200,3.05260,3.05810
2016-10-20,3.05760,3.07560,3.04990,3.05620
2016-10-21,3.05670,3.08920,3.05470,3.08120
2016-10-24,3.08540,3.08540,3.06670,3.08140
2016-10-25,3.08140,3.09060,3.06580,3.07020
2016-10-26,3.07050,3.08960,3.06780,3.08060
2016-10-27,3.08040,3.11430,3.07900,3.11130
2016-10-28,3.11130,3.12720,3.10180,3.11170
2016-10-31,3.10680,3.11730,3.08960,3.09380
2016-11-01,3.09380,3.12230,3.09150,3.11340
2016-11-02,3.11320,3.12520,3.10100,3.11340
2016-11-03,3.11380,3.12370,3.10440,3.11450
2016-11-04,3.11450,3.17380,3.11110,3.15790
2016-11-07,3.15240,3.17990,3.14340,3.16610
2016-11-08,3.16630,3.18520,3.15080,3.15920
2016-11-09,3.15960,3.30090,3.15520,3.20700
2016-11-10,3.20730,3.26270,3.19190,3.24660
2016-11-11,3.24650,3.27910,3.23350,3.25010
2016-11-14,3.23260,3.29840,3.23260,3.28510
2016-11-15,3.28760,3.29780,3.26270,3.28600
