time,USDCNY,EURCNY,100JPYCNY,HKDCNY,GBPCNY,AUDCNY,NZDCNY,SGDCNY,CHFCNY,CADCNY,CNYMYR,CNYRUB,CNYZAR,CNYKRW,CNYAED,CNYSAR,CNYHUF,CNYPLN,CNYDKK,CNYSEK,CNYNOK,CNYTRY,CNYMXN,CNYTHB
2006-04-03,8.0210,9.7013,6.7871,1.03366,,,,,,,,,,,,,,,,,,,,
2006-04-04,8.0194,9.7276,6.8007,1.03349,,,,,,,,,,,,,,,,,,,,
2006-04-05,8.0116,9.8133,6.8242,1.03252,,,,,,,,,,,,,,,,,,,,
2006-04-06,8.0098,9.8352,6.8070,1.03230,,,,,,,,,,,,,,,,,,,,
2006-04-07,8.0130,9.7803,6.7987,1.03279,,,,,,,,,,,,,,,,,,,,
2006-04-10,8.0040,9.6959,6.7750,1.03187,,,,,,,,,,,,,,,,,,,,
2006-04-11,8.0110,9.6892,6.7581,1.03276,,,,,,,,,,,,,,,,,,,,
2006-04-12,8.0120,9.7446,6.7979,1.03275,,,,,,,,,,,,,,,,,,,,
2006-04-13,8.0248,9.7059,6.7726,1.03436,,,,,,,,,,,,,,,,,,,,
2006-04-14,8.0163,9.7050,6.7551,1.03340,,,,,,,,,,,,,,,,,,,,
2006-04-17,8.0158,9.7540,6.7798,1.03327,,,,,,,,,,,,,,,,,,,,
2006-04-18,8.0140,9.8259,6.7990,1.03302,,,,,,,,,,,,,,,,,,,,
2006-04-19,8.0128,9.9046,6.8579,1.03307,,,,,,,,,,,,,,,,,,,,
2006-04-20,8.0126,9.9007,6.8204,1.03331,,,,,,,,,,,,,,,,,,,,
2006-04-21,8.0210,9.8720,6.8194,1.03426,,,,,,,,,,,,,,,,,,,,
2006-04-24,8.0185,9.9067,6.9298,1.03412,,,,,,,,,,,,,,,,,,,,
2006-04-25,8.0160,9.9208,7.0052,1.03388,,,,,,,,,,,,,,,,,,,,
2006-04-26,8.0220,9.9714,6.9835,1.03450,,,,,,,,,,,,,,,,,,,,
2006-04-27,8.0205,9.9944,6.9902,1.03429,,,,,,,,,,,,,,,,,,,,
2006-04-28,8.0165,10.0520,7.0197,1.03387,,,,,,,,,,,,,,,,,,,,
2006-05-08,8.0090,10.1896,7.1611,1.03313,,,,,,,,,,,,,,,,,,,,
2006-05-09,8.0065,10.1657,7.1891,1.03290,,,,,,,,,,,,,,,,,,,,
2006-05-10,8.0048,10.2115,7.1986,1.03257,,,,,,,,,,,,,,,,,,,,
2006-05-11,8.0062,10.2120,7.2063,1.03278,,,,,,,,,,,,,,,,,,,,
2006-05-12,8.0082,10.2946,7.2558,1.03296,,,,,,,,,,,,,,,,,,,,
2006-05-15,7.9982,10.3349,7.2784,1.03159,,,,,,,,,,,,,,,,,,,,
2006-05-16,8.0150,10.2651,7.2560,1.03377,,,,,,,,,,,,,,,,,,,,
2006-05-17,8.0060,10.2799,7.3034,1.03261,,,,,,,,,,,,,,,,,,,,
2006-05-18,8.0180,10.2192,7.2319,1.03409,,,,,,,,,,,,,,,,,,,,
2006-05-19,8.0150,10.2981,7.2357,1.03365,,,,,,,,,,,,,,,,,,,,
2006-05-22,8.0226,10.2251,7.1630,1.03455,,,,,,,,,,,,,,,,,,,,
2006-05-23,8.0176,10.3027,7.1739,1.03390,,,,,,,,,,,,,,,,,,,,
2006-05-24,8.0230,10.2465,7.1347,1.03444,,,,,,,,,,,,,,,,,,,,
2006-05-25,8.0268,10.2448,7.1179,1.03483,,,,,,,,,,,,,,,,,,,,
2006-05-26,8.0216,10.2631,7.1814,1.03422,,,,,,,,,,,,,,,,,,,,
2006-05-29,8.0282,10.2309,7.1463,1.03506,,,,,,,,,,,,,,,,,,,,
2006-05-30,8.0284,10.2390,7.1269,1.03503,,,,,,,,,,,,,,,,,,,,
2006-05-31,8.0188,10.3016,7.1437,1.03364,,,,,,,,,,,,,,,,,,,,
2006-06-01,8.0210,10.2597,7.1222,1.03390,,,,,,,,,,,,,,,,,,,,
2006-06-02,8.0214,10.2799,7.1263,1.03398,,,,,,,,,,,,,,,,,,,,
2006-06-05,8.0096,10.3630,7.1764,1.03242,,,,,,,,,,,,,,,,,,,,
2006-06-06,8.0148,10.3350,7.1319,1.03301,,,,,,,,,,,,,,,,,,,,
2006-06-07,8.0168,10.2819,7.0895,1.03440,,,,,,,,,,,,,,,,,,,,
2006-06-08,8.0174,10.2524,7.0588,1.03297,,,,,,,,,,,,,,,,,,,,
2006-06-09,8.0180,10.1365,7.0364,1.03297,,,,,,,,,,,,,,,,,,,,
2006-06-12,8.0161,10.1213,7.0206,1.03284,,,,,,,,,,,,,,,,,,,,
2006-06-13,8.0073,10.0784,6.9994,1.03164,,,,,,,,,,,,,,,,,,,,
2006-06-14,8.0051,10.0415,6.9495,1.03117,,,,,,,,,,,,,,,,,,,,
2006-06-15,7.9999,10.0767,6.9522,1.03074,,,,,,,,,,,,,,,,,,,,
2006-06-16,7.9976,10.1133,6.9714,1.03045,,,,,,,,,,,,,,,,,,,,
2006-06-19,8.0018,10.0918,6.9292,1.03059,,,,,,,,,,,,,,,,,,,,
2006-06-20,8.0036,10.0522,6.9247,1.03054,,,,,,,,,,,,,,,,,,,,
2006-06-21,7.9990,10.0756,6.9708,1.02976,,,,,,,,,,,,,,,,,,,,
2006-06-22,7.9975,10.1285,6.9677,1.02985,,,,,,,,,,,,,,,,,,,,
2006-06-23,8.0026,10.0636,6.8934,1.03037,,,,,,,,,,,,,,,,,,,,
2006-06-26,8.0038,10.0148,6.8773,1.03026,,,,,,,,,,,,,,,,,,,,
2006-06-27,7.9991,10.0884,6.8934,1.03025,,,,,,,,,,,,,,,,,,,,
2006-06-28,7.9995,10.0623,6.8831,1.02999,,,,,,,,,,,,,,,,,,,,
2006-06-29,8.0001,10.0352,6.8682,1.03004,,,,,,,,,,,,,,,,,,,,
2006-06-30,7.9956,10.1313,6.9467,1.02942,,,,,,,,,,,,,,,,,,,,
2006-07-03,7.9924,10.2165,6.9851,1.02906,,,,,,,,,,,,,,,,,,,,
2006-07-04,7.9935,10.2323,6.9757,1.02899,,,,,,,,,,,,,,,,,,,,
2006-07-05,7.9944,10.2191,6.9541,1.02905,,,,,,,,,,,,,,,,,,,,
2006-07-06,7.9960,10.1717,6.9122,1.02893,,,,,,,,,,,,,,,,,,,,
2006-07-07,7.9936,10.2089,6.9353,1.02872,,,,,,,,,,,,,,,,,,,,
2006-07-10,7.9908,10.2210,7.0113,1.02868,,,,,,,,,,,,,,,,,,,,
2006-07-11,7.9925,10.1828,7.0018,1.02838,,,,,,,,,,,,,,,,,,,,
2006-07-12,7.9916,10.2038,6.9985,1.02790,,,,,,,,,,,,,,,,,,,,
2006-07-13,7.9948,10.1573,6.9279,1.02820,,,,,,,,,,,,,,,,,,,,
2006-07-14,7.9956,10.1364,6.9190,1.02807,,,,,,,,,,,,,,,,,,,,
2006-07-17,7.9970,10.1062,6.8821,1.02847,,,,,,,,,,,,,,,,,,,,
2006-07-18,8.0016,10.0158,6.8372,1.02917,,,,,,,,,,,,,,,,,,,,
2006-07-19,8.0024,9.9880,6.8222,1.02925,,,,,,,,,,,,,,,,,,,,
2006-07-20,7.9918,10.0754,6.8405,1.02795,,,,,,,,,,,,,,,,,,,,
2006-07-21,7.9897,10.0957,6.8335,1.02747,,,,,,,,,,,,,,,,,,,,
2006-07-24,7.9845,10.1082,6.8513,1.02676,,,,,,,,,,,,,,,,,,,,
2006-07-25,7.9870,10.0719,6.8347,1.02691,,,,,,,,,,,,,,,,,,,,
2006-07-26,7.9877,10.0436,6.8207,1.02692,,,,,,,,,,,,,,,,,,,,
2006-07-27,7.9808,10.1472,6.8611,1.02623,,,,,,,,,,,,,,,,,,,,
2006-07-28,7.9792,10.1195,6.8816,1.02690,,,,,,,,,,,,,,,,,,,,
2006-07-31,7.9732,10.1699,6.9477,1.02590,,,,,,,,,,,,,,,,,,,,
2006-08-01,7.9730,10.1683,6.9560,1.02601,14.8833,,,,,,,,,,,,,,,,,,,
2006-08-02,7.9720,10.2231,6.9649,1.02544,14.9597,,,,,,,,,,,,,,,,,,,
2006-08-03,7.9762,10.1763,6.9503,1.02619,14.9647,,,,,,,,,,,,,,,,,,,
2006-08-04,7.9772,10.2115,6.9265,1.02622,15.0542,,,,,,,,,,,,,,,,,,,
2006-08-07,7.9699,10.2678,6.9697,1.02534,15.2010,,,,,,,,,,,,,,,,,,,
2006-08-08,7.9740,10.2270,6.9357,1.02542,15.1973,,,,,,,,,,,,,,,,,,,
2006-08-09,7.9775,10.1962,6.8998,1.02575,15.1548,,,,,,,,,,,,,,,,,,,
2006-08-10,7.9688,10.2532,6.9084,1.02474,15.1787,,,,,,,,,,,,,,,,,,,
2006-08-11,7.9725,10.1924,6.9116,1.02515,15.1023,,,,,,,,,,,,,,,,,,,
2006-08-14,7.9928,10.1832,6.8761,1.02774,15.1321,,,,,,,,,,,,,,,,,,,
2006-08-15,7.9950,10.1731,6.8580,1.02765,15.1049,,,,,,,,,,,,,,,,,,,
2006-08-16,7.9827,10.2081,6.8769,1.02612,15.1159,,,,,,,,,,,,,,,,,,,
2006-08-17,7.9748,10.2530,6.8927,1.02550,15.1324,,,,,,,,,,,,,,,,,,,
2006-08-18,7.9736,10.2278,6.8744,1.02544,15.0303,,,,,,,,,,,,,,,,,,,
2006-08-21,7.9698,10.2400,6.8860,1.02523,15.0119,,,,,,,,,,,,,,,,,,,
2006-08-22,7.9672,10.2525,6.8612,1.02456,15.0666,,,,,,,,,,,,,,,,,,,
2006-08-23,7.9703,10.2013,6.8497,1.02483,15.0468,,,,,,,,,,,,,,,,,,,
2006-08-24,7.9708,10.1850,6.8454,1.02496,15.0762,,,,,,,,,,,,,,,,,,,
2006-08-25,7.9715,10.1781,6.8337,1.02505,15.0462,,,,,,,,,,,,,,,,,,,
2006-08-28,7.9719,10.1812,6.7985,1.02471,15.0555,,,,,,,,,,,,,,,,,,,
2006-08-29,7.9669,10.2048,6.8116,1.02438,15.1146,,,,,,,,,,,,,,,,,,,
2006-08-30,7.9598,10.2219,6.8196,1.02340,15.1183,,,,,,,,,,,,,,,,,,,
2006-08-31,7.9585,10.2137,6.7894,1.02334,15.1619,,,,,,,,,,,,,,,,,,,
2006-09-01,7.9590,10.1973,6.7823,1.02328,15.1542,,,,,,,,,,,,,,,,,,,
2006-09-04,7.9499,10.2184,6.8029,1.02217,15.1600,,,,,,,,,,,,,,,,,,,
2006-09-05,7.9425,10.1971,6.8576,1.02125,15.1171,,,,,,,,,,,,,,,,,,,
2006-09-06,7.9471,10.1834,6.8397,1.02185,15.0542,,,,,,,,,,,,,,,,,,,
2006-09-07,7.9508,10.1946,6.8113,1.02241,14.9930,,,,,,,,,,,,,,,,,,,
2006-09-08,7.9568,10.1219,6.8310,1.02319,14.9032,,,,,,,,,,,,,,,,,,,
2006-09-11,7.9608,10.0731,6.8146,1.02353,14.8384,,,,,,,,,,,,,,,,,,,
2006-09-12,7.9552,10.1160,6.7606,1.02264,14.8612,,,,,,,,,,,,,,,,,,,
2006-09-13,7.9555,10.0907,6.7534,1.02261,14.8952,,,,,,,,,,,,,,,,,,,
2006-09-14,7.9476,10.0896,6.7622,1.02132,14.9195,,,,,,,,,,,,,,,,,,,
2006-09-15,7.9459,10.1067,6.7487,1.02097,14.9838,,,,,,,,,,,,,,,,,,,
2006-09-18,7.9431,10.0418,6.7377,1.02047,14.9250,,,,,,,,,,,,,,,,,,,
2006-09-19,7.9342,10.0867,6.7245,1.01919,14.9223,,,,,,,,,,,,,,,,,,,
2006-09-20,7.9299,10.0518,6.7534,1.01839,14.9227,,,,,,,,,,,,,,,,,,,
2006-09-21,7.9264,10.0768,6.7637,1.01823,14.9866,,,,,,,,,,,,,,,,,,,
2006-09-22,7.9188,10.1199,6.8048,1.01766,15.0605,,,,,,,,,,,,,,,,,,,
2006-09-25,7.9196,10.1235,6.7921,1.01747,15.0506,,,,,,,,,,,,,,,,,,,
2006-09-26,7.9150,10.0970,6.8004,1.01684,15.0590,,,,,,,,,,,,,,,,,,,
2006-09-27,7.9072,10.0383,6.7583,1.01529,14.9814,,,,,,,,,,,,,,,,,,,
2006-09-28,7.8998,10.0519,6.7284,1.01426,14.9419,,,,,,,,,,,,,,,,,,,
2006-09-29,7.9087,10.0556,6.7274,1.01541,14.8409,,,,,,,,,,,,,,,,,,,
2006-10-09,7.9103,9.9613,6.6563,1.01589,14.7967,,,,,,,,,,,,,,,,,,,
2006-10-10,7.9128,9.9607,6.6483,1.01586,14.7654,,,,,,,,,,,,,,,,,,,
2006-10-11,7.9164,9.9265,6.6135,1.01560,14.6790,,,,,,,,,,,,,,,,,,,
2006-10-12,7.9174,9.9129,6.6133,1.01613,14.6891,,,,,,,,,,,,,,,,,,,
2006-10-13,7.9116,9.9342,6.6311,1.01579,14.7056,,,,,,,,,,,,,,,,,,,
2006-10-16,7.9148,9.8898,6.6111,1.01631,14.6706,,,,,,,,,,,,,,,,,,,
2006-10-17,7.9110,9.9222,6.6496,1.01660,14.7401,,,,,,,,,,,,,,,,,,,
2006-10-18,7.9085,9.9216,6.6637,1.01626,14.7905,,,,,,,,,,,,,,,,,,,
2006-10-19,7.9090,9.9135,6.6512,1.01594,14.7639,,,,,,,,,,,,,,,,,,,
2006-10-20,7.8995,9.9817,6.6736,1.01426,14.8292,,,,,,,,,,,,,,,,,,,
2006-10-23,7.8998,9.9669,6.6564,1.01495,14.8688,,,,,,,,,,,,,,,,,,,
2006-10-24,7.9049,9.9171,6.6244,1.01573,14.8032,,,,,,,,,,,,,,,,,,,
2006-10-25,7.9007,9.9255,6.6231,1.01490,14.8036,,,,,,,,,,,,,,,,,,,
2006-10-26,7.8940,9.9596,6.6370,1.01435,14.8356,,,,,,,,,,,,,,,,,,,
2006-10-27,7.8871,10.0192,6.6513,1.01340,14.9095,,,,,,,,,,,,,,,,,,,
2006-10-30,7.8781,10.0256,6.7036,1.01323,14.9461,,,,,,,,,,,,,,,,,,,
2006-10-31,7.8792,10.0168,6.6983,1.01335,14.9681,,,,,,,,,,,,,,,,,,,
2006-11-01,7.8720,10.0485,6.7368,1.01223,15.0200,,,,,,,,,,,,,,,,,,,
2006-11-02,7.8750,10.0370,6.7113,1.01261,15.0143,,,,,,,,,,,,,,,,,,,
2006-11-03,7.8729,10.0586,6.7181,1.01229,15.0189,,,,,,,,,,,,,,,,,,,
2006-11-06,7.8804,10.0209,6.6755,1.01310,14.9817,,,,,,,,,,,,,,,,,,,
2006-11-07,7.8829,10.0330,6.6674,1.01265,14.9694,,,,,,,,,,,,,,,,,,,
2006-11-08,7.8719,10.0561,6.6898,1.01102,15.0027,,,,,,,,,,,,,,,,,,,
2006-11-09,7.8697,10.0353,6.6704,1.01102,14.9785,,,,,,,,,,,,,,,,,,,
2006-11-10,7.8667,10.1011,6.6797,1.01060,14.9985,,,,,,,,,,,,,,,,,,,
2006-11-13,7.8644,10.1176,6.6988,1.01042,15.0515,,,,,,,,,,,,,,,,,,,
2006-11-14,7.8703,10.0824,6.6822,1.01098,14.9739,,,,,,,,,,,,,,,,,,,
2006-11-15,7.8715,10.0839,6.6895,1.01105,14.9251,,,,,,,,,,,,,,,,,,,
2006-11-16,7.8733,10.0966,6.6717,1.01112,14.8693,,,,,,,,,,,,,,,,,,,
2006-11-17,7.8745,10.0736,6.6598,1.01131,14.8716,,,,,,,,,,,,,,,,,,,
2006-11-20,7.8690,10.0923,6.6732,1.01043,14.9062,,,,,,,,,,,,,,,,,,,
2006-11-21,7.8695,10.0917,6.6685,1.01059,14.9383,,,,,,,,,,,,,,,,,,,
2006-11-22,7.8655,10.1021,6.6725,1.01007,14.9392,,,,,,,,,,,,,,,,,,,
2006-11-23,7.8596,10.1703,6.7331,1.00966,15.0452,,,,,,,,,,,,,,,,,,,
2006-11-24,7.8526,10.1704,6.7456,1.00897,15.0404,,,,,,,,,,,,,,,,,,,
2006-11-27,7.8402,10.2971,6.7787,1.00797,15.2001,,,,,,,,,,,,,,,,,,,
2006-11-28,7.8487,10.3110,6.7644,1.00932,15.2166,,,,,,,,,,,,,,,,,,,
2006-11-29,7.8394,10.3490,6.7704,1.00823,15.3113,,,,,,,,,,,,,,,,,,,
2006-11-30,7.8436,10.3137,6.7373,1.00872,15.2629,,,,,,,,,,,,,,,,,,,
2006-12-01,7.8331,10.3805,6.7743,1.00715,15.4074,,,,,,,,,,,,,,,,,,,
2006-12-04,7.8240,10.4404,6.7875,1.00643,15.4992,,,,,,,,,,,,,,,,,,,
2006-12-05,7.8279,10.4414,6.7897,1.00709,15.4885,,,,,,,,,,,,,,,,,,,
2006-12-06,7.8226,10.4176,6.8100,1.00669,15.4353,,,,,,,,,,,,,,,,,,,
2006-12-07,7.8305,10.4060,6.8044,1.00788,15.3992,,,,,,,,,,,,,,,,,,,
2006-12-08,7.8266,10.3967,6.7910,1.00760,15.3613,,,,,,,,,,,,,,,,,,,
2006-12-11,7.8377,10.3223,6.7317,1.00834,15.2901,,,,,,,,,,,,,,,,,,,
2006-12-12,7.8324,10.3768,6.7041,1.00756,15.3456,,,,,,,,,,,,,,,,,,,
2006-12-13,7.8254,10.3840,6.6930,1.00679,15.4195,,,,,,,,,,,,,,,,,,,
2006-12-14,7.8197,10.3271,6.6545,1.00627,15.3780,,,,,,,,,,,,,,,,,,,
2006-12-15,7.8185,10.2753,6.6236,1.00602,15.3274,,,,,,,,,,,,,,,,,,,
2006-12-18,7.8255,10.2468,6.6323,1.00666,15.2931,,,,,,,,,,,,,,,,,,,
2006-12-19,7.8270,10.2555,6.6314,1.00680,15.2543,,,,,,,,,,,,,,,,,,,
2006-12-20,7.8198,10.3423,6.6152,1.00570,15.4267,,,,,,,,,,,,,,,,,,,
2006-12-21,7.8190,10.3099,6.6050,1.00576,15.3736,,,,,,,,,,,,,,,,,,,
2006-12-22,7.8189,10.3111,6.6049,1.00567,15.3462,,,,,,,,,,,,,,,,,,,
2006-12-25,7.8221,10.2679,6.5859,1.00598,15.3194,,,,,,,,,,,,,,,,,,,
2006-12-26,7.8220,10.2759,6.5753,1.00530,15.3252,,,,,,,,,,,,,,,,,,,
2006-12-27,7.8230,10.2597,6.5717,1.00558,15.2972,,,,,,,,,,,,,,,,,,,
2006-12-28,7.8149,10.2504,6.5765,1.00507,15.2963,,,,,,,,,,,,,,,,,,,
2006-12-29,7.8087,10.2665,6.5630,1.00467,15.3232,,,,,,,,,,,,,,,,,,,
2007-01-04,7.8073,10.2782,6.5432,1.00239,15.2308,,,,,,,,,,,,,,,,,,,
2007-01-05,7.8097,10.2154,6.5955,1.00268,15.1498,,,,,,,,,,,,,,,,,,,
2007-01-08,7.8135,10.1540,6.6009,1.00281,15.0665,,,,,,,,,,,,,,,,,,,
2007-01-09,7.8078,10.1863,6.5706,1.00151,15.1726,,,,,,,,,,,,,,,,,,,
2007-01-10,7.8081,10.1259,6.5394,1.00122,15.1173,,,,,,,,,,,,,,,,,,,
2007-01-11,7.7977,10.0967,6.5160,1.00004,15.0709,,,,,,,,,,,,,,,,,,,
2007-01-12,7.8012,10.0505,6.4670,1.00037,15.1597,,,,,,,,,,,,,,,,,,,
2007-01-15,7.7938,10.0669,6.4900,0.99945,15.2550,,,,,,,,,,,,,,,,,,,
2007-01-16,7.7895,10.0692,6.4616,0.99886,15.2885,,,,,,,,,,,,,,,,,,,
2007-01-17,7.7798,10.0540,6.4376,0.99698,15.2575,,,,,,,,,,,,,,,,,,,
2007-01-18,7.7758,10.0592,6.4471,0.99634,15.3157,,,,,,,,,,,,,,,,,,,
2007-01-19,7.7788,10.0866,6.4139,0.99574,15.3579,,,,,,,,,,,,,,,,,,,
2007-01-22,7.7800,10.0908,6.4112,0.99639,15.3603,,,,,,,,,,,,,,,,,,,
2007-01-23,7.7815,10.0705,6.3972,0.99792,15.3967,,,,,,,,,,,,,,,,,,,
2007-01-24,7.7755,10.1283,6.3870,0.99687,15.4123,,,,,,,,,,,,,,,,,,,
2007-01-25,7.7735,10.0706,6.4254,0.99599,15.2961,,,,,,,,,,,,,,,,,,,
2007-01-26,7.7817,10.0656,6.4010,0.99652,15.2942,,,,,,,,,,,,,,,,,,,
2007-01-29,7.7836,10.0447,6.3963,0.99656,15.2440,,,,,,,,,,,,,,,,,,,
2007-01-30,7.7796,10.0733,6.3945,0.99587,15.2571,,,,,,,,,,,,,,,,,,,
2007-01-31,7.7776,10.0798,6.3924,0.99620,15.2652,,,,,,,,,,,,,,,,,,,
2007-02-01,7.7615,10.1127,6.4240,0.99431,15.2425,,,,,,,,,,,,,,,,,,,
2007-02-02,7.7613,10.1045,6.4233,0.99444,15.2721,,,,,,,,,,,,,,,,,,,
2007-02-05,7.7640,10.0583,6.4144,0.99434,15.2594,,,,,,,,,,,,,,,,,,,
2007-02-06,7.7595,10.0343,6.4593,0.99383,15.2117,,,,,,,,,,,,,,,,,,,
2007-02-07,7.7496,10.0553,6.4478,0.99246,15.2641,,,,,,,,,,,,,,,,,,,
2007-02-08,7.7526,10.0945,6.4246,0.99209,15.2791,,,,,,,,,,,,,,,,,,,
2007-02-09,7.7575,10.1128,6.3995,0.99268,15.1899,,,,,,,,,,,,,,,,,,,
2007-02-12,7.7632,10.1044,6.3659,0.99349,15.1595,,,,,,,,,,,,,,,,,,,
2007-02-13,7.7662,10.0638,6.3799,0.99393,15.1241,,,,,,,,,,,,,,,,,,,
2007-02-14,7.7552,10.1111,6.3971,0.99241,15.0967,,,,,,,,,,,,,,,,,,,
2007-02-15,7.7502,10.1816,6.4472,0.99248,15.2084,,,,,,,,,,,,,,,,,,,
2007-02-16,7.7408,10.1639,6.4766,0.99132,15.1099,,,,,,,,,,,,,,,,,,,
2007-02-26,7.7498,10.2213,6.4096,0.99253,15.2255,,,,,,,,,,,,,,,,,,,
2007-02-27,7.7471,10.2110,6.4270,0.99170,15.2053,,,,,,,,,,,,,,,,,,,
2007-02-28,7.7409,10.2366,6.5363,0.99072,15.1931,,,,,,,,,,,,,,,,,,,
2007-03-01,7.7472,10.2544,6.5289,0.99174,15.2174,,,,,,,,,,,,,,,,,,,
