time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2023-10-10,170000.0,LC2401,153000.0,LC2401,153000.0,-17000.0,-17000.0,-0.09999999999999998,-0.09999999999999998
2023-10-11,170000.0,LC2401,154200.0,LC2401,154200.0,-15800.0,-15800.0,-0.0929411764705882,-0.0929411764705882
2023-10-12,170000.0,LC2401,161100.0,LC2401,161100.0,-8900.0,-8900.0,-0.0523529411764706,-0.0523529411764706
2023-10-13,170000.0,LC2401,168600.0,LC2401,168600.0,-1400.0,-1400.0,-0.008235294117647007,-0.008235294117647007
2023-10-16,173000.0,LC2401,169350.0,LC2401,169350.0,-3650.0,-3650.0,-0.02109826589595376,-0.02109826589595376
2023-10-17,177000.0,LC2401,168500.0,LC2401,168500.0,-8500.0,-8500.0,-0.04802259887005644,-0.04802259887005644
2023-10-18,178000.0,LC2401,168100.0,LC2401,168100.0,-9900.0,-9900.0,-0.055617977528089835,-0.055617977528089835
2023-10-19,180200.0,LC2401,163100.0,LC2401,163100.0,-17100.0,-17100.0,-0.09489456159822418,-0.09489456159822418
2023-10-20,180200.0,LC2401,156350.0,LC2401,156350.0,-23850.0,-23850.0,-0.13235294117647056,-0.13235294117647056
2023-10-23,180200.0,LC2401,150350.0,LC2401,150350.0,-29850.0,-29850.0,-0.1656492785793563,-0.1656492785793563
2023-10-24,178200.0,LC2401,153050.0,LC2401,153050.0,-25150.0,-25150.0,-0.14113355780022452,-0.14113355780022452
2023-10-25,175200.0,LC2401,153700.0,LC2401,153700.0,-21500.0,-21500.0,-0.12271689497716898,-0.12271689497716898
2023-10-26,173000.0,LC2401,150250.0,LC2401,150250.0,-22750.0,-22750.0,-0.13150289017341044,-0.13150289017341044
2023-10-27,173000.0,LC2401,152100.0,LC2401,152100.0,-20900.0,-20900.0,-0.12080924855491326,-0.12080924855491326
2023-10-30,173000.0,LC2401,154450.0,LC2401,154450.0,-18550.0,-18550.0,-0.10722543352601155,-0.10722543352601155
2023-10-31,171000.0,LC2401,154850.0,LC2401,154850.0,-16150.0,-16150.0,-0.09444444444444444,-0.09444444444444444
2023-11-01,169800.0,LC2401,154600.0,LC2401,154600.0,-15200.0,-15200.0,-0.08951707891637217,-0.08951707891637217
2023-11-02,168800.0,LC2401,153800.0,LC2401,153800.0,-15000.0,-15000.0,-0.08886255924170616,-0.08886255924170616
2023-11-03,168800.0,LC2401,152700.0,LC2401,152700.0,-16100.0,-16100.0,-0.09537914691943128,-0.09537914691943128
2023-11-06,168800.0,LC2401,149000.0,LC2401,149000.0,-19800.0,-19800.0,-0.1172985781990521,-0.1172985781990521
2023-11-07,166800.0,LC2401,143800.0,LC2401,143800.0,-23000.0,-23000.0,-0.1378896882494005,-0.1378896882494005
2023-11-08,165000.0,LC2401,143100.0,LC2401,143100.0,-21900.0,-21900.0,-0.1327272727272727,-0.1327272727272727
2023-11-09,164000.0,LC2401,144600.0,LC2401,144600.0,-19400.0,-19400.0,-0.11829268292682926,-0.11829268292682926
2023-11-10,164000.0,LC2401,147500.0,LC2401,147500.0,-16500.0,-16500.0,-0.10060975609756095,-0.10060975609756095
2023-11-13,163000.0,LC2401,147200.0,LC2401,147200.0,-15800.0,-15800.0,-0.09693251533742331,-0.09693251533742331
2023-11-14,161000.0,LC2401,142800.0,LC2401,142800.0,-18200.0,-18200.0,-0.11304347826086958,-0.11304347826086958
2023-11-15,158000.0,LC2401,142800.0,LC2401,142800.0,-15200.0,-15200.0,-0.09620253164556958,-0.09620253164556958
2023-11-16,155600.0,LC2401,141450.0,LC2401,141450.0,-14150.0,-14150.0,-0.09093830334190234,-0.09093830334190234
2023-11-17,155600.0,LC2401,138800.0,LC2401,138800.0,-16800.0,-16800.0,-0.10796915167095111,-0.10796915167095111
2023-11-20,153600.0,LC2401,138600.0,LC2401,138600.0,-15000.0,-15000.0,-0.09765625,-0.09765625
2023-11-21,151600.0,LC2401,134050.0,LC2401,134050.0,-17550.0,-17550.0,-0.11576517150395782,-0.11576517150395782
2023-11-22,148000.0,LC2401,127600.0,LC2401,127600.0,-20400.0,-20400.0,-0.13783783783783787,-0.13783783783783787
2023-11-23,145600.0,LC2401,122900.0,LC2401,122900.0,-22700.0,-22700.0,-0.1559065934065934,-0.1559065934065934
2023-11-24,145600.0,LC2401,125400.0,LC2401,125400.0,-20200.0,-20200.0,-0.1387362637362637,-0.1387362637362637
2023-11-27,142600.0,LC2401,119050.0,LC2401,119050.0,-23550.0,-23550.0,-0.16514726507713884,-0.16514726507713884
2023-11-28,140600.0,LC2401,114250.0,LC2401,114250.0,-26350.0,-26350.0,-0.1874110953058321,-0.1874110953058321
2023-11-29,136200.0,LC2401,112750.0,LC2401,112750.0,-23450.0,-23450.0,-0.17217327459618204,-0.17217327459618204
2023-11-30,134000.0,LC2401,109100.0,LC2401,109100.0,-24900.0,-24900.0,-0.185820895522388,-0.185820895522388
2023-12-01,134000.0,LC2401,103550.0,LC2401,103550.0,-30450.0,-30450.0,-0.22723880597014923,-0.22723880597014923
2023-12-04,130000.0,LC2401,100050.0,LC2401,100050.0,-29950.0,-29950.0,-0.2303846153846154,-0.2303846153846154
2023-12-05,126000.0,LC2401,94600.0,LC2401,94600.0,-31400.0,-31400.0,-0.2492063492063492,-0.2492063492063492
2023-12-06,124000.0,LC2401,89350.0,LC2407,89500.0,-34650.0,-34500.0,-0.2794354838709677,-0.2782258064516129
2023-12-07,119400.0,LC2401,93750.0,LC2407,93000.0,-25650.0,-26400.0,-0.21482412060301503,-0.2211055276381909
2023-12-08,119400.0,LC2401,103100.0,LC2407,101700.0,-16300.0,-17700.0,-0.1365159128978225,-0.14824120603015079
2023-12-11,119400.0,LC2401,107750.0,LC2407,101850.0,-11650.0,-17550.0,-0.09757118927973196,-0.14698492462311563
2023-12-12,117400.0,LC2401,97850.0,LC2407,94150.0,-19550.0,-23250.0,-0.1665247018739353,-0.19804088586030666
2023-12-13,113400.0,LC2401,96050.0,LC2407,94450.0,-17350.0,-18950.0,-0.15299823633156961,-0.1671075837742504
2023-12-14,112600.0,LC2401,99900.0,LC2407,100850.0,-12700.0,-11750.0,-0.11278863232682057,-0.10435168738898759
2023-12-15,112600.0,LC2401,102750.0,LC2407,105150.0,-9850.0,-7450.0,-0.08747779751332152,-0.06616341030195383
2023-12-18,110600.0,LC2401,102100.0,LC2407,104250.0,-8500.0,-6350.0,-0.07685352622061481,-0.05741410488245935
2023-12-19,107600.0,LC2401,99950.0,LC2407,102300.0,-7650.0,-5300.0,-0.07109665427509293,-0.0492565055762082
2023-12-20,106600.0,LC2401,99250.0,LC2407,101900.0,-7350.0,-4700.0,-0.06894934333958724,-0.04409005628517826
2023-12-21,106600.0,LC2401,95050.0,LC2407,97850.0,-11550.0,-8750.0,-0.10834896810506567,-0.08208255159474676
2023-12-22,106600.0,LC2401,95900.0,LC2407,100650.0,-10700.0,-5950.0,-0.10037523452157604,-0.05581613508442773
2023-12-25,106600.0,LC2401,97700.0,LC2407,102250.0,-8900.0,-4350.0,-0.08348968105065668,-0.04080675422138835
2023-12-26,104600.0,LC2401,101400.0,LC2407,106150.0,-3200.0,1550.0,-0.030592734225621365,0.014818355640535463
2023-12-27,104000.0,LC2401,101800.0,LC2407,106100.0,-2200.0,2100.0,-0.02115384615384619,0.02019230769230762
2023-12-28,103000.0,LC2401,101350.0,LC2407,106200.0,-1650.0,3200.0,-0.016019417475728104,0.03106796116504862
2023-12-29,103000.0,LC2401,100250.0,LC2407,106650.0,-2750.0,3650.0,-0.02669902912621358,0.035436893203883546
2024-01-02,103200.0,LC2401,101400.0,LC2407,108200.0,-1800.0,5000.0,-0.01744186046511631,0.04844961240310086
2024-01-03,103000.0,LC2401,101900.0,LC2407,107650.0,-1100.0,4650.0,-0.010679611650485477,0.04514563106796121
2024-01-04,103000.0,LC2401,99650.0,LC2407,103850.0,-3350.0,850.0,-0.032524271844660224,0.00825242718446595
2024-01-05,103000.0,LC2401,97150.0,LC2407,98750.0,-5850.0,-4250.0,-0.05679611650485439,-0.04126213592233008
