time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-07 14:43:00,181681.2403713613,60559.0,49332.0,lc2408,171400.0,75,207,lc2407,171500.0,2081,5649,lc2404,178350.0,204,2168,lc2403,178450.0,185,2227,lc2406,173900.0,145,592,lc2405,176400.0,266,1632,lc2402,180500.0,341,2430,lc2401,184300.0,57262,34427,,,,
2023-09-07 14:54:00,181865.99274872488,62590.0,48819.0,lc2408,171800.0,76,207,lc2407,171350.0,2151,5649,lc2404,178350.0,204,2168,lc2403,178750.0,187,2228,lc2406,174000.0,154,591,lc2405,176250.0,272,1633,lc2402,180700.0,353,2433,lc2401,184600.0,59193,33910,,,,
2023-09-08 10:54:00,175187.8488779504,77048.0,58509.0,lc2408,166600.0,104,241,lc2407,166350.0,3151,6540,lc2404,172950.0,271,2198,lc2403,172000.0,292,2368,lc2406,168800.0,92,617,lc2405,171050.0,298,1717,lc2402,173600.0,381,2482,lc2401,177250.0,72459,42346,,,,
2023-09-08 11:05:00,174971.01856291527,82541.0,58396.0,lc2408,166600.0,104,241,lc2407,166100.0,3377,6532,lc2404,173200.0,285,2204,lc2403,171950.0,326,2392,lc2406,168800.0,92,617,lc2405,170850.0,307,1720,lc2402,173500.0,396,2482,lc2401,177000.0,77654,42208,,,,
2023-09-08 11:16:00,175430.98661633494,85449.0,58280.0,lc2408,166850.0,106,242,lc2407,166550.0,3480,6536,lc2404,173200.0,288,2205,lc2403,172600.0,336,2393,lc2406,169000.0,94,615,lc2405,170850.0,309,1720,lc2402,174050.0,428,2482,lc2401,177500.0,80408,42087,,,,
2023-09-08 11:27:00,175065.78375511183,88523.0,58443.0,lc2408,166850.0,106,242,lc2407,166200.0,3606,6554,lc2404,172750.0,294,2203,lc2403,171750.0,396,2427,lc2406,168550.0,101,611,lc2405,171750.0,333,1736,lc2402,173100.0,493,2499,lc2401,177150.0,83194,42171,,,,
2023-09-08 13:31:00,175423.56119111629,89888.0,58399.0,lc2408,166750.0,109,242,lc2407,166150.0,3697,6596,lc2404,172500.0,297,2205,lc2403,172450.0,411,2419,lc2406,168200.0,102,610,lc2405,171700.0,336,1736,lc2402,173900.0,531,2506,lc2401,177600.0,84405,42085,,,,
2023-09-08 13:42:00,175249.71472984744,93683.0,58541.0,lc2408,165800.0,122,249,lc2407,165400.0,4019,6703,lc2404,172750.0,333,2190,lc2403,172100.0,412,2420,lc2406,167650.0,111,613,lc2405,170550.0,373,1749,lc2402,173450.0,572,2533,lc2401,177600.0,87741,42084,,,,
2023-09-08 13:53:00,176026.43575360783,99675.0,57583.0,lc2408,166300.0,127,249,lc2407,165700.0,4454,6804,lc2404,173200.0,361,2182,lc2403,172950.0,418,2419,lc2406,168550.0,117,612,lc2405,171200.0,413,1761,lc2402,174400.0,611,2542,lc2401,178550.0,93174,41014,,,,
2023-09-08 14:04:00,176304.01170738548,104229.0,57058.0,lc2408,166250.0,128,248,lc2407,165800.0,4718,6846,lc2404,173300.0,372,2175,lc2403,173150.0,442,2419,lc2406,168400.0,120,611,lc2405,171450.0,442,1763,lc2402,174350.0,753,2568,lc2401,178950.0,97254,40428,,,,
2023-09-08 14:15:00,175975.28678173016,105949.0,57012.0,lc2408,166800.0,133,249,lc2407,166000.0,4795,6857,lc2404,172900.0,378,2176,lc2403,172950.0,466,2423,lc2406,168800.0,127,614,lc2405,171500.0,450,1763,lc2402,174050.0,821,2558,lc2401,178500.0,98779,40372,,,,
2023-09-08 14:26:00,175541.0701791212,112094.0,57168.0,lc2408,166150.0,137,250,lc2407,165400.0,5078,6935,lc2404,172550.0,390,2175,lc2403,172000.0,482,2425,lc2406,168250.0,134,616,lc2405,170700.0,465,1767,lc2402,173700.0,853,2555,lc2401,178150.0,104555,40445,,,,
2023-09-08 14:38:00,175216.46882451957,114704.0,57032.0,lc2408,166100.0,138,249,lc2407,165200.0,5354,6937,lc2404,172550.0,390,2175,lc2403,171900.0,518,2441,lc2406,167900.0,140,614,lc2405,170500.0,486,1782,lc2402,173100.0,981,2578,lc2401,177800.0,106697,40256,,,,
2023-09-08 14:47:00,175357.71764208598,116053.0,56779.0,lc2408,165600.0,153,250,lc2407,165150.0,5429,6940,lc2404,172500.0,392,2175,lc2403,171750.0,523,2438,lc2406,167800.0,143,617,lc2405,170400.0,498,1789,lc2402,173100.0,1001,2583,lc2401,178050.0,107914,39987,,,,
2023-09-08 14:57:00,174929.08519428715,118828.0,56154.0,lc2408,165700.0,161,251,lc2407,164750.0,5549,6962,lc2404,172050.0,396,2174,lc2403,171600.0,564,2465,lc2406,167500.0,148,615,lc2405,170150.0,509,1795,lc2402,173300.0,1062,2580,lc2401,177600.0,110439,39312,,,,
2023-09-11 10:11:00,174620.35795319857,47406.0,59058.0,lc2408,163600.0,138,304,lc2407,163700.0,2952,7334,lc2404,172000.0,178,2162,lc2403,172400.0,356,2523,lc2406,166800.0,64,620,lc2405,169500.0,182,1857,lc2402,173600.0,672,2576,lc2401,177300.0,42864,41682,,,,
2023-09-11 10:37:00,175541.05747979687,51022.0,59273.0,lc2408,164400.0,149,303,lc2407,164200.0,3141,7352,lc2404,172550.0,182,2161,lc2403,172800.0,369,2525,lc2406,167450.0,70,617,lc2405,170250.0,196,1859,lc2402,174500.0,679,2573,lc2401,178350.0,46236,41883,,,,
2023-09-11 10:46:00,175179.13906730898,53996.0,59784.0,lc2408,164400.0,150,303,lc2407,163950.0,3213,7341,lc2404,172800.0,187,2160,lc2403,172250.0,386,2533,lc2406,167450.0,70,617,lc2405,170200.0,203,1864,lc2402,174000.0,692,2574,lc2401,177900.0,49095,42392,,,,
2023-09-11 10:55:00,175051.87851593894,57958.0,59728.0,lc2408,163450.0,169,316,lc2407,164150.0,3332,7327,lc2404,172150.0,189,2158,lc2403,172000.0,393,2529,lc2406,167450.0,70,617,lc2405,170200.0,209,1867,lc2402,173900.0,700,2574,lc2401,177750.0,52896,42340,,,,
2023-09-11 11:04:00,175254.26448488896,60441.0,59890.0,lc2408,164000.0,170,316,lc2407,163950.0,3379,7331,lc2404,172150.0,189,2158,lc2403,172500.0,395,2530,lc2406,167500.0,71,616,lc2405,170600.0,212,1868,lc2402,174050.0,720,2579,lc2401,178000.0,55305,42492,,,,
2023-09-11 11:14:00,175166.7490234049,61984.0,59902.0,lc2408,164000.0,170,316,lc2407,163900.0,3424,7329,lc2404,172150.0,189,2158,lc2403,172500.0,400,2531,lc2406,167000.0,74,614,lc2405,170050.0,221,1870,lc2402,174300.0,728,2578,lc2401,177900.0,56778,42506,,,,
2023-09-11 11:23:00,175475.50307597406,63756.0,59981.0,lc2408,164050.0,173,317,lc2407,164250.0,3527,7301,lc2404,172150.0,189,2158,lc2403,172100.0,403,2531,lc2406,167000.0,74,614,lc2405,170500.0,228,1871,lc2402,174550.0,744,2585,lc2401,178250.0,58418,42604,,,,
2023-09-11 14:07:00,175117.4778467359,77505.0,60262.0,lc2408,164550.0,290,364,lc2407,164500.0,4345,7191,lc2404,173350.0,218,2163,lc2403,171950.0,446,2530,lc2406,167300.0,95,613,lc2405,170150.0,290,1876,lc2402,174100.0,797,2577,lc2401,177650.0,71024,42948,,,,
2023-09-11 14:16:00,175493.26640426487,79457.0,60213.0,lc2408,164650.0,306,367,lc2407,164950.0,4430,7190,lc2404,172950.0,219,2163,lc2403,172600.0,460,2527,lc2406,167300.0,95,613,lc2405,170700.0,291,1876,lc2402,174300.0,800,2576,lc2401,178050.0,72856,42901,,,,
2023-09-11 14:25:00,176404.99858750022,83894.0,60177.0,lc2408,164900.0,337,382,lc2407,165650.0,4553,7203,lc2404,174000.0,224,2161,lc2403,173500.0,493,2515,lc2406,167300.0,95,613,lc2405,171650.0,299,1873,lc2402,175500.0,817,2582,lc2401,179000.0,77076,42848,,,,
2023-09-11 14:34:00,176166.32607212395,85748.0,60091.0,lc2408,164500.0,346,384,lc2407,165150.0,4642,7207,lc2404,174000.0,224,2161,lc2403,173400.0,496,2518,lc2406,167300.0,95,613,lc2405,170700.0,308,1874,lc2402,174800.0,821,2583,lc2401,178850.0,78816,42751,,,,
2023-09-11 14:43:00,175561.58470401604,87838.0,59885.0,lc2408,163950.0,361,383,lc2407,164550.0,4713,7232,lc2404,172850.0,226,2160,lc2403,172750.0,501,2518,lc2406,167550.0,97,611,lc2405,170550.0,313,1876,lc2402,174400.0,825,2583,lc2401,178250.0,80802,42522,,,,
2023-09-11 14:52:00,175608.7260283142,89072.0,59758.0,lc2408,164300.0,385,392,lc2407,164900.0,4775,7242,lc2404,173050.0,227,2159,lc2403,172500.0,519,2525,lc2406,167550.0,97,611,lc2405,170950.0,341,1900,lc2402,174550.0,836,2577,lc2401,178250.0,81892,42352,,,,
2023-09-12 10:37:00,178600.88401982788,44753.0,61933.0,lc2408,166200.0,84,411,lc2407,167200.0,1368,7364,lc2404,175050.0,44,2141,lc2403,175000.0,104,2499,lc2406,170200.0,41,601,lc2405,172900.0,134,1883,lc2402,177400.0,193,2554,lc2401,181400.0,42785,44480,,,,
2023-09-12 10:47:00,178503.16337534,47515.0,62133.0,lc2408,166450.0,90,414,lc2407,167050.0,1470,7355,lc2404,175300.0,48,2141,lc2403,175300.0,109,2498,lc2406,170200.0,41,601,lc2405,173000.0,151,1881,lc2402,177200.0,202,2553,lc2401,181250.0,45404,44690,,,,
