time,index,index,index,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,c8,c8,c8,c8,c9,c9,c9,c9
2023-09-04 10:34:00,14327.277854463826,128720.0,143442.0,si2404,14815.0,20,40,si2312,14760.0,18093,17480,si2401,14820.0,1812,2942,si2402,14850.0,127,271,si2403,14850.0,180,724,si2310,14225.0,65651,56784,si2311,14300.0,42493,57636,si2309,14040.0,344,7565,,,,
2023-09-04 10:45:00,14315.945603540342,131616.0,143263.0,si2404,14815.0,20,40,si2312,14740.0,18855,17504,si2401,14775.0,1853,2919,si2402,14850.0,127,271,si2403,14845.0,181,724,si2310,14215.0,66897,56784,si2311,14290.0,43339,57456,si2309,14040.0,344,7565,,,,
2023-09-04 10:57:00,14286.542856346585,134893.0,143526.0,si2404,14800.0,21,40,si2312,14720.0,19959,17439,si2401,14765.0,1886,2898,si2402,14850.0,127,271,si2403,14750.0,200,717,si2310,14185.0,67565,56734,si2311,14255.0,44791,57862,si2309,14040.0,344,7565,,,,
2023-09-04 11:08:00,14341.66351010101,138773.0,144144.0,si2404,14840.0,22,41,si2312,14770.0,20309,17473,si2401,14815.0,1914,2905,si2402,14800.0,129,271,si2403,14800.0,237,680,si2310,14245.0,69631,57116,si2311,14300.0,46147,58093,si2309,14160.0,384,7565,,,,
2023-09-04 11:19:00,14328.947313842476,144644.0,144649.0,si2404,14830.0,23,41,si2312,14750.0,21367,17481,si2401,14800.0,1950,2900,si2402,14800.0,129,271,si2403,14800.0,239,679,si2310,14220.0,71381,57086,si2311,14300.0,49171,58626,si2309,14160.0,384,7565,,,,
2023-09-04 11:29:00,14325.301441768348,146481.0,144406.0,si2404,14830.0,23,41,si2312,14740.0,22192,17520,si2401,14770.0,1952,2900,si2402,14800.0,129,271,si2403,14800.0,239,679,si2310,14220.0,71784,57048,si2311,14295.0,49778,58382,si2309,14160.0,384,7565,,,,
2023-09-04 13:34:00,14375.939450944725,149797.0,145122.0,si2404,14835.0,24,40,si2312,14800.0,22924,17612,si2401,14835.0,1999,2923,si2402,14800.0,129,271,si2403,14800.0,239,679,si2310,14275.0,73304,57258,si2311,14345.0,50794,58774,si2309,14160.0,384,7565,,,,
2023-09-04 13:45:00,14251.456959593028,156061.0,144678.0,si2404,14800.0,28,42,si2312,14680.0,23497,17660,si2401,14720.0,2096,2950,si2402,14780.0,131,273,si2403,14755.0,241,681,si2310,14145.0,76544,56709,si2311,14205.0,53140,58798,si2309,14160.0,384,7565,,,,
2023-09-04 13:56:00,14192.82871071235,166748.0,144002.0,si2404,14700.0,33,44,si2312,14560.0,25376,18415,si2401,14600.0,2332,2950,si2402,14630.0,139,279,si2403,14650.0,251,683,si2310,14095.0,81781,56265,si2311,14165.0,56392,57809,si2309,14020.0,444,7557,,,,
2023-09-04 14:07:00,14012.840614999304,187294.0,143740.0,si2404,14400.0,50,58,si2312,14380.0,27650,18376,si2401,14435.0,2900,3214,si2402,14445.0,204,300,si2403,14370.0,293,697,si2310,13910.0,92160,54733,si2311,13990.0,63472,58805,si2309,13810.0,565,7557,,,,
2023-09-04 14:18:00,14101.95713423224,195495.0,144101.0,si2404,14600.0,51,59,si2312,14525.0,28494,18824,si2401,14540.0,3075,3193,si2402,14590.0,217,299,si2403,14605.0,296,697,si2310,13990.0,96833,54471,si2311,14070.0,65954,59001,si2309,13850.0,575,7557,,,,
2023-09-04 14:29:00,14056.94441358239,203962.0,144010.0,si2404,14600.0,51,59,si2312,14465.0,29299,18841,si2401,14515.0,3197,3221,si2402,14555.0,227,298,si2403,14575.0,302,697,si2310,13940.0,99415,54149,si2311,14020.0,70882,59188,si2309,13900.0,589,7557,,,,
2023-09-04 14:40:00,13917.179403003642,214430.0,144691.0,si2404,14600.0,51,59,si2312,14345.0,30821,19931,si2401,14395.0,3317,3224,si2402,14405.0,236,302,si2403,14480.0,304,696,si2310,13800.0,103535,53621,si2311,13870.0,75566,59301,si2309,13710.0,600,7557,,,,
2023-09-04 14:51:00,14014.424831402386,219093.0,144575.0,si2404,14600.0,51,59,si2312,14470.0,31197,20121,si2401,14525.0,3386,3263,si2402,14485.0,237,302,si2403,14465.0,306,696,si2310,13900.0,105987,53204,si2311,13965.0,77329,59373,si2309,13710.0,600,7557,,,,
2023-09-05 10:36:00,14081.859948349347,55634.0,142883.0,si2404,14550.0,3,59,si2312,14445.0,12702,19603,si2401,14505.0,1030,3409,si2402,14550.0,53,302,si2403,14560.0,19,707,si2310,13975.0,23397,50391,si2311,14045.0,18139,61958,si2309,13865.0,291,6454,,,,
2023-09-05 10:47:00,14087.515544041453,58773.0,142820.0,si2404,14550.0,3,59,si2312,14455.0,14573,19584,si2401,14520.0,1047,3411,si2402,14550.0,53,302,si2403,14560.0,19,707,si2310,13980.0,23993,50340,si2311,14050.0,18794,61963,si2309,13865.0,291,6454,,,,
2023-09-05 10:58:00,14102.487423102257,62053.0,142722.0,si2404,14550.0,3,59,si2312,14475.0,14904,19570,si2401,14535.0,1065,3421,si2402,14550.0,53,302,si2403,14560.0,19,707,si2310,13995.0,25684,50222,si2311,14065.0,20034,61987,si2309,13865.0,291,6454,,,,
2023-09-05 13:34:00,14113.70579083716,75653.0,142052.0,si2404,14550.0,6,61,si2312,14475.0,18889,19496,si2401,14535.0,1196,3455,si2402,14515.0,55,300,si2403,14520.0,24,710,si2310,14005.0,30780,49443,si2311,14075.0,24335,62120,si2309,13935.0,368,6467,,,,
2023-09-05 13:46:00,14088.300260029457,79409.0,141907.0,si2404,14550.0,6,61,si2312,14475.0,19658,19431,si2401,14525.0,1224,3454,si2402,14515.0,55,300,si2403,14575.0,25,710,si2310,13970.0,32025,49405,si2311,14045.0,26044,62079,si2309,13935.0,372,6467,,,,
2023-09-05 13:57:00,14068.85722844858,82444.0,141870.0,si2404,14600.0,7,62,si2312,14450.0,19728,19435,si2401,14525.0,1268,3476,si2402,14515.0,55,300,si2403,14570.0,26,710,si2310,13955.0,33139,49328,si2311,14020.0,27849,62092,si2309,13935.0,372,6467,,,,
2023-09-05 14:08:00,14037.61765575918,88116.0,141982.0,si2404,14600.0,7,62,si2312,14440.0,22080,19455,si2401,14485.0,1300,3471,si2402,14510.0,56,301,si2403,14545.0,27,711,si2310,13920.0,34210,49427,si2311,13990.0,30061,62085,si2309,13860.0,375,6470,,,,
2023-09-05 14:19:00,14007.696063312258,95449.0,142658.0,si2404,14550.0,10,65,si2312,14410.0,22697,19528,si2401,14455.0,1399,3507,si2402,14500.0,60,303,si2403,14515.0,41,705,si2310,13895.0,37639,49583,si2311,13955.0,33221,62490,si2309,13840.0,382,6477,,,,
2023-09-05 14:30:00,14034.962364884048,103452.0,144413.0,si2404,14560.0,12,65,si2312,14420.0,25072,21489,si2401,14470.0,1410,3506,si2402,14500.0,61,303,si2403,14520.0,45,701,si2310,13915.0,38479,49460,si2311,13985.0,37991,62412,si2309,13840.0,382,6477,,,,
2023-09-05 14:41:00,14006.263217705837,105987.0,144314.0,si2404,14560.0,12,65,si2312,14400.0,25434,21507,si2401,14470.0,1437,3505,si2402,14500.0,61,303,si2403,14520.0,46,702,si2310,13880.0,39320,49381,si2311,13955.0,39289,62368,si2309,13820.0,388,6483,,,,
2023-09-05 14:52:00,14025.124540600513,108537.0,144210.0,si2404,14560.0,12,65,si2312,14410.0,26780,21521,si2401,14450.0,1461,3503,si2402,14500.0,61,303,si2403,14530.0,47,701,si2310,13900.0,39908,49207,si2311,13980.0,39880,62427,si2309,13820.0,388,6483,,,,
2023-09-06 10:35:00,14226.727335260275,65026.0,143924.0,si2404,14660.0,10,67,si2312,14600.0,11186,20589,si2401,14655.0,1334,3590,si2402,14670.0,20,300,si2403,14740.0,35,688,si2310,14105.0,25897,46425,si2311,14185.0,26474,66474,si2309,14000.0,70,5791,,,,
2023-09-06 10:46:00,14212.86447681311,68873.0,144241.0,si2404,14660.0,10,67,si2312,14585.0,13005,20937,si2401,14635.0,1394,3588,si2402,14670.0,20,300,si2403,14660.0,37,686,si2310,14090.0,26546,46362,si2311,14170.0,27791,66510,si2309,14000.0,70,5791,,,,
2023-09-06 10:57:00,14209.110357386118,74273.0,143878.0,si2404,14700.0,11,66,si2312,14580.0,15027,20626,si2401,14635.0,1420,3591,si2402,14670.0,20,300,si2403,14660.0,37,686,si2310,14090.0,27795,46290,si2311,14165.0,29892,66527,si2309,14000.0,71,5792,,,,
2023-09-06 11:08:00,14189.460025756152,78070.0,143655.0,si2404,14695.0,12,65,si2312,14555.0,16864,20630,si2401,14610.0,1485,3614,si2402,14650.0,21,299,si2403,14660.0,37,686,si2310,14070.0,28823,46028,si2311,14145.0,30757,66541,si2309,14000.0,71,5792,,,,
2023-09-06 11:19:00,14160.067682307254,84432.0,143686.0,si2404,14695.0,12,65,si2312,14530.0,18529,20924,si2401,14580.0,1556,3615,si2402,14645.0,22,298,si2403,14660.0,37,686,si2310,14035.0,29591,45952,si2311,14115.0,34612,66352,si2309,13980.0,73,5794,,,,
2023-09-06 13:58:00,14240.632223962682,103775.0,144917.0,si2404,14705.0,14,65,si2312,14630.0,27840,21690,si2401,14665.0,1738,3609,si2402,14645.0,22,298,si2403,14660.0,37,686,si2310,14120.0,33228,45645,si2311,14190.0,40823,67130,si2309,13980.0,73,5794,,,,
2023-09-06 14:09:00,14206.370037173694,107045.0,144726.0,si2404,14705.0,14,65,si2312,14585.0,28958,21739,si2401,14635.0,1767,3614,si2402,14685.0,23,298,si2403,14660.0,37,686,si2310,14085.0,34511,45344,si2311,14155.0,41662,67186,si2309,13980.0,73,5794,,,,
2023-09-06 14:20:00,14197.16472923164,110385.0,144607.0,si2404,14705.0,14,65,si2312,14580.0,30356,21792,si2401,14620.0,1834,3617,si2402,14685.0,23,298,si2403,14695.0,46,695,si2310,14070.0,35236,45239,si2311,14145.0,42798,67102,si2309,14000.0,78,5799,,,,
2023-09-06 14:32:00,14206.021255362351,112040.0,144293.0,si2404,14705.0,14,65,si2312,14580.0,31132,21459,si2401,14635.0,1847,3612,si2402,14685.0,23,298,si2403,14695.0,46,695,si2310,14085.0,35595,45171,si2311,14155.0,43305,67194,si2309,14000.0,78,5799,,,,
2023-09-06 14:43:00,14187.342256479216,113953.0,144269.0,si2404,14705.0,14,65,si2312,14570.0,32126,21487,si2401,14620.0,1874,3630,si2402,14685.0,23,298,si2403,14715.0,48,697,si2310,14060.0,36094,45045,si2311,14135.0,43696,67248,si2309,14000.0,78,5799,,,,
2023-09-06 14:54:00,14215.630205556748,117298.0,144437.0,si2404,14705.0,14,65,si2312,14580.0,33581,21843,si2401,14620.0,1898,3630,si2402,14685.0,23,298,si2403,14715.0,48,697,si2310,14090.0,36876,44759,si2311,14170.0,44780,67346,si2309,14000.0,78,5799,,,,
2023-09-07 10:10:00,14223.312649345986,59337.0,144798.0,si2404,14720.0,33,54,si2312,14625.0,13705,23522,si2401,14665.0,1084,3616,si2402,14700.0,41,303,si2403,14705.0,40,680,si2310,14080.0,15696,42526,si2311,14155.0,28680,69245,si2309,14075.0,58,4852,,,,
2023-09-07 10:31:00,14249.83759511989,62737.0,144423.0,si2404,14720.0,33,54,si2312,14635.0,14562,23486,si2401,14670.0,1134,3602,si2402,14700.0,42,302,si2403,14700.0,41,680,si2310,14115.0,16840,42179,si2311,14185.0,30027,69268,si2309,14075.0,58,4852,,,,
2023-09-07 10:42:00,14273.865825158386,65657.0,145057.0,si2404,14720.0,33,54,si2312,14660.0,15417,23897,si2401,14705.0,1181,3601,si2402,14765.0,52,310,si2403,14700.0,41,680,si2310,14135.0,17508,42018,si2311,14210.0,31355,69657,si2309,14075.0,70,4840,,,,
2023-09-07 10:53:00,14274.630585022,67639.0,144986.0,si2404,14755.0,34,53,si2312,14655.0,16011,23917,si2401,14695.0,1190,3604,si2402,14765.0,52,310,si2403,14700.0,41,680,si2310,14135.0,18017,41908,si2311,14215.0,32136,69762,si2309,14050.0,158,4752,,,,
2023-09-07 11:24:00,14230.154182902776,83044.0,145509.0,si2404,14740.0,41,51,si2312,14625.0,21204,24325,si2401,14665.0,1324,3577,si2402,14720.0,54,311,si2403,14700.0,42,679,si2310,14080.0,21369,41367,si2311,14165.0,38852,70447,si2309,14050.0,158,4752,,,,
2023-09-07 13:36:00,14100.851817792098,93536.0,144626.0,si2404,14650.0,46,56,si2312,14490.0,22679,24251,si2401,14535.0,1584,3497,si2402,14600.0,64,318,si2403,14600.0,62,687,si2310,13955.0,24566,40837,si2311,14035.0,44373,70227,si2309,13910.0,162,4753,,,,
2023-09-07 13:48:00,14104.131584235947,101305.0,144303.0,si2404,14640.0,48,57,si2312,14495.0,24111,23866,si2401,14550.0,1718,3531,si2402,14580.0,71,320,si2403,14595.0,66,689,si2310,13960.0,26819,40719,si2311,14040.0,48301,70364,si2309,13885.0,171,4757,,,,
2023-09-07 13:59:00,14103.636602046943,104926.0,144899.0,si2404,14640.0,48,57,si2312,14475.0,25488,23839,si2401,14525.0,1756,3520,si2402,14565.0,82,319,si2403,14585.0,67,689,si2310,13965.0,27365,40684,si2311,14045.0,49949,71034,si2309,13885.0,171,4757,,,,
2023-09-07 14:10:00,14154.31719216888,109850.0,144909.0,si2404,14640.0,48,57,si2312,14540.0,28069,23856,si2401,14585.0,1811,3484,si2402,14565.0,82,319,si2403,14585.0,67,689,si2310,14015.0,27933,40589,si2311,14095.0,51669,71158,si2309,13885.0,171,4757,,,,
2023-09-07 14:21:00,14175.97574159253,116789.0,145228.0,si2404,14640.0,48,57,si2312,14565.0,32012,23881,si2401,14600.0,1846,3493,si2402,14565.0,82,319,si2403,14645.0,68,688,si2310,14040.0,28782,40389,si2311,14115.0,53780,71644,si2309,13885.0,171,4757,,,,
2023-09-07 14:32:00,14181.162506689354,121476.0,145754.0,si2404,14680.0,49,57,si2312,14565.0,34615,24257,si2401,14610.0,1874,3487,si2402,14650.0,85,320,si2403,14655.0,69,687,si2310,14035.0,29470,40234,si2311,14120.0,55141,71954,si2309,13965.0,173,4758,,,,
2023-09-07 14:43:00,14191.913793813585,125612.0,145674.0,si2404,14710.0,50,56,si2312,14560.0,36591,23996,si2401,14610.0,1895,3483,si2402,14650.0,89,317,si2403,14660.0,70,687,si2310,14050.0,30161,40047,si2311,14135.0,56580,72328,si2309,13985.0,176,4760,,,,
2023-09-07 14:54:00,14191.597949090312,128043.0,145984.0,si2404,14710.0,50,56,si2312,14575.0,37656,24314,si2401,14615.0,1917,3484,si2402,14665.0,93,316,si2403,14660.0,70,687,si2310,14045.0,30724,39913,si2311,14130.0,57357,72454,si2309,13985.0,176,4760,,,,
2023-09-08 10:54:00,14099.294953852685,55664.0,141395.0,si2404,14635.0,5,54,si2312,14510.0,20094,23417,si2401,14550.0,809,3516,si2402,14555.0,38,315,si2403,14575.0,20,683,si2310,13940.0,12452,35519,si2311,14030.0,22240,73449,si2309,13885.0,6,4442,,,,
2023-09-08 11:05:00,14133.926840001988,59774.0,140883.0,si2404,14635.0,5,54,si2312,14540.0,21408,23129,si2401,14580.0,859,3506,si2402,14555.0,38,315,si2403,14575.0,20,683,si2310,13975.0,13313,35357,si2311,14070.0,24125,73397,si2309,13885.0,6,4442,,,,
2023-09-08 11:16:00,14150.589944237126,65932.0,140954.0,si2404,14635.0,5,54,si2312,14555.0,23997,23279,si2401,14610.0,924,3489,si2402,14555.0,38,315,si2403,14575.0,20,683,si2310,13995.0,14306,35019,si2311,14085.0,26636,73673,si2309,13885.0,6,4442,,,,
2023-09-08 11:27:00,14146.19263353579,69026.0,140936.0,si2404,14635.0,5,54,si2312,14555.0,25295,23307,si2401,14580.0,943,3490,si2402,14555.0,38,315,si2403,14575.0,20,683,si2310,13990.0,14837,34871,si2311,14080.0,27882,73774,si2309,13885.0,6,4442,,,,
2023-09-08 13:31:00,14141.870553149189,69861.0,140830.0,si2404,14705.0,6,55,si2312,14565.0,25376,23315,si2401,14610.0,981,3502,si2402,14655.0,43,318,si2403,14680.0,24,681,si2310,13980.0,15127,34723,si2311,14070.0,28298,73794,si2309,13885.0,6,4442,,,,
2023-09-08 13:42:00,14119.48475123827,80080.0,139913.0,si2404,14710.0,17,66,si2312,14530.0,29598,23353,si2401,14580.0,1053,3495,si2402,14620.0,56,331,si2403,14680.0,45,700,si2310,13965.0,16157,34283,si2311,14045.0,33148,73243,si2309,13885.0,6,4442,,,,
2023-09-08 13:53:00,14154.065778494149,85183.0,140213.0,si2404,14695.0,23,65,si2312,14555.0,31156,23709,si2401,14610.0,1090,3504,si2402,14620.0,56,331,si2403,14680.0,51,701,si2310,13995.0,17328,33826,si2311,14085.0,35473,73635,si2309,13885.0,6,4442,,,,
2023-09-08 14:04:00,14294.028543466477,100732.0,142029.0,si2404,14790.0,25,65,si2312,14670.0,35154,23991,si2401,14720.0,1494,3474,si2402,14740.0,58,330,si2403,14775.0,66,698,si2310,14130.0,20184,33075,si2311,14235.0,43686,75954,si2309,14045.0,65,4442,,,,
2023-09-08 14:15:00,14389.317425159586,117261.0,145376.0,si2404,14790.0,25,65,si2312,14725.0,37041,24495,si2401,14785.0,1823,3561,si2402,14840.0,62,333,si2403,14785.0,72,703,si2310,14245.0,24013,32793,si2311,14335.0,54070,78984,si2309,14150.0,155,4442,,,,
2023-09-08 14:26:00,14368.280507719715,144131.0,148192.0,si2404,14805.0,29,68,si2312,14695.0,39277,25039,si2401,14750.0,2239,3596,si2402,14770.0,79,347,si2403,14845.0,83,711,si2310,14215.0,28424,32364,si2311,14315.0,73809,81589,si2309,14200.0,191,4478,,,,
2023-09-08 14:38:00,14340.864408716345,152213.0,148778.0,si2404,14830.0,30,68,si2312,14690.0,41137,25471,si2401,14740.0,2313,3616,si2402,14770.0,79,347,si2403,14795.0,88,707,si2310,14190.0,29808,31794,si2311,14280.0,78562,82297,si2309,14110.0,196,4478,,,,
2023-09-08 14:47:00,14322.474895851708,158163.0,147386.0,si2404,14810.0,32,68,si2312,14695.0,42282,25482,si2401,14745.0,2360,3595,si2402,14770.0,79,347,si2403,14795.0,88,707,si2310,14175.0,30954,31293,si2311,14250.0,82171,81416,si2309,14095.0,197,4478,,,,
2023-09-08 14:57:00,14314.16337595908,162048.0,146625.0,si2404,14830.0,34,66,si2312,14695.0,43103,25540,si2401,14730.0,2385,3587,si2402,14775.0,81,348,si2403,14795.0,88,707,si2310,14160.0,31587,30904,si2311,14240.0,84573,80995,si2309,14095.0,197,4478,,,,
2023-09-11 10:11:00,14562.273280946927,64540.0,151057.0,si2404,15035.0,32,66,si2312,14910.0,12979,25595,si2401,14960.0,1405,3708,si2402,14975.0,37,345,si2403,15000.0,92,666,si2310,14405.0,9581,30050,si2311,14500.0,40352,87777,si2309,14335.0,62,2850,,,,
2023-09-11 10:37:00,14425.324948785976,80791.0,148885.0,si2404,14950.0,39,71,si2312,14790.0,15133,25627,si2401,14835.0,1760,3807,si2402,14905.0,42,343,si2403,14895.0,107,672,si2310,14275.0,11783,29433,si2311,14350.0,51864,86082,si2309,14245.0,63,2850,,,,
2023-09-11 10:46:00,14443.327222577282,83960.0,148645.0,si2404,14950.0,39,71,si2312,14805.0,15484,25620,si2401,14860.0,1810,3819,si2402,14905.0,42,343,si2403,14895.0,108,672,si2310,14290.0,12367,29219,si2311,14370.0,54047,86051,si2309,14245.0,63,2850,,,,
2023-09-11 10:55:00,14501.617381581074,88427.0,148456.0,si2404,14925.0,42,68,si2312,14885.0,16645,25866,si2401,14930.0,1937,3800,si2402,14905.0,42,343,si2403,14920.0,111,671,si2310,14340.0,13093,28951,si2311,14425.0,56494,85907,si2309,14245.0,63,2850,,,,
2023-09-11 11:04:00,14481.67048880675,91186.0,148259.0,si2404,14960.0,44,67,si2312,14860.0,17730,25892,si2401,14910.0,1987,3797,si2402,14945.0,43,343,si2403,14940.0,112,672,si2310,14320.0,13326,28908,si2311,14405.0,57881,85730,si2309,14245.0,63,2850,,,,
2023-09-11 11:14:00,14458.296268773733,94643.0,146681.0,si2404,14960.0,44,67,si2312,14835.0,18889,25557,si2401,14895.0,2006,3798,si2402,14910.0,44,342,si2403,14940.0,112,672,si2310,14300.0,13414,28894,si2311,14380.0,60071,84501,si2309,14245.0,63,2850,,,,
2023-09-11 11:23:00,14443.679328384304,103106.0,148716.0,si2404,14960.0,44,67,si2312,14795.0,23425,27706,si2401,14845.0,2081,3819,si2402,14910.0,44,342,si2403,14930.0,113,672,si2310,14285.0,13671,28872,si2311,14365.0,63665,84388,si2309,14245.0,63,2850,,,,
2023-09-11 14:07:00,14443.647466092749,122185.0,147756.0,si2404,14965.0,50,68,si2312,14780.0,31066,27166,si2401,14830.0,2376,3856,si2402,14885.0,48,344,si2403,14910.0,122,676,si2310,14295.0,15462,28375,si2311,14370.0,72948,84421,si2309,14200.0,113,2850,,,,
2023-09-11 14:16:00,14432.707254586505,125956.0,147934.0,si2404,14965.0,50,68,si2312,14780.0,32602,27506,si2401,14815.0,2402,3865,si2402,14885.0,48,344,si2403,14900.0,123,676,si2310,14280.0,15670,28305,si2311,14355.0,74948,84320,si2309,14200.0,113,2850,,,,
2023-09-11 14:25:00,14434.001109467456,129436.0,148720.0,si2404,14965.0,50,68,si2312,14785.0,34861,27978,si2401,14830.0,2409,3865,si2402,14885.0,48,344,si2403,14900.0,123,676,si2310,14275.0,15812,28348,si2311,14355.0,76020,84591,si2309,14200.0,113,2850,,,,
2023-09-11 14:34:00,14431.172044673654,132992.0,148723.0,si2404,14965.0,50,68,si2312,14775.0,37145,28012,si2401,14825.0,2437,3873,si2402,14885.0,48,344,si2403,14900.0,123,676,si2310,14270.0,15977,28321,si2311,14355.0,77099,84579,si2309,14200.0,113,2850,,,,
2023-09-11 14:43:00,14456.428101371224,136897.0,148918.0,si2404,14965.0,50,68,si2312,14790.0,39577,28056,si2401,14845.0,2459,3887,si2402,14885.0,48,344,si2403,14900.0,123,676,si2310,14295.0,16086,28290,si2311,14385.0,78441,84747,si2309,14200.0,113,2850,,,,
2023-09-11 14:52:00,14476.300424343342,141322.0,148936.0,si2404,14975.0,51,68,si2312,14810.0,41879,28079,si2401,14860.0,2505,3884,si2402,14885.0,48,344,si2403,14935.0,124,676,si2310,14315.0,16396,28386,si2311,14405.0,80205,84648,si2309,14220.0,114,2851,,,,
2023-09-12 10:37:00,14484.95813922085,54945.0,148110.0,si2404,14895.0,1,68,si2312,14815.0,14722,25940,si2401,14875.0,1225,3621,si2402,14865.0,24,354,si2403,14915.0,28,693,si2310,14335.0,6469,27069,si2311,14415.0,32442,87711,si2309,14395.0,34,2654,,,,
2023-09-12 10:47:00,14512.881262034254,57880.0,148015.0,si2404,14895.0,1,68,si2312,14835.0,16613,26002,si2401,14875.0,1240,3620,si2402,14865.0,24,354,si2403,14915.0,28,693,si2310,14370.0,6690,26963,si2311,14445.0,33250,87661,si2309,14395.0,34,2654,,,,
2023-09-12 10:56:00,14503.20142189667,61199.0,148534.0,si2404,14895.0,1,68,si2312,14840.0,17967,26428,si2401,14875.0,1295,3614,si2402,14895.0,25,355,si2403,14935.0,36,687,si2310,14355.0,6809,26954,si2311,14430.0,35032,87774,si2309,14395.0,34,2654,,,,
2023-09-12 11:05:00,14493.851080351114,64251.0,148100.0,si2404,14895.0,1,68,si2312,14830.0,19742,26316,si2401,14885.0,1329,3607,si2402,14905.0,26,355,si2403,14935.0,36,687,si2310,14345.0,6937,26952,si2311,14420.0,36146,87461,si2309,14395.0,34,2654,,,,
2023-09-12 11:14:00,14490.833474406983,65920.0,147677.0,si2404,14895.0,1,68,si2312,14825.0,20632,25967,si2401,14865.0,1348,3614,si2402,14905.0,26,355,si2403,14935.0,36,687,si2310,14340.0,7034,26954,si2311,14420.0,36809,87378,si2309,14395.0,34,2654,,,,
