time,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_basis,dom_basis,near_basis_rate,dom_basis_rate
2023-06-27,13710.0,si2308,13135.0,si2308,13135.0,-575.0,-575.0,-0.041940189642596604,-0.041940189642596604
2023-06-28,13710.0,si2308,13140.0,si2308,13140.0,-570.0,-570.0,-0.04157549234135671,-0.04157549234135671
2023-06-29,13710.0,si2308,13335.0,si2308,13335.0,-375.0,-375.0,-0.027352297592997843,-0.027352297592997843
2023-06-30,13710.0,si2308,13385.0,si2308,13385.0,-325.0,-325.0,-0.023705324580598153,-0.023705324580598153
2023-07-03,13710.0,si2308,13370.0,si2308,13370.0,-340.0,-340.0,-0.02479941648431805,-0.02479941648431805
2023-07-04,13710.0,si2308,13285.0,si2308,13285.0,-425.0,-425.0,-0.030999270605397533,-0.030999270605397533
2023-07-05,13740.0,si2308,13190.0,si2309,13200.0,-550.0,-540.0,-0.04002911208151383,-0.0393013100436681
2023-07-06,13740.0,si2308,13185.0,si2309,13210.0,-555.0,-530.0,-0.04039301310043664,-0.03857350800582238
2023-07-07,13740.0,si2308,13215.0,si2309,13255.0,-525.0,-485.0,-0.03820960698689957,-0.035298398835516775
2023-07-10,13740.0,si2308,13275.0,si2309,13320.0,-465.0,-420.0,-0.03384279475982532,-0.03056768558951961
2023-07-11,13740.0,si2308,13390.0,si2309,13440.0,-350.0,-300.0,-0.02547307132459975,-0.02183406113537123
2023-07-12,13740.0,si2308,13605.0,si2309,13665.0,-135.0,-75.0,-0.009825327510917026,-0.00545851528384278
2023-07-13,13750.0,si2308,13885.0,si2309,13910.0,135.0,160.0,0.009818181818181726,0.011636363636363667
2023-07-14,13630.0,si2308,13705.0,si2309,13745.0,75.0,115.0,0.0055025678650035825,0.00843727072633893
2023-07-17,13630.0,si2308,13410.0,si2309,13455.0,-220.0,-175.0,-0.01614086573734408,-0.01283932501834184
2023-07-18,13630.0,si2308,13285.0,si2309,13330.0,-345.0,-300.0,-0.0253118121790169,-0.022010271460014663
2023-07-19,13630.0,si2308,13440.0,si2309,13490.0,-190.0,-140.0,-0.013939838591342624,-0.010271460014673495
2023-07-20,13630.0,si2308,13570.0,si2309,13620.0,-60.0,-10.0,-0.00440205429200291,-0.0007336757153337814
2023-07-21,13630.0,si2308,13375.0,si2309,13410.0,-255.0,-220.0,-0.018708730741012425,-0.01614086573734408
2023-07-24,13630.0,si2308,13415.0,si2309,13450.0,-215.0,-180.0,-0.015774027879677188,-0.013206162876008842
2023-07-26,13630.0,si2308,13625.0,si2309,13680.0,-5.0,50.0,-0.0003668378576668907,0.003668378576669129
2023-07-27,13630.0,si2308,13580.0,si2309,13665.0,-50.0,35.0,-0.003668378576669129,0.002567865003668457
2023-07-28,13630.0,si2308,13455.0,si2309,13520.0,-175.0,-110.0,-0.01283932501834184,-0.00807043286867204
2023-07-31,13630.0,si2308,13705.0,si2309,13790.0,75.0,160.0,0.0055025678650035825,0.011738811445341168
2023-08-01,13630.0,si2308,13655.0,si2309,13730.0,25.0,100.0,0.0018341892883344535,0.007336757153338258
2023-08-02,13630.0,si2308,13755.0,si2309,13825.0,125.0,195.0,0.009170946441672712,0.014306676449009625
2023-08-03,13630.0,si2308,13375.0,si2309,13425.0,-255.0,-205.0,-0.018708730741012425,-0.015040352164343407
2023-08-04,13630.0,si2308,13300.0,si2310,13425.0,-330.0,-205.0,-0.02421129860601612,-0.015040352164343407
2023-08-07,13630.0,si2308,13250.0,si2310,13330.0,-380.0,-300.0,-0.027879677182685247,-0.022010271460014663
2023-08-08,13660.0,si2308,13145.0,si2310,13255.0,-515.0,-405.0,-0.03770131771595897,-0.02964860907759881
2023-08-09,13690.0,si2308,13300.0,si2310,13480.0,-390.0,-210.0,-0.028487947406866332,-0.015339663988312657
2023-08-10,13880.0,si2308,13470.0,si2310,13620.0,-410.0,-260.0,-0.029538904899135465,-0.018731988472622474
2023-08-11,13880.0,si2308,13480.0,si2310,13590.0,-400.0,-290.0,-0.028818443804034533,-0.02089337175792505
2023-08-14,14000.0,si2308,13500.0,si2310,13735.0,-500.0,-265.0,-0.0357142857142857,-0.018928571428571406
2023-08-15,14000.0,si2309,13570.0,si2310,13640.0,-430.0,-360.0,-0.030714285714285694,-0.02571428571428569
2023-08-16,14000.0,si2309,13395.0,si2310,13470.0,-605.0,-530.0,-0.04321428571428576,-0.03785714285714281
2023-08-17,14050.0,si2309,13415.0,si2310,13485.0,-635.0,-565.0,-0.0451957295373665,-0.04021352313167259
2023-08-18,14050.0,si2309,13490.0,si2310,13550.0,-560.0,-500.0,-0.03985765124555163,-0.03558718861209964
2023-08-21,14130.0,si2309,13550.0,si2310,13610.0,-580.0,-520.0,-0.04104741684359514,-0.03680113234253357
2023-08-22,14160.0,si2309,13600.0,si2310,13680.0,-560.0,-480.0,-0.039548022598870025,-0.03389830508474578
2023-08-23,14180.0,si2309,13660.0,si2310,13735.0,-520.0,-445.0,-0.03667136812411853,-0.031382228490832165
2023-08-24,14340.0,si2309,13675.0,si2310,13750.0,-665.0,-590.0,-0.04637377963737799,-0.04114365411436538
2023-08-25,14340.0,si2309,13675.0,si2310,13765.0,-665.0,-575.0,-0.04637377963737799,-0.04009762900976288
2023-08-28,14460.0,si2309,13585.0,si2310,13635.0,-875.0,-825.0,-0.06051175656984786,-0.05705394190871371
2023-08-29,14460.0,si2309,13385.0,si2310,13470.0,-1075.0,-990.0,-0.07434301521438447,-0.06846473029045641
2023-08-30,14460.0,si2309,13425.0,si2310,13520.0,-1035.0,-940.0,-0.07157676348547715,-0.06500691562932226
2023-08-31,14460.0,si2309,13455.0,si2310,13550.0,-1005.0,-910.0,-0.06950207468879666,-0.06293222683264177
2023-09-01,14460.0,si2309,13615.0,si2310,13745.0,-845.0,-715.0,-0.05843706777316737,-0.04944674965421858
2023-09-04,14510.0,si2309,13975.0,si2311,14160.0,-535.0,-350.0,-0.036871123363197755,-0.024121295658166786
2023-09-05,14670.0,si2309,13945.0,si2311,14030.0,-725.0,-640.0,-0.04942058623040213,-0.04362644853442399
2023-09-06,14760.0,si2309,14000.0,si2311,14145.0,-760.0,-615.0,-0.051490514905149,-0.04166666666666663
2023-09-07,14890.0,si2309,14050.0,si2311,14170.0,-840.0,-720.0,-0.05641370047011418,-0.04835460040295503
2023-09-08,14890.0,si2309,14100.0,si2311,14185.0,-790.0,-705.0,-0.05305574210879782,-0.04734721289456012
2023-09-11,14900.0,si2309,14175.0,si2311,14410.0,-725.0,-490.0,-0.04865771812080533,-0.03288590604026842
2023-09-12,15020.0,si2309,14280.0,si2311,14445.0,-740.0,-575.0,-0.04926764314247667,-0.03828229027962715
2023-09-13,15270.0,si2309,14245.0,si2311,14375.0,-1025.0,-895.0,-0.06712508185985588,-0.058611656843483906
2023-09-14,15380.0,si2309,13880.0,si2311,14555.0,-1500.0,-825.0,-0.0975292587776333,-0.053641092327698314
2023-09-15,15480.0,si2310,14655.0,si2311,14755.0,-825.0,-725.0,-0.053294573643410836,-0.046834625322997425
2023-09-18,15580.0,si2310,14780.0,si2311,14890.0,-800.0,-690.0,-0.051347881899871606,-0.04428754813863933
2023-09-19,15650.0,si2310,14735.0,si2311,14840.0,-915.0,-810.0,-0.0584664536741214,-0.051757188498402606
2023-09-20,15650.0,si2310,14760.0,si2311,14785.0,-890.0,-865.0,-0.056869009584664565,-0.05527156549520762
2023-09-21,15720.0,si2310,14570.0,si2311,14690.0,-1150.0,-1030.0,-0.07315521628498722,-0.06552162849872778
2023-09-22,15720.0,si2310,14410.0,si2311,14485.0,-1310.0,-1235.0,-0.08333333333333337,-0.07856234096692116
2023-09-25,15820.0,si2310,14480.0,si2311,14570.0,-1340.0,-1250.0,-0.08470290771175726,-0.07901390644753481
2023-09-26,15820.0,si2310,14440.0,si2311,14515.0,-1380.0,-1305.0,-0.08723135271807836,-0.08249051833122634
2023-09-27,15840.0,si2310,14260.0,si2311,14280.0,-1580.0,-1560.0,-0.0997474747474747,-0.09848484848484851
2023-09-28,15840.0,si2310,13970.0,si2311,14030.0,-1870.0,-1810.0,-0.11805555555555558,-0.1142676767676768
2023-10-09,15840.0,si2310,13960.0,si2311,14030.0,-1880.0,-1810.0,-0.11868686868686873,-0.1142676767676768
2023-10-10,15840.0,si2310,13995.0,si2311,14220.0,-1845.0,-1620.0,-0.11647727272727271,-0.10227272727272729
2023-10-11,15830.0,si2310,14110.0,si2312,14795.0,-1720.0,-1035.0,-0.10865445356917247,-0.06538218572331012
2023-10-12,15820.0,si2310,14145.0,si2312,14855.0,-1675.0,-965.0,-0.1058786346396966,-0.060998735777496815
2023-10-13,15800.0,si2310,13965.0,si2312,14670.0,-1835.0,-1130.0,-0.11613924050632907,-0.0715189873417722
2023-10-16,15770.0,si2310,13705.0,si2312,14505.0,-2065.0,-1265.0,-0.13094483195941664,-0.08021559923906152
2023-10-17,15750.0,si2310,13555.0,si2312,14470.0,-2195.0,-1280.0,-0.13936507936507936,-0.08126984126984127
2023-10-18,15680.0,si2310,13670.0,si2312,14660.0,-2010.0,-1020.0,-0.12818877551020413,-0.06505102040816324
2023-10-19,15650.0,si2310,13665.0,si2312,14510.0,-1985.0,-1140.0,-0.12683706070287537,-0.07284345047923324
2023-10-20,15650.0,si2310,13940.0,si2312,14480.0,-1710.0,-1170.0,-0.10926517571884986,-0.07476038338658142
2023-10-23,15650.0,si2311,13705.0,si2312,14480.0,-1945.0,-1170.0,-0.12428115015974439,-0.07476038338658142
2023-10-24,15650.0,si2311,13715.0,si2312,14495.0,-1935.0,-1155.0,-0.1236421725239617,-0.07380191693290739
2023-10-25,15650.0,si2311,13660.0,si2312,14520.0,-1990.0,-1130.0,-0.12715654952076683,-0.07220447284345044
2023-10-26,15550.0,si2311,13265.0,si2312,14125.0,-2285.0,-1425.0,-0.14694533762057882,-0.09163987138263663
2023-10-27,15500.0,si2311,13110.0,si2312,13995.0,-2390.0,-1505.0,-0.15419354838709676,-0.09709677419354834
2023-10-30,15500.0,si2311,13185.0,si2312,14110.0,-2315.0,-1390.0,-0.14935483870967747,-0.08967741935483875
2023-10-31,15500.0,si2311,13220.0,si2312,14205.0,-2280.0,-1295.0,-0.14709677419354839,-0.08354838709677415
2023-11-01,15480.0,si2311,13120.0,si2401,14115.0,-2360.0,-1365.0,-0.15245478036175708,-0.08817829457364346
2023-11-02,15480.0,si2311,13160.0,si2401,14085.0,-2320.0,-1395.0,-0.14987080103359174,-0.09011627906976749
2023-11-03,15420.0,si2311,13585.0,si2401,14140.0,-1835.0,-1280.0,-0.11900129701686124,-0.08300907911802857
2023-11-06,15420.0,si2311,13280.0,si2401,14225.0,-2140.0,-1195.0,-0.1387808041504539,-0.0774967574578469
2023-11-07,15300.0,si2311,13240.0,si2401,14160.0,-2060.0,-1140.0,-0.13464052287581696,-0.07450980392156858
2023-11-08,15220.0,si2311,13090.0,si2401,13975.0,-2130.0,-1245.0,-0.1399474375821288,-0.08180026281208941
2023-11-09,15190.0,si2311,13255.0,si2401,14140.0,-1935.0,-1050.0,-0.12738643844634623,-0.06912442396313367
2023-11-10,15180.0,si2311,13295.0,si2401,14165.0,-1885.0,-1015.0,-0.12417654808959155,-0.06686429512516467
2023-11-13,15180.0,si2311,13130.0,si2401,14070.0,-2050.0,-1110.0,-0.1350461133069829,-0.0731225296442688
2023-11-14,15180.0,si2311,13220.0,si2401,14085.0,-1960.0,-1095.0,-0.12911725955204212,-0.07213438735177868
2023-11-15,15180.0,si2312,14080.0,si2401,14140.0,-1100.0,-1040.0,-0.07246376811594202,-0.06851119894598157
2023-11-16,15180.0,si2312,14065.0,si2401,14130.0,-1115.0,-1050.0,-0.07345191040843213,-0.06916996047430835
2023-11-17,15180.0,si2312,14195.0,si2401,14275.0,-985.0,-905.0,-0.06488801054018445,-0.05961791831357044
2023-11-20,15180.0,si2312,14270.0,si2401,14360.0,-910.0,-820.0,-0.059947299077733884,-0.054018445322793096
2023-11-21,15180.0,si2312,14320.0,si2401,14330.0,-860.0,-850.0,-0.0566534914361001,-0.05599472990777343
2023-11-22,15180.0,si2312,14210.0,si2401,14250.0,-970.0,-930.0,-0.06389986824769434,-0.06126482213438733
2023-11-23,15180.0,si2312,14160.0,si2401,14175.0,-1020.0,-1005.0,-0.06719367588932801,-0.0662055335968379
2023-11-24,15180.0,si2312,14115.0,si2401,14190.0,-1065.0,-990.0,-0.07015810276679846,-0.06521739130434778
2023-11-27,15180.0,si2312,14055.0,si2401,14080.0,-1125.0,-1100.0,-0.07411067193675891,-0.07246376811594202
2023-11-28,15180.0,si2312,13890.0,si2401,13930.0,-1290.0,-1250.0,-0.08498023715415015,-0.08234519104084326
2023-11-29,15180.0,si2312,13900.0,si2401,13985.0,-1280.0,-1195.0,-0.08432147562582348,-0.07872200263504614
2023-11-30,15180.0,si2312,13870.0,si2401,13960.0,-1310.0,-1220.0,-0.08629776021080371,-0.08036890645586303
2023-12-01,15180.0,si2312,13860.0,si2401,13935.0,-1320.0,-1245.0,-0.08695652173913049,-0.08201581027667981
2023-12-04,15210.0,si2312,13865.0,si2401,13950.0,-1345.0,-1260.0,-0.08842866535174232,-0.08284023668639051
2023-12-05,15210.0,si2312,13345.0,si2402,13440.0,-1865.0,-1770.0,-0.1226166995397765,-0.11637080867850103
2023-12-06,15210.0,si2312,13480.0,si2402,13600.0,-1730.0,-1610.0,-0.11374095989480604,-0.10585141354372118
2023-12-07,15210.0,si2312,13545.0,si2402,13700.0,-1665.0,-1510.0,-0.10946745562130178,-0.09927679158448388
2023-12-08,15210.0,si2312,13715.0,si2402,13815.0,-1495.0,-1395.0,-0.09829059829059827,-0.09171597633136097
2023-12-11,15220.0,si2312,13685.0,si2402,13780.0,-1535.0,-1440.0,-0.10085413929040732,-0.09461235216819974
2023-12-12,15220.0,si2312,13695.0,si2402,13790.0,-1525.0,-1430.0,-0.10019710906701706,-0.09395532194480949
2023-12-13,15260.0,si2312,13575.0,si2402,13710.0,-1685.0,-1550.0,-0.11041939711664484,-0.10157273918741805
2023-12-14,15260.0,si2312,13605.0,si2402,13760.0,-1655.0,-1500.0,-0.10845347313237219,-0.09829619921363042
2023-12-15,15260.0,si2401,13760.0,si2402,13820.0,-1500.0,-1440.0,-0.09829619921363042,-0.09436435124508524
2023-12-18,15280.0,si2401,13775.0,si2402,13835.0,-1505.0,-1445.0,-0.09849476439790572,-0.09456806282722519
2023-12-19,15330.0,si2401,14020.0,si2402,14120.0,-1310.0,-1210.0,-0.08545335942596222,-0.0789302022178735
2023-12-20,15330.0,si2401,14210.0,si2402,14280.0,-1120.0,-1050.0,-0.0730593607305936,-0.06849315068493156
2023-12-21,15480.0,si2401,14125.0,si2402,14205.0,-1355.0,-1275.0,-0.08753229974160204,-0.08236434108527135
2023-12-22,15560.0,si2401,14160.0,si2402,14235.0,-1400.0,-1325.0,-0.08997429305912596,-0.08515424164524421
2023-12-25,15620.0,si2401,14195.0,si2402,14270.0,-1425.0,-1350.0,-0.09122919334186941,-0.08642765685019205
2023-12-26,15620.0,si2401,14195.0,si2402,14315.0,-1425.0,-1305.0,-0.09122919334186941,-0.08354673495518561
2023-12-27,15630.0,si2401,14175.0,si2402,14250.0,-1455.0,-1380.0,-0.09309021113243765,-0.08829174664107486
2023-12-28,15620.0,si2401,14175.0,si2402,14215.0,-1445.0,-1405.0,-0.09250960307298339,-0.08994878361075542
2023-12-29,15620.0,si2401,14160.0,si2402,14225.0,-1460.0,-1395.0,-0.0934699103713188,-0.08930857874519849
2024-01-02,15620.0,si2401,14150.0,si2402,14260.0,-1470.0,-1360.0,-0.09411011523687585,-0.08706786171574898
2024-01-03,15620.0,si2401,13665.0,si2402,14350.0,-1955.0,-1270.0,-0.1251600512163893,-0.08130601792573622
2024-01-04,15620.0,si2401,14265.0,si2402,14320.0,-1355.0,-1300.0,-0.08674775928297052,-0.08322663252240714
2024-01-05,15620.0,si2401,13985.0,si2402,14045.0,-1635.0,-1575.0,-0.10467349551856597,-0.10083226632522402
