time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-01-05,17543.700414761246,10884.0,9403.0,si2308,17615.0,17800.0,17500.0,17585.0,10709,7552,17640.0,si2309,17465.0,17615.0,17365.0,17440.0,119,612,17490.0,si2310,17395.0,17430.0,17330.0,17330.0,7,201,17380.0,si2311,17400.0,17440.0,17095.0,17245.0,42,593,17300.0,si2312,17505.0,17505.0,17470.0,17480.0,7,445,17485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17615.0,17800.0,17500.0,17585.0,10709.0,7552.0,17640.0
2023-01-06,17753.350010423183,8692.0,9594.0,si2308,17530.0,17825.0,17530.0,17820.0,8604,7712,17675.0,si2309,17540.0,17645.0,17430.0,17645.0,64,645,17545.0,si2310,17365.0,17420.0,17365.0,17420.0,2,200,17390.0,si2311,17300.0,17325.0,17265.0,17325.0,19,592,17300.0,si2312,17735.0,17735.0,17460.0,17475.0,3,445,17555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17530.0,17825.0,17530.0,17820.0,8604.0,7712.0,17675.0
2023-01-09,17660.3366225331,13954.0,16012.0,si2308,17850.0,17920.0,17670.0,17695.0,12281,12581,17785.0,si2309,17545.0,17660.0,17545.0,17580.0,1647,2188,17550.0,si2310,17390.0,17570.0,17390.0,17555.0,5,201,17475.0,si2311,17385.0,17405.0,17315.0,17315.0,16,595,17365.0,si2312,17600.0,17650.0,17585.0,17585.0,5,447,17615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17850.0,17920.0,17670.0,17695.0,12281.0,12581.0,17785.0
2023-01-10,17455.904398187005,16228.0,23828.0,si2308,17705.0,17785.0,17460.0,17475.0,14945,19286,17690.0,si2309,17580.0,17625.0,17390.0,17390.0,1239,3315,17570.0,si2310,17460.0,17495.0,17370.0,17370.0,15,194,17445.0,si2311,17300.0,17365.0,17170.0,17250.0,12,591,17275.0,si2312,17475.0,17575.0,17385.0,17430.0,17,442,17475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17705.0,17785.0,17460.0,17475.0,14945.0,19286.0,17690.0
2023-01-11,17323.45406176619,21827.0,33643.0,si2308,17460.0,17555.0,17315.0,17350.0,20389,28032,17435.0,si2309,17460.0,17460.0,17210.0,17210.0,1364,4395,17340.0,si2310,17200.0,17210.0,17200.0,17210.0,6,197,17205.0,si2311,17085.0,17160.0,17015.0,17015.0,37,595,17095.0,si2312,17300.0,17390.0,17210.0,17230.0,31,424,17265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17460.0,17555.0,17315.0,17350.0,20389.0,28032.0,17435.0
2023-01-12,17413.497617721674,40098.0,48483.0,si2308,17330.0,17770.0,17270.0,17445.0,34783,38561,17525.0,si2309,17210.0,17605.0,17160.0,17300.0,5260,8704,17380.0,si2310,17060.0,17350.0,17060.0,17215.0,9,200,17180.0,si2311,17055.0,17330.0,17055.0,17180.0,36,597,17250.0,si2312,17230.0,17505.0,17230.0,17300.0,10,421,17410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17330.0,17770.0,17270.0,17445.0,34783.0,38561.0,17525.0
2023-01-13,17479.576068784332,38849.0,66992.0,si2308,17450.0,17690.0,17420.0,17520.0,31521,52350,17555.0,si2309,17380.0,17535.0,17330.0,17350.0,6686,12832,17430.0,si2310,17180.0,17400.0,17180.0,17200.0,617,798,17245.0,si2311,17325.0,17325.0,17180.0,17180.0,7,596,17220.0,si2312,17350.0,17455.0,17350.0,17355.0,18,416,17395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17450.0,17690.0,17420.0,17520.0,31521.0,52350.0,17555.0
2023-01-16,17486.810525903795,29127.0,76649.0,si2308,17450.0,17670.0,17450.0,17515.0,23451,59021,17530.0,si2309,17430.0,17510.0,17350.0,17405.0,4485,14995,17435.0,si2310,17245.0,17350.0,17245.0,17350.0,1189,1620,17245.0,si2311,17170.0,17190.0,17170.0,17190.0,2,597,17180.0,si2312,0.0,0.0,0.0,17395.0,0,416,17395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17450.0,17670.0,17450.0,17515.0,23451.0,59021.0,17530.0
2023-01-17,17586.96004611633,47371.0,98013.0,si2308,17530.0,17800.0,17530.0,17615.0,37276,73217,17635.0,si2309,17435.0,17660.0,17435.0,17535.0,6532,18767,17480.0,si2310,17245.0,17545.0,17245.0,17395.0,3537,5019,17315.0,si2311,17200.0,17420.0,17200.0,17420.0,12,593,17310.0,si2312,17505.0,17880.0,17505.0,17550.0,14,417,17650.0,si2401,0.0,0.0,0.0,17645.0,0.0,0.0,17645.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17530.0,17800.0,17530.0,17615.0,37276.0,73217.0,17635.0
2023-01-18,17662.17463621162,57699.0,112428.0,si2308,17650.0,17825.0,17620.0,17710.0,43134,81677,17720.0,si2309,17480.0,17700.0,17480.0,17580.0,12152,22761,17580.0,si2310,17315.0,17535.0,17315.0,17405.0,2397,6980,17410.0,si2311,17410.0,17420.0,17350.0,17350.0,6,593,17400.0,si2312,17615.0,17635.0,17530.0,17530.0,7,414,17580.0,si2401,17650.0,17650.0,17350.0,17350.0,3.0,3.0,17450.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17650.0,17825.0,17620.0,17710.0,43134.0,81677.0,17720.0
2023-01-19,18284.230301370302,58301.0,124133.0,si2308,17720.0,18375.0,17650.0,18330.0,45507,89496,17885.0,si2309,17580.0,18240.0,17535.0,18195.0,10197,24864,17710.0,si2310,17410.0,18145.0,17410.0,18100.0,2536,8787,17475.0,si2311,17535.0,17960.0,17455.0,17960.0,31,577,17710.0,si2312,17505.0,18110.0,17505.0,18110.0,27,408,17800.0,si2401,17300.0,17700.0,17300.0,17700.0,3.0,1.0,17465.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17720.0,18375.0,17650.0,18330.0,45507.0,89496.0,17885.0
2023-01-20,18553.72846768397,77558.0,121039.0,si2308,18400.0,18625.0,18105.0,18590.0,54931,91870,18360.0,si2309,18120.0,18485.0,17990.0,18480.0,15473,23039,18150.0,si2310,17900.0,18380.0,17900.0,18325.0,7048,5167,17955.0,si2311,17990.0,18120.0,17695.0,17970.0,88,560,17915.0,si2312,18110.0,18245.0,17890.0,18245.0,17,401,18090.0,si2401,18000.0,18000.0,18000.0,18000.0,1.0,2.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,18400.0,18625.0,18105.0,18590.0,54931.0,91870.0,18360.0
2023-01-30,18030.11005970661,43060.0,128294.0,si2308,18660.0,18720.0,17980.0,18075.0,32749,94836,18290.0,si2309,18480.0,18480.0,17890.0,17940.0,7406,24976,18210.0,si2310,17955.0,18250.0,17805.0,17805.0,1885,6518,17985.0,si2311,17915.0,17965.0,17690.0,17690.0,1015,1560,17910.0,si2312,18055.0,18055.0,18010.0,18010.0,2,401,18030.0,si2401,17810.0,17810.0,17800.0,17800.0,3.0,3.0,17800.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,18660.0,18720.0,17980.0,18075.0,32749.0,94836.0,18290.0
2023-01-31,17837.273496288995,45897.0,135947.0,si2308,18065.0,18260.0,17820.0,17860.0,36851,99965,18075.0,si2309,18210.0,18210.0,17725.0,17800.0,8122,26731,18005.0,si2310,17880.0,17950.0,17660.0,17740.0,399,6786,17865.0,si2311,17910.0,17910.0,17445.0,17545.0,518,2061,17895.0,si2312,17860.0,17930.0,17805.0,17805.0,5,403,17860.0,si2401,17880.0,17880.0,17820.0,17820.0,2.0,1.0,17850.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,18065.0,18260.0,17820.0,17860.0,36851.0,99965.0,18075.0
2023-02-01,17863.30351253877,65025.0,142518.0,si2308,17860.0,18060.0,17660.0,17900.0,48186,103413,17840.0,si2309,18005.0,18005.0,17570.0,17810.0,14664,28288,17805.0,si2310,17810.0,17810.0,17495.0,17685.0,1782,8091,17795.0,si2311,17800.0,17800.0,17365.0,17530.0,362,2323,17710.0,si2312,17875.0,17875.0,17415.0,17690.0,29,400,17640.0,si2401,17505.0,17595.0,17505.0,17595.0,2.0,3.0,17550.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17860.0,18060.0,17660.0,17900.0,48186.0,103413.0,17840.0
2023-02-02,17596.21365304358,68237.0,146883.0,si2308,17840.0,18020.0,17575.0,17625.0,46937,105227,17855.0,si2309,17805.0,17910.0,17485.0,17560.0,16297,28781,17790.0,si2310,18915.0,18915.0,17380.0,17440.0,4142,10840,18560.0,si2311,17710.0,17710.0,17250.0,17390.0,858,1632,17665.0,si2312,17695.0,17705.0,17695.0,17705.0,2,399,17700.0,si2401,17510.0,17510.0,17510.0,17510.0,1.0,4.0,17510.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17840.0,18020.0,17575.0,17625.0,46937.0,105227.0,17855.0
2023-02-03,17711.669074444377,95713.0,113521.0,si2308,17670.0,17820.0,17500.0,17745.0,61844,84586,17680.0,si2309,17750.0,17750.0,17420.0,17645.0,22615,22593,17680.0,si2310,17530.0,17570.0,17305.0,17530.0,10181,5340,17505.0,si2311,17460.0,17500.0,17220.0,17285.0,1047,608,17455.0,si2312,17705.0,17705.0,17445.0,17500.0,23,393,17545.0,si2401,17350.0,17350.0,17350.0,17350.0,3.0,1.0,17350.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17670.0,17820.0,17500.0,17745.0,61844.0,84586.0,17680.0
2023-02-06,17739.007806922058,36072.0,85437.0,si2308,17695.0,17820.0,17625.0,17765.0,24588,67793,17710.0,si2309,17615.0,17720.0,17550.0,17660.0,9052,13651,17615.0,si2310,17505.0,17580.0,17495.0,17580.0,2370,2982,17510.0,si2311,17380.0,17460.0,17290.0,17460.0,44,616,17435.0,si2312,17470.0,17695.0,17470.0,17645.0,17,393,17605.0,si2401,17450.0,17450.0,17450.0,17450.0,1.0,2.0,17450.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17695.0,17820.0,17625.0,17765.0,24588.0,67793.0,17710.0
2023-02-07,17696.14320649101,31423.0,70744.0,si2308,17780.0,17850.0,17655.0,17715.0,24892,57889,17745.0,si2309,17690.0,17750.0,17585.0,17640.0,5460,9874,17675.0,si2310,17605.0,17650.0,17520.0,17530.0,1015,1994,17560.0,si2311,17525.0,17525.0,17390.0,17410.0,43,592,17450.0,si2312,17575.0,17655.0,17545.0,17605.0,12,392,17575.0,si2401,17420.0,17420.0,17420.0,17420.0,1.0,3.0,17420.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17780.0,17850.0,17655.0,17715.0,24892.0,57889.0,17745.0
2023-02-08,17853.933775248577,41164.0,63964.0,si2308,17740.0,18025.0,17680.0,17875.0,36280,51702,17805.0,si2309,17630.0,17925.0,17590.0,17800.0,4767,9294,17670.0,si2310,17580.0,17810.0,17580.0,17660.0,50,1985,17715.0,si2311,17550.0,17720.0,17400.0,17600.0,37,591,17585.0,si2312,17655.0,17810.0,17655.0,17720.0,29,390,17690.0,si2401,17535.0,17535.0,17535.0,17535.0,1.0,2.0,17535.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17740.0,18025.0,17680.0,17875.0,36280.0,51702.0,17805.0
2023-02-09,17994.41030656891,25862.0,66967.0,si2308,17875.0,18105.0,17820.0,18020.0,23555,53909,17985.0,si2309,17720.0,18000.0,17720.0,17910.0,2189,10143,17870.0,si2310,17715.0,17840.0,17675.0,17840.0,77,1935,17735.0,si2311,17800.0,17800.0,17625.0,17700.0,27,589,17710.0,si2312,17940.0,17940.0,17830.0,17865.0,14,389,17875.0,si2401,0.0,0.0,0.0,17590.0,0.0,2.0,17590.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17875.0,18105.0,17820.0,18020.0,23555.0,53909.0,17985.0
2023-02-10,17936.038238889952,23216.0,67889.0,si2308,18000.0,18105.0,17775.0,17955.0,19541,54190,17940.0,si2309,17870.0,18000.0,17700.0,17885.0,3537,10809,17855.0,si2310,17660.0,17810.0,17660.0,17810.0,40,1919,17760.0,si2311,17605.0,17680.0,17475.0,17650.0,31,592,17610.0,si2312,17885.0,17885.0,17720.0,17765.0,65,375,17755.0,si2401,17560.0,17805.0,17560.0,17805.0,2.0,4.0,17680.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,18000.0,18105.0,17775.0,17955.0,19541.0,54190.0,17940.0
2023-02-13,17897.20758321699,20901.0,68045.0,si2308,17955.0,18080.0,17850.0,17920.0,17928,53361,17975.0,si2309,17855.0,17945.0,17810.0,17820.0,2916,11804,17880.0,si2310,17705.0,17830.0,17705.0,17830.0,4,1921,17795.0,si2311,17615.0,17760.0,17615.0,17670.0,30,589,17695.0,si2312,17730.0,17840.0,17730.0,17785.0,23,366,17805.0,si2401,0.0,0.0,0.0,17680.0,0.0,4.0,17680.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17955.0,18080.0,17850.0,17920.0,17928.0,53361.0,17975.0
2023-02-14,17920.41507348548,25130.0,66952.0,si2308,17930.0,18035.0,17900.0,17945.0,18859,51783,17975.0,si2309,17880.0,17930.0,17820.0,17855.0,6244,12285,17885.0,si2310,17830.0,17830.0,17760.0,17765.0,4,1922,17775.0,si2311,17600.0,17715.0,17600.0,17670.0,4,589,17670.0,si2312,17825.0,17885.0,17815.0,17860.0,19,369,17825.0,si2401,0.0,0.0,0.0,17680.0,0.0,4.0,17680.0,,,,,,,,,,,,,,,,,,,,,,,,,si2308,17930.0,18035.0,17900.0,17945.0,18859.0,51783.0,17975.0
2023-02-15,17863.925872158285,30842.0,66817.0,si2308,18000.0,18110.0,17865.0,17885.0,25670,50866,17960.0,si2309,17885.0,17995.0,17780.0,17795.0,5131,13065,17865.0,si2310,17860.0,17860.0,17860.0,17860.0,4,1921,17860.0,si2311,17670.0,17755.0,17610.0,17615.0,23,590,17655.0,si2312,17795.0,17820.0,17775.0,17820.0,14,371,17800.0,si2401,0.0,0.0,0.0,17680.0,0.0,4.0,17680.0,si2402,0.0,0.0,0.0,17680.0,0.0,0.0,17680.0,,,,,,,,,,,,,,,,,si2308,18000.0,18110.0,17865.0,17885.0,25670.0,50866.0,17960.0
2023-02-16,17596.070363792063,43005.0,63058.0,si2308,17950.0,17950.0,17585.0,17630.0,32027,47060,17805.0,si2309,17820.0,17820.0,17500.0,17500.0,10888,13073,17710.0,si2310,17660.0,17660.0,17505.0,17505.0,35,1938,17560.0,si2311,17550.0,17550.0,17350.0,17350.0,28,602,17465.0,si2312,17780.0,17780.0,17520.0,17555.0,27,381,17635.0,si2401,0.0,0.0,0.0,17465.0,0.0,4.0,17465.0,si2402,0.0,0.0,0.0,17680.0,0.0,0.0,17680.0,,,,,,,,,,,,,,,,,si2308,17950.0,17950.0,17585.0,17630.0,32027.0,47060.0,17805.0
2023-02-17,17348.197635633056,34188.0,64457.0,si2308,17630.0,17750.0,17360.0,17375.0,27627,47877,17610.0,si2309,17570.0,17650.0,17285.0,17285.0,6261,13878,17550.0,si2310,17560.0,17560.0,17210.0,17210.0,247,1702,17550.0,si2311,17455.0,17455.0,17130.0,17130.0,28,611,17270.0,si2312,17535.0,17565.0,17250.0,17250.0,19,383,17445.0,si2401,17425.0,17425.0,17300.0,17310.0,5.0,5.0,17355.0,si2402,17520.0,17520.0,17520.0,17520.0,1.0,1.0,17520.0,,,,,,,,,,,,,,,,,si2308,17630.0,17750.0,17360.0,17375.0,27627.0,47877.0,17610.0
2023-02-20,17439.782535761125,44711.0,65574.0,si2308,17300.0,17495.0,17260.0,17470.0,32048,48666,17380.0,si2309,17460.0,17460.0,17190.0,17365.0,12603,14196,17370.0,si2310,17110.0,17325.0,17110.0,17300.0,17,1706,17205.0,si2311,17110.0,17275.0,17015.0,17230.0,25,616,17145.0,si2312,17210.0,17435.0,17125.0,17335.0,16,382,17275.0,si2401,17265.0,17265.0,17265.0,17265.0,2.0,7.0,17265.0,si2402,0.0,0.0,0.0,17435.0,0.0,1.0,17435.0,,,,,,,,,,,,,,,,,si2308,17300.0,17495.0,17260.0,17470.0,32048.0,48666.0,17380.0
2023-02-21,17645.260969403585,50577.0,64452.0,si2308,17555.0,17800.0,17550.0,17675.0,34830,46597,17630.0,si2309,17390.0,17690.0,17390.0,17580.0,15640,15119,17495.0,si2310,17390.0,17590.0,17390.0,17530.0,36,1711,17515.0,si2311,17370.0,17510.0,17350.0,17400.0,24,614,17420.0,si2312,17535.0,17620.0,17505.0,17525.0,26,395,17550.0,si2401,17450.0,17450.0,17405.0,17405.0,19.0,15.0,17425.0,si2402,17385.0,17485.0,17385.0,17485.0,2.0,1.0,17435.0,,,,,,,,,,,,,,,,,si2308,17555.0,17800.0,17550.0,17675.0,34830.0,46597.0,17630.0
2023-02-22,17543.173592596,56148.0,65262.0,si2308,17650.0,17755.0,17505.0,17575.0,41633,47406,17645.0,si2309,17590.0,17655.0,17410.0,17475.0,14502,15119,17580.0,si2310,17545.0,17570.0,17360.0,17360.0,6,1711,17425.0,si2311,0.0,0.0,0.0,17345.0,0,614,17345.0,si2312,17440.0,17440.0,17440.0,17440.0,1,396,17440.0,si2401,17335.0,17425.0,17335.0,17425.0,4.0,13.0,17380.0,si2402,17355.0,17355.0,17355.0,17355.0,2.0,3.0,17355.0,,,,,,,,,,,,,,,,,si2308,17650.0,17755.0,17505.0,17575.0,41633.0,47406.0,17645.0
2023-02-23,17593.86396293127,52850.0,61939.0,si2308,17620.0,17700.0,17570.0,17620.0,39303,46217,17635.0,si2309,17490.0,17590.0,17485.0,17535.0,13520,12982,17525.0,si2310,17440.0,17440.0,17440.0,17440.0,2,1709,17440.0,si2311,17355.0,17420.0,17350.0,17350.0,11,610,17360.0,si2312,17490.0,17550.0,17490.0,17525.0,8,399,17530.0,si2401,0.0,0.0,0.0,17380.0,0.0,13.0,17380.0,si2402,17390.0,17395.0,17390.0,17395.0,6.0,9.0,17390.0,,,,,,,,,,,,,,,,,si2308,17620.0,17700.0,17570.0,17620.0,39303.0,46217.0,17635.0
2023-02-24,17598.197514913707,63185.0,62694.0,si2308,17635.0,17680.0,17555.0,17635.0,44344,45607,17605.0,si2309,17525.0,17565.0,17465.0,17515.0,18758,14351,17510.0,si2310,17440.0,17440.0,17440.0,17440.0,1,1709,17440.0,si2311,17360.0,17360.0,17245.0,17320.0,23,604,17325.0,si2312,17455.0,17495.0,17320.0,17495.0,59,401,17400.0,si2401,0.0,0.0,0.0,17380.0,0.0,13.0,17380.0,si2402,0.0,0.0,0.0,17390.0,0.0,9.0,17390.0,,,,,,,,,,,,,,,,,si2308,17635.0,17680.0,17555.0,17635.0,44344.0,45607.0,17605.0
2023-02-27,17447.399047079914,56886.0,63594.0,si2308,17615.0,17745.0,17460.0,17480.0,42878,46391,17600.0,si2309,17510.0,17640.0,17360.0,17360.0,13977,14455,17485.0,si2310,17530.0,17540.0,17380.0,17380.0,11,1717,17405.0,si2311,17310.0,17310.0,17310.0,17310.0,1,603,17310.0,si2312,17500.0,17500.0,17330.0,17330.0,16,405,17415.0,si2401,0.0,0.0,0.0,17375.0,0.0,13.0,17375.0,si2402,17390.0,17390.0,17250.0,17250.0,3.0,10.0,17295.0,,,,,,,,,,,,,,,,,si2308,17615.0,17745.0,17460.0,17480.0,42878.0,46391.0,17600.0
2023-02-28,17490.58501732341,101277.0,60323.0,si2308,17500.0,17580.0,17420.0,17520.0,68158,44252,17495.0,si2309,17365.0,17485.0,17320.0,17425.0,33046,13316,17405.0,si2310,17285.0,17360.0,17255.0,17360.0,51,1713,17280.0,si2311,17255.0,17255.0,17180.0,17220.0,5,608,17215.0,si2312,17310.0,17415.0,17220.0,17405.0,14,408,17315.0,si2401,0.0,0.0,0.0,17375.0,0.0,13.0,17375.0,si2402,17205.0,17205.0,17205.0,17205.0,3.0,13.0,17205.0,,,,,,,,,,,,,,,,,si2308,17500.0,17580.0,17420.0,17520.0,68158.0,44252.0,17495.0
2023-03-01,17506.457303370786,39767.0,62300.0,si2308,17500.0,17595.0,17485.0,17540.0,29733,45681,17540.0,si2309,17405.0,17495.0,17405.0,17430.0,10024,13862,17440.0,si2310,17320.0,17320.0,17320.0,17320.0,1,1714,17320.0,si2311,17320.0,17320.0,17320.0,17320.0,1,607,17320.0,si2312,17295.0,17455.0,17295.0,17420.0,7,410,17390.0,si2401,0.0,0.0,0.0,17375.0,0.0,13.0,17375.0,si2402,17315.0,17315.0,17315.0,17315.0,1.0,13.0,17315.0,,,,,,,,,,,,,,,,,si2308,17500.0,17595.0,17485.0,17540.0,29733.0,45681.0,17540.0
2023-03-02,17498.149941337506,48238.0,63925.0,si2308,17550.0,17620.0,17510.0,17525.0,30400,47030,17540.0,si2309,17440.0,17585.0,17425.0,17435.0,17588,13937,17450.0,si2310,17490.0,17570.0,17365.0,17375.0,227,1900,17530.0,si2311,17420.0,17420.0,17300.0,17315.0,8,612,17320.0,si2312,17455.0,17455.0,17335.0,17420.0,14,419,17405.0,si2401,17400.0,17400.0,17400.0,17400.0,1.0,14.0,17400.0,si2402,0.0,0.0,0.0,17310.0,0.0,13.0,17310.0,,,,,,,,,,,,,,,,,si2308,17550.0,17620.0,17510.0,17525.0,30400.0,47030.0,17540.0
