time,index,index,index,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9,dom,dom,dom,dom,dom,dom,dom,dom
2023-08-03,223249.91373998768,21446.0,16230.0,lc2401,226000.0,230050.0,224600.0,229650.0,19658,10136,228250.0,lc2402,220500.0,222750.0,217550.0,222450.0,517,1905,221050.0,lc2403,213200.0,215400.0,212850.0,215400.0,204,883,214600.0,lc2404,209000.0,212500.0,206800.0,212000.0,189,601,210200.0,lc2405,205550.0,209800.0,203550.0,207350.0,227,998,207100.0,lc2406,201150.0,205650.0,199850.0,205650.0,83,370,203350.0,lc2407,198200.0,202850.0,196850.0,202850.0,568,1337,199650.0,,,,,,,,,,,,,,,,,lc2401,226000.0,230050.0,224600.0,229650.0,19658.0,10136.0,228250.0
2023-08-04,222707.84576085635,13859.0,16442.0,lc2401,231000.0,232600.0,228400.0,228950.0,12850,10314,229700.0,lc2402,223450.0,225250.0,221050.0,221250.0,410,1901,222200.0,lc2403,214600.0,216400.0,214100.0,214550.0,182,899,215350.0,lc2404,213150.0,213800.0,211500.0,212350.0,63,614,212500.0,lc2405,211250.0,211250.0,208300.0,208600.0,80,985,209300.0,lc2406,207000.0,207250.0,204900.0,205700.0,27,372,205900.0,lc2407,203000.0,205300.0,201800.0,202300.0,247,1357,202700.0,,,,,,,,,,,,,,,,,lc2401,231000.0,232600.0,228400.0,228950.0,12850.0,10314.0,229700.0
2023-08-07,213933.16142895515,33521.0,18615.0,lc2401,227500.0,228800.0,219500.0,219800.0,29799,12270,223450.0,lc2402,220350.0,221300.0,212700.0,213100.0,1061,2039,216600.0,lc2403,212800.0,214200.0,204750.0,206450.0,451,877,209000.0,lc2404,210700.0,211850.0,200350.0,201750.0,349,635,204550.0,lc2405,208500.0,209000.0,196550.0,197800.0,418,980,201400.0,lc2406,204600.0,205050.0,192000.0,194050.0,242,372,197300.0,lc2407,200850.0,202100.0,188550.0,191200.0,1201,1442,193800.0,,,,,,,,,,,,,,,,,lc2401,227500.0,228800.0,219500.0,219800.0,29799.0,12270.0,223450.0
2023-08-08,211639.15977894067,31800.0,20447.0,lc2401,219200.0,221450.0,216300.0,217000.0,30145,13918,218300.0,lc2402,214000.0,214550.0,210000.0,210400.0,353,2087,212100.0,lc2403,205250.0,207150.0,202700.0,203350.0,153,876,204850.0,lc2404,201800.0,203200.0,198950.0,199750.0,151,647,200650.0,lc2405,199900.0,199900.0,195000.0,196050.0,305,1008,196450.0,lc2406,193800.0,195100.0,192150.0,192150.0,140,387,193550.0,lc2407,191050.0,192000.0,189050.0,189450.0,553,1524,190300.0,,,,,,,,,,,,,,,,,lc2401,219200.0,221450.0,216300.0,217000.0,30145.0,13918.0,218300.0
2023-08-09,212657.03179162127,27109.0,20194.0,lc2401,217450.0,218200.0,215200.0,217800.0,25550,13673,216800.0,lc2402,210600.0,211950.0,208950.0,211450.0,345,2070,210700.0,lc2403,202950.0,205100.0,201900.0,204850.0,95,865,203800.0,lc2404,199750.0,202150.0,197450.0,201700.0,97,672,200200.0,lc2405,196100.0,199000.0,194000.0,198000.0,307,977,196550.0,lc2406,192850.0,195350.0,190750.0,194450.0,120,383,193500.0,lc2407,190000.0,191900.0,187150.0,191800.0,595,1554,189700.0,,,,,,,,,,,,,,,,,lc2401,217450.0,218200.0,215200.0,217800.0,25550.0,13673.0,216800.0
2023-08-10,206395.3513174404,33810.0,23910.0,lc2401,217450.0,219000.0,210050.0,210500.0,32365,17113,214400.0,lc2402,211300.0,212600.0,203850.0,204150.0,425,2152,207300.0,lc2403,205950.0,206200.0,198400.0,198400.0,113,890,200650.0,lc2404,201950.0,202600.0,195300.0,195650.0,108,697,198100.0,lc2405,197650.0,198650.0,193250.0,193950.0,252,967,195350.0,lc2406,194700.0,195100.0,190050.0,190050.0,71,390,192350.0,lc2407,191650.0,192600.0,187250.0,187350.0,476,1701,189650.0,,,,,,,,,,,,,,,,,lc2401,217450.0,219000.0,210050.0,210500.0,32365.0,17113.0,214400.0
2023-08-11,204917.2929537812,54389.0,25574.0,lc2401,210000.0,211700.0,205300.0,208800.0,51821,18289,208300.0,lc2402,204250.0,205350.0,199450.0,202650.0,461,2172,201800.0,lc2403,197150.0,198950.0,193200.0,196650.0,324,1007,195650.0,lc2404,196000.0,196600.0,190900.0,196150.0,212,806,193550.0,lc2405,192350.0,194300.0,188250.0,192300.0,313,968,191250.0,lc2406,190750.0,191300.0,186100.0,190500.0,123,388,188950.0,lc2407,187600.0,188800.0,182050.0,188000.0,1135,1944,186400.0,,,,,,,,,,,,,,,,,lc2401,210000.0,211700.0,205300.0,208800.0,51821.0,18289.0,208300.0
2023-08-14,193643.23453812712,54541.0,31513.0,lc2401,207200.0,207500.0,196750.0,196750.0,51678,23419,201550.0,lc2402,200300.0,200300.0,191050.0,191050.0,811,2329,195350.0,lc2403,192200.0,192850.0,185000.0,185000.0,506,1251,188900.0,lc2404,191550.0,192600.0,184050.0,184450.0,267,918,188600.0,lc2405,191500.0,191500.0,182200.0,182950.0,309,1003,186850.0,lc2406,189800.0,189800.0,180450.0,181000.0,80,395,184700.0,lc2407,188000.0,188000.0,179100.0,179200.0,890,2198,182650.0,,,,,,,,,,,,,,,,,lc2401,207200.0,207500.0,196750.0,196750.0,51678.0,23419.0,201550.0
2023-08-15,189680.81396974527,86930.0,35763.0,lc2401,196000.0,198050.0,193400.0,194500.0,78365,25479,195350.0,lc2402,192300.0,192300.0,186400.0,187550.0,938,2389,188200.0,lc2403,185000.0,185150.0,177900.0,180850.0,609,1445,180850.0,lc2404,183600.0,184150.0,175400.0,178500.0,886,1175,178500.0,lc2405,180000.0,183600.0,173800.0,175300.0,970,1207,176250.0,lc2406,181750.0,181750.0,171800.0,172800.0,441,522,174350.0,lc2407,180000.0,180150.0,169900.0,171200.0,4483,3479,171900.0,lc2408,170100.0,171850.0,165200.0,169750.0,238.0,67.0,168750.0,,,,,,,,,lc2401,196000.0,198050.0,193400.0,194500.0,78365.0,25479.0,195350.0
2023-08-16,191747.30923578836,81487.0,34637.0,lc2401,194000.0,200300.0,192050.0,196250.0,76180,24567,197350.0,lc2402,185700.0,193800.0,185700.0,189800.0,511,2313,190400.0,lc2403,179350.0,188350.0,179350.0,184200.0,334,1462,184450.0,lc2404,177250.0,186400.0,176750.0,181950.0,484,1275,182950.0,lc2405,176550.0,183500.0,168700.0,179050.0,473,1149,179100.0,lc2406,172800.0,181000.0,171350.0,176900.0,272,491,176800.0,lc2407,170000.0,178800.0,168600.0,173850.0,3006,3303,174950.0,lc2408,169000.0,176000.0,168950.0,171050.0,227.0,77.0,172350.0,,,,,,,,,lc2401,194000.0,200300.0,192050.0,196250.0,76180.0,24567.0,197350.0
2023-08-17,189797.6065547304,72090.0,37164.0,lc2401,196000.0,198350.0,192250.0,194000.0,67975,26791,194500.0,lc2402,189450.0,191800.0,184700.0,186600.0,994,2230,187350.0,lc2403,186000.0,186500.0,179700.0,180800.0,440,1599,182850.0,lc2404,182950.0,185800.0,179300.0,180950.0,402,1415,182150.0,lc2405,179300.0,182250.0,176900.0,178500.0,342,1142,179700.0,lc2406,176950.0,180300.0,174550.0,176000.0,179,499,177550.0,lc2407,173500.0,177200.0,171900.0,173000.0,1671,3406,174350.0,lc2408,171900.0,174450.0,170050.0,170900.0,87,82,172050.0,,,,,,,,,lc2401,196000.0,198350.0,192250.0,194000.0,67975,26791,194500.0
2023-08-18,191523.40382269214,44755.0,34426.0,lc2401,195200.0,197700.0,194600.0,195750.0,42991,24198,196300.0,lc2402,187950.0,190750.0,187750.0,188700.0,294,2196,189400.0,lc2403,183150.0,185400.0,182150.0,184400.0,124,1593,183950.0,lc2404,180950.0,184250.0,180700.0,183650.0,104,1432,183100.0,lc2405,180000.0,181250.0,178700.0,181000.0,122,1127,180400.0,lc2406,178250.0,178550.0,177100.0,178050.0,77,498,177950.0,lc2407,173500.0,176100.0,173500.0,175350.0,952,3311,175100.0,lc2408,173100.0,173850.0,171600.0,172750.0,91,71,172700.0,,,,,,,,,lc2401,195200.0,197700.0,194600.0,195750.0,42991,24198,196300.0
2023-08-21,197116.13041744626,62490.0,32603.0,lc2401,198000.0,203500.0,196200.0,201150.0,58940,22723,199900.0,lc2402,191050.0,196250.0,189350.0,193750.0,540,2133,193000.0,lc2403,186000.0,191550.0,184350.0,189200.0,199,1575,187750.0,lc2404,188450.0,191100.0,183450.0,189200.0,260,1441,187950.0,lc2405,182900.0,188800.0,180050.0,186950.0,233,1127,184600.0,lc2406,180000.0,187200.0,177700.0,184600.0,135,497,182650.0,lc2407,176200.0,184700.0,174800.0,183350.0,2084,3037,180400.0,lc2408,174000.0,181950.0,172700.0,181100.0,99,70,177700.0,,,,,,,,,lc2401,198000.0,203500.0,196200.0,201150.0,58940,22723,199900.0
2023-08-22,194571.81501141904,57805.0,32402.0,lc2401,201200.0,204350.0,197100.0,198300.0,54479,22567,200250.0,lc2402,194900.0,197450.0,190400.0,191750.0,504,2140,194450.0,lc2403,190900.0,192400.0,185850.0,187750.0,166,1586,189300.0,lc2404,190400.0,192550.0,185800.0,187400.0,194,1454,189500.0,lc2405,188400.0,190550.0,182700.0,186350.0,264,1115,187650.0,lc2406,186500.0,188800.0,180550.0,182800.0,116,479,185450.0,lc2407,183350.0,187250.0,178500.0,180900.0,1957,2954,183000.0,lc2408,180300.0,184750.0,176950.0,179100.0,125,107,180600.0,,,,,,,,,lc2401,201200.0,204350.0,197100.0,198300.0,54479,22567,200250.0
2023-08-23,196128.50058430468,42217.0,33373.0,lc2401,198300.0,200200.0,195600.0,200000.0,40847,23417,198450.0,lc2402,192050.0,193250.0,189200.0,193250.0,396,2180,191700.0,lc2403,187200.0,189550.0,185400.0,189150.0,79,1606,187750.0,lc2404,187350.0,189550.0,186150.0,189550.0,92,1468,188350.0,lc2405,184750.0,186700.0,183300.0,185900.0,107,1140,185250.0,lc2406,183000.0,184300.0,182300.0,183850.0,31,475,183450.0,lc2407,180900.0,182600.0,178300.0,181300.0,653,2978,181150.0,lc2408,177800.0,179850.0,177800.0,179000.0,12,109,178900.0,,,,,,,,,lc2401,198300.0,200200.0,195600.0,200000.0,40847,23417,198450.0
2023-08-24,195419.81314730016,38394.0,32539.0,lc2401,200500.0,203000.0,197300.0,199450.0,36416,22465,199950.0,lc2402,196000.0,196000.0,190450.0,192500.0,383,2166,192750.0,lc2403,191000.0,191000.0,186900.0,188650.0,205,1602,188800.0,lc2404,191600.0,191600.0,186800.0,188050.0,222,1526,188600.0,lc2405,191800.0,191800.0,185000.0,186150.0,252,1168,186250.0,lc2406,185350.0,185350.0,182150.0,183450.0,62,479,183500.0,lc2407,182900.0,186650.0,179600.0,181000.0,807,3007,181550.0,lc2408,181900.0,181900.0,177750.0,177950.0,47,126,179450.0,,,,,,,,,lc2401,200500.0,203000.0,197300.0,199450.0,36416,22465,199950.0
2023-08-25,190778.92248989124,39471.0,35118.0,lc2401,199700.0,200950.0,194200.0,194250.0,37956,24946,197250.0,lc2402,192550.0,193700.0,187600.0,187600.0,305,2229,190950.0,lc2403,190450.0,190450.0,184200.0,184200.0,123,1613,186700.0,lc2404,188250.0,188700.0,183250.0,183250.0,129,1549,186450.0,lc2405,186750.0,186750.0,182100.0,182150.0,193,1185,184250.0,lc2406,183500.0,183500.0,179950.0,180550.0,43,468,182300.0,lc2407,182950.0,182950.0,177350.0,177350.0,666,2987,179700.0,lc2408,178100.0,178800.0,175800.0,175850.0,56,141,177450.0,,,,,,,,,lc2401,199700.0,200950.0,194200.0,194250.0,37956,24946,197250.0
2023-08-28,182823.2559874655,87989.0,40209.0,lc2401,195500.0,197900.0,183450.0,185700.0,83130,29119,189700.0,lc2402,189000.0,189900.0,177600.0,179200.0,901,2396,182350.0,lc2403,185950.0,186800.0,173650.0,176150.0,388,1747,178750.0,lc2404,184500.0,186750.0,174050.0,176950.0,527,1643,178800.0,lc2405,182250.0,183950.0,172500.0,176000.0,329,1245,177550.0,lc2406,180150.0,181050.0,170550.0,173650.0,89,474,174850.0,lc2407,179600.0,179600.0,168050.0,171450.0,2496,3414,173350.0,lc2408,175750.0,178300.0,167200.0,170500.0,129,171,172400.0,,,,,,,,,lc2401,195500.0,197900.0,183450.0,185700.0,83130,29119,189700.0
2023-08-29,183944.18517804655,83976.0,41506.0,lc2401,185200.0,188700.0,180700.0,186350.0,76982,29393,185200.0,lc2402,180450.0,184000.0,175200.0,181950.0,980,2599,180150.0,lc2403,177000.0,182550.0,172600.0,179250.0,491,1889,178500.0,lc2404,173800.0,183650.0,173800.0,180300.0,678,1744,178750.0,lc2405,174750.0,182300.0,172450.0,178200.0,683,1384,177700.0,lc2406,172000.0,180650.0,171100.0,176500.0,351,542,177150.0,lc2407,171950.0,178600.0,168200.0,174300.0,3687,3774,173950.0,lc2408,169800.0,177550.0,168350.0,173300.0,124,181,173450.0,,,,,,,,,lc2401,185200.0,188700.0,180700.0,186350.0,76982,29393,185200.0
2023-08-30,183383.09479948986,65100.0,42342.0,lc2401,188100.0,188800.0,184600.0,186100.0,59287,29534,186350.0,lc2402,183050.0,184050.0,179650.0,181750.0,717,2580,181350.0,lc2403,180900.0,181600.0,177200.0,178500.0,409,1854,179300.0,lc2404,180800.0,183300.0,178500.0,179650.0,762,1931,180450.0,lc2405,179350.0,181300.0,176350.0,177550.0,468,1390,178550.0,lc2406,178000.0,180300.0,174900.0,175650.0,279,581,176650.0,lc2407,176000.0,178950.0,172600.0,172850.0,3125,4269,175400.0,lc2408,175750.0,177650.0,172000.0,172550.0,53,203,174150.0,,,,,,,,,lc2401,188100.0,188800.0,184600.0,186100.0,59287,29534,186350.0
2023-08-31,184364.50293354527,83801.0,42781.0,lc2401,186800.0,187200.0,180850.0,186850.0,77568,29530,184450.0,lc2402,181750.0,182450.0,176650.0,181900.0,947,2508,179950.0,lc2403,179100.0,180000.0,175000.0,179750.0,557,2102,177050.0,lc2404,180250.0,182150.0,176950.0,181150.0,849,2152,178800.0,lc2405,177900.0,180600.0,175400.0,179550.0,539,1403,177900.0,lc2406,175700.0,178200.0,173950.0,177600.0,357,538,175500.0,lc2407,173000.0,175900.0,171050.0,175550.0,2916,4337,173250.0,lc2408,172650.0,175000.0,171000.0,175000.0,68,211,173050.0,,,,,,,,,lc2401,186800.0,187200.0,180850.0,186850.0,77568,29530,184450.0
2023-09-01,184103.6880218899,79436.0,42394.0,lc2401,187900.0,190650.0,185300.0,186750.0,75908,29406,187950.0,lc2402,184000.0,186300.0,180900.0,182200.0,460,2364,183550.0,lc2403,181000.0,183550.0,178450.0,179150.0,527,2100,181000.0,lc2404,181600.0,184500.0,179900.0,179900.0,331,1998,182150.0,lc2405,180050.0,182000.0,178300.0,178300.0,184,1417,180100.0,lc2406,178950.0,180150.0,176700.0,176850.0,59,526,178350.0,lc2407,176750.0,177900.0,174100.0,174850.0,1898,4393,175650.0,lc2408,175750.0,177400.0,174000.0,174500.0,69,190,175450.0,,,,,,,,,lc2401,187900.0,190650.0,185300.0,186750.0,75908,29406,187950.0
2023-09-04,187126.33951815212,68690.0,42254.0,lc2401,187700.0,191900.0,187150.0,189900.0,65613,28964,189800.0,lc2402,185500.0,186850.0,182600.0,185250.0,321,2386,184900.0,lc2403,183950.0,184300.0,180050.0,182900.0,344,2107,182400.0,lc2404,182350.0,184750.0,181300.0,183450.0,416,2125,182850.0,lc2405,181850.0,182350.0,179050.0,181050.0,185,1434,181050.0,lc2406,179150.0,180300.0,177700.0,178600.0,57,526,178900.0,lc2407,175850.0,178500.0,175050.0,177400.0,1718,4523,176800.0,lc2408,176650.0,177750.0,175500.0,176800.0,36,189,176800.0,,,,,,,,,lc2401,187700.0,191900.0,187150.0,189900.0,65613,28964,189800.0
2023-09-05,187481.0988396477,68568.0,42918.0,lc2401,191350.0,193900.0,188700.0,190450.0,65380,29405,191000.0,lc2402,184900.0,188800.0,184550.0,185750.0,484,2384,186300.0,lc2403,183800.0,186300.0,181750.0,182800.0,350,2137,183500.0,lc2404,184500.0,186500.0,182400.0,183500.0,283,2134,183900.0,lc2405,182200.0,184250.0,180750.0,181200.0,194,1471,181750.0,lc2406,179300.0,181550.0,178500.0,179550.0,36,523,179400.0,lc2407,178000.0,179950.0,176000.0,176950.0,1795,4682,177450.0,lc2408,178150.0,179200.0,176000.0,176600.0,46,182,177350.0,,,,,,,,,lc2401,191350.0,193900.0,188700.0,190450.0,65380,29405,191000.0
2023-09-06,187410.74658325966,46941.0,44121.0,lc2401,191000.0,192450.0,189500.0,190550.0,44433,30278,191100.0,lc2402,185600.0,187350.0,184500.0,186300.0,201,2356,186150.0,lc2403,183650.0,185000.0,182550.0,183400.0,159,2151,183950.0,lc2404,183500.0,184900.0,182650.0,182850.0,91,2114,183750.0,lc2405,181000.0,182350.0,180100.0,180850.0,144,1522,181100.0,lc2406,179650.0,180650.0,177500.0,177600.0,70,533,178850.0,lc2407,177650.0,178000.0,175050.0,176000.0,1787,4986,176350.0,lc2408,177100.0,177850.0,175000.0,176050.0,56,181,176400.0,,,,,,,,,lc2401,191000.0,192450.0,189500.0,190550.0,44433,30278,191100.0
2023-09-07,181934.7677695439,65120.0,47905.0,lc2401,190000.0,190100.0,183250.0,184700.0,61590,32985,185700.0,lc2402,184300.0,184300.0,179550.0,181500.0,362,2430,181450.0,lc2403,182500.0,182500.0,177550.0,179000.0,198,2226,179400.0,lc2404,181050.0,182050.0,177600.0,178850.0,222,2159,179900.0,lc2405,179100.0,179900.0,175550.0,176600.0,278,1637,177800.0,lc2406,177050.0,177450.0,172200.0,174250.0,158,594,174300.0,lc2407,175650.0,175650.0,170500.0,171100.0,2234,5667,172800.0,lc2408,172900.0,174950.0,170700.0,171000.0,78,207,172600.0,,,,,,,,,lc2401,190000.0,190100.0,183250.0,184700.0,61590,32985,185700.0
2023-09-08,173951.3870707433,121405.0,55765.0,lc2401,183200.0,184100.0,175550.0,176500.0,112910,38903,179150.0,lc2402,179150.0,180600.0,172050.0,172050.0,1075,2585,174200.0,lc2403,178750.0,178750.0,170550.0,170550.0,576,2474,173050.0,lc2404,179900.0,179900.0,171000.0,171600.0,406,2177,174050.0,lc2405,174550.0,175500.0,170050.0,170050.0,524,1804,171950.0,lc2406,172450.0,173750.0,167150.0,167400.0,149,614,169550.0,lc2407,170000.0,170700.0,164250.0,164250.0,5601,6957,167200.0,lc2408,170050.0,170600.0,165400.0,165400.0,164,251,167550.0,,,,,,,,,lc2401,183200.0,184100.0,175550.0,176500.0,112910,38903,179150.0
2023-09-11,175933.38619402985,91036.0,58960.0,lc2401,176900.0,179500.0,170750.0,178650.0,83768,41553,176800.0,lc2402,173300.0,175500.0,167400.0,174850.0,838,2576,171900.0,lc2403,170800.0,173800.0,165950.0,173100.0,523,2523,170750.0,lc2404,170000.0,174000.0,168650.0,173050.0,228,2158,170950.0,lc2405,169500.0,171700.0,166600.0,171450.0,348,1902,169300.0,lc2406,163650.0,169550.0,163650.0,167950.0,98,611,166400.0,lc2407,164000.0,173200.0,160500.0,165050.0,4836,7237,163350.0,lc2408,163000.0,166450.0,161300.0,164550.0,397,400,163900.0,,,,,,,,,lc2401,176900.0,179500.0,170750.0,178650.0,83768,41553,176800.0
2023-09-12,175115.808687838,91501.0,62317.0,lc2401,178850.0,181850.0,176950.0,177750.0,86982,44536,179550.0,lc2402,174200.0,177700.0,173250.0,174000.0,384,2564,175700.0,lc2403,173100.0,175950.0,171250.0,171450.0,257,2513,173350.0,lc2404,173800.0,175750.0,171800.0,172100.0,109,2139,173850.0,lc2405,170900.0,173000.0,169950.0,170300.0,290,1872,171850.0,lc2406,167800.0,170400.0,167450.0,168250.0,188,697,168900.0,lc2407,164000.0,167500.0,163850.0,164500.0,3067,7565,165550.0,lc2408,164650.0,166900.0,162800.0,164250.0,224,431,164850.0,,,,,,,,,lc2401,178850.0,181850.0,176950.0,177750.0,86982,44536,179550.0
2023-09-13,173532.41662518666,78004.0,64288.0,lc2401,177000.0,179250.0,174900.0,176050.0,73753,45820,176850.0,lc2402,173600.0,175150.0,171200.0,172550.0,383,2622,172850.0,lc2403,171200.0,172850.0,169400.0,170700.0,284,2594,170650.0,lc2404,171700.0,173450.0,170400.0,171950.0,353,2301,171950.0,lc2405,170200.0,171600.0,168150.0,169350.0,219,1882,169600.0,lc2406,168400.0,168400.0,165450.0,166300.0,56,694,166600.0,lc2407,164500.0,165500.0,162100.0,162950.0,2773,7920,163500.0,lc2408,161800.0,164300.0,161350.0,162350.0,183,455,162600.0,,,,,,,,,lc2401,177000.0,179250.0,174900.0,176050.0,73753,45820,176850.0
