time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-07-24 06:00:00,ETH230804,1891.25,134.298551,,,,,,ETH230825,1895.5,52.909777,,ETH230929,1903.75,67.284582,,ETH231229,1922.5,17.02337,,ETH240329,1943.0,5.441185,,ETH240628,1955.75,0.122208,,ETH-PERPETUAL,1889.4,4038.030746,,,,,
2023-07-24 08:00:00,ETH230804,1881.25,114.691651,,,,,,ETH230825,1886.0,43.197448,,ETH230929,1893.25,42.306552,,ETH231229,1913.25,30.341972,,ETH240329,1934.0,16.108101,,ETH240628,1947.5,0.942173,,ETH-PERPETUAL,1880.05,3551.190723,,,,,
2023-07-24 10:00:00,ETH230804,1871.0,90.892119,,,,,,ETH230825,1875.5,53.770525,,ETH230929,1881.0,88.040315,,ETH231229,1901.75,31.870092,,ETH240329,1924.25,5.217541,,ETH240628,1937.0,0.016993,,ETH-PERPETUAL,1869.15,5341.388949,,,,,
2023-07-24 12:00:00,ETH230804,1873.5,61.922868,,,,,,ETH230825,1879.0,35.178458,,ETH230929,1887.0,56.304922,,ETH231229,1905.0,16.704756,,ETH240329,1922.25,0.665341,,ETH240628,1937.0,0.0,,ETH-PERPETUAL,1871.4,2722.707713,,,,,
2023-07-24 14:00:00,ETH230804,1877.5,53.156092,,,,,,ETH230825,1882.75,26.819244,,ETH230929,1890.0,52.052724,,ETH231229,1908.0,0.223666,,ETH240329,1929.25,0.718414,,ETH240628,1946.0,2.147801,,ETH-PERPETUAL,1875.25,3258.415518,,,,,
2023-07-24 16:00:00,ETH230804,1845.5,299.678405,,,,,,ETH230825,1849.0,140.623983,,ETH230929,1856.25,998.500496,,ETH231229,1875.75,198.17891,,ETH240329,1896.5,38.867809,,ETH240628,1913.5,7.807279,,ETH-PERPETUAL,1842.9,23569.287691,,,,,
2023-07-24 18:00:00,ETH230804,1854.75,133.445661,,,,,,ETH230825,1858.0,57.962055,,ETH230929,1865.75,325.832927,,ETH231229,1883.25,13.171404,,ETH240329,1906.5,15.464204,,ETH240628,1916.0,1.731359,,ETH-PERPETUAL,1853.5,6938.674588,,,,,
2023-07-24 20:00:00,ETH230804,1852.75,105.873265,,,,,,ETH230825,1853.5,36.730103,,ETH230929,1863.75,433.816085,,ETH231229,1882.25,14.382984,,ETH240329,1904.75,52.344731,,ETH240628,1918.0,1.596236,,ETH-PERPETUAL,1850.8,4760.696575,,,,,
2023-07-24 22:00:00,ETH230804,1847.25,287.497129,,,,,,ETH230825,1850.0,33.343307,,ETH230929,1857.5,238.484403,,ETH231229,1875.0,113.959533,,ETH240329,1895.0,53.936501,,ETH240628,1910.5,54.461025,,ETH-PERPETUAL,1843.55,9085.578809,,,,,
2023-07-25 00:00:00,ETH230804,1847.25,111.344732,,,,,,ETH230825,1851.0,55.329547,,ETH230929,1858.25,44.62186,,ETH231229,1874.75,14.6171,,ETH240329,1897.0,119.849833,,ETH240628,1913.75,24.555932,,ETH-PERPETUAL,1844.3,2795.403438,,,,,
2023-07-25 02:00:00,ETH230804,1852.0,37.210379,,,,,,ETH230825,1856.25,5.163734,,ETH230929,1863.0,45.186158,,ETH231229,1880.0,3.030156,,ETH240329,1902.5,0.730201,,ETH240628,1914.75,3.996012,,ETH-PERPETUAL,1850.2,3346.643044,,,,,
2023-07-25 04:00:00,ETH230804,1853.0,23.624411,,,,,,ETH230825,1855.5,3.459082,,ETH230929,1863.25,27.764266,,ETH231229,1880.5,4.834105,,ETH240329,1901.25,0.209336,,ETH240628,1919.5,3.670635,,ETH-PERPETUAL,1850.0,2041.596167,,,,,
2023-07-25 06:00:00,ETH230804,1853.5,36.902172,,,,,,ETH230825,1857.75,17.657936,,ETH230929,1864.25,34.033449,,ETH231229,1882.25,11.389941,,ETH240329,1898.75,0.29058,,ETH240628,1918.25,1.094226,,ETH-PERPETUAL,1851.2,1533.057224,,,,,
2023-07-25 08:00:00,ETH230804,1851.75,29.493896,,,,,,ETH230825,1855.25,17.045711,,ETH230929,1859.5,10.371171,,ETH231229,1878.0,5.829162,,ETH240329,1899.0,0.090047,,ETH240628,1915.0,4.859969,,ETH-PERPETUAL,1849.4,1745.326269,,,,,
2023-07-25 10:00:00,ETH230804,1853.5,153.618698,,,,,,ETH230825,1857.25,77.913063,,ETH230929,1864.25,62.731974,,ETH231229,1882.5,47.852779,,ETH240329,1902.5,38.649129,,ETH240628,1919.25,1.761166,,ETH-PERPETUAL,1851.3,3464.025083,,,,,
2023-07-25 12:00:00,ETH230804,1853.5,86.113451,,,,,,ETH230825,1856.5,8.044945,,ETH230929,1865.5,21.958608,,ETH231229,1884.0,9.793472,,ETH240329,1904.0,7.249043,,ETH240628,1918.25,1.59834,,ETH-PERPETUAL,1852.75,823.593611,,,,,
2023-07-25 14:00:00,ETH230804,1851.5,89.082717,,,,,,ETH230825,1857.5,0.064612,,ETH230929,1863.25,10.591934,,ETH231229,1881.0,9.487396,,ETH240329,1901.0,16.363659,,ETH240628,1915.5,13.86181,,ETH-PERPETUAL,1851.75,3278.690518,,,,,
2023-07-25 16:00:00,ETH230804,1860.0,87.066148,,,,,,ETH230825,1864.0,59.827795,,ETH230929,1870.25,119.677779,,ETH231229,1888.75,44.421824,,ETH240329,1908.5,25.73862,,ETH240628,1926.75,0.107411,,ETH-PERPETUAL,1857.75,5238.923374,,,,,
2023-07-25 18:00:00,ETH230804,1856.5,21.96768,,,,,,ETH230825,1860.0,1.798928,,ETH230929,1865.75,58.685797,,ETH231229,1884.0,4.531904,,ETH240329,1905.75,2.623639,,ETH240628,1926.75,0.0,,ETH-PERPETUAL,1854.0,1666.630675,,,,,
2023-07-25 20:00:00,ETH230804,1866.25,221.553187,,,,,,ETH230825,1870.0,81.583289,,ETH230929,1874.75,32.576647,,ETH231229,1894.0,11.783197,,ETH240329,1918.75,4.458168,,ETH240628,1930.75,13.542775,,ETH-PERPETUAL,1864.75,9517.452905,,,,,
2023-07-25 22:00:00,ETH230804,1860.5,140.562442,,,,,,ETH230825,1864.75,15.377371,,ETH230929,1868.5,8.766806,,ETH231229,1888.0,2.504254,,ETH240329,1912.75,0.867697,,ETH240628,1925.0,24.866934,,ETH-PERPETUAL,1858.8,5416.384765,,,,,
2023-07-26 00:00:00,ETH230804,1862.5,176.663846,,,,,,ETH230825,1865.0,14.750217,,ETH230929,1873.25,127.595819,,ETH231229,1891.75,76.018758,,ETH240329,1911.75,3.70141,,ETH240628,1926.75,3.542188,,ETH-PERPETUAL,1861.55,7542.03564,,,,,
2023-07-26 02:00:00,ETH230804,1859.25,145.293965,,,,,,ETH230825,1863.75,68.650836,,ETH230929,1869.75,45.663529,,ETH231229,1888.75,3.453383,,ETH240329,1911.75,0.0,,ETH240628,1926.25,0.069013,,ETH-PERPETUAL,1857.95,6310.58108,,,,,
2023-07-26 04:00:00,ETH230804,1864.75,83.443148,,,,,,ETH230825,1868.75,119.667752,,ETH230929,1875.5,147.344693,,ETH231229,1895.5,222.808542,,ETH240329,1914.5,461.113491,,ETH240628,1934.5,5.454841,,ETH-PERPETUAL,1862.7,8752.043673,,,,,
2023-07-26 06:00:00,ETH230804,1860.75,30.462501,,,,,,ETH230825,1863.5,11.002224,,ETH230929,1872.0,2.295163,,ETH231229,1889.75,1.216323,,ETH240329,1908.75,1.742847,,ETH240628,1934.5,0.0,,ETH-PERPETUAL,1858.5,2925.387911,,,,,
2023-07-26 08:00:00,ETH230804,1856.25,109.084919,,,,,,ETH230825,1860.25,23.029229,,ETH230929,1867.75,4.855213,,ETH231229,1883.0,20.832119,,ETH240329,1908.75,0.0,,ETH240628,1921.25,1.374787,,ETH-PERPETUAL,1854.7,1663.594472,,,,,
2023-07-26 10:00:00,ETH230804,1860.75,80.560009,,,,,,ETH230825,1865.0,3.01306,,ETH230929,1872.25,37.41008,,ETH231229,1890.0,6.131428,,ETH240329,1909.0,0.838135,,ETH240628,1934.5,0.024811,,ETH-PERPETUAL,1859.35,2523.378693,,,,,
2023-07-26 12:00:00,ETH230804,1860.5,24.662955,,,,,,ETH230825,1864.0,1.192429,,ETH230929,1869.0,1.188635,,ETH231229,1887.0,0.052994,,ETH240329,1909.0,0.0,,ETH240628,1934.5,0.0,,ETH-PERPETUAL,1860.05,1619.701763,,,,,
2023-07-26 14:00:00,ETH230804,1855.0,117.977735,,,,,,ETH230825,1858.5,20.85346,,ETH230929,1865.0,91.007478,,ETH231229,1883.0,27.469649,,ETH240329,1903.5,8.688725,,ETH240628,1923.75,1.25634,,ETH-PERPETUAL,1853.15,6702.018189,,,,,
2023-07-26 16:00:00,ETH230804,1852.0,123.871056,,,,,,ETH230825,1855.5,7.307675,,ETH230929,1860.75,12.959693,,ETH231229,1881.0,7.272621,,ETH240329,1902.0,8.777332,,ETH240628,1923.75,0.0,,ETH-PERPETUAL,1850.9,3546.032837,,,,,
2023-07-26 18:00:00,ETH230804,1853.5,31.321336,,,,,,ETH230825,1856.75,4.542392,,ETH230929,1864.75,7.202602,,ETH231229,1883.75,3.67118,,ETH240329,1903.5,33.881879,,ETH240628,1923.75,0.0,,ETH-PERPETUAL,1851.7,1660.804129,,,,,
2023-07-26 20:00:00,ETH230804,1860.25,66.964966,,,,,,ETH230825,1863.75,13.927555,,ETH230929,1871.25,49.296156,,ETH231229,1888.75,13.722419,,ETH240329,1907.25,3.287859,,ETH240628,1924.0,1.04237,,ETH-PERPETUAL,1858.5,2140.599252,,,,,
2023-07-26 22:00:00,ETH230804,1862.5,90.976135,,,,,,ETH230825,1866.25,45.973848,,ETH230929,1873.75,172.860984,,ETH231229,1891.25,59.805128,,ETH240329,1912.75,6.578435,,ETH240628,1924.75,3.567091,,ETH-PERPETUAL,1861.2,1788.18659,,,,,
2023-07-27 00:00:00,ETH230804,1858.0,184.50646,,,,,,ETH230825,1862.5,83.649723,,ETH230929,1868.25,109.364747,,ETH231229,1887.0,16.143054,,ETH240329,1907.5,5.339712,,ETH240628,1926.0,5.334783,,ETH-PERPETUAL,1857.4,5834.636123,,,,,
2023-07-27 02:00:00,ETH230804,1874.75,760.885754,,,,,,ETH230825,1877.75,117.47821,,ETH230929,1884.5,339.18463,,ETH231229,1902.0,195.174013,,ETH240329,1925.5,62.733929,,ETH240628,1939.25,12.062987,,ETH-PERPETUAL,1874.0,21306.987648,,,,,
2023-07-27 04:00:00,ETH230804,1872.5,564.950515,,,,,,ETH230825,1875.25,146.670542,,ETH230929,1883.25,156.878953,,ETH231229,1902.0,68.526037,,ETH240329,1923.25,56.48015,,ETH240628,1954.25,1.625179,,ETH-PERPETUAL,1871.65,13314.532123,,,,,
2023-07-27 06:00:00,ETH230804,1873.25,178.68976,,,,,,ETH230825,1877.0,34.015915,,ETH230929,1884.25,23.877348,,ETH231229,1903.0,34.987187,,ETH240329,1924.25,17.735264,,ETH240628,1943.0,1.676169,,ETH-PERPETUAL,1873.05,3534.626238,,,,,
2023-07-27 08:00:00,ETH230804,1876.75,50.104346,,,,,,ETH230825,1880.0,46.375033,,ETH230929,1887.5,17.308352,,ETH231229,1907.5,51.849713,,ETH240329,1927.25,4.116128,,ETH240628,1943.0,3.736944,,ETH-PERPETUAL,1875.2,1787.46773,,,,,
2023-07-27 10:00:00,ETH230804,1879.5,51.746184,,,,,,ETH230825,1883.5,39.519189,,ETH230929,1889.5,772.932781,,ETH231229,1909.75,64.312542,,ETH240329,1931.0,19.81116,,ETH240628,1943.0,1.794931,,ETH-PERPETUAL,1877.5,1333.531923,,,,,
2023-07-27 12:00:00,ETH230804,1881.25,73.54382,,,,,,ETH230825,1885.5,19.938483,,ETH230929,1891.5,376.94533,,ETH231229,1911.0,30.249576,,ETH240329,1932.25,11.682584,,ETH240628,1943.0,0.0,,ETH-PERPETUAL,1879.65,3608.64541,,,,,
2023-07-27 14:00:00,ETH230804,1873.25,330.954897,,,,,,ETH230825,1877.0,81.604822,,ETH230929,1883.5,180.183108,,ETH231229,1903.25,54.570099,,ETH240329,1924.25,67.089779,,ETH240628,1942.75,0.000515,,ETH-PERPETUAL,1872.0,7152.28753,,,,,
2023-07-27 16:00:00,ETH230804,1888.0,347.764751,,,,,,ETH230825,1890.75,17.820325,,ETH230929,1898.0,334.955219,,ETH231229,1917.75,32.985481,,ETH240329,1940.0,14.512215,,ETH240628,1954.75,1.913801,,ETH-PERPETUAL,1885.15,13714.350385,,,,,
2023-07-27 18:00:00,ETH230804,1879.25,51.096246,,,,,,ETH230825,1882.5,6.079783,,ETH230929,1889.5,42.476597,,ETH231229,1908.0,0.771173,,ETH240329,1929.25,414.518012,,ETH240628,1945.75,0.001028,,ETH-PERPETUAL,1877.0,5474.907938,,,,,
2023-07-27 20:00:00,ETH230804,1875.5,111.579239,,,,,,ETH230825,1879.25,348.645417,,ETH230929,1886.0,270.454229,,ETH231229,1906.0,221.399929,,ETH240329,1928.5,57.227204,,ETH240628,1940.75,4.030624,,ETH-PERPETUAL,1875.1,8785.619538,,,,,
2023-07-27 22:00:00,ETH230804,1870.75,135.310431,,,,,,ETH230825,1872.75,202.614033,,ETH230929,1879.0,401.603189,,ETH231229,1899.5,26.836992,,ETH240329,1921.25,5.100182,,ETH240628,1935.0,6.691363,,ETH-PERPETUAL,1869.35,6766.267241,,,,,
2023-07-28 00:00:00,ETH230804,1867.25,87.887572,,,,,,ETH230825,1869.5,11.926071,,ETH230929,1876.75,83.643212,,ETH231229,1898.25,57.301692,,ETH240329,1918.5,104.549734,,ETH240628,1930.75,8.373291,,ETH-PERPETUAL,1866.3,3216.037144,,,,,
2023-07-28 02:00:00,ETH230804,1862.0,157.718346,,,,,,ETH230825,1865.0,118.841335,,ETH230929,1872.0,180.550194,,ETH231229,1890.0,18.724437,,ETH240329,1909.0,20.640121,,ETH240628,1924.75,12.768143,,ETH-PERPETUAL,1861.65,5338.947614,,,,,
2023-07-28 04:00:00,ETH230804,1862.25,22.364818,,,,,,ETH230825,1865.25,28.356289,,ETH230929,1870.5,51.151397,,ETH231229,1892.5,5.856033,,ETH240329,1913.75,30.023897,,ETH240628,1928.75,12.935041,,ETH-PERPETUAL,1860.15,3761.839251,,,,,
2023-07-28 06:00:00,ETH230804,1863.25,27.896633,,,,,,ETH230825,1866.25,18.489333,,ETH230929,1872.75,21.865229,,ETH231229,1891.5,12.852416,,ETH240329,1910.75,9.427996,,ETH240628,1925.75,18.348772,,ETH-PERPETUAL,1862.45,2554.255379,,,,,
2023-07-28 08:00:00,ETH230804,1865.75,45.151105,,,,,,ETH230825,1868.75,5.90808,,ETH230929,1875.0,5.729521,,ETH231229,1894.5,2.621865,,ETH240329,1915.0,1.357702,,ETH240628,1925.75,0.0,,ETH-PERPETUAL,1864.7,1597.703306,,,,,
2023-07-28 10:00:00,ETH230804,1863.75,58.121102,,,,,,ETH230825,1868.25,14.644697,,ETH230929,1874.0,9.77766,,ETH231229,1894.25,6.248431,,ETH240329,1914.75,11.276543,,ETH240628,1925.75,0.0,,ETH-PERPETUAL,1863.6,2021.449511,,,,,
2023-07-28 12:00:00,ETH230804,1860.75,255.878947,,,,,,ETH230825,1863.0,45.469542,,ETH230929,1870.75,50.049351,,ETH231229,1891.5,152.978891,,ETH240329,1911.75,22.040811,,ETH240628,1929.0,44.167878,,ETH-PERPETUAL,1859.25,3850.071592,,,,,
2023-07-28 14:00:00,ETH230804,1861.5,87.989754,,,,,,ETH230825,1865.5,25.678122,,ETH230929,1873.0,110.718173,,ETH231229,1892.75,118.450022,,ETH240329,1917.5,70.777414,,ETH240628,1929.0,0.0,,ETH-PERPETUAL,1860.1,8163.425194,,,,,
2023-07-28 16:00:00,ETH230804,1871.5,135.766576,,ETH230811,1871.5,131.51557,,ETH230825,1873.75,160.88703,,ETH230929,1882.75,85.80752,,ETH231229,1903.25,210.614864,,ETH240329,1924.25,42.635239,,ETH240628,1935.0,3.68319,,ETH-PERPETUAL,1868.7,11425.52532,,,,,
2023-07-28 18:00:00,ETH230804,1871.0,37.498304,,ETH230811,1870.75,18.688971,,ETH230825,1874.0,12.73083,,ETH230929,1882.0,89.403547,,ETH231229,1901.5,19.492615,,ETH240329,1924.0,14.015453,,ETH240628,1939.5,0.135079,,ETH-PERPETUAL,1867.65,2921.325338,,,,,
2023-07-28 20:00:00,ETH230804,1873.5,82.181753,,ETH230811,1873.25,44.276687,,ETH230825,1877.0,88.071851,,ETH230929,1885.0,37.396575,,ETH231229,1905.75,31.543539,,ETH240329,1928.75,7.167346,,ETH240628,1940.5,4.294138,,ETH-PERPETUAL,1871.9,16623.55877,,,,,
2023-07-28 22:00:00,ETH230804,1878.25,247.061704,,ETH230811,1880.0,80.820993,,ETH230825,1881.5,148.238908,,ETH230929,1889.75,166.363898,,ETH231229,1909.75,63.573963,,ETH240329,1930.5,34.450215,,ETH240628,1949.25,12.925744,,ETH-PERPETUAL,1876.05,12105.148785,,,,,
2023-07-29 00:00:00,ETH230804,1872.75,52.635942,,ETH230811,1872.5,99.308659,,ETH230825,1876.0,59.533984,,ETH230929,1883.75,101.545619,,ETH231229,1902.0,32.565542,,ETH240329,1920.5,9.07855,,ETH240628,1940.75,7.163983,,ETH-PERPETUAL,1872.5,3613.047542,,,,,
2023-07-29 02:00:00,ETH230804,1876.5,107.900466,,ETH230811,1876.5,71.340672,,ETH230825,1879.5,35.361224,,ETH230929,1886.75,19.17474,,ETH231229,1906.0,11.80765,,ETH240329,1927.0,10.562852,,ETH240628,1946.75,6.697256,,ETH-PERPETUAL,1874.9,2098.387127,,,,,
2023-07-29 04:00:00,ETH230804,1879.25,22.276124,,ETH230811,1878.5,18.219448,,ETH230825,1882.0,23.068233,,ETH230929,1889.5,39.811721,,ETH231229,1907.5,22.716747,,ETH240329,1927.75,146.120522,,ETH240628,1948.0,0.121221,,ETH-PERPETUAL,1877.3,1496.608048,,,,,
2023-07-29 06:00:00,ETH230804,1876.75,50.328806,,ETH230811,1877.75,6.808427,,ETH230825,1880.75,1.371249,,ETH230929,1888.0,18.0364,,ETH231229,1907.25,3.145101,,ETH240329,1926.75,21.622536,,ETH240628,1945.0,1.322331,,ETH-PERPETUAL,1875.7,357.071508,,,,,
2023-07-29 08:00:00,ETH230804,1878.5,16.583233,,ETH230811,1878.5,24.323788,,ETH230825,1881.25,19.46944,,ETH230929,1888.75,41.92411,,ETH231229,1909.0,4.429998,,ETH240329,1925.5,9.947589,,ETH240628,1946.0,0.097683,,ETH-PERPETUAL,1876.85,961.440408,,,,,
2023-07-29 10:00:00,ETH230804,1875.5,2.557885,,ETH230811,1876.5,23.124676,,ETH230825,1878.5,9.300767,,ETH230929,1886.5,56.55013,,ETH231229,1907.0,12.535779,,ETH240329,1925.75,9.923229,,ETH240628,1946.0,0.0,,ETH-PERPETUAL,1874.7,1173.209286,,,,,
2023-07-29 12:00:00,ETH230804,1875.5,18.37269,,ETH230811,1876.25,21.058836,,ETH230825,1879.0,8.22713,,ETH230929,1887.5,53.596965,,ETH231229,1906.25,0.419452,,ETH240329,1926.25,14.475773,,ETH240628,1946.25,0.046248,,ETH-PERPETUAL,1875.35,607.264098,,,,,
