time,c1,c1,c1,c1,c2,c2,c2,c2,c3,c3,c3,c3,c4,c4,c4,c4,c5,c5,c5,c5,c6,c6,c6,c6,c7,c7,c7,c7,PERPETUAL,PERPETUAL,PERPETUAL,PERPETUAL,c8,c8,c8,c8
2023-07-23 14:00:00,BTC230804,29947.5,0.60520197,,,,,,BTC230825,30027.5,0.16850489,,BTC230929,30252.5,42.36437035,,BTC231229,30692.5,2.32727787,,BTC240329,31112.5,0.18519915,,BTC240628,31465.0,0.06674082,,BTC-PERPETUAL,29922.0,151.64559006,,,,,
2023-07-23 16:00:00,BTC230804,29967.5,1.26715351,,,,,,BTC230825,30052.5,0.03958669,,BTC230929,30267.5,2.06979669,,BTC231229,30717.5,2.65499797,,BTC240329,31112.5,0.0,,BTC240628,31465.0,0.0,,BTC-PERPETUAL,29914.5,104.20031156,,,,,
2023-07-23 18:00:00,BTC230804,29947.5,0.29145054,,,,,,BTC230825,30057.5,6.33307268,,BTC230929,30240.0,2.44543991,,BTC231229,30690.0,5.22048045,,BTC240329,31112.5,0.0,,BTC240628,31465.0,0.0,,BTC-PERPETUAL,29898.0,68.56600348,,,,,
2023-07-23 20:00:00,BTC230804,29947.5,1.00366529,,,,,,BTC230825,30027.5,18.68006936,,BTC230929,30235.0,1.44486506,,BTC231229,30687.5,0.53008696,,BTC240329,31082.5,0.14187932,,BTC240628,31437.5,0.00127214,,BTC-PERPETUAL,29899.5,174.66144167,,,,,
2023-07-23 22:00:00,BTC230804,29950.0,0.48112445,,,,,,BTC230825,30025.0,4.8147763,,BTC230929,30252.5,0.55727482,,BTC231229,30697.5,0.03647763,,BTC240329,31102.5,0.25043864,,BTC240628,31432.5,0.08812535,,BTC-PERPETUAL,29902.0,72.99771167,,,,,
2023-07-24 00:00:00,BTC230804,30170.0,10.26817104,,,,,,BTC230825,30240.0,2.07943882,,BTC230929,30480.0,21.30522767,,BTC231229,30925.0,3.76052628,,BTC240329,31287.5,1.18348348,,BTC240628,31632.5,0.31748409,,BTC-PERPETUAL,30128.0,551.68035574,,,,,
2023-07-24 02:00:00,BTC230804,30145.0,23.07126001,,,,,,BTC230825,30232.5,11.04324467,,BTC230929,30442.5,44.43673128,,BTC231229,30867.5,22.666867,,BTC240329,31277.5,2.14158764,,BTC240628,31597.5,0.50011413,,BTC-PERPETUAL,30093.0,1389.14840888,,,,,
2023-07-24 04:00:00,BTC230804,30007.5,5.64901143,,,,,,BTC230825,30095.0,0.68006535,,BTC230929,30312.5,35.50638852,,BTC231229,30792.5,2.20207891,,BTC240329,31185.0,0.60392455,,BTC240628,31515.0,0.3342496,,BTC-PERPETUAL,29954.5,291.74212764,,,,,
2023-07-24 06:00:00,BTC230804,30152.5,8.33996799,,,,,,BTC230825,30240.0,6.30132593,,BTC230929,30450.0,10.77208567,,BTC231229,30902.5,1.538278,,BTC240329,31302.5,0.70520622,,BTC240628,31637.5,0.31254392,,BTC-PERPETUAL,30093.5,482.63791161,,,,,
2023-07-24 08:00:00,BTC230804,29962.5,10.60866362,,,,,,BTC230825,30032.5,2.01729314,,BTC230929,30267.5,14.5981873,,BTC231229,30680.0,11.97671393,,BTC240329,31125.0,0.50076693,,BTC240628,31450.0,0.10112339,,BTC-PERPETUAL,29914.0,659.93598283,,,,,
2023-07-24 10:00:00,BTC230804,29762.5,10.86293248,,,,,,BTC230825,29845.0,1.00607668,,BTC230929,30052.5,13.51684351,,BTC231229,30497.5,35.57383873,,BTC240329,30870.0,0.31993945,,BTC240628,31260.0,0.25736192,,BTC-PERPETUAL,29716.5,519.61280648,,,,,
2023-07-24 12:00:00,BTC230804,29840.0,6.17876317,,,,,,BTC230825,29942.5,53.56666986,,BTC230929,30150.0,4.35230169,,BTC231229,30592.5,3.51020602,,BTC240329,30955.0,0.01033704,,BTC240628,31315.0,0.27936716,,BTC-PERPETUAL,29793.5,358.17529976,,,,,
2023-07-24 14:00:00,BTC230804,29882.5,2.42678238,,,,,,BTC230825,30012.5,2.95024343,,BTC230929,30175.0,5.04520737,,BTC231229,30622.5,11.16438517,,BTC240329,30967.5,0.38673123,,BTC240628,31402.5,0.55745754,,BTC-PERPETUAL,29833.5,263.61604544,,,,,
2023-07-24 16:00:00,BTC230804,29222.5,66.15038504,,,,,,BTC230825,29300.0,22.52294979,,BTC230929,29500.0,100.64097765,,BTC231229,29917.5,67.89354904,,BTC240329,30292.5,10.3454321,,BTC240628,30700.0,4.2546129,,BTC-PERPETUAL,29179.5,2366.39562394,,,,,
2023-07-24 18:00:00,BTC230804,29317.5,17.42335554,,,,,,BTC230825,29397.5,5.01675052,,BTC230929,29595.0,52.86339,,BTC231229,30042.5,23.71231055,,BTC240329,30400.0,1.31069132,,BTC240628,30792.5,0.92647174,,BTC-PERPETUAL,29277.5,1058.87140036,,,,,
2023-07-24 20:00:00,BTC230804,29232.5,12.36653918,,,,,,BTC230825,29300.0,3.52951629,,BTC230929,29505.0,12.38282747,,BTC231229,29950.0,14.82468883,,BTC240329,30320.0,0.44934666,,BTC240628,30707.5,0.00390983,,BTC-PERPETUAL,29181.0,687.81380807,,,,,
2023-07-24 22:00:00,BTC230804,29150.0,34.71941219,,,,,,BTC230825,29232.5,27.68817898,,BTC230929,29425.0,61.25096361,,BTC231229,29860.0,49.02629063,,BTC240329,30280.0,1.6619283,,BTC240628,30572.5,2.12855131,,BTC-PERPETUAL,29091.5,2079.02578093,,,,,
2023-07-25 00:00:00,BTC230804,29090.0,5.87612565,,,,,,BTC230825,29152.5,22.71348893,,BTC230929,29355.0,9.17461455,,BTC231229,29797.5,1.75942756,,BTC240329,30210.0,0.59194477,,BTC240628,30572.5,0.53946118,,BTC-PERPETUAL,29035.0,649.0920072,,,,,
2023-07-25 02:00:00,BTC230804,29162.5,9.21546608,,,,,,BTC230825,29230.0,4.99150639,,BTC230929,29455.0,16.27404451,,BTC231229,29890.0,2.09850025,,BTC240329,30282.5,0.29725462,,BTC240628,30610.0,0.30633427,,BTC-PERPETUAL,29112.5,616.20797912,,,,,
2023-07-25 04:00:00,BTC230804,29195.0,8.48006352,,,,,,BTC230825,29270.0,6.92863959,,BTC230929,29470.0,16.73845758,,BTC231229,29897.5,15.19859715,,BTC240329,30275.0,3.73376236,,BTC240628,30565.0,7.71572965,,BTC-PERPETUAL,29170.0,185.67234444,,,,,
2023-07-25 06:00:00,BTC230804,29222.5,0.91039371,,,,,,BTC230825,29295.0,10.60485141,,BTC230929,29497.5,7.31480619,,BTC231229,29925.0,2.94077,,BTC240329,30337.5,0.22562262,,BTC240628,30602.5,3.35653273,,BTC-PERPETUAL,29184.0,181.35252163,,,,,
2023-07-25 08:00:00,BTC230804,29125.0,1.44778397,,,,,,BTC230825,29192.5,17.05629862,,BTC230929,29377.5,1.73864777,,BTC231229,29807.5,2.24127012,,BTC240329,30185.0,0.37233869,,BTC240628,30525.0,7.44602694,,BTC-PERPETUAL,29087.5,280.31685575,,,,,
2023-07-25 10:00:00,BTC230804,29157.5,2.62397924,,,,,,BTC230825,29227.5,3.45182337,,BTC230929,29437.5,1.48348812,,BTC231229,29860.0,0.32529406,,BTC240329,30240.0,0.31274197,,BTC240628,30592.5,0.13733135,,BTC-PERPETUAL,29112.0,259.41639938,,,,,
2023-07-25 12:00:00,BTC230804,29177.5,8.63889187,,,,,,BTC230825,29252.5,19.2884629,,BTC230929,29450.0,9.29172176,,BTC231229,29880.0,0.90401454,,BTC240329,30275.0,13.32704411,,BTC240628,30585.0,0.00032696,,BTC-PERPETUAL,29127.5,170.01859109,,,,,
2023-07-25 14:00:00,BTC230804,29190.0,8.0970707,,,,,,BTC230825,29260.0,3.77406372,,BTC230929,29462.5,3.78121614,,BTC231229,29892.5,31.83516161,,BTC240329,30285.0,0.01981179,,BTC240628,30597.5,0.26177396,,BTC-PERPETUAL,29149.0,312.18983304,,,,,
2023-07-25 16:00:00,BTC230804,29212.5,6.62863321,,,,,,BTC230825,29282.5,7.19918131,,BTC230929,29490.0,19.74581674,,BTC231229,29930.0,15.16488435,,BTC240329,30312.5,7.40631527,,BTC240628,30610.0,0.63897776,,BTC-PERPETUAL,29171.0,378.05416837,,,,,
2023-07-25 18:00:00,BTC230804,29172.5,2.27389001,,,,,,BTC230825,29240.0,3.36944776,,BTC230929,29447.5,2.61517939,,BTC231229,29877.5,16.04277011,,BTC240329,30302.5,0.80934701,,BTC240628,30605.0,0.1009639,,BTC-PERPETUAL,29127.5,276.54343046,,,,,
2023-07-25 20:00:00,BTC230804,29325.0,17.54678308,,,,,,BTC230825,29385.0,5.26643576,,BTC230929,29587.5,36.2325809,,BTC231229,30007.5,6.5548835,,BTC240329,30400.0,0.44327488,,BTC240628,30750.0,19.91426479,,BTC-PERPETUAL,29285.5,649.86983434,,,,,
2023-07-25 22:00:00,BTC230804,29247.5,6.05537762,,,,,,BTC230825,29330.0,48.72054276,,BTC230929,29515.0,7.3105575,,BTC231229,29942.5,7.92521642,,BTC240329,30375.0,0.21045286,,BTC240628,30657.5,1.10495187,,BTC-PERPETUAL,29194.0,536.50041926,,,,,
2023-07-26 00:00:00,BTC230804,29320.0,17.56958478,,,,,,BTC230825,29365.0,4.74881038,,BTC230929,29565.0,11.79891838,,BTC231229,29990.0,10.5830495,,BTC240329,30380.0,1.21121557,,BTC240628,30740.0,0.12616468,,BTC-PERPETUAL,29276.0,304.99006364,,,,,
2023-07-26 02:00:00,BTC230804,29260.0,7.20096181,,,,,,BTC230825,29325.0,10.93747409,,BTC230929,29520.0,43.92547561,,BTC231229,30010.0,2.87649924,,BTC240329,30400.0,2.11829756,,BTC240628,30730.0,0.31232377,,BTC-PERPETUAL,29200.0,772.63412062,,,,,
2023-07-26 04:00:00,BTC230804,29280.0,1.97792087,,,,,,BTC230825,29345.0,4.55974097,,BTC230929,29550.0,7.01357499,,BTC231229,29965.0,0.5399356,,BTC240329,30320.0,0.10550177,,BTC240628,30662.5,0.14545455,,BTC-PERPETUAL,29226.0,526.94375078,,,,,
2023-07-26 06:00:00,BTC230804,29280.0,0.99227871,,,,,,BTC230825,29347.5,0.93814658,,BTC230929,29540.0,7.88116309,,BTC231229,29967.5,1.35170479,,BTC240329,30342.5,0.00065914,,BTC240628,30680.0,0.27342276,,BTC-PERPETUAL,29230.5,183.2940293,,,,,
2023-07-26 08:00:00,BTC230804,29195.0,2.86066133,,,,,,BTC230825,29252.5,1.37000039,,BTC230929,29440.0,2.49714801,,BTC231229,29847.5,2.49277989,,BTC240329,30275.0,0.21921087,,BTC240628,30600.0,1.34655782,,BTC-PERPETUAL,29132.0,208.01028081,,,,,
2023-07-26 10:00:00,BTC230804,29292.5,14.93280114,,,,,,BTC230825,29330.0,1.97138609,,BTC230929,29560.0,40.34783141,,BTC231229,29962.5,6.68635424,,BTC240329,30462.5,0.12287749,,BTC240628,30715.0,0.7781021,,BTC-PERPETUAL,29248.0,397.65731682,,,,,
2023-07-26 12:00:00,BTC230804,29310.0,1.79480889,,,,,,BTC230825,29370.0,0.35074769,,BTC230929,29585.0,2.97793664,,BTC231229,30012.5,1.10105126,,BTC240329,30347.5,0.12254625,,BTC240628,30717.5,0.15170505,,BTC-PERPETUAL,29273.0,150.33783035,,,,,
2023-07-26 14:00:00,BTC230804,29255.0,7.84365666,,,,,,BTC230825,29327.5,3.00485075,,BTC230929,29522.5,21.73959719,,BTC231229,29960.0,6.07828336,,BTC240329,30392.5,0.73467627,,BTC240628,30685.0,0.50438006,,BTC-PERPETUAL,29210.5,466.3397894,,,,,
2023-07-26 16:00:00,BTC230804,29230.0,1.09746508,,,,,,BTC230825,29295.0,5.57142636,,BTC230929,29510.0,35.61888137,,BTC231229,29940.0,3.03711777,,BTC240329,30332.5,0.04219848,,BTC240628,30655.0,2.24333368,,BTC-PERPETUAL,29192.5,281.20862266,,,,,
2023-07-26 18:00:00,BTC230804,29205.0,2.04947256,,,,,,BTC230825,29277.5,2.69827359,,BTC230929,29497.5,18.40493116,,BTC231229,29912.5,8.9148163,,BTC240329,30317.5,4.05634859,,BTC240628,30625.0,0.09991821,,BTC-PERPETUAL,29178.0,148.74526566,,,,,
2023-07-26 20:00:00,BTC230804,29352.5,4.13129023,,,,,,BTC230825,29415.0,3.18019304,,BTC230929,29630.0,20.26373468,,BTC231229,30052.5,7.19660615,,BTC240329,30450.0,2.39001924,,BTC240628,30745.0,0.00065072,,BTC-PERPETUAL,29310.5,440.20187869,,,,,
2023-07-26 22:00:00,BTC230804,29380.0,6.39840088,,,,,,BTC230825,29455.0,16.95398303,,BTC230929,29652.5,17.37426241,,BTC231229,30092.5,9.77803608,,BTC240329,30392.5,1.2294774,,BTC240628,30722.5,0.15060674,,BTC-PERPETUAL,29329.5,654.14499625,,,,,
2023-07-27 00:00:00,BTC230804,29310.0,10.58136955,,,,,,BTC230825,29375.0,5.31364262,,BTC230929,29572.5,8.44508888,,BTC231229,30005.0,20.77904246,,BTC240329,30382.5,0.27186698,,BTC240628,30775.0,0.00421762,,BTC-PERPETUAL,29271.0,410.79837809,,,,,
2023-07-27 02:00:00,BTC230804,29442.5,22.87764419,,,,,,BTC230825,29500.0,12.88076259,,BTC230929,29715.0,74.06105792,,BTC231229,30110.0,18.57248573,,BTC240329,30482.5,2.15695775,,BTC240628,30837.5,0.16717941,,BTC-PERPETUAL,29406.5,1311.99644568,,,,,
2023-07-27 04:00:00,BTC230804,29517.5,25.48563781,,,,,,BTC230825,29600.0,16.16344427,,BTC230929,29792.5,30.85923369,,BTC231229,30225.0,21.20597288,,BTC240329,30645.0,1.25197483,,BTC240628,31022.5,0.22723468,,BTC-PERPETUAL,29472.5,1535.9875091,,,,,
2023-07-27 06:00:00,BTC230804,29385.0,16.08456322,,,,,,BTC230825,29450.0,2.97046164,,BTC230929,29655.0,19.09733408,,BTC231229,30075.0,12.17758896,,BTC240329,30435.0,0.92888647,,BTC240628,30795.0,1.06409256,,BTC-PERPETUAL,29354.5,572.05503318,,,,,
2023-07-27 08:00:00,BTC230804,29440.0,3.87033275,,,,,,BTC230825,29487.5,2.90843557,,BTC230929,29710.0,2.0944865,,BTC231229,30132.5,2.55977791,,BTC240329,30467.5,20.01795856,,BTC240628,30895.0,0.18484396,,BTC-PERPETUAL,29409.5,199.70643373,,,,,
2023-07-27 10:00:00,BTC230804,29462.5,10.57597245,,,,,,BTC230825,29560.0,3.74628509,,BTC230929,29735.0,9.86678351,,BTC231229,30197.5,1.29812877,,BTC240329,30602.5,0.08496305,,BTC240628,30957.5,0.00226242,,BTC-PERPETUAL,29419.5,139.21634307,,,,,
2023-07-27 12:00:00,BTC230804,29520.0,1.85427447,,,,,,BTC230825,29585.0,5.5328772,,BTC230929,29802.5,4.45734797,,BTC231229,30235.0,6.69153312,,BTC240329,30617.5,0.05814949,,BTC240628,31027.5,0.12893911,,BTC-PERPETUAL,29474.0,213.79831542,,,,,
2023-07-27 14:00:00,BTC230804,29470.0,9.58938671,,,,,,BTC230825,29540.0,3.12951604,,BTC230929,29752.5,5.14039604,,BTC231229,30175.0,3.7952045,,BTC240329,30587.5,0.73204877,,BTC240628,30980.0,0.26003914,,BTC-PERPETUAL,29424.0,377.00113839,,,,,
2023-07-27 16:00:00,BTC230804,29607.5,6.54860223,,,,,,BTC230825,29695.0,4.29406836,,BTC230929,29882.5,16.17091428,,BTC231229,30277.5,1.34478676,,BTC240329,30712.5,1.05787614,,BTC240628,31085.0,0.28014852,,BTC-PERPETUAL,29563.5,364.86635192,,,,,
2023-07-27 18:00:00,BTC230804,29567.5,7.0243678,,,,,,BTC230825,29637.5,1.37425072,,BTC230929,29847.5,3.98750297,,BTC231229,30260.0,4.03769353,,BTC240329,30657.5,0.49875055,,BTC240628,31045.0,0.29137523,,BTC-PERPETUAL,29523.0,316.8792905,,,,,
2023-07-27 20:00:00,BTC230804,29492.5,9.1230292,,,,,,BTC230825,29552.5,4.63020499,,BTC230929,29777.5,14.21289159,,BTC231229,30215.0,28.0086524,,BTC240329,30582.5,0.20774369,,BTC240628,30997.5,0.31598285,,BTC-PERPETUAL,29457.5,1297.24156181,,,,,
2023-07-27 22:00:00,BTC230804,29337.5,5.00363369,,,,,,BTC230825,29400.0,18.42456457,,BTC230929,29597.5,56.54729684,,BTC231229,30087.5,37.13285746,,BTC240329,30460.0,1.87759359,,BTC240628,30847.5,0.43837483,,BTC-PERPETUAL,29303.0,903.82309201,,,,,
2023-07-28 00:00:00,BTC230804,29262.5,3.87477108,,,,,,BTC230825,29332.5,13.62546243,,BTC230929,29527.5,14.96350435,,BTC231229,29965.0,1.65346108,,BTC240329,30380.0,1.18697618,,BTC240628,30732.5,0.00032539,,BTC-PERPETUAL,29225.5,449.61874233,,,,,
2023-07-28 02:00:00,BTC230804,29195.0,16.32769135,,,,,,BTC230825,29260.0,4.13554324,,BTC230929,29455.0,7.91381775,,BTC231229,29870.0,31.76549765,,BTC240329,30242.5,14.21039552,,BTC240628,30597.5,2.63259418,,BTC-PERPETUAL,29165.0,597.20416965,,,,,
2023-07-28 04:00:00,BTC230804,29217.5,4.14076793,,,,,,BTC230825,29290.0,2.00800937,,BTC230929,29497.5,4.72879313,,BTC231229,29955.0,15.18558981,,BTC240329,30325.0,13.73794426,,BTC240628,30592.5,0.18491218,,BTC-PERPETUAL,29196.0,415.52151967,,,,,
2023-07-28 06:00:00,BTC230804,29230.0,5.49283463,,,,,,BTC230825,29297.5,6.35761563,,BTC230929,29500.0,4.52460145,,BTC231229,29940.0,0.91738276,,BTC240329,30310.0,0.16499462,,BTC240628,30677.5,0.01598163,,BTC-PERPETUAL,29223.0,262.06939698,,,,,
2023-07-28 08:00:00,BTC230804,29300.0,9.3688261,,,,,,BTC230825,29362.5,6.10965129,,BTC230929,29565.0,4.3749996,,BTC231229,29995.0,0.84261854,,BTC240329,30310.0,0.0,,BTC240628,30757.5,0.31681743,,BTC-PERPETUAL,29273.0,632.41840862,,,,,
2023-07-28 10:00:00,BTC230804,29270.0,6.64884946,,,,,,BTC230825,29332.5,7.1057568,,BTC230929,29532.5,2.86776356,,BTC231229,29937.5,1.18131426,,BTC240329,30362.5,0.10440511,,BTC240628,30705.0,0.12853583,,BTC-PERPETUAL,29259.0,484.43943503,,,,,
2023-07-28 12:00:00,BTC230804,29195.0,7.93544116,,,,,,BTC230825,29265.0,2.53862477,,BTC230929,29480.0,1.90812908,,BTC231229,29900.0,0.94665808,,BTC240329,30325.0,0.07749382,,BTC240628,30677.5,0.0081489,,BTC-PERPETUAL,29186.0,347.80807303,,,,,
2023-07-28 14:00:00,BTC230804,29160.0,23.24653936,,,,,,BTC230825,29225.0,6.05153316,,BTC230929,29425.0,90.85513484,,BTC231229,29860.0,18.13425444,,BTC240329,30245.0,0.46315768,,BTC240628,30592.5,0.0679704,,BTC-PERPETUAL,29135.0,1389.69452736,,,,,
2023-07-28 16:00:00,BTC230804,29237.5,5.15950559,,BTC230811,29250.0,7.05599957,,BTC230825,29307.5,10.96303727,,BTC230929,29522.5,37.63994604,,BTC231229,29887.5,48.68855664,,BTC240329,30272.5,0.31469252,,BTC240628,30687.5,0.27002983,,BTC-PERPETUAL,29210.5,933.69155623,,,,,
2023-07-28 18:00:00,BTC230804,29260.0,8.08199372,,BTC230811,29265.0,1.1401003,,BTC230825,29310.0,15.99836984,,BTC230929,29495.0,9.15612666,,BTC231229,29947.5,0.57204469,,BTC240329,30347.5,0.06260812,,BTC240628,30687.5,0.0,,BTC-PERPETUAL,29215.0,304.50974058,,,,,
2023-07-28 20:00:00,BTC230804,29330.0,30.2592344,,BTC230811,29337.5,0.60958217,,BTC230825,29382.5,6.95054674,,BTC230929,29585.0,20.86557768,,BTC231229,29982.5,2.85199112,,BTC240329,30422.5,0.05849891,,BTC240628,30767.5,1.70425258,,BTC-PERPETUAL,29294.5,441.91562942,,,,,
2023-07-28 22:00:00,BTC230804,29432.5,17.49542461,,BTC230811,29442.5,6.74924577,,BTC230825,29510.0,21.01082229,,BTC230929,29692.5,52.31014412,,BTC231229,30112.5,28.47707583,,BTC240329,30525.0,1.19584994,,BTC240628,30907.5,1.85237069,,BTC-PERPETUAL,29404.0,1324.99505804,,,,,
2023-07-29 00:00:00,BTC230804,29305.0,32.44645138,,BTC230811,29300.0,2.78581676,,BTC230825,29355.0,8.88401118,,BTC230929,29545.0,26.21430616,,BTC231229,29930.0,22.99805109,,BTC240329,30335.0,2.82381813,,BTC240628,30737.5,0.05843993,,BTC-PERPETUAL,29268.5,553.52310624,,,,,
2023-07-29 02:00:00,BTC230804,29360.0,10.68367474,,BTC230811,29372.5,0.60224672,,BTC230825,29422.5,2.93425347,,BTC230929,29605.0,3.49227719,,BTC231229,30032.5,8.39866253,,BTC240329,30420.0,3.25726661,,BTC240628,30737.5,0.0,,BTC-PERPETUAL,29328.0,186.26454011,,,,,
2023-07-29 04:00:00,BTC230804,29367.5,1.89733513,,BTC230811,29390.0,1.03865021,,BTC230825,29417.5,4.17801833,,BTC230929,29612.5,1.04474013,,BTC231229,30045.0,0.23286542,,BTC240329,30407.5,12.59947206,,BTC240628,30822.5,0.00162222,,BTC-PERPETUAL,29328.0,215.6489212,,,,,
2023-07-29 06:00:00,BTC230804,29367.5,0.24928935,,BTC230811,29372.5,0.12290408,,BTC230825,29427.5,4.36880998,,BTC230929,29612.5,0.2868188,,BTC231229,30022.5,3.36574874,,BTC240329,30412.5,1.26971843,,BTC240628,30807.5,0.01363362,,BTC-PERPETUAL,29338.0,70.47314544,,,,,
