time,3M,6M,9M,1Y,2Y,3Y
2022-07-25,74.53,82.75,89.11,97.43,109.20,114.28
2022-07-26,76.00,83.70,89.97,96.89,108.14,114.44
2022-07-27,78.65,85.53,92.02,98.35,108.78,115.38
2022-07-28,77.87,85.06,90.97,97.96,108.42,117.04
2022-07-29,74.57,82.25,86.20,95.78,107.95,116.40
2022-08-01,75.67,85.12,88.50,97.26,107.48,117.04
2022-08-02,77.35,84.92,90.19,98.11,108.95,116.87
2022-08-03,74.59,83.37,89.94,98.26,107.29,116.23
2022-08-04,74.75,84.17,91.11,99.31,106.79,116.28
2022-08-05,76.60,86.77,93.09,100.72,109.20,116.47
2022-08-08,77.07,85.60,92.82,99.79,109.46,117.00
2022-08-09,76.10,85.33,91.48,98.90,108.23,115.98
2022-08-10,77.04,85.93,93.00,99.76,108.13,117.04
2022-08-11,77.89,85.04,91.25,97.97,109.34,117.18
2022-08-12,79.32,86.88,93.13,100.07,108.69,116.93
2022-08-15,78.70,86.20,91.43,100.06,108.23,116.63
2022-08-16,78.13,85.46,93.50,100.14,108.90,115.92
2022-08-17,77.51,84.74,92.46,99.93,109.00,115.86
2022-08-18,77.36,85.85,91.26,99.77,107.80,115.49
2022-08-19,78.54,86.10,92.38,99.80,108.47,115.31
2022-08-22,76.40,85.99,91.87,98.37,108.71,115.12
2022-08-23,74.48,85.41,91.47,97.26,108.82,114.05
2022-08-24,73.66,83.76,90.56,96.77,107.15,115.37
2022-08-25,74.08,85.16,91.69,97.06,107.46,115.54
2022-08-26,74.74,84.59,92.11,97.92,107.41,115.45
2022-08-29,76.21,85.54,91.91,98.34,107.95,114.89
2022-08-30,77.12,85.13,92.52,99.60,108.16,114.49
2022-08-31,77.29,84.97,90.44,98.90,107.96,115.61
2022-09-01,75.49,83.07,88.96,97.04,107.28,115.15
2022-09-02,76.32,83.66,91.70,98.87,107.99,115.79
2022-09-05,76.76,84.95,92.11,98.57,108.23,115.70
2022-09-06,76.69,85.10,92.86,99.14,108.61,115.91
2022-09-07,76.80,85.00,93.54,99.81,108.71,115.94
2022-09-08,76.78,84.63,92.18,98.52,108.32,115.66
2022-09-09,78.21,86.06,93.39,100.09,108.74,115.77
2022-09-13,78.36,85.39,93.26,100.16,108.60,115.14
2022-09-14,78.34,85.14,92.69,99.36,109.32,115.71
2022-09-15,78.55,85.80,91.98,98.64,109.41,115.75
2022-09-16,77.14,86.00,92.11,98.70,108.35,115.93
2022-09-19,77.11,86.05,92.14,98.38,108.09,115.86
2022-09-20,76.87,84.64,92.73,99.17,109.15,115.89
2022-09-21,77.19,86.24,92.77,98.89,108.78,115.93
2022-09-22,78.64,86.35,92.69,98.81,108.61,115.86
2022-09-23,79.36,86.76,92.89,99.10,109.14,116.40
2022-09-26,78.64,86.58,92.76,99.18,108.99,115.83
2022-09-27,79.14,87.11,93.01,99.46,109.28,116.22
2022-09-28,80.60,87.70,92.99,99.86,109.31,116.35
2022-09-29,80.31,87.19,92.90,99.42,109.47,116.54
2022-09-30,78.75,85.86,91.88,98.48,107.65,117.06
2022-10-08,79.04,86.58,92.28,98.16,109.49,116.98
2022-10-09,78.76,86.42,92.15,97.91,109.97,117.04
2022-10-10,76.56,84.00,91.38,97.74,109.57,117.67
2022-10-11,76.35,83.92,91.37,97.72,108.67,117.22
2022-10-12,76.02,83.66,91.17,97.46,108.63,117.20
2022-10-13,75.45,83.24,90.59,97.06,107.88,117.30
2022-10-14,76.78,84.40,91.97,98.19,109.02,117.28
2022-10-17,76.21,83.60,91.45,97.62,109.28,117.62
2022-10-18,76.17,83.50,91.24,97.39,109.16,117.90
2022-10-19,75.92,83.43,91.39,97.34,108.56,117.76
2022-10-20,76.18,83.65,91.40,98.10,109.22,117.54
2022-10-21,76.58,83.84,91.61,97.75,108.75,117.89
2022-10-24,76.51,84.01,91.56,97.68,109.88,118.31
2022-10-25,76.66,84.02,91.38,97.40,110.72,118.01
2022-10-26,76.75,84.11,91.20,97.38,110.29,118.18
2022-10-27,76.25,84.01,91.30,97.27,110.54,118.01
2022-10-28,76.37,84.15,90.05,97.16,110.45,117.48
2022-10-31,75.97,83.29,90.31,96.60,110.39,117.56
2022-11-01,75.77,83.29,91.02,97.16,110.62,117.99
2022-11-02,77.12,84.67,90.65,98.01,110.93,118.03
2022-11-03,76.78,84.35,90.24,97.83,110.39,117.67
2022-11-04,76.81,84.38,90.09,97.85,111.01,117.30
2022-11-07,77.31,84.69,90.32,97.96,109.49,116.74
2022-11-08,77.49,84.09,89.46,97.58,109.18,116.98
2022-11-09,77.97,84.93,90.36,96.66,109.52,118.01
2022-11-10,78.18,85.15,90.48,96.17,109.43,118.35
2022-11-11,78.92,85.46,90.89,97.59,109.13,117.21
2022-11-14,76.75,83.62,90.80,97.39,109.12,117.21
2022-11-15,76.62,83.14,90.83,97.14,109.40,120.70
2022-11-16,78.13,84.61,91.04,97.06,110.15,123.05
2022-11-17,77.44,84.88,92.15,98.74,109.95,121.54
2022-11-18,77.89,85.40,91.57,97.42,109.80,119.47
2022-11-21,79.46,86.59,93.08,97.97,111.42,121.41
2022-11-22,81.61,87.39,94.04,98.60,112.69,123.08
2022-11-23,79.18,87.70,94.08,98.78,112.54,123.84
2022-11-24,79.54,88.52,94.50,100.44,114.14,125.43
2022-11-25,78.00,87.40,94.64,99.62,113.12,124.70
2022-11-28,76.60,85.13,91.96,98.70,111.19,121.48
2022-11-29,79.01,87.07,93.08,98.37,111.52,121.48
2022-11-30,77.62,86.39,93.31,98.32,111.66,121.62
2022-12-01,80.04,89.48,95.72,100.13,112.80,121.55
2022-12-02,78.81,88.20,95.46,99.53,113.87,123.76
2022-12-05,80.05,88.22,95.15,100.10,114.56,124.23
2022-12-06,82.58,89.95,97.00,102.16,115.32,125.29
2022-12-07,80.42,88.23,95.19,100.79,115.80,124.05
2022-12-08,80.40,88.53,94.46,99.97,114.79,125.61
2022-12-09,80.21,89.97,96.91,102.96,115.62,124.70
2022-12-12,80.37,89.13,95.81,100.69,118.36,124.72
2022-12-13,80.84,88.11,94.79,100.72,116.18,125.61
2022-12-14,80.04,89.25,94.94,100.78,115.55,126.01
2022-12-15,79.80,89.35,94.75,100.87,115.33,124.74
2022-12-16,79.65,87.62,94.52,100.58,115.26,124.12
2022-12-19,80.81,87.04,94.39,100.53,115.65,125.80
2022-12-20,82.10,87.53,94.65,100.47,115.96,125.72
2022-12-21,82.41,88.18,96.10,101.88,115.79,128.60
2022-12-22,81.66,89.80,96.05,102.06,115.49,128.96
2022-12-23,82.74,89.49,95.10,101.35,114.88,125.52
2022-12-26,81.36,89.39,96.67,102.95,114.58,124.16
2022-12-27,81.83,89.80,96.07,101.36,115.56,123.65
2022-12-28,80.54,87.65,93.96,99.96,115.47,124.55
2022-12-29,80.94,87.32,94.94,100.75,115.34,124.17
2022-12-30,81.68,88.84,95.15,100.68,115.37,125.31
2023-01-03,81.79,90.22,96.14,101.64,115.32,123.16
2023-01-04,81.63,88.90,94.75,100.24,113.63,121.92
2023-01-05,79.87,87.79,93.81,99.44,113.63,122.86
2023-01-06,80.67,87.38,93.84,99.65,113.16,121.75
2023-01-09,80.52,88.64,94.02,99.51,112.80,121.98
2023-01-10,81.27,89.42,95.01,100.24,112.28,123.52
2023-01-11,81.16,89.63,95.43,101.32,112.81,124.55
2023-01-12,81.50,89.25,94.01,101.56,112.71,124.99
2023-01-13,82.24,88.63,94.96,102.38,112.60,124.66
2023-01-16,81.33,87.33,94.27,100.64,112.73,123.62
2023-01-17,79.27,87.35,94.11,100.04,112.38,122.82
2023-01-18,79.15,86.57,94.24,100.17,112.60,123.06
2023-01-19,80.72,87.79,94.81,100.69,113.58,123.64
2023-01-20,79.34,87.85,95.10,100.39,112.38,122.36
2023-01-28,79.55,85.89,91.80,97.19,112.21,124.14
2023-01-29,78.93,84.58,90.12,94.39,112.17,125.61
2023-01-30,77.81,86.16,93.40,97.61,112.01,124.73
2023-01-31,80.33,86.54,94.55,100.03,112.65,125.50
2023-02-01,80.65,88.28,94.67,100.61,112.51,122.72
2023-02-02,80.74,87.82,95.17,101.28,112.57,121.66
2023-02-03,80.70,88.05,96.25,101.74,112.41,121.61
2023-02-06,80.88,88.71,96.09,102.92,112.59,123.38
2023-02-07,80.23,88.28,95.70,102.66,111.83,123.95
2023-02-08,78.97,87.95,95.67,101.56,111.86,123.55
2023-02-09,78.03,87.83,95.16,100.98,110.95,123.88
2023-02-10,78.16,87.74,94.91,100.91,110.47,123.46
2023-02-13,79.55,87.60,94.90,101.77,110.98,123.18
2023-02-14,79.60,87.41,94.73,100.50,111.20,123.89
2023-02-15,79.05,88.09,94.85,100.95,110.96,124.05
2023-02-16,77.73,87.19,94.03,99.78,110.34,123.83
2023-02-17,77.90,87.17,93.42,99.41,110.71,123.54
2023-02-20,77.50,86.93,93.76,99.64,111.22,122.56
2023-02-21,77.28,85.18,92.64,98.63,111.03,119.70
2023-02-22,76.68,84.45,92.89,98.70,110.99,119.06
2023-02-23,76.52,84.72,93.39,99.04,111.68,119.37
2023-02-24,76.87,85.33,93.80,99.79,112.04,118.92
2023-02-27,76.84,86.57,94.00,100.61,112.71,119.87
2023-02-28,76.33,86.47,93.40,99.27,111.44,119.41
2023-03-01,77.02,85.73,93.88,99.53,110.82,118.95
2023-03-02,76.93,86.71,94.81,99.76,111.94,120.01
2023-03-03,78.01,87.33,93.29,98.44,111.21,119.43
2023-03-06,76.95,85.98,93.60,99.29,110.89,119.46
2023-03-07,77.17,85.89,93.46,99.54,112.41,120.76
2023-03-08,75.67,83.82,92.24,98.64,110.82,120.17
2023-03-09,75.34,83.18,91.66,98.57,110.02,119.71
2023-03-10,75.00,84.34,92.35,98.27,110.14,119.62
2023-03-13,75.81,83.34,93.14,98.17,110.42,119.50
2023-03-14,77.01,86.19,93.79,99.02,110.90,119.52
2023-03-15,78.30,86.26,92.82,98.70,110.76,119.22
2023-03-16,75.32,85.60,92.34,98.66,110.44,118.93
2023-03-17,76.00,85.50,93.32,98.88,110.65,119.14
2023-03-20,76.21,87.24,94.89,100.38,110.31,118.63
2023-03-21,76.83,85.79,93.60,98.96,110.13,120.33
2023-03-22,77.32,85.64,93.24,98.88,109.75,120.29
2023-03-23,77.51,85.57,93.52,99.14,109.69,120.26
2023-03-24,77.28,85.70,94.53,98.94,109.63,120.52
2023-03-27,76.36,85.30,93.76,98.97,109.76,120.86
2023-03-28,77.73,85.84,93.85,100.12,110.70,120.16
2023-03-29,74.79,83.45,89.26,95.28,108.55,120.48
2023-03-30,76.11,84.66,89.52,94.78,109.19,119.92
2023-03-31,75.75,84.78,90.96,95.73,109.92,120.46
2023-04-03,75.22,84.02,91.18,96.47,110.41,119.43
2023-04-04,77.42,83.65,90.17,97.65,110.79,117.94
2023-04-06,77.22,84.85,92.23,97.09,110.72,119.84
2023-04-07,76.93,85.84,93.92,99.26,110.76,119.98
2023-04-10,76.95,85.46,94.86,100.62,110.31,120.19
2023-04-11,74.12,83.75,96.31,101.31,108.28,119.65
2023-04-12,76.53,85.22,96.21,101.82,111.97,121.37
2023-04-13,77.09,84.71,92.74,100.51,112.75,120.72
2023-04-14,76.91,84.78,93.00,100.78,110.74,120.05
2023-04-17,75.45,83.77,91.91,99.42,109.81,119.48
2023-04-18,75.12,83.41,93.01,99.40,111.00,119.20
2023-04-19,76.03,84.44,94.29,100.33,109.90,119.15
2023-04-20,76.10,84.48,94.46,100.44,109.76,119.42
2023-04-21,76.02,84.33,94.57,100.48,110.45,118.98
2023-04-23,74.95,84.24,94.92,100.39,110.59,118.93
2023-04-24,76.09,86.38,94.63,100.44,111.22,120.36
2023-04-25,75.56,84.37,94.41,100.40,110.98,119.19
2023-04-26,75.62,83.91,94.73,100.53,110.70,119.00
2023-04-27,76.29,84.13,94.55,100.25,109.58,119.37
2023-04-28,75.70,84.43,94.22,100.08,110.60,118.86
2023-05-04,76.01,84.35,94.44,100.39,109.92,119.37
2023-05-05,76.47,86.16,95.11,101.19,109.58,119.92
2023-05-06,75.89,86.60,95.08,100.91,108.34,118.22
2023-05-08,75.95,86.23,94.43,100.38,109.26,119.00
2023-05-09,76.50,87.00,95.35,101.32,109.50,119.50
2023-05-10,75.45,85.66,94.18,100.30,108.85,117.38
2023-05-11,75.50,86.62,94.35,100.18,110.75,119.28
2023-05-12,74.13,85.21,92.53,97.97,110.52,119.43
2023-05-15,75.42,85.94,92.24,99.37,109.50,119.49
2023-05-16,75.06,85.58,93.83,100.10,109.11,119.30
2023-05-17,74.72,85.45,94.04,99.84,108.95,119.54
2023-05-18,76.07,85.32,94.40,100.18,109.52,119.78
2023-05-19,77.11,87.08,94.08,100.22,113.42,124.85
2023-05-22,77.71,86.89,95.33,101.58,112.32,122.53
2023-05-23,78.33,87.53,96.37,101.55,112.24,121.99
2023-05-24,79.56,88.60,96.93,101.86,110.77,121.43
2023-05-25,78.49,88.02,96.72,102.01,112.37,123.71
2023-05-26,78.43,88.21,96.56,102.27,112.54,122.13
2023-05-29,78.66,87.60,95.71,100.93,110.72,121.49
2023-05-30,76.90,86.45,95.04,100.32,110.31,123.11
2023-05-31,77.50,86.66,95.42,100.90,109.75,122.89
2023-06-01,78.16,87.48,94.86,101.07,111.13,123.53
2023-06-02,78.24,88.26,95.77,101.63,111.75,125.00
2023-06-05,78.76,88.36,96.74,102.33,111.06,124.70
2023-06-06,79.03,88.56,97.06,102.45,111.06,124.77
2023-06-07,79.13,88.56,97.23,102.50,111.35,122.97
2023-06-08,79.11,88.86,97.19,102.38,111.51,122.74
2023-06-09,78.92,88.42,96.99,102.50,111.13,122.12
2023-06-12,78.07,88.07,96.32,101.74,111.13,123.03
2023-06-13,77.72,87.65,95.79,101.32,110.78,123.08
2023-06-14,76.40,86.24,95.08,100.56,110.93,120.90
2023-06-15,78.01,87.21,95.85,101.67,111.06,120.68
2023-06-16,76.83,86.48,95.06,100.66,110.06,119.80
2023-06-19,78.46,88.06,95.63,101.55,110.80,121.94
2023-06-20,78.30,87.64,96.02,101.48,110.56,121.72
2023-06-21,78.22,87.49,95.98,101.75,110.73,122.00
2023-06-25,77.27,86.84,94.89,100.86,109.27,121.76
2023-06-26,78.55,87.65,95.83,101.74,111.20,122.25
2023-06-27,78.26,87.46,96.31,101.82,111.24,122.36
2023-06-28,79.00,88.53,96.12,101.93,111.51,121.70
2023-06-29,79.34,88.29,96.32,102.14,111.59,121.57
2023-06-30,78.50,87.68,94.83,101.90,111.64,122.50
2023-07-03,79.26,88.67,95.65,102.66,111.64,123.47
2023-07-04,79.75,89.34,96.44,102.35,111.22,123.72
2023-07-05,77.69,87.28,95.43,101.28,110.72,122.84
2023-07-06,78.28,87.90,96.20,102.06,111.29,123.30
2023-07-07,79.49,88.47,96.60,102.56,111.51,122.12
2023-07-10,78.33,87.29,94.68,101.34,111.01,121.89
2023-07-11,78.29,87.40,95.38,101.20,110.90,121.92
2023-07-12,78.13,87.41,95.74,101.57,110.71,122.25
2023-07-13,76.10,85.43,94.34,100.51,108.65,123.29
2023-07-14,76.83,87.45,95.12,100.76,109.95,120.33
2023-07-17,76.58,87.60,94.88,100.99,109.48,119.10
2023-07-18,76.98,87.61,94.93,100.72,109.59,120.68
2023-07-19,79.17,87.61,95.00,100.49,110.35,119.62
2023-07-20,78.66,87.76,95.22,100.87,110.63,122.50
2023-07-21,77.47,88.08,95.59,101.04,110.36,122.81
2023-07-24,77.76,88.59,96.07,101.73,109.95,122.16
2023-07-25,77.63,88.22,96.34,101.93,109.70,121.10
2023-07-26,77.64,87.66,95.54,101.34,109.74,122.04
2023-07-27,77.92,87.20,96.12,101.64,111.88,123.13
2023-07-28,78.18,87.40,96.08,101.98,112.29,123.74
2023-07-31,77.42,86.85,95.30,101.18,110.54,121.54
2023-08-01,77.98,87.04,95.51,101.14,110.82,121.62
2023-08-02,78.41,87.24,95.00,101.40,110.73,122.94
2023-08-03,78.45,87.19,94.69,100.54,111.00,123.35
2023-08-04,78.41,87.25,94.49,100.99,111.05,120.55
2023-08-07,77.32,86.37,93.61,100.11,110.62,122.66
2023-08-08,76.79,85.87,93.11,100.00,110.11,122.88
2023-08-09,77.47,86.39,94.85,100.44,112.07,122.65
2023-08-10,78.01,86.79,95.05,100.75,110.75,120.14
2023-08-11,76.11,85.10,93.53,99.60,111.54,122.41
2023-08-14,77.72,86.60,95.04,100.91,112.05,123.48
2023-08-15,77.57,86.43,95.08,101.14,110.08,121.74
2023-08-16,76.17,85.39,94.23,100.11,110.87,122.80
2023-08-17,77.01,87.06,94.80,100.71,112.16,123.42
2023-08-18,78.04,87.50,95.12,101.12,111.46,123.55
2023-08-21,76.54,86.99,94.59,100.35,111.62,123.19
2023-08-22,77.36,85.92,93.90,99.66,111.24,120.81
2023-08-23,76.38,85.74,93.36,99.18,112.18,123.23
2023-08-24,77.27,86.84,94.47,99.93,112.95,121.63
2023-08-25,76.25,86.87,94.24,99.10,110.97,119.64
2023-08-28,76.23,87.14,94.60,99.20,111.33,119.23
2023-08-29,76.94,86.75,94.35,99.81,113.57,123.91
2023-08-30,77.68,87.17,94.62,100.28,113.79,123.73
2023-08-31,78.30,87.63,95.16,100.56,113.80,123.32
2023-09-01,76.67,86.14,93.71,99.41,111.99,120.46
2023-09-04,77.18,88.17,95.85,101.63,113.30,125.48
2023-09-05,76.91,86.92,94.74,100.45,111.28,127.35
2023-09-06,76.75,87.87,95.44,100.10,111.00,124.85
2023-09-07,77.99,87.83,95.15,100.87,111.47,125.90
2023-09-08,78.57,88.25,95.68,101.64,112.33,123.56
2023-09-11,77.81,86.71,95.10,99.40,112.16,122.09
2023-09-12,77.13,87.93,95.66,100.07,112.79,122.37
2023-09-13,77.08,86.74,94.29,99.71,111.77,121.66
2023-09-14,75.57,86.54,94.06,99.67,110.89,121.45
2023-09-15,75.73,85.54,92.92,99.76,110.56,122.82
2023-09-18,77.20,86.46,94.56,100.85,110.95,122.75
2023-09-19,76.44,85.85,93.75,99.61,110.74,123.05
2023-09-20,78.51,87.66,95.20,100.99,113.82,121.91
2023-09-21,78.71,86.71,94.78,100.04,113.73,123.80
2023-09-22,77.53,87.30,94.96,100.56,114.70,124.94
2023-09-25,78.02,87.53,95.58,100.85,111.05,123.04
2023-09-26,78.51,87.98,95.93,101.56,109.84,122.66
2023-09-27,76.98,86.64,94.75,99.95,110.00,123.08
2023-09-28,76.21,84.09,93.73,99.48,109.39,123.14
2023-10-07,76.30,86.24,94.22,99.67,110.38,123.21
2023-10-08,76.13,86.18,93.95,99.38,109.63,122.48
2023-10-09,75.43,86.16,94.86,100.14,109.79,121.79
2023-10-10,76.29,85.55,94.99,100.39,109.47,122.03
2023-10-11,75.84,86.78,94.82,100.00,109.61,122.26
2023-10-12,75.91,86.15,94.08,99.15,110.49,122.50
2023-10-13,74.71,85.95,95.00,99.13,110.39,122.07
2023-10-16,74.99,86.05,93.85,99.16,109.90,121.18
2023-10-17,75.53,85.85,93.73,99.12,109.31,121.42
2023-10-18,76.27,86.08,93.81,99.37,109.97,121.32
2023-10-19,76.02,86.00,94.66,98.95,110.28,121.43
2023-10-20,77.48,86.19,94.05,99.12,109.75,122.47
2023-10-23,77.36,88.40,94.41,100.02,110.30,121.22
2023-10-24,75.32,86.10,93.34,99.05,109.85,122.18
2023-10-25,74.48,85.75,94.69,99.93,110.73,122.12
2023-10-26,72.78,84.07,93.61,99.02,108.74,121.79
2023-10-27,76.20,85.33,93.49,98.61,110.09,123.05
2023-10-30,77.45,86.14,93.98,99.18,110.19,122.87
2023-10-31,74.28,85.16,93.16,98.26,109.20,121.53
2023-11-01,75.41,85.57,92.99,98.54,110.72,122.12
2023-11-02,76.55,85.62,94.58,100.23,110.55,122.78
2023-11-03,76.64,85.58,93.56,99.17,111.35,121.53
2023-11-06,76.21,87.22,94.98,100.04,110.94,123.21
2023-11-07,74.55,85.70,93.38,99.13,111.53,123.49
2023-11-08,73.89,84.48,91.97,98.82,112.30,124.62
2023-11-09,73.70,84.99,91.37,99.56,111.15,124.13
2023-11-10,73.48,85.61,92.06,100.16,110.78,124.61
2023-11-13,74.46,85.09,91.87,99.74,110.71,122.68
2023-11-14,73.45,85.19,91.76,99.95,110.96,122.93
2023-11-15,72.23,83.50,91.67,99.57,110.78,122.43
2023-11-16,73.79,83.96,93.06,99.55,110.60,121.68
2023-11-17,74.48,85.75,94.66,100.11,111.36,119.57
2023-11-20,74.65,84.95,94.09,99.56,112.13,120.69
2023-11-21,74.52,83.67,93.89,99.02,111.95,122.34
2023-11-22,75.11,84.27,94.07,100.69,112.14,122.77
2023-11-23,75.58,84.71,95.01,101.63,112.68,122.81
2023-11-24,74.08,84.64,95.92,100.74,111.65,123.04
2023-11-27,74.16,84.45,95.52,101.15,111.49,122.29
2023-11-28,74.30,85.68,94.85,100.76,111.36,121.96
2023-11-29,74.82,85.98,93.96,99.69,110.87,119.78
2023-11-30,74.32,86.27,95.54,101.52,111.56,121.14
2023-12-01,74.99,86.66,94.19,100.83,110.67,121.20
2023-12-04,75.42,86.68,94.14,101.02,111.05,121.72
2023-12-05,75.27,86.27,93.63,100.66,110.93,121.98
2023-12-06,75.82,87.16,94.19,100.97,111.31,121.58
2023-12-07,74.67,86.40,93.38,100.55,110.93,122.10
2023-12-08,74.53,86.37,93.19,100.52,110.31,121.39
2023-12-11,74.47,86.53,93.81,99.15,111.21,120.37
2023-12-12,74.64,85.94,93.54,99.04,111.61,119.43
2023-12-13,74.67,84.94,92.70,98.43,111.61,119.71
2023-12-14,75.64,85.26,94.50,98.90,111.00,121.31
2023-12-15,76.26,85.05,93.90,97.80,109.87,120.39
2023-12-18,76.48,84.30,92.80,97.16,109.25,118.77
2023-12-19,75.08,83.62,92.25,96.99,109.45,120.23
2023-12-20,75.87,84.71,93.41,97.57,109.46,120.04
2023-12-21,75.71,85.24,94.53,98.04,110.55,121.11
2023-12-22,75.36,85.23,94.61,98.26,113.88,122.20
2023-12-25,75.74,85.15,95.37,97.86,111.60,120.72
2023-12-26,78.52,85.64,95.49,100.22,114.34,121.62
2023-12-27,78.42,85.04,95.32,98.90,112.67,120.09
2023-12-28,77.03,85.35,95.01,98.47,112.26,119.57
2023-12-29,76.03,85.15,93.51,98.32,113.89,121.35
2024-01-02,77.88,84.96,93.60,98.49,112.79,119.73
2024-01-03,79.06,86.13,95.35,98.71,116.01,122.25
2024-01-04,77.42,86.51,94.38,97.84,116.61,120.38
