time,open,high,low,close,v,p
2023-12-29 10:05:00,2642.500,2644.500,2642.500,2644.050,29,0
2023-12-29 10:10:00,2644.050,2644.050,2644.050,2644.050,4,0
2023-12-29 10:15:00,2642.700,2643.600,2642.250,2642.250,15,0
2023-12-29 10:20:00,2643.600,2643.600,2643.150,2643.600,17,0
2023-12-29 10:25:00,2643.600,2644.050,2643.600,2644.050,37,0
2023-12-29 10:30:00,2644.050,2644.500,2643.600,2643.600,16,0
2023-12-29 10:35:00,2639.100,2639.100,2639.100,2639.100,11,0
2023-12-29 10:40:00,2634.400,2635.300,2634.400,2634.850,32,0
2023-12-29 10:45:00,2637.750,2637.750,2635.750,2635.750,10,0
2023-12-29 10:50:00,2638.650,2639.550,2638.650,2639.550,15,0
2023-12-29 11:00:00,2640.000,2640.000,2640.000,2640.000,4,0
2023-12-29 11:05:00,2639.100,2640.900,2639.100,2640.900,11,0
2023-12-29 11:10:00,2640.450,2640.900,2640.450,2640.900,18,0
2023-12-29 11:15:00,2640.900,2641.800,2640.900,2641.800,24,0
2023-12-29 11:20:00,2642.700,2642.700,2642.700,2642.700,17,0
2023-12-29 11:25:00,2642.700,2642.700,2642.700,2642.700,8,0
2023-12-29 11:30:00,2642.250,2642.250,2642.250,2642.250,13,0
2023-12-29 11:35:00,2642.250,2643.150,2642.250,2642.700,7,0
2023-12-29 11:40:00,2642.700,2642.700,2642.700,2642.700,4,0
2023-12-29 11:45:00,2643.600,2644.050,2643.600,2644.050,8,0
2023-12-29 11:50:00,2644.050,2644.050,2644.050,2644.050,7,0
2023-12-29 11:55:00,2643.600,2643.600,2643.600,2643.600,5,0
2023-12-29 12:05:00,2643.150,2643.150,2643.150,2643.150,4,0
2023-12-29 12:10:00,2644.050,2644.050,2644.050,2644.050,2,0
2023-12-29 12:15:00,2644.050,2644.050,2644.050,2644.050,3,0
2023-12-29 12:20:00,2644.050,2644.050,2643.600,2643.600,6,0
2023-12-29 12:25:00,2643.600,2643.600,2643.600,2643.600,3,0
2023-12-29 12:30:00,2643.600,2643.600,2643.600,2643.600,5,0
2023-12-29 12:35:00,2644.050,2644.050,2644.050,2644.050,3,0
2023-12-29 12:40:00,2644.500,2644.500,2644.500,2644.500,6,0
2023-12-29 12:50:00,2645.000,2645.000,2644.550,2644.550,17,0
2023-12-29 12:55:00,2644.550,2644.550,2644.550,2644.550,2,0
2023-12-29 13:00:00,2645.500,2645.500,2645.500,2645.500,2,0
2023-12-29 13:05:00,2644.600,2644.600,2644.150,2644.150,11,0
2023-12-29 13:10:00,2644.150,2644.150,2644.150,2644.150,4,0
2023-12-29 13:15:00,2644.150,2644.150,2644.150,2644.150,4,0
2023-12-29 13:30:00,2645.500,2646.000,2645.500,2646.000,11,0
2023-12-29 13:35:00,2647.000,2649.000,2647.000,2648.550,48,0
2023-12-29 13:40:00,2648.100,2648.100,2648.100,2648.100,30,0
2023-12-29 13:45:00,2648.100,2648.100,2647.200,2648.100,40,0
2023-12-29 13:50:00,2648.100,2648.100,2646.300,2646.300,41,0
2023-12-29 13:55:00,2646.750,2648.100,2646.750,2646.750,61,0
2023-12-29 14:00:00,2646.300,2648.100,2646.300,2648.100,21,0
2023-12-29 14:05:00,2648.100,2648.100,2648.100,2648.100,45,0
2023-12-29 14:10:00,2648.100,2648.100,2646.300,2646.300,20,0
2023-12-29 14:15:00,2647.200,2648.100,2646.750,2648.100,35,0
2023-12-29 14:20:00,2648.550,2649.000,2648.550,2649.000,11,0
2023-12-29 14:25:00,2648.550,2648.550,2648.100,2648.100,7,0
2023-12-29 14:30:00,2649.000,2650.000,2648.550,2650.000,39,0
2023-12-29 14:35:00,2649.100,2649.100,2647.750,2648.200,31,0
2023-12-29 14:40:00,2648.200,2650.000,2648.200,2649.550,14,0
2023-12-29 14:45:00,2648.650,2648.650,2648.650,2648.650,5,0
2023-12-29 14:55:00,2650.000,2652.000,2649.550,2650.200,67,0
2023-12-29 15:00:00,2649.750,2649.750,2646.150,2646.150,31,0
2023-12-29 15:05:00,2648.400,2649.750,2647.950,2649.750,11,0
2023-12-29 15:10:00,2650.650,2650.650,2648.850,2648.850,17,0
2023-12-29 15:15:00,2649.300,2650.650,2649.300,2650.650,10,0
2023-12-29 15:20:00,2650.650,2651.550,2650.650,2650.650,16,0
2023-12-29 15:25:00,2651.550,2652.000,2651.550,2651.550,17,0
2023-12-29 15:30:00,2652.000,2654.000,2652.000,2654.000,42,0
2023-12-29 15:35:00,2653.100,2653.100,2651.750,2651.750,30,0
2023-12-29 15:40:00,2652.650,2652.650,2652.650,2652.650,7,0
2023-12-29 15:45:00,2653.100,2654.000,2653.100,2653.550,18,0
2023-12-29 15:50:00,2653.100,2653.100,2652.200,2652.200,24,0
2023-12-29 15:55:00,2652.200,2652.200,2651.750,2651.750,23,0
2023-12-29 16:00:00,2651.300,2653.100,2650.850,2652.350,92,0
2023-12-29 16:05:00,2653.250,2658.000,2653.250,2656.650,155,0
2023-12-29 16:10:00,2656.200,2656.200,2652.150,2652.150,48,0
2023-12-29 16:15:00,2650.350,2654.850,2650.350,2654.850,17,0
2023-12-29 16:20:00,2655.750,2658.000,2655.750,2655.750,45,0
2023-12-29 16:25:00,2655.750,2657.100,2655.750,2657.100,20,0
2023-12-29 16:30:00,2655.750,2656.200,2654.400,2656.200,22,0
2023-12-29 16:35:00,2656.200,2656.200,2653.500,2655.300,47,0
2023-12-29 16:40:00,2655.750,2657.100,2655.750,2656.200,42,0
2023-12-29 16:45:00,2656.200,2656.200,2650.800,2650.800,69,0
2023-12-29 16:50:00,2650.800,2652.150,2650.800,2650.800,29,0
2023-12-29 16:55:00,2652.150,2652.150,2650.800,2650.800,27,0
2023-12-29 17:00:00,2651.700,2653.050,2651.250,2652.600,39,0
2023-12-29 17:05:00,2651.250,2651.250,2642.050,2646.300,119,0
2023-12-29 17:10:00,2646.300,2649.900,2646.300,2649.000,40,0
2023-12-29 17:15:00,2649.450,2650.800,2649.450,2649.450,48,0
2023-12-29 17:20:00,2648.100,2648.100,2638.000,2645.400,132,0
2023-12-29 17:25:00,2646.300,2646.300,2641.600,2645.400,27,0
2023-12-29 17:30:00,2642.050,2642.050,2641.600,2642.050,50,0
2023-12-29 17:35:00,2645.400,2648.100,2645.400,2646.300,39,0
2023-12-29 17:40:00,2646.750,2647.650,2646.750,2647.650,24,0
2023-12-29 17:45:00,2647.200,2647.650,2646.300,2646.750,41,0
2023-12-29 17:50:00,2646.300,2646.300,2641.600,2646.300,22,0
2023-12-29 17:55:00,2645.850,2646.300,2642.050,2642.050,29,0
2023-12-29 18:00:00,2646.300,2646.750,2639.800,2641.150,39,0
2023-12-29 18:05:00,2640.250,2647.650,2640.250,2645.850,60,0
2023-12-29 18:10:00,2645.850,2645.850,2639.800,2639.800,32,0
2023-12-29 18:15:00,2639.800,2640.700,2638.900,2640.700,45,0
2023-12-29 18:20:00,2640.250,2642.050,2640.250,2641.150,28,0
2023-12-29 18:25:00,2641.600,2645.850,2641.150,2645.850,22,0
2023-12-29 18:30:00,2646.300,2646.750,2642.050,2645.850,31,0
2023-12-29 18:35:00,2646.750,2648.100,2646.750,2647.200,31,0
2023-12-29 18:40:00,2647.650,2647.650,2639.350,2639.800,87,0
2023-12-29 18:45:00,2641.150,2641.150,2641.150,2641.150,35,0
2023-12-29 18:50:00,2641.150,2646.300,2641.150,2642.050,22,0
2023-12-29 18:55:00,2645.400,2646.300,2642.050,2645.850,20,0
2023-12-29 19:00:00,2646.300,2648.100,2646.300,2647.650,47,0
2023-12-29 19:05:00,2648.100,2649.900,2647.200,2649.900,32,0
2023-12-29 19:10:00,2649.900,2649.900,2648.550,2648.550,23,0
2023-12-29 19:15:00,2648.550,2649.900,2648.100,2648.550,48,0
2023-12-29 19:20:00,2649.900,2649.900,2648.550,2649.000,18,0
2023-12-29 19:25:00,2648.550,2649.000,2648.550,2649.000,25,0
2023-12-29 19:30:00,2649.450,2649.900,2648.550,2649.450,15,0
2023-12-29 19:35:00,2649.900,2649.900,2648.100,2648.100,31,0
2023-12-29 19:40:00,2649.000,2649.900,2649.000,2649.900,15,0
2023-12-29 19:45:00,2649.450,2649.450,2649.000,2649.000,19,0
2023-12-29 19:50:00,2648.550,2648.550,2647.200,2647.200,22,0
2023-12-29 19:55:00,2646.300,2646.750,2645.850,2646.750,20,0
2023-12-29 20:00:00,2647.200,2647.200,2645.400,2646.300,22,0
2023-12-29 20:05:00,2645.400,2646.750,2645.400,2645.400,33,0
2023-12-29 20:10:00,2642.050,2646.300,2642.050,2646.300,20,0
2023-12-29 20:15:00,2645.400,2646.300,2640.700,2646.300,47,0
2023-12-29 20:20:00,2641.150,2641.150,2641.150,2641.150,43,0
2023-12-29 20:25:00,2641.150,2645.400,2640.700,2642.050,38,0
2023-12-29 20:30:00,2641.600,2645.400,2639.800,2639.800,52,0
2023-12-29 20:35:00,2639.350,2641.600,2638.000,2638.900,54,0
2023-12-29 20:40:00,2639.350,2639.350,2637.100,2638.900,66,0
2023-12-29 20:45:00,2640.700,2641.600,2638.450,2639.350,168,0
2023-12-29 20:50:00,2638.900,2648.100,2638.900,2647.650,135,0
2023-12-29 20:55:00,2649.450,2655.300,2647.200,2651.700,320,0
2023-12-29 21:00:00,2651.700,2656.200,2651.700,2655.300,151,0
2023-12-29 21:05:00,2654.850,2660.000,2654.850,2659.100,132,0
2023-12-29 21:10:00,2660.000,2662.000,2660.000,2660.650,111,0
2023-12-29 21:15:00,2660.650,2660.650,2657.050,2659.750,169,0
2023-12-29 21:20:00,2660.200,2662.500,2660.200,2662.050,62,0
2023-12-29 21:25:00,2662.150,2662.150,2662.150,2662.150,35,0
2023-12-29 21:30:00,2662.600,2666.000,2661.950,2661.950,133,0
2023-12-29 21:35:00,2662.400,2665.100,2662.400,2664.650,58,0
2023-12-29 21:40:00,2664.650,2664.650,2660.600,2661.950,93,0
2023-12-29 21:45:00,2662.400,2663.300,2660.600,2661.050,214,0
2023-12-29 21:50:00,2661.500,2662.850,2660.600,2661.950,39,0
2023-12-29 21:55:00,2661.500,2661.950,2659.250,2660.150,49,0
2023-12-29 22:00:00,2660.600,2661.950,2658.350,2661.050,66,0
2023-12-29 22:05:00,2663.300,2665.550,2662.400,2665.100,57,0
2023-12-29 22:10:00,2664.200,2664.200,2658.800,2659.700,114,0
2023-12-29 22:15:00,2659.250,2661.950,2659.250,2661.500,83,0
2023-12-29 22:20:00,2661.500,2665.100,2659.250,2665.100,68,0
2023-12-29 22:25:00,2665.100,2666.000,2665.100,2665.550,115,0
2023-12-29 22:30:00,2666.000,2673.500,2666.000,2673.050,254,0
2023-12-29 22:35:00,2673.050,2675.000,2671.700,2674.100,159,0
2023-12-29 22:40:00,2674.550,2674.550,2671.850,2674.550,118,0
2023-12-29 22:45:00,2674.550,2675.000,2674.100,2674.550,196,0
2023-12-29 22:50:00,2674.550,2675.000,2673.200,2674.550,213,0
2023-12-29 22:55:00,2674.550,2675.000,2674.100,2674.550,72,0
2023-12-29 23:00:00,2674.550,2675.000,2674.100,2674.100,51,0
2023-12-29 23:05:00,2674.100,2674.550,2672.300,2673.200,96,0
2023-12-29 23:10:00,2672.750,2673.200,2670.500,2670.500,52,0
2023-12-29 23:15:00,2670.950,2671.400,2669.600,2670.050,50,0
2023-12-29 23:20:00,2670.950,2673.200,2670.950,2672.300,78,0
2023-12-29 23:25:00,2672.300,2672.300,2670.050,2670.500,54,0
2023-12-29 23:30:00,2670.500,2672.300,2670.050,2670.500,54,0
2023-12-29 23:35:00,2670.500,2672.300,2668.700,2671.400,106,0
2023-12-29 23:40:00,2671.400,2675.000,2670.500,2674.100,103,0
2023-12-29 23:45:00,2675.000,2675.000,2673.650,2674.100,106,0
2023-12-29 23:50:00,2674.100,2675.000,2671.850,2673.200,184,0
2023-12-29 23:55:00,2673.200,2674.100,2662.400,2665.100,180,0
2023-12-30 00:00:00,2665.100,2666.000,2648.350,2660.600,529,0
2023-12-30 00:05:00,2661.050,2661.050,2657.000,2659.250,62,0
2023-12-30 00:10:00,2660.150,2661.500,2658.800,2660.600,71,0
2023-12-30 00:15:00,2660.600,2661.500,2659.700,2661.500,23,0
2023-12-30 00:20:00,2660.600,2663.750,2660.150,2663.750,36,0
2023-12-30 00:25:00,2664.200,2664.200,2664.200,2664.200,24,0
2023-12-30 00:30:00,2664.650,2666.450,2664.200,2666.450,26,0
2023-12-30 00:35:00,2666.900,2667.800,2664.650,2666.000,37,0
2023-12-30 00:40:00,2666.450,2667.350,2665.100,2665.100,38,0
2023-12-30 00:45:00,2664.200,2665.100,2664.200,2665.100,42,0
2023-12-30 00:50:00,2665.100,2665.100,2664.650,2664.650,23,0
2023-12-30 00:55:00,2664.650,2664.650,2663.300,2663.300,30,0
2023-12-30 01:00:00,2664.200,2664.650,2661.950,2663.300,37,0
2023-12-30 01:05:00,2662.400,2662.400,2662.400,2662.400,12,0
2023-12-30 01:15:00,2663.750,2663.750,2663.750,2663.750,9,0
2023-12-30 01:20:00,2663.300,2663.300,2663.300,2663.300,6,0
2023-12-30 01:25:00,2662.850,2663.300,2661.050,2661.500,29,0
2023-12-30 01:30:00,2663.750,2663.750,2663.750,2663.750,8,0
2023-12-30 01:35:00,2664.200,2664.200,2664.200,2664.200,7,0
2023-12-30 01:40:00,2664.200,2664.200,2664.200,2664.200,5,0
2023-12-30 01:45:00,2661.950,2661.950,2661.050,2661.050,26,0
2023-12-30 01:50:00,2662.400,2662.400,2662.400,2662.400,13,0
2023-12-30 01:55:00,2662.400,2663.750,2662.400,2663.750,23,0
2023-12-30 02:00:00,2663.750,2664.200,2663.300,2664.200,22,0
2023-12-30 02:05:00,2662.850,2662.850,2662.400,2662.400,7,0
2023-12-30 02:15:00,2662.850,2663.300,2662.850,2663.300,5,0
2023-12-30 02:20:00,2662.850,2662.850,2662.850,2662.850,3,0
2023-12-30 02:25:00,2662.850,2662.850,2662.400,2662.400,7,0
2023-12-30 02:30:00,2663.300,2663.300,2663.300,2663.300,2,0
2023-12-30 02:35:00,2662.850,2662.850,2662.850,2662.850,2,0
2023-12-30 02:45:00,2663.750,2664.200,2663.750,2664.200,10,0
2023-12-30 02:50:00,2662.850,2663.300,2662.850,2662.850,27,0
2023-12-30 02:55:00,2663.750,2664.200,2662.400,2662.400,29,0
2023-12-30 03:00:00,2664.200,2664.200,2663.300,2663.300,61,0
2023-12-30 03:05:00,2663.300,2663.300,2663.300,2663.300,7199,0
2024-01-01 06:50:00,2663.300,2663.300,2663.300,2663.300,7199,0
2024-01-02 09:05:00,2659.500,2659.500,2627.500,2630.650,257,0
2024-01-02 09:10:00,2632.450,2637.400,2632.450,2637.400,37,0
2024-01-02 09:15:00,2638.750,2640.550,2638.750,2640.550,39,0
2024-01-02 09:20:00,2640.100,2641.450,2638.750,2639.650,26,0
2024-01-02 09:25:00,2638.750,2638.750,2632.900,2633.350,24,0
2024-01-02 09:30:00,2634.700,2636.050,2634.250,2634.700,19,0
2024-01-02 09:35:00,2632.900,2632.900,2629.750,2630.200,16,0
2024-01-02 09:40:00,2630.650,2630.650,2627.000,2627.000,22,0
2024-01-02 09:45:00,2625.900,2625.900,2625.900,2625.900,39,0
2024-01-02 09:50:00,2626.800,2626.800,2617.500,2618.850,236,0
2024-01-02 09:55:00,2618.850,2618.850,2617.950,2617.950,8,0
2024-01-02 10:00:00,2617.950,2618.400,2614.000,2615.800,103,0
2024-01-02 10:05:00,2617.600,2618.050,2616.700,2617.150,14,0
2024-01-02 10:10:00,2620.300,2620.300,2618.050,2618.050,10,0
2024-01-02 10:15:00,2620.300,2620.300,2618.050,2618.500,36,0
2024-01-02 10:20:00,2616.250,2617.600,2616.250,2617.600,6,0
2024-01-02 10:25:00,2616.250,2616.250,2615.350,2615.350,6,0
2024-01-02 10:30:00,2617.150,2617.150,2617.150,2617.150,8,0
2024-01-02 10:35:00,2619.850,2619.850,2619.850,2619.850,2,0
2024-01-02 10:40:00,2620.300,2620.300,2616.700,2616.700,8,0
2024-01-02 10:45:00,2615.800,2615.800,2615.800,2615.800,2,0
2024-01-02 10:50:00,2616.700,2619.400,2616.250,2618.950,35,0
2024-01-02 10:55:00,2619.850,2619.850,2619.400,2619.850,7,0
2024-01-02 11:00:00,2620.300,2622.100,2619.400,2621.650,98,0
2024-01-02 11:05:00,2621.650,2623.450,2621.650,2623.000,40,0
2024-01-02 11:10:00,2625.700,2625.700,2625.700,2625.700,28,0
2024-01-02 11:15:00,2626.150,2627.050,2626.150,2626.600,51,0
2024-01-02 11:20:00,2627.050,2627.500,2626.150,2626.600,31,0
2024-01-02 11:25:00,2626.600,2626.600,2626.600,2626.600,19,0
2024-01-02 11:30:00,2625.700,2626.600,2625.700,2626.600,17,0
2024-01-02 11:35:00,2627.050,2627.950,2626.600,2627.950,18,0
2024-01-02 11:40:00,2627.500,2627.950,2627.050,2627.950,15,0
2024-01-02 11:45:00,2629.300,2629.300,2629.300,2629.300,2,0
2024-01-02 11:50:00,2626.600,2626.600,2626.600,2626.600,9,0
2024-01-02 11:55:00,2625.250,2625.250,2624.800,2624.800,5,0
2024-01-02 12:00:00,2623.900,2624.800,2623.900,2624.800,5,0
2024-01-02 12:05:00,2625.700,2625.700,2624.800,2624.800,12,0
2024-01-02 12:10:00,2624.800,2625.250,2624.800,2625.250,3,0
2024-01-02 12:15:00,2627.050,2627.050,2627.050,2627.050,3,0
2024-01-02 12:30:00,2626.150,2626.150,2626.150,2626.150,7,0
2024-01-02 12:40:00,2626.150,2626.150,2626.150,2626.150,5,0
2024-01-02 12:45:00,2627.950,2627.950,2627.050,2627.050,6,0
2024-01-02 12:50:00,2626.600,2626.600,2626.600,2626.600,10,0
2024-01-02 13:00:00,2626.600,2627.950,2626.600,2627.950,4,0
2024-01-02 13:05:00,2627.950,2629.750,2627.950,2628.400,8,0
2024-01-02 13:10:00,2629.750,2629.750,2628.850,2628.850,8,0
2024-01-02 13:15:00,2629.750,2630.650,2629.750,2630.650,19,0
2024-01-02 13:25:00,2628.400,2628.400,2627.500,2627.500,8,0
2024-01-02 13:30:00,2627.500,2627.500,2627.500,2627.500,6,0
2024-01-02 13:35:00,2629.300,2630.200,2628.400,2628.400,69,0
2024-01-02 13:40:00,2629.300,2629.300,2627.950,2627.950,7,0
2024-01-02 13:45:00,2629.750,2634.700,2629.750,2634.700,60,0
2024-01-02 13:50:00,2633.350,2633.350,2631.550,2632.000,18,0
2024-01-02 13:55:00,2632.900,2640.250,2632.900,2640.250,16,0
2024-01-02 14:00:00,2641.150,2643.400,2640.700,2642.950,28,0
2024-01-02 14:05:00,2643.850,2643.850,2639.800,2639.800,6,0
2024-01-02 14:10:00,2642.500,2642.500,2642.500,2642.500,4,0
2024-01-02 14:20:00,2642.050,2644.300,2642.050,2644.300,51,0
2024-01-02 14:25:00,2645.200,2645.200,2645.200,2645.200,7,0
2024-01-02 14:30:00,2643.850,2644.750,2643.850,2643.850,36,0
2024-01-02 14:35:00,2641.600,2641.600,2640.250,2640.250,13,0
2024-01-02 14:40:00,2639.800,2639.800,2632.900,2634.700,66,0
2024-01-02 14:45:00,2639.800,2641.150,2634.700,2641.150,88,0
2024-01-02 14:50:00,2642.050,2642.050,2639.800,2639.800,17,0
2024-01-02 14:55:00,2634.250,2634.250,2632.900,2633.350,17,0
2024-01-02 15:00:00,2634.700,2640.700,2634.700,2640.700,39,0
2024-01-02 15:05:00,2640.700,2642.950,2640.700,2641.600,24,0
2024-01-02 15:10:00,2642.950,2642.950,2642.950,2642.950,2,0
2024-01-02 15:15:00,2642.500,2642.950,2642.500,2642.950,4,0
2024-01-02 15:20:00,2634.700,2634.700,2634.700,2634.700,2,0
2024-01-02 15:25:00,2640.700,2641.150,2640.700,2641.150,5,0
2024-01-02 15:30:00,2641.150,2641.150,2641.150,2641.150,33,0
2024-01-02 15:35:00,2641.150,2646.550,2641.150,2645.200,76,0
2024-01-02 15:40:00,2644.750,2644.750,2642.050,2644.300,88,0
2024-01-02 15:45:00,2643.850,2643.850,2632.900,2632.900,16,0
2024-01-02 15:50:00,2634.250,2639.800,2633.350,2639.800,10,0
2024-01-02 15:55:00,2641.150,2644.750,2641.150,2644.300,42,0
2024-01-02 16:00:00,2643.850,2650.600,2643.850,2650.600,187,0
2024-01-02 16:05:00,2653.300,2654.200,2647.000,2653.750,116,0
2024-01-02 16:10:00,2651.950,2651.950,2642.500,2642.950,115,0
2024-01-02 16:15:00,2640.250,2643.850,2640.250,2643.850,56,0
2024-01-02 16:20:00,2644.300,2646.100,2642.950,2646.100,34,0
2024-01-02 16:25:00,2646.550,2650.150,2646.550,2647.000,75,0
2024-01-02 16:30:00,2647.450,2648.350,2644.300,2645.200,71,0
2024-01-02 16:35:00,2643.850,2645.200,2642.950,2645.200,40,0
2024-01-02 16:40:00,2644.750,2646.100,2634.700,2641.150,74,0
2024-01-02 16:45:00,2640.700,2642.500,2640.700,2642.500,6,0
2024-01-02 16:50:00,2642.950,2642.950,2641.600,2641.600,24,0
2024-01-02 16:55:00,2641.150,2641.150,2641.150,2641.150,10,0
2024-01-02 17:00:00,2642.500,2642.500,2642.050,2642.050,6,0
2024-01-02 17:05:00,2640.700,2646.550,2640.700,2645.650,58,0
2024-01-02 17:10:00,2643.850,2643.850,2641.600,2641.600,41,0
2024-01-02 17:15:00,2640.700,2641.600,2632.000,2632.000,55,0
2024-01-02 17:20:00,2632.000,2639.800,2628.400,2628.400,100,0
2024-01-02 17:25:00,2629.300,2630.200,2628.400,2629.750,43,0
2024-01-02 17:30:00,2629.750,2631.550,2629.300,2629.750,43,0
2024-01-02 17:35:00,2629.750,2629.750,2629.750,2629.750,23,0
2024-01-02 17:40:00,2630.200,2634.700,2629.300,2633.350,41,0
2024-01-02 17:45:00,2633.800,2633.800,2626.150,2627.050,93,0
2024-01-02 17:50:00,2627.500,2632.000,2627.500,2631.550,47,0
2024-01-02 17:55:00,2632.000,2632.450,2628.850,2630.200,55,0
