time,GDP:当季值,GDP:当季值[滚动求和],GDP:平减指数,预测值:GDP:当季同比,全国:地方政府债务余额:累计值,债券托管面额:国债,居民部门债务占GDP比重(居民部门杠杆率),居民部门债务,非金融企业部门债务占GDP比重(非金融企业部门杠杆率),政府部门债务占GDP比重(政府部门杠杆率),政府部门债务,中央政府债务占GDP比重(中央政府杠杆率),中央政府债务,地方政府债务占GDP比重(地方政府杠杆率),地方政府债务,实体经济部门债务占GDP比重(实体经济部门杠杆率),实体经济部门债务,金融部门资产方债务占GDP比重(金融部门资产方杠杆率),金融部门资产方债务,金融部门负债方债务占GDP比重(金融部门负债方杠杆率),金融部门负债方债务
1994-12,14913.3,48637.4,294.14,,,,7.81,3797.72,82.41,8.13,3956.33,4.99,2427,3.14,1529.33,98.35,47836.96,9.81,4770.74,6.8,3305.82
1995-03,12111.7,51374,,,,,,,,,,,,,,,,,,,
1995-06,14612.9,54505.9,,,,,,,,,,,,,,,,,,,
1995-09,16164.1,57802,,,,,,,,,,,,,,,,,,,
1995-12,18451.2,61339.9,334.36,,,,8.2,5029.87,81,8.7,5336.57,5.7,3496.37,3,1840.2,97.9,60051.76,10,6133.99,7,4293.79
1996-03,14628,63856.2,,,,,8.4,5363.92,81.7,9.1,5810.91,6.1,3895.23,3,1915.69,99.2,63345.35,10.2,6513.33,7.2,4597.65
1996-06,17147.5,66390.8,,,,,8.6,5709.61,82.1,9,5975.17,6,3983.45,3,1991.72,99.7,66191.63,10.4,6904.64,7.4,4912.92
1996-09,18605.8,68832.5,,,,,8.8,6057.26,82.5,9.6,6607.92,6.5,4474.11,3.1,2133.81,100.9,69451.99,10.6,7296.24,7.6,5231.27
1996-12,21432.4,71813.7,356.09,,,,8.9,6391.42,82.7,9.6,6894.12,6.5,4667.89,3.1,2226.22,101.2,72675.46,10.8,7755.88,7.8,5601.47
1997-03,16689.1,73874.8,,,,,9.3,6870.36,84.1,9.2,6796.48,6.1,4506.36,3.1,2290.12,102.6,75795.54,11.5,8495.6,8.1,5983.86
1997-06,19163.6,75890.9,,,,,9.6,7285.53,86,8.4,6374.84,5.2,3946.33,3.2,2428.51,104,78926.54,12.2,9258.69,8.4,6374.84
1997-09,20500.9,77786,,,,,10,7778.6,87.8,9.1,7078.53,5.9,4589.37,3.2,2489.15,106.9,83153.23,13.1,10189.97,8.8,6845.17
1997-12,23361.5,79715.1,361.87,,,,10.3,8210.66,89.8,10.4,8290.37,7.1,5659.77,3.3,2630.6,110.5,88085.19,14.2,11319.54,9.1,7254.07
1998-03,18049.1,81075.1,,,,,10.7,8675.04,91.3,8.5,6891.38,5.1,4134.83,3.4,2756.55,110.5,89587.99,15.3,12404.49,9.9,8026.43
1998-06,20296.6,82208.1,,,,,11,9042.89,92.9,9.1,7480.94,5.6,4603.65,3.5,2877.28,113,92895.15,16.4,13482.13,10.7,8796.27
1998-09,21775.6,83482.8,,,,,11.4,9517.04,94.4,13,10852.76,9.4,7847.38,3.6,3005.38,118.8,99177.57,17.7,14776.46,11.6,9684
1998-12,25074.2,85195.5,358.64,,,,11.7,9967.87,95.6,15.9,13546.08,12.2,10393.85,3.7,3152.23,123.2,104960.86,19,16187.14,12.5,10649.44
1999-03,19361.9,86508.3,,,,,11.9,10294.49,96.5,15.1,13062.75,11.3,9775.44,3.8,3287.32,123.5,106837.75,19.7,17042.14,12.8,11073.06
1999-06,21567.7,87779.4,,,,,12.1,10621.31,96.7,15.9,13956.92,11.9,10445.75,4,3511.18,124.7,109460.91,20.4,17907,13.2,11586.88
1999-09,23050.8,89054.6,,,,,12.2,10864.66,96.8,17.1,15228.34,13,11577.1,4.1,3651.24,126.1,112297.85,21.2,18879.58,13.6,12111.43
1999-12,26583.9,90564.3,354.09,,,,12.4,11229.97,97.2,18.8,17026.09,14.6,13222.39,4.2,3803.7,128.4,116284.56,22,19924.15,16,14490.29
2000-03,21329.9,92532.3,,,,,12.5,11566.54,96.4,17.5,16193.15,13.2,12214.26,4.3,3978.89,126.4,116960.83,22.5,20819.77,16.1,14897.7
2000-06,24043.4,95008,,,,,12.4,11780.99,94.9,18.3,17386.46,13.9,13206.11,4.4,4180.35,125.6,119330.05,22.9,21756.83,16.2,15391.3
2000-09,25712.5,97669.7,,,,,12.4,12111.04,93.3,18.7,18264.23,14.2,13869.1,4.5,4395.14,124.4,121501.11,23.3,22757.04,16.3,15920.16
2000-12,29194.3,100280.1,361.39,,,,12.4,12434.73,92,20.8,20858.26,16.2,16245.38,4.6,4612.88,125.2,125550.69,23.7,23766.38,16.3,16345.66
2001-03,24086.4,103036.6,,,,,12.6,12982.61,92,19.8,20401.25,15,15455.49,4.8,4945.76,124.4,128177.53,23.8,24522.71,16.6,17104.08
2001-06,26726.6,105719.8,,,,,12.7,13426.41,92.7,20.3,21461.12,15.3,16175.13,5,5285.99,125.7,132889.79,24,25372.75,16.8,17760.93
2001-09,28333.3,108340.6,,,,,12.9,13975.94,92.6,21.4,23184.89,16.2,17551.18,5.2,5633.71,126.9,137484.22,24.2,26218.43,17.1,18526.24
2001-12,31716.8,110863.1,368.77,,,,13.2,14633.93,92.9,22.7,25165.92,17.2,19068.45,5.5,6097.47,128.8,142791.67,24.4,27050.6,17.5,19401.04
2002-03,26295,113071.7,,,,,13.6,15377.75,94.6,22,24875.77,16.2,18317.62,5.8,6558.16,130.2,147219.35,25,28267.92,18.6,21031.34
2002-06,29194.8,115539.9,,,,,13.9,16060.05,96.7,23.9,27614.04,17.8,20566.1,6.1,7047.93,134.5,155401.17,25.5,29462.67,19.8,22876.9
2002-09,31257.3,118463.9,,,,,14.3,16940.34,97.6,24.6,29142.12,18.2,21560.43,6.4,7581.69,136.5,161703.22,25.9,30682.15,21.4,25351.27
2002-12,34970.3,121717.4,371,,,,14.6,17770.74,97.8,25,30429.35,18.3,22274.28,6.7,8155.07,137.4,167239.71,26.3,32011.68,23.2,28238.44
2003-03,29825.5,125247.9,,,,,15,18787.19,100.2,24.3,30435.24,17.4,21793.13,6.9,8642.11,139.5,174720.82,26.7,33441.19,23.3,29182.76
2003-06,32537.3,128590.4,,,,,15.4,19802.92,102.3,25.1,32276.19,17.9,23017.68,7.2,9258.51,142.8,183627.09,27.2,34976.59,23.4,30090.15
2003-09,35291.9,132625,,,,,15.9,21087.38,104,25.6,33952,18.2,24137.75,7.4,9814.25,145.5,192969.38,27.6,36604.5,23.5,31166.88
2003-12,39767.4,137422.1,380.67,,,,16.2,22262.38,105.5,27.7,38065.92,20.1,27621.84,7.6,10444.08,149.4,205308.62,28,38478.19,23.4,32156.77
2004-03,34544.6,142141.2,,,,,16.6,23595.44,106.8,27,38378.12,19.2,27291.11,7.8,11087.01,150.4,213780.36,26.9,38235.98,23.5,33403.18
2004-06,38700.8,148304.7,,,,,16.9,25063.49,106.2,27.9,41377.01,19.9,29512.64,8,11864.38,151,223940.1,25.8,38262.61,23.4,34703.3
2004-09,41855,154867.8,,,,,17.2,26637.26,106,28.3,43827.59,20.2,31283.3,8.1,12544.29,151.5,234624.72,24.9,38562.08,23.3,36084.2
2004-12,46739.8,161840.2,407.14,,,,17.4,28160.19,105.9,27.6,44667.9,19.3,31235.16,8.3,13432.74,150.9,244216.86,24.2,39165.33,23.2,37546.93
2005-03,40453.3,167748.9,,,,,17.8,29859.3,107,26.8,44956.71,18.3,30698.05,8.5,14258.66,151.6,254307.33,21.2,35562.77,21.4,35898.26
2005-06,44793.1,173841.2,,,,,17.8,30943.73,103.4,27,46937.12,18.3,31812.94,8.7,15124.18,148.2,257632.66,23.4,40678.84,22.7,39461.95
2005-09,48047.8,180034,,,,,17.5,31505.95,102.3,27.1,48789.21,18.1,32586.15,9,16203.06,146.9,264469.95,24.3,43748.26,24,43208.16
2005-12,54024.8,187319,423.03,,,,16.9,31656.91,100.6,27.5,51512.72,18.3,34279.38,9.2,17233.35,145,271612.55,24.5,45893.16,24.2,45331.2
2006-03,47078.9,193944.6,,,,,17.5,33940.3,102.4,26.8,51977.15,17.4,33746.36,9.4,18230.79,146.7,284516.73,25.2,48874.04,25,48486.15
2006-06,52673.3,201824.8,,,,,17.8,35924.81,102.5,26.4,53281.75,16.8,33906.57,9.6,19375.18,146.7,296076.98,25.5,51465.32,26.7,53887.22
2006-09,56064.7,209841.7,,,,,17.8,37351.82,101.2,26.5,55608.05,16.6,34833.72,9.9,20774.33,145.5,305319.67,24.9,52250.58,26.7,56027.73
2006-12,63621.6,219438.5,439.65,,,,17.5,38401.74,99,26.7,58590.08,16.7,36646.23,10,21943.85,143.2,314235.93,24.4,53542.99,27.2,59687.27
2007-03,57159.3,229518.9,,,,,18.4,42231.48,100.5,25.8,59215.88,15.6,35804.95,10.2,23410.93,144.7,332113.85,24.6,56461.65,29.5,67708.08
2007-06,64781.6,241627.2,,,,,18.9,45667.54,100.8,25.8,62339.82,15.5,37452.22,10.3,24887.6,145.5,351567.58,26.2,63306.33,33.6,81186.74
2007-09,69482.1,255044.6,,,,,19.4,49478.65,99.2,27.8,70902.4,17.4,44377.76,10.4,26524.64,146.4,373385.29,27,68862.04,34.7,88500.48
2007-12,78669.3,270092.3,473.72,,,,18.8,50777.35,96.1,30.1,81297.78,19.6,52938.09,10.5,28359.69,145,391633.84,25.6,69143.63,34,91831.38
2008-03,69373.6,282306.6,,,,,18.8,53073.64,97.7,29.4,82998.14,18.9,53355.95,10.5,29642.19,145.9,411885.33,27,76222.78,35.9,101348.07
2008-06,78711.8,296236.8,,,,,18.6,55100.04,97.3,28.6,84723.72,18,53322.62,10.6,31401.1,144.5,428062.18,27.3,80872.65,35.2,104275.35
2008-09,82460.1,309214.8,,,,,18.4,56895.52,96.3,28.1,86889.36,17.4,53803.38,10.7,33085.98,142.8,441558.73,27.1,83797.21,32.5,100494.81
2008-12,88699,319244.5,510.63,,,,17.9,57144.77,95.2,28.1,89707.7,17.2,54910.05,10.9,34797.65,141.2,450773.23,27.6,88111.48,33.5,106946.91
2009-03,73979.2,323850.1,,,,,19,61531.52,107.4,29,93916.53,17,55054.52,12,38862.01,155.4,503263.06,30.2,97802.73,38.6,125006.14
2009-06,83865.8,329004.1,,,,,20.6,67774.84,115,31,101991.27,17.3,56917.71,13.7,45073.56,166.6,548120.83,31.8,104623.3,40.4,132917.66
2009-09,89846.9,336390.9,,,,,22.5,75687.95,116.4,33,111009,17.9,60213.97,15.1,50795.03,171.9,578255.96,30,100917.27,39.6,133210.8
2009-12,100825.8,348517.7,509.55,,,,23.5,81901.66,115.6,33.9,118147.5,17.7,61687.63,16.2,56459.87,173,602935.62,33,115010.84,39.6,138013.01
2010-03,87501.3,362039.8,,,,,25.7,93044.23,117,33.1,119835.17,16.9,61184.73,16.2,58650.45,175.8,636465.97,37.7,136489,41.6,150608.56
2010-06,99347.4,377521.4,,,,,26.8,101175.74,118.1,33.2,125337.1,17,64178.64,16.2,61158.47,178.1,672365.61,37.8,142703.09,39.9,150631.04
2010-09,105963.7,393638.2,,,,,27.3,107463.23,119.4,33.3,131081.52,16.9,66524.86,16.4,64556.66,180,708548.76,38.5,151550.71,39,153518.9
2010-12,119306.8,412119.2,544.62,10.2,,,27.3,112508.54,120.6,32.9,135587.22,16.6,68411.79,16.3,67175.43,180.8,745111.51,37.4,154132.58,38.6,159078.01
2011-03,104469.9,429087.8,,9.32,,,27.8,119286.41,119.6,32.3,138595.36,16,68654.05,16.3,69941.31,179.7,771070.78,42,180216.88,39.1,167773.33
2011-06,118895.9,448636.3,,9.52,,,28.2,126515.44,119.4,32.1,144012.25,15.8,70884.54,16.3,73127.72,179.7,806199.43,43.7,196054.06,39.9,179005.88
2011-09,126562.2,469234.8,,9.37,,,28.1,131854.98,118,32,150155.14,15.4,72262.16,16.6,77892.98,178.1,835707.18,40.6,190509.33,38.9,182532.34
2011-12,138012.1,487940.1,588.6,8.85,,,27.9,136135.29,118.2,31.6,154189.07,14.9,72703.07,16.7,81486,177.7,867069.56,43.8,213717.76,43.6,212741.88
2012-03,117357.6,500827.8,,8.43,,,28.2,141233.44,121.6,31.5,157760.76,14.5,72620.03,17,85140.73,181.3,908000.8,49.9,249913.07,48,240397.34
2012-06,131320.6,513252.5,,7.92,,,28.7,147303.47,124.7,31.4,161161.28,14.5,74421.61,16.9,86739.67,184.8,948490.62,53.9,276643.1,49.5,254059.99
2012-09,138089.6,524779.9,,7.55,,,29.6,155334.85,126.9,32.2,168979.13,14.6,76617.87,17.6,92361.26,188.7,990259.67,51,267637.75,46.8,245596.99
2012-12,151812,538579.8,602.34,7.77,,,30,161573.94,128.3,32.3,173961.28,14.4,77555.49,17.9,96405.78,190.6,1026533.1,53.4,287601.61,49,263904.1
2013-03,129449.6,550671.8,,7.95,,,31.1,171258.93,132.3,32.7,180069.68,14.1,77644.72,18.6,102424.95,196.1,1079867.4,58.2,320490.99,49.4,272031.87
2013-06,143518.7,562869.9,,7.89,,,32.4,182369.85,134.1,33.8,190250.03,14.5,81616.14,19.3,108633.89,200.3,1127428.41,57.2,321961.58,48.3,271866.16
2013-09,152222.7,577003,,7.82,,,33.3,192142,135.4,35,201951.05,14.7,84819.44,20.3,117131.61,203.7,1175355.11,55.6,320813.67,47.4,273499.42
2013-12,167772.3,592963.3,615.36,7.65,,,33.5,198642.71,136.1,35.8,212280.86,14.7,87165.61,21.1,125115.26,205.4,1217946.62,56.2,333245.37,48.7,288773.13
2014-03,140759.8,604273.5,,7.46,,,34.4,207870.08,140.6,36,217538.46,14.3,86411.11,21.7,131127.35,211,1275017.08,60.2,363772.65,50.8,306970.94
2014-06,156489.6,617244.4,,7.45,,,35.2,217270.03,143.8,36.8,227145.94,14.4,88883.19,22.4,138262.75,215.8,1332013.42,64.2,396270.9,52.8,325905.04
2014-09,165484.7,630506.4,,7.27,,,35.7,225090.78,142.1,38,239592.43,14.6,92053.93,23.4,147538.5,215.8,1360632.81,59.8,377042.83,52.2,329124.34
2014-12,180828.9,643563,622.43,7.28,,,36,231682.68,142.5,38.8,249702.44,14.9,95890.89,23.9,153811.56,217.3,1398462.4,60.9,391929.87,53.9,346880.46
2015-03,151137.9,653941.1,,7.1,,,36.8,240650.32,146.9,36.3,237380.62,14.6,95475.4,21.7,141905.22,220,1438670.42,62.5,408713.19,55.1,360321.55
2015-06,168549.7,666001.2,,6.94,,,37.7,251082.45,149.3,34.4,229104.41,14.8,98568.18,19.6,130536.24,221.4,1474526.66,68.4,455544.82,61.9,412254.74
2015-09,176597.7,677114.2,,6.83,,,38.6,261366.08,150.3,36.4,246469.57,15.2,102921.36,21.2,143548.21,225.3,1525538.29,68.2,461791.88,61.8,418456.58
2015-12,192572.9,688858.2,623.21,6.93,,,39.2,270032.41,151.2,36.9,254188.68,15.5,106773.02,21.4,147415.65,227.3,1565774.69,71.2,490467.04,64.9,447068.97
2016-03,162410,700130.3,,6.73,,,40.4,282852.64,157.1,35.2,246445.87,15.3,107119.94,19.9,139325.93,232.7,1629203.21,74.9,524397.59,63.9,447383.26
2016-06,181408.2,712988.8,,6.6,,,42.1,300168.28,157,36.8,262379.88,15.7,111939.24,21.1,150440.64,235.9,1681940.58,76.7,546862.41,66.5,474137.55
2016-09,191010.6,727401.7,,,,,43.7,317874.54,157.1,37.1,269866.03,16,116384.27,21.1,153481.76,237.9,1730488.64,76.4,555734.9,65.9,479357.72
2016-12,211566.2,746395,632.64,6.7,,,44.7,333638.56,157.6,36.5,272434.18,16,119423.2,20.5,153010.98,238.8,1782391.26,77.9,581441.7,67.4,503070.23
2017-03,181867.7,765852.7,,6.8,,,46,352292.24,160.4,34.8,266516.74,15.6,119473.02,19.2,147043.72,241.2,1847236.71,77,589706.58,65.4,500867.67
2017-06,201950.3,786394.8,,6.7,,,47.2,371178.35,159.4,35.3,277597.36,15.8,124250.38,19.5,153346.99,241.9,1902289.02,73.9,581145.76,64,503292.67
2017-09,212789.3,808173.5,,6.8,,,48.4,391155.97,158.2,36,290942.46,15.9,128499.59,20.1,162442.87,242.6,1960628.91,70.7,571378.66,63,509149.3
2017-11,,,,,165944,,,,,,,,,,,,,,,,
2017-12,235428.7,832036,660.59,6.7,164706,,48.7,405201.53,156.6,35.9,298700.92,16.1,133957.8,19.8,164743.13,241.2,2006870.83,69.3,576600.95,62.5,520022.5
2018-03,202035.7,852204,,6.65,166101,,49.6,422693.18,157.1,35.2,299975.81,15.7,133796.03,19.5,166179.78,241.9,2061481.48,66.3,565011.25,61.2,521548.85
2018-04,,,,,166101,,,,,,,,,,,,,,,,
2018-05,,,,,166272,,,,,,,,,,,,,,,,
2018-06,223962.2,874215.9,,6.7,167997,,50.5,441479.03,155.2,35,305975.56,15.8,138126.11,19.2,167849.45,240.7,2104237.67,63.6,556001.31,60.9,532397.48
2018-07,,,,,171557,,,,,,,,,,,,,,,,
2018-08,,,,,176684,,,,,,,,,,,,,,,,
2018-09,234474.3,895900.9,,6.5,182592,,51.6,462284.86,153.2,36.3,325212.03,15.9,142448.24,20.4,182763.78,241.1,2160017.07,60.2,539332.34,59.5,533061.04
2018-10,,,,,184043,,,,,,,,,,,,,,,,
2018-11,,,,,182903,,,,,,,,,,,,,,,,
2018-12,258808.9,919281.1,684.89,6.5,183862,,52.1,478945.45,151,36.2,332779.76,16.2,148923.54,20,183856.22,239.3,2199839.67,59.4,546052.97,59.7,548810.82
2019-01,,,,,188041,,,,,,,,,,,,,,,,
2019-02,,,,,191420,,,,,,,,,,,,,,,,
2019-03,217168.3,934413.7,,6.31,196194,,53.1,496173.67,154.4,36.9,344798.66,15.9,148571.78,21,196226.88,244.4,2283707.08,59.3,554107.32,58.2,543828.77
2019-04,,,,,196794,,,,,,,,,,,,,,,,
2019-05,,,,,198953,,,,,,,,,,,,,,,,
2019-06,241502.6,951954.1,,6.28,205477,,54.2,515959.12,153.2,37.7,358886.7,16.2,154216.56,21.5,204670.13,245.1,2333239.5,57.5,547373.61,57.5,547373.61
2019-07,,,,,210653,,,,,,,,,,,,,,,,
2019-08,,,,,214139,,,,,,,,,,,,,,,,
2019-09,251046.3,968526.1,,6.14,214150,,55.1,533657.88,152.5,38.4,371914.02,16.4,158838.28,22,213075.74,246,2382574.21,54.7,529783.78,58.1,562713.66
2019-10,,,,,213800,,,,,,,,,,,,,,,,
2019-11,,,,6,213333,,,,,,,,,,,,,,,,
2019-12,276798,986515.2,692.5,6.08,213072,,55.8,550475.48,151.3,38.3,377835.32,16.8,165734.55,21.5,212100.77,245.4,2420908.3,54.8,540610.33,59.9,590922.6
2020-01,,,,5.9,220923,,,,,,,,,,,,,,,,
2020-02,,,,3.47,225302,,,,,,,,,,,,,,,,
2020-03,205244.8,974591.7,,2.39,228219,,57.7,562339.41,161.1,40.5,394709.64,17.2,167629.77,23.3,227079.87,259.3,2527116.28,57.7,562339.41,60.9,593526.35
2020-04,,,,,230402,,,,,,,,,,,,,,,,
2020-05,,,,,242075,,,,,,,,,,,,,,,,
2020-06,248347.7,981436.8,,4.31,241583,,59.7,585917.77,164.4,42.3,415147.77,17.8,174695.75,24.5,240452.02,266.4,2614547.64,57.2,561381.85,60.6,594750.7
2020-07,,,,,241616,,,,,,,,,,,,,,,,
2020-08,,,,,251040,,,,,,,,,,,,,,,,
2020-09,264355.7,994746.2,,5.57,255821,,61.4,610774.17,164,44.7,444651.55,19.1,189996.52,25.6,254655.03,270.1,2686809.49,55.6,553078.89,62.2,618732.14
2020-10,,,,,258074,,,,,,,,,,,,,,,,
2020-11,,,,,255595,,,,,,,,,,,,,,,,
2020-12,295618.8,1013567,689.46,6.01,256615,,62.2,630438.67,162.3,45.6,462186.55,20,202713.4,25.6,259473.15,270.1,2737644.47,54.2,549353.31,62.7,635506.51
2021-01,,,,,260208,,,,,,,,,,,,,,,,
2021-02,,,,,260166,,,,,,,,,,,,,,,,
2021-03,249200.2,1057522.4,,16.92,262052,202847.95,62.1,656721.41,161.4,44.3,468482.42,19.6,207274.39,24.7,261208.03,267.8,2832044.99,52.8,558371.83,62.3,658836.46
2021-04,,,,,266047,202569.27,,,,,,,,,,,,,,,
2021-05,,,,,271921,204784.66,,,,,,,,,,,,,,,
2021-06,282849.2,1092023.9,,8.43,275849,207321.38,62,677054.82,158.8,44.6,487042.66,19.4,211852.64,25.2,275190.02,265.4,2898231.43,51.3,560208.26,61.7,673778.75
2021-07,,,,,279901,205503.86,,,,,,,,,,,,,,,
2021-08,,,,,284731,210421.21,,,,,,,,,,,,,,,
2021-09,291288.1,1118956.3,,6.19,289584,215145.42,62.1,694871.86,157.2,45.5,509125.12,19.7,220434.39,25.8,288690.73,264.8,2962996.28,49.2,550526.5,61.9,692633.95
2021-10,,,,,296549,216134.73,,,,,,,,,,,,,,,
2021-11,,,,,301962,218703.19,,,,,,,,,,,,,,,
2021-12,325899.4,1149236.9,696.46,5.14,304700,225305.52,62.2,714825.35,154.8,46.8,537842.87,20.2,232145.85,26.6,305697.02,263.8,3031686.94,48.9,561976.84,62.7,720571.54
2022-01,,,,,311401,226053.7,,,,,,,,,,,,,,,
2022-02,,,,,316364,223954.94,,,,,,,,,,,,,,,
2022-03,271509.2,1171545.9,,4.93,321396,224967.58,62.1,727530,158.9,47.2,552969.66,19.7,230794.54,27.5,322175.12,268.2,3142086.1,49.4,578743.67,62.9,736902.37
2022-04,,,,,322871,227101.34,,,,,,,,,,,,,,,
2022-05,,,,,332509,229980.21,,,,,,,,,,,,,,,
2022-06,293919.5,1182616.2,,3.5,347503,232034.23,62.3,736769.89,161.3,49.5,585395.02,20.1,237705.86,29.4,347689.16,273.1,3229724.84,50.2,593673.33,64.2,759239.6
2022-07,,,,,346646,234741.81,,,,,,,,,,,,,,,
2022-08,,,,,347838,236659.75,,,,,,,,,,,,,,,
2022-09,309270.6,1200598.7,,4.72,347124,243197.5,62.4,749173.59,161.8,49.7,596697.55,20.6,247323.33,29.1,349374.22,273.9,3288439.84,49.5,594296.36,64.2,770784.37
2022-10,,,,,351688,243128.24,,,,,,,,,,,,,,,
2022-11,,,,,350364,249335.46,,,,,,,,,,,,,,,
2022-12,335507.9,1210207.2,,4.52,350618,251935.06,61.9,749118.26,160.9,50.4,609944.43,21.4,258984.34,29,350960.09,273.2,3306286.07,50,605103.6,64.4,779373.44
2023-01,,,,,357018,251905.23,,,,,,,,,,,,,,,
2023-02,,,,,362269,253270.81,,,,,,,,,,,,,,,
2023-03,284996.6,1223694.6,,3.94,368091,254689.59,63.3,774598.68,167,51.5,630202.72,21.4,261870.64,30.1,368332.07,281.8,3448371.38,52.7,644887.05,65.6,802743.66
2023-04,,,,,370527,256539.59,,,,,,,,,,,,,,,
2023-05,,,,,375579,257259.38,,,,,,,,,,,,,,,
2023-06,308037.6,1237812.7,,7.23,377999,261083.42,,,,,,,,,,,,,,,
2023-07,,,,,380234,261820.21,,,,,,,,,,,,,,,
2023-09,,,,4.9,,,,,,,,,,,,,,,,,
2023-12,,,,5.69,,,,,,,,,,,,,,,,,
