time,价格:外三元生猪:安徽,价格:外三元生猪:山东,价格:外三元生猪:浙江,价格:外三元生猪:江西,价格:外三元生猪:福建,价格:外三元生猪:江苏,价格:外三元生猪:上海,价格:外三元生猪:新疆,价格:外三元生猪:陕西,价格:外三元生猪:甘肃,价格:外三元生猪:青海,价格:外三元生猪:宁夏,价格:外三元生猪:河南,价格:外三元生猪:湖南,价格:外三元生猪:湖北,价格:外三元生猪:北京,价格:外三元生猪:天津,价格:外三元生猪:山西,价格:外三元生猪:河北,价格:外三元生猪:内蒙古,价格:外三元生猪:广西,价格:外三元生猪:广东,价格:外三元生猪:海南,价格:外三元生猪:辽宁,价格:外三元生猪:黑龙江,价格:外三元生猪:吉林,价格:外三元生猪:四川,价格:外三元生猪:贵州,价格:外三元生猪:云南,价格:外三元生猪:重庆,价格:土杂猪生猪:安徽,价格:土杂猪生猪:山东,价格:土杂猪生猪:浙江,价格:土杂猪生猪:江西,价格:土杂猪生猪:福建,价格:土杂猪生猪:江苏,价格:土杂猪生猪:上海,价格:土杂猪生猪:新疆,价格:土杂猪生猪:陕西,价格:土杂猪生猪:甘肃,价格:土杂猪生猪:青海,价格:土杂猪生猪:宁夏,价格:土杂猪生猪:河南,价格:土杂猪生猪:湖南,价格:土杂猪生猪:湖北,价格:土杂猪生猪:北京,价格:土杂猪生猪:天津,价格:土杂猪生猪:山西,价格:土杂猪生猪:河北,价格:土杂猪生猪:内蒙古,价格:土杂猪生猪:广西,价格:土杂猪生猪:广东,价格:土杂猪生猪:海南,价格:土杂猪生猪:辽宁,价格:土杂猪生猪:黑龙江,价格:土杂猪生猪:吉林,价格:土杂猪生猪:四川,价格:土杂猪生猪:贵州,价格:土杂猪生猪:云南,价格:土杂猪生猪:重庆,价格:内三元生猪:安徽,价格:内三元生猪:山东,价格:内三元生猪:浙江,价格:内三元生猪:江西,价格:内三元生猪:福建,价格:内三元生猪:江苏,价格:内三元生猪:上海,价格:内三元生猪:新疆,价格:内三元生猪:陕西,价格:内三元生猪:甘肃,价格:内三元生猪:青海,价格:内三元生猪:宁夏,价格:内三元生猪:河南,价格:内三元生猪:湖南,价格:内三元生猪:湖北,价格:内三元生猪:北京,价格:内三元生猪:天津,价格:内三元生猪:山西,价格:内三元生猪:河北,价格:内三元生猪:内蒙古,价格:内三元生猪:广西,价格:内三元生猪:广东,价格:内三元生猪:海南,价格:内三元生猪:辽宁,价格:内三元生猪:黑龙江,价格:内三元生猪:吉林,价格:内三元生猪:四川,价格:内三元生猪:贵州,价格:内三元生猪:云南,价格:内三元生猪:重庆
2019-07-02,17.19,18.6,18.2,16.83,19.86,17.96,18.0,14.78,17.97,17.36,13.0,16.7,17.44,15.9,16.24,18.53,19.0,17.63,18.38,18.33,13.83,18.4,14.0,19.0,18.47,18.99,14.0,15.7,13.65,15.8,16.49,17.7,18.0,17.07,18.5,16.63,18.0,14.21,17.41,16.51,10.0,16.5,16.88,15.51,15.13,18.0,18.6,17.22,17.65,17.65,12.86,17.9,9.0,18.59,17.9,18.44,13.31,13.6,12.75,13.73,16.97,18.19,17.5,16.98,19.15,17.06,18.0,14.56,17.58,16.84,10.0,16.5,17.31,15.8,15.76,18.0,19.6,17.43,18.04,18.07,13.28,18.55,10.0,18.87,18.25,18.74,13.31,15.1,13.22,15.0
2019-07-03,17.21,18.53,18.24,16.95,19.74,17.88,18.0,14.74,17.7,17.19,13.0,16.8,17.42,16.14,16.44,18.6,19.2,17.62,18.39,18.49,13.91,18.43,14.0,18.83,18.34,18.86,13.99,15.4,13.14,15.6,16.72,17.73,17.0,16.99,17.75,16.62,18.0,14.2,17.25,16.85,10.0,16.6,16.84,14.05,15.26,18.0,18.6,17.18,17.59,17.5,13.28,17.78,15.0,18.25,18.4,18.4,13.05,14.8,12.47,13.4,17.3,18.18,17.0,17.14,18.0,17.1,18.0,14.49,17.32,17.05,10.0,16.6,17.18,14.86,15.91,18.3,19.6,17.58,18.03,17.95,13.67,17.96,15.0,18.56,18.36,18.78,12.9,15.1,12.81,14.9
2019-07-04,17.05,18.72,18.2,16.91,19.72,17.5,18.63,15.07,17.66,17.25,13.0,16.8,17.56,15.7,16.25,18.5,19.15,17.49,18.41,18.46,13.81,18.34,14.0,18.7,18.54,18.74,14.64,15.37,13.4,15.67,16.81,17.74,18.0,17.13,18.27,16.25,18.0,14.68,17.42,16.7,10.0,16.6,16.7,14.83,15.17,18.0,18.6,17.32,17.68,18.1,13.38,17.73,15.0,18.28,18.23,18.36,13.19,15.1,12.75,14.22,17.34,18.27,18.0,16.65,18.68,16.82,18.58,14.91,17.44,16.97,10.0,16.6,17.22,15.28,15.75,18.0,19.6,17.49,18.02,18.3,13.31,18.22,15.0,18.58,18.38,18.73,13.59,15.4,13.35,15.13
2019-07-05,17.05,18.7,18.0,16.98,19.5,17.61,18.8,15.03,17.95,17.0,13.0,16.8,17.49,15.44,16.43,18.45,19.15,17.61,18.51,18.46,13.75,18.84,14.0,18.48,18.8,18.92,14.11,15.37,13.55,16.28,18.0,17.8,17.6,16.62,18.0,16.9,18.0,14.44,17.5,16.3,10.0,16.6,16.41,14.85,15.25,18.0,18.6,15.72,17.29,18.1,13.4,17.55,15.0,18.14,18.5,18.5,13.18,15.1,12.83,15.0,17.34,18.27,18.0,16.75,18.5,17.68,18.58,14.62,17.15,16.75,10.0,16.6,16.91,15.08,15.95,18.0,19.6,17.36,18.0,18.3,13.6,17.7,15.0,18.33,18.63,18.86,13.7,15.4,13.3,15.89
2019-07-06,17.29,18.68,18.2,17.19,19.65,17.66,19.25,15.15,18.05,17.15,13.0,16.9,17.51,16.2,16.24,18.41,19.12,17.65,18.5,18.4,14.85,18.54,14.5,18.48,18.52,18.79,14.03,15.4,13.48,15.91,16.57,17.71,17.8,17.44,18.4,16.0,17.5,14.67,17.73,16.34,10.0,16.7,16.48,14.93,15.39,18.0,18.6,16.45,17.38,17.5,14.05,17.71,15.0,18.17,18.18,18.39,12.59,13.8,12.47,14.0,16.73,18.21,18.0,17.62,18.38,17.49,18.0,14.92,17.81,16.83,10.0,16.7,17.06,15.62,15.29,18.0,19.6,17.39,18.06,18.0,14.29,18.32,15.0,18.38,18.43,18.72,13.19,15.2,12.86,15.1
2019-07-07,16.94,18.71,18.53,17.25,19.6,17.9,19.25,15.59,17.74,17.63,13.0,16.9,17.64,16.1,16.69,18.53,19.12,17.77,18.54,18.45,15.51,18.67,14.5,18.5,18.46,18.73,14.52,14.8,13.93,15.94,15.52,17.72,17.8,17.27,18.05,16.6,17.5,15.04,17.18,16.8,10.0,16.7,16.96,15.07,15.68,17.84,19.0,17.31,17.55,17.5,14.54,18.28,15.0,18.06,18.2,18.26,13.56,13.8,13.19,13.4,16.12,18.26,18.35,17.39,18.47,17.31,18.0,15.2,17.65,17.07,10.0,16.7,17.42,15.74,16.08,18.32,19.6,17.63,17.97,18.0,15.02,18.52,15.0,18.26,18.3,18.54,13.92,14.7,13.32,14.3
2019-07-08,17.2,18.7,19.03,17.68,19.43,18.39,18.25,15.72,18.03,17.18,13.0,17.0,17.88,15.82,16.71,18.75,19.12,17.71,18.5,18.47,16.45,18.93,14.5,18.38,18.46,18.84,14.17,14.8,13.91,16.02,15.52,17.79,18.6,17.39,18.48,16.64,18.0,15.24,17.48,16.5,10.0,16.8,16.98,14.96,15.75,17.95,19.0,17.45,17.77,17.93,15.3,18.11,15.0,17.86,17.95,18.28,13.44,13.8,12.72,14.76,17.2,18.27,18.95,17.72,18.77,17.42,18.0,15.7,17.78,16.78,10.0,16.8,17.59,15.46,16.06,18.0,19.6,17.67,18.21,18.2,15.7,18.57,15.0,18.05,18.28,18.55,13.51,14.6,13.19,15.43
2019-07-09,17.79,18.82,18.89,17.88,19.57,18.37,18.0,15.63,18.1,17.64,13.0,17.0,17.74,16.2,16.46,18.58,19.12,17.83,18.47,18.8,17.23,19.21,15.0,18.51,18.58,18.7,14.49,15.5,14.02,16.13,17.15,17.88,18.3,17.71,18.9,16.67,18.0,14.93,17.7,16.73,10.0,16.8,16.89,15.34,15.34,17.55,19.0,17.45,17.6,17.93,16.08,18.58,16.0,18.11,17.6,18.12,14.0,13.8,13.25,15.3,17.66,18.41,18.43,17.91,19.33,17.73,18.0,15.22,17.81,17.2,10.0,16.8,17.45,15.91,15.89,18.25,19.6,17.71,18.07,18.2,16.5,18.9,16.0,18.3,18.35,18.44,14.15,14.6,13.58,15.6
2019-07-10,17.8,18.68,19.19,18.22,19.7,18.72,19.0,15.92,18.32,17.22,13.0,17.1,17.81,16.85,17.28,18.46,19.23,18.01,18.65,18.54,17.2,19.54,15.5,18.53,18.69,18.75,14.12,15.1,14.31,16.1,16.95,17.73,18.0,17.9,18.75,16.86,17.5,15.35,17.58,16.76,10.0,16.9,17.06,15.93,15.95,17.67,19.0,17.59,17.81,18.0,16.96,18.26,16.0,18.24,18.0,18.17,12.95,13.8,13.5,15.0,17.32,18.13,18.0,18.03,19.25,17.85,18.0,15.76,17.81,17.03,10.0,16.9,17.52,16.26,16.82,18.33,18.8,17.83,18.27,18.4,16.55,19.06,16.0,18.28,18.33,18.5,13.57,14.8,14.03,15.6
2019-07-11,18.16,18.92,19.68,18.28,20.02,18.7,19.0,16.45,18.07,17.96,13.0,17.1,18.01,17.11,17.18,18.52,19.4,18.26,18.76,18.59,17.78,19.88,16.0,18.64,18.76,18.8,14.66,15.1,14.16,16.11,17.53,17.96,18.8,17.94,18.75,16.65,17.5,15.93,17.78,17.15,10.0,16.9,17.17,15.85,15.35,18.43,19.0,17.78,18.0,17.55,15.8,18.46,16.0,18.36,18.15,18.17,13.71,13.8,13.44,14.64,17.88,18.51,18.8,18.28,19.93,18.02,18.0,16.24,18.05,17.61,10.0,16.9,17.7,16.64,16.64,18.21,19.0,18.12,18.37,18.2,16.81,18.77,16.0,18.49,18.39,18.59,14.07,14.8,13.86,15.46
2019-07-12,18.35,19.09,19.95,18.8,20.35,18.84,19.0,16.72,18.84,18.12,13.0,17.2,18.17,17.54,17.69,18.51,19.29,18.43,18.98,18.57,18.3,20.33,16.9,18.7,18.93,18.83,14.69,15.25,14.54,16.45,17.71,18.01,19.0,18.08,19.0,17.46,18.0,15.9,17.99,17.4,10.0,17.0,17.23,16.62,16.16,17.67,19.0,17.81,18.1,18.05,16.78,17.59,16.0,18.54,18.05,18.3,13.71,15.2,13.69,14.67,17.96,18.55,19.7,18.53,19.98,18.17,18.0,16.23,18.84,17.68,10.0,17.0,17.76,16.83,16.76,18.5,19.0,18.05,18.73,18.35,17.16,19.22,16.0,18.78,18.37,18.59,14.2,15.4,14.13,15.14
2019-07-13,18.66,19.34,20.1,19.18,20.26,19.41,19.33,16.93,18.42,17.84,13.0,17.2,18.27,17.43,17.59,18.77,19.25,18.52,19.26,18.69,17.89,20.74,17.5,19.06,18.84,19.06,14.93,16.03,14.7,16.71,18.17,18.25,19.0,17.93,19.43,17.61,18.67,16.5,17.91,17.48,10.0,17.0,17.42,16.6,16.54,17.54,19.0,18.17,18.07,18.15,17.23,19.19,16.0,18.42,17.95,18.52,14.03,20.0,14.26,14.87,18.63,18.85,19.65,18.19,19.72,18.41,19.12,16.65,18.08,17.64,10.0,17.0,17.96,16.91,16.93,18.26,19.0,18.5,18.69,18.4,17.43,20.11,16.0,18.72,18.03,18.78,14.54,17.75,14.36,16.18
2019-07-14,18.99,19.42,20.34,19.29,20.86,19.56,20.1,17.2,18.68,17.91,13.0,17.2,18.33,18.09,17.84,19.1,19.23,18.67,19.33,18.89,18.51,21.04,17.5,19.08,19.31,19.19,15.0,15.9,14.59,16.85,18.45,18.51,19.8,18.62,19.53,17.61,19.3,16.69,18.03,16.96,10.0,17.0,17.56,16.82,16.59,18.1,19.0,18.34,18.49,18.35,17.0,19.28,16.0,18.94,18.78,18.66,14.23,15.6,14.01,15.52,18.85,18.99,20.02,18.9,19.94,18.57,20.0,16.96,18.31,17.53,10.0,17.0,18.08,17.3,17.08,19.0,19.0,18.55,18.96,18.55,17.6,20.03,16.0,19.02,18.54,18.93,14.33,15.8,14.15,15.67
2019-07-15,19.11,19.6,20.74,19.54,20.32,20.0,20.0,17.16,18.6,18.09,13.0,17.2,18.47,18.39,17.86,19.3,19.45,18.88,19.4,18.9,19.12,21.26,17.5,19.79,19.19,19.48,15.3,15.8,15.04,17.54,18.43,18.65,19.7,18.7,19.55,17.94,19.0,16.6,18.18,17.42,10.0,17.0,17.79,16.93,16.85,18.05,19.0,18.23,18.38,18.2,18.13,19.2,16.0,19.2,18.23,18.93,14.53,15.6,14.24,15.75,18.69,19.16,20.48,18.79,19.6,18.9,19.4,16.81,18.43,17.65,10.0,17.0,18.24,17.62,17.02,18.8,19.6,18.6,18.98,18.67,18.4,20.29,16.0,19.5,18.63,19.22,14.94,15.7,14.82,16.59
2019-07-16,19.0,19.66,20.38,19.63,20.69,19.9,20.0,17.66,18.79,18.0,13.0,17.4,18.52,17.81,17.28,19.34,19.45,18.78,19.45,18.93,18.76,21.09,17.5,19.27,19.29,19.3,15.22,15.8,15.24,17.73,18.2,18.63,19.83,18.84,19.75,18.33,19.0,17.27,18.22,17.38,10.0,17.2,17.62,17.08,15.29,17.98,19.0,18.31,18.49,17.88,17.27,19.63,16.0,19.06,18.49,18.88,14.3,15.6,14.05,16.35,18.47,19.17,20.45,19.35,20.33,18.84,19.7,17.47,18.5,17.6,10.0,17.2,18.19,17.55,16.16,18.58,19.6,18.46,19.01,18.7,17.7,20.52,16.0,19.21,18.68,19.12,14.78,15.7,14.65,17.15
2019-07-17,18.83,19.57,20.43,19.92,20.6,19.74,20.0,17.88,19.15,18.03,13.0,17.4,18.51,18.43,17.43,19.41,19.53,18.69,19.38,18.93,19.55,21.51,17.5,19.25,19.53,19.32,15.69,16.0,15.04,18.02,18.26,18.58,19.8,18.78,20.0,17.73,18.9,17.31,17.84,17.61,10.0,17.2,17.65,17.29,16.72,18.0,19.0,18.18,18.38,18.3,18.84,19.16,16.0,19.01,18.47,18.78,14.5,15.6,14.3,16.35,18.69,19.1,20.5,19.19,20.2,18.87,19.0,17.47,18.94,17.86,10.0,17.2,18.09,18.08,17.08,18.85,19.0,18.48,18.85,18.9,18.45,20.78,16.0,19.17,18.73,19.09,14.95,15.8,14.29,17.57
2019-07-18,18.72,19.36,20.7,19.78,20.56,20.06,20.0,17.85,19.03,18.03,13.0,17.6,18.38,18.38,17.5,19.2,19.27,18.5,19.34,19.16,19.74,21.73,17.7,19.12,19.48,19.3,16.18,15.55,15.56,18.11,17.5,18.42,20.0,19.39,18.0,17.98,19.25,17.19,18.33,17.42,10.0,17.4,17.46,17.23,16.54,18.57,18.8,18.16,18.3,18.2,18.3,19.18,16.0,18.78,18.27,18.66,15.15,15.6,14.58,17.02,18.35,18.96,20.9,19.81,20.37,18.82,19.0,17.47,18.64,17.7,10.0,17.4,18.09,18.01,16.92,18.33,19.0,18.37,18.67,18.7,18.67,20.92,16.0,18.97,18.59,19.06,15.6,15.7,14.61,17.65
2019-07-19,18.7,19.4,20.63,19.75,21.29,19.78,20.0,17.86,18.93,18.07,13.0,17.7,18.37,18.28,17.22,19.19,19.28,18.63,18.7,18.98,19.97,22.04,18.05,18.79,19.55,19.26,16.02,15.55,15.72,18.03,17.79,18.47,20.0,18.42,19.0,17.46,18.75,17.32,18.4,17.53,10.0,17.6,17.64,17.12,16.67,18.43,18.8,18.36,18.06,18.2,19.03,19.24,16.42,18.69,18.56,18.78,15.2,15.6,14.83,17.47,17.97,19.05,20.47,18.93,20.1,18.6,19.0,17.49,18.5,17.99,10.0,17.6,18.18,18.44,16.57,18.93,19.0,18.18,18.61,18.75,19.12,21.03,16.0,18.81,18.7,19.06,15.6,15.8,14.91,17.55
