time,open,high,low,close
2024-01-03 01:25:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 01:30:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 01:35:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 01:40:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 01:45:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 01:50:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 01:55:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 02:00:00,7.14260,7.14260,7.14260,7.14260
2024-01-03 02:05:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 02:10:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 02:15:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 02:20:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 02:25:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 02:30:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 02:35:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 02:40:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 02:45:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 02:50:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 02:55:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:00:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:05:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:10:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:15:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:20:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:25:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:30:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:35:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:40:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:45:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:50:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 03:55:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:00:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:05:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:10:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:15:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:20:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:25:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:30:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:35:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:40:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:45:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:50:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 04:55:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:00:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:05:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:10:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:15:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:20:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:25:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:30:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:35:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:40:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:45:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:50:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 05:55:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:00:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:05:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:10:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:15:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:20:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:25:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:30:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:35:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:40:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:45:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:50:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 06:55:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:00:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:05:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:10:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:15:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:20:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:25:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:30:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:35:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:40:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:45:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:50:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 07:55:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:00:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:05:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:10:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:15:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:20:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:25:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:30:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:35:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:40:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:45:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:50:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 08:55:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 09:00:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 09:05:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 09:10:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 09:15:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 09:20:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 09:25:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 09:30:00,7.14210,7.14210,7.14210,7.14210
2024-01-03 09:35:00,7.14500,7.14500,7.14730,7.14730
2024-01-03 09:40:00,7.14760,7.14730,7.14880,7.14880
2024-01-03 09:45:00,7.14890,7.14770,7.14890,7.14790
2024-01-03 09:50:00,7.14780,7.14750,7.14850,7.14850
2024-01-03 09:55:00,7.14910,7.14890,7.14990,7.14990
2024-01-03 10:00:00,7.15060,7.15040,7.15150,7.15150
2024-01-03 10:05:00,7.15170,7.15170,7.15230,7.15220
2024-01-03 10:10:00,7.15170,7.15100,7.15170,7.15120
2024-01-03 10:15:00,7.15090,7.15090,7.15150,7.15150
2024-01-03 10:20:00,7.15170,7.15170,7.15260,7.15260
2024-01-03 10:25:00,7.15280,7.15250,7.15280,7.15250
2024-01-03 10:30:00,7.15220,7.15220,7.15230,7.15230
2024-01-03 10:35:00,7.15230,7.15230,7.15250,7.15250
2024-01-03 10:40:00,7.15160,7.15050,7.15160,7.15050
2024-01-03 10:45:00,7.14910,7.14820,7.14910,7.14820
2024-01-03 10:50:00,7.14960,7.14890,7.14960,7.14890
2024-01-03 10:55:00,7.14910,7.14910,7.14910,7.14910
2024-01-03 11:00:00,7.14790,7.14690,7.14790,7.14690
2024-01-03 11:05:00,7.14670,7.14670,7.14680,7.14680
2024-01-03 11:10:00,7.14680,7.14680,7.14680,7.14680
2024-01-03 11:15:00,7.14750,7.14750,7.14780,7.14780
2024-01-03 11:20:00,7.14810,7.14810,7.14830,7.14830
2024-01-03 11:25:00,7.14770,7.14770,7.14770,7.14770
2024-01-03 11:30:00,7.14730,7.14730,7.14730,7.14730
2024-01-03 11:35:00,7.14730,7.14670,7.14730,7.14670
2024-01-03 11:40:00,7.14680,7.14680,7.14720,7.14720
2024-01-03 11:45:00,7.14720,7.14720,7.14720,7.14720
2024-01-03 11:50:00,7.14670,7.14630,7.14670,7.14630
2024-01-03 11:55:00,7.14640,7.14640,7.14650,7.14650
2024-01-03 12:00:00,7.14650,7.14630,7.14650,7.14630
2024-01-03 12:05:00,7.14630,7.14630,7.14630,7.14630
2024-01-03 12:10:00,7.14630,7.14610,7.14640,7.14610
2024-01-03 12:15:00,7.14610,7.14610,7.14610,7.14610
2024-01-03 12:20:00,7.14610,7.14610,7.14610,7.14610
2024-01-03 12:25:00,7.14610,7.14610,7.14620,7.14620
2024-01-03 12:30:00,7.14620,7.14620,7.14620,7.14620
2024-01-03 12:35:00,7.14620,7.14620,7.14620,7.14620
2024-01-03 12:40:00,7.14620,7.14620,7.14620,7.14620
2024-01-03 12:45:00,7.14620,7.14620,7.14620,7.14620
2024-01-03 12:50:00,7.14620,7.14620,7.14630,7.14630
2024-01-03 12:55:00,7.14630,7.14630,7.14630,7.14630
2024-01-03 13:00:00,7.14630,7.14630,7.14630,7.14630
2024-01-03 13:05:00,7.14630,7.14630,7.14630,7.14630
2024-01-03 13:10:00,7.14630,7.14630,7.14630,7.14630
2024-01-03 13:15:00,7.14630,7.14510,7.14630,7.14510
2024-01-03 13:20:00,7.14510,7.14390,7.14510,7.14400
2024-01-03 13:25:00,7.14430,7.14430,7.14430,7.14430
2024-01-03 13:30:00,7.14430,7.14410,7.14450,7.14450
2024-01-03 13:35:00,7.14450,7.14450,7.14560,7.14460
2024-01-03 13:40:00,7.14470,7.14140,7.14470,7.14140
2024-01-03 13:45:00,7.14200,7.14200,7.14300,7.14300
2024-01-03 13:50:00,7.14310,7.14300,7.14370,7.14370
2024-01-03 13:55:00,7.14390,7.14380,7.14450,7.14450
2024-01-03 14:00:00,7.14540,7.14540,7.14580,7.14540
2024-01-03 14:05:00,7.14470,7.14470,7.14560,7.14560
2024-01-03 14:10:00,7.14470,7.14260,7.14470,7.14270
2024-01-03 14:15:00,7.14250,7.14250,7.14290,7.14290
2024-01-03 14:20:00,7.14300,7.14280,7.14320,7.14320
2024-01-03 14:25:00,7.14360,7.14310,7.14360,7.14340
2024-01-03 14:30:00,7.14350,7.14010,7.14350,7.14040
2024-01-03 14:35:00,7.14060,7.14060,7.14160,7.14160
2024-01-03 14:40:00,7.14150,7.14100,7.14150,7.14100
2024-01-03 14:45:00,7.14090,7.14090,7.14160,7.14160
2024-01-03 14:50:00,7.14200,7.14110,7.14200,7.14110
2024-01-03 14:55:00,7.14040,7.13950,7.14040,7.13960
2024-01-03 15:00:00,7.14020,7.13970,7.14040,7.13970
2024-01-03 15:05:00,7.13950,7.13950,7.14060,7.14020
2024-01-03 15:10:00,7.14060,7.14060,7.14220,7.14220
2024-01-03 15:15:00,7.14240,7.14230,7.14250,7.14230
2024-01-03 15:20:00,7.14300,7.14300,7.14380,7.14380
2024-01-03 15:25:00,7.14430,7.14420,7.14450,7.14420
2024-01-03 15:30:00,7.14420,7.14420,7.14470,7.14470
2024-01-03 15:35:00,7.14480,7.14380,7.14480,7.14380
2024-01-03 15:40:00,7.14370,7.14370,7.14510,7.14510
2024-01-03 15:45:00,7.14510,7.14510,7.14570,7.14570
2024-01-03 15:50:00,7.14570,7.14570,7.14650,7.14650
2024-01-03 15:55:00,7.14630,7.14630,7.14650,7.14650
2024-01-03 16:00:00,7.14660,7.14650,7.14660,7.14650
2024-01-03 16:05:00,7.14610,7.14480,7.14610,7.14480
2024-01-03 16:10:00,7.14400,7.14310,7.14410,7.14310
2024-01-03 16:15:00,7.14170,7.14120,7.14170,7.14120
2024-01-03 16:20:00,7.14130,7.14090,7.14130,7.14090
2024-01-03 16:25:00,7.14100,7.14070,7.14120,7.14120
2024-01-03 16:30:00,7.14140,7.14140,7.14230,7.14230
2024-01-03 16:35:00,7.14300,7.14300,7.14350,7.14350
2024-01-03 16:40:00,7.14390,7.14330,7.14390,7.14340
2024-01-03 16:45:00,7.14350,7.14300,7.14350,7.14330
2024-01-03 16:50:00,7.14350,7.14350,7.14350,7.14350
2024-01-03 16:55:00,7.14390,7.14320,7.14390,7.14320
2024-01-03 17:00:00,7.14320,7.14320,7.14340,7.14330
2024-01-03 17:05:00,7.14330,7.14330,7.14350,7.14350
2024-01-03 17:10:00,7.14350,7.14350,7.14400,7.14400
2024-01-03 17:15:00,7.14410,7.14410,7.14430,7.14430
2024-01-03 17:20:00,7.14480,7.14480,7.14510,7.14510
2024-01-03 17:25:00,7.14530,7.14520,7.14550,7.14550
2024-01-03 17:30:00,7.14550,7.14540,7.14550,7.14550
2024-01-03 17:35:00,7.14540,7.14500,7.14550,7.14500
2024-01-03 17:40:00,7.14480,7.14480,7.14480,7.14480
2024-01-03 17:45:00,7.14470,7.14460,7.14470,7.14460
2024-01-03 17:50:00,7.14460,7.14450,7.14460,7.14450
2024-01-03 17:55:00,7.14450,7.14450,7.14470,7.14450
2024-01-03 18:00:00,7.14450,7.14450,7.14470,7.14450
2024-01-03 18:05:00,7.14450,7.14450,7.14450,7.14450
2024-01-03 18:10:00,7.14450,7.14450,7.14500,7.14490
2024-01-03 18:15:00,7.14470,7.14470,7.14490,7.14490
2024-01-03 18:20:00,7.14490,7.14490,7.14520,7.14500
2024-01-03 18:25:00,7.14520,7.14490,7.14520,7.14520
2024-01-03 18:30:00,7.14500,7.14500,7.14520,7.14500
2024-01-03 18:35:00,7.14590,7.14570,7.14610,7.14580
2024-01-03 18:40:00,7.14580,7.14560,7.14600,7.14580
2024-01-03 18:45:00,7.14560,7.14560,7.14600,7.14560
2024-01-03 18:50:00,7.14560,7.14560,7.14560,7.14560
2024-01-03 18:55:00,7.14560,7.14560,7.14580,7.14560
2024-01-03 19:00:00,7.14560,7.14560,7.14560,7.14560
2024-01-03 19:05:00,7.14560,7.14510,7.14560,7.14510
2024-01-03 19:10:00,7.14530,7.14530,7.14530,7.14530
2024-01-03 19:15:00,7.14550,7.14550,7.14570,7.14570
2024-01-03 19:20:00,7.14570,7.14570,7.14570,7.14570
2024-01-03 19:25:00,7.14570,7.14570,7.14570,7.14570
2024-01-03 19:30:00,7.14570,7.14570,7.14570,7.14570
2024-01-03 19:35:00,7.14570,7.14570,7.14700,7.14600
2024-01-03 19:40:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 19:45:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 19:50:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 19:55:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:00:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:05:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:10:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:15:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:20:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:25:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:30:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:35:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:40:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:45:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:50:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 20:55:00,7.14600,7.14600,7.14600,7.14600
2024-01-03 21:00:00,7.14630,7.14630,7.14630,7.14630
2024-01-03 21:05:00,7.14750,7.14750,7.14750,7.14750
2024-01-03 21:10:00,7.14780,7.14780,7.14780,7.14780
2024-01-03 21:15:00,7.14780,7.14780,7.14780,7.14780
2024-01-03 21:20:00,7.14780,7.14780,7.14780,7.14780
2024-01-03 21:25:00,7.14800,7.14800,7.14800,7.14800
2024-01-03 21:30:00,7.14800,7.14800,7.14800,7.14800
2024-01-03 21:35:00,7.14780,7.14780,7.14780,7.14780
2024-01-03 21:40:00,7.14750,7.14750,7.14760,7.14760
2024-01-03 21:45:00,7.14780,7.14780,7.14780,7.14780
2024-01-03 21:50:00,7.14780,7.14780,7.14780,7.14780
2024-01-03 21:55:00,7.14780,7.14780,7.14780,7.14780
2024-01-03 22:00:00,7.14780,7.14780,7.14780,7.14780
2024-01-03 22:05:00,7.14780,7.14780,7.14780,7.14780
2024-01-03 22:10:00,7.14800,7.14800,7.14800,7.14800
2024-01-03 22:15:00,7.14840,7.14840,7.14850,7.14850
2024-01-03 22:20:00,7.14900,7.14900,7.14900,7.14900
2024-01-03 22:25:00,7.14900,7.14900,7.14900,7.14900
2024-01-03 22:30:00,7.15000,7.15000,7.15000,7.15000
2024-01-03 22:35:00,7.15120,7.15120,7.15120,7.15120
2024-01-03 22:40:00,7.15120,7.15120,7.15120,7.15120
2024-01-03 22:45:00,7.15050,7.15050,7.15050,7.15050
2024-01-03 22:50:00,7.14950,7.14950,7.14950,7.14950
2024-01-03 22:55:00,7.15000,7.15000,7.15000,7.15000
2024-01-03 23:00:00,7.15000,7.15000,7.15000,7.15000
2024-01-03 23:05:00,7.15030,7.14900,7.15030,7.14900
2024-01-03 23:10:00,7.14850,7.14850,7.14850,7.14850
2024-01-03 23:15:00,7.14870,7.14870,7.14870,7.14870
2024-01-03 23:20:00,7.14870,7.14870,7.14870,7.14870
2024-01-03 23:25:00,7.14870,7.14870,7.14870,7.14870
2024-01-03 23:30:00,7.14870,7.14870,7.14870,7.14870
2024-01-03 23:35:00,7.14870,7.14870,7.14870,7.14870
2024-01-03 23:40:00,7.14870,7.14870,7.14870,7.14870
2024-01-03 23:45:00,7.14920,7.14920,7.14920,7.14920
2024-01-03 23:50:00,7.14920,7.14920,7.14920,7.14920
2024-01-03 23:55:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:00:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:05:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:10:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:15:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:20:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:25:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:30:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:35:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:40:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:45:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:50:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 00:55:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:00:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:05:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:10:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:15:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:20:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:25:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:30:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:35:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:40:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:45:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:50:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 01:55:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:00:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:05:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:10:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:15:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:20:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:25:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:30:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:35:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:40:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:45:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:50:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 02:55:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:00:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:05:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:10:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:15:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:20:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:25:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:30:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:35:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:40:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:45:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:50:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 03:55:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 04:00:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 04:05:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 04:10:00,7.14920,7.14920,7.14970,7.14920
2024-01-04 04:15:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 04:20:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 04:25:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 04:30:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 04:35:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 04:40:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 04:45:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 04:50:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 04:55:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:00:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:05:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:10:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:15:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:20:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:25:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:30:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:35:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:40:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:45:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:50:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 05:55:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 06:00:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 06:05:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 06:10:00,7.14920,7.14920,7.14920,7.14920
2024-01-04 06:15:00,7.14920,7.14920,7.14920,7.14920
