time,Underlying Inflation Gauge: Full Data Set Measure,Underlying Inflation Gauge: Prices-Only Measure
2003-07-01,1.76366,1.81257
2003-08-01,1.80528,1.81765
2003-09-01,1.79122,1.78997
2003-10-01,1.82418,1.73966
2003-11-01,1.85538,1.72093
2003-12-01,1.97532,1.8233
2004-01-01,2.00072,1.81691
2004-02-01,2.00455,1.72728
2004-03-01,2.15094,1.73498
2004-04-01,2.44756,1.88248
2004-05-01,2.69132,2.13072
2004-06-01,2.81979,2.19827
2004-07-01,2.87978,2.17275
2004-08-01,2.85701,2.11995
2004-09-01,2.95066,2.11441
2004-10-01,3.09429,2.28733
2004-11-01,3.16208,2.40719
2004-12-01,3.07678,2.31735
2005-01-01,3.12013,2.3931
2005-02-01,3.08063,2.32254
2005-03-01,3.11314,2.31726
2005-04-01,3.06067,2.37825
2005-05-01,2.88023,2.2543
2005-06-01,2.77491,2.11779
2005-07-01,2.82806,2.20205
2005-08-01,2.97321,2.35344
2005-09-01,3.08102,2.62817
2005-10-01,3.05604,2.66248
2005-11-01,2.9769,2.51022
2005-12-01,2.97046,2.4571
2006-01-01,3.07248,2.53669
2006-02-01,3.00135,2.47715
2006-03-01,2.93802,2.43999
2006-04-01,2.95266,2.37295
2006-05-01,3.06514,2.44022
2006-06-01,3.14257,2.46329
2006-07-01,3.11893,2.52385
2006-08-01,3.00323,2.43262
2006-09-01,2.77637,2.07434
2006-10-01,2.57337,1.77219
2006-11-01,2.6013,1.76294
2006-12-01,2.6533,1.90823
2007-01-01,2.5028,1.7832
2007-02-01,2.63326,1.95802
2007-03-01,2.63691,2.02667
2007-04-01,2.65178,2.12585
2007-05-01,2.63425,2.14259
2007-06-01,2.65745,2.22399
2007-07-01,2.58607,2.12834
2007-08-01,2.51337,2.07887
2007-09-01,2.63225,2.23902
2007-10-01,2.81005,2.43431
2007-11-01,2.86852,2.65765
2007-12-01,2.87224,2.65921
2008-01-01,2.85757,2.72157
2008-02-01,2.83416,2.70483
2008-03-01,2.86919,2.81602
2008-04-01,2.94386,2.82496
2008-05-01,3.06982,3.01167
2008-06-01,3.17565,3.24728
2008-07-01,3.34516,3.58028
2008-08-01,3.31917,3.58722
2008-09-01,3.15108,3.49293
2008-10-01,2.68227,3.23303
2008-11-01,2.09534,2.6799
2008-12-01,1.60743,2.38706
2009-01-01,1.39378,2.27696
2009-02-01,1.09718,2.18174
2009-03-01,0.76878,1.88649
2009-04-01,0.37494,1.66616
2009-05-01,0.04693,1.34149
2009-06-01,-0.17644,1.18229
2009-07-01,-0.53244,0.77061
2009-08-01,-0.60146,0.71778
2009-09-01,-0.6057,0.76429
2009-10-01,-0.25632,1.05879
2009-11-01,0.19569,1.50933
2009-12-01,0.60102,1.80359
2010-01-01,0.67466,1.83335
2010-02-01,0.77686,1.79361
2010-03-01,0.96835,1.88922
2010-04-01,1.15404,1.92931
2010-05-01,1.1929,1.99779
2010-06-01,1.10256,1.84062
2010-07-01,1.22616,1.91474
2010-08-01,1.24574,1.99427
2010-09-01,1.35961,1.99985
2010-10-01,1.34368,1.93359
2010-11-01,1.40467,1.87308
2010-12-01,1.49332,1.84942
2011-01-01,1.67649,1.92338
2011-02-01,1.89194,2.13011
2011-03-01,2.04142,2.35386
2011-04-01,2.16082,2.57495
2011-05-01,2.28446,2.80516
2011-06-01,2.34521,2.88613
2011-07-01,2.38019,2.95108
2011-08-01,2.46254,3.06316
2011-09-01,2.43051,3.13672
2011-10-01,2.43249,3.02268
2011-11-01,2.37243,2.98191
2011-12-01,2.29553,2.9667
2012-01-01,2.22534,2.90879
2012-02-01,2.14868,2.80543
2012-03-01,2.05279,2.68072
2012-04-01,1.92825,2.53765
2012-05-01,1.72679,2.24464
2012-06-01,1.64498,2.14761
2012-07-01,1.55219,2.03019
2012-08-01,1.61277,1.98273
2012-09-01,1.6434,1.93575
2012-10-01,1.61066,2.00865
2012-11-01,1.6031,1.99123
2012-12-01,1.57358,1.93554
2013-01-01,1.54316,1.8945
2013-02-01,1.52406,1.92327
2013-03-01,1.45709,1.84022
2013-04-01,1.4125,1.78951
2013-05-01,1.50535,1.82257
2013-06-01,1.59242,1.86173
2013-07-01,1.64821,1.84602
2013-08-01,1.58497,1.74926
2013-09-01,1.58657,1.72322
2013-10-01,1.58565,1.64383
2013-11-01,1.6216,1.64657
2013-12-01,1.69803,1.69461
2014-01-01,1.71467,1.74244
2014-02-01,1.68467,1.67908
2014-03-01,1.76623,1.79794
2014-04-01,1.86322,1.88163
2014-05-01,1.98675,1.98447
2014-06-01,1.99618,1.94849
2014-07-01,1.99425,1.97385
2014-08-01,1.996,1.95145
2014-09-01,1.98185,1.90107
2014-10-01,1.98729,1.9115
2014-11-01,1.90649,1.78943
2014-12-01,1.76382,1.67468
2015-01-01,1.61216,1.4842
2015-02-01,1.65319,1.45622
2015-03-01,1.56681,1.36353
2015-04-01,1.55037,1.29314
2015-05-01,1.48882,1.20188
2015-06-01,1.53,1.32177
2015-07-01,1.48694,1.29999
2015-08-01,1.44799,1.24776
2015-09-01,1.39784,1.26652
2015-10-01,1.43468,1.2704
2015-11-01,1.45838,1.34329
2015-12-01,1.46459,1.32853
2016-01-01,1.51217,1.4343
2016-02-01,1.39441,1.39311
2016-03-01,1.45839,1.37234
2016-04-01,1.51494,1.41879
2016-05-01,1.52909,1.42407
2016-06-01,1.47227,1.28201
2016-07-01,1.44835,1.20977
2016-08-01,1.49477,1.27582
2016-09-01,1.61251,1.27447
2016-10-01,1.62985,1.32078
2016-11-01,1.73647,1.33655
2016-12-01,1.93046,1.47097
2017-01-01,2.095,1.63912
2017-02-01,2.22795,1.71167
2017-03-01,2.19983,1.65558
2017-04-01,2.15471,1.6022
2017-05-01,2.15233,1.58036
2017-06-01,2.15063,1.54315
2017-07-01,2.25025,1.57497
2017-08-01,2.33983,1.63563
2017-09-01,2.4258,1.73699
2017-10-01,2.48336,1.67078
2017-11-01,2.50428,1.70246
2017-12-01,2.52268,1.74024
2018-01-01,2.57963,1.6966
2018-02-01,2.60535,1.7243
2018-03-01,2.70115,1.79444
2018-04-01,2.77007,1.81504
2018-05-01,2.82632,1.81358
2018-06-01,2.90207,1.857
2018-07-01,2.94695,1.96993
2018-08-01,2.96437,1.93646
2018-09-01,2.91308,1.78472
2018-10-01,2.9122,1.91041
2018-11-01,2.87595,1.92353
2018-12-01,2.78242,1.94463
2019-01-01,2.72635,1.87993
2019-02-01,2.7318,1.85869
2019-03-01,2.68105,1.89082
2019-04-01,2.6254,1.88763
2019-05-01,2.50492,1.89911
2019-06-01,2.43043,1.89287
2019-07-01,2.37345,1.8793
2019-08-01,2.22692,1.8516
2019-09-01,2.1885,1.94984
2019-10-01,2.15291,1.97415
2019-11-01,2.15638,2.01571
2019-12-01,2.15524,1.9455
2020-01-01,2.04678,1.93776
2020-02-01,1.95827,2.00786
2020-03-01,1.51302,1.77012
2020-04-01,1.2466,1.79242
2020-05-01,1.09518,1.80752
2020-06-01,1.09959,1.91923
2020-07-01,1.12669,2.03149
2020-08-01,1.29685,2.25919
2020-09-01,1.26358,2.36581
2020-10-01,1.29283,2.36253
2020-11-01,1.40574,2.36713
2020-12-01,1.51316,2.49888
2021-01-01,1.56103,2.46673
2021-02-01,1.7323,2.4995
2021-03-01,2.31466,2.83156
2021-04-01,2.85904,3.20931
2021-05-01,3.35827,3.62007
2021-06-01,3.71038,4.03237
2021-07-01,3.97303,4.21759
2021-08-01,4.00921,4.21783
2021-09-01,4.27531,4.27399
2021-10-01,4.66371,4.68464
2021-11-01,4.81122,4.98833
2021-12-01,5.02412,5.16993
2022-01-01,5.43988,5.60739
2022-02-01,5.7043,5.84893
2022-03-01,5.9873,5.99326
2022-04-01,6.08821,5.92105
2022-05-01,6.21172,5.92496
2022-06-01,6.26215,5.90813
2022-07-01,6.19347,5.79626
2022-08-01,6.18406,5.71979
2022-09-01,6.09945,5.65173
2022-10-01,5.88977,5.27576
2022-11-01,5.66429,4.86754
2022-12-01,5.34917,4.46069
2023-01-01,5.08223,4.19793
2023-02-01,4.76605,3.8971
2023-03-01,4.33457,3.60293
2023-04-01,3.94533,3.36652
