time,重点企业钢材库存量(旬),唐山地区钢坯库存量,铁矿石港口存量,螺纹钢社会库存量,线材社会库存量,国内主要城市热轧卷板库存量,国内主要城市冷轧卷板库存量,主要钢材品种库存总量,月度生铁产量,月度中厚板产量,月度粗钢产量,月度铁矿石原矿产量,月度钢材出口量,月度钢材进口量
2005-05-13,,,,34.32,3.92,73.94,40.29,,,,,,,
2005-05-20,,,,31.16,5.12,70.22,44.15,,,,,,,
2005-05-27,,,,30.85,4.71,49.43,25.38,,,,,,,
2005-05-31,,,,,,,,,2770.02,,2972.96,3187.34,213.0,216.0
2005-06-03,,,,32.19,5.19,74.44,44.09,,,,,,,
2005-06-10,,,,28.44,5.46,76.4,41.83,,,,,,,
2005-06-17,,,,29.6,4.9,78.78,41.95,,,,,,,
2005-06-24,,,,27.21,4.67,78.83,46.5,,,,,,,
2005-06-30,,,,,,,,,2720.0,,2854.74,3513.25,218.0,252.0
2005-07-01,,,,38.53,9.86,82.85,48.32,,,,,,,
2005-07-08,,,,35.6,8.03,81.31,47.07,,,,,,,
2005-07-15,,,,31.74,6.03,83.21,53.99,,,,,,,
2005-07-22,,,,30.13,6.43,78.36,57.53,,,,,,,
2005-07-29,,,,27.5,5.78,78.27,60.74,,,,,,,
2005-07-31,,,,,,,,,2763.28,,2924.38,3290.53,153.0,213.0
2005-08-05,,,,25.45,5.65,77.58,62.52,,,,,,,
2005-08-12,,,,27.44,6.64,73.43,62.99,,,,,,,
2005-08-19,,,,21.11,5.55,75.29,61.43,,,,,,,
2005-08-26,,,,32.21,8.03,77.98,60.42,,,,,,,
2005-08-31,,,,,,,,,2809.06,,3045.63,3744.68,133.82,216.0
2005-09-30,,,,,,,,,2803.68,,3035.71,3431.07,135.8,249.0
2005-10-14,,,,29.12,5.53,88.42,71.52,,,,,,,
2005-10-21,,,,28.49,4.4,86.29,74.73,,,,,,,
2005-10-28,,,,27.14,4.12,92.99,74.09,,,,,,,
2005-10-31,,,,,,,,,2971.66,,3167.29,3827.45,134.44,193.0
2005-11-04,,,,22.92,4.35,91.47,73.96,,,,,,,
2005-11-11,,,,20.79,2.99,85.74,76.91,,,,,,,
2005-11-18,,,,22.64,3.24,89.61,70.12,,,,,,,
2005-11-25,,,,23.61,,85.92,70.96,,,,,,,
2005-11-30,,,,,,,,,2921.35,,3047.76,3943.24,156.0,211.0
2005-12-02,,,,19.71,,85.97,68.45,,,,,,,
2005-12-30,,,,20.83,,74.11,60.35,,,,,,,
2005-12-31,,,,,,,,,3032.54,,3204.14,4353.21,182.0,183.0
2006-01-06,,,,21.41,5.02,71.07,57.18,158.79,,,,,,
2006-01-13,,,,28.59,8.4,78.56,64.4,221.29,,,,,,
2006-01-20,,,,29.78,7.21,77.38,61.83,213.86,,,,,,
2006-01-31,,,,,,,,,2891.01,292.51,3016.64,2518.7,181.0,157.0
2006-02-09,,,,54.7,13.01,89.95,66.86,266.04,,,,,,
2006-02-17,,,,83.69,22.46,92.11,65.35,307.95,,,,,,
2006-02-24,,,,89.24,21.93,90.29,63.95,307.81,,,,,,
2006-02-28,,,,,,,,,2833.43,276.1,2946.21,2947.6,186.0,125.0
2006-03-03,,,,94.47,20.0,80.44,61.48,300.79,,,,,,
2006-03-10,,,,95.71,18.4,79.33,59.37,298.68,,,,,,
2006-03-17,,,,343.66,110.65,161.66,124.27,830.76,,,,,,
2006-03-24,,,,329.85,101.32,157.71,124.89,802.12,,,,,,
2006-03-31,,,,314.98,93.35,155.21,124.83,771.76,3253.79,313.36,3288.9,4556.1,281.0,179.0
2006-04-07,,,,306.81,87.8,155.08,125.97,754.94,,,,,,
2006-04-14,,,,297.08,86.48,150.74,121.37,730.94,,,,,,
2006-04-21,,,,287.85,78.84,145.48,117.87,703.61,,,,,,
2006-04-28,,,,277.78,69.42,139.07,118.38,675.82,,,,,,
2006-04-30,,,,,,,,,3245.1,307.6,3371.11,4049.6,270.0,167.0
2006-05-12,,,,268.49,59.11,132.89,115.14,645.92,,,,,,
2006-05-19,,,,266.15,56.05,132.52,112.32,637.4,,,,,,
2006-05-26,,,,252.81,50.84,128.28,106.32,604.7,,,,,,
2006-05-31,,,,,,,,,3532.6,342.57,3593.41,4611.91,350.0,145.0
2006-06-02,,,,247.17,50.8,118.39,102.7,579.86,,,,,,
2006-06-09,,,,242.35,51.26,119.76,103.21,574.5,,,,,,
2006-06-16,,,,247.52,57.0,123.77,100.93,588.59,,,,,,
2006-06-23,,,,255.73,64.34,129.45,103.17,613.33,,,,,,
2006-06-30,,,,263.5,67.86,127.56,101.47,622.5,3505.23,354.69,3661.88,5444.61,443.0,167.0
2006-07-07,,,,273.84,70.43,130.06,104.28,642.99,,,,,,
2006-07-14,,,,268.13,69.7,137.55,104.3,648.49,,,,,,
2006-07-21,,,,256.25,63.49,136.84,104.54,630.08,,,,,,
2006-07-28,,,,253.63,61.81,134.12,104.84,619.98,,,,,,
2006-07-31,,,4300.0,,,,,,3470.91,333.68,3609.06,5025.17,358.0,153.0
2006-08-04,,,,251.69,63.27,136.18,101.69,620.02,,,,,,
2006-08-11,,,,245.41,61.92,133.53,104.73,611.88,,,,,,
2006-08-18,,,,250.66,60.14,135.61,104.32,618.06,,,,,,
2006-08-25,,,,244.09,53.84,135.25,103.9,603.62,,,,,,
2006-08-31,,,4100.0,,,,,,3478.07,332.81,3670.02,5370.74,386.0,163.0
2006-09-01,,,,235.72,50.83,130.88,106.87,592.09,,,,,,
2006-09-08,,,,235.85,48.94,128.16,105.6,586.38,,,,,,
2006-09-15,,,,232.29,48.88,129.83,104.76,583.4,,,,,,
2006-09-22,,,,234.52,49.4,131.29,44.98,519.56,,,,,,
2006-09-29,,,,234.69,49.24,130.19,103.7,580.08,,,,,,
2006-09-30,,,3890.0,,,,,,3497.44,360.43,3616.18,5305.28,407.0,158.0
2006-10-13,,,,236.13,55.59,140.35,104.71,612.27,,,,,,
2006-10-20,,,,230.76,55.8,140.18,108.43,609.81,,,,,,
2006-10-27,,,,219.61,53.95,138.89,107.64,594.33,,,,,,
2006-10-31,,,3893.0,,,,,,3615.06,369.08,3768.39,5548.99,425.0,139.0
2006-11-03,,,,201.41,52.74,138.21,106.85,571.91,,,,,,
2006-11-10,,,,193.43,52.13,141.16,107.04,565.94,,,,,,
2006-11-17,,,,190.93,52.36,146.32,103.09,564.04,,,,,,
2006-11-24,,,,188.86,49.95,147.05,101.58,559.12,,,,,,
2006-11-30,,,3912.0,,,,,,3554.36,363.31,3795.0,5927.35,463.0,154.4
2006-12-01,,,,184.45,53.56,145.55,99.03,555.73,,,,,,
2006-12-08,,,,179.95,55.45,143.35,95.84,548.58,,,,,,
2006-12-15,,,,180.9,54.98,141.75,95.52,549.32,,,,,,
2006-12-22,,,,183.92,56.24,139.49,92.62,548.68,,,,,,
2006-12-29,,,,182.92,57.44,134.42,91.64,543.7,,,,,,
2006-12-31,,,3866.0,,,,,,3663.05,362.93,3808.0,6090.86,555.0,151.0
2007-01-05,,,,184.7,57.34,130.75,92.35,540.73,,,,,,
2007-01-12,,,,183.3,55.47,132.36,92.53,539.09,,,,,,
2007-01-19,,,,186.75,60.57,135.78,94.57,554.64,,,,,,
2007-01-26,,,,197.18,67.81,146.55,94.87,589.22,,,,,,
2007-01-31,,,4065.0,,,,,,3603.06,375.86,3949.72,4144.9,438.0,148.0
2007-02-02,,,,210.48,74.22,148.08,96.49,614.16,,,,,,
2007-02-09,,,,230.66,78.06,148.34,97.29,638.41,,,,,,
2007-02-16,,,,246.12,79.99,151.31,100.41,662.95,,,,,,
2007-02-23,,,,322.56,109.27,166.8,111.34,806.0,,,,,,
2007-02-28,,,4285.0,,,,,,3403.47,363.8,3633.98,4221.45,438.0,122.0
2007-03-02,,,,347.49,117.68,177.45,112.76,852.62,,,,,,
2007-03-09,,,,359.57,124.56,162.93,112.13,857.09,,,,,,
2007-03-16,,,,352.85,124.84,175.76,109.22,858.55,,,,,,
2007-03-23,,,,347.27,118.36,173.34,109.35,840.36,,,,,,
2007-03-30,,,,331.86,110.25,166.38,107.91,807.44,,,,,,
2007-03-31,,,4485.0,,,,,,3806.69,429.08,4025.33,5561.6,538.0,157.0
2007-04-06,,,,319.55,105.32,166.87,106.82,790.31,,,,,,
2007-04-13,,,,307.58,92.42,157.3,107.78,754.88,,,,,,
2007-04-20,,,,281.93,83.41,152.72,105.74,716.25,,,,,,
2007-04-27,,,,262.2,63.74,150.14,105.07,672.47,,,,,,
2007-04-30,,,4443.0,,,,,,3784.54,430.74,4055.62,5431.36,716.0,163.0
2007-05-11,,,,243.73,55.46,149.66,101.75,639.56,,,,,,
2007-05-18,,,,239.17,51.93,147.16,98.92,624.83,,,,,,
2007-05-25,,,,229.83,52.69,150.27,101.15,621.4,,,,,,
2007-05-31,,,4543.75,,,,,,3954.51,439.74,4162.17,6050.5,617.0,138.0
2007-06-01,,,,222.16,54.01,153.8,100.23,625.97,,,,,,
2007-06-08,,,,225.32,56.88,159.27,100.31,636.0,,,,,,
2007-06-15,,,,220.74,58.05,159.52,99.6,630.29,,,,,,
2007-06-22,,,,214.45,54.99,159.16,100.94,619.17,,,,,,
2007-06-29,,,,209.43,54.84,159.67,100.96,614.6,,,,,,
2007-06-30,,,4539.0,,,,,,4003.62,429.64,4260.76,6778.5,636.0,141.0
2007-07-06,,,,209.69,55.72,162.63,100.7,619.96,,,,,,
2007-07-13,,,,201.31,53.49,164.95,98.96,608.99,,,,,,
2007-07-20,,,,184.9,50.95,158.99,99.95,585.24,,,,,,
2007-07-27,,,,184.54,53.64,150.43,100.48,578.58,,,,,,
2007-07-31,,,4593.0,,,,,,3967.23,443.34,4173.57,6057.42,594.0,139.0
2007-08-03,,,,185.23,53.57,148.03,98.06,570.22,,,,,,
2007-08-10,,,,182.8,53.1,153.31,96.03,570.41,,,,,,
2007-08-17,,,,175.8,53.87,147.8,92.76,555.13,,,,,,
2007-08-24,,,,176.48,56.17,145.53,91.27,550.42,,,,,,
2007-08-31,,,4444.0,176.82,57.24,143.47,93.66,553.0,4080.16,449.24,4204.01,6198.98,538.0,146.0
2007-09-07,,,,182.13,55.46,140.35,93.71,553.24,,,,,,
2007-09-14,,,,181.95,58.29,137.59,92.86,553.5,,,,,,
2007-09-21,,,,191.34,61.82,140.75,93.56,573.46,,,,,,
2007-09-28,,,,198.63,63.46,144.64,94.29,587.62,,,,,,
2007-09-30,,,4054.0,,,,,,3951.28,456.29,4356.92,6145.01,444.0,143.0
2007-10-08,,,,205.33,69.46,154.03,96.64,616.63,,,,,,
2007-10-12,,,,204.24,71.21,155.97,96.05,620.03,,,,,,
2007-10-19,,,,201.72,70.07,152.92,97.05,614.49,,,,,,
2007-10-26,,,,195.04,69.66,149.35,94.74,602.65,,,,,,
2007-10-31,,,4290.0,,,,,,4084.22,463.29,4325.3,5984.0,424.0,121.0
2007-11-02,,,,194.43,71.11,143.66,94.26,596.26,,,,,,
2007-11-09,,,,191.71,65.9,142.62,93.5,585.24,,,,,,
2007-11-16,,,,191.06,60.24,144.67,90.43,574.7,,,,,,
2007-11-23,,,,188.23,58.68,141.34,89.68,563.68,,,,,,
2007-11-30,,,4474.0,185.71,58.54,134.17,87.48,550.73,3990.45,452.61,4017.01,6413.77,410.0,135.0
2007-12-07,,,,188.39,58.04,138.0,84.86,554.76,,,,,,
2007-12-14,,,,194.52,59.19,141.71,82.61,567.56,,,,,,
2007-12-21,,,,204.3,62.57,142.15,80.93,579.05,,,,,,
2007-12-28,,,,210.71,67.75,141.27,81.54,590.05,,,,,,
2007-12-31,,,4679.0,,,,,,4062.62,459.62,4223.67,6815.3,478.0,133.0
2008-01-04,,,,228.67,72.38,145.69,83.28,621.23,,,,,,
2008-01-11,,,,241.92,77.29,158.09,84.0,652.08,,,,,,
2008-01-18,,,,257.9,82.27,162.83,84.01,678.99,,,,,,
2008-01-25,,,,280.13,86.99,166.6,85.06,712.81,,,,,,
2008-01-31,,,5080.0,,,,,,3809.09,477.27,4054.69,4799.12,413.0,142.0
2008-02-01,,,,291.3,103.05,177.27,88.74,758.43,,,,,,
2008-02-15,,,,372.69,136.55,197.72,99.9,913.21,,,,,,
2008-02-22,,,,404.86,149.16,224.33,105.12,989.82,,,,,,
2008-02-28,,,,,,,,,,470.09,,,,
2008-02-29,,,6148.0,417.79,147.33,226.01,102.84,1002.77,3754.14,,3853.09,5322.69,311.0,127.78
2008-03-07,,,,411.85,140.03,209.47,101.3,968.4,,,,,,
2008-03-14,,,,402.0,137.93,207.21,99.35,952.68,,,,,,
2008-03-21,,,,384.62,135.69,203.06,97.14,926.7,,,,,,
2008-03-28,,,,376.35,128.97,200.41,95.11,905.9,,,,,,
2008-03-31,,,5881.0,,,,,,4152.99,528.23,4525.42,6609.21,415.0,150.0
2008-04-04,,,,366.57,120.34,199.79,93.57,882.11,,,,,,
2008-04-11,,,,354.28,114.79,199.16,94.61,863.09,,,,,,
2008-04-18,,,,334.95,106.87,197.73,95.08,834.57,,,,,,
2008-04-25,,,,321.81,96.93,194.69,93.64,807.42,,,,,,
2008-04-30,,,6200.0,,,,,,4126.76,526.02,4519.33,6818.62,478.0,150.0
2008-05-04,,,,314.49,92.1,192.2,94.05,791.51,,,,,,
2008-05-09,,,,300.5,85.97,193.33,95.4,769.18,,,,,,
2008-05-16,,,,301.42,83.29,191.02,95.17,764.59,,,,,,
2008-05-23,,,,297.75,84.24,191.28,96.2,761.31,,,,,,
2008-05-30,,,,289.24,85.21,188.22,94.92,754.49,,,,,,
2008-05-31,,,6400.0,,,,,,4303.8,533.59,4619.51,7549.3,556.0,134.0
2008-06-06,,,,289.28,78.43,186.81,93.53,742.12,,,,,,
2008-06-13,,,,290.91,76.58,185.96,94.59,741.87,,,,,,
2008-06-20,,,,286.94,80.73,184.59,91.94,739.68,,,,,,
2008-06-27,,,,282.26,80.95,182.87,90.35,733.21,,,,,,
2008-06-30,,,6300.0,,,,,,4339.16,520.12,4663.09,8156.35,522.0,126.0
2008-07-04,,,,283.4,80.8,179.78,91.23,733.41,,,,,,
2008-07-11,,,,281.0,80.66,177.33,92.32,730.23,,,,,,
2008-07-18,,,,273.48,87.49,175.6,94.75,730.48,,,,,,
2008-07-25,,,,270.1,81.89,175.99,96.5,722.94,,,,,,
2008-07-31,,,7391.0,,,,,,4197.52,520.69,4500.53,6373.58,721.0,144.0
2008-08-01,,,,267.51,84.94,175.24,97.39,725.87,,,,,,
2008-08-08,,,,268.18,87.46,173.17,94.84,724.9,,,,,,
2008-08-15,,,,266.35,95.05,174.39,99.9,744.27,,,,,,
2008-08-22,,,,266.73,94.74,178.84,101.49,753.02,,,,,,
2008-08-29,,,,256.33,93.73,181.85,103.37,747.46,,,,,,
2008-08-31,,,7446.0,,,,,,4004.54,508.01,4290.3,6241.01,768.0,133.0
2008-09-05,,,,249.34,90.0,185.14,103.57,739.3,,,,,,
2008-09-12,,,,244.62,97.51,185.76,103.06,742.87,,,,,,
2008-09-19,,,,246.62,97.07,187.38,102.61,748.67,,,,,,
2008-09-26,,,,246.09,100.26,189.33,106.76,757.66,,,,,,
2008-09-30,,,7385.0,,,,,,3754.95,488.79,3960.0,6482.77,667.0,127.0
2008-10-10,,,,248.88,114.31,203.28,119.67,808.08,,,,,,
2008-10-17,,,,234.92,104.87,195.6,116.47,772.67,,,,,,
2008-10-24,,,,213.22,91.22,193.79,115.29,734.59,,,,,,
2008-10-31,,,7192.0,193.59,78.15,185.78,111.01,685.34,3413.14,454.58,3633.28,6784.97,462.0,115.0
2008-11-07,,,,185.44,72.94,180.23,106.48,658.19,,,,,,
2008-11-14,,,,176.72,69.33,170.44,102.82,631.98,,,,,,
2008-11-21,,,,163.81,65.55,165.2,101.62,605.42,,,,,,
2008-11-28,,,,156.04,59.79,155.95,98.8,575.13,,,,,,
2008-11-30,,,6783.0,,,,,,3351.58,403.6,3440.65,7238.46,295.0,103.0
2008-12-05,,,,153.97,59.7,150.72,98.01,567.78,,,,,,
2008-12-12,,,,155.68,61.03,153.51,99.16,573.66,,,,,,
2008-12-19,,,,161.31,62.57,151.53,97.24,579.66,,,,,,
2008-12-26,,,,170.48,64.59,147.29,93.98,582.56,,,,,,
2008-12-31,,,5990.0,,,,,,3622.9,446.7,3779.16,6105.85,317.0,93.0
2009-01-02,,,,182.84,67.49,150.32,94.93,601.1,,,,,,
2009-01-09,,,,194.79,72.14,158.85,95.46,626.89,,,,,,
2009-01-16,,,,207.95,75.85,164.39,97.09,650.99,,,,,,
2009-01-23,,,,237.15,86.12,168.66,101.1,703.9,,,,,,
2009-01-31,,,5834.0,,,,,,3868.91,440.36,4119.24,4723.63,191.0,87.0
2009-02-06,,,,343.02,129.33,221.2,118.45,941.74,,,,,,
2009-02-13,,,,388.13,146.42,244.81,122.56,1037.72,,,,,,
2009-02-20,,,,411.05,156.17,272.66,126.6,1101.79,,,,,,
2009-02-27,,,,423.39,163.7,283.14,124.23,1132.62,,,,,,
2009-02-28,,,5931.0,,,,,,3956.73,443.43,4042.24,5819.02,156.0,109.0
2009-03-06,,,,429.77,172.49,285.89,124.12,1152.98,,,,,,
2009-03-13,,,,429.61,167.31,273.28,121.47,1126.9,,,,,,
2009-03-20,,,,418.79,163.73,274.35,122.9,1111.68,,,,,,
2009-03-27,,,,407.11,157.82,273.47,119.32,1085.52,,,,,,
2009-03-31,,,6744.0,,,,,,4321.79,455.5,4510.08,6172.23,167.0,127.0
2009-04-03,,,,387.16,145.62,260.64,116.69,1038.22,,,,,,
2009-04-10,,,,374.44,138.59,264.58,117.52,1022.34,,,,,,
2009-04-17,,,,359.41,124.63,267.52,117.83,995.77,,,,,,
2009-04-24,,,,355.47,112.13,265.26,114.49,972.25,,,,,,
2009-04-30,,,6914.0,,,,,,4163.08,433.52,4341.26,6078.83,141.0,162.0
2009-05-01,,,,339.83,107.74,264.93,111.32,947.46,,,,,,
2009-05-08,,,,339.61,106.41,266.56,108.55,942.71,,,,,,
2009-05-15,,,,324.99,98.11,270.49,106.47,920.12,,,,,,
2009-05-22,,,,311.01,90.4,266.22,102.22,890.71,,,,,,
2009-05-29,,,,321.0,91.88,269.78,105.35,910.0,,,,,,
2009-05-31,,,7077.0,,,,,,4542.64,505.99,4645.97,6555.64,135.0,165.0
2009-06-05,,,,319.08,89.61,269.51,108.41,909.47,,,,,,
2009-06-12,,,,325.0,92.77,275.8,106.99,922.58,,,,,,
2009-06-19,,,,323.95,87.54,268.94,106.33,906.57,,,,,,
2009-06-26,,,,319.02,83.29,266.44,106.67,896.54,,,,,,
2009-06-30,,,7045.0,,,,,,4752.95,506.12,4942.47,8326.88,143.0,163.0
2009-07-03,,,,327.09,88.98,269.49,106.23,914.06,,,,,,
2009-07-10,,,,320.47,87.92,273.84,107.73,912.32,,,,,,
2009-07-17,,,,325.25,91.74,279.15,109.48,928.5,,,,,,
2009-07-24,,,,324.84,93.15,284.9,109.79,936.41,,,,,,
2009-07-31,,,7529.0,330.09,95.64,284.66,108.98,944.11,4850.44,528.7,5067.6,7686.8,181.0,174.0
2009-08-07,,,,349.55,98.67,284.26,110.45,964.67,,,,,,
2009-08-14,,,,372.23,108.28,292.34,110.28,1008.34,,,,,,
2009-08-21,,,,392.17,122.29,308.27,115.59,1065.65,,,,,,
2009-08-28,,,,400.52,127.37,318.23,117.82,1093.87,,,,,,
2009-08-31,,,7530.0,,,,,,4931.31,492.76,5232.7,7668.25,208.0,159.0
2009-09-04,,,,419.73,132.4,326.87,118.44,1129.6,,,,,,
2009-09-11,,,,412.29,131.92,334.18,119.38,1131.0,,,,,,
2009-09-18,,,,392.12,125.08,341.77,120.68,1112.75,,,,,,
2009-09-25,,,,387.08,121.4,359.58,122.59,1123.16,,,,,,
2009-09-30,,,7447.0,,,,,,4791.81,492.43,5071.0,8542.69,247.0,191.0
2009-10-10,,,,414.43,133.04,425.25,130.75,1242.31,,,,,,
2009-10-16,,,,416.87,136.19,429.97,134.41,1255.91,,,,,,
2009-10-23,,,,400.28,129.75,432.13,131.66,1228.65,,,,,,
2009-10-30,,,,395.89,120.75,424.57,128.31,1202.47,,,,,,
2009-10-31,,,6981.0,,,,,,4927.9,509.2,5174.69,8387.6,271.0,148.0
2009-11-06,,,,391.95,117.69,428.13,125.84,1195.78,,,,,,
2009-11-13,,,,387.72,111.55,427.63,123.27,1182.85,,,,,,
2009-11-20,,,,389.6,111.58,430.32,120.72,1185.15,,,,,,
2009-11-27,,,,401.8,112.18,429.71,122.86,1196.79,,,,,,
2009-11-30,,,6670.0,,,,,,4481.14,526.38,4726.23,8678.11,285.0,129.0
2009-12-04,,,,412.93,114.11,424.79,125.79,1204.21,,,,,,
2009-12-11,,,,420.22,111.95,429.11,125.82,1211.72,,,,,,
2009-12-18,,,,437.14,107.24,427.11,123.0,1218.75,,,,,,
2009-12-25,,,,450.01,107.82,427.23,124.61,1232.12,,,,,,
