time,data
2009-05-01,0.81
2009-04-01,0.83
2009-03-01,0.91
2009-02-01,1.18
2009-01-01,1.41
2008-12-01,1.70
2008-11-01,2.86
2008-10-01,3.67
2008-09-01,3.78
2008-08-01,3.73
2008-07-01,3.94
2008-06-01,3.83
2008-05-01,3.88
2008-04-01,4.19
2008-03-01,4.59
2008-02-01,4.60
2008-01-01,4.66
2007-12-01,4.47
2007-11-01,4.81
2007-10-01,4.84
2007-09-01,5.25
2007-08-01,5.55
2007-07-01,5.45
2007-06-01,5.61
2007-05-01,5.58
2007-04-01,5.72
2007-03-01,5.91
2007-02-01,5.72
2007-01-01,5.76
2006-12-01,5.75
2006-11-01,5.80
2006-10-01,5.83
2006-09-01,5.96
2006-08-01,6.00
2006-07-01,6.02
2006-06-01,5.94
2006-05-01,5.73
2006-04-01,5.63
2006-03-01,5.62
2006-02-01,5.62
2006-01-01,5.53
2005-12-01,5.53
2005-11-01,5.55
2005-10-01,5.67
2005-09-01,5.42
2005-08-01,5.34
2005-07-01,5.26
2005-06-01,5.26
2005-05-01,5.28
2005-04-01,5.26
2005-03-01,5.04
2005-02-01,4.97
2005-01-01,5.00
2004-12-01,4.88
2004-11-01,4.99
2004-10-01,5.19
2004-09-01,5.17
2004-08-01,5.26
2004-07-01,5.13
2004-06-01,4.96
2004-05-01,4.97
2004-04-01,4.71
2004-03-01,4.63
2004-02-01,4.45
2004-01-01,4.40
2003-12-01,4.51
2003-11-01,4.32
2003-10-01,4.04
2003-09-01,3.78
2003-08-01,3.76
2003-07-01,3.62
2003-06-01,3.50
2003-05-01,3.54
2003-04-01,3.57
2003-03-01,3.58
2003-02-01,3.51
2003-01-01,3.18
2002-12-01,3.07
2002-11-01,3.12
2002-10-01,3.42
2002-09-01,3.46
2002-08-01,3.17
2002-07-01,3.08
2002-06-01,2.64
2002-05-01,2.41
2002-04-01,2.28
2002-03-01,2.14
2002-02-01,2.24
2002-01-01,2.17
2001-12-01,2.16
2001-11-01,2.29
2001-10-01,2.52
2001-09-01,2.71
2001-08-01,2.64
2001-07-01,2.82
2001-06-01,2.97
2001-05-01,3.12
2001-04-01,3.58
2001-03-01,3.83
2001-02-01,3.60
2001-01-01,3.63
2000-12-01,3.76
2000-11-01,3.72
2000-10-01,3.77
2000-09-01,3.66
2000-08-01,3.58
2000-07-01,3.57
2000-06-01,3.55
2000-05-01,3.64
2000-04-01,3.51
2000-03-01,3.53
2000-02-01,3.60
2000-01-01,3.44
1999-12-01,3.37
1999-11-01,3.36
1999-10-01,3.49
1999-09-01,3.33
1999-08-01,3.24
1999-07-01,3.04
1999-06-01,3.10
1999-05-01,3.01
1999-04-01,2.94
1999-03-01,2.99
1999-02-01,3.06
1999-01-01,3.04
1998-12-01,3.17
1998-11-01,3.31
1998-10-01,3.68
1998-09-01,3.73
1998-08-01,3.57
1998-07-01,3.34
1998-06-01,3.52
1998-05-01,3.53
1998-04-01,3.54
1998-03-01,3.67
1998-02-01,3.87
1998-01-01,4.12
1997-12-01,4.13
1997-11-01,4.26
1997-10-01,4.24
1997-09-01,4.34
1997-08-01,4.38
1997-07-01,4.39
1997-06-01,4.63
1997-05-01,4.86
1997-04-01,5.28
1997-03-01,5.08
1997-02-01,4.98
1997-01-01,5.12
1996-12-01,5.21
1996-11-01,5.14
1996-10-01,5.26
1996-09-01,5.33
1996-08-01,5.38
1996-07-01,5.48
1996-06-01,5.22
1996-05-01,5.24
1996-04-01,5.30
1996-03-01,5.26
1996-02-01,5.24
1996-01-01,5.53
1995-12-01,5.53
1995-11-01,5.77
1995-10-01,5.97
1995-09-01,6.08
1995-08-01,6.25
1995-07-01,6.22
1995-06-01,6.38
1995-05-01,6.45
1995-04-01,6.53
1995-03-01,6.60
1995-02-01,6.62
1995-01-01,6.72
1994-12-01,6.72
1994-11-01,6.40
1994-10-01,6.13
1994-09-01,5.85
1994-08-01,5.73
1994-07-01,5.74
1994-06-01,5.54
1994-05-01,5.40
1994-04-01,5.26
1994-03-01,4.90
1994-02-01,4.76
1994-01-01,4.69
1993-12-01,4.70
1993-11-01,4.62
1993-10-01,4.51
1993-09-01,4.44
1993-08-01,4.42
1993-07-01,4.40
1993-06-01,4.31
1993-05-01,4.38
1993-04-01,4.44
1993-03-01,4.41
1993-02-01,4.44
1993-01-01,4.44
1992-12-01,4.38
1992-11-01,4.43
1992-10-01,4.46
1992-09-01,4.31
1992-08-01,4.24
1992-07-01,4.19
1992-06-01,4.18
1992-05-01,4.04
1992-04-01,4.04
1992-03-01,3.97
1992-02-01,3.91
1992-01-01,3.86
1991-12-01,4.11
1991-11-01,4.30
1991-10-01,4.45
1991-09-01,4.60
1991-08-01,4.71
1991-07-01,4.97
1991-06-01,5.13
1991-05-01,5.27
1991-04-01,5.38
1991-03-01,5.62
1991-02-01,5.82
1991-01-01,6.52
1990-12-01,6.49
1990-11-01,6.81
1990-10-01,7.04
1990-09-01,6.89
1990-08-01,6.52
1990-07-01,5.95
1990-06-01,5.90
1990-05-01,6.11
1990-04-01,6.37
1990-03-01,6.40
1990-02-01,6.68
1990-01-01,6.61
1989-12-01,6.56
1989-11-01,6.80
1989-10-01,6.74
1989-09-01,6.82
1989-08-01,6.98
1989-07-01,7.45
1989-06-01,7.79
1989-05-01,8.01
1989-04-01,8.29
1989-03-01,8.53
1989-02-01,8.35
1989-01-01,8.46
1988-12-01,8.59
1988-11-01,8.64
1988-10-01,8.32
1988-09-01,8.48
1988-08-01,8.49
1988-07-01,8.18
1988-06-01,8.01
1988-05-01,8.06
1988-04-01,7.47
1988-03-01,7.00
1988-02-01,7.06
1988-01-01,7.13
1987-12-01,7.26
1987-11-01,6.92
1987-10-01,5.86
1987-09-01,4.98
1987-08-01,4.67
1987-07-01,4.80
