time,3M,6M,1Y,2Y,3Y,4Y,5Y
2022-07-19,28.94,32.49,36.36,40.79,43.54,48.01,51.55
2022-07-20,28.49,32.26,36.13,40.50,43.41,47.73,51.61
2022-07-21,28.44,31.86,35.63,40.14,43.13,47.59,51.77
2022-07-22,27.86,31.34,35.68,40.30,43.40,47.41,51.30
2022-07-25,27.55,31.39,35.42,40.00,43.04,47.18,51.73
2022-07-26,28.76,32.42,35.89,39.83,42.83,47.33,51.49
2022-07-27,29.28,32.98,36.30,40.05,43.07,47.47,51.26
2022-07-28,29.18,33.05,36.34,40.34,43.30,47.55,51.42
2022-07-29,29.32,32.59,35.85,40.16,42.71,46.71,50.76
2022-08-01,28.31,31.83,36.08,40.37,43.10,47.03,50.71
2022-08-02,29.24,32.38,36.51,40.62,43.61,47.53,50.96
2022-08-03,29.00,32.26,35.81,40.53,43.29,47.23,50.27
2022-08-04,28.46,32.05,35.84,40.59,43.50,47.79,50.92
2022-08-05,28.64,32.26,36.49,40.83,43.53,47.73,50.93
2022-08-08,28.53,32.18,36.50,40.62,43.44,47.50,50.81
2022-08-09,27.82,31.64,36.23,40.46,43.28,47.03,50.64
2022-08-10,28.58,32.15,36.66,40.16,43.12,47.19,50.73
2022-08-11,27.51,31.03,35.82,39.36,42.92,46.93,50.80
2022-08-12,29.05,32.00,36.11,39.98,43.12,47.08,50.98
2022-08-15,28.01,31.28,35.80,40.38,43.35,47.14,50.95
2022-08-16,27.33,31.24,36.31,40.41,42.90,46.62,50.87
2022-08-17,27.92,31.48,36.15,40.36,42.89,47.28,51.16
2022-08-18,27.75,31.34,35.39,40.32,43.01,47.40,50.92
2022-08-19,27.19,30.57,35.04,40.08,42.53,47.52,50.81
2022-08-22,27.29,30.71,35.11,39.54,42.59,47.00,50.21
2022-08-23,27.38,30.59,35.04,39.29,42.04,46.72,50.59
2022-08-24,27.83,31.15,35.55,39.41,42.51,46.73,51.08
2022-08-25,27.63,31.01,35.32,39.39,42.68,46.69,50.94
2022-08-26,27.92,31.03,35.33,39.24,42.22,46.34,50.63
2022-08-29,27.99,31.37,35.66,39.70,42.97,46.40,50.83
2022-08-30,27.83,31.21,35.82,40.08,42.94,46.70,50.71
2022-08-31,27.24,30.72,36.31,40.18,43.06,46.96,50.97
2022-09-01,27.88,31.69,36.28,40.09,42.90,46.88,50.42
2022-09-02,27.66,31.56,36.29,40.14,42.99,46.92,50.58
2022-09-05,27.23,31.26,36.01,40.13,42.79,46.59,50.24
2022-09-06,27.78,31.45,35.99,40.31,42.85,46.74,50.43
2022-09-07,27.90,31.18,35.94,40.35,42.80,46.62,50.27
2022-09-08,27.86,31.37,35.74,40.30,42.77,46.37,50.43
2022-09-09,27.96,31.53,36.37,40.48,42.91,46.67,50.69
2022-09-13,27.87,31.60,36.48,40.61,43.14,46.99,50.62
2022-09-14,27.97,31.62,36.13,40.50,43.35,47.00,50.93
2022-09-15,28.23,31.87,36.27,40.47,43.30,46.90,50.76
2022-09-16,27.86,31.92,36.05,40.53,43.04,46.80,50.68
2022-09-19,27.69,31.31,35.51,39.94,42.72,46.41,50.48
2022-09-20,28.33,31.47,35.85,39.87,42.79,46.41,50.33
2022-09-21,27.17,31.67,35.71,40.04,42.36,46.44,50.19
2022-09-22,27.56,31.69,35.68,39.73,42.51,46.25,49.70
2022-09-23,28.46,31.54,35.93,40.29,43.00,46.38,50.14
2022-09-26,28.37,31.61,35.94,40.59,42.87,46.50,50.03
2022-09-27,28.50,32.12,36.48,40.72,42.79,46.96,50.06
2022-09-28,28.86,32.36,36.29,40.93,42.99,47.14,49.78
2022-09-29,28.36,32.52,35.92,40.49,42.57,46.85,49.58
2022-09-30,28.73,32.87,35.94,40.51,42.58,46.98,49.78
2022-10-08,27.52,31.52,35.56,39.75,42.34,46.47,49.12
2022-10-09,27.14,31.11,35.36,39.36,42.13,46.02,48.30
2022-10-10,27.90,32.09,35.90,40.01,42.68,46.88,49.07
2022-10-11,27.60,32.14,35.83,40.57,42.88,47.05,49.64
2022-10-12,27.63,32.42,35.93,40.29,42.64,46.97,49.71
2022-10-13,28.61,33.66,36.86,40.87,43.00,47.04,49.75
2022-10-14,28.21,33.09,35.89,40.66,42.95,47.33,49.94
2022-10-17,27.99,33.00,35.74,40.63,43.04,47.19,50.09
2022-10-18,27.76,32.95,35.69,40.48,43.22,47.08,49.92
2022-10-19,27.60,32.44,35.83,40.54,42.76,47.02,49.82
2022-10-20,27.81,33.50,35.83,40.47,42.69,46.76,49.63
2022-10-21,28.50,32.60,35.89,40.34,42.46,46.66,49.23
2022-10-24,28.01,33.42,35.67,40.05,42.41,46.32,49.60
2022-10-25,28.08,33.77,35.61,39.40,42.27,46.27,49.37
2022-10-26,28.37,33.56,35.54,39.99,42.34,46.03,49.48
2022-10-27,28.50,33.80,35.58,39.50,42.30,45.51,49.04
2022-10-28,29.04,33.60,35.69,39.48,42.41,45.91,49.08
2022-10-31,29.74,34.18,36.84,40.19,42.93,46.49,49.75
2022-11-01,29.70,33.63,36.30,40.15,42.31,46.74,50.02
2022-11-02,29.69,33.56,36.82,40.02,42.08,46.42,49.41
2022-11-03,29.58,33.50,36.09,40.43,41.82,46.49,49.21
2022-11-04,29.38,33.41,35.93,40.45,42.23,46.41,49.66
2022-11-07,28.54,32.41,35.96,40.78,42.31,46.46,48.96
2022-11-08,29.36,32.49,35.69,41.20,42.46,46.36,48.89
2022-11-09,28.89,33.41,35.92,40.83,42.28,46.52,49.28
2022-11-10,28.70,32.17,35.65,40.71,42.38,46.61,49.54
2022-11-11,28.33,31.43,35.70,40.89,42.69,46.79,49.69
2022-11-14,29.24,32.03,35.73,39.97,42.56,46.84,49.70
2022-11-15,28.06,31.29,35.17,39.02,41.77,45.19,49.07
2022-11-16,29.08,32.20,36.30,39.83,42.10,45.77,49.05
2022-11-17,28.40,32.16,36.10,40.56,42.48,46.74,49.46
2022-11-18,29.17,32.88,35.49,41.23,42.04,46.78,50.01
2022-11-21,29.83,33.74,36.01,41.49,42.85,48.11,50.22
2022-11-22,29.41,34.50,35.92,42.60,43.20,49.17,50.71
2022-11-23,29.60,34.04,36.23,42.40,43.38,48.94,50.67
2022-11-24,29.75,34.82,36.22,42.27,42.73,48.77,50.84
2022-11-25,29.75,34.25,36.50,41.88,42.98,48.85,49.95
2022-11-28,29.89,33.19,35.44,41.33,42.26,47.36,49.33
2022-11-29,30.90,34.22,35.10,41.76,42.87,48.63,49.98
2022-11-30,30.37,33.93,35.78,42.56,43.14,48.51,49.71
2022-12-01,29.97,33.64,35.91,41.94,42.57,48.54,50.12
2022-12-02,29.23,32.81,35.87,42.82,43.49,48.24,50.82
2022-12-05,29.61,33.33,36.54,42.28,44.36,48.12,51.50
2022-12-06,31.11,34.80,38.00,42.55,45.48,48.40,53.44
2022-12-07,29.94,33.43,36.86,42.10,43.93,47.94,52.48
2022-12-08,30.03,34.56,37.83,42.39,44.95,48.30,52.85
2022-12-09,30.00,34.89,38.40,42.71,45.20,48.46,51.91
2022-12-12,29.43,33.40,36.94,43.68,45.27,47.44,50.81
2022-12-13,30.21,33.86,37.71,43.88,46.60,46.93,50.39
2022-12-14,30.81,34.93,38.23,45.37,47.34,47.00,50.60
2022-12-15,30.48,34.69,38.37,44.57,47.19,46.49,53.08
2022-12-16,29.60,33.44,38.05,43.18,45.73,47.01,51.10
2022-12-19,30.40,34.65,37.88,44.74,47.28,46.98,53.06
2022-12-20,30.91,34.73,38.07,45.27,48.12,48.92,53.85
2022-12-21,29.75,33.79,37.78,45.39,48.46,49.11,54.24
2022-12-22,30.49,34.07,37.72,45.65,48.57,48.83,54.21
2022-12-23,30.35,33.98,37.04,45.10,48.11,48.45,54.68
2022-12-26,29.43,33.46,37.18,44.72,47.72,48.25,52.76
2022-12-27,28.69,32.75,36.65,43.64,46.76,48.05,52.22
2022-12-28,28.58,32.87,36.68,42.81,46.39,47.28,52.01
2022-12-29,28.01,32.40,36.22,42.62,45.62,48.14,51.52
2022-12-30,28.06,32.47,36.29,43.44,45.53,48.98,51.64
2023-01-03,29.56,33.44,36.84,42.60,45.89,48.00,51.93
2023-01-04,28.80,32.60,36.85,41.77,44.73,47.51,50.91
2023-01-05,29.20,33.08,36.45,41.35,44.41,46.68,50.82
2023-01-06,29.04,32.80,36.66,41.35,44.42,47.11,50.96
2023-01-09,28.54,32.42,36.21,41.52,44.09,47.49,50.10
2023-01-10,29.47,33.39,36.80,41.41,44.22,47.61,50.26
2023-01-11,29.69,33.65,36.59,41.59,43.72,48.13,50.26
2023-01-12,29.17,32.58,36.26,40.91,43.30,46.91,50.16
2023-01-13,29.13,32.90,36.51,41.24,43.56,47.31,50.26
2023-01-16,28.40,32.32,35.85,40.96,43.21,46.88,49.88
2023-01-17,28.90,32.64,35.98,41.50,43.20,46.85,49.66
2023-01-18,28.88,32.66,35.27,41.84,43.18,46.91,49.46
2023-01-19,28.83,32.67,36.60,41.69,44.23,47.00,50.03
2023-01-20,28.53,32.66,36.36,41.27,43.52,46.90,49.71
2023-01-28,29.42,33.37,36.84,42.12,44.44,47.60,50.31
2023-01-29,29.19,33.36,37.00,42.54,44.64,48.06,50.71
2023-01-30,28.37,31.97,36.64,41.25,43.36,47.06,49.72
2023-01-31,29.07,32.83,36.59,41.78,43.99,47.18,50.22
2023-02-01,29.21,32.99,36.41,41.41,43.55,46.75,49.66
2023-02-02,29.12,32.74,36.20,41.31,43.45,46.66,49.58
2023-02-03,29.95,33.56,36.66,41.47,43.68,47.01,50.02
2023-02-06,29.96,33.20,36.33,41.56,43.72,47.11,50.21
2023-02-07,29.35,32.91,36.77,41.44,43.74,47.01,50.04
2023-02-08,29.36,32.80,36.56,41.59,43.86,46.78,49.98
2023-02-09,28.65,32.44,36.44,41.69,42.85,46.35,49.65
2023-02-10,28.32,31.91,36.08,41.17,42.62,46.43,49.36
2023-02-13,28.39,32.59,36.57,41.57,43.43,47.08,49.75
2023-02-14,29.21,33.17,36.51,41.91,43.92,47.52,50.15
2023-02-15,29.25,32.80,36.79,41.69,43.28,46.90,49.58
2023-02-16,28.84,32.53,36.64,41.83,43.40,47.12,49.04
2023-02-17,28.94,32.60,36.91,41.61,43.71,46.88,49.20
2023-02-20,28.97,32.73,36.69,41.67,44.34,47.13,49.54
2023-02-21,29.86,32.71,37.38,41.75,44.30,46.68,49.92
2023-02-22,29.81,32.52,36.14,42.01,44.16,46.75,50.10
2023-02-23,28.94,31.96,35.63,41.65,43.64,46.91,49.31
2023-02-24,29.14,32.62,35.57,41.50,43.90,46.93,49.49
2023-02-27,30.05,33.42,35.79,41.83,43.80,48.14,50.19
2023-02-28,29.69,33.21,35.77,41.22,44.06,47.05,50.02
2023-03-01,29.50,32.26,35.47,41.01,43.38,46.07,49.39
2023-03-02,29.39,32.89,36.10,41.39,44.21,46.95,50.18
2023-03-03,29.12,32.79,36.08,41.40,44.11,47.46,50.01
2023-03-06,29.57,32.75,35.64,40.92,44.08,46.23,49.28
2023-03-07,29.84,33.38,35.64,41.34,44.61,46.63,49.54
2023-03-08,29.62,32.63,35.93,41.12,44.46,46.47,49.47
2023-03-09,29.64,32.69,35.86,41.12,44.20,46.30,49.26
2023-03-10,29.23,32.45,35.83,41.22,44.05,46.36,49.16
2023-03-13,29.09,32.52,36.03,40.99,43.07,46.19,49.32
2023-03-14,28.52,32.26,36.18,40.88,43.96,46.70,49.59
2023-03-15,28.04,31.94,36.07,40.97,43.74,46.69,50.02
2023-03-16,27.82,31.38,35.67,40.48,43.34,46.36,49.54
2023-03-17,27.67,31.74,35.98,40.90,42.95,46.66,49.45
2023-03-20,27.89,31.62,35.77,40.48,43.79,47.28,49.60
2023-03-21,28.57,32.58,36.25,40.93,43.40,46.74,49.63
2023-03-22,28.78,32.36,36.38,40.99,43.83,47.00,50.07
2023-03-23,28.78,32.12,35.83,40.58,43.60,46.75,50.37
2023-03-24,28.73,32.15,35.49,40.61,43.75,46.61,50.24
2023-03-27,29.08,32.64,35.79,39.87,43.05,45.96,49.29
2023-03-28,29.15,32.45,35.57,40.01,43.02,46.16,49.22
2023-03-29,26.08,32.30,35.84,38.64,41.00,44.66,47.76
2023-03-30,27.76,32.52,36.34,39.59,41.96,45.86,48.92
2023-03-31,27.92,32.48,36.12,39.69,42.34,45.65,48.64
2023-04-03,27.30,31.81,35.85,39.75,42.41,46.09,49.02
2023-04-04,27.94,32.48,36.32,40.28,43.28,45.85,48.63
2023-04-06,28.32,32.68,35.98,40.19,42.69,46.06,48.92
2023-04-07,28.85,32.34,35.70,39.79,43.04,46.35,48.79
2023-04-10,28.83,32.03,35.31,40.04,43.45,46.79,49.03
2023-04-11,30.45,33.90,35.94,39.68,44.28,47.07,49.40
2023-04-12,29.89,33.56,37.14,40.44,43.78,47.20,49.46
2023-04-13,30.01,33.61,36.54,41.74,43.91,46.99,49.44
2023-04-14,28.43,33.09,36.69,41.53,43.61,46.85,49.57
2023-04-17,27.71,31.94,36.69,41.24,43.91,46.97,49.29
2023-04-18,27.93,32.08,35.63,40.85,43.66,46.32,48.89
2023-04-19,28.51,32.22,35.50,40.78,43.87,46.89,49.48
2023-04-20,28.08,31.69,35.99,41.07,43.79,47.01,49.19
2023-04-21,28.54,31.85,35.78,41.23,43.96,47.33,49.34
2023-04-23,25.73,30.19,35.04,41.29,44.31,48.11,49.79
2023-04-24,27.50,31.19,35.87,40.10,42.87,46.56,49.30
2023-04-25,27.58,31.01,35.71,40.33,43.59,47.14,49.43
2023-04-26,27.80,31.25,35.64,40.36,43.97,47.43,49.44
2023-04-27,28.48,31.73,35.99,40.72,44.46,47.73,49.99
2023-04-28,27.72,31.18,35.36,40.12,43.19,47.33,49.66
2023-05-04,28.52,32.03,35.89,41.03,44.04,47.72,50.22
2023-05-05,27.96,31.83,35.37,40.29,43.75,47.61,50.26
2023-05-06,27.40,31.43,35.66,40.28,43.13,47.11,50.24
2023-05-08,28.31,31.80,35.78,40.85,44.39,48.12,50.55
2023-05-09,28.06,31.42,35.78,41.02,43.97,47.50,50.54
2023-05-10,28.49,31.57,35.61,40.99,44.11,47.16,50.02
2023-05-11,28.53,30.87,35.19,40.14,43.58,47.07,49.89
2023-05-12,27.12,31.09,35.58,39.93,43.60,47.78,50.26
2023-05-15,27.78,31.65,36.54,40.89,43.92,47.76,50.16
2023-05-16,27.28,31.40,35.81,40.44,43.36,47.27,49.91
2023-05-17,26.99,31.24,35.83,40.07,43.48,47.36,49.78
2023-05-18,27.75,31.63,34.88,40.06,43.27,46.75,49.42
2023-05-19,28.50,32.09,36.03,40.19,43.27,46.21,49.59
2023-05-22,28.46,32.57,36.14,40.72,43.59,47.15,49.94
2023-05-23,28.16,32.96,36.13,40.30,43.33,46.92,50.22
2023-05-24,29.40,33.79,37.66,41.69,43.97,47.65,50.79
2023-05-25,29.50,33.72,37.59,41.40,44.03,47.13,50.47
2023-05-26,30.13,33.35,37.48,41.01,43.45,47.37,50.73
2023-05-29,29.47,33.08,37.28,41.07,43.79,47.46,50.92
2023-05-30,29.50,33.01,36.60,40.87,43.74,46.73,50.40
2023-05-31,30.06,32.89,36.32,40.57,43.43,46.51,50.18
2023-06-01,30.02,33.01,36.45,41.04,43.14,46.77,50.14
2023-06-02,29.27,32.93,36.91,41.35,43.23,47.16,50.35
2023-06-05,30.29,32.82,36.94,41.52,43.06,47.20,50.90
2023-06-06,29.96,32.58,36.77,41.49,43.04,47.05,50.04
2023-06-07,29.83,32.58,36.98,41.03,43.17,46.88,50.49
2023-06-08,29.06,32.48,36.29,40.95,42.94,46.73,50.98
2023-06-09,29.17,32.92,36.34,41.28,42.85,46.88,50.65
2023-06-12,29.35,33.42,37.05,41.32,43.09,46.88,50.05
2023-06-13,29.17,33.01,37.12,41.46,43.22,46.89,50.07
2023-06-14,29.45,32.44,36.69,41.15,42.87,46.85,50.19
2023-06-15,28.68,32.50,36.75,41.21,43.11,47.21,49.70
2023-06-16,29.04,32.96,36.38,41.06,43.52,46.93,49.89
2023-06-19,29.06,33.05,36.33,40.94,43.45,46.60,49.90
2023-06-20,29.52,33.71,37.02,41.06,44.23,47.20,50.28
2023-06-21,28.98,33.26,36.60,40.66,43.68,46.99,50.00
2023-06-25,26.92,31.91,35.42,41.15,44.67,47.07,50.54
2023-06-26,28.76,32.76,35.80,41.06,44.04,47.68,50.35
2023-06-27,28.03,32.88,36.96,40.97,43.59,47.83,50.26
2023-06-28,28.37,32.81,36.68,41.35,44.03,48.22,50.92
2023-06-29,28.21,32.84,36.60,41.86,43.85,47.77,50.87
2023-06-30,28.08,32.94,36.76,41.64,43.99,47.79,50.47
2023-07-03,28.96,32.62,36.88,42.06,43.25,47.85,51.11
2023-07-04,28.17,32.45,36.54,41.65,43.75,47.64,51.22
2023-07-05,28.02,32.36,36.10,41.61,43.72,47.45,50.34
2023-07-06,29.43,32.59,36.46,40.74,43.67,47.04,50.28
2023-07-07,28.76,32.68,36.52,40.55,43.53,46.91,50.02
2023-07-10,29.50,32.95,36.59,41.39,44.11,47.32,50.69
2023-07-11,29.83,32.79,36.05,41.51,43.78,47.15,50.49
2023-07-12,29.59,32.86,35.84,41.19,44.09,47.23,51.08
2023-07-13,28.27,31.78,35.32,40.27,43.31,46.14,50.12
2023-07-14,29.11,32.06,35.57,41.06,43.96,47.04,50.98
2023-07-17,28.04,31.25,35.19,40.87,43.30,46.97,50.88
2023-07-18,27.93,31.30,35.55,40.22,43.39,46.76,50.16
2023-07-19,28.59,32.26,36.15,40.49,43.15,46.93,50.13
2023-07-20,29.64,33.05,36.53,40.25,43.32,47.11,50.02
2023-07-21,28.99,32.08,36.22,40.45,44.26,47.27,49.88
2023-07-24,30.13,32.35,36.82,41.28,44.08,47.55,51.04
2023-07-25,27.42,31.64,36.75,41.00,44.11,48.21,51.44
2023-07-26,28.34,31.98,36.91,41.25,44.06,47.18,50.57
2023-07-27,29.61,32.38,36.61,40.92,43.42,46.41,50.61
2023-07-28,30.03,32.60,36.67,40.67,44.43,46.35,50.08
2023-07-31,29.52,33.16,37.38,40.52,43.86,46.96,50.22
2023-08-01,29.47,33.09,37.06,40.86,43.47,47.14,50.17
2023-08-02,29.95,32.99,36.84,41.59,43.48,46.74,50.58
2023-08-03,29.96,33.05,36.76,41.28,43.32,46.62,50.01
2023-08-04,29.20,33.35,37.16,41.04,43.62,46.93,50.31
2023-08-07,29.51,33.32,37.15,40.95,43.30,46.73,49.45
2023-08-08,29.54,33.47,37.31,40.64,43.29,46.05,49.91
2023-08-09,30.04,33.84,37.21,40.33,43.38,46.10,50.26
2023-08-10,29.30,32.98,36.78,40.41,43.75,47.11,50.70
2023-08-11,29.37,33.35,37.03,40.43,43.10,47.00,49.87
2023-08-14,29.66,33.00,36.61,40.52,43.43,47.00,50.74
2023-08-15,29.50,33.19,36.97,40.95,43.63,47.34,50.94
2023-08-16,28.96,32.52,36.12,40.69,43.32,47.21,50.20
2023-08-17,29.83,33.48,36.61,40.36,42.68,46.77,49.74
2023-08-18,30.07,32.84,36.53,40.01,43.25,46.73,49.90
2023-08-21,28.32,32.38,36.51,40.61,43.86,46.87,50.04
2023-08-22,28.75,32.80,36.20,40.67,43.41,46.89,50.13
2023-08-23,28.07,32.34,36.09,40.86,43.63,46.61,50.01
2023-08-24,29.01,33.05,36.68,41.07,43.80,46.48,50.37
2023-08-25,28.76,32.18,36.89,41.15,44.21,46.77,50.46
2023-08-28,28.94,32.66,36.98,40.88,44.17,47.17,50.51
2023-08-29,29.53,33.65,36.79,40.98,43.95,47.09,50.20
2023-08-30,29.19,33.02,36.54,40.40,43.61,46.14,49.76
2023-08-31,29.64,33.59,37.32,40.77,43.72,46.39,49.68
2023-09-01,29.07,33.14,37.27,41.14,44.34,47.30,50.56
2023-09-04,29.58,32.60,37.26,40.85,44.45,47.61,50.97
2023-09-05,27.86,32.21,36.38,40.43,44.04,47.23,50.51
2023-09-06,27.75,32.24,36.17,41.30,44.56,47.05,50.73
2023-09-07,29.23,32.45,37.63,41.31,44.17,47.28,50.18
2023-09-08,28.64,32.67,37.21,41.95,44.07,47.75,50.68
2023-09-11,27.00,32.77,37.50,43.65,45.52,48.36,52.13
2023-09-12,28.49,33.44,37.45,41.93,44.64,47.79,51.16
2023-09-13,27.98,32.51,37.33,41.88,44.34,47.50,51.07
2023-09-14,28.78,32.85,37.24,41.77,44.06,47.54,50.56
2023-09-15,27.95,32.93,37.16,41.24,43.80,47.24,50.60
2023-09-18,28.99,33.04,37.52,42.09,44.17,47.65,51.06
2023-09-19,28.51,33.15,36.84,41.91,44.10,47.97,51.31
2023-09-20,28.71,33.02,36.53,42.52,44.51,48.83,51.50
2023-09-21,27.95,32.89,36.05,41.65,44.05,48.22,50.72
2023-09-22,28.55,33.39,34.87,42.73,44.64,48.87,52.58
2023-09-25,29.47,32.17,35.44,42.25,43.91,47.93,52.24
2023-09-26,30.26,32.50,35.25,42.10,44.01,49.65,52.86
2023-09-27,28.66,32.06,35.35,41.67,43.55,48.73,51.77
2023-09-28,29.69,31.97,35.67,41.45,43.08,48.56,52.06
2023-10-07,29.22,32.08,35.00,42.36,44.70,48.94,51.86
2023-10-08,28.86,32.36,34.68,42.31,44.58,48.87,51.92
2023-10-09,28.42,32.24,35.58,41.73,44.15,48.05,51.92
2023-10-10,29.15,32.02,36.04,41.82,44.75,48.67,52.29
2023-10-11,28.69,31.76,36.03,41.67,44.69,47.75,51.43
2023-10-12,28.26,32.22,36.05,41.69,45.64,48.56,52.22
2023-10-13,27.84,31.98,35.28,41.48,45.50,50.41,52.88
2023-10-16,27.95,31.81,35.55,41.79,45.26,48.89,52.91
2023-10-17,27.76,31.44,35.28,41.94,44.78,48.23,52.76
2023-10-18,28.87,32.53,35.96,41.78,43.77,48.01,51.66
2023-10-19,28.71,32.38,36.16,41.57,45.79,48.97,51.79
2023-10-20,28.65,32.61,36.31,41.48,45.19,48.37,51.23
2023-10-23,29.55,32.38,37.46,41.14,45.25,48.77,51.44
2023-10-24,28.48,32.14,37.16,41.60,44.58,48.64,51.27
2023-10-25,28.00,31.67,37.14,42.24,44.85,49.07,51.72
2023-10-26,25.49,31.25,36.17,42.16,43.97,50.26,52.48
2023-10-27,27.62,31.53,36.37,41.49,44.64,48.89,51.19
2023-10-30,28.35,32.10,35.96,41.41,45.77,50.12,52.29
2023-10-31,28.22,31.66,36.12,41.74,45.97,50.11,52.07
2023-11-01,27.81,31.58,36.03,41.30,45.28,48.83,51.20
2023-11-02,28.13,31.21,35.99,42.73,46.30,50.68,53.10
2023-11-03,29.84,31.72,35.88,42.36,45.08,48.90,52.36
2023-11-06,27.58,31.88,34.68,43.29,46.07,50.31,51.81
2023-11-07,28.18,32.07,35.89,41.89,45.17,48.65,51.31
2023-11-08,27.23,32.01,36.05,41.69,44.95,48.33,51.14
2023-11-09,29.14,32.33,36.97,41.57,45.19,48.97,51.77
2023-11-10,28.06,32.97,37.52,41.52,45.45,49.23,51.76
2023-11-13,29.12,33.13,37.32,41.60,45.15,48.62,51.16
2023-11-14,29.08,33.21,37.63,42.23,45.46,49.31,52.17
2023-11-15,28.39,32.51,37.12,41.94,45.31,48.99,51.88
2023-11-16,29.19,32.42,37.84,41.94,45.53,49.20,51.75
2023-11-17,28.45,33.15,37.86,42.59,45.90,49.16,51.94
2023-11-20,28.45,32.96,37.35,41.45,44.81,47.98,51.48
2023-11-21,28.29,32.15,37.25,41.14,44.73,46.58,50.83
2023-11-22,28.04,31.96,36.85,41.30,44.72,47.10,50.79
2023-11-23,27.82,31.97,36.46,41.99,44.54,47.16,51.06
2023-11-24,28.56,32.47,36.86,42.46,44.95,47.49,51.71
2023-11-27,28.27,31.70,36.10,41.92,44.21,47.43,51.16
2023-11-28,28.15,32.53,37.15,41.79,44.66,47.33,50.94
2023-11-29,28.57,32.41,37.08,41.64,44.53,47.77,51.20
2023-11-30,28.34,32.44,37.17,41.99,44.36,47.63,51.44
2023-12-01,28.29,32.24,37.18,41.68,44.08,48.06,51.04
2023-12-04,28.33,32.28,37.46,41.61,44.35,48.62,50.97
2023-12-05,28.46,31.83,37.21,41.20,44.12,47.83,50.73
2023-12-06,28.27,31.59,36.82,41.62,44.04,47.41,51.11
2023-12-07,28.39,32.46,37.11,41.40,44.14,47.57,50.78
2023-12-08,28.90,32.41,37.03,41.12,43.71,47.44,50.47
2023-12-11,28.59,32.28,36.95,41.09,43.99,47.37,51.13
2023-12-12,28.51,32.30,36.77,40.83,43.79,47.26,51.26
2023-12-13,28.80,33.01,37.19,41.16,44.21,47.47,51.14
2023-12-14,29.32,32.83,36.78,40.88,43.89,46.92,50.51
2023-12-15,29.30,33.19,37.29,41.34,44.40,47.73,50.62
2023-12-18,30.19,33.70,38.08,41.35,44.17,47.15,50.06
2023-12-19,29.23,33.38,37.39,41.13,44.18,47.30,50.74
2023-12-20,29.58,33.37,37.44,41.21,44.08,47.50,50.69
2023-12-21,29.03,33.02,37.51,41.12,43.63,47.22,50.32
2023-12-22,28.61,32.49,36.87,40.81,43.56,47.41,50.33
2023-12-25,29.38,33.00,37.43,41.01,43.79,47.53,50.92
2023-12-26,29.07,33.20,37.34,41.29,43.85,48.20,50.47
2023-12-27,29.59,33.21,37.56,41.30,44.11,47.85,50.41
2023-12-28,29.86,33.31,37.76,41.29,43.96,47.89,50.96
2023-12-29,29.48,33.05,36.83,40.96,44.02,47.61,50.55
2024-01-02,29.27,33.07,37.32,41.04,44.12,48.09,50.75
