time,房屋新开工面积：当月值,新建商品住宅价格指数：同比：上年同月=100,新建商品住宅价格指数：一线城市：同比：上年同月=100,新建商品住宅价格指数：二线城市：同比：上年同月=100,新建商品住宅价格指数：三线城市：同比：上年同月=100,房地产开发投资完成额:累计值,房地产开发投资完成额:累计同比,全国:成交土地土地出让金:总计:累计值,全国:成交土地土地出让金:总计:累计同比,房屋施工面积：当月值,城镇房屋竣工面积：当月值,商品房销售面积：当月值,30大中城市:商品房成交套数,30大中城市:商品房成交面积,30大中城市:商品房成交套数:一线城市,30大中城市:商品房成交面积:一线城市,30大中城市:商品房成交套数:二线城市,30大中城市:商品房成交面积:二线城市,30大中城市:商品房成交套数:三线城市,30大中城市:商品房成交面积:三线城市
1998-10-31,,,,,,2181.52,18.4,,,20384000,1157.67,722.78,,,,,,,,
1998-11-30,,,,,,2490.27,18.3,,,16291400,1185.62,715.71,,,,,,,,
1998-12-31,,,,,,3579.58,12.6,,,76577600,8178,4648.97,,,,,,,,
1999-01-31,,,,,,,,11074.57,,,,,,,,,,,,
1999-02-28,,,,,,184.4,29,,,,,,,,,,,,,
1999-03-31,,,,,,444.06,28.3,23074.57,,84176600,626.27,543.5,,,,,,,,
1999-04-30,,,,,,691.18,24.4,,,42035700,593.96,575.5,,,,,,,,
1999-05-31,,,,,,973.2,24.7,,,37978800,597.64,560.4,,,,,,,,
1999-06-30,,,,,,1325.5,24.6,30193.45,,33365000,1060.46,808.6,,,,,,,,
1999-07-31,,,,,,1623.36,24.8,,,23704200,898.08,662.6,,,,,,,,
1999-08-31,,,,,,1940.85,22.9,,,18130400,771.28,663.6,,,,,,,,
1999-09-30,,,,,,2287.84,21.6,35724.55,7.58,20219500,1091.29,787.2,,,,,,,,
1999-10-31,,,,,,2634.45,20.2,,,17669500,1363.27,951.4,,,,,,,,
1999-11-30,,,,,,3016.54,20.5,,,23162500,1447.42,1094.5,,,,,,,,
1999-12-31,,,,,,4010.17,11,,,77220000,10809.08,6318.2,,,,,,,,
2000-02-29,,,,,,246.04,19.8,,,,,,,,,,,,,
2000-03-31,2540.95,,,,,534.5,20.4,32400,40.41,85855900,639.74,755.5,,,,,,,,
2000-04-30,1950.48,,,,,834.81,20.8,,,45962100,616.86,762.3,,,,,,,,
2000-05-31,2264.25,,,,,1175.89,20.8,35312.61,,41124400,790.63,804.2,,,,,,,,
2000-06-30,2659.56,,,,,1622.6,22.4,65112.61,115.65,43828100,1403.53,1115.1,,,,,,,,
2000-07-31,1951.37,,,,,2014.55,24.1,,,31840300,1003.88,941.6,,,,,,,,
2000-08-31,1814.63,,,,,2413.38,24.3,,,25291200,1050.33,992.1,,,,,,,,
2000-09-30,1867.48,,,,,2860.6,25,82079.39,129.76,25950400,1363.5,1081.8,,,,,,,,
2000-10-31,1944.32,,,,,3282.65,24.6,94997.21,,24130600,1356.54,1160.1,,,,,,,,
2000-11-30,2139.35,,,,,3744.28,24.1,102081.81,,15670700,1885.93,1304.5,,,,,,,,
2000-12-31,6920.41,,,,,4901.73,19.5,160529.49,,103943100,12248.6,7430.8,,,,,,,,
2001-01-31,,,,,,,,2683,,,,,,,,,,,,
2001-02-28,,,,,,319.93,23,,,,,,,,,,,,,
2001-03-31,3268.59,,,,,677.2,22.9,10808.88,-66.64,96916500,937.66,950.76,,,,,,,,
2001-04-30,2535.67,,,,,1057.25,22.8,15072.48,,55808000,888.27,972.06,,,,,,,,
2001-05-31,3063.34,,,,,1534.85,26.5,18854.76,-46.61,50719800,847.54,994.27,,,,,,,,
2001-06-30,3736.25,,,,,2122.5,28.2,22284.06,-65.78,51298700,1406.83,1331.52,,,,,,,,
2001-07-31,2980.89,,,,,2651.75,31.6,94047.48,,43055200,1204.08,1238.72,,,,,,,,
2001-08-31,2564.46,,,,,3187.93,32.1,98228.58,,32865500,1375.13,1238.56,,,,,,,,
2001-09-30,2644.03,,,,,3758.82,31.4,110754.77,34.94,32685700,1555.96,1373.42,,,,,,,,
2001-10-31,2226.67,,,,,4305.74,31.2,240962.86,153.65,27995000,1579.75,1191.67,,,,,,,,
2001-11-30,2383.81,,,,,4857.16,29.7,251672.86,146.54,26675200,2126.26,1448.61,,,,,,,,
2001-12-31,7668.66,,,,,6245.48,25.3,443901.64,176.52,113619400,14621.32,9161.69,,,,,,,,
2002-01-31,,,,,,,,32202.4,1100.24,,,,,,,,,,,
2002-02-28,,,,,,416.58,30.2,33152.4,,,,,,,,,,,,
2002-03-31,3994.22,,,,,922.35,36.2,456046.66,4119.19,123310600,1213.56,1228.91,,,,,,,,
2002-04-30,3363.48,,,,,1467.47,38.8,614359.27,3976.03,77626500,1032.91,1226.91,,,,,,,,
2002-05-31,3247.34,,,,,2097.87,36.7,739483.07,3822,55650400,991.69,1185.03,,,,,,,,
2002-06-30,4178.86,,,,,2821.28,32.9,847620.62,3703.71,64169700,1750.93,1715.25,,,,,,,,
2002-07-31,3244.52,,,,,3466.78,30.7,1029000.98,994.13,55024600,1690.12,1409.85,,,,,,,,
2002-08-31,2918.03,,,,,4143.7,30,1492139.44,1419.05,36833400,1829.66,1610.47,,,,,,,,
2002-09-30,3283.59,,,,,4862.69,29.4,1788570.96,1514.89,40344400,1995.88,1828.92,,,,,,,,
2002-10-31,2976.74,,,,,5587.95,29.8,1982209.15,722.62,36374200,2121.48,1846.81,,,,,,,,
2002-11-30,2718.27,,,,,6228.07,28.2,2128768.42,745.85,33434300,2807.09,2103.46,,,,,,,,
2002-12-31,8584.04,,,,,7736.42,21.9,2627789.36,491.98,120269500,16252.15,9889.93,,,,,,,,
2003-01-31,,,,,,,,159608.07,395.64,,,,,,,,,,,
2003-02-28,,,,,,598.26,37,448578.23,1253.08,,,,,,,,,,,
2003-03-31,4913.18,,,,,1285.1,34.9,746709.55,63.74,151277200,1525.97,1565.04,,,,,,,,
2003-04-30,4101.23,,,,,1980.34,33.5,1399520.07,127.8,87278700,1291.11,1507.09,,,,,,,,
2003-05-31,4318.88,,,,,2801.37,32.9,2136396.54,188.9,81431300,1510.55,1700.65,,,,,,,,
2003-06-30,5392.14,,,,,3816.81,34,2381995.6,181.02,81196100,2396.06,2339.19,,,,,,,,
2003-07-31,4179.18,,,,,4697.89,34.1,3441407.24,234.44,58409400,2180.5,1984.78,,,,,,,,
2003-08-31,3952.52,,,,,5566.48,33.1,4260138.07,185.51,48727100,2072.08,1971.57,,,,,,,,
2003-09-30,4090.54,,,,,6495.01,32.8,6129698.32,242.71,53192900,2885.83,2560.54,,,,,,,,
2003-10-31,3663.41,,,,,7367.08,31.3,7564517.53,281.62,46182900,2664.93,2258.65,,,,,,,,
2003-11-30,3610.35,,,,,8284.81,32.5,8469537.12,297.86,46958700,3016.19,2502.31,,,,,,,,
2003-12-31,10482.21,,,,,10106.12,29.7,10759105.49,309.44,139774400,18502.82,12297.04,,,,,,,,
2004-01-31,,,,,,,,1301433.2,715.39,,,,,,,,,,,
2004-02-29,,,,,,944.81,50.2,3375065.92,652.39,,,,1,0.01,,,,,1,0.01
2004-03-01,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-03-31,5472.09,,,,,1820.4,41.1,4600531.48,516.11,158603900,1770.69,2049.65,,,,,,,,
2004-04-13,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-04-21,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-04-22,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-04-30,4512.52,,,,,2686.23,34.6,6100791.38,335.92,102185400,1629.22,1929.54,,,,,,,,
2004-05-31,5083.75,,,,,3703.21,32,7383821.32,245.62,92431600,1774.47,2109.39,,,,,,,,
2004-06-05,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2004-06-06,,,,,,,,,,,,,13,0.16,,,,,13,0.16
2004-06-07,,,,,,,,,,,,,7,0.08,,,,,7,0.08
2004-06-08,,,,,,,,,,,,,7,0.08,,,,,7,0.08
2004-06-09,,,,,,,,,,,,,7,0.09,,,,,7,0.09
2004-06-10,,,,,,,,,,,,,6,0.06,,,,,6,0.06
2004-06-11,,,,,,,,,,,,,7,0.07,,,,,7,0.07
2004-06-12,,,,,,,,,,,,,5,0.06,,,,,5,0.06
2004-06-13,,,,,,,,,,,,,7,0.07,,,,,7,0.07
2004-06-14,,,,,,,,,,,,,5,0.05,,,,,5,0.05
2004-06-15,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-06-16,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-06-17,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-06-18,,,,,,,,,,,,,6,0.08,,,,,6,0.08
2004-06-19,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-06-20,,,,,,,,,,,,,8,0.09,,,,,8,0.09
2004-06-21,,,,,,,,,,,,,8,0.09,,,,,8,0.09
2004-06-22,,,,,,,,,,,,,5,0.06,,,,,5,0.06
2004-06-23,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-06-24,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-06-25,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-06-26,,,,,,,,,,,,,7,0.07,,,,,7,0.07
2004-06-27,,,,,,,,,,,,,8,0.09,,,,,8,0.09
2004-06-29,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-06-30,5540.93,,,,,4923.69,28.7,8043135.37,237.66,82508500,2468.67,2699.79,5,0.06,,,,,5,0.06
2004-07-01,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-07-02,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-07-03,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-07-04,,,,,,,,,,,,,7,0.08,,,,,7,0.08
2004-07-05,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-07-06,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-07-07,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-07-08,,,,,,,,,,,,,6,0.06,,,,,6,0.06
2004-07-09,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-07-10,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-07-11,,,,,,,,,,,,,5,0.06,,,,,5,0.06
2004-07-12,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-07-13,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-07-14,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2004-07-15,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-07-16,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-07-17,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-07-18,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2004-07-19,,,,,,,,,,,,,3,0.04,,,,,3,0.04
2004-07-20,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2004-07-21,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2004-07-23,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-07-24,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2004-07-25,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-07-26,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-07-27,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-07-28,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-07-29,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-07-30,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-07-31,4726.26,,,,,6055.26,28.6,8844855.16,157.01,61137600,2255.53,2416.7,,,,,,,,
2004-08-01,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2004-08-05,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2004-08-14,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-08-16,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-08-18,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-08-19,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-08-20,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2004-08-21,,,,,,,,,,,,,10,0.06,,,,,10,0.06
2004-08-22,,,,,,,,,,,,,7,0.04,,,,,7,0.04
2004-08-23,,,,,,,,,,,,,4,0.02,,,,,4,0.02
2004-08-24,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2004-08-25,,,,,,,,,,,,,6,0.04,,,,,6,0.04
2004-08-26,,,,,,,,,,,,,8,0.05,,,,,8,0.05
2004-08-27,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-08-28,,,,,,,,,,,,,3,0.01,,,,,3,0.01
2004-08-29,,,,,,,,,,,,,10,0.06,,,,,10,0.06
2004-08-30,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-08-31,4137.19,,,,,7184.59,28.8,10541308.91,147.44,60889800,2180.59,2169.39,1,0.01,,,,,1,0.01
2004-09-01,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2004-09-02,,,,,,,,,,,,,1,0,,,,,1,0
2004-09-04,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-09-05,,,,,,,,,,,,,5,0.03,,,,,5,0.03
2004-09-06,,,,,,,,,,,,,1,0,,,,,1,0
2004-09-07,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-09-08,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-09-09,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2004-09-10,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-09-11,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-09-12,,,,,,,,,,,,,6,0.04,,,,,6,0.04
2004-09-13,,,,,,,,,,,,,4,0.03,,,,,4,0.03
2004-09-14,,,,,,,,,,,,,5,0.03,,,,,5,0.03
2004-09-15,,,,,,,,,,,,,8,0.05,,,,,8,0.05
2004-09-16,,,,,,,,,,,,,5,0.04,,,,,5,0.04
2004-09-17,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2004-09-19,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2004-09-20,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2004-09-23,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-09-25,,,,,,,,,,,,,3,0.01,,,,,3,0.01
2004-09-26,,,,,,,,,,,,,7,0.06,,,,,7,0.06
2004-09-27,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2004-09-28,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-09-29,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2004-09-30,4170.1,,,,,8356.77,28.3,12077524.08,97.03,56926500,2893.51,2605.8,2,0.02,,,,,2,0.02
2004-10-03,,,,,,,,,,,,,1,0,,,,,1,0
2004-10-04,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2004-10-09,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-10-10,,,,,,,,,,,,,1,0,,,,,1,0
2004-10-11,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-10-12,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2004-10-13,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-10-14,,,,,,,,,,,,,7,0.06,,,,,7,0.06
2004-10-15,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-10-16,,,,,,,,,,,,,9,0.11,,,,,9,0.11
2004-10-17,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-10-18,,,,,,,,,,,,,4,0.04,,,,,4,0.04
2004-10-20,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2004-10-22,,,,,,,,,,,,,4,0.02,,,,,4,0.02
2004-10-23,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-10-24,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2004-10-25,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-10-26,,,,,,,,,,,,,3,0.04,,,,,3,0.04
2004-10-27,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-10-28,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-10-29,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-10-30,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-10-31,3917.37,,,,,9526.44,28.9,13451133.05,77.82,48041100,2966.98,2479.86,3,0.03,,,,,3,0.03
2004-11-01,,,,,,,,,,,,,8,0.07,,,,,8,0.07
2004-11-04,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-11-05,,,,,,,,,,,,,6,0.04,,,,,6,0.04
2004-11-06,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2004-11-07,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-11-08,,,,,,,,,,,,,3,0.04,,,,,3,0.04
2004-11-13,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-11-14,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-11-15,,,,,,,,,,,,,3,0.04,,,,,3,0.04
2004-11-16,,,,,,,,,,,,,11,0.1,,,,,11,0.1
2004-11-17,,,,,,,,,,,,,18,0.16,,,,,18,0.16
2004-11-18,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-11-19,,,,,,,,,,,,,3,0.03,,,,,3,0.03
2004-11-20,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-11-21,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-11-22,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2004-11-23,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-11-24,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-11-25,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2004-11-26,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-11-27,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2004-11-28,,,,,,,,,,,,,4,0.05,,,,,4,0.05
2004-11-29,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-11-30,4027.97,,,,,10738.32,29.2,14391848.87,69.92,50474000,3757.95,3043.88,3,0.04,,,,,3,0.04
2004-12-01,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-12-02,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-12-11,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-12-12,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2004-12-14,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-12-15,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2004-12-16,,,,,,,,,,,,,2,0.01,,,,,2,0.01
2004-12-18,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-12-21,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-12-26,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2004-12-29,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2004-12-30,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2004-12-31,11398.23,,,,,13158.25,28.1,17030244.29,58.29,149190800,18857.33,14506.13,,,,,,,,
2005-01-04,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-01-05,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2005-01-06,,,,,,,,,,,,,5,0.05,,,,,5,0.05
2005-01-09,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-01-10,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2005-01-11,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-01-12,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-01-14,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-01-16,,,,,,,,,,,,,1,0,,,,,1,0
2005-01-18,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-01-20,,,,,,,,,,,,,3,0.02,,,,,3,0.02
2005-01-21,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-01-23,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-01-25,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2005-01-28,,,,,,,,,,,,,3,0.05,,,,,3,0.05
2005-01-29,,,,,,,,,,,,,2,0.02,,,,,2,0.03
2005-01-30,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-01-31,,,,,,,,1150076.44,-11.63,,,,1,0.02,,,,,1,0.02
2005-02-06,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-02-16,,,,,,,,,,,,,3,0.05,,,,,3,0.05
2005-02-18,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2005-02-19,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-02-21,,,,,,,,,,,,,1,0.02,,,,,1,0.02
2005-02-22,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-02-24,,,,,,,,,,,,,2,0.03,,,,,2,0.03
2005-02-25,,,,,,,,,,,,,1,0.01,,,,,1,0.01
2005-02-26,,,,,,,,,,,,,3,0.04,,,,,3,0.04
2005-02-27,,,,,,,,,,,,,2,0.02,,,,,2,0.02
2005-02-28,,,,,,1199.65,27,2623752.45,-22.26,,,,2,0.02,,,,,2,0.02
2005-03-01,,,,,,,,,,,,,4,0.06,,,,,4,0.06
2005-03-02,,,,,,,,,,,,,9,0.11,,,,,9,0.11
2005-03-03,,,,,,,,,,,,,6,0.07,,,,,6,0.07
2005-03-04,,,,,,,,,,,,,5,0.08,,,,,5,0.08
2005-03-05,,,,,,,,,,,,,6,0.09,,,,,6,0.09
2005-03-06,,,,,,,,,,,,,8,0.09,,,,,8,0.09
