time,美联储利率决议_今值,美联储利率决议_预测值,美联储利率决议_前值,欧元区利率决议_今值,欧元区利率决议_预测值,欧元区利率决议_前值,新西兰利率决议报告_今值,新西兰利率决议报告_预测值,新西兰利率决议报告_前值,中国人民银行利率报告_今值,中国人民银行利率报告_预测值,中国人民银行利率报告_前值,瑞士央行利率决议报告_今值,瑞士央行利率决议报告_预测值,瑞士央行利率决议报告_前值,英国利率决议报告_今值,英国利率决议报告_预测值,英国利率决议报告_前值,澳大利亚利率决议报告_今值,澳大利亚利率决议报告_预测值,澳大利亚利率决议报告_前值,俄罗斯利率决议报告_今值,俄罗斯利率决议报告_预测值,俄罗斯利率决议报告_前值,印度利率决议报告_今值,印度利率决议报告_预测值,印度利率决议报告_前值,巴西利率决议报告_今值,巴西利率决议报告_预测值,巴西利率决议报告_前值,日本利率决议报告_今值,日本利率决议报告_预测值,日本利率决议报告_前值
1972-10-01,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,
1972-11-01,,,,,,,,,,,,,,,,7.5,,6.0,,,,,,,,,,,,,,,
1972-12-01,,,,,,,,,,,,,,,,7.5,,7.5,,,,,,,,,,,,,,,
1973-01-01,,,,,,,,,,,,,,,,9.0,,7.5,,,,,,,,,,,,,,,
1973-02-01,,,,,,,,,,,,,,,,8.75,,9.0,,,,,,,,,,,,,,,
1973-03-01,,,,,,,,,,,,,,,,8.75,,8.75,,,,,,,,,,,,,,,
1973-04-01,,,,,,,,,,,,,,,,8.5,,8.75,,,,,,,,,,,,,,,
1973-05-01,,,,,,,,,,,,,,,,8.25,,8.5,,,,,,,,,,,,,,,
1973-06-01,,,,,,,,,,,,,,,,7.75,,8.25,,,,,,,,,,,,,,,
1973-07-01,,,,,,,,,,,,,,,,7.5,,7.75,,,,,,,,,,,,,,,
1973-08-01,,,,,,,,,,,,,,,,11.5,,7.5,,,,,,,,,,,,,,,
1973-09-01,,,,,,,,,,,,,,,,11.5,,11.5,,,,,,,,,,,,,,,
1973-10-01,,,,,,,,,,,,,,,,11.5,,11.5,,,,,,,,,,,,,,,
1973-11-01,,,,,,,,,,,,,,,,11.25,,11.5,,,,,,,,,,,,,,,
1973-12-01,,,,,,,,,,,,,,,,13.0,,11.25,,,,,,,,,,,,,,,
1974-01-01,,,,,,,,,,,,,,,,13.0,,13.0,,,,,,,,,,,,,,,
1974-02-01,,,,,,,,,,,,,,,,12.75,,13.0,,,,,,,,,,,,,,,
1974-03-01,,,,,,,,,,,,,,,,12.5,,12.75,,,,,,,,,,,,,,,
1974-04-01,,,,,,,,,,,,,,,,12.5,,12.5,,,,,,,,,,,,,,,
1974-05-01,,,,,,,,,,,,,,,,12.0,,12.5,,,,,,,,,,,,,,,
1974-06-01,,,,,,,,,,,,,,,,11.75,,12.0,,,,,,,,,,,,,,,
1974-07-01,,,,,,,,,,,,,,,,11.75,,11.75,,,,,,,,,,,,,,,
1974-08-01,,,,,,,,,,,,,,,,11.75,,11.75,,,,,,,,,,,,,,,
1974-09-01,,,,,,,,,,,,,,,,11.75,,11.75,,,,,,,,,,,,,,,
1974-10-01,,,,,,,,,,,,,,,,11.5,,11.75,,,,,,,,,,,,,,,
1974-11-01,,,,,,,,,,,,,,,,11.5,,11.5,,,,,,,,,,,,,,,
1974-12-01,,,,,,,,,,,,,,,,11.5,,11.5,,,,,,,,,,,,,,,
1975-01-01,,,,,,,,,,,,,,,,11.5,,11.5,,,,,,,,,,,,,,,
1975-02-01,,,,,,,,,,,,,,,,11.0,,11.5,,,,,,,,,,,,,,,
1975-03-01,,,,,,,,,,,,,,,,10.5,,11.0,,,,,,,,,,,,,,,
1975-04-01,,,,,,,,,,,,,,,,10.0,,10.5,,,,,,,,,,,,,,,
1975-05-01,,,,,,,,,,,,,,,,9.75,,10.0,,,,,,,,,,,,,,,
1975-06-01,,,,,,,,,,,,,,,,10.0,,9.75,,,,,,,,,,,,,,,
1975-07-01,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,
1975-08-01,,,,,,,,,,,,,,,,11.0,,10.0,,,,,,,,,,,,,,,
1975-09-01,,,,,,,,,,,,,,,,11.0,,11.0,,,,,,,,,,,,,,,
1975-10-01,,,,,,,,,,,,,,,,11.0,,11.0,,,,,,,,,,,,,,,
1975-11-01,,,,,,,,,,,,,,,,12.0,,11.0,,,,,,,,,,,,,,,
1975-12-01,,,,,,,,,,,,,,,,11.75,,12.0,,,,,,,,,,,,,,,
1976-01-01,,,,,,,,,,,,,,,,11.25,,11.75,,,,,,,,,,,,,,,
1976-02-01,,,,,,,,,,,,,,,,10.5,,11.25,,,,,,,,,,,,,,,
1976-03-01,,,,,,,,,,,,,,,,9.5,,10.5,,,,,,,,,,,,,,,
1976-04-01,,,,,,,,,,,,,,,,9.0,,9.5,,,,,,,,,,,,,,,
1976-05-01,,,,,,,,,,,,,,,,10.5,,9.0,,,,,,,,,,,,,,,
1976-06-01,,,,,,,,,,,,,,,,11.5,,10.5,,,,,,,,,,,,,,,
1976-07-01,,,,,,,,,,,,,,,,11.5,,11.5,,,,,,,,,,,,,,,
1976-08-01,,,,,,,,,,,,,,,,11.5,,11.5,,,,,,,,,,,,,,,
1976-09-01,,,,,,,,,,,,,,,,11.5,,11.5,,,,,,,,,,,,,,,
1976-10-01,,,,,,,,,,,,,,,,13.0,,11.5,,,,,,,,,,,,,,,
1976-11-01,,,,,,,,,,,,,,,,15.0,,13.0,,,,,,,,,,,,,,,
1976-12-01,,,,,,,,,,,,,,,,14.75,,15.0,,,,,,,,,,,,,,,
1977-01-01,,,,,,,,,,,,,,,,14.25,,14.75,,,,,,,,,,,,,,,
1977-02-01,,,,,,,,,,,,,,,,12.25,,14.25,,,,,,,,,,,,,,,
1977-03-01,,,,,,,,,,,,,,,,12.0,,12.25,,,,,,,,,,,,,,,
1977-04-01,,,,,,,,,,,,,,,,9.5,,12.0,,,,,,,,,,,,,,,
1977-05-01,,,,,,,,,,,,,,,,8.75,,9.5,,,,,,,,,,,,,,,
1977-06-01,,,,,,,,,,,,,,,,8.0,,8.75,,,,,,,,,,,,,,,
1977-07-01,,,,,,,,,,,,,,,,8.0,,8.0,,,,,,,,,,,,,,,
1977-08-01,,,,,,,,,,,,,,,,8.0,,8.0,,,,,,,,,,,,,,,
1977-09-01,,,,,,,,,,,,,,,,7.0,,8.0,,,,,,,,,,,,,,,
1977-10-01,,,,,,,,,,,,,,,,6.0,,7.0,,,,,,,,,,,,,,,
1977-11-01,,,,,,,,,,,,,,,,5.0,,6.0,,,,,,,,,,,,,,,
1977-12-01,,,,,,,,,,,,,,,,7.0,,5.0,,,,,,,,,,,,,,,
1978-01-01,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,
1978-02-01,,,,,,,,,,,,,,,,6.5,,7.0,,,,,,,,,,,,,,,
1978-03-01,,,,,,,,,,,,,,,,6.5,,6.5,,,,,,,,,,,,,,,
1978-04-01,,,,,,,,,,,,,,,,6.5,,6.5,,,,,,,,,,,,,,,
1978-05-01,,,,,,,,,,,,,,,,7.5,,6.5,,,,,,,,,,,,,,,
1978-06-01,,,,,,,,,,,,,,,,9.0,,7.5,,,,,,,,,,,,,,,
1978-07-01,,,,,,,,,,,,,,,,10.0,,9.0,,,,,,,,,,,,,,,
1978-08-01,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,
1978-09-01,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,
1978-10-01,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,
1978-11-01,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,
1978-12-01,,,,,,,,,,,,,,,,12.5,,10.0,,,,,,,,,,,,,,,
1979-01-01,,,,,,,,,,,,,,,,12.5,,12.5,,,,,,,,,,,,,,,
1979-02-01,,,,,,,,,,,,,,,,12.5,,12.5,,,,,,,,,,,,,,,
1979-03-01,,,,,,,,,,,,,,,,14.0,,12.5,,,,,,,,,,,,,,,
1979-04-01,,,,,,,,,,,,,,,,13.0,,14.0,,,,,,,,,,,,,,,
1979-05-01,,,,,,,,,,,,,,,,12.0,,13.0,,,,,,,,,,,,,,,
1979-06-01,,,,,,,,,,,,,,,,12.0,,12.0,,,,,,,,,,,,,,,
1979-07-01,,,,,,,,,,,,,,,,14.0,,12.0,,,,,,,,,,,,,,,
1979-08-01,,,,,,,,,,,,,,,,14.0,,14.0,,,,,,,,,,,,,,,
1979-09-01,,,,,,,,,,,,,,,,14.0,,14.0,,,,,,,,,,,,,,,
1979-10-01,,,,,,,,,,,,,,,,14.0,,14.0,,,,,,,,,,,,,,,
1979-11-01,,,,,,,,,,,,,,,,14.0,,14.0,,,,,,,,,,,,,,,
1979-12-01,,,,,,,,,,,,,,,,17.0,,14.0,,,,,,,,,,,,,,,
1980-01-01,,,,,,,,,,,,,,,,17.0,,17.0,,,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,,,,17.0,,17.0,7.92,,,,,,,,,,,,,,
1980-03-01,,,,,,,,,,,,,,,,17.0,,17.0,8.2,,7.92,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,,,,17.0,,17.0,9.25,,8.2,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,,,,17.0,,17.0,8.98,,9.25,,,,,,,,,,,,
1980-06-01,,,,,,,,,,,,,,,,17.0,,17.0,10.74,,8.98,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,,,,17.0,,17.0,10.34,,10.74,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,,,,16.0,,17.0,10.91,,10.34,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,,,,16.0,,16.0,9.58,,10.91,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,,,,16.0,,16.0,9.81,,9.58,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,,,,16.0,,16.0,8.92,,9.81,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,,,,14.0,,16.0,9.83,,8.92,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,,,,14.0,,14.0,9.43,,9.83,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,,,,14.0,,14.0,9.62,,9.43,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,,,,14.0,,14.0,10.35,,9.62,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,,,,12.0,,14.0,11.11,,10.35,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,,,,12.0,,12.0,11.71,,11.11,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,,,,12.0,,12.0,12.07,,11.71,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,,,,12.0,,12.0,13.04,,12.07,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,,,,12.0,,12.0,13.41,,13.04,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,,,,12.69,,12.0,13.04,,13.41,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,,,,14.0,,12.69,12.91,,13.04,,,,,,,,,,,,
1981-11-01,,,,,,,,,,,,,,,,15.12,,14.0,12.07,,12.91,,,,,,,,,,,,
1981-12-01,,,,,,,,,,,,,,,,14.56,,15.12,12.77,,12.07,,,,,,,,,,,,
1982-01-01,,,,,,,,,,,,,,,,14.38,,14.56,12.78,,12.77,,,,,,,,,,,,
1982-02-01,,,,,,,,,,,,,,,,13.88,,14.38,13.25,,12.78,,,,,,,,,,,,
1982-03-01,,,,,,,,,,,,,,,,13.62,,13.88,13.41,,13.25,,,,,,,,,,,,
1982-04-01,,,,,,,,,,,,,,,,13.25,,13.62,14.85,,13.41,,,,,,,,,,,,
1982-05-01,,,,,,,,,,,,,,,,13.12,,13.25,17.05,,14.85,,,,,,,,,,,,
1982-06-01,,,,,,,,,,,,,,,,13.12,,13.12,15.4,,17.05,,,,,,,,,,,,
1982-07-01,,,,,,,,,,,,,,,,12.62,,13.12,17.44,,15.4,,,,,,,,,,,,
1982-08-01,,,,,,,,,,,,,,,,11.62,,12.62,16.49,,17.44,,,,,,,,,,,,
1982-09-01,,,,,,,,,,,,,,,,10.62,,11.62,19.93,,16.49,,,,,,,,,,,,
1982-09-28,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,,,,,,,,,,,,,,,,10.12,,10.62,15.89,,19.93,,,,,,,,,,,,
1982-10-02,10.0,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,9.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,,,,,,,,,,,,,,,,9.62,,10.12,15.65,,15.89,,,,,,,,,,,,
1982-11-20,9.0,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,,,,,,,,,,,,,,,,10.0,,9.62,14.21,,15.65,,,,,,,,,,,,
1982-12-15,8.5,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,,,,,,,,,,,,,,,,10.0,,10.0,11.8,,14.21,,,,,,,,,,,,
1983-02-01,,,,,,,,,,,,,,,,11.0,,10.0,11.96,,11.8,,,,,,,,,,,,
1983-03-01,,,,,,,,,,,,,,,,11.0,,11.0,12.71,,11.96,,,,,,,,,,,,
1983-04-01,8.62,,8.5,,,,,,,,,,,,,10.56,,11.0,17.54,,12.71,,,,,,,,,,,,
1983-05-01,,,,,,,,,,,,,,,,10.06,,10.56,12.72,,17.54,,,,,,,,,,,,
1983-05-26,8.75,,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,,,,,,,,,,,,,,,,10.06,,10.06,12.3,,12.72,,,,,,,,,,,,
1983-06-25,9.0,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,,,,,,,,,,,,,,,,9.56,,10.06,11.85,,12.3,,,,,,,,,,,,
1983-07-15,9.25,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-21,9.43,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,,,,,,,,,,,,,,,,9.56,,9.56,10.85,,11.85,,,,,,,,,,,,
1983-08-12,9.56,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,9.5,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,,,,,,,,,,,,,,,,9.56,,9.56,10.91,,10.85,,,,,,,,,,,,
1983-09-16,9.37,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-01,,,,,,,,,,,,,,,,9.56,,9.56,10.9,,10.91,,,,,,,,,,,,
1983-11-01,,,,,,,,,,,,,,,,9.06,,9.56,10.66,,10.9,,,,,,,,,,,,
1983-12-01,,,,,,,,,,,,,,,,9.06,,9.06,10.28,,10.66,,,,,,,,,,,,
1984-01-01,,,,,,,,,,,,,,,,9.06,,9.06,5.46,,10.28,,,,,,,,,,,,
1984-02-01,,,,,,,,,,,,,,,,9.06,,9.06,9.0,,5.46,,,,,,,,,,,,
1984-03-01,,,,,,,,,,,,,,,,9.06,,9.06,9.74,,9.0,,,,,,,,,,,,
1984-03-30,10.5,,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-01,,,,,,,,,,,,,,,,8.56,,9.06,12.37,,9.74,,,,,,,,,,,,
1984-05-01,,,,,,,,,,,,,,,,8.56,,8.56,15.06,,12.37,,,,,,,,,,,,
1984-06-01,,,,,,,,,,,,,,,,9.06,,8.56,14.02,,15.06,,,,,,,,,,,,
1984-07-01,,,,,,,,,,,,,,,,8.88,,9.06,12.41,,14.02,,,,,,,,,,,,
1984-07-06,11.0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,11.25,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,,,,,,,,,,,,,,,,12.0,,8.88,12.16,,12.41,,,,,,,,,,,,
1984-08-10,11.5,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-01,,,,,,,,,,,,,,,,10.5,,12.0,11.62,,12.16,,,,,,,,,,,,
1984-09-21,11.25,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,11.0,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,,,,,,,,,,,,,,,,10.5,,10.5,11.25,,11.62,,,,,,,,,,,,
1984-10-12,10.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,10.0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,,,,,,,,,,,,,,,,10.5,,10.5,11.02,,11.25,,,,,,,,,,,,
1984-11-09,9.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-24,9.0,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-01,,,,,,,,,,,,,,,,9.5,,10.5,11.46,,11.02,,,,,,,,,,,,
1984-12-07,8.75,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,8.5,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-25,8.12,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,,,,,,,,,,,,,,,,9.5,,9.5,11.89,,11.46,,,,,,,,,,,,
1985-01-25,8.25,,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,,,,,,,,,,,,,,,,13.88,,9.5,11.34,,11.89,,,,,,,,,,,,
1985-02-15,8.37,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,,,,,,,,,,,,,,,,13.88,,13.88,11.76,,11.34,,,,,,,,,,,,
1985-03-29,8.5,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,,,,,,,,,,,,,,,,12.88,,13.88,13.76,,11.76,,,,,,,,,,,,
1985-04-26,8.25,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,,,,,,,,,,,,,,,,12.38,,12.88,15.21,,13.76,,,,,,,,,,,,
1985-05-21,7.75,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-01,,,,,,,,,,,,,,,,12.38,,12.38,15.76,,15.21,,,,,,,,,,,,
1985-07-01,,,,,,,,,,,,,,,,12.38,,12.38,19.16,,15.76,,,,,,,,,,,,
1985-07-12,7.68,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,7.75,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,,,,,,,,,,,,,,,,11.38,,12.38,15.48,,19.16,,,,,,,,,,,,
1985-08-22,7.81,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-01,,,,,,,,,,,,,,,,11.38,,11.38,16.5,,15.48,,,,,,,,,,,,
1985-09-07,8.0,,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,,,,,,,,,,,,,,,,11.38,,11.38,16.41,,16.5,,,,,,,,,,,,
1985-11-01,,,,,,,,,,,,,,,,11.38,,11.38,16.09,,16.41,,,,,,,,,,,,
1985-12-01,,,,,,,,,,,,,,,,11.38,,11.38,18.12,,16.09,,,,,,,,,,,,
1985-12-19,7.75,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-01,,,,,,,,,,,,,,,,11.38,,11.38,19.34,,18.12,,,,,,,,,,,,
1986-02-01,,,,,,,,,,,,,,,,12.38,,11.38,18.9,,19.34,,,,,,,,,,,,
1986-03-01,,,,,,,,,,,,,,,,12.38,,12.38,18.58,,18.9,,,,,,,,,,,,
1986-03-08,7.25,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,,,,,,,,,,,,,,,,11.38,,12.38,17.24,,18.58,,,,,,,,,,,,
1986-04-03,7.31,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,6.75,,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,,,,,,,,,,,,,,,,10.38,,11.38,17.1,,17.24,,,,,,,,,,,,
1986-05-23,6.81,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-01,,,,,,,,,,,,,,,,9.88,,10.38,15.11,,17.1,,,,,,,,,,,,
1986-06-06,6.87,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,,,,,,,,,,,,,,,,9.88,,9.88,15.43,,15.11,,,,,,,,,,,,
1986-07-12,6.37,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-01,,,,,,,,,,,,,,,,9.88,,9.88,14.71,,15.43,,,,,,,,,,,,
1986-08-22,5.87,,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-01,,,,,,,,,,,,,,,,9.88,,9.88,17.78,,14.71,,,,,,,,,,,,
1986-10-01,,,,,,,,,,,,,,,,9.88,,9.88,17.7,,17.78,,,,,,,,,,,,
1986-11-01,,,,,,,,,,,,,,,,10.88,,9.88,16.64,,17.7,,,,,,,,,,,,
1986-12-01,,,,,,,,,,,,,,,,10.88,,10.88,16.35,,16.64,,,,,,,,,,,,
1987-01-01,,,,,,,,,,,,,,,,10.88,,10.88,15.43,,16.35,,,,,,,,,,,,
1987-01-06,6.0,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,,,10.88,,10.88,16.53,,15.43,,,,,,,,,,,,
1987-03-01,,,,,,,,,,,,,,,,10.88,,10.88,16.43,,16.53,,,,,,,,,,,,
1987-04-01,,,,,,,,,,,,,,,,9.88,,10.88,16.23,,16.43,,,,,,,,,,,,
1987-05-01,6.5,,6.0,,,,,,,,,,,,,9.38,,9.88,14.78,,16.23,,,,,,,,,,,,
1987-05-23,6.75,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,,,,,,,,,,,,,,,,8.88,,9.38,14.26,,14.78,,,,,,,,,,,,
1987-07-01,,,,,,,,,,,,,,,,8.88,,8.88,13.21,,14.26,,,,,,,,,,,,
1987-07-03,6.62,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-01,,,,,,,,,,,,,,,,8.88,,8.88,12.43,,13.21,,,,,,,,,,,,
1987-08-28,6.75,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,,,,,,,,,,,,,,,,9.88,,8.88,12.16,,12.43,,,,,,,,,,,,
1987-09-04,6.87,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-05,7.25,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,7.31,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,,,,,,,,,,,,,,,,9.88,,9.88,11.8,,12.16,,,,,,,,,,,,
1987-11-01,,,,,,,,,,,,,,,,9.38,,9.88,11.3,,11.8,,,,,,,,,,,,
1987-11-05,6.81,,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,,,,,,,,,,,,,,,,8.88,,9.38,11.69,,11.3,,,,,,,,,,,,
1988-01-01,,,,,,,,,,,,,,,,8.38,,8.88,11.25,,11.69,,,,,,,,,,,,
1988-01-29,6.62,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,,,,,,,,,,,,,,,,8.38,,8.38,10.65,,11.25,,,,,,,,,,,,
1988-02-12,6.5,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,,,,,,,,,,,,,,,,8.88,,8.38,10.66,,10.65,,,,,,,,,,,,
