time,open,close,high,low,vol,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-22,378.05,378.0,379.15,377.85,11985,4532395.0,0.34,-0.46,-1.75,0.0
2021-07-23,378.05,376.6,378.95,376.55,2905,1096115.0,0.63,-0.37,-1.4,0.0
2021-07-26,376.65,376.15,377.75,375.5,2735,1031045.0,0.6,-0.12,-0.45,0.0
2021-07-27,370.8,371.35,373.3,370.8,3320,1236087.0,0.66,-1.28,-4.8,0.0
2021-07-28,368.0,367.4,368.3,367.0,1405,516876.0,0.35,-1.06,-3.95,0.0
2021-07-29,365.1,364.0,365.15,363.55,1725,628116.0,0.44,-0.93,-3.4,0.0
2021-07-30,361.8,358.7,361.8,358.45,4690,1688301.0,0.92,-1.46,-5.3,0.0
2021-08-02,359.0,360.9,360.9,359.0,1620,584240.0,0.53,0.61,2.2,0.0
2021-08-03,362.15,362.05,362.15,362.05,390,141237.0,0.03,0.32,1.15,0.0
2021-08-04,365.15,364.9,365.15,364.0,1265,461177.0,0.32,0.79,2.85,0.0
2021-08-05,361.7,362.6,362.6,361.7,255,92172.0,0.25,-0.63,-2.3,0.0
2021-08-06,360.8,361.0,361.35,360.6,550,197933.0,0.21,-0.44,-1.6,0.0
2021-08-09,361.45,361.45,361.45,361.45,10,3606.0,0.0,0.12,0.45,0.0
2021-08-10,361.45,362.8,362.8,361.45,185,66882.0,0.37,0.37,1.35,0.0
2021-08-11,363.85,363.85,363.85,363.85,10,3630.0,0.0,0.29,1.05,0.0
2021-08-12,364.85,363.85,364.85,363.85,90,32694.0,0.27,0.0,0.0,0.0
2021-08-13,363.85,364.8,364.8,363.85,5,1815.0,0.26,0.26,0.95,0.0
2021-08-16,366.4,366.4,366.4,366.4,500,182800.0,0.0,0.44,1.6,0.0
2021-08-17,366.85,366.85,366.85,366.85,5,1830.0,0.0,0.12,0.45,0.0
2021-08-18,366.8,366.05,366.8,366.05,60,21960.0,0.2,-0.22,-0.8,0.0
2021-08-19,366.05,365.1,366.05,365.1,0,0.0,0.26,-0.26,-0.95,0.0
2021-08-20,365.1,363.45,365.1,363.15,0,0.0,0.53,-0.45,-1.65,0.0
2021-08-23,363.45,363.3,363.8,361.85,4395,1592429.0,0.54,-0.04,-0.15,0.0
2021-08-24,363.5,363.6,364.35,363.3,1815,658727.0,0.29,0.08,0.3,0.0
2021-08-25,363.6,364.5,364.5,363.2,810,293994.0,0.36,0.25,0.9,0.0
2021-08-26,365.0,364.6,365.0,364.5,1520,553347.0,0.14,0.03,0.1,0.0
2021-08-27,364.65,364.65,365.3,364.65,475,172870.0,0.18,0.01,0.05,0.0
2021-08-30,365.1,364.2,365.1,363.8,1040,378447.0,0.36,-0.12,-0.45,0.0
2021-08-31,365.3,365.6,365.6,365.3,150,54675.0,0.08,0.38,1.4,0.0
2021-09-01,365.6,363.2,365.65,363.2,2010,730893.0,0.67,-0.66,-2.4,0.0
2021-09-02,362.3,361.05,362.5,360.8,2425,875392.0,0.47,-0.59,-2.15,0.0
2021-09-03,359.7,355.8,359.7,355.8,1450,516803.0,1.08,-1.45,-5.25,0.0
2021-09-06,355.8,355.55,355.8,354.8,295,104678.0,0.28,-0.07,-0.25,0.0
2021-09-07,353.3,352.8,353.3,352.8,870,306303.0,0.14,-0.77,-2.75,0.0
2021-09-08,350.8,352.95,352.95,350.8,1520,533862.0,0.61,0.04,0.15,0.0
2021-09-09,354.3,354.6,354.6,354.1,700,247464.0,0.14,0.47,1.65,0.0
2021-09-10,355.55,356.25,356.25,355.4,455,161469.0,0.24,0.47,1.65,0.0
2021-09-13,356.8,356.8,356.8,356.8,715,254555.0,0.0,0.15,0.55,0.0
2021-09-14,356.8,354.8,356.8,354.8,120,42702.0,0.56,-0.56,-2.0,0.0
2021-09-15,352.8,353.4,353.8,352.8,435,153435.0,0.28,-0.39,-1.4,0.0
2021-09-16,351.0,349.25,351.0,349.25,675,236235.0,0.5,-1.17,-4.15,0.0
2021-09-17,349.8,343.55,349.8,343.55,2905,999355.0,1.79,-1.63,-5.7,0.0
2021-09-20,341.8,338.35,341.8,338.35,1610,547545.0,1.0,-1.51,-5.2,0.0
2021-09-21,337.3,337.3,337.8,336.9,1105,371718.0,0.27,-0.31,-1.05,0.0
2021-09-23,343.65,341.8,343.65,341.8,1585,541601.0,0.55,1.33,4.5,0.0
2021-09-24,342.8,342.3,342.8,342.3,105,35885.0,0.15,0.15,0.5,0.0
2021-09-27,341.8,337.85,341.8,337.85,200,67780.0,1.15,-1.3,-4.45,0.0
2021-09-28,336.8,335.6,337.35,335.6,985,330635.0,0.52,-0.67,-2.25,0.0
2021-09-29,335.8,335.25,336.1,335.25,380,127256.0,0.25,-0.1,-0.35,0.0
2021-09-30,336.8,334.6,336.8,334.6,460,154056.0,0.66,-0.19,-0.65,0.0
2021-10-04,333.0,333.0,333.8,333.0,480,159496.0,0.24,-0.48,-1.6,0.0
2021-10-05,332.0,321.9,332.0,321.8,10855,3523108.0,3.06,-3.33,-11.1,0.0
2021-10-06,320.75,322.3,324.5,320.75,925,297819.0,1.16,0.12,0.4,0.0
2021-10-07,316.0,310.8,316.3,309.8,3540,1102426.0,2.02,-3.57,-11.5,0.0
2021-10-08,309.7,307.0,310.1,306.55,3010,922151.0,1.14,-1.22,-3.8,0.0
2021-10-11,302.8,286.0,302.8,285.75,14925,4371229.0,5.55,-6.84,-21.0,0.0
2021-10-12,284.7,284.75,285.9,282.65,7145,2030043.0,1.14,-0.44,-1.25,0.0
2021-10-15,286.55,292.9,292.9,286.55,2010,579165.0,2.23,2.86,8.15,0.0
2021-10-18,302.25,307.8,307.8,302.25,10025,3047605.0,1.89,5.09,14.9,0.0
2021-10-19,311.75,311.8,315.2,311.75,10600,3314104.0,1.12,1.3,4.0,0.0
2021-10-20,311.8,311.8,313.65,311.8,4830,1504158.0,0.59,0.0,0.0,0.0
2021-10-21,310.8,308.8,310.8,308.35,335,103461.0,0.79,-0.96,-3.0,0.0
2021-10-22,308.3,308.3,308.8,307.45,7240,2225153.0,0.44,-0.16,-0.5,0.0
2021-10-25,307.8,305.8,307.8,305.8,5525,1690076.0,0.65,-0.81,-2.5,0.0
2021-10-26,305.8,303.8,306.55,303.8,2515,765815.0,0.9,-0.65,-2.0,0.0
2021-10-27,302.8,303.8,303.8,301.8,410,123845.0,0.66,0.0,0.0,0.0
2021-10-28,302.8,299.8,302.8,299.8,5270,1583733.0,0.99,-1.32,-4.0,0.0
2021-10-29,298.8,297.8,298.8,295.6,3595,1064814.0,1.07,-0.67,-2.0,0.0
2021-11-01,295.75,288.8,295.75,288.8,9590,2780045.0,2.33,-3.02,-9.0,0.0
2021-11-02,288.8,282.5,288.8,281.8,5360,1520694.0,2.42,-2.18,-6.3,0.0
2021-11-03,284.25,283.8,285.95,283.8,2395,679427.0,0.76,0.46,1.3,0.0
2021-11-04,283.8,278.3,283.8,278.3,5055,1410805.0,1.94,-1.94,-5.5,0.0
2021-11-05,276.52,263.82,276.52,262.52,11955,3189885.0,5.03,-5.2,-14.48,0.0
2021-11-08,261.52,255.52,261.57,255.37,7130,1840043.0,2.35,-3.15,-8.3,0.0
2021-11-09,251.57,247.32,251.57,246.57,20015,4932020.0,1.96,-3.21,-8.2,0.0
2021-11-10,247.57,260.92,264.37,247.57,21975,5544670.0,6.79,5.5,13.6,0.0
2021-11-11,276.52,274.52,281.52,266.87,46980,12645239.0,5.61,5.21,13.6,0.0
2021-11-12,281.52,288.82,291.07,277.52,33135,9297776.0,4.94,5.21,14.3,0.0
2021-11-15,296.52,297.67,306.92,294.52,34865,10386676.0,4.29,3.06,8.85,0.0
2021-11-16,297.52,291.17,298.27,291.17,13315,3902881.0,2.39,-2.18,-6.5,0.0
2021-11-17,288.67,289.82,292.97,286.42,6920,1990751.0,2.25,-0.46,-1.35,0.0
2021-11-18,291.72,291.72,293.77,291.67,4525,1318728.0,0.72,0.66,1.9,0.0
2021-11-19,292.02,299.62,299.62,291.67,5605,1647575.0,2.73,2.71,7.9,0.0
2021-11-22,305.32,296.22,305.32,295.72,1635,482484.0,3.2,-1.13,-3.4,0.0
2021-11-23,296.52,290.62,296.52,290.62,6040,1754180.0,1.99,-1.89,-5.6,0.0
2021-11-24,293.27,291.02,294.37,291.02,1260,367808.0,1.15,0.14,0.4,0.0
2021-11-25,291.52,287.02,291.52,284.82,4245,1208119.0,2.3,-1.37,-4.0,0.0
2021-11-26,286.52,282.07,286.52,282.07,5945,1673206.0,1.55,-1.72,-4.95,0.0
2021-11-29,282.02,274.02,282.02,274.02,12165,3334452.0,2.84,-2.85,-8.05,0.0
2021-11-30,279.52,279.47,281.72,277.82,10830,3016129.0,1.42,1.99,5.45,0.0
2021-12-01,276.17,274.27,276.22,272.52,7265,1976214.0,1.32,-1.86,-5.2,0.0
2021-12-02,274.42,273.32,274.42,273.32,1240,337686.0,0.4,-0.35,-0.95,0.0
2021-12-03,273.52,272.27,273.62,272.27,1290,350044.0,0.49,-0.38,-1.05,0.0
2021-12-06,272.27,270.82,272.27,267.42,7830,2102327.0,1.78,-0.53,-1.45,0.0
2021-12-07,275.57,276.52,276.52,270.92,13135,3571889.0,2.07,2.1,5.7,0.0
2021-12-08,278.62,279.17,281.42,278.57,3720,1038577.0,1.03,0.96,2.65,0.0
2021-12-09,280.12,283.72,283.72,280.12,1510,425338.0,1.29,1.63,4.55,0.0
2021-12-10,283.42,286.92,288.52,283.42,6145,1752525.0,1.8,1.13,3.2,0.0
2021-12-13,286.92,286.22,287.52,285.82,3870,1104429.0,0.59,-0.24,-0.7,0.0
2021-12-14,282.82,281.42,284.97,281.42,6990,1964737.0,1.24,-1.68,-4.8,0.0
2021-12-15,279.52,274.52,279.52,272.82,1950,534258.0,2.38,-2.45,-6.9,0.0
2021-12-16,274.52,273.52,274.52,273.52,1830,497963.0,0.36,-0.36,-1.0,0.0
2021-12-17,274.52,273.72,274.72,273.22,3625,988552.0,0.55,0.07,0.2,0.0
2021-12-20,273.87,272.42,273.87,272.27,910,247128.0,0.58,-0.47,-1.3,0.0
2021-12-21,271.52,269.57,271.52,268.72,4405,1183462.0,1.03,-1.05,-2.85,0.0
2021-12-22,273.52,269.92,273.52,269.52,4405,1189729.0,1.48,0.13,0.35,0.0
2021-12-23,269.32,268.52,269.67,268.52,380,101764.0,0.43,-0.52,-1.4,0.0
2021-12-24,269.52,270.12,270.27,267.72,1855,497451.0,0.95,0.6,1.6,0.0
2021-12-28,269.52,267.52,269.52,267.02,2070,551503.0,0.93,-0.96,-2.6,0.0
2021-12-29,267.32,267.72,267.72,267.32,330,87840.0,0.15,0.07,0.2,0.0
2021-12-30,266.62,267.47,267.52,265.02,1520,402875.0,0.93,-0.09,-0.25,0.0
2021-12-31,269.07,267.57,269.22,267.52,1415,378600.0,0.64,0.04,0.1,0.0
2022-01-03,267.57,266.12,268.12,266.12,1195,317379.0,0.75,-0.54,-1.45,0.0
2022-01-04,267.17,262.02,267.17,262.02,3885,1018942.0,1.94,-1.54,-4.1,0.0
2022-01-05,261.82,256.67,261.82,256.67,6055,1559583.0,1.97,-2.04,-5.35,0.0
2022-01-06,256.57,248.82,256.57,248.77,6285,1572961.0,3.04,-3.06,-7.85,0.0
2022-01-07,248.82,240.52,248.82,239.32,25335,6060862.0,3.82,-3.34,-8.3,0.0
2022-01-10,239.77,238.17,239.82,237.22,8645,2047716.0,1.08,-0.98,-2.35,0.0
2022-01-11,238.52,236.32,238.67,236.32,3485,821783.0,0.99,-0.78,-1.85,0.0
2022-01-12,235.77,227.12,235.77,226.67,16030,3658087.0,3.85,-3.89,-9.2,0.0
2022-01-13,231.52,220.92,231.52,220.32,10770,2379080.0,4.93,-2.73,-6.2,0.0
2022-01-14,220.82,214.47,220.82,214.42,7825,1680811.0,2.9,-2.92,-6.45,0.0
2022-01-17,211.57,201.72,211.82,201.72,24350,4978017.0,4.71,-5.94,-12.75,0.0
2022-01-18,201.57,205.37,210.32,201.17,42900,8698958.0,4.54,1.81,3.65,0.0
2022-01-19,205.37,216.52,216.52,204.32,39940,8392019.0,5.94,5.43,11.15,0.0
2022-01-20,230.27,233.02,237.37,227.77,57235,13209131.0,4.43,7.62,16.5,0.0
2022-01-21,231.52,236.87,236.92,231.52,14330,3332413.0,2.32,1.65,3.85,0.0
2022-01-24,234.52,239.77,240.07,234.52,12290,2913359.0,2.34,1.22,2.9,0.0
2022-01-25,239.82,240.22,240.57,238.92,6155,1466503.0,0.69,0.19,0.45,0.0
2022-01-26,241.32,243.17,244.52,241.32,9155,2216913.0,1.33,1.23,2.95,0.0
2022-01-27,245.52,240.62,245.52,240.57,9860,2372080.0,2.04,-1.05,-2.55,0.0
2022-01-28,235.42,233.52,235.42,231.52,15215,3531552.0,1.62,-2.95,-7.1,0.0
2022-01-31,231.52,234.52,234.52,229.12,4495,1033379.0,2.31,0.43,1.0,0.0
2022-02-04,236.02,232.77,236.02,232.77,7070,1645184.0,1.39,-0.75,-1.75,0.0
2022-02-07,232.62,230.17,232.62,230.02,8870,2038215.0,1.12,-1.12,-2.6,0.0
2022-02-08,230.12,228.32,230.17,228.32,9550,2177508.0,0.8,-0.8,-1.85,0.0
2022-02-09,226.79,227.04,227.04,224.79,5830,1308170.0,0.99,-0.56,-1.28,0.0
2022-02-10,224.84,231.94,232.64,224.79,11775,2688619.0,3.46,2.16,4.9,0.0
2022-02-11,235.79,234.69,237.59,233.74,13760,3216177.0,1.66,1.19,2.75,0.0
2022-02-14,234.89,227.74,234.89,227.74,5840,1335767.0,3.05,-2.96,-6.95,0.0
2022-02-15,226.19,222.99,226.29,222.89,5015,1119959.0,1.49,-2.09,-4.75,0.0
2022-02-16,222.99,220.59,223.29,220.59,3740,823496.0,1.21,-1.08,-2.4,0.0
2022-02-17,220.29,218.84,220.29,217.84,2970,644409.0,1.11,-0.79,-1.75,0.0
2022-02-18,217.29,218.04,218.24,215.79,3450,744713.0,1.12,-0.37,-0.8,0.0
2022-02-21,219.39,218.29,219.84,218.29,975,211584.0,0.71,0.11,0.25,0.0
2022-02-22,217.39,217.54,217.54,217.39,50,10780.0,0.07,-0.34,-0.75,0.0
2022-02-23,218.89,220.69,220.69,218.84,6810,1485723.0,0.85,1.45,3.15,0.0
2022-02-24,216.89,212.49,218.44,212.49,5805,1238649.0,2.7,-3.72,-8.2,0.0
2022-02-25,211.79,205.29,211.79,202.24,13235,2728339.0,4.49,-3.39,-7.2,0.0
2022-02-28,204.74,199.29,204.74,199.29,9700,1941151.0,2.65,-2.92,-6.0,0.0
2022-03-01,199.04,200.49,200.79,198.74,7960,1577700.0,1.03,0.6,1.2,0.0
2022-03-02,197.14,187.99,197.14,185.84,22215,4181186.0,5.64,-6.23,-12.5,0.0
2022-03-03,187.59,186.74,187.59,185.29,11790,2178687.0,1.22,-0.66,-1.25,0.0
2022-03-04,185.79,178.54,185.79,177.84,35635,6323728.0,4.26,-4.39,-8.2,0.0
2022-03-07,178.54,177.89,180.29,177.89,17180,3040518.0,1.34,-0.36,-0.65,0.0
2022-03-08,176.79,170.04,176.79,169.79,7990,1359985.0,3.94,-4.41,-7.85,0.0
2022-03-09,166.99,163.39,167.49,162.19,10965,1779562.0,3.12,-3.91,-6.65,0.0
2022-03-10,163.84,162.89,163.84,162.89,3055,494203.0,0.58,-0.31,-0.5,0.0
2022-03-11,161.79,156.89,161.79,156.89,12760,1994939.0,3.01,-3.68,-6.0,0.0
2022-03-14,156.79,150.39,156.79,150.04,17890,2698786.0,4.3,-4.14,-6.5,0.0
2022-03-15,149.84,141.69,149.84,141.19,22005,3133545.0,5.75,-5.78,-8.7,0.0
2022-03-16,136.79,154.29,156.79,133.79,27685,3871596.0,16.23,8.89,12.6,0.0
2022-03-17,157.29,168.79,171.54,157.29,37725,6288807.0,9.24,9.4,14.5,0.0
2022-03-18,173.04,174.29,174.59,171.34,11125,1901959.0,1.93,3.26,5.5,0.0
2022-03-21,175.44,170.54,175.44,169.59,8935,1534085.0,3.36,-2.15,-3.75,0.0
2022-03-22,167.79,163.79,168.84,162.54,12985,2139870.0,3.69,-3.96,-6.75,0.0
2022-03-23,166.24,166.39,170.04,166.24,5065,845051.0,2.32,1.59,2.6,0.0
2022-03-24,169.54,163.79,169.79,163.79,4640,766853.0,3.61,-1.56,-2.6,0.0
2022-03-25,162.79,160.59,162.79,160.24,7205,1150098.0,1.56,-1.95,-3.2,0.0
2022-03-28,161.34,163.79,164.24,161.34,5875,946518.0,1.81,1.99,3.2,0.0
2022-03-29,162.24,172.94,172.94,162.24,26660,4528081.0,6.53,5.59,9.15,0.0
2022-03-30,174.64,184.09,185.09,173.39,38630,6833299.0,6.77,6.45,11.15,0.0
2022-03-31,188.94,193.19,193.34,188.89,24195,4566870.0,2.42,4.94,9.1,0.0
2022-04-01,193.19,192.54,193.19,188.94,24280,4602190.0,2.2,-0.34,-0.65,0.0
2022-04-04,193.19,202.49,202.59,193.19,26835,5269238.0,4.88,5.17,9.95,0.0
2022-04-06,203.84,216.49,216.79,203.84,42160,8798941.0,6.4,6.91,14.0,0.0
2022-04-07,218.79,209.29,219.89,209.29,45240,9697832.0,4.9,-3.33,-7.2,0.0
2022-04-08,209.79,209.19,209.79,208.24,15395,3188891.0,0.74,-0.05,-0.1,0.0
2022-04-11,205.79,200.14,208.64,200.04,32445,6546521.0,4.11,-4.33,-9.05,0.0
2022-04-12,199.79,194.24,199.79,192.19,20870,4022544.0,3.8,-2.95,-5.9,0.0
2022-04-13,193.69,185.44,195.09,185.44,6665,1278282.0,4.97,-4.53,-8.8,0.0
2022-04-14,185.84,198.74,201.44,185.84,17400,3382031.0,8.41,7.17,13.3,0.0
2022-04-19,198.84,194.59,198.84,194.59,2440,474673.0,2.14,-2.09,-4.15,0.0
2022-04-20,194.79,193.44,195.24,193.39,7310,1410065.0,0.95,-0.59,-1.15,0.0
2022-04-21,192.69,191.14,192.69,190.79,5420,1027385.0,0.98,-1.19,-2.3,0.0
2022-04-22,189.79,188.69,189.79,187.29,1805,336278.0,1.31,-1.28,-2.45,0.0
2022-04-25,186.94,185.89,186.94,181.84,6165,1131529.0,2.7,-1.48,-2.8,0.0
2022-04-26,186.99,186.29,186.99,184.19,2135,392028.0,1.51,0.22,0.4,0.0
2022-04-27,185.39,185.19,186.04,184.89,4495,825999.0,0.62,-0.59,-1.1,0.0
2022-04-28,186.34,188.49,188.69,186.24,2220,410958.0,1.32,1.78,3.3,0.0
2022-04-29,189.59,198.54,198.54,189.59,6055,1159225.0,4.75,5.33,10.05,0.0
2022-05-03,202.44,193.04,202.44,192.39,6680,1283171.0,5.06,-2.77,-5.5,0.0
2022-05-04,191.79,191.69,192.29,191.34,1225,232945.0,0.49,-0.7,-1.35,0.0
2022-05-05,191.69,191.19,192.79,191.19,1750,332222.0,0.83,-0.26,-0.5,0.0
2022-05-06,187.54,187.54,188.79,187.44,1970,367737.0,0.71,-1.91,-3.65,0.0
2022-05-10,184.59,180.99,184.69,180.99,11680,2115809.0,1.97,-3.49,-6.55,0.0
2022-05-11,179.99,179.84,180.19,179.79,3690,657629.0,0.22,-0.64,-1.15,0.0
2022-05-12,177.35,172.4,177.35,172.4,13440,2310978.0,2.75,-4.14,-7.44,0.0
2022-05-13,171.1,170.2,171.15,169.95,12830,2157149.0,0.7,-1.28,-2.2,0.0
2022-05-16,173.6,173.15,174.2,172.95,3050,521495.0,0.73,1.73,2.95,0.0
2022-05-17,174.95,173.15,174.95,172.4,4340,742131.0,1.47,0.0,0.0,0.0
2022-05-18,173.6,173.1,173.6,172.35,925,157922.0,0.72,-0.03,-0.05,0.0
2022-05-19,172.95,174.0,174.2,172.85,8260,1412127.0,0.78,0.52,0.9,0.0
2022-05-20,174.45,176.3,177.4,174.45,11525,2001805.0,1.7,1.32,2.3,0.0
2022-05-23,176.3,178.15,178.15,176.3,555,96671.0,1.05,1.05,1.85,0.0
2022-05-24,177.15,175.85,177.15,175.4,2630,457957.0,0.98,-1.29,-2.3,0.0
2022-05-25,174.95,174.45,175.05,174.45,615,105938.0,0.34,-0.8,-1.4,0.0
2022-05-26,173.3,171.6,173.3,171.6,1490,252708.0,0.97,-1.63,-2.85,0.0
2022-05-27,171.5,166.9,171.5,166.15,4940,814103.0,3.12,-2.74,-4.7,0.0
2022-05-30,167.35,167.4,167.4,166.9,2200,362639.0,0.3,0.3,0.5,0.0
2022-05-31,166.8,166.0,166.95,165.85,475,77876.0,0.66,-0.84,-1.4,0.0
2022-06-01,165.5,164.95,165.5,164.95,1865,303657.0,0.33,-0.63,-1.05,0.0
2022-06-02,164.35,165.55,165.55,164.0,3280,533790.0,0.94,0.36,0.6,0.0
2022-06-06,167.35,163.65,167.35,162.35,6605,1065549.0,3.02,-1.15,-1.9,0.0
2022-06-07,163.65,163.7,164.3,162.35,7060,1135410.0,1.19,0.03,0.05,0.0
2022-06-08,163.35,164.15,164.5,163.35,3570,576621.0,0.7,0.27,0.45,0.0
2022-06-09,164.35,162.85,164.35,161.55,9380,1505934.0,1.71,-0.79,-1.3,0.0
