time,open,high,low,close,v,p
2023-12-29 09:35:00,8628.250,8628.250,8628.250,8628.250,15,0
2023-12-29 09:40:00,8629.150,8639.000,8629.150,8638.550,24,0
2023-12-29 09:45:00,8639.500,8642.500,8636.800,8640.250,63,0
2023-12-29 09:50:00,8639.350,8640.250,8637.550,8639.800,29,0
2023-12-29 09:55:00,8634.850,8634.850,8634.850,8634.850,22,0
2023-12-29 10:00:00,8634.400,8640.250,8633.950,8636.650,55,0
2023-12-29 10:05:00,8638.000,8647.500,8638.000,8647.050,153,0
2023-12-29 10:10:00,8640.300,8640.300,8640.300,8640.300,73,0
2023-12-29 10:15:00,8640.300,8642.100,8639.400,8642.100,28,0
2023-12-29 10:20:00,8641.200,8642.100,8638.950,8640.750,28,0
2023-12-29 10:25:00,8639.850,8643.000,8639.850,8641.650,31,0
2023-12-29 10:30:00,8641.650,8642.550,8640.750,8640.750,7,0
2023-12-29 10:35:00,8640.300,8640.300,8628.600,8628.600,71,0
2023-12-29 10:40:00,8628.600,8629.950,8625.900,8627.250,91,0
2023-12-29 10:45:00,8627.250,8635.350,8627.250,8634.000,40,0
2023-12-29 10:50:00,8634.450,8637.600,8634.450,8637.600,20,0
2023-12-29 10:55:00,8638.500,8638.950,8634.000,8634.900,32,0
2023-12-29 11:00:00,8634.900,8635.800,8629.050,8629.950,34,0
2023-12-29 11:05:00,8629.500,8629.500,8629.500,8629.500,19,0
2023-12-29 11:10:00,8629.500,8634.450,8628.600,8633.550,38,0
2023-12-29 11:15:00,8634.450,8634.900,8628.600,8629.500,39,0
2023-12-29 11:20:00,8628.600,8637.150,8628.600,8635.800,146,0
2023-12-29 11:25:00,8634.000,8634.000,8626.350,8626.800,99,0
2023-12-29 11:30:00,8627.250,8628.150,8625.000,8627.250,35,0
2023-12-29 11:35:00,8628.600,8628.600,8627.250,8627.250,7,0
2023-12-29 11:40:00,8625.900,8626.350,8625.450,8625.900,20,0
2023-12-29 11:50:00,8627.700,8627.700,8627.700,8627.700,3,0
2023-12-29 11:55:00,8627.250,8628.150,8626.800,8628.150,6,0
2023-12-29 12:00:00,8627.250,8629.950,8627.250,8629.950,32,0
2023-12-29 12:05:00,8629.050,8629.050,8628.150,8628.150,7,0
2023-12-29 12:10:00,8628.600,8628.600,8628.600,8628.600,3,0
2023-12-29 12:15:00,8628.600,8628.600,8627.700,8627.700,4,0
2023-12-29 12:25:00,8625.900,8625.900,8625.900,8625.900,5,0
2023-12-29 12:30:00,8627.250,8627.700,8627.250,8627.250,6,0
2023-12-29 12:35:00,8627.250,8627.250,8627.250,8627.250,3,0
2023-12-29 12:40:00,8628.150,8634.900,8628.150,8634.900,28,0
2023-12-29 12:45:00,8634.900,8635.350,8634.000,8634.000,23,0
2023-12-29 12:50:00,8634.450,8634.450,8634.450,8634.450,2,0
2023-12-29 13:00:00,8635.800,8636.700,8634.900,8634.900,7,0
2023-12-29 13:05:00,8634.000,8635.350,8634.000,8635.350,6,0
2023-12-29 13:10:00,8633.550,8635.350,8633.550,8635.350,8,0
2023-12-29 13:25:00,8635.350,8635.350,8633.550,8633.550,10,0
2023-12-29 13:30:00,8637.150,8638.500,8636.700,8636.700,11,0
2023-12-29 13:35:00,8635.800,8640.750,8635.800,8636.700,101,0
2023-12-29 13:40:00,8637.600,8637.600,8637.600,8637.600,165,0
2023-12-29 13:45:00,8636.250,8637.600,8634.450,8637.600,28,0
2023-12-29 13:50:00,8640.750,8641.650,8640.750,8641.650,71,0
2023-12-29 13:55:00,8640.750,8643.450,8640.750,8641.650,45,0
2023-12-29 14:00:00,8642.550,8643.900,8642.550,8643.900,14,0
2023-12-29 14:05:00,8643.900,8648.000,8643.450,8648.000,82,0
2023-12-29 14:10:00,8647.550,8648.000,8645.300,8645.300,42,0
2023-12-29 14:15:00,8646.200,8647.550,8644.400,8645.750,65,0
2023-12-29 14:20:00,8645.300,8647.100,8645.300,8646.650,61,0
2023-12-29 14:25:00,8646.650,8646.650,8645.300,8646.650,9,0
2023-12-29 14:30:00,8645.750,8649.000,8645.300,8647.650,48,0
2023-12-29 14:35:00,8646.300,8646.300,8646.300,8646.300,19,0
2023-12-29 14:40:00,8646.750,8650.000,8645.850,8647.300,122,0
2023-12-29 14:45:00,8647.300,8649.550,8647.300,8648.650,55,0
2023-12-29 14:50:00,8649.100,8649.100,8645.950,8646.400,42,0
2023-12-29 14:55:00,8646.400,8646.850,8644.150,8646.400,87,0
2023-12-29 15:00:00,8646.400,8647.300,8644.600,8647.300,42,0
2023-12-29 15:05:00,8645.050,8648.200,8645.050,8648.200,14,0
2023-12-29 15:10:00,8648.650,8649.550,8648.650,8649.550,7,0
2023-12-29 15:15:00,8646.850,8649.550,8645.950,8648.200,24,0
2023-12-29 15:20:00,8649.800,8649.800,8649.800,8649.800,154,0
2023-12-29 15:25:00,8649.800,8649.800,8647.550,8647.550,9,0
2023-12-29 15:30:00,8648.000,8648.900,8647.550,8648.450,12,0
2023-12-29 15:35:00,8648.000,8648.000,8645.300,8646.650,35,0
2023-12-29 15:40:00,8647.100,8647.100,8645.750,8645.750,40,0
2023-12-29 15:45:00,8646.200,8652.050,8645.300,8651.150,119,0
2023-12-29 15:50:00,8651.150,8651.600,8645.750,8645.750,18,0
2023-12-29 15:55:00,8646.200,8646.200,8645.750,8645.750,37,0
2023-12-29 16:00:00,8644.850,8644.850,8644.850,8644.850,103,0
2023-12-29 16:05:00,8645.750,8650.250,8644.850,8645.300,80,0
2023-12-29 16:10:00,8645.300,8645.750,8641.700,8643.500,83,0
2023-12-29 16:15:00,8643.050,8650.250,8642.600,8649.350,75,0
2023-12-29 16:20:00,8649.800,8654.500,8648.000,8651.800,99,0
2023-12-29 16:25:00,8650.450,8650.450,8646.850,8647.750,48,0
2023-12-29 16:30:00,8647.300,8649.100,8645.050,8649.100,46,0
2023-12-29 16:35:00,8648.200,8650.450,8641.450,8650.450,91,0
2023-12-29 16:40:00,8650.450,8650.450,8645.950,8648.650,33,0
2023-12-29 16:45:00,8646.850,8646.850,8629.500,8630.400,177,0
2023-12-29 16:50:00,8632.650,8639.650,8631.750,8632.650,45,0
2023-12-29 16:55:00,8632.200,8639.650,8632.200,8633.100,55,0
2023-12-29 17:00:00,8638.300,8645.050,8633.100,8643.250,64,0
2023-12-29 17:05:00,8644.600,8644.600,8632.200,8639.200,197,0
2023-12-29 17:10:00,8639.200,8645.050,8632.200,8644.150,153,0
2023-12-29 17:15:00,8645.500,8649.550,8640.100,8641.450,91,0
2023-12-29 17:20:00,8640.100,8643.700,8629.500,8643.700,97,0
2023-12-29 17:25:00,8645.500,8648.200,8639.200,8639.650,46,0
2023-12-29 17:30:00,8638.300,8638.300,8629.500,8637.400,86,0
2023-12-29 17:35:00,8633.100,8638.750,8631.300,8633.100,36,0
2023-12-29 17:40:00,8632.200,8637.400,8631.750,8632.650,27,0
2023-12-29 17:45:00,8633.100,8633.100,8628.150,8629.500,107,0
2023-12-29 17:50:00,8629.500,8629.500,8625.000,8626.350,79,0
2023-12-29 17:55:00,8626.350,8626.350,8622.750,8624.550,69,0
2023-12-29 18:00:00,8623.200,8625.450,8619.150,8619.600,93,0
2023-12-29 18:05:00,8619.600,8622.300,8618.250,8620.050,59,0
2023-12-29 18:10:00,8620.050,8620.500,8614.000,8614.000,59,0
2023-12-29 18:15:00,8614.000,8616.250,8606.500,8608.750,167,0
2023-12-29 18:20:00,8609.650,8612.350,8608.300,8609.650,119,0
2023-12-29 18:25:00,8609.650,8609.650,8605.000,8608.600,83,0
2023-12-29 18:30:00,8608.150,8608.600,8599.000,8608.000,400,0
2023-12-29 18:35:00,8607.100,8609.350,8606.200,8607.550,68,0
2023-12-29 18:40:00,8607.550,8608.450,8599.450,8600.800,64,0
2023-12-29 18:45:00,8600.800,8600.800,8600.800,8600.800,45,0
2023-12-29 18:50:00,8600.350,8604.850,8599.450,8602.600,85,0
2023-12-29 18:55:00,8600.800,8604.850,8600.800,8604.850,39,0
2023-12-29 19:00:00,8608.000,8610.700,8607.100,8607.100,79,0
2023-12-29 19:05:00,8607.100,8612.050,8607.100,8611.600,38,0
2023-12-29 19:10:00,8612.500,8614.300,8608.000,8608.000,63,0
2023-12-29 19:15:00,8608.000,8610.700,8608.000,8608.450,26,0
2023-12-29 19:20:00,8610.250,8611.150,8608.900,8611.150,19,0
2023-12-29 19:25:00,8611.150,8615.200,8609.800,8614.300,81,0
2023-12-29 19:30:00,8613.850,8613.850,8609.800,8612.050,42,0
2023-12-29 19:35:00,8611.600,8612.500,8609.800,8611.150,27,0
2023-12-29 19:40:00,8610.700,8614.300,8610.700,8612.050,80,0
2023-12-29 19:45:00,8611.600,8611.600,8607.550,8608.900,35,0
2023-12-29 19:50:00,8608.450,8609.800,8606.650,8608.450,44,0
2023-12-29 19:55:00,8608.000,8608.900,8607.100,8608.900,42,0
2023-12-29 20:00:00,8608.000,8609.800,8604.850,8606.200,75,0
2023-12-29 20:05:00,8606.650,8607.550,8599.000,8599.000,106,0
2023-12-29 20:10:00,8599.450,8602.450,8597.500,8602.450,88,0
2023-12-29 20:15:00,8601.100,8601.100,8596.900,8597.350,82,0
2023-12-29 20:20:00,8595.500,8597.300,8590.500,8592.750,148,0
2023-12-29 20:25:00,8592.750,8595.000,8591.400,8593.650,74,0
2023-12-29 20:30:00,8591.850,8595.850,8590.000,8594.950,155,0
2023-12-29 20:35:00,8594.950,8597.200,8577.500,8583.800,610,0
2023-12-29 20:40:00,8583.800,8586.050,8579.300,8583.800,307,0
2023-12-29 20:45:00,8585.600,8588.300,8582.000,8583.800,111,0
2023-12-29 20:50:00,8582.900,8589.200,8582.900,8589.200,87,0
2023-12-29 20:55:00,8589.650,8590.550,8584.700,8586.950,153,0
2023-12-29 21:00:00,8586.950,8588.300,8583.800,8588.300,122,0
2023-12-29 21:05:00,8588.300,8591.450,8585.600,8591.000,172,0
2023-12-29 21:10:00,8591.000,8596.400,8590.550,8595.950,194,0
2023-12-29 21:15:00,8595.500,8595.950,8576.600,8581.100,145,0
2023-12-29 21:20:00,8580.200,8586.050,8576.150,8579.300,97,0
2023-12-29 21:25:00,8579.750,8582.900,8578.400,8579.300,37,0
2023-12-29 21:30:00,8578.850,8587.400,8578.850,8583.350,173,0
2023-12-29 21:35:00,8583.350,8583.350,8572.500,8579.250,142,0
2023-12-29 21:40:00,8577.900,8577.900,8574.300,8576.550,30,0
2023-12-29 21:45:00,8577.900,8580.600,8576.100,8576.550,34,0
2023-12-29 21:50:00,8577.900,8577.900,8563.850,8567.000,213,0
2023-12-29 21:55:00,8566.550,8568.350,8560.000,8561.800,174,0
2023-12-29 22:00:00,8562.250,8567.650,8560.450,8567.650,76,0
2023-12-29 22:05:00,8569.450,8572.150,8559.000,8559.000,65,0
2023-12-29 22:10:00,8557.350,8557.350,8536.500,8539.650,504,0
2023-12-29 22:15:00,8539.200,8548.650,8538.750,8546.400,193,0
2023-12-29 22:20:00,8547.750,8557.200,8539.200,8554.950,195,0
2023-12-29 22:25:00,8555.850,8556.750,8552.700,8553.150,88,0
2023-12-29 22:30:00,8553.150,8563.050,8550.450,8562.150,307,0
2023-12-29 22:35:00,8561.250,8565.750,8553.150,8565.750,68,0
2023-12-29 22:40:00,8564.850,8567.100,8563.950,8566.200,127,0
2023-12-29 22:45:00,8564.850,8572.050,8564.850,8572.050,142,0
2023-12-29 22:50:00,8574.300,8577.450,8572.500,8575.650,150,0
2023-12-29 22:55:00,8575.200,8575.650,8571.150,8574.750,99,0
2023-12-29 23:00:00,8575.200,8579.250,8572.050,8579.250,134,0
2023-12-29 23:05:00,8579.700,8580.600,8566.200,8567.550,115,0
2023-12-29 23:10:00,8567.550,8569.800,8563.050,8565.750,134,0
2023-12-29 23:15:00,8565.300,8565.300,8556.750,8557.650,56,0
2023-12-29 23:20:00,8556.750,8568.000,8555.850,8566.650,33,0
2023-12-29 23:25:00,8565.750,8568.450,8560.350,8568.000,47,0
2023-12-29 23:30:00,8568.900,8577.900,8567.550,8574.750,100,0
2023-12-29 23:35:00,8577.450,8577.450,8566.650,8570.250,139,0
2023-12-29 23:40:00,8571.150,8574.750,8571.150,8572.950,44,0
2023-12-29 23:45:00,8573.400,8573.850,8567.100,8567.100,112,0
2023-12-29 23:50:00,8566.650,8568.000,8557.650,8561.250,141,0
2023-12-29 23:55:00,8560.800,8562.150,8550.450,8555.850,79,0
2023-12-30 00:00:00,8557.200,8560.350,8552.250,8554.050,64,0
2023-12-30 00:05:00,8554.500,8559.000,8550.450,8550.450,162,0
2023-12-30 00:10:00,8556.300,8557.650,8554.950,8556.300,31,0
2023-12-30 00:15:00,8556.300,8556.750,8551.800,8553.600,107,0
2023-12-30 00:20:00,8554.050,8555.850,8549.550,8553.600,120,0
2023-12-30 00:25:00,8552.700,8558.550,8552.700,8558.550,31,0
2023-12-30 00:30:00,8558.100,8558.550,8551.350,8551.350,77,0
2023-12-30 00:35:00,8551.350,8557.200,8551.350,8554.500,71,0
2023-12-30 00:40:00,8553.600,8554.500,8550.450,8551.350,29,0
2023-12-30 00:45:00,8551.350,8553.600,8549.550,8553.600,78,0
2023-12-30 00:50:00,8554.950,8562.150,8552.250,8560.350,395,0
2023-12-30 00:55:00,8560.350,8562.600,8548.200,8548.200,114,0
2023-12-30 01:00:00,8548.650,8549.100,8544.600,8544.600,105,0
2023-12-30 01:05:00,8544.600,8550.450,8544.150,8548.650,56,0
2023-12-30 01:10:00,8546.850,8549.550,8544.150,8549.550,47,0
2023-12-30 01:15:00,8547.750,8548.650,8546.400,8546.400,13,0
2023-12-30 01:20:00,8547.750,8551.350,8547.750,8551.350,21,0
2023-12-30 01:25:00,8551.800,8553.150,8548.650,8551.350,13,0
2023-12-30 01:30:00,8552.700,8554.950,8552.700,8554.950,15,0
2023-12-30 01:35:00,8554.050,8554.050,8550.450,8550.450,13,0
2023-12-30 01:40:00,8550.450,8553.600,8548.200,8549.550,55,0
2023-12-30 01:45:00,8550.000,8554.500,8550.000,8554.050,19,0
2023-12-30 01:50:00,8552.250,8558.100,8550.900,8555.850,55,0
2023-12-30 01:55:00,8557.200,8557.200,8554.050,8555.400,30,0
2023-12-30 02:00:00,8557.200,8560.800,8554.500,8559.900,103,0
2023-12-30 02:05:00,8560.350,8560.350,8549.100,8556.750,61,0
2023-12-30 02:10:00,8556.300,8556.300,8550.900,8551.800,79,0
2023-12-30 02:15:00,8553.150,8553.600,8552.700,8553.600,10,0
2023-12-30 02:25:00,8549.550,8550.450,8549.100,8549.550,45,0
2023-12-30 02:30:00,8549.100,8550.450,8548.650,8550.450,9,0
2023-12-30 02:35:00,8550.450,8551.800,8550.450,8551.800,8,0
2023-12-30 02:40:00,8551.350,8554.050,8550.000,8554.050,14,0
2023-12-30 02:45:00,8553.600,8559.000,8553.600,8558.550,77,0
2023-12-30 02:50:00,8558.100,8558.100,8557.650,8557.650,4,0
2023-12-30 02:55:00,8557.650,8558.100,8554.950,8557.650,54,0
2023-12-30 03:00:00,8558.550,8559.450,8553.150,8559.450,13676,0
2024-01-01 06:50:00,8559.450,8559.450,8559.450,8559.450,13660,0
2024-01-02 09:05:00,8588.050,8592.500,8576.000,8587.550,383,0
2024-01-02 09:10:00,8588.000,8594.500,8588.000,8592.250,132,0
2024-01-02 09:15:00,8591.800,8596.000,8589.100,8596.000,50,0
2024-01-02 09:20:00,8598.000,8602.500,8591.700,8593.050,161,0
2024-01-02 09:25:00,8592.600,8595.300,8584.100,8594.850,143,0
2024-01-02 09:30:00,8594.400,8594.400,8586.350,8592.600,62,0
2024-01-02 09:35:00,8590.800,8591.250,8576.900,8577.800,147,0
2024-01-02 09:40:00,8577.800,8578.250,8569.500,8572.650,283,0
2024-01-02 09:45:00,8571.300,8574.450,8568.950,8569.400,110,0
2024-01-02 09:50:00,8569.850,8575.250,8567.450,8569.700,114,0
2024-01-02 09:55:00,8568.650,8568.650,8568.650,8568.650,18,0
2024-01-02 10:00:00,8563.500,8564.850,8562.500,8563.850,36,0
2024-01-02 10:05:00,8563.400,8565.950,8561.000,8565.500,113,0
2024-01-02 10:10:00,8566.400,8568.200,8564.600,8568.200,57,0
2024-01-02 10:15:00,8568.200,8571.800,8568.200,8568.650,148,0
2024-01-02 10:20:00,8570.900,8570.900,8569.100,8569.100,21,0
2024-01-02 10:25:00,8565.500,8567.750,8564.600,8565.050,24,0
2024-01-02 10:30:00,8565.950,8565.950,8565.950,8565.950,19,0
2024-01-02 10:35:00,8567.300,8569.100,8566.400,8569.100,44,0
2024-01-02 10:40:00,8571.800,8571.800,8567.750,8567.750,107,0
2024-01-02 10:45:00,8567.750,8573.600,8567.750,8573.150,70,0
2024-01-02 10:50:00,8573.600,8578.550,8573.600,8576.750,56,0
2024-01-02 10:55:00,8575.850,8577.200,8575.400,8575.400,17,0
2024-01-02 11:00:00,8576.300,8584.950,8576.300,8584.950,73,0
2024-01-02 11:05:00,8584.950,8584.950,8578.100,8584.050,68,0
2024-01-02 11:10:00,8578.550,8584.500,8577.200,8584.500,56,0
2024-01-02 11:15:00,8584.950,8588.550,8584.500,8584.950,58,0
2024-01-02 11:20:00,8585.850,8585.850,8578.100,8578.100,49,0
2024-01-02 11:25:00,8579.000,8579.000,8575.850,8578.100,39,0
2024-01-02 11:30:00,8576.750,8576.750,8574.500,8576.300,17,0
2024-01-02 11:35:00,8584.950,8584.950,8584.950,8584.950,15,0
2024-01-02 11:45:00,8589.450,8589.450,8589.450,8589.450,6,0
2024-01-02 11:50:00,8586.300,8586.300,8586.300,8586.300,4,0
2024-01-02 12:00:00,8584.950,8584.950,8584.950,8584.950,2,0
2024-01-02 12:05:00,8584.050,8584.050,8578.550,8578.550,8,0
2024-01-02 12:15:00,8585.400,8585.400,8585.400,8585.400,4,0
2024-01-02 12:20:00,8585.400,8585.850,8585.400,8585.850,4,0
2024-01-02 12:30:00,8586.750,8586.750,8586.750,8586.750,2,0
2024-01-02 12:35:00,8586.750,8586.750,8586.750,8586.750,2,0
2024-01-02 12:40:00,8585.850,8585.850,8585.850,8585.850,2,0
2024-01-02 12:45:00,8585.850,8585.850,8585.850,8585.850,2,0
2024-01-02 12:50:00,8584.500,8584.500,8584.500,8584.500,2,0
2024-01-02 12:55:00,8584.500,8584.500,8584.500,8584.500,2,0
2024-01-02 13:00:00,8584.950,8584.950,8584.950,8584.950,2,0
2024-01-02 13:05:00,8585.850,8587.650,8585.850,8587.650,9,0
2024-01-02 13:10:00,8590.350,8591.250,8588.550,8589.000,9,0
2024-01-02 13:15:00,8591.250,8593.950,8591.250,8593.050,19,0
2024-01-02 13:20:00,8593.050,8593.500,8590.350,8590.800,18,0
2024-01-02 13:25:00,8590.350,8590.800,8589.450,8589.450,8,0
2024-01-02 13:30:00,8590.350,8591.700,8589.900,8591.700,24,0
2024-01-02 13:35:00,8591.250,8596.200,8588.100,8595.750,64,0
2024-01-02 13:40:00,8593.950,8593.950,8587.650,8593.050,45,0
2024-01-02 13:45:00,8592.600,8595.750,8589.450,8594.850,30,0
2024-01-02 13:50:00,8594.400,8595.750,8593.050,8593.050,49,0
2024-01-02 13:55:00,8594.400,8595.750,8593.050,8593.950,68,0
2024-01-02 14:00:00,8593.950,8596.650,8592.600,8596.650,20,0
2024-01-02 14:05:00,8596.200,8598.000,8592.150,8592.600,22,0
2024-01-02 14:10:00,8593.050,8597.100,8593.050,8596.650,27,0
2024-01-02 14:15:00,8597.550,8606.000,8597.550,8603.750,73,0
2024-01-02 14:20:00,8601.950,8603.300,8600.150,8601.950,79,0
2024-01-02 14:25:00,8601.500,8604.200,8599.700,8601.950,70,0
2024-01-02 14:30:00,8601.500,8604.200,8601.500,8604.200,69,0
2024-01-02 14:35:00,8603.750,8603.750,8600.600,8600.600,41,0
2024-01-02 14:40:00,8603.300,8605.100,8599.700,8605.100,147,0
2024-01-02 14:45:00,8606.000,8610.000,8606.000,8609.100,143,0
2024-01-02 14:50:00,8609.100,8611.500,8607.300,8610.600,92,0
2024-01-02 14:55:00,8609.250,8610.150,8601.150,8602.500,95,0
2024-01-02 15:00:00,8601.150,8601.150,8598.450,8598.450,54,0
2024-01-02 15:05:00,8598.000,8598.000,8581.700,8581.700,44,0
2024-01-02 15:10:00,8589.900,8598.900,8589.450,8598.450,64,0
2024-01-02 15:15:00,8595.750,8608.800,8595.750,8600.700,113,0
2024-01-02 15:20:00,8598.900,8600.250,8594.400,8594.400,51,0
2024-01-02 15:25:00,8594.400,8597.100,8594.400,8596.200,28,0
2024-01-02 15:30:00,8595.750,8595.750,8582.600,8590.350,74,0
2024-01-02 15:35:00,8592.600,8595.300,8590.800,8591.250,70,0
2024-01-02 15:40:00,8590.350,8590.350,8579.000,8582.150,32,0
2024-01-02 15:45:00,8581.250,8581.250,8573.600,8573.600,63,0
2024-01-02 15:50:00,8572.700,8574.050,8571.350,8574.050,55,0
2024-01-02 15:55:00,8575.850,8579.000,8574.500,8576.300,93,0
2024-01-02 16:00:00,8575.400,8577.650,8572.250,8574.050,130,0
2024-01-02 16:05:00,8572.700,8595.300,8572.700,8589.450,176,0
2024-01-02 16:10:00,8589.450,8589.450,8568.200,8572.250,152,0
2024-01-02 16:15:00,8571.800,8574.050,8566.850,8574.050,147,0
2024-01-02 16:20:00,8574.500,8574.500,8569.100,8572.700,24,0
2024-01-02 16:25:00,8570.450,8572.250,8567.750,8569.100,52,0
2024-01-02 16:30:00,8565.500,8566.400,8561.450,8563.700,248,0
2024-01-02 16:35:00,8564.150,8566.400,8561.000,8565.050,271,0
2024-01-02 16:40:00,8564.600,8566.400,8560.500,8560.950,133,0
2024-01-02 16:45:00,8560.500,8567.700,8559.000,8567.700,137,0
2024-01-02 16:50:00,8565.900,8565.900,8561.400,8562.300,114,0
2024-01-02 16:55:00,8561.850,8563.650,8558.250,8563.200,76,0
2024-01-02 17:00:00,8563.650,8567.700,8563.200,8563.200,59,0
2024-01-02 17:05:00,8564.100,8594.400,8563.650,8580.750,302,0
2024-01-02 17:10:00,8586.750,8586.750,8572.200,8575.800,176,0
2024-01-02 17:15:00,8575.800,8576.700,8568.600,8569.050,141,0
2024-01-02 17:20:00,8570.400,8576.700,8568.150,8569.500,90,0
2024-01-02 17:25:00,8568.600,8570.400,8561.850,8566.350,109,0
2024-01-02 17:30:00,8565.450,8569.050,8565.450,8567.250,55,0
2024-01-02 17:35:00,8566.350,8568.600,8564.550,8567.700,45,0
2024-01-02 17:40:00,8566.800,8569.950,8564.100,8569.950,56,0
2024-01-02 17:45:00,8569.950,8569.950,8563.650,8564.100,58,0
2024-01-02 17:50:00,8564.100,8565.900,8561.400,8565.450,53,0
2024-01-02 17:55:00,8564.550,8567.700,8558.250,8567.700,109,0
2024-01-02 18:00:00,8567.250,8568.150,8560.500,8560.500,61,0
2024-01-02 18:05:00,8559.150,8559.150,8552.000,8556.950,178,0
2024-01-02 18:10:00,8557.850,8559.650,8547.000,8547.000,123,0
2024-01-02 18:15:00,8546.500,8550.250,8542.500,8546.100,134,0
2024-01-02 18:20:00,8544.750,8547.200,8540.450,8547.200,91,0
2024-01-02 18:25:00,8547.200,8548.550,8544.950,8545.400,69,0
2024-01-02 18:30:00,8544.500,8548.100,8544.050,8548.100,129,0
2024-01-02 18:35:00,8545.850,8552.150,8545.850,8549.000,67,0
2024-01-02 18:40:00,8547.650,8549.450,8545.850,8549.450,35,0
2024-01-02 18:45:00,8552.600,8556.200,8552.600,8555.300,86,0
2024-01-02 18:50:00,8557.100,8562.500,8557.100,8562.500,46,0
2024-01-02 18:55:00,8561.600,8561.600,8557.550,8557.550,13,0
2024-01-02 19:00:00,8559.350,8560.700,8555.300,8555.300,48,0
2024-01-02 19:05:00,8556.650,8556.650,8549.900,8549.900,35,0
2024-01-02 19:10:00,8550.800,8552.150,8543.600,8545.400,31,0
2024-01-02 19:15:00,8544.050,8544.950,8540.900,8540.900,46,0
2024-01-02 19:20:00,8542.250,8542.250,8529.500,8534.000,193,0
2024-01-02 19:25:00,8534.450,8540.300,8529.950,8540.300,160,0
2024-01-02 19:30:00,8541.200,8541.200,8534.900,8536.250,104,0
2024-01-02 19:35:00,8537.150,8537.150,8531.300,8534.000,83,0
2024-01-02 19:40:00,8532.200,8535.350,8530.850,8534.900,30,0
2024-01-02 19:45:00,8535.350,8535.350,8528.500,8528.950,62,0
2024-01-02 19:50:00,8528.500,8534.800,8528.500,8532.550,48,0
2024-01-02 19:55:00,8533.000,8536.150,8533.000,8536.150,28,0
2024-01-02 20:00:00,8535.700,8537.950,8534.350,8536.150,34,0
2024-01-02 20:05:00,8536.150,8536.600,8528.950,8529.850,61,0
2024-01-02 20:10:00,8530.750,8531.650,8528.500,8530.750,31,0
