time,3M,涨跌
1986-05-13,7.0625,12.5
1986-05-14,6.9375,-12.5
1986-05-15,7.0,6.25
1986-05-16,7.125,12.5
1986-05-19,7.125,0.0
1986-05-20,7.1875,6.25
1986-05-21,7.0625,-12.5
1986-05-22,7.0625,0.0
1986-05-23,7.0625,0.0
1986-05-26,0.0,-706.25
1986-05-27,7.0625,706.25
1986-05-28,7.0,-6.25
1986-05-29,7.0625,6.25
1986-05-30,7.125,6.25
1986-06-02,7.125,0.0
1986-06-03,7.1875,6.25
1986-06-04,7.1875,0.0
1986-06-05,7.1875,0.0
1986-06-06,7.1875,0.0
1986-06-09,7.0625,-12.5
1986-06-10,7.125,6.25
1986-06-11,7.125,0.0
1986-06-12,7.125,0.0
1986-06-13,7.125,0.0
1986-06-16,7.0313,-9.37
1986-06-17,7.0,-3.13
1986-06-18,7.0,0.0
1986-06-19,7.0,0.0
1986-06-20,7.0625,6.25
1986-06-23,7.0625,0.0
1986-06-24,7.0,-6.25
1986-06-25,6.9375,-6.25
1986-06-26,7.0,6.25
1986-06-27,6.9375,-6.25
1986-06-30,6.875,-6.25
1986-07-01,6.8125,-6.25
1986-07-02,6.8125,0.0
1986-07-03,6.8125,0.0
1986-07-04,6.7656,-4.69
1986-07-07,6.75,-1.56
1986-07-08,6.75,0.0
1986-07-09,6.8125,6.25
1986-07-10,6.75,-6.25
1986-07-11,6.6875,-6.25
1986-07-14,6.6875,0.0
1986-07-15,6.5625,-12.5
1986-07-16,6.5625,0.0
1986-07-17,6.5781,1.56
1986-07-18,6.625,4.69
1986-07-21,6.5625,-6.25
1986-07-22,6.5625,0.0
1986-07-23,6.5625,0.0
1986-07-24,6.625,6.25
1986-07-25,6.625,0.0
1986-07-28,6.625,0.0
1986-07-29,6.625,0.0
1986-07-30,6.5625,-6.25
1986-07-31,6.5625,0.0
1986-08-01,6.4375,-12.5
1986-08-04,6.5,6.25
1986-08-05,6.5,0.0
1986-08-06,6.5,0.0
1986-08-07,6.5,0.0
1986-08-08,6.4375,-6.25
1986-08-11,6.4375,0.0
1986-08-12,6.375,-6.25
1986-08-13,6.25,-12.5
1986-08-14,6.1875,-6.25
1986-08-15,6.1875,0.0
1986-08-18,6.1875,0.0
1986-08-19,6.1875,0.0
1986-08-20,6.0625,-12.5
1986-08-21,6.0,-6.25
1986-08-22,5.9375,-6.25
1986-08-25,0.0,-593.75
1986-08-26,5.875,587.5
1986-08-27,5.75,-12.5
1986-08-28,5.8125,6.25
1986-08-29,5.8125,0.0
1986-09-01,5.625,-18.75
1986-09-02,5.625,0.0
1986-09-03,5.75,12.5
1986-09-04,5.8125,6.25
1986-09-05,5.75,-6.25
1986-09-08,6.0,25.0
1986-09-09,6.0625,6.25
1986-09-10,5.9375,-12.5
1986-09-11,6.0,6.25
1986-09-12,6.1875,18.75
1986-09-15,6.0625,-12.5
1986-09-16,6.0625,0.0
1986-09-17,6.125,6.25
1986-09-18,6.0625,-6.25
1986-09-19,6.125,6.25
1986-09-22,6.125,0.0
1986-09-23,6.125,0.0
1986-09-24,6.125,0.0
1986-09-25,6.0625,-6.25
1986-09-26,6.0625,0.0
1986-09-29,6.125,6.25
1986-09-30,6.125,0.0
1986-10-01,6.1094,-1.56
1986-10-02,6.0625,-4.69
1986-10-03,6.0625,0.0
1986-10-06,5.9375,-12.5
1986-10-07,5.875,-6.25
1986-10-08,5.875,0.0
1986-10-09,5.875,0.0
1986-10-10,5.875,0.0
1986-10-13,5.9375,6.25
1986-10-14,5.9375,0.0
1986-10-15,6.0,6.25
1986-10-16,6.0,0.0
1986-10-17,6.0,0.0
1986-10-20,6.125,12.5
1986-10-21,6.125,0.0
1986-10-22,6.0625,-6.25
1986-10-23,6.0625,0.0
1986-10-24,6.0625,0.0
1986-10-27,6.0625,0.0
1986-10-28,6.0625,0.0
1986-10-29,6.0625,0.0
1986-10-30,5.875,-18.75
1986-10-31,5.9375,6.25
1986-11-03,5.9375,0.0
1986-11-04,6.0,6.25
1986-11-05,6.0313,3.13
1986-11-06,6.0,-3.13
1986-11-07,6.0625,6.25
1986-11-10,6.125,6.25
1986-11-11,6.125,0.0
1986-11-12,6.125,0.0
1986-11-13,6.0625,-6.25
1986-11-14,6.0625,0.0
1986-11-17,6.0625,0.0
1986-11-18,6.125,6.25
1986-11-19,6.125,0.0
1986-11-20,6.125,0.0
1986-11-21,6.125,0.0
1986-11-24,6.125,0.0
1986-11-25,6.125,0.0
1986-11-26,6.125,0.0
1986-11-27,6.125,0.0
1986-11-28,6.125,0.0
1986-12-01,6.1875,6.25
1986-12-02,6.1875,0.0
1986-12-03,6.1875,0.0
1986-12-04,6.1875,0.0
1986-12-05,6.125,-6.25
1986-12-08,6.1875,6.25
1986-12-09,6.1875,0.0
1986-12-10,6.1875,0.0
1986-12-11,6.1875,0.0
1986-12-12,6.1875,0.0
1986-12-15,6.25,6.25
1986-12-16,6.375,12.5
1986-12-17,6.5,12.5
1986-12-18,6.4375,-6.25
1986-12-19,6.5625,12.5
1986-12-22,6.875,31.25
1986-12-23,6.75,-12.5
1986-12-24,6.5625,-18.75
1986-12-25,0.0,-656.25
1986-12-26,0.0,0.0
1986-12-29,6.7344,673.44
1986-12-30,6.7344,0.0
1986-12-31,6.4375,-29.69
1987-01-02,6.3125,-12.5
1987-01-05,6.25,-6.25
1987-01-06,6.25,0.0
1987-01-07,6.25,0.0
1987-01-08,6.125,-12.5
1987-01-09,6.125,0.0
1987-01-12,6.125,0.0
1987-01-13,6.23438,10.938
1987-01-14,6.25,1.562
1987-01-15,6.1875,-6.25
1987-01-16,6.1875,0.0
1987-01-19,6.25,6.25
1987-01-20,6.1875,-6.25
1987-01-21,6.1875,0.0
1987-01-22,6.1875,0.0
1987-01-23,6.1875,0.0
1987-01-26,6.25,6.25
1987-01-27,6.25,0.0
1987-01-28,6.25,0.0
1987-01-29,6.25,0.0
1987-01-30,6.25,0.0
1987-02-02,6.3125,6.25
1987-02-03,6.3125,0.0
1987-02-04,6.28125,-3.125
1987-02-05,6.25,-3.125
1987-02-06,6.25,0.0
1987-02-09,6.3125,6.25
1987-02-10,6.4375,12.5
1987-02-11,6.5625,12.5
1987-02-12,6.5625,0.0
1987-02-13,6.46875,-9.375
1987-02-16,6.5625,9.375
1987-02-17,6.6875,12.5
1987-02-18,6.625,-6.25
1987-02-19,6.5,-12.5
1987-02-20,6.4375,-6.25
1987-02-23,6.5,6.25
1987-02-24,6.5,0.0
1987-02-25,6.46875,-3.125
1987-02-26,6.4375,-3.125
1987-02-27,6.4375,0.0
1987-03-02,6.4375,0.0
1987-03-03,6.4375,0.0
1987-03-04,6.4375,0.0
1987-03-05,6.375,-6.25
1987-03-06,6.375,0.0
1987-03-09,6.5,12.5
1987-03-10,6.5,0.0
1987-03-11,6.5625,6.25
1987-03-12,6.5,-6.25
1987-03-13,6.5,0.0
1987-03-16,6.5,0.0
1987-03-17,6.5,0.0
1987-03-18,6.5,0.0
1987-03-19,6.5,0.0
1987-03-20,6.4375,-6.25
1987-03-23,6.4375,0.0
1987-03-24,6.5625,12.5
1987-03-25,6.5,-6.25
1987-03-26,6.5,0.0
1987-03-27,6.5,0.0
1987-03-30,6.625,12.5
1987-03-31,6.6875,6.25
1987-04-01,6.6875,0.0
1987-04-02,6.625,-6.25
1987-04-03,6.625,0.0
1987-04-06,6.5625,-6.25
1987-04-07,6.5625,0.0
1987-04-08,6.5625,0.0
1987-04-09,6.5625,0.0
1987-04-10,6.6875,12.5
1987-04-13,6.875,18.75
1987-04-14,7.1875,31.25
1987-04-15,7.04688,-14.062
1987-04-16,6.875,-17.188
1987-04-21,7.0,12.5
1987-04-22,6.9375,-6.25
1987-04-23,7.0,6.25
1987-04-24,7.0625,6.25
1987-04-27,7.21875,15.625
1987-04-28,7.125,-9.375
1987-04-29,7.0625,-6.25
1987-04-30,7.125,6.25
1987-05-01,7.1875,6.25
1987-05-04,7.1875,0.0
1987-05-05,7.3125,12.5
1987-05-06,7.3125,0.0
1987-05-07,7.25,-6.25
1987-05-08,7.25,0.0
1987-05-11,7.1875,-6.25
1987-05-12,7.25,6.25
1987-05-13,7.1875,-6.25
1987-05-14,7.25,6.25
1987-05-15,7.25,0.0
1987-05-18,7.5625,31.25
1987-05-19,7.5625,0.0
1987-05-20,7.6875,12.5
1987-05-21,7.625,-6.25
1987-05-22,7.625,0.0
1987-05-26,7.375,-25.0
1987-05-27,7.3125,-6.25
1987-05-28,7.375,6.25
1987-05-29,7.375,0.0
1987-06-01,7.25,-12.5
1987-06-02,7.3125,6.25
1987-06-03,7.375,6.25
1987-06-04,7.3125,-6.25
1987-06-05,7.3125,0.0
1987-06-08,7.3125,0.0
1987-06-09,7.3125,0.0
1987-06-10,7.3125,0.0
1987-06-11,7.25,-6.25
1987-06-12,7.25,0.0
1987-06-15,7.125,-12.5
1987-06-16,7.1875,6.25
1987-06-17,7.1875,0.0
1987-06-18,7.1875,0.0
1987-06-19,7.25,6.25
1987-06-22,7.1875,-6.25
1987-06-23,7.125,-6.25
1987-06-24,7.1875,6.25
1987-06-25,7.1875,0.0
1987-06-26,7.1875,0.0
1987-06-29,7.25,6.25
1987-06-30,7.1875,-6.25
1987-07-01,7.1875,0.0
1987-07-02,7.0625,-12.5
1987-07-03,7.0,-6.25
1987-07-06,7.0,0.0
1987-07-07,7.0625,6.25
1987-07-08,7.0,-6.25
1987-07-09,7.0,0.0
1987-07-10,7.0,0.0
1987-07-13,6.9375,-6.25
1987-07-14,6.96875,3.125
1987-07-15,6.90625,-6.25
1987-07-16,6.9375,3.125
1987-07-17,6.9375,0.0
1987-07-20,6.875,-6.25
1987-07-21,6.875,0.0
1987-07-22,6.9375,6.25
1987-07-23,7.0,6.25
1987-07-24,7.0,0.0
1987-07-27,7.0625,6.25
1987-07-28,7.0625,0.0
1987-07-29,7.01563,-4.687
1987-07-30,7.0,-1.563
1987-07-31,7.0,0.0
1987-08-03,7.0625,6.25
1987-08-04,7.1875,12.5
1987-08-05,7.0625,-12.5
1987-08-06,7.0625,0.0
1987-08-07,7.0625,0.0
1987-08-10,7.0625,0.0
1987-08-11,7.0,-6.25
1987-08-12,7.0,0.0
1987-08-13,6.9375,-6.25
1987-08-14,6.9375,0.0
1987-08-17,6.9375,0.0
1987-08-18,7.0,6.25
1987-08-19,7.0625,6.25
1987-08-20,7.0625,0.0
1987-08-21,7.0625,0.0
1987-08-24,7.0625,0.0
1987-08-25,7.0,-6.25
1987-08-26,7.0,0.0
1987-08-27,7.0625,6.25
1987-08-28,7.1875,12.5
1987-09-01,7.3125,12.5
1987-09-02,7.3125,0.0
1987-09-03,7.3125,0.0
1987-09-04,7.3125,0.0
1987-09-07,7.5625,25.0
1987-09-08,7.625,6.25
1987-09-09,7.6875,6.25
1987-09-10,7.5625,-12.5
1987-09-11,7.5625,0.0
1987-09-14,7.5,-6.25
1987-09-15,7.5625,6.25
1987-09-16,7.65625,9.375
1987-09-17,7.6875,3.125
1987-09-18,7.6875,0.0
1987-09-21,7.625,-6.25
1987-09-22,7.6875,6.25
1987-09-23,7.625,-6.25
1987-09-24,7.6875,6.25
1987-09-25,7.6875,0.0
1987-09-28,7.8125,12.5
1987-09-29,8.0625,25.0
1987-09-30,8.375,31.25
1987-10-01,8.25,-12.5
1987-10-02,8.3125,6.25
1987-10-05,8.3125,0.0
1987-10-06,8.375,6.25
1987-10-07,8.5625,18.75
1987-10-08,8.5625,0.0
1987-10-09,8.8125,25.0
1987-10-12,8.875,6.25
1987-10-13,8.875,0.0
1987-10-14,8.875,0.0
1987-10-15,9.1875,31.25
1987-10-16,9.1875,0.0
1987-10-19,9.3125,12.5
1987-10-20,8.875,-43.75
1987-10-21,8.1875,-68.75
1987-10-22,8.125,-6.25
1987-10-23,7.6875,-43.75
1987-10-26,7.6875,0.0
1987-10-27,7.875,18.75
1987-10-28,7.875,0.0
1987-10-29,7.75,-12.5
1987-10-30,7.625,-12.5
1987-11-02,7.75,12.5
1987-11-03,7.75,0.0
1987-11-04,7.5625,-18.75
1987-11-05,7.3125,-25.0
1987-11-06,7.1875,-12.5
1987-11-09,7.375,18.75
1987-11-10,7.4375,6.25
1987-11-11,7.375,-6.25
1987-11-12,7.375,0.0
1987-11-13,7.4375,6.25
1987-11-16,7.5,6.25
1987-11-17,7.625,12.5
1987-11-18,7.5,-12.5
1987-11-19,7.5,0.0
1987-11-20,7.5,0.0
1987-11-23,7.5,0.0
1987-11-24,7.5,0.0
1987-11-25,7.5625,6.25
1987-11-26,7.6875,12.5
1987-11-27,7.75,6.25
1987-11-30,8.0,25.0
1987-12-01,7.8125,-18.75
1987-12-02,7.875,6.25
1987-12-03,7.875,0.0
1987-12-04,7.8125,-6.25
1987-12-07,7.875,6.25
1987-12-08,8.0625,18.75
1987-12-09,8.125,6.25
1987-12-10,8.125,0.0
1987-12-11,8.25,12.5
1987-12-14,8.375,12.5
1987-12-15,8.375,0.0
1987-12-16,8.125,-25.0
1987-12-17,8.0625,-6.25
1987-12-18,8.125,6.25
1987-12-21,7.9375,-18.75
1987-12-22,7.9375,0.0
1987-12-23,8.0,6.25
1987-12-24,7.9375,-6.25
1987-12-28,7.9375,0.0
1987-12-29,7.9375,0.0
1987-12-30,7.4375,-50.0
1987-12-31,7.4375,0.0
1988-01-04,7.375,-6.25
1988-01-05,7.25,-12.5
1988-01-06,7.375,12.5
1988-01-07,7.375,0.0
1988-01-08,7.3125,-6.25
1988-01-11,7.3125,0.0
1988-01-12,7.3125,0.0
1988-01-13,7.375,6.25
1988-01-14,7.3125,-6.25
1988-01-15,7.3125,0.0
1988-01-18,7.20313,-10.937
1988-01-19,7.1875,-1.563
1988-01-20,7.25,6.25
1988-01-21,7.1875,-6.25
1988-01-22,7.125,-6.25
1988-01-25,7.10938,-1.562
1988-01-26,7.125,1.562
1988-01-27,7.125,0.0
1988-01-28,7.0,-12.5
1988-01-29,6.9375,-6.25
1988-02-01,6.875,-6.25
1988-02-02,6.9375,6.25
1988-02-03,6.8125,-12.5
1988-02-04,6.875,6.25
1988-02-05,6.875,0.0
1988-02-08,6.8125,-6.25
1988-02-09,6.8125,0.0
1988-02-10,6.75,-6.25
1988-02-11,6.625,-12.5
1988-02-12,6.6875,6.25
1988-02-15,6.875,18.75
1988-02-16,6.90625,3.125
1988-02-17,6.9375,3.125
1988-02-18,6.9375,0.0
1988-02-19,6.875,-6.25
1988-02-22,6.89063,1.563
1988-02-23,6.875,-1.563
1988-02-24,6.8125,-6.25
1988-02-25,6.8125,0.0
1988-02-26,6.875,6.25
1988-02-29,6.8125,-6.25
1988-03-01,6.8125,0.0
1988-03-02,6.8125,0.0
1988-03-03,6.75,-6.25
1988-03-04,6.75,0.0
1988-03-07,6.875,12.5
1988-03-08,6.875,0.0
1988-03-09,6.875,0.0
1988-03-10,6.875,0.0
1988-03-11,6.9375,6.25
1988-03-14,6.8125,-12.5
1988-03-15,6.8125,0.0
1988-03-16,6.8125,0.0
1988-03-17,6.875,6.25
1988-03-18,6.8125,-6.25
1988-03-21,6.875,6.25
1988-03-22,6.875,0.0
1988-03-23,6.875,0.0
1988-03-24,6.9375,6.25
1988-03-25,6.875,-6.25
1988-03-28,6.875,0.0
1988-03-29,6.9375,6.25
1988-03-30,6.875,-6.25
1988-03-31,6.90625,3.125
1988-04-05,7.0625,15.625
1988-04-06,7.09375,3.125
1988-04-07,7.125,3.125
1988-04-08,7.125,0.0
1988-04-11,7.125,0.0
1988-04-12,7.125,0.0
1988-04-13,7.0625,-6.25
1988-04-14,7.0625,0.0
1988-04-15,7.125,6.25
1988-04-18,7.25,12.5
1988-04-19,7.3125,6.25
1988-04-20,7.3125,0.0
1988-04-21,7.3125,0.0
1988-04-22,7.3125,0.0
1988-04-25,7.25,-6.25
1988-04-26,7.3125,6.25
1988-04-27,7.25,-6.25
1988-04-28,7.25,0.0
1988-04-29,7.3125,6.25
1988-05-03,7.375,6.25
1988-05-04,7.3125,-6.25
1988-05-05,7.375,6.25
1988-05-06,7.375,0.0
1988-05-09,7.4375,6.25
1988-05-10,7.5,6.25
1988-05-11,7.625,12.5
1988-05-12,7.5625,-6.25
1988-05-13,7.5,-6.25
1988-05-16,7.4375,-6.25
1988-05-17,7.5,6.25
1988-05-18,7.5625,6.25
1988-05-19,7.5,-6.25
1988-05-20,7.5,0.0
1988-05-23,7.5625,6.25
1988-05-24,7.5625,0.0
1988-05-25,7.5625,0.0
1988-05-26,7.5625,0.0
1988-05-27,7.75,18.75
1988-05-31,7.75,0.0
1988-06-01,7.75,0.0
1988-06-02,7.6875,-6.25
1988-06-03,7.75,6.25
1988-06-06,7.6875,-6.25
1988-06-07,7.6875,0.0
1988-06-08,7.75,6.25
1988-06-09,7.6875,-6.25
1988-06-10,7.6875,0.0
1988-06-13,7.625,-6.25
1988-06-14,7.625,0.0
1988-06-15,7.5625,-6.25
1988-06-16,7.625,6.25
1988-06-17,7.6875,6.25
1988-06-20,7.8125,12.5
1988-06-21,7.8125,0.0
1988-06-22,7.75,-6.25
1988-06-23,7.75,0.0
1988-06-24,7.75,0.0
1988-06-27,7.8125,6.25
1988-06-28,7.875,6.25
1988-06-29,7.875,0.0
1988-06-30,7.9375,6.25
1988-07-01,7.875,-6.25
1988-07-04,7.875,0.0
1988-07-05,7.9375,6.25
1988-07-06,7.95313,1.563
1988-07-07,8.0625,10.937
1988-07-08,8.0,-6.25
1988-07-11,8.125,12.5
1988-07-12,8.125,0.0
1988-07-13,8.1875,6.25
1988-07-14,8.1875,0.0
1988-07-15,8.375,18.75
1988-07-18,8.375,0.0
1988-07-19,8.375,0.0
1988-07-20,8.25,-12.5
1988-07-21,8.25,0.0
1988-07-22,8.32813,7.813
1988-07-25,8.3125,-1.563
1988-07-26,8.3125,0.0
1988-07-27,8.375,6.25
1988-07-28,8.4375,6.25
1988-07-29,8.4375,0.0
1988-08-01,8.375,-6.25
1988-08-02,8.375,0.0
1988-08-03,8.3125,-6.25
1988-08-04,8.3125,0.0
1988-08-05,8.3125,0.0
1988-08-08,8.4375,12.5
1988-08-09,8.4375,0.0
1988-08-10,8.625,18.75
1988-08-11,8.6875,6.25
1988-08-12,8.6875,0.0
1988-08-15,8.75,6.25
1988-08-16,8.8125,6.25
1988-08-17,8.6875,-12.5
1988-08-18,8.6875,0.0
1988-08-19,8.6875,0.0
1988-08-22,8.6875,0.0
1988-08-23,8.75,6.25
1988-08-24,8.64063,-10.937
1988-08-25,8.6875,4.687
1988-08-26,8.75,6.25
1988-08-30,8.6875,-6.25
1988-08-31,8.5625,-12.5
1988-09-01,8.625,6.25
1988-09-02,8.64063,1.563
1988-09-05,8.4375,-20.313
1988-09-06,8.4375,0.0
1988-09-07,8.375,-6.25
1988-09-08,8.4375,6.25
1988-09-09,8.375,-6.25
1988-09-12,8.375,0.0
1988-09-13,8.375,0.0
1988-09-14,8.375,0.0
1988-09-15,8.3125,-6.25
1988-09-16,8.375,6.25
1988-09-19,8.3125,-6.25
1988-09-20,8.3125,0.0
1988-09-21,8.3125,0.0
1988-09-22,8.3125,0.0
1988-09-23,8.3125,0.0
1988-09-26,8.375,6.25
1988-09-27,8.4375,6.25
1988-09-28,8.5,6.25
1988-09-29,8.6875,18.75
1988-09-30,8.625,-6.25
1988-10-03,8.625,0.0
1988-10-04,8.5625,-6.25
1988-10-05,8.5625,0.0
1988-10-06,8.5625,0.0
1988-10-07,8.625,6.25
1988-10-10,8.5625,-6.25
1988-10-11,8.5625,0.0
1988-10-12,8.625,6.25
1988-10-13,8.64063,1.563
1988-10-14,8.625,-1.563
1988-10-17,8.625,0.0
1988-10-18,8.625,0.0
1988-10-19,8.625,0.0
1988-10-20,8.6875,6.25
1988-10-21,8.6875,0.0
1988-10-24,8.6875,0.0
1988-10-25,8.6875,0.0
1988-10-26,8.6875,0.0
1988-10-27,8.6875,0.0
1988-10-28,8.625,-6.25
1988-10-31,8.625,0.0
1988-11-01,8.5625,-6.25
1988-11-02,8.625,6.25
1988-11-03,8.625,0.0
1988-11-04,8.625,0.0
1988-11-07,8.75,12.5
1988-11-08,8.8125,6.25
1988-11-09,8.8125,0.0
1988-11-10,8.9375,12.5
1988-11-11,9.0,6.25
1988-11-14,8.9375,-6.25
1988-11-15,8.9375,0.0
1988-11-16,9.0625,12.5
1988-11-17,9.1875,12.5
1988-11-18,9.1875,0.0
1988-11-21,9.125,-6.25
1988-11-22,9.1875,6.25
1988-11-23,9.1875,0.0
1988-11-24,9.25,6.25
1988-11-25,9.375,12.5
1988-11-28,9.5,12.5
1988-11-29,9.5,0.0
1988-11-30,9.3125,-18.75
1988-12-01,9.25,-6.25
1988-12-02,9.25,0.0
1988-12-05,9.4375,18.75
1988-12-06,9.375,-6.25
1988-12-07,9.3125,-6.25
1988-12-08,9.375,6.25
1988-12-09,9.4375,6.25
1988-12-12,9.4375,0.0
1988-12-13,9.4375,0.0
1988-12-14,9.5,6.25
1988-12-15,9.5625,6.25
1988-12-16,9.625,6.25
1988-12-19,9.5625,-6.25
1988-12-20,9.5,-6.25
1988-12-21,9.4375,-6.25
1988-12-22,9.375,-6.25
1988-12-23,9.375,0.0
1988-12-28,9.4375,6.25
1988-12-29,9.3125,-12.5
1988-12-30,9.3125,0.0
1989-01-03,9.3125,0.0
1989-01-04,9.375,6.25
1989-01-05,9.4375,6.25
1989-01-06,9.4375,0.0
1989-01-09,9.4375,0.0
1989-01-10,9.4375,0.0
1989-01-11,9.4375,0.0
1989-01-12,9.4375,0.0
1989-01-13,9.4375,0.0
1989-01-16,9.375,-6.25
1989-01-17,9.4375,6.25
1989-01-18,9.4375,0.0
1989-01-19,9.4375,0.0
1989-01-20,9.375,-6.25
1989-01-23,9.375,0.0
1989-01-24,9.375,0.0
1989-01-25,9.3125,-6.25
1989-01-26,9.375,6.25
1989-01-27,9.4375,6.25
1989-01-30,9.375,-6.25
1989-01-31,9.375,0.0
1989-02-01,9.375,0.0
1989-02-02,9.375,0.0
1989-02-03,9.375,0.0
1989-02-06,9.4375,6.25
1989-02-07,9.5625,12.5
1989-02-08,9.5,-6.25
1989-02-09,9.5625,6.25
1989-02-10,9.625,6.25
1989-02-13,9.75,12.5
1989-02-14,9.75,0.0
1989-02-15,9.8125,6.25
1989-02-16,9.75,-6.25
1989-02-17,9.8125,6.25
1989-02-20,9.8125,0.0
1989-02-21,9.8125,0.0
1989-02-22,9.8125,0.0
1989-02-23,9.9375,12.5
1989-02-24,10.0625,12.5
1989-02-27,10.3125,25.0
1989-02-28,10.3125,0.0
1989-03-01,10.1875,-12.5
1989-03-02,10.25,6.25
1989-03-03,10.1875,-6.25
1989-03-06,10.125,-6.25
1989-03-07,10.0625,-6.25
1989-03-08,10.125,6.25
1989-03-09,10.1875,6.25
1989-03-10,10.1875,0.0
1989-03-13,10.3125,12.5
1989-03-14,10.25,-6.25
1989-03-15,10.25,0.0
1989-03-16,10.25,0.0
1989-03-17,10.1875,-6.25
1989-03-20,10.5625,37.5
1989-03-21,10.625,6.25
1989-03-22,10.5,-12.5
1989-03-23,10.375,-12.5
1989-03-28,10.5,12.5
1989-03-29,10.5,0.0
1989-03-30,10.3125,-18.75
1989-03-31,10.3125,0.0
1989-04-03,10.25,-6.25
1989-04-04,10.25,0.0
1989-04-05,10.23438,-1.562
1989-04-06,10.25,1.562
1989-04-07,10.3125,6.25
1989-04-10,10.25,-6.25
1989-04-11,10.25,0.0
1989-04-12,10.25,0.0
1989-04-13,10.25,0.0
1989-04-14,10.3125,6.25
1989-04-17,10.125,-18.75
1989-04-18,10.1875,6.25
1989-04-19,10.0625,-12.5
1989-04-20,10.0625,0.0
1989-04-21,10.125,6.25
1989-04-24,10.125,0.0
1989-04-25,10.125,0.0
1989-04-26,10.0625,-6.25
1989-04-27,10.0,-6.25
1989-04-28,9.9375,-6.25
1989-05-02,10.0625,12.5
1989-05-03,10.0,-6.25
1989-05-04,10.0,0.0
1989-05-05,10.0,0.0
1989-05-08,9.9375,-6.25
1989-05-09,9.9375,0.0
1989-05-10,10.0,6.25
1989-05-11,10.0,0.0
1989-05-12,9.9375,-6.25
1989-05-15,9.625,-31.25
1989-05-16,9.6875,6.25
1989-05-17,9.64063,-4.687
1989-05-18,9.6875,4.687
1989-05-19,9.6875,0.0
1989-05-22,9.5625,-12.5
1989-05-23,9.375,-18.75
1989-05-24,9.5,12.5
1989-05-25,9.625,12.5
1989-05-26,9.75,12.5
1989-05-30,9.5625,-18.75
1989-05-31,9.5625,0.0
1989-06-01,9.5625,0.0
1989-06-02,9.625,6.25
1989-06-05,9.4375,-18.75
1989-06-06,9.375,-6.25
1989-06-07,9.375,0.0
1989-06-08,9.25,-12.5
1989-06-09,9.25,0.0
1989-06-12,9.1875,-6.25
1989-06-13,9.3125,12.5
1989-06-14,9.35938,4.688
1989-06-15,9.3125,-4.688
1989-06-16,9.4375,12.5
1989-06-19,9.4375,0.0
1989-06-20,9.5,6.25
