time,铜-库存,铜-注册仓单,铜-注销仓单,锡-库存,锡-注册仓单,锡-注销仓单,铅-库存,铅-注册仓单,铅-注销仓单,锌-库存,锌-注册仓单,锌-注销仓单,铝-库存,铝-注册仓单,铝-注销仓单,镍-库存,镍-注册仓单,镍-注销仓单
2014-12-09,165850,147250,18600,11045,9820,1225,222275,210775,11500,678300,587000,91300,4312200,2029975,2282225,406248,312696,93552
2014-12-10,166075,149125,16950,11145,9920,1225,220350,210775,9575,681850,591125,90725,4302525,2029975,2272550,407568,311700,95868
2014-12-11,166450,151200,15250,11245,10020,1225,220200,210775,9425,687550,598700,88850,4301700,2015975,2285725,406524,314640,91884
2014-12-12,166500,151800,14700,11270,9825,1445,220200,210775,9425,690825,604200,86625,4292450,2015875,2276575,405294,306732,98562
2014-12-15,167425,144175,23250,11245,9815,1430,220175,210725,9450,688775,604200,84575,4282050,2015875,2266175,405186,307548,97638
2014-12-16,172675,145100,27575,12190,10885,1305,219825,210725,9100,687450,598200,89250,4272100,2015875,2256225,405174,308964,96210
2014-12-17,172200,140750,31450,12190,10810,1380,219825,210625,9200,685275,575250,110025,4261750,1994775,2266975,406854,309930,96924
2014-12-18,170900,140725,30175,12190,9780,2410,220800,211625,9175,681700,575250,106450,4271625,2007375,2264250,406722,303714,103008
2014-12-19,170000,140725,29275,12180,9770,2410,220500,211325,9175,678750,486300,192450,4261575,1957775,2303800,406812,304632,102180
2014-12-22,168700,140675,28025,12130,9510,2620,220750,211925,8825,679150,487400,191750,4251075,1957775,2293300,408408,307362,101046
2014-12-23,172225,144625,27600,12145,9280,2865,220725,211925,8800,677925,486000,191925,4241150,1950775,2290375,408990,312198,96792
2014-12-24,171850,146225,25625,12145,10245,1900,221025,212200,8825,694000,504750,189250,4231275,1901150,2330125,410880,315234,95646
2014-12-29,171850,146225,25625,12120,10145,1975,222025,213175,8850,693400,499000,194400,4223225,1896200,2327025,410808,318954,91854
2014-12-30,172250,147125,25125,12045,10145,1900,222000,212175,9825,694900,501025,193875,4216850,1895200,2321650,412704,322194,90510
2014-12-31,177025,151900,25125,12045,10185,1860,221975,212175,9800,691600,499175,192425,4210275,1852200,2358075,413148,326298,86850
2015-01-02,177025,151900,25125,12135,10270,1865,221975,211700,10275,690825,499175,191650,4205225,1852200,2353025,414900,328548,86352
2015-01-05,178425,153300,25125,12110,10250,1860,221975,211650,10325,686925,499175,187750,4204650,1852200,2352450,414756,327648,87108
2015-01-07,178675,154125,24550,12120,9640,2480,221975,210550,11425,680850,500200,180650,4184400,1852200,2332200,415812,328356,87456
2015-01-08,179225,155150,24075,12165,9705,2460,221975,210550,11425,676375,500200,176175,4175750,1852200,2323550,415842,324372,91470
2015-01-09,187475,163375,24100,12135,9800,2335,220775,210450,10325,673175,500200,172975,4166825,1852200,2314625,415164,326754,88410
2015-01-12,187400,162950,24450,12110,9775,2335,220150,210450,9700,670875,500200,170675,4157050,1839775,2317275,414732,324696,90036
2015-01-13,191325,166975,24350,12085,10775,1310,215825,210450,5375,667700,499800,167900,4149300,1839775,2309525,416436,326190,90246
2015-01-14,194000,170975,23025,12110,10755,1355,215825,210350,5475,664725,499800,164925,4140575,1839775,2300800,418320,317868,100452
2015-01-15,198725,175775,22950,12110,10705,1405,215825,210325,5500,661375,499800,161575,4131350,1839775,2291575,418332,317346,100986
2015-01-16,200400,177675,22725,12110,10655,1455,215825,210300,5525,658100,499800,158300,4122600,1774050,2348550,418518,316068,102450
2015-01-19,210600,186750,23850,12110,10615,1495,215725,210250,5475,655150,499800,155350,4114775,1769025,2345750,417900,318882,99018
2015-01-20,216225,192525,23700,12070,10615,1455,215675,210250,5425,652775,499800,152975,4106675,1761975,2344700,418062,318702,99360
2015-01-21,219450,195750,23700,11985,10630,1355,215600,210200,5400,652675,499800,152875,4102475,1759275,2343200,419964,321402,98562
2015-01-22,225375,201775,23600,11975,11185,790,215525,210200,5325,649400,499800,149600,4094975,1758275,2336700,421842,320304,101538
2015-01-23,235150,211700,23450,11990,11225,765,215100,210000,5100,645775,499700,146075,4086175,1745800,2340375,423036,318672,104364
2015-01-26,236850,213550,23300,11950,11225,725,215050,209725,5325,643300,499700,143600,4080925,1746050,2334875,424344,311898,112446
2015-01-27,238225,214975,23250,11955,11205,750,215075,210025,5050,640250,499700,140550,4075325,1739800,2335525,424110,312684,111426
2015-01-28,244675,221600,23075,11865,11180,685,215075,207250,7825,636725,499700,137025,4068450,1692050,2376400,423726,311178,112548
2015-01-29,247450,224600,22850,11860,11175,685,215050,207250,7800,633175,494700,138475,4058300,1731575,2326725,425562,312330,113232
2015-01-30,248125,225000,23125,11810,11175,635,215000,206175,8825,630750,494700,136050,4048900,1731575,2317325,426240,312456,113784
2015-02-02,250025,226925,23100,11840,11180,660,214850,206000,8850,628075,494700,133375,4041075,1731575,2309500,424974,313662,111312
2015-02-03,250250,227225,23025,11840,10825,1015,214350,204425,9925,625225,494700,130525,4033675,1731575,2302100,424572,312426,112146
2015-02-04,252100,229325,22775,11840,10710,1130,214300,204322,9978,622450,494700,127750,4028050,1731575,2296475,424788,310560,114228
2015-02-05,284600,260400,24200,11830,10695,1135,214575,204300,10275,619500,494700,124800,4020575,1731575,2289000,423480,309492,113988
2015-02-06,284450,258800,25650,11850,10655,1195,214250,203575,10675,616075,494700,121375,4012500,1731575,2280925,424206,308988,115218
2015-02-09,286475,261175,25300,11850,10355,1495,213600,203775,9825,612150,494700,117450,4007175,1731225,2275950,426324,310644,115680
2015-02-10,289200,261900,27300,11840,10165,1675,212700,202725,9975,608000,494700,113300,4001125,1731175,2269950,425090,312560,112530
2015-02-11,288450,262175,26275,11865,9250,2615,214250,204975,9275,602675,403300,199375,3993400,1731175,2262225,426018,316704,109314
2015-02-12,292750,260775,31975,11910,9315,2595,214025,203875,10150,598575,397375,201200,3988700,1731175,2257525,425310,317676,107634
2015-02-13,295300,260400,34900,11500,9355,2145,213675,201625,12050,595075,397300,197775,3982775,1728000,2254775,426228,321828,104400
2015-02-16,295100,260800,34300,11460,9355,2105,213425,201400,12025,591500,397300,194200,3976725,1721175,2255550,425838,322326,103512
2015-02-17,295475,261300,34175,11405,9360,2045,213475,201700,11775,590675,397300,193375,3972475,1720925,2251550,426114,324876,101238
2015-02-25,295050,263800,31250,11040,9200,1840,213750,200525,13225,569000,392525,176475,3951425,1650000,2301425,425334,326496,98838
2015-02-26,295025,264900,30125,10905,9180,1725,213650,200175,13475,569025,395675,173350,3954375,1747025,2207350,427596,326628,100968
2015-02-27,296375,266525,29850,10880,10145,735,214750,201075,13675,567350,397375,169975,3946650,1747025,2199625,428676,328392,100284
2015-03-02,297200,267550,29650,10875,9905,970,214700,201075,13625,564175,397675,166500,3939425,1746775,2192650,430944,324312,106632
2015-03-03,297400,267600,29800,10770,9865,905,214600,200875,13725,560125,397800,162325,3932750,1746775,2185975,430932,322428,108504
2015-03-04,308125,266725,41400,10820,9890,930,214250,200575,13675,556175,397625,158550,3925700,1746775,2178925,431274,313692,117582
2015-03-09,326050,275450,50600,10610,9825,785,214125,195625,18500,543750,397825,145925,3916125,1757150,2158975,431856,310380,121476
2015-03-10,328450,278950,49500,10675,9565,1110,213325,193375,19950,540800,397825,142975,3917975,1765700,2152275,432900,310572,122328
2015-03-11,330425,281475,48950,10605,9520,1085,212500,193250,19250,542850,402600,140250,3917625,1773825,2143800,432480,313134,119346
2015-03-12,330750,283275,47475,10615,9530,1085,212600,193750,18850,540200,390050,150150,3919650,1783775,2135875,430854,311148,119706
2015-03-13,333575,276775,56800,10560,9625,935,228700,210075,18625,537775,390050,147725,3913725,1787150,2126575,430146,310908,119238
2015-03-16,337575,282300,55275,10310,9155,1155,227625,209725,17900,536575,390050,146525,3907375,1823900,2083475,428910,309924,118986
2015-03-18,340650,241700,98950,10180,9260,920,233750,222300,11450,530600,390050,140550,3955600,1896600,2059000,431034,314370,116664
2015-03-19,342600,245975,96625,10180,9230,950,235025,224200,10825,527325,390050,137275,3952700,1897025,2055675,431820,313908,117912
2015-03-23,340925,247725,93200,10175,9195,980,238050,128950,109100,521400,390050,131350,3983725,1940125,2043600,430008,313272,116736
2015-03-24,342275,251025,91250,10165,9160,1005,237775,128000,109775,520200,390050,130150,3975900,1940125,2035775,431490,316308,115182
2015-03-25,342625,251375,91250,10095,9480,615,237275,128375,108900,520175,390050,130125,3969175,1932125,2037050,433980,320652,113328
2015-03-27,337175,252200,84975,9965,9505,460,235750,118900,116850,518275,343400,174875,3958625,1888500,2070125,433380,326466,106914
2015-03-30,334600,251725,82875,9955,9470,485,236375,120075,116300,515750,343400,172350,3951725,1888175,2063550,435048,330684,104364
2015-04-01,332125,250675,81450,9930,9415,515,232900,120500,112400,510625,343400,167225,3935275,1888175,2047100,432996,329832,103164
2015-04-02,333550,254175,79375,9915,9370,545,232425,120625,111800,510950,344400,166550,3938025,1896300,2041725,431790,330054,101736
2015-04-08,331000,256325,74675,9830,9335,495,223850,120675,103175,509975,344900,165075,3912350,1898525,2013825,431376,329508,101868
2015-04-09,330125,256325,73800,9830,9310,520,223125,122825,100300,509925,345400,164525,3903650,1898525,2005125,431172,326502,104670
2015-04-10,330050,256325,73725,9780,9310,470,221575,124350,97225,509450,345400,164050,3896450,1898425,1998025,431292,326448,104844
2015-04-13,333800,253650,80150,9735,9310,425,218850,123375,95475,506350,345400,160950,3888875,1898425,1990450,431214,326940,104274
2015-04-14,337500,257475,80025,9715,9155,560,214650,123375,91275,503750,345400,158350,3887250,1903875,1983375,431346,326580,104766
2015-04-15,337250,256725,80525,9695,9105,590,211025,121425,89600,500725,345400,155325,3880150,1903575,1976575,432000,330618,101382
2015-04-16,337225,256775,80450,9680,9075,605,208500,106525,101975,498550,346100,152450,3881350,1910750,1970600,433146,330894,102252
2015-04-17,336600,257275,79325,9655,9070,585,204775,106475,98300,495550,346100,149450,3876550,1910050,1966500,433752,327966,105786
2015-04-20,341275,262525,78750,9655,9070,585,200200,93875,106325,492575,344325,148250,3878375,1918050,1960325,433734,326346,107388
2015-04-21,338300,262825,75475,9425,8945,480,196550,94175,102375,489900,339825,150075,3872650,1930700,1941950,433962,327702,106260
2015-04-22,337275,260950,76325,9375,8870,505,192375,94175,98200,486850,339825,147025,3865775,1975525,1890250,434376,327324,107052
2015-04-23,336725,260925,75800,9375,8840,535,187875,94175,93700,483975,339825,144150,3856900,1975525,1881375,434712,326910,107802
2015-04-27,338425,263750,74675,9370,8620,750,184825,99100,85725,478725,338550,140175,3842725,2035275,1807450,436542,325248,111294
2015-04-28,338250,264550,73700,9195,8435,760,183100,99425,83675,476250,338550,137700,3838475,2035275,1803200,442950,330432,112518
2015-04-29,338125,252175,85950,9175,8290,885,179100,97100,82000,474100,333500,140600,3828325,2011450,1816875,443670,327882,115788
2015-04-30,337925,252800,85125,9165,8290,875,174775,97925,76850,470975,333500,137475,3822300,2020475,1801825,444756,327216,117540
2015-05-05,341325,253850,87475,9070,8130,940,170250,98600,71650,465950,333500,132450,3880125,2090575,1789550,444060,324954,119106
2015-05-06,341000,254700,86300,8715,8080,635,166350,98475,67875,459750,333500,126250,3863250,2111100,1752150,443916,326460,117456
2015-05-08,339075,254700,84375,8790,8055,735,163150,107050,56100,454725,333500,121225,3844975,2095525,1749450,441174,324954,116220
2015-05-11,339475,243200,96275,8715,8055,660,162750,112025,50725,452200,333500,118700,3836875,2035100,1801775,442812,316362,126450
2015-05-12,338525,230825,107700,8590,7880,710,162600,112025,50575,449700,333500,116200,3827700,2035100,1792600,440034,316164,123870
2015-05-14,338800,218625,120175,8545,7260,1285,163150,114225,48925,442150,333500,108650,3809550,2036450,1773100,443352,319764,123588
2015-05-15,338000,211375,126625,8565,7250,1315,162775,113775,49000,438475,333500,104975,3800000,2036450,1763550,444324,321030,123294
2015-05-18,337775,211800,125975,8540,7050,1490,162775,113025,49750,435925,346200,89725,3790775,2036450,1754325,443622,322482,121140
2015-05-20,334875,211450,123425,8355,7095,1260,162525,128975,33550,467125,389600,77525,3773275,2036350,1736925,446640,323460,123180
2015-05-21,332225,211450,120775,8225,7095,1130,161500,128975,32525,464950,389600,75350,3775300,2046225,1729075,446868,323406,123462
2015-05-22,330825,212950,117875,8150,7090,1060,161475,129200,32275,462975,389600,73375,3769250,2047000,1722250,455790,332466,123324
2015-05-26,327800,213900,113900,8265,7210,1055,160400,89125,71275,460875,429875,31000,3760625,2047425,1713200,463800,334632,129168
2015-05-27,327500,214850,112650,7630,7160,470,158025,130150,27875,458825,389600,69225,3752325,2024125,1728200,465624,333672,131952
2015-05-28,325075,214950,110125,7620,7155,465,157025,130150,26875,456650,389600,67050,3742175,2024850,1717325,464610,333384,131226
2015-05-29,322150,214800,107350,7570,6960,610,158700,127000,31700,454575,389600,64975,3733550,2026050,1707500,464364,331302,133062
2015-06-01,320950,215775,105175,7315,6945,370,160150,126275,33875,452575,379925,72650,3723950,2026675,1697275,465564,330702,134862
2015-06-02,317500,212275,105225,7315,6920,395,160150,125950,34200,450525,379925,70600,3717175,2027325,1689850,465516,329760,135756
2015-06-03,318625,215450,103175,7265,6915,350,157150,123150,34000,448450,379925,68525,3706200,2028650,1677550,470118,324288,145830
2015-06-04,318100,215450,102650,7255,6920,335,156325,123150,33175,446475,379925,66550,3695100,2028975,1666125,470376,322560,147816
2015-06-05,315125,204275,110850,7330,7015,315,155925,122525,33400,444500,379925,64575,3683950,2029625,1654325,469488,322620,146868
2015-06-09,310825,214500,96325,7365,6580,785,156200,122175,34025,441450,379925,61525,3675700,2043675,1632025,467904,324684,143220
2015-06-12,314025,239500,74525,7375,6585,790,187800,153675,34125,458875,391725,67150,3652125,1993375,1658750,465264,321216,144048
2015-06-15,314400,241000,73400,7345,6560,785,185225,154425,30800,469550,404450,65100,3644350,1990475,1653875,464556,318594,145962
2015-06-16,318600,245200,73400,7205,6420,785,179775,148975,30800,467475,402375,65100,3635275,1981400,1653875,461568,315606,145962
2015-06-18,318925,250075,68850,6715,5535,1180,174150,154625,19525,470700,411275,59425,3617225,1989125,1628100,459198,319986,139212
2015-06-23,314250,244625,69625,6670,5550,1120,171400,154450,16950,464425,384125,80300,3616100,1994475,1621625,458688,314184,144504
2015-06-24,311475,245400,66075,6795,5660,1135,171575,155600,15975,462950,384125,78825,3606875,1994750,1612125,459438,316326,143112
2015-06-25,309275,246050,63225,6805,5670,1135,172525,157025,15500,465050,386950,78100,3594550,1970225,1624325,458370,316212,142158
2015-06-26,310300,250050,60250,6810,5675,1135,176450,159425,17025,464950,386950,78000,3597700,1981725,1615975,458148,308568,149580
2015-06-29,307650,246425,61225,7110,5800,1310,176300,157700,18600,464925,386750,78175,3589825,1981200,1608625,459018,310080,148938
2015-06-30,324100,263975,60125,7635,6100,1535,175025,158700,16325,464400,386750,77650,3582525,1981200,1601325,456438,310632,145806
2015-07-02,322075,265950,56125,7635,6045,1590,172725,159200,13525,464725,388825,75900,3564425,1981225,1583200,457308,310380,146928
2015-07-03,321975,267150,54825,7595,5970,1625,172325,158800,13525,463400,388825,74575,3557125,1982150,1574975,457086,309018,148068
2015-07-06,321500,267675,53825,7590,6230,1360,171900,158800,13100,463375,388825,74550,3567575,1999600,1567975,456450,308178,148272
2015-07-07,329175,276325,52850,7575,6005,1570,171100,156950,14150,462700,389125,73575,3559525,1999600,1559925,455514,307470,148044
2015-07-09,330050,284350,45700,7320,6010,1310,168675,142950,25725,460175,388825,71350,3543925,1995600,1548325,457248,306006,151242
2015-07-10,329725,284975,44750,7080,0,7080,171850,0,171850,459300,0,459300,3539500,0,3539500,456390,0,456390
2015-07-13,331450,288250,43200,7185,6190,995,170975,144675,26300,458350,388825,69525,3533475,2003350,1530125,454896,309870,145026
2015-07-14,338200,297325,40875,7240,6330,910,220600,194250,26350,457275,388825,68450,3536950,2014350,1522600,453006,309900,143106
2015-07-15,337525,308950,28575,7245,6335,910,220625,195200,25425,456350,388700,67650,3526875,2013775,1513100,453480,304662,148818
