time,地铁客流量:北京,地铁客流量:上海,地铁客流量:广州,地铁客流量:深圳,地铁客流量:成都,地铁客流量:西安,地铁客流量:郑州,地铁客流量:合肥,地铁客流量:杭州,地铁客流量:昆明
2017-09-06,1200.86,1054.6,773.9,487,220.72,170,65.6,,,
2017-09-07,1206.79,1040,759.2,481,216.16,166.71,67,,,
2017-09-08,1266,1122,869,520.6,239.82,188,78,,,48.5
2017-09-09,845.49,783,800.6,459,192.56,166,78,,,
2017-09-10,735.73,733.7,740.9,441.37,174.41,177.41,77.8,,,
2017-09-11,1202,1050,786.3,491,218.8,168,68.4,,,
2017-09-12,1202.5,1093.4,777,480.8,216.9,164.28,65.2,,,
2017-09-13,1186.47,1097,772.3,485,215.02,162.93,63.4,,,
2017-09-14,1186.3,1082,766.4,482,208.89,160.46,62.8,,,
2017-09-15,1264,1125,864.6,524,238.82,185.9,75.2,,,50.55
2017-09-16,863.9,809,814.1,460,192.54,169,78.7,,,
2017-09-17,827.7,741,758,431,178.2,179.2,76.4,,,
2017-09-18,1206.2,1068,784.4,491.5,222.64,164.71,64.4,,,
2017-09-19,1206.5,1075,777.9,487,218.8,159,61.7,,,
2017-09-20,1223.53,1048,789.7,483.6,219.28,161.5,61,,,
2017-09-21,1212,1068.3,779.2,484.36,216.72,161.8,61.5,,,
2017-09-22,1282.3,1139.7,860.4,523.4,249.25,183.12,72.9,,,47.2
2017-09-23,886.92,769,818.3,447.5,207.14,185.43,78.7,,,
2017-09-24,801,650.6,758.5,416,183.71,169.66,74.3,,,
2017-09-25,1203.81,1013.4,789.3,489.36,223.89,159.12,62.4,,,
2017-09-26,1200.41,1074,790.3,490.5,222.77,159.7,61.6,,,
2017-09-27,1214.5,1077.3,796.3,493.6,224.31,159.44,61.8,,,
2017-09-28,1229.5,1078.8,808.7,486.87,227.85,159.18,67.1,,,
2017-09-29,1233.34,1082,836.7,490.75,239.11,185.43,75.7,,,
2017-09-30,1209.42,1043.8,941.2,522.87,272.97,223.33,95.6,,,62.7
2017-10-01,820.19,751,808.1,445.6,223.15,203.33,76.2,,,59.5
2017-10-02,720.68,707,762.8,427.24,200.58,184,62.7,,,47.7
2017-10-03,781.38,767.1,700.1,385.5,188.24,150,42.9,,,
2017-10-04,714.1,669,606.5,349.47,194.65,170.24,42.1,,,
2017-10-05,723.84,621,629.2,333.23,195.63,189.39,55.5,,,
2017-10-06,717.9,691.1,652.2,333,194.36,185.05,61.5,,,
2017-10-07,692.43,696,694.7,355.6,202.11,192.3,66.5,,,
2017-10-08,681.5,667,717.5,371,204.73,185.22,74.6,,,
2017-10-09,1005.34,1007.7,762.4,466,225.67,170.14,65.1,,,
2017-10-10,1136.89,1040,765.5,476.28,218.86,162.38,62.7,,,
2017-10-11,1204.49,1040,772.8,485,224.88,156.26,61.9,,,
2017-10-12,1206.97,1077.3,778.5,487.5,223.79,174.13,64.8,,,
2017-10-13,1294.19,1160.3,875.4,522.78,251.6,191.13,75.5,,,
2017-10-14,844.44,802,831,451,203.8,187,81.6,,,
2017-10-15,808.4,659.7,703.9,318.5,180.7,167.94,75.9,,,
2017-10-16,1235.43,1033,777.4,484.3,229.36,171.96,63.6,,,
2017-10-17,1199.49,1080,805.1,496,228.3,168.09,58.7,,,
2017-10-18,1157.76,1091,807.2,502,227.03,167.81,61.1,,,
2017-10-19,1190,1084.9,820.8,498,223.9,168.16,62.5,,,
2017-10-20,1259.54,1171,883.2,540.49,251.69,193.24,73,,,
2017-10-21,820.35,853.1,853.4,482,202.78,189.82,77.6,,,
2017-10-22,760.97,772,815.6,466.77,174.9,181.78,74.7,,,
2017-10-23,1194.46,1087,806.9,507.28,233.9,170.32,61.9,,,
2017-10-24,1196.22,1096.8,798.7,494.43,227.07,163.6,60.6,,,
2017-10-25,1195.21,1106.4,802.3,499.8,228.15,160,59,,,
2017-10-26,1194.4,1107,800.5,496,228.76,166.36,61,,,
2017-10-27,1281.26,1173.7,917.9,542.3,260.19,198.15,71.7,,,54.7
2017-10-28,842.1,862.5,876.7,488,208.89,217.92,74,,,
2017-10-29,811.14,749,814.14,465,188.41,183.16,70.8,,,
2017-10-30,1213.61,1085,819.2,520.5,230.55,169.78,60,,,
2017-10-31,1213.48,1104.7,833.7,528.87,220.61,158.49,57,,,
2017-11-01,1208.95,1092,828.5,512.8,231.99,165.44,59.4,,,
2017-11-02,1200.42,1084.2,806.3,499,228.84,165.86,62.7,,,
2017-11-03,1302.55,1150.6,902,538.68,262.69,196.28,81.9,,,53
2017-11-04,898.83,817,860.9,468.66,214.27,192.33,89.3,,,
2017-11-05,802.65,740.5,800.5,462.7,195.48,175.33,84.9,,,
2017-11-06,1210.2,1077,800.1,501.57,235.13,166.45,67.1,,,
2017-11-07,1207.65,1087,765,495,234.2,161.88,65.1,,,
2017-11-08,1217.38,1103.1,782.9,496.38,234.57,165.56,65.3,,,
2017-11-09,1201.35,1110.2,797.4,493.8,232.81,170,65.8,,,
2017-11-10,1297,1170,889.7,534.5,265.12,200.53,82.5,,,55.3
2017-11-11,886.36,856.2,847.8,467.78,225.02,206.77,87.4,,,
2017-11-12,782.15,756.9,770.6,419,195.01,176.59,86,,,
2017-11-13,1195.87,1075,748.2,487.8,237.99,171.27,67.5,,,
2017-11-14,1197.26,1067,765.4,489.7,233.28,167,63,,,
2017-11-15,1209.02,1103,771.8,495.66,235.59,172.75,64,,,
2017-11-16,1206.52,1066,808.2,506,231.56,173.45,66.3,,,
2017-11-17,1273.2,1152.3,911.7,549,262.27,201.14,84,,,
2017-11-18,827.4,791,843,479.56,214.57,186,82.9,,,
2017-11-19,757.74,737,795,466.2,188.11,170.8,85.1,,,
2017-11-20,1217.04,1085.2,803.9,511.76,242.79,178.23,72.6,,,
2017-11-21,1204.24,1079,793.4,508.2,237.07,172.28,67.6,,,
2017-11-22,1207.87,1076,796.6,507.4,235.94,173.49,65.5,,,
2017-11-23,1205.36,1101.4,802.2,506,237.13,171.52,66.8,,,
2017-11-24,1281.37,1165,873.1,540.6,269.02,201.83,84.6,,,51.5
2017-11-25,828.5,825,821,479,211.67,194.21,86.1,,,
2017-11-26,765.14,753.9,791.5,467,192.76,181,88.2,,,
2017-11-27,1206.55,1089,804.2,504.5,235.23,177,70.9,,,
2017-11-28,1200.1,1086,793.1,500.3,233.74,175.76,67.5,,,
2017-11-29,1200.02,1060.8,787.4,501.5,231.2,170.62,64.6,,,
2017-11-30,1197.69,1083,786.5,498.86,233.91,171.85,67.5,,,
2017-12-01,1272.05,1165,883.9,544.5,265.02,200.3,86.3,,,54.3
2017-12-02,828.98,810.8,819.6,487,209.47,190.66,86.2,,,
2017-12-03,735.82,717,777.2,483.8,197.03,180,88,,,
2017-12-04,1196.36,1084,789.4,508,244.19,178.26,80.74,,,
2017-12-05,1192.27,1096,781.1,503,238.79,175,74.5,,,
2017-12-06,1194.28,1099.2,782.1,497,266.93,176.33,75.6,,,
2017-12-07,1187.27,1086,777.7,491.6,271.22,173.31,74.4,,,
2017-12-08,1264.27,1171.7,875.2,535.5,307.65,203.26,92.6,,,52.4
2017-12-09,798.42,834,827.8,483.9,255.35,190.26,92.9,,,
2017-12-10,715.5,746,787.4,464.5,237.87,183.45,94.5,,,
2017-12-11,1193.34,1079.2,782,285.6,276.92,181.33,77.3,,,
2017-12-12,1187.15,1089,781.8,502.2,274.45,175.73,81.4,,,
2017-12-13,1187.68,1081,784.2,499.35,265.19,171.7,71.8,,,
2017-12-14,1177.72,1063,782.8,499.36,270.51,170.15,76.9,,,
2017-12-15,1258,1120,856.8,541.3,305.26,198.86,89,,,53.06
2017-12-16,761.89,786.5,795,478.56,243.65,189.47,92.1,,,
2017-12-17,718.92,727,734.8,454.67,228.42,175.87,92.9,,,
2017-12-18,1194.66,1090,785.5,508.32,285.61,179.55,79.4,,,
2017-12-19,1192.29,1088,773.5,502,282.91,176.13,74.8,,,
2017-12-20,1195.7,1092.3,782.1,505.85,282.02,176.37,75.8,,,
2017-12-21,1188.81,1084,785.4,507.35,280.16,173.46,74.5,,,
2017-12-22,1261.09,1155,874.6,552.47,320.84,200.79,92.7,,,54.7
2017-12-23,794.51,822.5,792.2,470.53,246.93,191.7,90.8,,,
2017-12-24,755.46,776,809.2,489.16,244.86,180.93,98.6,,,
2017-12-25,1210.59,1100,840,535.78,299.74,185.9,83.4,,,49
2017-12-26,1189.05,1084.4,789.1,510.72,284.18,176.21,77.6,30.06,,
2017-12-27,1188.82,1083,786,497.7,284.31,174.77,75.8,30.89,,
2017-12-28,1183.2,1059,813,500.6,291.12,176,81.2,29.28,,47.5
2017-12-29,1258.81,1135,927.9,550.5,328.65,211.28,105.72,41.37,,58.2
2017-12-30,,770,877.1,473.15,260.66,202.95,93.7,45.34,,52.2
2017-12-31,783.4,883,1002.6,570.46,265.85,206.4,109.2,53.33,,52.1
2018-01-01,743.01,791.5,940.2,501,265.66,197.32,75.81,56.92,,56.6
2018-01-02,1149.57,1058,820.4,498.83,290.11,164.25,80.31,32.8,,46.4
2018-01-03,1150.21,1034,786,494.38,278.35,181.24,70.11,29.07,,43.6
2018-01-04,1168.97,1010.8,786,486.8,279.85,245.63,91,50.43,,47.6
2018-01-05,1206.22,1116,843.8,522.23,304.57,209.08,98.91,49.87,,53.3
2018-01-06,709.45,737,637.7,394.3,233.06,182.31,83.21,39.27,,48.9
2018-01-07,643.43,586.7,601.3,365.32,212.05,159.68,76.8,32.38,,46
2018-01-08,1163,1061,733.1,470.8,290.29,186.07,83.27,37.9,,49.9
2018-01-09,1154.5,1078,727.6,460.3,291.7,183.16,74.17,36.93,,49
2018-01-10,1157.55,1088,788.2,488.85,293.36,186.7,75.17,36.77,,47.1
2018-01-11,1161.7,1084,813.8,493.84,292.96,189.11,75.77,34.37,,49.1
2018-01-12,1215.6,1141,873,529.9,317.99,205.54,85.87,38.89,,53.5
2018-01-13,731.53,759,789.4,448.62,241.13,183.65,77.17,38.92,,45.6
2018-01-14,660.47,694,747.2,432.87,224.66,173.19,77.17,39.68,,44.8
2018-01-15,1184.18,1106,834.7,507.82,296.01,188.15,77.18,35.92,,50.7
2018-01-16,1183,1090.4,837.5,506.53,301.08,190,78.58,32.63,,49.4
2018-01-17,1180.38,1110,840.6,505.2,303.16,194,79.88,36.91,,50.3
2018-01-18,1185.44,1108,841.4,503.2,296.02,186.51,79.68,36.42,,48.8
2018-01-19,1225.25,1134.4,870.1,527.87,316.81,197.68,79.68,39.9,,50.8
2018-01-20,778.2,776,782.7,460.19,232.89,177.28,79.67,40.29,,49.4
2018-01-21,680.8,671,753.1,439.78,215.64,167.48,71.27,37.68,,50.3
2018-01-22,1179.71,1107.9,836.1,510,294.73,188.38,79.67,37.55,,48.1
2018-01-23,1165.82,1104,825.6,505,293.4,183.83,75,38.2,,47.5
2018-01-24,1161.66,1097,821.6,505.85,286.85,179.15,73.9,38.15,,48.8
2018-01-25,1165.34,1058.5,816.3,507,294.7,187.64,74.17,49.36,,48.8
2018-01-26,1197.72,1115,837.8,531.29,308.73,191.16,78.57,56.97,,50.8
2018-01-27,736.36,695,742,449.38,223.69,166.23,67.37,48.5,,45.5
2018-01-28,663.81,627.5,690.4,427.7,223.5,166.88,78.56,49.59,,44.3
2018-01-29,1258.81,1135,927.9,550.5,328.65,211.28,72.3,41.37,,58.2
2018-01-30,1160.5,1087,732.6,483,304.89,183.74,68.8,46.05,,50.5
2018-01-31,1158.83,1076.4,762.4,463.46,312.62,187.5,70.4,43.85,,47.9
2018-02-01,1144.43,1084,805.1,495.3,304.64,187.24,67.37,42.21,,49.5
2018-02-02,1149.05,1111,810.1,514.67,315.98,199.05,67.37,42.79,,46.3
2018-02-03,730.31,771.1,734.1,427,245.65,184.51,67.37,41.57,,39.5
2018-02-04,672.82,692,708.4,409.95,218.83,177.27,67.36,42.25,,40
2018-02-05,1134.43,1074,795.6,492.8,309.74,196.83,75.8,42.06,,51
2018-02-06,1123.43,1072.5,787.8,483,308.12,191.64,73.9,41.08,,51.3
2018-02-07,1095.96,1059,770.3,472.65,306.9,190.75,74.4,41,,49.8
2018-02-08,1071.26,1048,756.3,444.8,300.92,91.39,72.2,41.08,,50.2
2018-02-09,1030.68,1023.9,732.5,439.4,305.76,196.83,72.9,41.91,,51.4
2018-02-10,609.82,652,611.1,342.86,246.61,181.78,63.7,40.39,,45.2
2018-02-11,765.53,822,612.8,334.69,252.16,174.15,59.2,39.98,,45.3
2018-02-12,745.18,833.3,584.6,299.1,243.88,167.24,54.3,39.18,,42.8
2018-02-13,609.46,733.8,519.5,245.67,202.11,145.68,43.7,34.94,,36.5
2018-02-14,438,600,459.1,197.45,152.33,121.75,33.4,28.28,,28.1
2018-02-15,189.44,310.7,296.6,117.15,81.23,53,15.4,13.03,,15.3
2018-02-16,283.96,355,370.5,161.69,122.97,82.49,20.4,18.76,,23.5
2018-02-17,359.3,528,364.4,169.45,125.04,84.61,20.5,21.71,,25.7
2018-02-18,437.52,432.1,403.4,172.9,139.94,110.66,24.8,18.28,,27.2
2018-02-19,475.18,393,410.7,174.26,153.26,130.84,30.9,21.16,,29.3
2018-02-20,496.18,468,427.1,194.13,161.96,122.38,36.4,24.28,,32.9
2018-02-21,521.01,519.3,443.3,211.63,179.87,152.47,49.6,34.71,,38.5
2018-02-22,783.47,787,505,281.69,231.22,178.69,65.4,41.88,,45.9
2018-02-23,858.4,875,628.6,354.74,259.65,188.69,70.7,42.9,,48.5
2018-02-24,871.28,854.7,661.7,381.62,278.97,190.4,65.9,43.72,,51.7
2018-02-25,634.09,629,607.4,347.88,247.63,194.29,67.6,42.07,,48.9
2018-02-26,1102.9,1049,735.9,448,322.7,207.44,76.5,40.59,,53.7
2018-02-27,1115.86,1061,743.5,463.58,327.73,203.36,70.4,37.19,,53.3
2018-02-28,1135.85,1042,759.8,474.87,331.47,213.97,74.8,38.34,,54.5
2018-03-01,1147.66,1081,753,477.7,328.86,217.58,74.4,38.29,,54.8
2018-03-02,1214.38,1146.6,861.3,530.48,353.8,255.38,87.2,46.16,,62
2018-03-03,761.24,803,786.1,453.25,275.9,220.17,92.8,48.25,,60.4
2018-03-04,707.1,730,764.7,406,248.09,182.56,80.7,40.8,,57.4
2018-03-05,1202.3,1089.6,824,507.42,318.53,98.34,83.5,38.87,,53.7
2018-03-06,1203.7,1134,822.4,519.35,316.12,184.01,79.5,36.83,,52.5
2018-03-07,1201.75,1099,821,517.63,316.76,196.91,76.9,34.08,,52.1
2018-03-08,1247.21,1184.5,808.8,521.7,329,214.51,81.7,40.64,,54.8
2018-03-09,1280.67,1223.1,927.7,563.35,351.13,228.39,92.1,44.62,,60.9
2018-03-10,840.06,879,934.2,504.54,284.84,220.43,98.1,48.74,,58.9
2018-03-11,749.61,791.2,879,484.82,263.45,200.15,91.4,47.63,,56.3
2018-03-12,1223.64,1149,872.6,536.68,321.03,200.88,81,38.75,,53.4
2018-03-13,1219.91,1168,836.3,532.36,320.96,197.51,78.8,37.9,,53.1
2018-03-14,1215.35,1170.4,822,524.17,320.25,198.79,76.4,36.55,,52.6
2018-03-15,1216.76,1145,806.8,518.67,315.93,195.85,70.7,35.73,,52.2
2018-03-16,1301.58,1230.5,923.7,563.59,358.81,222.98,86.6,44.31,,61.5
2018-03-17,766.9,879,873.3,503.77,303.57,184.44,86,49.26,,58.7
2018-03-18,769.42,731,839,481.2,294.04,189,80.5,41.22,,56.2
2018-03-19,1227.83,1119,810.7,525.38,357.48,189.51,76.3,36.13,,51.8
2018-03-20,1233.63,1114.1,835.6,527.28,356.04,189.84,75.3,34.17,,50.9
2018-03-21,1234.01,1117.3,846.4,540.53,339.66,193.62,75.7,37.44,,50.9
2018-03-22,1235.25,1174.6,832.7,530.25,353.55,194.12,76.5,38.12,,50.6
2018-03-23,1302.17,1235.4,920.9,569.2,369.8,222.66,93.4,46.2,,58.2
2018-03-24,901.71,902.7,885.3,497.17,285.92,227.84,99.8,50.31,,56.7
2018-03-25,833.2,816.9,811.5,471.44,272.6,209.9,98.1,50.39,,53.5
2018-03-26,1246.22,1170.7,829.5,529,327.73,199.46,80.6,39.49,,50.7
2018-03-27,1253.48,1185.6,831.4,527.22,324.37,196.63,77.4,37.89,,48.5
2018-03-28,1223.24,1180.5,842.1,530.87,327.62,196.57,75.6,38.03,,48.5
2018-03-29,1241.34,1164.3,848.2,525.7,329.32,193.69,75.3,36.96,,50.6
2018-03-30,1306.33,1227.2,927.1,577.55,356.51,220,93.4,43.23,,57.3
2018-03-31,920.47,917.3,885.5,485.52,258.7,219.66,96.5,46.19,,54.4
2018-04-01,802.56,796.9,799.89,457.18,279.67,204.61,93.6,43.36,,51.2
2018-04-02,1235.63,1135.5,844.3,528.77,330.86,198.75,78.9,37.79,,50.8
2018-04-03,1232.26,1144.5,840.8,514.61,332.08,197.74,76.9,38.54,,50.4
2018-04-04,1317.13,1188.4,936.3,553.05,381.06,244.51,103.2,52.61,,64
2018-04-05,729.55,713.4,790.1,482.85,283.69,221.46,80.9,33.62,,58.9
2018-04-06,737.2,822.2,727.9,407.23,248.06,220.28,78.7,48.31,,47.8
2018-04-07,806.7,782.8,737.4,389.28,287.2,226.71,97,54.09,,53.5
2018-04-08,1165.63,1079,834.8,503.4,317.37,199.44,90.5,41.92,,51.8
2018-04-09,1226.31,1145.5,831.1,523.76,324.56,192.67,80.1,37.97,,49.7
2018-04-10,1233.74,1167.2,835.1,528.83,325.71,191.3,74.2,36.9,,48.9
2018-04-11,1258.38,1177.7,831.9,529.33,322.68,190.11,74.4,36.7,,49.8
2018-04-12,1253.22,1169.9,828.2,521.94,323.71,179.4,70,35.7,,49.1
2018-04-13,1273.9,1208.7,908.6,559.05,354.08,180.33,81.4,41.42,,56.7
2018-04-14,806.7,808.9,826.1,484.94,277.29,209.2,87.3,43.87,,54
2018-04-15,866.97,824,752.8,390.51,270.33,201.09,88.2,46.87,,49.6
2018-04-16,1266.36,1154.2,835.2,509.89,334.04,206.1,78.7,38.79,,50
2018-04-17,1262.62,1163.6,872.3,523.24,327.97,200.3,76.8,37.39,,49.9
2018-04-18,1257.94,1168.5,883.1,531.46,328.39,203.32,77.7,37.34,,52.5
2018-04-19,1246.18,1168,879.5,530.58,327.8,202.2,79,36.99,,48.8
2018-04-20,1319.56,1235.04,934,571.2,367.3,225.08,90.4,44.21,,60.4
2018-04-21,681.08,882.7,874.5,491.58,287.02,223.58,81.3,42.44,,58.2
2018-04-22,795.42,760.8,834.7,464.4,264.73,195.48,84.4,40.01,,53.1
2018-04-23,1245.58,1098.4,844.8,529.2,324.36,200.86,77.5,33.57,,51.3
2018-04-24,1266.25,1145.3,821.8,506.8,319.33,191.07,75.1,36.71,,49.7
2018-04-25,1274.58,1169.6,848.3,532.38,328.8,198.33,74.3,37.17,,49.9
2018-04-26,1274.26,1178.7,744.4,519.87,327.85,204.7,77,37.04,,49
2018-04-27,1293.39,1181.1,869.8,536.02,341.84,215.26,84.5,39.72,,50.8
2018-04-28,1310.67,1164.2,907.4,574.71,370.17,249.27,104,49.98,,59.7
2018-04-29,924.57,845.6,892.5,491.46,310.37,264.83,96.2,52.55,,59.7
2018-04-30,888.3,851.5,930.4,520.86,292.96,240.75,83.9,50.59,,55.9
2018-05-01,811.06,746.7,934.8,502.39,290.07,249.4,104,53.99,,61.4
2018-05-02,1216.77,1100.2,870.5,509.26,336.51,210.98,81.4,41.84,,50.7
2018-05-03,1227,1128.5,832.2,507.49,321.36,198.94,73.5,38.33,,46.7
2018-05-04,1284.4,1186.6,871.4,543.06,348.46,216.28,82.9,42.08,,55.3
2018-05-05,801.54,734.1,812,448.7,268,194.24,82.4,36.04,,49.5
2018-05-06,763.48,669.7,710.7,405.3,245.56,160.42,76.8,31.22,,49.2
2018-05-07,1231.52,1125.3,804.1,513.42,326.02,203.92,75.7,37.16,,50.1
2018-05-08,1237.82,1150.1,803.7,511.46,324.18,194.51,72.6,36.99,,48.6
2018-05-09,1237.4,1162.5,784,504.89,301.25,189.56,71.5,37.26,,48.6
2018-05-10,1231.71,1168.7,825.6,525.64,320.97,190.15,71.4,30,,48.8
2018-05-11,1292.73,1226.8,917.1,534.36,374.87,233.01,87.8,43.43,,56.5
2018-05-12,825.69,839.7,858.3,497.3,301.54,228.8,91.4,45.3,,53
2018-05-13,796.28,775.6,780.7,471.95,274.33,206.64,87.3,46.59,,49.4
2018-05-14,1233.91,1129.3,851.8,536.46,334.71,203.04,74.9,37.7,,50.6
2018-05-15,1242.02,1135.1,845.36,534.26,332.43,199.88,69.2,46.59,,50
2018-05-16,1234.96,1128.9,843.9,538.45,329.84,200.43,72.4,,,49.5
2018-05-17,1207.07,1116,832.6,531.71,320.89,195.99,71,36.35,,49.9
2018-05-18,1317.49,1202.7,918,574.81,369.39,229.39,87.3,41.5,,58.3
2018-05-19,855.27,810,854.3,493.86,279.97,212.4,82.2,42.25,,55
2018-05-20,788.42,759.6,828.6,474,274.19,205.68,93,45.51,,54.3
2018-05-21,1216.23,1135.6,835.7,535.72,324.13,192.77,74.8,37.65,,50.2
2018-05-22,1246.63,1129.8,823.9,538.7,327.52,196.88,72.9,35.68,,49.1
2018-05-23,1242.96,1164,829.5,533.24,326.07,195.5,71.8,,,48.2
2018-05-24,1236.02,1146.5,830.8,526.78,322.44,191.73,70.6,,,49.8
2018-05-25,1297.44,1130.2,909.2,562.48,361.5,224.13,86.8,43.27,,58.5
2018-05-26,827.75,804.2,818.2,469.58,263.92,187.8,83.3,47,,53.2
2018-05-27,775.96,741.8,722.1,434.31,257.45,198.54,84.3,46.4,,48.5
2018-05-28,1217.61,1137.2,821.4,528.09,324.71,196.95,75.3,37.82,,50
2018-05-29,1223.9,1123.8,813.4,522.63,321.89,193.6,71.4,36.45,,45.5
2018-05-30,1217.63,1117.7,822.5,523.59,322.14,191.4,71.1,36.93,,48.4
2018-05-31,1212.11,1097.8,825.5,524.14,317.01,190.32,71.1,37.17,,48.8
2018-06-01,1263.1,1211.7,916,528.46,322.14,191.4,71.1,47.37,,58.1
2018-06-02,776.87,830,770.2,469.9,268.68,208.28,83.9,43.68,,50
2018-06-03,721.4,734.1,750.6,448.42,250.1,196.12,83.5,43.77,,49.5
2018-06-04,1203.92,1119.1,808.1,531.09,329.68,195.49,75.8,38.03,,48.3
2018-06-05,1207.17,1124,785.7,517.26,330.09,190.59,73.7,37.5,,50
2018-06-06,1205.65,1140.1,777.8,483.64,334.82,192.61,76.5,37.92,,52.2
2018-06-07,1204.67,1126.6,748.7,491.73,326.04,188.89,74.6,36.71,,50.4
2018-06-08,1268.99,1179.7,818.1,518.05,358.72,197.12,85.8,42.85,,58.6
2018-06-09,774.4,804.8,754.1,454.5,276.63,207.55,81.6,39.61,,53.8
2018-06-10,765.8,729.1,764.9,448.36,253.66,188.64,80.5,43.28,,48
2018-06-11,1229.83,1131.6,866.2,545.93,319.09,198.57,78.9,39.01,,50.3
2018-06-12,1227.25,1133.8,807.5,521.11,344,194.79,75.4,38.02,,49.9
2018-06-13,1210.5,1132.7,768.5,516.36,343.11,194.37,74.2,38.57,,53.3
2018-06-14,1251.84,1148,846.7,532.77,346.4,194.37,77,38.57,,50
2018-06-15,1312.99,1200.9,939.4,583.54,383.26,237.19,96.4,47.69,,62.4
2018-06-16,806.29,810.1,816.7,474.94,282.82,211.35,84.7,44.86,,54.2
2018-06-17,674.18,772,798.9,479.96,248.9,192.71,73.4,42.11,,51.3
2018-06-18,712.09,704.7,821.1,465.08,270.69,175.44,84.2,47.66,,57.1
2018-06-19,1224.5,1111.9,861.4,530.27,351.23,207.24,83.6,40.77,,55.5
2018-06-20,1227.5,1078.8,835.7,530.57,341.09,200.06,77.4,41.18,,53.4
2018-06-21,1224.9,1164,835,529.46,329.35,194.96,75.5,40.96,,50.3
2018-06-22,1268.66,1189,874.8,543.56,360.25,216.6,83.4,43.49,,58.4
2018-06-23,789.34,799.7,742.6,413.28,273.65,193.13,77.4,43.31,,50.8
2018-06-24,712.5,727.3,768.3,436.39,242.27,175.52,75.4,40.97,,48.4
2018-06-25,1221.2,1135.7,834.4,538.81,336.83,202.96,80.2,39.6,,56.2
2018-06-26,1227.47,1121.4,832.7,544.04,337.18,193.01,77.7,37.96,,55.6
2018-06-27,1232.35,1119.3,865.7,528.1,338.25,202.2,80.6,39.1,,57.1
2018-06-28,1239.62,1123.9,870,549.64,335.31,198.19,77.6,37.78,,57
2018-06-29,1281.02,1179.8,931.7,583.13,356.45,219.77,84.4,44.44,,63.3
2018-06-30,793.23,762.1,817.2,517.49,274.06,196.17,76.8,42.36,,57.2
2018-07-01,744.16,709.7,779.4,460.56,250.59,185.64,72.9,41.91,,50
