time,Net Percentage of Domestic Banks Tightening Standards for Credit Card Loans,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms,"Commercial and Industrial Loans, All Commercial Banks","Commercial and Industrial Loans, All Commercial Banks NSA","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks","Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks NSA","Consumer Loans, All Commercial Banks","Consumer Loans, All Commercial Banks NSA",US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate
2000-01-31,,,,,,,,,,1.22,0.83,0.9,1.09,1.56,2.91,4.61,4.87,13.9,4.31,11.62,1.91
2000-02-01,,,,,,,,,,1.21,0.82,0.89,1.08,1.54,2.94,4.62,4.87,13.8,4.34,11.59,1.9
2000-02-02,,,,1016.9817,1019.546,,,509.4475,516.308,1.19,0.81,0.88,1.06,1.53,2.95,4.61,4.86,13.76,4.32,11.59,2.01
2000-02-03,,,,,,,,,,1.2,0.81,0.89,1.07,1.54,3.05,4.76,4.99,13.83,4.32,11.59,1.85
2000-02-04,,,,,,,,,,1.17,0.78,0.86,1.04,1.51,2.9,4.66,4.87,13.74,4.21,11.57,1.86
2000-02-07,,,,,,,,,,1.18,0.79,0.87,1.05,1.51,2.92,4.56,4.82,13.63,4.12,11.62,1.94
2000-02-08,,,,,,,,,,1.19,0.79,0.87,1.06,1.52,2.87,4.6,4.82,13.57,4.15,11.59,1.92
2000-02-09,,,,1016.0708,1018.256,,,508.9701,513.987,1.2,0.8,0.89,1.07,1.53,2.86,4.56,4.79,13.5,4.12,11.58,1.89
2000-02-10,,,,,,,,,,1.21,0.81,0.89,1.08,1.54,2.85,4.53,4.77,13.43,4.09,11.59,1.98
2000-02-11,,,,,,,,,,1.21,0.81,0.89,1.08,1.55,2.87,4.58,4.81,13.47,4.09,11.59,2.03
2000-02-14,,,,,,,,,,1.21,0.82,0.89,1.08,1.54,2.95,4.66,4.88,13.53,4.12,11.6,1.88
2000-02-15,,,,,,,,,,1.21,0.82,0.9,1.08,1.54,2.92,4.61,4.83,13.35,4.0,11.58,1.84
2000-02-16,,,,1019.0483,1024.176,,,510.0815,514.18,1.21,0.82,0.9,1.08,1.55,2.95,4.63,4.86,13.39,4.0,11.6,2.05
2000-02-17,,,,,,,,,,1.2,0.81,0.89,1.07,1.53,2.92,4.59,4.82,13.34,3.95,11.6,2.05
2000-02-18,,,,,,,,,,1.21,0.82,0.9,1.08,1.54,2.98,4.67,4.9,13.42,4.0,11.6,2.0
2000-02-21,,,,,,,,,,1.21,0.82,0.9,1.08,1.54,2.98,4.68,4.9,13.45,4.0,11.6,
2000-02-22,,,,,,,,,,1.22,0.83,0.91,1.09,1.55,3.08,4.81,5.02,13.59,4.07,11.59,1.81
2000-02-23,,,,1014.8886,1019.9,,,512.4402,515.33,1.21,0.82,0.9,1.08,1.54,3.02,4.71,4.94,13.48,4.0,11.61,1.9
2000-02-24,,,,,,,,,,1.22,0.83,0.91,1.09,1.56,3.08,4.83,5.04,13.68,4.05,11.61,1.93
2000-02-25,,,,,,,,,,1.22,0.83,0.91,1.09,1.56,3.11,4.87,5.07,13.72,4.06,11.63,1.99
2000-02-28,,,,,,,,,,1.26,0.87,0.93,1.12,1.61,3.06,4.79,5.01,13.71,3.99,11.66,1.94
2000-02-29,,,,,,,,,,1.29,0.83,0.98,1.14,1.66,3.1,4.98,5.08,13.72,3.97,11.73,1.84
2000-03-01,,,,1016.8577,1023.822,,,512.4376,514.271,1.3,0.84,0.99,1.15,1.67,3.12,5.02,5.11,13.77,3.98,11.72,1.94
2000-03-02,,,,,,,,,,1.31,0.84,1.01,1.16,1.67,3.13,5.02,5.11,13.71,3.94,11.76,1.95
2000-03-03,,,,,,,,,,1.32,0.85,1.02,1.16,1.68,3.14,5.04,5.13,13.68,3.94,11.76,1.96
2000-03-06,,,,,,,,,,1.32,0.84,1.01,1.16,1.68,3.12,5.01,5.1,13.61,3.87,11.76,1.96
2000-03-07,,,,,,,,,,1.32,0.84,1.02,1.17,1.7,3.14,5.07,5.15,13.74,3.87,11.75,2.02
2000-03-08,,,,1021.1523,1023.325,,,512.4449,512.344,1.32,0.84,1.01,1.16,1.69,3.18,5.07,5.16,13.69,3.85,11.78,1.94
2000-03-09,,,,,,,,,,1.32,0.84,1.01,1.16,1.69,3.2,5.1,5.19,13.81,3.85,11.78,1.95
2000-03-10,,,,,,,,,,1.31,0.83,1.0,1.16,1.68,3.16,5.08,5.16,13.76,3.81,11.8,2.06
2000-03-13,,,,,,,,,,1.33,0.85,1.04,1.18,1.7,3.18,5.13,5.21,13.85,3.85,11.81,2.04
2000-03-14,,,,,,,,,,1.34,0.85,1.04,1.18,1.7,3.22,5.24,5.29,14.02,3.89,11.83,1.98
2000-03-15,,,,1028.1613,1031.993,,,513.1421,512.828,1.34,0.85,1.04,1.18,1.71,3.29,5.29,5.34,13.96,3.92,11.87,1.85
2000-03-16,,,,,,,,,,1.34,0.85,1.05,1.18,1.72,3.37,5.33,5.4,13.99,3.94,11.89,1.94
2000-03-17,,,,,,,,,,1.34,0.85,1.05,1.18,1.72,3.38,5.34,5.41,14.06,3.94,11.87,1.88
2000-03-20,,,,,,,,,,1.34,0.85,1.05,1.19,1.72,3.39,5.35,5.42,14.09,3.93,11.88,1.78
2000-03-21,,,,,,,,,,1.35,0.86,1.05,1.19,1.72,3.41,5.39,5.46,14.19,3.92,11.89,1.78
2000-03-22,,,,1028.9133,1033.387,,,515.2294,514.8,1.35,0.86,1.05,1.2,1.73,3.45,5.44,5.51,14.32,3.93,11.93,1.6
2000-03-23,,,,,,,,,,1.34,0.85,1.04,1.19,1.72,3.47,5.5,5.55,14.42,3.92,11.94,1.56
2000-03-24,,,,,,,,,,1.34,0.85,1.04,1.18,1.71,3.41,5.41,5.47,14.28,3.86,11.98,1.65
2000-03-27,,,,,,,,,,1.35,0.85,1.06,1.19,1.72,3.4,5.4,5.47,14.31,3.86,12.0,1.55
2000-03-28,,,,,,,,,,1.37,0.87,1.09,1.21,1.74,3.46,5.52,5.57,14.51,3.9,12.05,1.61
2000-03-29,,,,1027.9706,1029.113,,,517.0836,516.047,1.37,0.87,1.07,1.21,1.73,3.54,5.63,5.68,14.64,3.89,12.14,1.69
2000-03-30,,,,,,,,,,1.45,0.9,1.12,1.27,1.86,3.63,5.83,5.84,14.91,3.98,12.21,1.52
2000-03-31,,,,,,,,,,1.48,0.91,1.13,1.29,1.92,3.7,5.83,5.75,13.85,3.99,12.08,1.43
2000-04-01,2.6,24.6,21.4,,,,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,1.48,0.92,1.13,1.3,1.93,3.73,5.87,5.78,13.83,4.07,12.06,1.42
2000-04-04,,,,,,,,,,1.49,0.92,1.13,1.3,1.94,3.84,6.05,5.94,14.14,4.2,12.08,1.57
2000-04-05,,,,1027.7755,1028.487,,,518.6633,515.37,1.49,0.92,1.13,1.3,1.94,3.82,6.04,5.94,14.26,4.17,12.11,1.55
2000-04-06,,,,,,,,,,1.49,0.91,1.12,1.29,1.94,3.77,5.96,5.87,14.19,4.15,12.09,1.55
2000-04-07,,,,,,,,,,1.51,0.92,1.15,1.32,1.97,3.78,5.99,5.9,14.23,4.17,12.06,1.59
2000-04-10,,,,,,,,,,1.53,0.93,1.17,1.33,1.99,3.8,6.07,5.95,14.31,4.23,12.05,1.47
2000-04-11,,,,,,,,,,1.55,0.91,1.16,1.34,2.04,3.77,5.99,5.89,14.24,4.17,12.08,1.65
2000-04-12,,,,1031.4276,1034.011,,,518.7433,515.988,1.54,0.89,1.15,1.33,2.04,3.72,5.9,5.82,14.15,4.11,12.1,1.74
2000-04-13,,,,,,,,,,1.55,0.91,1.16,1.34,2.05,3.76,5.96,5.87,14.23,4.14,12.11,1.67
2000-04-14,,,,,,,,,,1.57,0.92,1.19,1.36,2.07,3.8,6.02,5.92,14.29,4.22,12.12,1.55
2000-04-17,,,,,,,,,,1.55,0.9,1.15,1.34,2.05,3.75,5.94,5.84,14.04,4.18,12.12,1.57
2000-04-18,,,,,,,,,,1.55,0.9,1.15,1.33,2.05,3.76,5.89,5.81,14.05,4.17,12.14,1.79
2000-04-19,,,,1035.4554,1045.491,,,519.9148,518.235,1.55,0.91,1.15,1.34,2.06,3.79,5.91,5.85,14.16,4.22,12.11,1.71
2000-04-20,,,,,,,,,,1.56,0.91,1.16,1.34,2.06,3.8,5.92,5.85,14.14,4.2,12.11,1.57
2000-04-21,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,1.54,0.9,1.14,1.33,2.05,3.82,5.95,5.88,14.23,4.21,12.14,1.72
2000-04-25,,,,,,,,,,1.55,0.9,1.14,1.33,2.07,3.73,5.81,5.77,14.1,4.13,12.16,1.71
2000-04-26,,,,1038.8805,1046.378,,,521.9753,520.688,1.57,0.91,1.15,1.34,2.12,3.76,5.8,5.77,14.06,4.11,12.16,1.71
2000-04-27,,,,,,,,,,1.59,0.91,1.15,1.36,2.13,3.72,5.68,5.69,13.98,4.09,12.21,1.75
2000-04-28,,,,,,,,,,1.63,0.98,1.18,1.39,2.2,3.77,5.68,5.71,14.06,4.1,12.23,1.67
2000-04-30,,,,,,,,,,1.61,0.99,1.18,1.4,2.12,4.05,5.83,5.88,14.07,4.07,12.41,
2000-05-01,,,,,,,,,,1.62,1.0,1.2,1.41,2.13,4.04,5.77,5.83,13.9,4.06,12.37,1.57
2000-05-02,,,,,,,,,,1.62,0.99,1.2,1.41,2.13,4.02,5.72,5.79,13.87,4.05,12.37,1.74
2000-05-03,,,,1043.7736,1054.443,,,522.8605,521.111,1.62,0.99,1.2,1.4,2.12,4.03,5.67,5.77,13.82,4.03,12.42,1.84
2000-05-04,,,,,,,,,,1.61,0.98,1.19,1.4,2.12,4.01,5.63,5.74,13.79,4.04,12.43,1.9
2000-05-05,,,,,,,,,,1.61,0.97,1.19,1.4,2.11,4.06,5.57,5.73,13.74,4.08,12.48,2.05
2000-05-08,,,,,,,,,,1.62,0.96,1.21,1.42,2.12,4.08,5.55,5.72,13.72,4.1,12.51,2.04
2000-05-09,,,,,,,,,,1.63,0.96,1.21,1.42,2.13,4.12,5.58,5.75,13.73,4.16,12.52,2.09
2000-05-10,,,,1048.3284,1053.691,,,522.4998,519.791,1.64,0.97,1.21,1.42,2.17,4.15,5.68,5.82,13.8,4.24,12.53,2.05
2000-05-11,,,,,,,,,,1.64,0.97,1.22,1.42,2.18,4.12,5.7,5.84,14.06,4.3,12.52,1.97
2000-05-12,,,,,,,,,,1.65,0.97,1.22,1.42,2.18,4.05,5.64,5.78,14.09,4.27,12.55,2.01
2000-05-15,,,,,,,,,,1.66,0.98,1.24,1.45,2.17,4.04,5.67,5.78,13.95,4.28,12.51,1.72
2000-05-16,,,,,,,,,,1.68,1.0,1.26,1.47,2.19,4.06,5.72,5.82,13.99,4.3,12.52,1.89
2000-05-17,,,,1052.5887,1059.993,,,523.8766,521.567,1.69,1.01,1.27,1.48,2.19,4.1,5.7,5.83,14.12,4.27,12.57,1.82
2000-05-18,,,,,,,,,,1.68,0.99,1.26,1.47,2.18,4.08,5.67,5.8,14.07,4.22,12.61,1.63
2000-05-19,,,,,,,,,,1.68,0.99,1.26,1.48,2.18,4.12,5.78,5.89,14.2,4.3,12.65,1.59
2000-05-22,,,,,,,,,,1.68,0.99,1.26,1.47,2.18,4.15,5.87,5.95,14.32,4.36,12.64,1.53
2000-05-23,,,,,,,,,,1.69,0.99,1.28,1.48,2.19,4.19,5.91,5.99,14.35,4.35,12.71,1.59
2000-05-24,,,,1054.8635,1059.007,,,523.4172,520.998,1.69,0.99,1.27,1.49,2.19,4.18,5.95,6.01,14.39,4.36,12.74,1.56
2000-05-25,,,,,,,,,,1.74,1.01,1.3,1.53,2.25,4.29,6.06,6.13,14.64,4.43,12.78,1.39
2000-05-26,,,,,,,,,,1.73,0.99,1.29,1.52,2.24,4.34,6.12,6.18,14.7,4.46,12.78,1.5
2000-05-29,,,,,,,,,,1.74,1.0,1.3,1.53,2.25,4.35,6.12,6.19,14.73,4.47,12.78,
2000-05-30,,,,,,,,,,1.74,1.0,1.3,1.54,2.25,4.29,6.07,6.15,14.81,4.45,12.78,1.23
2000-05-31,,,,1056.1784,1061.799,,,526.6128,523.873,1.77,1.02,1.3,1.58,2.28,4.13,5.98,6.16,16.23,4.55,12.71,1.05
2000-06-01,,,,,,,,,,1.77,1.03,1.31,1.59,2.28,4.16,6.07,6.22,16.22,4.57,12.66,1.12
2000-06-02,,,,,,,,,,1.78,1.03,1.31,1.59,2.28,4.17,6.06,6.21,16.2,4.55,12.6,1.28
2000-06-05,,,,,,,,,,1.75,0.99,1.29,1.57,2.25,4.19,6.08,6.23,16.24,4.53,12.6,1.13
2000-06-06,,,,,,,,,,1.75,0.99,1.28,1.56,2.25,4.15,6.05,6.2,16.15,4.5,12.59,1.14
2000-06-07,,,,1061.86,1062.551,,,524.6467,521.07,1.72,0.99,1.25,1.54,2.22,4.13,6.03,6.18,16.16,4.52,12.56,1.08
2000-06-08,,,,,,,,,,1.73,1.0,1.26,1.55,2.22,4.13,6.03,6.18,16.17,4.51,12.55,1.03
2000-06-09,,,,,,,,,,1.72,1.0,1.26,1.54,2.21,4.11,5.96,6.12,16.03,4.5,12.5,1.11
2000-06-12,,,,,,,,,,1.72,1.0,1.26,1.54,2.21,4.12,5.98,6.15,16.23,4.48,12.49,1.03
2000-06-13,,,,,,,,,,1.71,1.0,1.25,1.54,2.19,4.11,5.97,6.15,16.3,4.49,12.5,1.14
2000-06-14,,,,1060.0347,1061.628,,,526.7812,523.073,1.71,0.99,1.25,1.53,2.18,4.13,6.01,6.18,16.35,4.49,12.49,1.05
2000-06-15,,,,,,,,,,1.7,1.0,1.24,1.53,2.17,4.09,5.97,6.12,16.18,4.48,12.42,0.9
2000-06-16,,,,,,,,,,1.7,1.0,1.24,1.53,2.16,4.13,6.06,6.19,16.27,4.49,12.42,1.14
2000-06-19,,,,,,,,,,1.69,1.0,1.24,1.53,2.16,4.12,6.04,6.18,16.28,4.45,12.43,1.15
2000-06-20,,,,,,,,,,1.69,1.01,1.25,1.52,2.15,4.08,6.0,6.14,16.3,4.43,12.42,1.18
2000-06-21,,,,1065.8443,1067.689,,,532.1484,529.744,1.68,1.0,1.24,1.52,2.14,4.03,5.92,6.07,16.15,4.38,12.43,1.26
2000-06-22,,,,,,,,,,1.69,1.0,1.24,1.52,2.14,4.04,5.89,6.06,16.12,4.4,12.43,1.24
2000-06-23,,,,,,,,,,1.68,0.99,1.23,1.52,2.13,3.97,5.83,5.99,15.99,4.37,12.41,1.3
2000-06-26,,,,,,,,,,1.69,1.0,1.24,1.52,2.14,4.04,5.89,6.05,16.07,4.42,12.4,1.15
2000-06-27,,,,,,,,,,1.69,0.98,1.24,1.52,2.15,4.04,5.89,6.05,16.07,4.43,12.4,1.18
2000-06-28,,,,1062.8801,1062.384,211.4984,209.121,534.0078,529.227,1.69,0.98,1.24,1.53,2.15,4.01,5.9,6.04,15.97,4.4,12.4,1.26
2000-06-29,,,,,,,,,,1.69,0.98,1.25,1.53,2.14,4.02,5.99,6.11,16.33,4.45,12.39,0.92
2000-06-30,,,,,,,,,,1.71,1.03,1.27,1.55,2.18,4.09,6.08,6.17,15.68,4.48,12.42,0.83
2000-07-01,-2.6,33.9,23.6,,,,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,1.71,1.03,1.26,1.55,2.18,4.13,6.11,6.2,15.65,4.46,12.42,0.64
2000-07-04,,,,,,,,,,1.71,1.03,1.26,1.55,2.18,4.13,6.11,6.21,15.65,4.47,12.42,
2000-07-05,,,,1066.0443,1064.709,212.0107,208.741,531.4982,525.017,1.71,1.03,1.26,1.55,2.17,4.13,6.12,6.21,15.7,4.45,12.41,1.14
2000-07-06,,,,,,,,,,1.71,1.03,1.27,1.55,2.17,4.1,6.09,6.18,15.62,4.4,12.42,1.2
2000-07-07,,,,,,,,,,1.71,1.03,1.26,1.55,2.18,4.12,6.12,6.2,15.64,4.42,12.4,1.24
2000-07-10,,,,,,,,,,1.71,1.03,1.25,1.55,2.17,4.08,6.09,6.17,15.56,4.4,12.39,1.16
2000-07-11,,,,,,,,,,1.7,1.03,1.26,1.55,2.16,4.06,6.07,6.14,15.5,4.39,12.39,1.3
2000-07-12,,,,1068.6404,1062.304,210.8742,207.955,529.1412,523.532,1.7,1.03,1.25,1.54,2.15,4.05,6.06,6.14,15.5,4.33,12.42,1.23
2000-07-13,,,,,,,,,,1.7,1.02,1.26,1.54,2.15,4.07,6.12,6.18,15.59,4.37,12.39,1.12
2000-07-14,,,,,,,,,,1.69,1.03,1.25,1.54,2.15,3.99,5.98,6.06,15.4,4.31,12.36,1.16
2000-07-17,,,,,,,,,,1.68,1.03,1.25,1.53,2.13,3.95,5.89,5.98,15.25,4.27,12.34,1.13
2000-07-18,,,,,,,,,,1.67,1.02,1.23,1.52,2.12,3.93,5.88,5.97,15.23,4.28,12.33,1.23
2000-07-19,,,,1068.2292,1062.92,212.5366,210.278,531.372,526.268,1.67,1.02,1.24,1.52,2.11,3.94,5.87,5.98,15.31,4.28,12.34,1.27
2000-07-20,,,,,,,,,,1.68,1.02,1.24,1.53,2.12,4.05,6.01,6.1,15.4,4.34,12.31,1.1
2000-07-21,,,,,,,,,,1.67,1.02,1.24,1.52,2.12,4.05,6.02,6.11,15.45,4.34,12.31,1.09
2000-07-24,,,,,,,,,,1.68,1.02,1.24,1.53,2.12,4.02,5.98,6.07,15.3,4.32,12.3,1.09
2000-07-25,,,,,,,,,,1.68,1.03,1.24,1.53,2.12,4.02,6.01,6.09,15.36,4.32,12.31,1.15
2000-07-26,,,,1069.845,1061.264,211.8552,209.942,531.4408,526.888,1.65,1.02,1.22,1.51,2.08,3.98,5.98,6.06,15.52,4.3,12.34,1.13
2000-07-27,,,,,,,,,,1.67,1.01,1.23,1.52,2.11,4.03,6.07,6.13,15.62,4.28,12.34,1.05
2000-07-28,,,,,,,,,,1.66,1.0,1.23,1.51,2.11,4.02,6.11,6.15,15.6,4.27,12.37,1.15
2000-07-31,,,,,,,,,,1.69,0.98,1.29,1.53,2.14,4.06,6.15,6.26,16.14,4.29,12.47,0.96
2000-08-01,,,,,,,,,,1.68,0.99,1.29,1.52,2.13,4.12,6.21,6.31,16.22,4.32,12.48,1.06
2000-08-02,,,,1069.747,1064.282,212.6266,209.884,533.0899,527.208,1.69,0.99,1.3,1.53,2.14,4.12,6.24,6.33,16.19,4.32,12.46,1.16
2000-08-03,,,,,,,,,,1.69,0.99,1.3,1.53,2.14,4.12,6.24,6.33,16.31,4.33,12.45,1.1
2000-08-04,,,,,,,,,,1.69,0.99,1.3,1.53,2.14,4.15,6.3,6.38,16.36,4.34,12.44,1.1
2000-08-07,,,,,,,,,,1.69,0.99,1.3,1.53,2.13,4.11,6.24,6.33,16.3,4.32,12.44,1.09
2000-08-08,,,,,,,,,,1.68,0.99,1.3,1.53,2.13,4.14,6.24,6.34,16.34,4.32,12.42,1.09
2000-08-09,,,,1072.7062,1063.779,214.7384,211.803,535.0957,529.248,1.68,0.99,1.3,1.53,2.13,4.12,6.23,6.33,16.37,4.31,12.41,1.07
2000-08-10,,,,,,,,,,1.69,0.98,1.3,1.53,2.14,4.13,6.29,6.37,16.48,4.29,12.41,1.0
2000-08-11,,,,,,,,,,1.69,0.99,1.3,1.53,2.13,4.09,6.26,6.33,16.39,4.27,12.42,1.04
2000-08-14,,,,,,,,,,1.68,0.96,1.3,1.53,2.13,4.08,6.33,6.37,16.32,4.25,12.45,0.95
2000-08-15,,,,,,,,,,1.68,0.96,1.3,1.53,2.13,4.07,6.31,6.34,16.22,4.21,12.45,0.91
2000-08-16,,,,1071.8617,1063.766,218.7521,216.535,540.1964,535.882,1.68,0.96,1.3,1.53,2.12,4.06,6.32,6.34,16.17,4.21,12.47,1.07
2000-08-17,,,,,,,,,,1.68,0.97,1.3,1.53,2.13,4.08,6.33,6.36,16.19,4.21,12.48,1.09
2000-08-18,,,,,,,,,,1.69,0.96,1.31,1.53,2.14,4.1,6.39,6.4,16.26,4.24,12.48,1.09
2000-08-21,,,,,,,,,,1.7,0.97,1.31,1.53,2.17,4.1,6.38,6.4,16.31,4.25,12.49,1.07
2000-08-22,,,,,,,,,,1.71,0.96,1.32,1.54,2.19,4.09,6.38,6.39,16.36,4.25,12.47,1.15
2000-08-23,,,,1072.6282,1062.359,220.5315,219.286,542.0722,539.866,1.71,0.96,1.32,1.54,2.19,4.11,6.42,6.43,16.39,4.25,12.46,1.05
2000-08-24,,,,,,,,,,1.72,0.96,1.32,1.55,2.2,4.13,6.43,6.44,16.44,4.27,12.46,0.95
2000-08-25,,,,,,,,,,1.71,0.95,1.31,1.54,2.19,4.11,6.4,6.42,16.44,4.27,12.44,0.98
2000-08-28,,,,,,,,,,1.72,0.96,1.32,1.55,2.2,4.08,6.32,6.36,16.45,4.25,12.42,0.99
2000-08-29,,,,,,,,,,1.71,0.96,1.32,1.55,2.19,4.04,6.25,6.3,16.32,4.23,12.4,1.07
2000-08-30,,,,1069.716,1061.075,218.7895,219.224,539.6816,539.697,1.71,0.97,1.32,1.54,2.2,4.03,6.21,6.28,16.29,4.24,12.37,1.07
2000-08-31,,,,,,,,,,1.72,0.99,1.34,1.57,2.16,3.88,6.6,6.43,16.42,4.24,12.43,0.87
2000-09-01,,,,,,,,,,1.72,1.0,1.35,1.57,2.17,3.93,6.66,6.48,16.43,4.28,12.41,0.99
2000-09-04,,,,,,,,,,1.72,1.0,1.34,1.57,2.17,3.93,6.67,6.49,16.46,4.28,12.41,
2000-09-05,,,,,,,,,,1.72,1.0,1.34,1.57,2.17,3.92,6.55,6.41,16.31,4.27,12.33,0.9
2000-09-06,,,,1071.875,1063.641,219.9212,219.077,540.3963,539.489,1.72,1.0,1.34,1.57,2.17,3.89,6.5,6.37,16.29,4.25,12.32,0.98
2000-09-07,,,,,,,,,,1.72,0.99,1.34,1.56,2.16,3.86,6.41,6.3,16.23,4.25,12.3,1.02
2000-09-08,,,,,,,,,,1.72,1.0,1.34,1.56,2.17,3.87,6.42,6.32,16.22,4.26,12.29,1.04
2000-09-11,,,,,,,,,,1.72,0.99,1.33,1.56,2.17,3.85,6.41,6.3,16.17,4.26,12.31,1.06
2000-09-12,,,,,,,,,,1.71,0.99,1.32,1.56,2.17,3.87,6.42,6.31,16.2,4.25,12.32,1.11
2000-09-13,,,,1065.7274,1060.72,219.4485,218.616,539.0534,538.82,1.71,0.99,1.32,1.56,2.17,3.88,6.48,6.35,16.14,4.3,12.32,1.1
2000-09-14,,,,,,,,,,1.72,0.99,1.32,1.56,2.17,3.87,6.45,6.33,16.21,4.29,12.32,1.11
2000-09-15,,,,,,,,,,1.7,0.98,1.3,1.54,2.17,3.83,6.42,6.3,16.13,4.3,12.31,1.15
2000-09-18,,,,,,,,,,1.7,0.97,1.3,1.54,2.17,3.84,6.5,6.35,16.23,4.35,12.38,1.3
2000-09-19,,,,,,,,,,1.69,0.97,1.29,1.52,2.16,3.83,6.6,6.41,16.34,4.37,12.44,1.3
2000-09-20,,,,1074.7904,1072.622,226.0412,225.393,548.1362,548.491,1.68,0.96,1.29,1.52,2.16,3.87,6.6,6.43,16.34,4.35,12.49,1.23
2000-09-21,,,,,,,,,,1.68,0.97,1.29,1.52,2.15,3.86,6.64,6.45,16.47,4.38,12.5,1.17
2000-09-22,,,,,,,,,,1.69,0.97,1.29,1.52,2.16,3.84,6.72,6.5,16.62,4.42,12.51,1.21
2000-09-25,,,,,,,,,,1.67,0.96,1.27,1.51,2.15,3.9,6.65,6.49,16.7,4.4,12.51,1.12
2000-09-26,,,,,,,,,,1.69,0.98,1.29,1.52,2.16,3.96,6.74,6.56,16.69,4.44,12.53,1.13
