time,BTC,ETH,BCH,LTC
2016-02-13,391.0,,,
2016-02-14,406.59,,,
2016-02-15,398.95,,,
2016-02-16,407.42,,,
2016-02-17,415.2,,,
2016-02-18,421.19,,,
2016-02-19,420.72,,,
2016-02-20,437.46,,,
2016-02-21,438.56,,,
2016-02-22,437.55,,,
2016-02-23,419.97,,,
2016-02-24,423.94,,,
2016-02-25,423.54,,,
2016-02-26,430.85,,,
2016-02-27,433.12,,,
2016-02-28,433.73,,,
2016-02-29,436.44,,,
2016-03-01,433.08,,,
2016-03-02,420.39,,,
2016-03-03,418.8,,,
2016-03-04,407.35,,,
2016-03-05,396.08,,,
2016-03-06,403.24,,,
2016-03-07,412.21,,,
2016-03-08,411.18,,,
2016-03-09,412.8,,,
2016-03-10,415.98,,,
2016-03-11,419.39,,,
2016-03-12,410.58,,,
2016-03-13,412.52,,,
2016-03-14,415.02,,,
2016-03-15,415.41,,,
2016-03-16,416.07,,,
2016-03-17,418.41,,,
2016-03-18,409.65,,,
2016-03-19,410.2,,,
2016-03-20,411.27,,,
2016-03-21,412.0,,,
2016-03-22,416.66,,,
2016-03-23,417.53,,,
2016-03-24,412.95,,,
2016-03-25,416.41,,,
2016-03-26,416.97,,,
2016-03-27,425.3,,,
2016-03-28,423.0,,,
2016-03-29,416.39,,,
2016-03-30,412.79,,,
2016-03-31,416.03,,,
2016-04-01,417.68,,,
2016-04-02,419.95,,,
2016-04-03,420.16,,,
2016-04-04,419.47,,,
2016-04-05,422.36,,,
2016-04-06,421.46,,,
2016-04-07,421.99,,,
2016-04-08,419.48,,,
2016-04-09,419.46,,,
2016-04-10,423.4,,,
2016-04-11,423.94,,,
2016-04-12,427.8,,,
2016-04-13,425.58,,,
2016-04-14,426.32,,,
2016-04-15,430.93,,,
2016-04-16,433.39,,,
2016-04-17,431.0,,,
2016-04-18,430.97,,,
2016-04-19,437.06,,,
2016-04-20,442.96,,,
2016-04-21,452.25,,,
2016-04-22,448.41,,,
2016-04-23,455.69,,,
2016-04-24,464.46,,,
2016-04-25,466.17,,,
2016-04-26,470.59,,,
2016-04-27,445.31,,,
2016-04-28,451.68,,,
2016-04-29,458.82,,,
2016-04-30,454.02,,,
2016-05-01,456.98,,,
2016-05-02,446.42,,,
2016-05-03,452.21,,,
2016-05-04,448.68,,,
2016-05-05,449.98,,,
2016-05-06,462.31,,,
2016-05-07,461.91,,,
2016-05-08,462.79,,,
2016-05-09,464.16,,,
2016-05-10,452.78,,,
2016-05-11,454.37,,,
2016-05-12,456.48,,,
2016-05-13,457.98,,,
2016-05-14,458.9,,,
2016-05-15,461.47,,,
2016-05-16,455.66,,,
2016-05-17,454.19,,,
2016-05-18,455.56,13.18,,
2016-05-19,438.38,14.9,,
2016-05-20,445.65,14.17,,
2016-05-21,446.28,,,
2016-05-22,442.48,,,
2016-05-23,445.67,13.61,,
2016-05-24,446.99,12.77,,
2016-05-25,451.49,12.61,,
2016-05-26,454.97,12.47,,
2016-05-27,471.27,10.98,,
2016-05-28,523.25,12.02,,
2016-05-29,525.22,12.34,,
2016-05-30,532.55,12.88,,
2016-05-31,531.34,14.16,,
2016-06-01,534.84,13.93,,
2016-06-02,537.87,14.03,,
2016-06-03,571.25,13.98,,
2016-06-04,576.31,13.95,,
2016-06-05,575.17,14.04,,
2016-06-06,586.77,14.22,,
2016-06-07,579.71,14.52,,
2016-06-08,583.21,14.64,,
2016-06-09,577.46,14.71,,
2016-06-10,580.31,13.91,,
2016-06-11,609.5,14.1,,
2016-06-12,677.86,15.58,,
2016-06-13,706.01,17.89,,
2016-06-14,684.95,18.79,,
2016-06-15,698.78,18.42,,
2016-06-16,769.76,20.99,,
2016-06-17,752.26,15.65,,
2016-06-18,758.99,11.64,,
2016-06-19,768.76,12.35,,
2016-06-20,703.12,11.81,,
2016-06-21,667.66,13.89,,
2016-06-22,604.5,13.18,,
2016-06-23,631.1,13.81,,
2016-06-24,669.98,14.55,,
2016-06-25,673.71,14.37,,
2016-06-26,638.56,14.02,,
2016-06-27,657.87,14.1,,
2016-06-28,648.43,12.23,,
2016-06-29,639.42,12.74,,
2016-06-30,673.49,12.49,,
2016-07-01,678.19,12.34,,
2016-07-02,704.95,12.09,,
2016-07-03,663.55,12.02,,
2016-07-04,681.98,11.48,,
2016-07-05,669.87,10.6,,
2016-07-06,678.79,10.61,,
2016-07-07,641.97,10.08,,
2016-07-08,667.33,11.43,,
2016-07-09,657.61,11.01,,
2016-07-10,652.44,11.02,,
2016-07-11,650.97,10.72,,
2016-07-12,666.56,10.57,,
2016-07-13,655.34,10.49,,
2016-07-14,661.65,11.62,,
2016-07-15,667.48,11.99,,
2016-07-16,666.32,11.8,,
2016-07-17,680.0,11.33,,
2016-07-18,675.5,11.05,,
2016-07-19,673.98,11.75,,
2016-07-20,666.92,12.5,,
2016-07-21,667.28,12.76,,
2016-07-22,654.67,14.83,,
2016-07-23,657.5,14.52,,
2016-07-24,661.0,12.78,,
2016-07-25,657.79,13.91,,
2016-07-26,654.06,12.0,,
2016-07-27,657.35,13.1,,
2016-07-28,657.4,12.93,,
2016-07-29,657.0,12.84,,
2016-07-30,655.87,12.49,,
2016-07-31,626.97,11.99,,
2016-08-01,605.2,10.95,,
2016-08-02,537.47,8.78,,
2016-08-03,573.36,10.68,,
2016-08-04,587.5,11.32,,
2016-08-05,583.0,11.18,,
2016-08-06,591.71,11.01,,
2016-08-07,595.14,10.99,,
2016-08-08,591.48,11.34,,
2016-08-09,586.45,12.28,,
2016-08-10,594.94,12.21,,
2016-08-11,587.91,11.73,,
2016-08-12,587.74,11.81,,
2016-08-13,586.45,11.61,,
2016-08-14,574.99,11.28,,
2016-08-15,567.79,11.3,,
2016-08-16,579.02,11.18,,
2016-08-17,574.45,10.82,,3.62
2016-08-18,574.09,10.77,,3.7
2016-08-19,573.67,10.77,,4.0
2016-08-20,581.87,11.3,,
2016-08-21,581.29,11.21,,4.0
2016-08-22,585.2,11.1,,3.99
2016-08-23,582.39,11.0,,3.95
2016-08-24,578.47,11.01,,3.79
2016-08-25,575.58,11.34,,3.81
2016-08-26,579.29,11.28,,3.81
2016-08-27,570.84,11.18,,3.78
2016-08-28,575.41,11.01,,3.78
2016-08-29,573.21,10.95,,3.74
2016-08-30,574.95,11.21,,3.81
2016-08-31,572.89,11.7,,3.74
2016-09-01,573.02,12.05,,3.66
2016-09-02,576.21,12.15,,3.84
2016-09-03,600.91,11.88,,3.88
2016-09-04,611.92,11.77,,4.02
2016-09-05,605.69,11.76,,3.96
2016-09-06,612.99,11.71,,3.95
2016-09-07,615.21,11.58,,3.97
2016-09-08,627.97,11.39,,4.01
2016-09-09,622.07,11.64,,3.96
2016-09-10,623.74,12.21,,3.97
2016-09-11,607.94,11.65,,3.93
2016-09-12,606.74,11.86,,3.88
2016-09-13,608.63,11.92,,3.81
2016-09-14,608.43,11.91,,3.83
2016-09-15,605.44,11.96,,3.85
2016-09-16,607.93,12.58,,3.81
2016-09-17,607.92,12.79,,3.82
2016-09-18,611.4,12.64,,3.87
2016-09-19,608.6,13.17,,3.8
2016-09-20,605.6,14.56,,3.86
2016-09-21,597.0,13.76,,3.82
2016-09-22,596.21,13.2,,3.79
2016-09-23,602.96,13.37,,3.83
2016-09-24,603.68,12.97,,3.87
2016-09-25,601.67,13.12,,3.8
2016-09-26,607.08,12.84,,3.89
2016-09-27,605.71,13.09,,3.85
2016-09-28,605.04,13.32,,3.83
2016-09-29,605.99,13.11,,3.86
2016-09-30,608.99,13.23,,3.81
2016-10-01,615.65,13.22,,3.85
2016-10-02,612.4,13.28,,3.83
2016-10-03,612.99,13.51,,3.83
2016-10-04,610.34,13.32,,3.85
2016-10-05,613.16,13.09,,3.88
2016-10-06,611.88,12.86,,3.82
2016-10-07,617.98,12.7,,3.86
2016-10-08,619.5,12.26,,3.86
2016-10-09,617.42,12.1,,3.8
2016-10-10,618.72,11.78,,3.79
2016-10-11,642.12,11.77,,3.83
2016-10-12,635.79,11.92,,3.8
2016-10-13,635.66,11.87,,3.83
2016-10-14,638.03,11.92,,3.82
2016-10-15,638.16,11.95,,3.93
2016-10-16,641.92,11.95,,3.88
2016-10-17,639.56,11.96,,3.9
2016-10-18,635.11,12.54,,3.9
2016-10-19,629.79,12.01,,3.79
2016-10-20,628.05,12.06,,3.8
2016-10-21,630.83,12.05,,3.8
2016-10-22,652.75,12.03,,3.84
2016-10-23,651.04,11.94,,3.88
2016-10-24,649.98,11.92,,3.88
2016-10-25,654.3,11.33,,3.85
2016-10-26,674.0,11.49,,3.96
2016-10-27,691.21,11.48,,4.02
2016-10-28,689.95,11.13,,4.01
2016-10-29,714.28,10.47,,4.06
2016-10-30,697.41,11.19,,3.95
2016-10-31,696.9,10.97,,3.98
2016-11-01,730.7,10.84,,4.12
2016-11-02,744.6,10.83,,4.19
2016-11-03,690.0,10.87,,3.82
2016-11-04,706.32,11.15,,3.89
2016-11-05,706.99,11.16,,3.87
2016-11-06,717.02,11.01,,3.91
2016-11-07,706.42,10.93,,3.88
2016-11-08,711.15,10.84,,3.84
2016-11-09,720.97,10.62,,3.98
2016-11-10,712.91,10.51,,3.8
2016-11-11,716.9,10.29,,3.85
2016-11-12,704.53,9.95,,3.76
2016-11-13,704.01,10.14,,3.9
2016-11-14,708.32,10.02,,3.86
2016-11-15,712.29,10.27,,3.92
2016-11-16,739.85,10.0,,3.94
2016-11-17,730.71,9.91,,3.86
2016-11-18,748.54,9.51,,3.87
2016-11-19,750.77,9.68,,3.92
2016-11-20,731.99,9.6,,3.89
2016-11-21,736.4,9.54,,3.93
2016-11-22,746.66,9.87,,3.9
2016-11-23,741.52,9.8,,3.9
2016-11-24,737.99,9.18,,3.9
2016-11-25,739.74,9.4,,3.9
2016-11-26,735.7,9.33,,3.86
2016-11-27,729.24,8.98,,3.88
2016-11-28,729.77,8.67,,3.84
2016-11-29,732.37,8.14,,3.82
2016-11-30,742.69,8.61,,3.85
2016-12-01,754.0,8.45,,3.88
2016-12-02,769.25,7.73,,3.91
2016-12-03,766.98,7.86,,3.9
2016-12-04,767.99,7.37,,3.87
2016-12-05,752.0,6.75,,3.5
2016-12-06,759.8,7.83,,3.52
2016-12-07,764.34,8.35,,3.65
2016-12-08,767.89,8.2,,3.65
2016-12-09,773.22,8.47,,3.74
2016-12-10,775.87,8.14,,3.7
2016-12-11,771.05,8.23,,3.67
2016-12-12,778.94,8.5,,3.64
2016-12-13,776.18,8.41,,3.62
2016-12-14,777.66,8.24,,3.6
2016-12-15,776.16,7.83,,3.5
2016-12-16,780.98,7.84,,3.64
2016-12-17,788.57,7.85,,3.71
2016-12-18,790.72,7.92,,3.62
2016-12-19,790.81,7.64,,3.66
2016-12-20,798.99,7.64,,3.64
2016-12-21,834.5,7.91,,3.64
2016-12-22,856.02,7.55,,3.69
2016-12-23,917.26,7.13,,4.61
2016-12-24,891.5,7.22,,4.47
2016-12-25,896.12,7.19,,4.3
2016-12-26,902.09,7.26,,4.27
2016-12-27,925.2,7.16,,4.34
2016-12-28,982.17,7.62,,4.53
2016-12-29,970.72,8.29,,4.68
2016-12-30,960.81,8.21,,4.35
2016-12-31,973.37,8.16,,4.36
2017-01-01,992.95,8.18,,4.43
2017-01-02,1011.45,8.38,,4.62
2017-01-03,1020.67,9.59,,4.54
2017-01-04,1130.3,11.17,,4.62
2017-01-05,1007.0,10.23,,4.24
2017-01-06,895.71,10.14,,3.88
2017-01-07,909.0,9.92,,3.99
2017-01-08,923.33,10.5,,4.03
2017-01-09,902.66,10.39,,4.39
2017-01-10,907.0,10.63,,4.67
2017-01-11,795.77,9.95,,3.99
2017-01-12,812.25,9.8,,4.06
2017-01-13,831.42,9.84,,3.96
2017-01-14,828.0,9.86,,4.01
2017-01-15,833.31,9.9,,3.97
2017-01-16,834.41,9.66,,3.88
2017-01-17,906.0,10.34,,3.95
2017-01-18,887.99,10.23,,3.88
2017-01-19,902.92,10.42,,3.89
2017-01-20,894.31,10.62,,3.88
2017-01-21,925.06,10.93,,3.92
2017-01-22,931.22,10.77,,3.87
2017-01-23,910.7,10.8,,3.83
2017-01-24,887.0,10.57,,3.73
2017-01-25,896.0,10.55,,3.69
2017-01-26,917.02,10.6,,3.85
2017-01-27,922.63,10.55,,3.9
2017-01-28,924.98,10.58,,3.88
2017-01-29,916.54,10.49,,3.88
2017-01-30,923.23,10.6,,4.08
2017-01-31,970.01,10.7,,4.09
2017-02-01,992.75,10.72,,4.08
2017-02-02,1008.38,10.82,,4.1
2017-02-03,1018.0,10.99,,4.03
2017-02-04,1035.54,11.41,,4.03
2017-02-05,1016.32,11.26,,3.99
2017-02-06,1022.58,11.34,,3.96
2017-02-07,1053.96,11.51,,3.98
2017-02-08,1056.7,11.41,,3.97
2017-02-09,994.24,11.02,,3.78
2017-02-10,1001.99,11.43,,3.83
2017-02-11,1018.65,11.52,,3.84
2017-02-12,1010.0,11.5,,3.8
2017-02-13,1002.82,11.43,,3.79
2017-02-14,1013.92,13.14,,3.83
2017-02-15,1014.53,12.98,,3.89
2017-02-16,1038.94,12.89,,3.86
2017-02-17,1057.3,12.75,,3.91
2017-02-18,1062.15,12.89,,3.84
2017-02-19,1059.88,12.9,,3.81
2017-02-20,1089.82,12.61,,3.81
2017-02-21,1128.29,12.83,,3.85
2017-02-22,1128.71,12.75,,3.89
2017-02-23,1186.9,13.21,,3.9
2017-02-24,1186.91,13.2,,3.95
2017-02-25,1158.0,13.65,,3.9
2017-02-26,1184.91,14.74,,3.89
2017-02-27,1195.81,15.66,,3.87
2017-02-28,1195.08,16.4,,3.85
2017-03-01,1230.0,17.37,,3.86
2017-03-02,1269.17,19.27,,4.04
2017-03-03,1292.86,19.68,,4.07
2017-03-04,1273.97,18.65,,4.04
2017-03-05,1278.98,19.4,,4.02
2017-03-06,1284.99,19.68,,4.1
2017-03-07,1237.36,18.96,,3.99
2017-03-08,1150.22,16.68,,3.86
2017-03-09,1197.3,17.82,,3.92
2017-03-10,1109.01,19.2,,3.8
2017-03-11,1188.11,21.64,,3.82
2017-03-12,1235.58,23.39,,3.94
2017-03-13,1245.49,28.64,,4.4
2017-03-14,1247.42,28.69,,4.19
2017-03-15,1263.0,35.65,,4.33
2017-03-16,1175.11,45.96,,4.31
2017-03-17,1069.57,44.62,,4.12
2017-03-18,970.0,33.64,,4.02
2017-03-19,1019.49,43.21,,3.93
2017-03-20,1044.96,42.31,,4.18
2017-03-21,1114.42,42.36,,4.04
2017-03-22,1034.57,41.37,,3.94
2017-03-23,1025.14,42.99,,3.96
2017-03-24,934.87,52.93,,4.11
2017-03-25,963.72,50.5,,4.1
2017-03-26,973.08,50.73,,4.1
2017-03-27,1042.08,48.97,,4.08
2017-03-28,1045.4,50.3,,4.2
2017-03-29,1043.27,53.1,,4.3
2017-03-30,1042.34,51.88,,7.89
2017-03-31,1088.99,50.18,,7.25
2017-04-01,1092.0,50.71,,7.61
2017-04-02,1113.99,48.74,,8.34
2017-04-03,1152.6,44.25,,8.61
2017-04-04,1143.99,44.47,,9.15
2017-04-05,1132.99,44.78,,13.0
2017-04-06,1192.3,43.3,,10.87
2017-04-07,1194.0,42.32,,9.89
2017-04-08,1184.5,44.45,,10.79
2017-04-09,1210.97,43.92,,9.26
2017-04-10,1210.0,43.92,,9.87
2017-04-11,1223.99,43.83,,9.71
2017-04-12,1214.17,46.48,,11.69
2017-04-13,1177.05,49.77,,11.05
2017-04-14,1173.74,47.2,,11.61
2017-04-15,1178.85,48.94,,11.69
2017-04-16,1177.99,48.13,,11.7
2017-04-17,1189.91,47.94,,11.15
2017-04-18,1201.94,49.79,,10.95
2017-04-19,1214.21,47.78,,10.21
2017-04-20,1236.15,49.38,,10.99
2017-04-21,1249.99,48.37,,12.12
