time,定点监测能繁母猪存栏变化,规模以上生猪定点屠宰企业屠宰量（万头）,累计规模以上生猪定点屠宰企业屠宰量（万头）,全国二元母猪销售价格（元/公斤）,全国仔猪价格（元/公斤）,全国生猪出场价格（元/公斤）,全国批发市场白条猪价格（元/公斤）,36个大中城市批发市场白条猪价格（元/公斤）,36个大中城市猪肉（精瘦肉）零售价格（元/公斤）,36个大中城市猪肉（后腿肉）零售价格（元/公斤）,县乡集贸市场猪肉零售价格（元/公斤）,进口猪肉（万吨）,进口猪杂碎（万吨）,出口猪肉（万吨）,出口猪杂碎（万吨）,累计进口猪肉（万吨）,累计进口猪杂碎（万吨）,累计出口猪肉（万吨）,累计出口猪杂碎（万吨）,猪粮比价,散养生猪每头产值（元）,散养生猪每头成本（元）,散养生猪每头净利润（元）,规模养殖生猪每头产值（元）,规模养殖生猪每头成本（元）,规模养殖生猪每头净利润（元）,定点监测能繁母猪存栏变化_环比,规模以上生猪定点屠宰企业屠宰量（万头）_环比,累计规模以上生猪定点屠宰企业屠宰量（万头）_环比,全国二元母猪销售价格（元/公斤）_环比,全国仔猪价格（元/公斤）_环比,全国生猪出场价格（元/公斤）_环比,全国批发市场白条猪价格（元/公斤）_环比,36个大中城市批发市场白条猪价格（元/公斤）_环比,36个大中城市猪肉（精瘦肉）零售价格（元/公斤）_环比,36个大中城市猪肉（后腿肉）零售价格（元/公斤）_环比,县乡集贸市场猪肉零售价格（元/公斤）_环比,进口猪肉（万吨）_环比,进口猪杂碎（万吨）_环比,出口猪肉（万吨）_环比,出口猪杂碎（万吨）_环比,累计进口猪肉（万吨）_环比,累计进口猪杂碎（万吨）_环比,累计出口猪肉（万吨）_环比,累计出口猪杂碎（万吨）_环比,猪粮比价_环比,散养生猪每头产值（元）_环比,散养生猪每头成本（元）_环比,散养生猪每头净利润（元）_环比,规模养殖生猪每头产值（元）_环比,规模养殖生猪每头成本（元）_环比,规模养殖生猪每头净利润（元）_环比,定点监测能繁母猪存栏变化_同比,规模以上生猪定点屠宰企业屠宰量（万头）_同比,累计规模以上生猪定点屠宰企业屠宰量（万头）_同比,全国二元母猪销售价格（元/公斤）_同比,全国仔猪价格（元/公斤）_同比,全国生猪出场价格（元/公斤）_同比,全国批发市场白条猪价格（元/公斤）_同比,36个大中城市批发市场白条猪价格（元/公斤）_同比,36个大中城市猪肉（精瘦肉）零售价格（元/公斤）_同比,36个大中城市猪肉（后腿肉）零售价格（元/公斤）_同比,县乡集贸市场猪肉零售价格（元/公斤）_同比,进口猪肉（万吨）_同比,进口猪杂碎（万吨）_同比,出口猪肉（万吨）_同比,出口猪杂碎（万吨）_同比,累计进口猪肉（万吨）_同比,累计进口猪杂碎（万吨）_同比,累计出口猪肉（万吨）_同比,累计出口猪杂碎（万吨）_同比,猪粮比价_同比,散养生猪每头产值（元）_同比,散养生猪每头成本（元）_同比,散养生猪每头净利润（元）_同比,规模养殖生猪每头产值（元）_同比,规模养殖生猪每头成本（元）_同比,规模养殖生猪每头净利润（元）_同比,生猪存栏（万头）,生猪出栏（万头）,猪肉产量（万吨）,生猪存栏（万头）_环比,生猪出栏（万头）_环比,猪肉产量（万吨）_环比,生猪存栏（万头）_同比,生猪出栏（万头）_同比,猪肉产量（万吨）_同比,能繁母猪存栏（万头）,能繁母猪存栏（万头）_环比,能繁母猪存栏（万头）_同比,居民家庭人均猪肉消费量（公斤/年·人）,居民家庭人均猪肉消费量（公斤/年·人）_环比,居民家庭人均猪肉消费量（公斤/年·人）_同比
2022-02,,1568.23,4415.65,36.27,25.41,14.16,20.36,19.62,32.24,31.26,25.27,12.7569023,8.3360766,0.1624769,0.3417777,27.8248851,17.5785732,0.3797273,0.9325032,5.13,1705.58,1897.9535,-192.3723,1767.1035,1890.9545,-123.8511,,-44.9,,-3.6,-4.3,-10.8,-8.5,-8.5,-3.2,-3.1,-5.5,-15.337700000000002,-9.8071,-25.212200000000003,-42.1427,,,,,-11.1,-15.340000000000002,-7.8,339.69,-12.72,-4.4,-364.96,,10.1,30.8,-51.5,-72.03,-55.60000000000001,-53.0,-54.0,-45.3,-49.5,-50.3,-60.3757,-8.2493,179.5576,-34.989799999999995,-60.3661,-9.3743,156.9592,-12.445,-52.0,-55.400000000000006,-36.25,-122.71,-56.69,-36.53,-111.25,,,,,,,,,,4268.0,-0.5416483715841995,0.475409182160158,,,
2022-03,,2590.46,7006.11,35.12,24.24,13.34,18.2,17.77,29.78,28.91,22.96,13.7594326,9.3486015,0.3132365,0.4848406,41.5793855,26.9271747,0.6929638,1.4173438,4.67,1600.89,1929.24,-328.35,1653.42,1897.69,-244.27,,65.184,,-3.2,-4.6,-5.800000000000001,-10.6,-9.4,-7.6,-7.5,-9.1,7.879899999999999,12.1463,92.7883,41.8585,,,,,-9.0,-6.1,1.7000000000000002,70.7,-6.4,0.4,97.2,,71.70100000000001,43.42,-52.900000000000006,-74.0,-53.7,-51.3,-52.2,-44.6,-50.1,-49.8,-69.97579999999999,-22.228,238.9895,19.1873,-64.1657,-14.2922,188.5182,-3.7024,-52.0,-54.900000000000006,-35.099999999999994,-156.7,-55.2,-34.2,-130.4,42253.0,19566.0,1561.0,-5.9,,,1.6,14.099999999999998,14.000000000000002,4185.0,-3.3000000000000003,-3.1,,,
2022-04,,2738.44,9744.55,34.92,25.77,14.06,18.52,18.49,29.6,28.36,22.91,14.0011758,9.3860681,0.2488384,0.5195098,55.5805613,36.3132428,0.9418022,1.9368536,4.85,1772.0,2010.0,-237.0,1798.0,1933.0,-135.0,,5.712498938412483,,-0.6,6.3,5.4,1.7000000000000002,4.1000000000000005,-0.6,-1.9,-0.22,1.7569,0.4008,-20.5589,7.1506,,,,,3.9,10.7,4.2,-27.700000000000003,8.799999999999999,1.9,-44.8,,51.75364222262861,45.7,-51.2,-70.44,-43.1,-42.6,-41.4,-38.8,-46.0,-42.06,-67.6243,-18.6167,246.5682,-4.3616,-65.1048,-15.4534,201.8781,-3.8801,-44.0,-40.6,-28.5,-237.8,-42.4,-30.3,-138.79999999999998,,,,,,,,,,4177.0,-0.2,-4.3,,,
2022-05,,2530.0,12274.78,36.57,31.55,15.92,20.68,20.78,30.94,29.55,24.96,12.5688222,9.2543954,0.2361913,0.5634188,68.1437904,45.5676382,1.1779935,2.5002724,5.42,2014.0,2098.0,-84.0,2058.0,1970.0,89.0,,-7.6032339580199,,4.7,22.4291812184711,13.2,11.7,12.4,4.5,4.2,8.94805761676125,-10.2301,-1.4029,-5.0825000000000005,8.452,,,,,11.8,13.7,4.4,-64.8,14.499999999999998,1.9,-165.79999999999998,,26.7872622954927,41.3,-45.3,-57.4511126095752,-25.4,-26.0,-21.7,-29.2,-37.8,-25.15742128935529,-65.6642,-13.139,104.2425,1.6585,-65.2122,-14.9934,175.4744,-2.6854,-26.5,-16.0,-20.6,-66.0,-19.4,-27.4,-156.29999999999998,,,,,,,,,,4192.0,0.4,-8.1,,,
2022-06,,2413.0,14688.0,37.92,36.34,17.15,21.57,21.63,31.64,30.13,26.55,12.34,9.3,0.21,0.59,80.48,54.87,1.39,3.09,5.82,2133.0,2106.0,27.0,2189.0,2002.0,187.0,,-4.6,,3.7,15.2,7.7,4.3,4.1000000000000005,2.3,2.0,6.4,-1.7999999999999998,0.5,-9.4,5.3,,,,,7.399999999999999,5.9,0.4,-132.6,6.3,1.7000000000000002,110.2,,9.7,34.9,-34.300000000000004,-34.4,3.9,-8.200000000000001,-0.1,-15.2,-17.4,-1.7000000000000002,-64.2,-12.0,38.4,14.4,-65.10000000000001,-14.499999999999998,139.1,0.2,2.3,10.9,-18.6,-104.1,8.0,-24.9,-129.29999999999998,43057.0,36587.0,2939.0,1.9,,,-1.9,8.4,8.200000000000001,4277.0,2.2,-6.3,,,
2022-07,,2118.65,16806.65,41.79,43.99,22.55,29.1,28.09,38.94,35.96,33.52,12.26,8.79,0.24,0.63,92.74,63.65,1.63,3.72,7.71,2823.0,2098.0,726.0,2907.0,2027.0,879.0,,-12.2065124605299,,10.2,21.1,31.5,34.9,29.9,23.1,19.3,26.25,-0.6,-5.5,10.1,5.4,,,,,32.5,32.300000000000004,-0.4,2562.6,32.800000000000004,1.3,371.1,,-3.45768797874716,28.4942533041685,-20.0,-0.92,37.2,30.6,34.4,11.2,3.2,27.99,-65.10000000000001,-25.4,38.2,18.9,-65.10000000000001,-16.2,116.2,2.9000000000000004,32.5,43.7,-15.6,-239.9,39.8,-22.2,-267.0,,,,,,,,,,4298.0,0.5,-5.3,,,
2022-08,,2166.63,18973.28,42.39,44.61,22.32,29.11,28.66,40.28,37.12,33.88,13.9401293,8.9117999,0.2424962,0.6261905,106.6587751,72.5660646,1.8703855,4.3449067,7.77,2824.91,2160.5,664.4,2893.24,2062.55,830.69,,2.26465,,1.4,1.4,-1.0,0.0,2.0,3.4000000000000004,3.2,1.0699999999999998,13.692099999999998,1.4209,2.8448,0.1325,,,,,0.8,0.1,3.0,-8.5,0.5,1.7000000000000002,-5.5,,-6.95408,23.1371505524638,-14.000000000000002,15.15,40.400000000000006,36.0,41.7,18.3,8.3,33.23,-49.9672,-19.6648,30.4072,8.939900000000002,-63.6366,-16.6462,99.1948,3.7327,37.3,52.5,-11.2,-214.8,44.2,-19.2,-251.9,,,,,,,,,,4324.0,0.6,-4.8,,,
2022-09,,2108.7,21082.02,42.61,44.11,24.12,30.82,30.66,41.44,38.45,35.83,15.37,9.22,0.25,0.63,122.01,81.78,2.12,4.98,8.43,3105.24,2243.05,862.19,3182.02,2139.9,1042.12,,-2.7,,0.5,-1.1,8.1,5.9,7.000000000000001,2.9000000000000004,3.6,5.76,10.3,3.4000000000000004,2.8000000000000003,1.4,,,,,8.5,9.9,3.8,29.8,10.0,3.8,25.5,,-15.9,17.6658186758171,-2.2,44.77,73.7,54.6,64.2,28.5,18.1,54.17,-26.5,-12.8,21.3,8.9,-61.2,-16.2,85.2,4.4,66.9,85.39999999999999,-1.6,-242.9,83.89999999999999,-10.8,-256.0,44394.0,52030.0,4150.0,3.1,,,1.4,5.800000000000001,5.9,4362.0,2.0,-2.2,,,
2022-10,,2097.05,23179.07,43.66,45.62,27.39,34.16,34.45,44.0,40.7,39.69,15.65,8.31,0.17,0.56,137.66,90.09,2.29,5.52,9.47,3551.88,2306.36,1245.52,3655.23,2232.04,1423.19,,-0.55436,,2.5,3.4000000000000004,13.6,10.8,12.4,6.2,5.9,10.77,1.7999999999999998,-9.8,-32.5,-9.3,,,,,12.3,14.4,2.8000000000000003,44.5,14.9,4.3,36.6,,-30.6405,10.69115,15.9,96.22,91.3,75.1,86.3,42.3,32.2,77.19,-20.6,-19.4,-16.900000000000002,6.3,-58.8,-16.5,69.89999999999999,4.2,77.3,99.9,8.5,-457.0,93.6,0.4,-524.7,,,,,,,,,,4379.0,0.4,0.7000000000000001,,,
2022-11,,2268.63,25447.7,43.36,46.03,25.7,33.88,33.53,45.6,41.7,40.62,18.09,9.79,0.22,0.61,155.75,99.88,2.5,6.14,8.71,3246.5136,2367.1006,879.413,3351.4617,2297.2177,1054.244,,8.18,,-0.7000000000000001,0.8999999999999999,-6.2,-0.8,-2.7,3.6,2.5,2.34,15.6,17.8,29.0,9.88,,,,,-8.0,-8.59731747694179,2.63361313931911,-29.393907765431297,-8.31051124005877,2.92009551800148,-25.9238752380216,,-14.34,7.88,12.0,75.22,43.7,41.3,43.1,34.4,23.4,47.98,-11.0,-11.6,2.0,1.2,-56.00000000000001,-16.1,60.6,3.9,33.800000000000004,44.034302957639895,9.05160828852825,954.928906712027,38.2505281651287,7.77466823138593,260.186529340037,,,,,,,,,,4388.0,0.2,2.1,,,
2022-12,,3090.1,28537.8,41.3,41.0,20.93,29.22,28.81,43.0,39.43,35.92,20.05,10.62,0.24,0.54,175.79,110.5,2.74,6.68,7.02,2685.3099,2368.9217,316.3882,2755.1961,2291.4167,473.6014,,36.21,,-4.8,-10.9,-18.6,-13.8,-14.099999999999998,-5.7,-5.4,-11.57,10.8,8.4,9.8,-11.9,,,,,-19.4,-17.299999999999997,0.08,-64.02,-17.5,-0.25,-55.08,,6.7,7.75,5.4,46.53,16.6,21.8,22.6,25.2,16.400000000000002,26.43,20.1,1.7999999999999998,-6.2,-9.9,-52.6,-14.6,51.3,2.6,8.200000000000001,13.39,14.24,7.39,17.130000000000003,11.79,52.35,45256.0,69995.0,5541.0,1.9,,,0.7000000000000001,4.3,4.6,4390.0,0.6,1.4,26.9,,6.7
2023-01,,2897.0,,38.73,34.86,16.83,23.72,23.22,38.02,35.3,29.8,,,,,,,,,5.68,2072.0,2344.0,-272.0,2148.0,2281.0,-133.0,,-6.3,,-6.2,-15.0,-19.6,-18.8,-19.4,-11.6,-10.5,-17.0,,,,,,,,,-19.1,-22.9,-1.1,-185.9,-22.1,-0.5,-128.2,,1.7000000000000002,,3.0,31.3,6.0,6.6000000000000005,8.3,14.099999999999998,9.4,11.4,,,,,,,,,-1.6,2.8000000000000003,13.900000000000002,521.5,6.1,15.3,-385.6,,,,,,,,,,4367.0,-0.5,1.7999999999999998,,,
2023-02,,2259.71,5156.0,37.58,34.06,14.9,20.97,20.91,34.32,32.61,27.11,16.22,8.97,0.22,0.38,37.76,18.59,0.38,0.86,5.07,1975.0,2305.0,-330.0,2056.0,2258.0,-202.0,,-22.0,,-3.0,-2.2948938611589,-11.5,-11.6,-9.9,-9.7,-7.6,-9.0268456375839,-24.7,-6.6000000000000005,40.9,-18.5,,,,,-10.7,-4.6,-1.6,21.2,-4.3,-1.0,51.4,,44.1,16.77,3.6,34.0417158598977,5.2,3.0,6.6000000000000005,6.5,4.3,7.2813612979818,27.200000000000003,7.7,36.5,12.3,35.8,5.7,-0.1,-8.3,-1.2,15.8,21.4,71.3,16.3,19.4,63.2,,,,,,,,,,4343.0,-0.6,1.7000000000000002,,,
2023-03,,2668.54,7824.79,37.82,37.72,15.54,20.6,20.67,32.88,31.19,26.44,15.27,10.33,,,53.04,28.91,0.61,,5.33,1998.81,2260.33,-261.52,2072.43,2241.66,-169.31,,18.1,,0.6,10.7,4.3,-1.7999999999999998,-1.1,-4.2,-4.4,-2.4714127628181,-5.800000000000001,15.1,,,,,,,5.1,1.2,-1.9,-20.8,0.8,-0.7000000000000001,-16.2,,3.0,11.7,7.7,55.61000000000001,16.5,13.2,16.3,10.4,7.9,15.1567944250871,11.2,10.5,,,27.700000000000003,7.399999999999999,-12.7,,14.099999999999998,24.9,17.2,-20.4,25.3,18.1,-30.7,43094.0,19899.0,1590.0,-4.8,,,2.0,1.7000000000000002,1.9,4305.0,-1.9,2.9000000000000004,,,
2023-04,,2863.08,10687.87,37.27,36.89,14.61,19.56,19.67,31.4,29.79,24.82,13.53,9.57,,,66.56,38.48,0.8,,5.13,1909.9,2326.17,-416.27,1964.23,2207.34,-243.12,,7.290000000000001,,-1.5,-2.2,-6.0,-5.0,-4.8,-4.5,-4.5,-6.13,-11.4,-7.3,,,,,,,-3.8,-4.4,2.9000000000000004,59.2,-5.2,-1.5,43.6,,4.55,9.68,6.7,43.15,3.9,5.6000000000000005,6.4,6.1,5.0,8.34,-3.3000000000000003,2.0,,,19.9,6.0,-15.0,,5.800000000000001,7.8,15.7,75.3,9.2,14.2,80.1,,,,,,,,,,4284.0,-0.5,2.6,,,
2023-05,,2807.4,13495.27,36.8,36.55,14.47,19.46,19.54,30.64,29.18,24.32,14.26,10.65,,,80.82,49.14,0.98,,5.17,1874.38,2294.84,-420.45,1951.43,2174.51,-223.08,,-1.9,,-1.3,-0.92,-1.0,-0.5,-0.7000000000000001,-2.4,-2.0,-2.01,5.4,11.3,,,,,,,0.8,-1.9,-1.3,1.0,-0.7000000000000001,-1.5,-8.2,,11.0,9.94,0.6,15.85,-9.1,-5.9,-6.0,-1.0,-1.3,-2.56,13.5,15.2,,,18.7,7.9,-16.6,,-4.6,-6.9,9.4,403.2,-5.2,10.4,-351.2,,,,,,,,,,4258.0,-0.6,1.6,,,
